channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-78.0,111.0,162.0,220.0,124.0,20.0,-114.0,-132.0,-78.0,-19.0,0.0
-52.0,-66.0,59.0,169.0,129.0,25.0,-53.0,-149.0,-107.0,20.0,0.0
0.0,-290.0,-143.0,65.0,117.0,40.0,26.0,-118.0,-122.0,13.0,0.0
63.0,-332.0,-173.0,-8.0,54.0,-8.0,32.0,-97.0,-94.0,14.0,0.0
90.0,-107.0,58.0,-2.0,-69.0,-106.0,-13.0,-73.0,-64.0,15.0,0.0
48.0,-16.0,75.0,-47.0,-170.0,-144.0,-2.0,50.0,66.0,63.0,0.0
-20.0,-119.0,-50.0,-140.0,-160.0,-100.0,59.0,187.0,153.0,67.0,0.0
-152.0,-180.0,-174.0,-207.0,-118.0,-8.0,164.0,201.0,85.0,-59.0,0.0
-260.0,-183.0,-215.0,-249.0,-109.0,75.0,307.0,170.0,-6.0,-203.0,0.0
-328.0,-287.0,-220.0,-240.0,-118.0,163.0,457.0,221.0,-59.0,-254.0,0.0
-416.0,-342.0,-208.0,-213.0,-87.0,236.0,569.0,235.0,-97.0,-253.0,0.0
-315.0,-254.0,-212.0,-239.0,-140.0,142.0,561.0,281.0,-54.0,-143.0,0.0
-93.0,-101.0,-179.0,-208.0,-199.0,-28.0,334.0,314.0,37.0,-3.0,0.0
120.0,18.0,-114.0,-129.0,-145.0,-140.0,37.0,262.0,94.0,116.0,0.0
223.0,93.0,1.0,-28.0,-31.0,-110.0,-169.0,94.0,84.0,143.0,0.0
129.0,165.0,90.0,54.0,72.0,-45.0,-264.0,-99.0,51.0,103.0,0.0
43.0,213.0,150.0,119.0,117.0,-43.0,-368.0,-264.0,-18.0,4.0,0.0
68.0,220.0,115.0,119.0,122.0,-33.0,-405.0,-330.0,-82.0,-30.0,0.0
137.0,224.0,106.0,112.0,89.0,-50.0,-429.0,-372.0,-115.0,10.0,0.0
168.0,200.0,180.0,184.0,66.0,-49.0,-391.0,-383.0,-131.0,16.0,0.0
133.0,75.0,107.0,165.0,46.0,-52.0,-283.0,-263.0,-49.0,164.0,0.0
40.0,-12.0,-3.0,52.0,0.0,-74.0,-188.0,-138.0,43.0,247.0,0.0
3.0,58.0,20.0,-25.0,-40.0,-110.0,-121.0,-65.0,32.0,170.0,0.0
21.0,168.0,63.0,-28.0,-21.0,-98.0,-60.0,-63.0,-56.0,29.0,0.0
-69.0,120.0,-12.0,24.0,58.0,5.0,26.0,-35.0,-109.0,-117.0,0.0
-138.0,-40.0,-148.0,26.0,101.0,70.0,74.0,-4.0,-87.0,-139.0,0.0
-39.0,-33.0,-156.0,-17.0,56.0,23.0,51.0,-31.0,-28.0,-13.0,0.0
119.0,44.0,-42.0,-21.0,37.0,9.0,-5.0,-49.0,9.0,120.0,0.0
137.0,93.0,70.0,-6.0,63.0,32.0,-9.0,-42.0,18.0,119.0,0.0
108.0,105.0,64.0,4.0,58.0,30.0,-18.0,-10.0,22.0,54.0,0.0
46.0,60.0,37.0,71.0,25.0,24.0,-7.0,16.0,27.0,12.0,0.0
-10.0,33.0,24.0,78.0,-14.0,6.0,-11.0,58.0,21.0,-19.0,0.0
4.0,41.0,4.0,22.0,-31.0,-10.0,-15.0,59.0,0.0,-12.0,0.0
0.0,16.0,-71.0,23.0,-11.0,10.0,-29.0,19.0,-11.0,3.0,0.0
-45.0,-40.0,-72.0,39.0,3.0,17.0,-14.0,-2.0,-25.0,-6.0,0.0
-84.0,-102.0,-39.0,-16.0,-45.0,-10.0,-7.0,19.0,-16.0,-48.0,0.0
-151.0,-130.0,-144.0,-112.0,-103.0,-43.0,-26.0,8.0,-30.0,-91.0,0.0
-283.0,-30.0,-137.0,-165.0,-118.0,-32.0,-33.0,-40.0,-93.0,-185.0,0.0
-335.0,160.0,-103.0,-199.0,-109.0,19.0,178.0,43.0,-122.0,-281.0,0.0
-291.0,308.0,-96.0,-230.0,-122.0,28.0,387.0,147.0,-114.0,-311.0,0.0
-281.0,315.0,-66.0,-190.0,-85.0,14.0,408.0,139.0,-104.0,-353.0,0.0
-141.0,264.0,-35.0,-104.0,6.0,58.0,379.0,99.0,-87.0,-340.0,0.0
151.0,124.0,-71.0,-85.0,60.0,102.0,331.0,132.0,-29.0,-123.0,0.0
213.0,-111.0,-84.0,-73.0,92.0,79.0,216.0,153.0,26.0,119.0,0.0
-237.0,-295.0,-89.0,-45.0,85.0,28.0,53.0,128.0,4.0,16.0,0.0
-573.0,-348.0,-58.0,-24.0,66.0,31.0,-25.0,155.0,6.0,-166.0,0.0
-450.0,-314.0,39.0,26.0,-22.0,3.0,-79.0,126.0,22.0,-215.0,0.0
134.0,-191.0,85.0,46.0,-140.0,-18.0,-116.0,7.0,31.0,-49.0,0.0
760.0,-181.0,112.0,20.0,-115.0,7.0,-115.0,-51.0,107.0,253.0,0.0
860.0,-277.0,101.0,64.0,28.0,36.0,-139.0,-46.0,174.0,443.0,0.0
467.0,-300.0,106.0,131.0,203.0,77.0,-125.0,15.0,184.0,386.0,0.0
172.0,-200.0,169.0,163.0,250.0,49.0,-149.0,-43.0,150.0,304.0,0.0
134.0,-98.0,168.0,153.0,183.0,21.0,-170.0,-159.0,90.0,286.0,0.0
97.0,-57.0,113.0,111.0,11.0,-17.0,-158.0,-153.0,55.0,235.0,0.0
171.0,56.0,55.0,116.0,-21.0,-56.0,-221.0,-220.0,18.0,229.0,0.0
266.0,177.0,153.0,127.0,55.0,-26.0,-196.0,-236.0,-28.0,202.0,0.0
187.0,202.0,175.0,92.0,58.0,-11.0,-124.0,-180.0,-46.0,137.0,0.0
88.0,176.0,131.0,50.0,1.0,-50.0,-124.0,-126.0,-36.0,71.0,0.0
12.0,139.0,89.0,18.0,-63.0,-91.0,-125.0,-75.0,-26.0,37.0,0.0
-57.0,76.0,-3.0,-22.0,-89.0,-66.0,-112.0,-77.0,-77.0,-21.0,0.0
-51.0,-10.0,-91.0,-88.0,-89.0,-25.0,-91.0,-99.0,-115.0,-52.0,0.0
-116.0,-91.0,-165.0,-108.0,-62.0,-7.0,-4.0,-50.0,-91.0,-70.0,0.0
-147.0,-62.0,-124.0,-59.0,-37.0,0.0,69.0,-23.0,-63.0,-101.0,0.0
-119.0,-51.0,-165.0,-67.0,-28.0,35.0,155.0,48.0,78.0,-101.0,0.0
-71.0,37.0,-142.0,-77.0,-33.0,25.0,165.0,116.0,219.0,-62.0,0.0
-179.0,74.0,-24.0,-40.0,44.0,53.0,169.0,119.0,168.0,-103.0,0.0
-247.0,77.0,-78.0,-94.0,20.0,47.0,114.0,111.0,134.0,-125.0,0.0
-202.0,160.0,-119.0,-176.0,-106.0,-23.0,79.0,139.0,139.0,-84.0,0.0
-140.0,252.0,-108.0,-156.0,-132.0,-27.0,113.0,156.0,113.0,-46.0,0.0
-135.0,207.0,-71.0,-51.0,-40.0,56.0,110.0,101.0,12.0,-74.0,0.0
-96.0,32.0,-25.0,135.0,134.0,162.0,180.0,88.0,-45.0,-57.0,0.0
65.0,-64.0,73.0,270.0,258.0,210.0,233.0,88.0,-10.0,74.0,0.0
92.0,-164.0,134.0,243.0,296.0,191.0,210.0,107.0,40.0,78.0,0.0
-74.0,-271.0,102.0,180.0,308.0,125.0,180.0,103.0,27.0,8.0,0.0
-2.0,-233.0,63.0,101.0,213.0,26.0,69.0,40.0,-2.0,79.0,0.0
77.0,-149.0,62.0,-27.0,29.0,-37.0,-22.0,23.0,-10.0,131.0,0.0
105.0,32.0,132.0,-129.0,-185.0,-124.0,-118.0,12.0,-20.0,97.0,0.0
98.0,172.0,70.0,-151.0,-211.0,-142.0,-146.0,8.0,1.0,56.0,0.0
44.0,114.0,-22.0,-65.0,-189.0,-112.0,-111.0,-22.0,59.0,45.0,0.0
-5.0,32.0,-5.0,85.0,-184.0,-103.0,-132.0,-120.0,12.0,8.0,0.0
-9.0,61.0,13.0,31.0,-236.0,-95.0,-119.0,-139.0,-43.0,-22.0,0.0
-17.0,34.0,-33.0,-129.0,-245.0,-37.0,21.0,-64.0,-64.0,-75.0,0.0
-56.0,-52.0,-111.0,-124.0,-80.0,55.0,133.0,-31.0,-101.0,-108.0,0.0
-56.0,-159.0,-154.0,-130.0,-46.0,49.0,115.0,21.0,-57.0,-69.0,0.0
2.0,-135.0,-158.0,-220.0,-116.0,-6.0,118.0,114.0,50.0,0.0,0.0
54.0,41.0,-67.0,-214.0,-152.0,-76.0,23.0,55.0,76.0,44.0,0.0
-10.0,90.0,-25.0,-69.0,-116.0,-99.0,-57.0,-22.0,7.0,-38.0,0.0
-110.0,8.0,-36.0,93.0,-17.0,-56.0,-55.0,-49.0,-33.0,-139.0,0.0
-174.0,-34.0,-16.0,172.0,2.0,-59.0,-99.0,-88.0,-68.0,-202.0,0.0
69.0,49.0,44.0,122.0,-70.0,-150.0,-176.0,-171.0,-63.0,-68.0,0.0
300.0,156.0,129.0,57.0,-99.0,-164.0,-184.0,-194.0,-42.0,131.0,0.0
109.0,172.0,168.0,45.0,-48.0,-90.0,-76.0,-123.0,-50.0,45.0,0.0
-106.0,139.0,138.0,38.0,21.0,11.0,46.0,-85.0,-79.0,-108.0,0.0
-176.0,102.0,86.0,13.0,40.0,58.0,101.0,-89.0,-96.0,-165.0,0.0
-170.0,2.0,19.0,-5.0,21.0,51.0,29.0,-123.0,-75.0,-145.0,0.0
-237.0,-126.0,-12.0,18.0,47.0,55.0,1.0,-48.0,-35.0,-148.0,0.0
-247.0,-76.0,34.0,41.0,86.0,89.0,36.0,44.0,-30.0,-161.0,0.0
-200.0,112.0,69.0,65.0,92.0,68.0,16.0,76.0,-19.0,-153.0,0.0
-61.0,299.0,52.0,103.0,99.0,47.0,-28.0,32.0,-9.0,-101.0,0.0
131.0,479.0,137.0,126.0,84.0,17.0,-119.0,-58.0,4.0,-18.0,0.0
346.0,518.0,198.0,88.0,31.0,-70.0,-202.0,-140.0,13.0,76.0,0.0
475.0,341.0,133.0,40.0,-8.0,-87.0,-162.0,-95.0,18.0,145.0,0.0
347.0,81.0,60.0,39.0,17.0,-30.0,-49.0,-39.0,11.0,126.0,0.0
197.0,-233.0,-29.0,44.0,47.0,-5.0,-33.0,-5.0,45.0,170.0,0.0
-47.0,-500.0,-91.0,35.0,48.0,0.0,-22.0,80.0,121.0,160.0,0.0
-325.0,-465.0,-77.0,17.0,59.0,29.0,34.0,158.0,129.0,17.0,0.0
-453.0,-249.0,-70.0,1.0,56.0,37.0,60.0,183.0,66.0,-113.0,0.0
-372.0,-68.0,-92.0,-24.0,47.0,11.0,17.0,134.0,-4.0,-163.0,0.0
-198.0,0.0,-109.0,-49.0,27.0,26.0,34.0,92.0,-29.0,-193.0,0.0
-38.0,9.0,-95.0,-36.0,44.0,92.0,100.0,39.0,-93.0,-226.0,0.0
204.0,43.0,-72.0,-33.0,11.0,59.0,112.0,-2.0,-103.0,-123.0,0.0
412.0,8.0,-57.0,-79.0,-42.0,-26.0,55.0,-22.0,-39.0,33.0,0.0
360.0,-153.0,-52.0,-50.0,12.0,22.0,113.0,20.0,52.0,175.0,0.0
176.0,-275.0,-96.0,3.0,73.0,56.0,155.0,33.0,150.0,359.0,0.0
-6.0,-245.0,-128.0,8.0,78.0,43.0,89.0,2.0,137.0,345.0,0.0
-10.0,-106.0,51.0,71.0,64.0,30.0,-15.0,-96.0,36.0,203.0,0.0
52.0,60.0,191.0,127.0,24.0,-1.0,-47.0,-172.0,-41.0,111.0,0.0
-4.0,126.0,165.0,97.0,32.0,14.0,-21.0,-126.0,-50.0,62.0,0.0
-111.0,148.0,139.0,60.0,57.0,46.0,-37.0,-91.0,-52.0,-14.0,0.0
-227.0,130.0,101.0,40.0,147.0,81.0,-54.0,-101.0,-103.0,-146.0,0.0
-290.0,36.0,21.0,-7.0,205.0,96.0,-42.0,-79.0,-120.0,-253.0,0.0
-254.0,-142.0,-83.0,-61.0,158.0,46.0,-74.0,-78.0,-95.0,-260.0,0.0
-188.0,-260.0,-227.0,-118.0,-24.0,-44.0,-117.0,-83.0,-29.0,-158.0,0.0
-148.0,-245.0,-297.0,-132.0,-245.0,-121.0,-68.0,-25.0,50.0,-57.0,0.0
119.0,-144.0,-241.0,-116.0,-306.0,-173.0,-41.0,12.0,76.0,157.0,0.0
391.0,9.0,-120.0,-110.0,-255.0,-189.0,-77.0,-11.0,76.0,312.0,0.0
465.0,129.0,-79.0,-67.0,-164.0,-137.0,-99.0,-60.0,36.0,294.0,0.0
378.0,111.0,63.0,20.0,-18.0,-17.0,-57.0,-63.0,-45.0,145.0,0.0
251.0,4.0,125.0,72.0,75.0,58.0,-9.0,-48.0,-82.0,-6.0,0.0
11.0,-107.0,97.0,51.0,92.0,117.0,65.0,15.0,-9.0,7.0,0.0
-183.0,-174.0,56.0,13.0,62.0,128.0,95.0,46.0,25.0,35.0,0.0
-221.0,-122.0,68.0,13.0,15.0,111.0,105.0,36.0,-12.0,-26.0,0.0
-250.0,-77.0,59.0,33.0,-4.0,89.0,100.0,60.0,-19.0,-65.0,0.0
-169.0,-97.0,-8.0,29.0,-12.0,67.0,94.0,89.0,-10.0,-41.0,0.0
66.0,-115.0,-19.0,31.0,-10.0,49.0,94.0,147.0,10.0,61.0,0.0
37.0,-96.0,36.0,35.0,-18.0,15.0,101.0,185.0,62.0,112.0,0.0
-56.0,-46.0,56.0,-29.0,-66.0,-47.0,113.0,210.0,115.0,116.0,0.0
0.0,12.0,36.0,-84.0,-93.0,-73.0,82.0,179.0,126.0,105.0,0.0
-15.0,33.0,31.0,-87.0,-56.0,-65.0,36.0,128.0,96.0,40.0,0.0
-161.0,5.0,34.0,-96.0,2.0,8.0,134.0,147.0,24.0,-126.0,0.0
-275.0,-21.0,9.0,-100.0,-1.0,49.0,273.0,145.0,-21.0,-259.0,0.0
-222.0,27.0,-87.0,-31.0,37.0,89.0,288.0,120.0,-13.0,-219.0,0.0
-212.0,62.0,-270.0,5.0,113.0,134.0,227.0,100.0,-17.0,-189.0,0.0
-180.0,54.0,-292.0,-51.0,88.0,93.0,245.0,122.0,-34.0,-194.0,0.0
-71.0,39.0,-168.0,-92.0,-64.0,-16.0,184.0,136.0,-35.0,-159.0,0.0
291.0,61.0,-98.0,-55.0,-178.0,-125.0,-16.0,78.0,-47.0,-29.0,0.0
567.0,37.0,-22.0,42.0,-180.0,-113.0,-123.0,8.0,40.0,193.0,0.0
281.0,9.0,142.0,118.0,-102.0,-21.0,-99.0,-39.0,67.0,205.0,0.0
-10.0,62.0,213.0,101.0,-28.0,28.0,-112.0,-94.0,3.0,92.0,0.0
-128.0,100.0,178.0,122.0,143.0,111.0,-203.0,-188.0,-74.0,-9.0,0.0
-136.0,125.0,122.0,179.0,247.0,122.0,-326.0,-278.0,-113.0,-55.0,0.0
71.0,126.0,-6.0,126.0,163.0,38.0,-367.0,-265.0,-74.0,7.0,0.0
279.0,77.0,12.0,40.0,-46.0,-57.0,-277.0,-226.0,-33.0,47.0,0.0
290.0,-8.0,124.0,16.0,-163.0,-97.0,-165.0,-207.0,-63.0,21.0,0.0
140.0,-34.0,175.0,-16.0,-152.0,-83.0,-130.0,-183.0,-63.0,57.0,0.0
-56.0,1.0,107.0,-73.0,-108.0,-76.0,-85.0,-118.0,-31.0,44.0,0.0
-52.0,55.0,41.0,-105.0,-66.0,-48.0,1.0,-58.0,-26.0,-10.0,0.0
-30.0,30.0,38.0,-91.0,-27.0,-44.0,42.0,-31.0,-22.0,-20.0,0.0
-220.0,-88.0,18.0,-61.0,18.0,-15.0,89.0,51.0,19.0,-38.0,0.0
-301.0,-51.0,52.0,-53.0,47.0,-2.0,76.0,159.0,51.0,-95.0,0.0
-72.0,59.0,52.0,-58.0,57.0,4.0,58.0,267.0,133.0,-4.0,0.0
35.0,191.0,39.0,-40.0,18.0,-21.0,53.0,354.0,196.0,83.0,0.0
-36.0,228.0,36.0,18.0,1.0,-27.0,32.0,300.0,104.0,-53.0,0.0
-23.0,182.0,51.0,-36.0,-25.0,-16.0,-11.0,137.0,-4.0,-153.0,0.0
53.0,23.0,19.0,-180.0,-66.0,-29.0,5.0,24.0,23.0,-78.0,0.0
157.0,-149.0,-39.0,-236.0,-51.0,3.0,25.0,-72.0,85.0,113.0,0.0
224.0,-120.0,13.0,-61.0,25.0,47.0,36.0,-168.0,27.0,216.0,0.0
184.0,-85.0,77.0,189.0,126.0,80.0,21.0,-201.0,-45.0,114.0,0.0
45.0,-108.0,92.0,233.0,153.0,99.0,17.0,-134.0,-36.0,-12.0,0.0
-68.0,-78.0,119.0,269.0,143.0,90.0,0.0,-76.0,19.0,-17.0,0.0
-102.0,-83.0,126.0,384.0,169.0,50.0,-53.0,-65.0,41.0,-1.0,0.0
-76.0,-74.0,134.0,335.0,157.0,-24.0,-124.0,-32.0,15.0,-20.0,0.0
-80.0,-22.0,123.0,198.0,98.0,-79.0,-134.0,22.0,-10.0,-2.0,0.0
-83.0,-9.0,41.0,99.0,24.0,-86.0,-79.0,75.0,-18.0,35.0,0.0
-122.0,-38.0,-51.0,3.0,-153.0,-124.0,-84.0,25.0,-60.0,-5.0,0.0
-150.0,-2.0,-74.0,-38.0,-252.0,-151.0,-139.0,-54.0,-88.0,-47.0,0.0
-140.0,26.0,-19.0,-27.0,-126.0,-96.0,-134.0,-84.0,-92.0,-93.0,0.0
-104.0,-3.0,-34.0,9.0,-12.0,-18.0,-97.0,-69.0,-93.0,-118.0,0.0
-95.0,-62.0,-44.0,61.0,82.0,49.0,-65.0,-66.0,-98.0,-118.0,0.0
-101.0,-93.0,-76.0,41.0,117.0,84.0,-38.0,-39.0,-47.0,-86.0,0.0
-65.0,-63.0,-120.0,-22.0,108.0,82.0,-25.0,-33.0,-11.0,-69.0,0.0
92.0,62.0,-115.0,-58.0,46.0,-7.0,-94.0,-85.0,0.0,4.0,0.0
143.0,134.0,-155.0,-54.0,27.0,-49.0,-148.0,-127.0,-4.0,2.0,0.0
136.0,174.0,-114.0,-16.0,52.0,-19.0,-147.0,-129.0,-8.0,-13.0,0.0
135.0,143.0,-12.0,-46.0,-3.0,-28.0,-119.0,-88.0,7.0,69.0,0.0
-23.0,7.0,-26.0,-77.0,-57.0,-15.0,-37.0,-38.0,26.0,118.0,0.0
-56.0,-44.0,-46.0,3.0,-45.0,22.0,49.0,-3.0,22.0,129.0,0.0
107.0,55.0,-27.0,41.0,-43.0,21.0,78.0,13.0,8.0,146.0,0.0
139.0,134.0,-3.0,6.0,-49.0,9.0,94.0,55.0,30.0,104.0,0.0
199.0,237.0,30.0,-10.0,-65.0,-28.0,80.0,90.0,81.0,98.0,0.0
192.0,322.0,112.0,-7.0,-25.0,-42.0,75.0,72.0,64.0,133.0,0.0
159.0,282.0,153.0,-8.0,18.0,-7.0,120.0,47.0,16.0,144.0,0.0
30.0,125.0,96.0,-66.0,-55.0,-31.0,141.0,67.0,28.0,78.0,0.0
-85.0,16.0,33.0,-101.0,-136.0,-52.0,209.0,126.0,27.0,-23.0,0.0
-182.0,-142.0,-29.0,-117.0,-100.0,1.0,320.0,187.0,-10.0,-164.0,0.0
-273.0,-278.0,-87.0,-117.0,-55.0,57.0,283.0,211.0,-27.0,-255.0,0.0
-207.0,-200.0,-101.0,-112.0,-64.0,49.0,149.0,197.0,-46.0,-254.0,0.0
16.0,-140.0,-106.0,-89.0,-88.0,1.0,10.0,102.0,-81.0,-182.0,0.0
218.0,-63.0,-100.0,-86.0,-102.0,-38.0,-49.0,6.0,-63.0,-5.0,0.0
210.0,-51.0,-101.0,-85.0,-56.0,-22.0,-32.0,-1.0,38.0,153.0,0.0
75.0,-65.0,-95.0,-74.0,8.0,10.0,-50.0,-21.0,145.0,245.0,0.0
7.0,-126.0,-108.0,1.0,132.0,80.0,-61.0,-116.0,99.0,178.0,0.0
-180.0,-250.0,-47.0,150.0,232.0,152.0,-79.0,-191.0,1.0,66.0,0.0
-239.0,-335.0,32.0,205.0,152.0,83.0,-172.0,-234.0,-50.0,75.0,0.0
5.0,-218.0,56.0,137.0,21.0,-13.0,-242.0,-233.0,-18.0,190.0,0.0
-13.0,-92.0,103.0,101.0,38.0,1.0,-180.0,-144.0,-30.0,94.0,0.0
-118.0,-76.0,76.0,57.0,63.0,10.0,-106.0,-49.0,-75.0,-85.0,0.0
-26.0,-7.0,53.0,37.0,66.0,32.0,-60.0,-11.0,-85.0,-138.0,0.0
55.0,119.0,83.0,50.0,84.0,41.0,-61.0,-37.0,-73.0,-106.0,0.0
26.0,180.0,144.0,43.0,24.0,-20.0,-109.0,-69.0,-67.0,-86.0,0.0
-61.0,169.0,168.0,39.0,-39.0,-67.0,-79.0,-49.0,-37.0,-113.0,0.0
-59.0,203.0,153.0,42.0,-38.0,-60.0,-23.0,-47.0,-46.0,-128.0,0.0
111.0,247.0,117.0,14.0,-51.0,-52.0,-1.0,-31.0,-39.0,-18.0,0.0
234.0,149.0,66.0,-1.0,-38.0,-22.0,3.0,-21.0,-7.0,67.0,0.0
79.0,-71.0,-24.0,13.0,21.0,18.0,23.0,12.0,28.0,50.0,0.0
-75.0,-179.0,-151.0,37.0,68.0,44.0,39.0,60.0,71.0,67.0,0.0
-130.0,-130.0,-191.0,-7.0,51.0,31.0,-2.0,50.0,80.0,52.0,0.0
-237.0,-74.0,-95.0,-29.0,66.0,49.0,-35.0,-34.0,-25.0,-126.0,0.0
-270.0,-26.0,-2.0,13.0,149.0,93.0,-39.0,-82.0,-100.0,-292.0,0.0
-216.0,-27.0,19.0,59.0,218.0,121.0,9.0,-78.0,-78.0,-270.0,0.0
-240.0,-84.0,-39.0,19.0,181.0,118.0,89.0,-24.0,-23.0,-227.0,0.0
-47.0,-33.0,-98.0,-93.0,34.0,58.0,120.0,41.0,26.0,-114.0,0.0
257.0,42.0,-84.0,-136.0,-94.0,-56.0,78.0,59.0,55.0,118.0,0.0
243.0,-5.0,-116.0,-189.0,-176.0,-110.0,52.0,103.0,80.0,220.0,0.0
123.0,-94.0,-100.0,-211.0,-244.0,-97.0,56.0,95.0,61.0,122.0,0.0
28.0,-198.0,-64.0,-161.0,-178.0,-30.0,66.0,48.0,60.0,93.0,0.0
-3.0,-198.0,-29.0,-113.0,-40.0,49.0,114.0,41.0,55.0,76.0,0.0
35.0,-73.0,34.0,-30.0,28.0,57.0,164.0,56.0,25.0,35.0,0.0
39.0,-31.0,61.0,50.0,66.0,53.0,122.0,-4.0,-20.0,2.0,0.0
74.0,-17.0,48.0,31.0,48.0,34.0,41.0,-55.0,-63.0,18.0,0.0
91.0,29.0,24.0,-56.0,-44.0,-28.0,16.0,-22.0,-12.0,65.0,0.0
107.0,63.0,29.0,-15.0,-95.0,-64.0,17.0,13.0,14.0,73.0,0.0
95.0,31.0,32.0,169.0,-70.0,-70.0,6.0,-14.0,-1.0,22.0,0.0
79.0,25.0,-2.0,142.0,-58.0,-83.0,-6.0,-58.0,8.0,28.0,0.0
125.0,125.0,59.0,103.0,-23.0,-59.0,-30.0,-79.0,-7.0,44.0,0.0
65.0,153.0,96.0,113.0,90.0,-3.0,-9.0,-75.0,-42.0,-3.0,0.0
-43.0,116.0,92.0,122.0,216.0,63.0,48.0,-43.0,-55.0,-41.0,0.0
-51.0,112.0,44.0,88.0,246.0,58.0,14.0,-13.0,-40.0,-43.0,0.0
-63.0,113.0,-19.0,16.0,177.0,13.0,-27.0,9.0,5.0,-46.0,0.0
-60.0,83.0,-69.0,-128.0,-51.0,-55.0,-70.0,3.0,34.0,-38.0,0.0
-104.0,15.0,-199.0,-241.0,-294.0,-88.0,3.0,22.0,23.0,-60.0,0.0
-181.0,-47.0,-117.0,-167.0,-257.0,-58.0,86.0,2.0,-9.0,-117.0,0.0
-193.0,-62.0,-61.0,-90.0,-140.0,-44.0,88.0,-33.0,-21.0,-116.0,0.0
-77.0,-60.0,-77.0,-77.0,-74.0,-13.0,144.0,30.0,9.0,-53.0,0.0
-68.0,-58.0,-91.0,-65.0,-22.0,10.0,172.0,113.0,38.0,-20.0,0.0
-56.0,22.0,-90.0,-56.0,-38.0,-34.0,86.0,167.0,67.0,-21.0,0.0
76.0,200.0,-49.0,20.0,-54.0,-67.0,-19.0,125.0,33.0,12.0,0.0
141.0,327.0,71.0,74.0,-33.0,-62.0,-92.0,29.0,-34.0,-15.0,0.0
263.0,300.0,102.0,66.0,-37.0,-69.0,-124.0,-31.0,-24.0,61.0,0.0
387.0,213.0,104.0,61.0,-64.0,-82.0,-135.0,-62.0,21.0,160.0,0.0
252.0,130.0,76.0,37.0,-77.0,-75.0,-84.0,-35.0,87.0,170.0,0.0
48.0,28.0,96.0,101.0,1.0,-42.0,-66.0,-89.0,42.0,93.0,0.0
-110.0,-56.0,145.0,103.0,89.0,3.0,-88.0,-142.0,-18.0,-11.0,0.0
-105.0,-25.0,145.0,4.0,105.0,48.0,-51.0,-102.0,-27.0,-13.0,0.0
-114.0,59.0,112.0,-12.0,88.0,61.0,-22.0,-50.0,-16.0,6.0,0.0
-88.0,118.0,70.0,12.0,38.0,19.0,-38.0,-28.0,55.0,66.0,0.0
67.0,160.0,48.0,-8.0,-28.0,-14.0,-39.0,-54.0,47.0,157.0,0.0
29.0,84.0,-10.0,-15.0,-22.0,12.0,-19.0,-90.0,-34.0,76.0,0.0
-133.0,-142.0,-116.0,27.0,31.0,26.0,6.0,-55.0,-65.0,-19.0,0.0
-297.0,-320.0,-84.0,20.0,57.0,-17.0,-39.0,-55.0,-56.0,-76.0,0.0
-362.0,-288.0,-50.0,-41.0,52.0,-20.0,-5.0,-22.0,-22.0,-105.0,0.0
-269.0,-194.0,-47.0,-77.0,64.0,21.0,85.0,38.0,-19.0,-124.0,0.0
-220.0,-196.0,-36.0,-81.0,72.0,59.0,113.0,62.0,-32.0,-152.0,0.0
-251.0,-222.0,-48.0,-75.0,-56.0,35.0,120.0,136.0,-15.0,-228.0,0.0
17.0,-188.0,-77.0,-61.0,-174.0,-13.0,214.0,215.0,30.0,-133.0,0.0
185.0,-143.0,-65.0,0.0,-142.0,4.0,322.0,221.0,22.0,-16.0,0.0
10.0,-79.0,-95.0,-1.0,-36.0,54.0,329.0,201.0,6.0,-53.0,0.0
-70.0,-55.0,-113.0,-29.0,38.0,69.0,189.0,95.0,-29.0,-103.0,0.0
105.0,-159.0,-89.0,-47.0,69.0,75.0,103.0,44.0,-21.0,31.0,0.0
107.0,-226.0,-72.0,-71.0,22.0,9.0,36.0,72.0,68.0,219.0,0.0
2.0,-147.0,-72.0,-103.0,-82.0,-91.0,-96.0,32.0,125.0,224.0,0.0
63.0,-38.0,-14.0,-90.0,-101.0,-83.0,-134.0,0.0,126.0,149.0,0.0
92.0,15.0,67.0,-9.0,-37.0,-46.0,-143.0,-76.0,72.0,74.0,0.0
100.0,87.0,157.0,125.0,47.0,1.0,-141.0,-164.0,0.0,29.0,0.0
5.0,94.0,154.0,140.0,81.0,41.0,-71.0,-151.0,7.0,-16.0,0.0
3.0,124.0,135.0,76.0,85.0,50.0,-101.0,-176.0,-13.0,-3.0,0.0
330.0,172.0,138.0,55.0,107.0,-15.0,-214.0,-288.0,-56.0,131.0,0.0
472.0,133.0,21.0,44.0,84.0,-75.0,-271.0,-312.0,-56.0,233.0,0.0
239.0,137.0,5.0,20.0,-8.0,-105.0,-262.0,-266.0,-22.0,172.0,0.0
130.0,129.0,-34.0,-10.0,-114.0,-91.0,-224.0,-185.0,-20.0,112.0,0.0
128.0,85.0,22.0,79.0,-34.0,28.0,-90.0,-97.0,-32.0,56.0,0.0
65.0,3.0,71.0,231.0,83.0,100.0,11.0,-52.0,-36.0,-1.0,0.0
10.0,-6.0,58.0,252.0,106.0,93.0,39.0,-38.0,-57.0,-56.0,0.0
-16.0,112.0,51.0,177.0,78.0,71.0,38.0,-12.0,-45.0,-42.0,0.0
