channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-798.0,-432.0,506.0,173.0,148.0,176.0,-292.0,-37.0,-69.0,-172.0,0.0
-142.0,-176.0,67.0,-18.0,7.0,-228.0,-101.0,107.0,125.0,141.0,0.0
-90.0,138.0,-87.0,-129.0,31.0,-262.0,-130.0,105.0,117.0,134.0,0.0
-3.0,292.0,-96.0,-97.0,35.0,-114.0,-79.0,119.0,131.0,148.0,0.0
75.0,139.0,-96.0,-7.0,46.0,-48.0,1.0,54.0,103.0,136.0,0.0
21.0,113.0,5.0,122.0,91.0,-8.0,35.0,-29.0,38.0,52.0,0.0
80.0,161.0,130.0,116.0,64.0,-22.0,70.0,-67.0,12.0,4.0,0.0
194.0,292.0,192.0,-11.0,-26.0,-55.0,147.0,-19.0,46.0,39.0,0.0
298.0,347.0,280.0,-114.0,-104.0,-91.0,206.0,-8.0,53.0,52.0,0.0
343.0,270.0,404.0,-52.0,-90.0,-93.0,204.0,-58.0,0.0,3.0,0.0
201.0,260.0,415.0,48.0,-53.0,-97.0,116.0,-112.0,-62.0,-85.0,0.0
64.0,341.0,345.0,87.0,-8.0,-40.0,3.0,-83.0,-59.0,-96.0,0.0
69.0,311.0,475.0,113.0,-39.0,2.0,-36.0,-70.0,-54.0,-95.0,0.0
172.0,266.0,372.0,48.0,-111.0,-32.0,23.0,-54.0,-10.0,-39.0,0.0
245.0,241.0,219.0,95.0,-92.0,-32.0,91.0,-89.0,-31.0,-37.0,0.0
279.0,152.0,278.0,148.0,-61.0,-30.0,119.0,-157.0,-112.0,-68.0,0.0
367.0,130.0,135.0,-113.0,-208.0,-173.0,126.0,-204.0,-163.0,-91.0,0.0
426.0,144.0,-318.0,-456.0,-361.0,-275.0,97.0,-167.0,-136.0,-51.0,0.0
449.0,122.0,-485.0,-506.0,-351.0,-88.0,36.0,-99.0,-83.0,25.0,0.0
506.0,520.0,-265.0,-289.0,-260.0,-3.0,38.0,-85.0,-69.0,64.0,0.0
309.0,846.0,-7.0,118.0,-86.0,-64.0,18.0,-96.0,-135.0,-57.0,0.0
138.0,770.0,-87.0,167.0,-51.0,-116.0,47.0,44.0,-16.0,-16.0,0.0
220.0,906.0,-387.0,-39.0,-111.0,-113.0,133.0,252.0,219.0,178.0,0.0
210.0,924.0,-313.0,20.0,13.0,-10.0,133.0,241.0,225.0,169.0,0.0
47.0,405.0,-139.0,47.0,134.0,264.0,89.0,160.0,140.0,71.0,0.0
-20.0,-177.0,20.0,-19.0,30.0,292.0,34.0,14.0,20.0,-13.0,0.0
161.0,152.0,518.0,-34.0,-187.0,-88.0,80.0,-160.0,-77.0,28.0,0.0
378.0,1063.0,839.0,23.0,-235.0,-316.0,176.0,-219.0,-129.0,96.0,0.0
572.0,2188.0,576.0,-53.0,-252.0,-388.0,236.0,-199.0,-125.0,77.0,0.0
861.0,2545.0,150.0,-227.0,-253.0,-262.0,321.0,-171.0,-110.0,12.0,0.0
932.0,1961.0,-272.0,-194.0,-93.0,175.0,402.0,-69.0,-58.0,-56.0,0.0
602.0,682.0,-294.0,-75.0,-17.0,367.0,354.0,-131.0,-141.0,-230.0,0.0
252.0,-432.0,-54.0,-160.0,-193.0,-38.0,238.0,-391.0,-366.0,-383.0,0.0
565.0,-704.0,88.0,-39.0,-154.0,-363.0,346.0,-364.0,-307.0,-112.0,0.0
1051.0,-15.0,160.0,-57.0,-123.0,-473.0,473.0,-195.0,-63.0,282.0,0.0
1016.0,55.0,-791.0,-178.0,7.0,-161.0,490.0,406.0,556.0,851.0,0.0
-252.0,-1996.0,-1363.0,-22.0,250.0,212.0,43.0,678.0,683.0,615.0,0.0
-1331.0,-3505.0,268.0,261.0,146.0,19.0,-489.0,8.0,-121.0,-395.0,0.0
-1470.0,-2199.0,553.0,426.0,286.0,508.0,-537.0,15.0,-176.0,-459.0,0.0
-1711.0,-1995.0,-199.0,538.0,677.0,1303.0,-544.0,467.0,205.0,-160.0,0.0
-1380.0,-1923.0,-70.0,391.0,541.0,1015.0,-474.0,268.0,63.0,-191.0,0.0
-794.0,-968.0,419.0,208.0,168.0,226.0,-316.0,-124.0,-242.0,-341.0,0.0
-577.0,-592.0,-25.0,109.0,-11.0,-328.0,-280.0,-192.0,-320.0,-369.0,0.0
-640.0,-335.0,-246.0,116.0,43.0,-266.0,-317.0,52.0,-124.0,-182.0,0.0
-612.0,-131.0,-139.0,31.0,47.0,-340.0,-277.0,369.0,230.0,172.0,0.0
-307.0,547.0,325.0,-142.0,-90.0,-419.0,-207.0,285.0,229.0,260.0,0.0
208.0,1412.0,411.0,-192.0,-252.0,-321.0,-32.0,105.0,114.0,256.0,0.0
547.0,1968.0,461.0,-69.0,-249.0,-190.0,142.0,11.0,48.0,248.0,0.0
466.0,1029.0,357.0,41.0,-121.0,-3.0,203.0,-12.0,42.0,207.0,0.0
65.0,-855.0,117.0,77.0,-55.0,132.0,134.0,2.0,134.0,236.0,0.0
-434.0,-1413.0,-125.0,81.0,285.0,197.0,-104.0,9.0,99.0,140.0,0.0
-424.0,-531.0,-260.0,-31.0,281.0,41.0,-253.0,41.0,-105.0,-85.0,0.0
-434.0,-372.0,-318.0,-52.0,104.0,15.0,-317.0,176.0,-181.0,-183.0,0.0
-469.0,-1056.0,-125.0,105.0,103.0,170.0,-292.0,226.0,-129.0,-173.0,0.0
-382.0,-915.0,263.0,252.0,168.0,135.0,-213.0,187.0,-63.0,-133.0,0.0
-308.0,-376.0,302.0,132.0,102.0,-25.0,-172.0,138.0,-28.0,-111.0,0.0
-234.0,-289.0,150.0,-22.0,-25.0,-87.0,-156.0,8.0,-63.0,-141.0,0.0
-115.0,-426.0,-40.0,-9.0,-113.0,-224.0,-101.0,-119.0,-134.0,-171.0,0.0
54.0,-72.0,-133.0,38.0,-106.0,-297.0,-40.0,-112.0,-92.0,-104.0,0.0
122.0,10.0,-142.0,104.0,-86.0,-236.0,-22.0,-71.0,-41.0,-43.0,0.0
231.0,227.0,-109.0,71.0,-118.0,-239.0,5.0,-45.0,0.0,8.0,0.0
488.0,832.0,-231.0,-281.0,-227.0,-305.0,77.0,-22.0,50.0,111.0,0.0
846.0,1493.0,-311.0,-490.0,-324.0,-350.0,206.0,-53.0,48.0,186.0,0.0
911.0,1687.0,-24.0,-419.0,-299.0,-297.0,253.0,-156.0,-66.0,126.0,0.0
785.0,1418.0,66.0,-336.0,-260.0,-113.0,268.0,-226.0,-105.0,129.0,0.0
346.0,292.0,-90.0,-158.0,-108.0,114.0,231.0,-41.0,110.0,270.0,0.0
-202.0,-1018.0,-88.0,55.0,143.0,300.0,69.0,82.0,128.0,119.0,0.0
-347.0,-1431.0,-83.0,81.0,194.0,289.0,-87.0,67.0,57.0,-73.0,0.0
-396.0,-776.0,269.0,-4.0,45.0,175.0,-199.0,7.0,-22.0,-184.0,0.0
-231.0,466.0,673.0,-13.0,-38.0,136.0,-148.0,-42.0,-45.0,-213.0,0.0
129.0,1140.0,479.0,-56.0,-46.0,139.0,48.0,13.0,59.0,-14.0,0.0
402.0,1199.0,278.0,-116.0,-151.0,-32.0,212.0,-22.0,103.0,149.0,0.0
263.0,121.0,290.0,-45.0,-195.0,-180.0,180.0,-183.0,-31.0,62.0,0.0
37.0,-935.0,583.0,5.0,-161.0,-54.0,114.0,-381.0,-260.0,-148.0,0.0
80.0,-457.0,563.0,82.0,-39.0,221.0,187.0,-416.0,-334.0,-164.0,0.0
200.0,316.0,292.0,168.0,105.0,420.0,239.0,-336.0,-276.0,-80.0,0.0
375.0,1071.0,-81.0,-57.0,125.0,335.0,306.0,-216.0,-146.0,33.0,0.0
554.0,1397.0,-687.0,-395.0,-12.0,142.0,387.0,-112.0,-55.0,84.0,0.0
237.0,861.0,-261.0,-295.0,-237.0,-159.0,241.0,-165.0,-157.0,-115.0,0.0
-170.0,-164.0,165.0,-78.0,-389.0,-308.0,88.0,-35.0,-64.0,-211.0,0.0
-464.0,-662.0,-16.0,95.0,-139.0,-141.0,18.0,224.0,176.0,-95.0,0.0
-657.0,-497.0,-50.0,109.0,10.0,101.0,-53.0,163.0,127.0,-154.0,0.0
-571.0,-235.0,153.0,273.0,191.0,452.0,-40.0,84.0,65.0,-119.0,0.0
-234.0,-349.0,273.0,419.0,175.0,282.0,62.0,98.0,187.0,193.0,0.0
307.0,111.0,36.0,191.0,-167.0,-130.0,174.0,16.0,232.0,466.0,0.0
474.0,391.0,-192.0,-56.0,-372.0,-232.0,116.0,-115.0,40.0,321.0,0.0
121.0,-189.0,-710.0,-333.0,-246.0,-238.0,-29.0,-11.0,-90.0,-9.0,0.0
37.0,333.0,-759.0,-335.0,-92.0,-105.0,-22.0,146.0,-29.0,-86.0,0.0
59.0,510.0,-709.0,-62.0,127.0,514.0,5.0,130.0,-29.0,-66.0,0.0
-126.0,-448.0,-444.0,-6.0,194.0,728.0,-15.0,163.0,70.0,34.0,0.0
-151.0,-982.0,64.0,-16.0,156.0,451.0,33.0,276.0,219.0,121.0,0.0
-261.0,-1009.0,480.0,236.0,233.0,409.0,20.0,305.0,237.0,30.0,0.0
-243.0,-345.0,592.0,150.0,40.0,536.0,-120.0,90.0,1.0,-171.0,0.0
28.0,363.0,237.0,42.0,-81.0,740.0,-80.0,45.0,-12.0,-13.0,0.0
76.0,236.0,-67.0,11.0,-63.0,286.0,-21.0,126.0,56.0,124.0,0.0
32.0,-196.0,-350.0,-126.0,108.0,-340.0,-29.0,137.0,23.0,3.0,0.0
32.0,-565.0,-627.0,-261.0,166.0,-551.0,0.0,112.0,-2.0,-99.0,0.0
-130.0,-777.0,-498.0,-166.0,211.0,-358.0,-13.0,73.0,-4.0,-127.0,0.0
-399.0,-549.0,-110.0,97.0,162.0,-609.0,-56.0,57.0,29.0,-99.0,0.0
-620.0,-308.0,167.0,282.0,105.0,-694.0,-154.0,-20.0,-30.0,-126.0,0.0
-426.0,546.0,466.0,289.0,-36.0,-568.0,-180.0,-139.0,-135.0,-149.0,0.0
67.0,1683.0,757.0,227.0,-124.0,-501.0,-96.0,-257.0,-237.0,-135.0,0.0
376.0,2062.0,783.0,95.0,-203.0,-548.0,-27.0,-387.0,-350.0,-183.0,0.0
263.0,899.0,471.0,30.0,-224.0,-462.0,9.0,-299.0,-281.0,-138.0,0.0
25.0,-1077.0,-128.0,132.0,20.0,-62.0,6.0,-41.0,-76.0,-46.0,0.0
-94.0,-1415.0,-531.0,109.0,121.0,100.0,0.0,129.0,67.0,41.0,0.0
46.0,-686.0,-444.0,29.0,130.0,134.0,88.0,242.0,222.0,231.0,0.0
266.0,247.0,170.0,71.0,147.0,141.0,195.0,260.0,263.0,306.0,0.0
183.0,488.0,340.0,21.0,16.0,23.0,163.0,180.0,172.0,243.0,0.0
93.0,-18.0,-282.0,-146.0,-101.0,-26.0,99.0,106.0,92.0,180.0,0.0
11.0,-293.0,-769.0,-54.0,-55.0,-1.0,86.0,18.0,-2.0,81.0,0.0
4.0,-545.0,-441.0,124.0,-54.0,-10.0,70.0,-49.0,-78.0,3.0,0.0
357.0,256.0,-54.0,177.0,-67.0,-8.0,142.0,-54.0,-86.0,8.0,0.0
511.0,1057.0,51.0,73.0,-57.0,29.0,213.0,-26.0,-40.0,29.0,0.0
276.0,384.0,13.0,-274.0,-184.0,-27.0,214.0,-60.0,-64.0,-56.0,0.0
182.0,-510.0,-203.0,-755.0,-419.0,-184.0,201.0,-159.0,-107.0,-117.0,0.0
10.0,-218.0,-293.0,-571.0,-268.0,-112.0,128.0,-128.0,-67.0,-98.0,0.0
-230.0,6.0,-236.0,-46.0,25.0,77.0,-26.0,-6.0,10.0,-77.0,0.0
-321.0,-415.0,7.0,299.0,138.0,154.0,-165.0,66.0,54.0,-31.0,0.0
-226.0,-735.0,-252.0,288.0,177.0,250.0,-155.0,209.0,205.0,147.0,0.0
49.0,-219.0,-388.0,132.0,124.0,248.0,-37.0,236.0,256.0,204.0,0.0
217.0,1075.0,145.0,97.0,-26.0,36.0,25.0,11.0,26.0,-39.0,0.0
248.0,1494.0,727.0,89.0,-198.0,-284.0,-14.0,-276.0,-300.0,-368.0,0.0
360.0,1407.0,924.0,-92.0,-377.0,-616.0,-3.0,-422.0,-392.0,-396.0,0.0
188.0,488.0,460.0,-254.0,-282.0,-448.0,-13.0,-281.0,-162.0,-94.0,0.0
-390.0,-101.0,135.0,-92.0,68.0,75.0,-242.0,-118.0,-36.0,-50.0,0.0
-702.0,-751.0,-67.0,27.0,151.0,362.0,-441.0,-115.0,-86.0,-150.0,0.0
-377.0,-228.0,-210.0,-6.0,104.0,458.0,-378.0,-146.0,-88.0,-35.0,0.0
229.0,1049.0,-71.0,37.0,48.0,219.0,-188.0,-124.0,18.0,212.0,0.0
353.0,1341.0,-10.0,22.0,-14.0,-6.0,-99.0,4.0,91.0,254.0,0.0
300.0,908.0,-25.0,-32.0,-61.0,-25.0,-75.0,159.0,127.0,127.0,0.0
-59.0,-515.0,377.0,61.0,63.0,109.0,-139.0,245.0,157.0,-2.0,0.0
-576.0,-2626.0,170.0,47.0,115.0,180.0,-303.0,223.0,169.0,-41.0,0.0
-771.0,-2128.0,-13.0,-9.0,27.0,121.0,-467.0,91.0,89.0,-105.0,0.0
-483.0,-597.0,69.0,56.0,113.0,118.0,-477.0,-44.0,-21.0,-147.0,0.0
-284.0,-689.0,-168.0,54.0,167.0,49.0,-431.0,34.0,59.0,0.0,0.0
-273.0,-739.0,-166.0,15.0,-6.0,-146.0,-389.0,44.0,70.0,12.0,0.0
-354.0,-315.0,-45.0,246.0,-31.0,-187.0,-386.0,-24.0,3.0,-75.0,0.0
-337.0,-216.0,10.0,342.0,30.0,-96.0,-366.0,35.0,69.0,-41.0,0.0
-81.0,-377.0,28.0,227.0,81.0,50.0,-283.0,118.0,159.0,58.0,0.0
13.0,-253.0,-53.0,218.0,167.0,359.0,-230.0,99.0,120.0,62.0,0.0
125.0,170.0,-43.0,179.0,260.0,425.0,-165.0,95.0,131.0,78.0,0.0
229.0,349.0,-329.0,-48.0,201.0,230.0,-141.0,197.0,210.0,144.0,0.0
279.0,769.0,-202.0,-174.0,103.0,119.0,-208.0,141.0,150.0,58.0,0.0
306.0,1119.0,463.0,-154.0,-51.0,-58.0,-268.0,-69.0,-35.0,-120.0,0.0
309.0,649.0,431.0,-214.0,-110.0,-59.0,-269.0,-16.0,25.0,-63.0,0.0
153.0,-13.0,305.0,-97.0,-14.0,64.0,-307.0,97.0,121.0,19.0,0.0
-18.0,-193.0,32.0,46.0,119.0,171.0,-306.0,153.0,189.0,61.0,0.0
177.0,-114.0,-105.0,82.0,108.0,152.0,-200.0,130.0,177.0,130.0,0.0
402.0,528.0,344.0,140.0,36.0,51.0,-137.0,23.0,73.0,104.0,0.0
546.0,1708.0,1034.0,204.0,8.0,-9.0,-154.0,-71.0,-21.0,6.0,0.0
679.0,2043.0,980.0,254.0,43.0,9.0,-227.0,-58.0,10.0,67.0,0.0
864.0,1826.0,399.0,271.0,88.0,27.0,-208.0,-38.0,61.0,188.0,0.0
761.0,496.0,-127.0,183.0,112.0,72.0,-184.0,-49.0,37.0,185.0,0.0
233.0,-1100.0,-300.0,-151.0,-22.0,48.0,-314.0,-152.0,-82.0,49.0,0.0
63.0,-982.0,-499.0,-334.0,-91.0,106.0,-350.0,-88.0,-21.0,111.0,0.0
204.0,-501.0,-270.0,-16.0,66.0,159.0,-290.0,9.0,100.0,209.0,0.0
56.0,-431.0,-33.0,166.0,77.0,87.0,-317.0,-6.0,58.0,94.0,0.0
-305.0,-558.0,198.0,143.0,41.0,197.0,-426.0,16.0,-45.0,-77.0,0.0
-240.0,-310.0,338.0,49.0,-33.0,177.0,-393.0,151.0,20.0,-35.0,0.0
-11.0,-659.0,-177.0,-34.0,-42.0,235.0,-323.0,289.0,133.0,70.0,0.0
-69.0,-699.0,-279.0,81.0,2.0,207.0,-389.0,134.0,6.0,-66.0,0.0
-469.0,-753.0,-200.0,78.0,-62.0,-82.0,-548.0,-100.0,-194.0,-294.0,0.0
-628.0,-555.0,-430.0,-38.0,-41.0,-155.0,-547.0,-95.0,-196.0,-275.0,0.0
-429.0,175.0,-382.0,-107.0,4.0,-164.0,-378.0,7.0,-78.0,-94.0,0.0
51.0,1716.0,61.0,-190.0,-54.0,-96.0,-196.0,-88.0,-105.0,-19.0,0.0
808.0,3121.0,250.0,-220.0,-207.0,75.0,45.0,-194.0,-139.0,46.0,0.0
1039.0,2786.0,-198.0,-266.0,-301.0,35.0,89.0,-197.0,-111.0,81.0,0.0
565.0,296.0,-657.0,-193.0,-264.0,-218.0,-113.0,-174.0,-106.0,5.0,0.0
-17.0,-1583.0,-774.0,-235.0,-104.0,-256.0,-272.0,-69.0,8.0,19.0,0.0
-566.0,-1895.0,-303.0,-198.0,166.0,-126.0,-415.0,16.0,35.0,-56.0,0.0
-978.0,-1991.0,-61.0,-52.0,213.0,-237.0,-542.0,67.0,-60.0,-211.0,0.0
-973.0,-1456.0,-71.0,-83.0,60.0,-254.0,-561.0,66.0,-116.0,-298.0,0.0
-524.0,-616.0,113.0,2.0,21.0,-243.0,-383.0,8.0,-94.0,-235.0,0.0
-50.0,-332.0,79.0,229.0,123.0,-128.0,-208.0,-41.0,-61.0,-95.0,0.0
137.0,-465.0,-307.0,72.0,159.0,44.0,-139.0,6.0,23.0,80.0,0.0
193.0,-555.0,-564.0,-174.0,89.0,62.0,-65.0,150.0,187.0,284.0,0.0
2.0,-432.0,-163.0,-89.0,93.0,72.0,-181.0,51.0,76.0,160.0,0.0
-149.0,660.0,518.0,164.0,81.0,-21.0,-328.0,-199.0,-229.0,-148.0,0.0
-140.0,1265.0,529.0,250.0,47.0,-47.0,-361.0,-255.0,-398.0,-340.0,0.0
81.0,662.0,102.0,138.0,0.0,48.0,-238.0,-143.0,-261.0,-151.0,0.0
286.0,99.0,-490.0,-160.0,-73.0,214.0,-75.0,26.0,-12.0,142.0,0.0
297.0,31.0,-515.0,-296.0,-47.0,511.0,-12.0,123.0,80.0,170.0,0.0
52.0,449.0,189.0,11.0,141.0,945.0,-157.0,73.0,-32.0,-80.0,0.0
-207.0,132.0,231.0,16.0,206.0,626.0,-367.0,30.0,-75.0,-233.0,0.0
-777.0,-1167.0,-229.0,-277.0,185.0,119.0,-581.0,64.0,0.0,-244.0,0.0
-931.0,-1150.0,35.0,-244.0,145.0,-397.0,-600.0,20.0,16.0,-216.0,0.0
-540.0,-557.0,208.0,-241.0,-25.0,-555.0,-423.0,-58.0,7.0,-131.0,0.0
-140.0,-140.0,-5.0,-176.0,-33.0,-343.0,-221.0,39.0,135.0,72.0,0.0
101.0,-81.0,-477.0,-66.0,97.0,-200.0,-82.0,171.0,232.0,209.0,0.0
201.0,-99.0,-669.0,-66.0,44.0,-172.0,10.0,106.0,149.0,138.0,0.0
220.0,187.0,-290.0,43.0,15.0,-236.0,8.0,-1.0,9.0,7.0,0.0
132.0,455.0,-86.0,83.0,68.0,-180.0,-46.0,-71.0,-80.0,-85.0,0.0
49.0,915.0,130.0,133.0,29.0,-309.0,-96.0,-109.0,-83.0,-67.0,0.0
-31.0,950.0,617.0,226.0,-29.0,-370.0,-144.0,-115.0,-52.0,-5.0,0.0
-35.0,-196.0,930.0,269.0,9.0,-261.0,-172.0,-203.0,-128.0,-50.0,0.0
155.0,-1038.0,689.0,101.0,73.0,-169.0,-77.0,-262.0,-188.0,-53.0,0.0
210.0,-59.0,405.0,-122.0,-25.0,-216.0,55.0,-166.0,-64.0,49.0,0.0
91.0,1362.0,86.0,-267.0,-158.0,-303.0,80.0,-148.0,-18.0,54.0,0.0
36.0,1654.0,-229.0,-244.0,-99.0,-259.0,37.0,-188.0,-102.0,-22.0,0.0
186.0,-81.0,-571.0,-110.0,125.0,0.0,41.0,8.0,36.0,76.0,0.0
129.0,-968.0,-782.0,-2.0,149.0,69.0,-77.0,44.0,53.0,35.0,0.0
-148.0,-450.0,-534.0,37.0,155.0,120.0,-185.0,62.0,41.0,-2.0,0.0
-22.0,-88.0,-292.0,-20.0,98.0,66.0,-104.0,-39.0,-17.0,-4.0,0.0
40.0,-784.0,122.0,-41.0,94.0,43.0,-15.0,-51.0,-5.0,67.0,0.0
-146.0,-615.0,330.0,9.0,107.0,14.0,-52.0,53.0,106.0,177.0,0.0
-430.0,69.0,279.0,174.0,124.0,43.0,-184.0,89.0,95.0,111.0,0.0
-400.0,210.0,168.0,262.0,169.0,67.0,-182.0,49.0,14.0,-24.0,0.0
-142.0,216.0,131.0,130.0,53.0,-69.0,-134.0,-31.0,-64.0,-96.0,0.0
2.0,44.0,-143.0,-82.0,-48.0,-130.0,-98.0,-52.0,-58.0,-50.0,0.0
135.0,127.0,-126.0,-171.0,-76.0,-214.0,-49.0,-37.0,-4.0,27.0,0.0
263.0,-176.0,137.0,-77.0,-47.0,-250.0,-3.0,-33.0,15.0,64.0,0.0
316.0,-223.0,184.0,-5.0,-3.0,-180.0,61.0,23.0,47.0,89.0,0.0
418.0,184.0,341.0,-100.0,-21.0,-77.0,160.0,103.0,86.0,125.0,0.0
183.0,758.0,534.0,-63.0,61.0,222.0,134.0,45.0,5.0,-19.0,0.0
-120.0,-125.0,-58.0,-1.0,182.0,401.0,76.0,51.0,19.0,-87.0,0.0
-217.0,-973.0,-865.0,-95.0,130.0,180.0,0.0,119.0,116.0,-15.0,0.0
-249.0,-712.0,-1012.0,-22.0,215.0,236.0,-110.0,123.0,94.0,27.0,0.0
-193.0,-401.0,-699.0,104.0,245.0,223.0,-149.0,63.0,41.0,41.0,0.0
-131.0,-167.0,-185.0,221.0,178.0,36.0,-97.0,-39.0,-48.0,-30.0,0.0
-68.0,161.0,-25.0,253.0,136.0,-18.0,-43.0,-73.0,-122.0,-124.0,0.0
-26.0,176.0,-159.0,219.0,183.0,116.0,-4.0,5.0,-63.0,-93.0,0.0
26.0,-125.0,-176.0,145.0,166.0,110.0,61.0,143.0,102.0,78.0,0.0
-44.0,164.0,8.0,41.0,129.0,92.0,70.0,136.0,97.0,45.0,0.0
10.0,449.0,-61.0,-218.0,55.0,102.0,87.0,188.0,153.0,79.0,0.0
144.0,443.0,186.0,-258.0,-56.0,16.0,86.0,177.0,181.0,138.0,0.0
-4.0,312.0,520.0,-38.0,-66.0,-65.0,-24.0,20.0,25.0,-30.0,0.0
-10.0,181.0,101.0,-24.0,-49.0,-77.0,-74.0,-14.0,-1.0,-44.0,0.0
8.0,376.0,175.0,-56.0,19.0,120.0,-99.0,-23.0,29.0,-34.0,0.0
-79.0,320.0,440.0,19.0,98.0,462.0,-159.0,-126.0,-118.0,-196.0,0.0
0.0,127.0,394.0,6.0,41.0,474.0,-142.0,-213.0,-283.0,-343.0,0.0
81.0,-173.0,341.0,-84.0,-163.0,-52.0,-100.0,-314.0,-369.0,-411.0,0.0
186.0,-44.0,303.0,-157.0,-292.0,-574.0,-72.0,-394.0,-403.0,-388.0,0.0
348.0,-67.0,-161.0,-140.0,-248.0,-549.0,-56.0,-188.0,-188.0,-146.0,0.0
422.0,-376.0,-417.0,-64.0,-230.0,-519.0,-91.0,28.0,45.0,124.0,0.0
316.0,-245.0,-407.0,-82.0,-148.0,-332.0,-143.0,139.0,180.0,260.0,0.0
457.0,1404.0,-195.0,-201.0,-158.0,-227.0,-44.0,98.0,169.0,258.0,0.0
1015.0,4226.0,393.0,-263.0,-245.0,-345.0,167.0,-129.0,-24.0,146.0,0.0
1376.0,4701.0,291.0,-266.0,-254.0,-402.0,302.0,-210.0,-95.0,127.0,0.0
1003.0,2118.0,-105.0,-246.0,-250.0,-324.0,250.0,-7.0,64.0,178.0,0.0
-271.0,-1983.0,-232.0,-86.0,-192.0,-169.0,-121.0,183.0,185.0,47.0,0.0
-936.0,-3596.0,-286.0,-15.0,-161.0,-107.0,-392.0,318.0,273.0,21.0,0.0
-660.0,-2683.0,-456.0,-31.0,-124.0,118.0,-382.0,294.0,267.0,53.0,0.0
-162.0,-1052.0,5.0,-16.0,67.0,396.0,-290.0,-48.0,-27.0,-138.0,0.0
304.0,-132.0,382.0,-43.0,210.0,234.0,-156.0,-238.0,-182.0,-193.0,0.0
302.0,37.0,96.0,-31.0,128.0,49.0,-101.0,-83.0,-78.0,-102.0,0.0
-120.0,-283.0,66.0,139.0,246.0,246.0,-179.0,124.0,78.0,-48.0,0.0
-578.0,-998.0,-164.0,122.0,454.0,397.0,-257.0,310.0,289.0,42.0,0.0
-857.0,-1094.0,-874.0,82.0,459.0,360.0,-316.0,437.0,410.0,155.0,0.0
-891.0,-757.0,-765.0,117.0,403.0,321.0,-396.0,311.0,215.0,15.0,0.0
-744.0,-974.0,-94.0,-60.0,84.0,189.0,-493.0,114.0,-35.0,-148.0,0.0
-432.0,-505.0,453.0,-78.0,-223.0,200.0,-488.0,67.0,-93.0,-137.0,0.0
-197.0,-379.0,626.0,107.0,-78.0,442.0,-395.0,-16.0,-142.0,-136.0,0.0
-173.0,-683.0,453.0,301.0,310.0,622.0,-289.0,-7.0,-130.0,-94.0,0.0
-344.0,-1342.0,-9.0,300.0,483.0,574.0,-271.0,142.0,29.0,21.0,0.0
-433.0,-1249.0,-255.0,196.0,359.0,344.0,-322.0,154.0,44.0,15.0,0.0
-335.0,-706.0,-238.0,62.0,163.0,36.0,-259.0,62.0,-34.0,-30.0,0.0
-158.0,-261.0,-144.0,12.0,39.0,-199.0,-161.0,-9.0,-62.0,-24.0,0.0
-8.0,96.0,-52.0,21.0,-3.0,-336.0,-123.0,-39.0,-50.0,14.0,0.0
50.0,408.0,-18.0,12.0,-41.0,-386.0,-117.0,-47.0,-46.0,30.0,0.0
6.0,347.0,-13.0,-33.0,-38.0,-289.0,-121.0,-22.0,-10.0,33.0,0.0
38.0,192.0,-67.0,-56.0,-44.0,-172.0,-106.0,20.0,52.0,66.0,0.0
127.0,213.0,-68.0,-78.0,-66.0,-137.0,-92.0,27.0,51.0,92.0,0.0
171.0,279.0,58.0,-48.0,-70.0,-137.0,-65.0,0.0,20.0,68.0,0.0
156.0,329.0,268.0,4.0,-69.0,-135.0,-25.0,-27.0,19.0,37.0,0.0
153.0,340.0,256.0,10.0,-69.0,-130.0,-22.0,-43.0,26.0,35.0,0.0
168.0,319.0,94.0,-27.0,-86.0,-128.0,-92.0,-64.0,52.0,49.0,0.0
171.0,264.0,71.0,-23.0,-79.0,-114.0,-218.0,-98.0,37.0,32.0,0.0
165.0,226.0,40.0,-25.0,-74.0,-106.0,-281.0,-103.0,10.0,40.0,0.0
154.0,202.0,-70.0,-47.0,-83.0,-111.0,-228.0,-100.0,17.0,64.0,0.0
133.0,251.0,-18.0,-43.0,-100.0,-106.0,-194.0,-125.0,-18.0,56.0,0.0
126.0,347.0,136.0,-13.0,-88.0,-90.0,-178.0,-132.0,-46.0,65.0,0.0
127.0,334.0,91.0,-3.0,-76.0,-80.0,-135.0,-115.0,-41.0,75.0,0.0
106.0,246.0,-79.0,-3.0,-66.0,-59.0,-118.0,-86.0,-43.0,71.0,0.0
60.0,119.0,-243.0,-39.0,-74.0,-58.0,-165.0,-84.0,-74.0,49.0,0.0
58.0,138.0,-114.0,-65.0,-113.0,-84.0,-171.0,-104.0,-71.0,63.0,0.0
75.0,207.0,0.0,-38.0,-124.0,-84.0,-163.0,-113.0,-67.0,62.0,0.0
76.0,226.0,78.0,102.0,-84.0,-65.0,-203.0,-144.0,-118.0,10.0,0.0
156.0,309.0,266.0,341.0,-42.0,-79.0,-181.0,-215.0,-191.0,-30.0,0.0
538.0,977.0,618.0,496.0,-68.0,-169.0,-12.0,-357.0,-290.0,-29.0,0.0
1278.0,2411.0,924.0,330.0,-294.0,-408.0,299.0,-619.0,-486.0,-1.0,0.0
1902.0,3892.0,947.0,-88.0,-626.0,-586.0,564.0,-851.0,-673.0,-33.0,0.0
