channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-35.0,-47.0,-9.0,-18.0,-15.0,-2.0,-16.0,-16.0,-28.0,-8.0,0.0
-34.0,-49.0,-23.0,-38.0,-17.0,4.0,-13.0,-35.0,-43.0,-17.0,0.0
-19.0,-51.0,-45.0,-38.0,-14.0,14.0,-5.0,-33.0,-41.0,-31.0,0.0
8.0,-30.0,-37.0,-19.0,-2.0,26.0,8.0,-27.0,-25.0,-35.0,0.0
43.0,29.0,-22.0,-10.0,-9.0,26.0,0.0,-34.0,-20.0,-18.0,0.0
76.0,83.0,-7.0,-15.0,-22.0,17.0,-11.0,-40.0,-15.0,8.0,0.0
97.0,109.0,-4.0,-25.0,-26.0,5.0,-4.0,-30.0,-6.0,8.0,0.0
97.0,99.0,-15.0,-29.0,-22.0,-8.0,4.0,-20.0,-13.0,-1.0,0.0
90.0,92.0,-11.0,-15.0,-28.0,-21.0,4.0,-16.0,-4.0,0.0,0.0
72.0,108.0,-10.0,4.0,-34.0,-31.0,0.0,-9.0,8.0,15.0,0.0
61.0,114.0,-4.0,6.0,-35.0,-28.0,0.0,3.0,13.0,17.0,0.0
53.0,88.0,16.0,16.0,-20.0,-23.0,5.0,0.0,11.0,13.0,0.0
25.0,43.0,29.0,23.0,-15.0,-14.0,4.0,8.0,5.0,19.0,0.0
2.0,-1.0,14.0,17.0,-6.0,0.0,7.0,1.0,9.0,16.0,0.0
-6.0,-44.0,-2.0,16.0,7.0,14.0,20.0,0.0,13.0,8.0,0.0
0.0,-63.0,-4.0,17.0,16.0,17.0,22.0,3.0,9.0,6.0,0.0
-15.0,-72.0,-17.0,4.0,24.0,40.0,16.0,-3.0,-2.0,-1.0,0.0
-47.0,-81.0,-24.0,-4.0,11.0,40.0,16.0,-9.0,-5.0,-6.0,0.0
-48.0,-59.0,-29.0,1.0,4.0,36.0,8.0,-16.0,-9.0,-24.0,0.0
-23.0,-20.0,-22.0,17.0,14.0,36.0,-3.0,-31.0,-22.0,-38.0,0.0
5.0,-39.0,-35.0,-4.0,16.0,29.0,-9.0,-21.0,-29.0,-27.0,0.0
8.0,-46.0,-54.0,-27.0,8.0,22.0,-3.0,-19.0,-25.0,-10.0,0.0
14.0,-29.0,-53.0,-33.0,-6.0,19.0,-5.0,-16.0,-20.0,-1.0,0.0
5.0,-9.0,-44.0,-31.0,-7.0,3.0,-7.0,-4.0,-18.0,0.0,0.0
8.0,2.0,-29.0,-27.0,-8.0,-20.0,-13.0,-1.0,-19.0,-1.0,0.0
11.0,14.0,2.0,-17.0,-11.0,-33.0,-4.0,-2.0,-15.0,-1.0,0.0
-2.0,10.0,12.0,-6.0,-11.0,-34.0,0.0,6.0,3.0,17.0,0.0
-26.0,-17.0,-8.0,-4.0,-5.0,-31.0,8.0,24.0,20.0,24.0,0.0
-30.0,-35.0,-24.0,-15.0,-11.0,-31.0,12.0,15.0,9.0,6.0,0.0
-39.0,-43.0,-16.0,-24.0,-8.0,-33.0,6.0,3.0,3.0,6.0,0.0
-27.0,-50.0,-27.0,-28.0,-4.0,-29.0,-4.0,8.0,6.0,11.0,0.0
-31.0,-57.0,-31.0,-33.0,0.0,1.0,-4.0,3.0,-2.0,-8.0,0.0
-48.0,-45.0,-31.0,-25.0,-1.0,22.0,7.0,0.0,-9.0,-23.0,0.0
-23.0,-16.0,-26.0,-16.0,-3.0,11.0,-1.0,-7.0,-12.0,0.0,0.0
-5.0,10.0,7.0,8.0,4.0,25.0,-7.0,-11.0,-19.0,1.0,0.0
-6.0,3.0,21.0,24.0,10.0,48.0,-10.0,-3.0,-32.0,-12.0,0.0
-10.0,-29.0,-8.0,10.0,20.0,50.0,-4.0,-6.0,-38.0,-28.0,0.0
-11.0,-42.0,-29.0,-7.0,17.0,44.0,-3.0,-9.0,-33.0,-26.0,0.0
-1.0,-41.0,-45.0,-14.0,11.0,21.0,-15.0,-4.0,-26.0,-22.0,0.0
-11.0,-17.0,-28.0,-10.0,5.0,-3.0,-19.0,0.0,-21.0,-26.0,0.0
1.0,27.0,-7.0,-9.0,-9.0,-21.0,-21.0,1.0,-12.0,-22.0,0.0
10.0,86.0,10.0,-9.0,-14.0,-18.0,-7.0,3.0,-2.0,-7.0,0.0
14.0,134.0,25.0,-10.0,-14.0,-27.0,-3.0,8.0,3.0,3.0,0.0
20.0,163.0,52.0,-29.0,-11.0,-48.0,-8.0,3.0,9.0,12.0,0.0
19.0,137.0,59.0,-24.0,-3.0,-72.0,-8.0,8.0,10.0,20.0,0.0
11.0,99.0,64.0,-15.0,-16.0,-77.0,-7.0,12.0,7.0,22.0,0.0
23.0,73.0,58.0,-4.0,-25.0,-65.0,-2.0,9.0,0.0,18.0,0.0
24.0,50.0,67.0,4.0,-3.0,-51.0,4.0,4.0,-3.0,14.0,0.0
17.0,2.0,53.0,4.0,15.0,-23.0,10.0,3.0,14.0,23.0,0.0
21.0,-50.0,27.0,9.0,28.0,12.0,34.0,10.0,26.0,28.0,0.0
11.0,-75.0,14.0,20.0,39.0,37.0,41.0,24.0,29.0,18.0,0.0
8.0,-52.0,12.0,20.0,40.0,48.0,45.0,27.0,31.0,24.0,0.0
10.0,-20.0,13.0,18.0,45.0,47.0,34.0,8.0,6.0,18.0,0.0
-1.0,-29.0,20.0,26.0,39.0,31.0,28.0,1.0,-7.0,-1.0,0.0
-2.0,-55.0,24.0,19.0,31.0,23.0,31.0,-12.0,-13.0,-7.0,0.0
4.0,-75.0,20.0,5.0,18.0,23.0,26.0,-12.0,2.0,8.0,0.0
-3.0,-81.0,12.0,7.0,0.0,6.0,19.0,-7.0,0.0,13.0,0.0
-8.0,-82.0,10.0,7.0,-22.0,-26.0,4.0,-10.0,3.0,7.0,0.0
7.0,-63.0,11.0,6.0,-30.0,-47.0,-12.0,-14.0,4.0,7.0,0.0
27.0,-42.0,22.0,1.0,-35.0,-60.0,-7.0,-12.0,11.0,11.0,0.0
18.0,-2.0,8.0,13.0,-34.0,-71.0,2.0,-4.0,3.0,7.0,0.0
3.0,29.0,9.0,15.0,-13.0,-66.0,19.0,14.0,-4.0,-1.0,0.0
0.0,40.0,7.0,12.0,2.0,-43.0,19.0,19.0,2.0,-10.0,0.0
-3.0,25.0,-7.0,0.0,2.0,-30.0,10.0,14.0,9.0,-11.0,0.0
4.0,4.0,2.0,-4.0,1.0,-34.0,-1.0,1.0,6.0,3.0,0.0
10.0,-10.0,11.0,3.0,15.0,-18.0,-13.0,-5.0,-3.0,1.0,0.0
-5.0,-36.0,6.0,11.0,25.0,0.0,0.0,-5.0,0.0,-9.0,0.0
-27.0,-79.0,-12.0,13.0,31.0,22.0,31.0,8.0,3.0,1.0,0.0
-59.0,-129.0,-39.0,10.0,30.0,51.0,49.0,26.0,4.0,11.0,0.0
-74.0,-125.0,-36.0,11.0,37.0,60.0,49.0,26.0,-4.0,-3.0,0.0
-81.0,-94.0,-22.0,16.0,35.0,43.0,47.0,18.0,-7.0,-20.0,0.0
-64.0,-55.0,-13.0,24.0,29.0,36.0,45.0,6.0,-17.0,-41.0,0.0
-33.0,-20.0,-7.0,18.0,10.0,18.0,23.0,-10.0,-19.0,-24.0,0.0
-16.0,-8.0,-1.0,3.0,-6.0,-26.0,13.0,-23.0,-15.0,-4.0,0.0
-4.0,-3.0,-7.0,-13.0,-20.0,-56.0,0.0,-20.0,-22.0,-1.0,0.0
11.0,6.0,-10.0,-14.0,-38.0,-76.0,-20.0,-24.0,-23.0,-17.0,0.0
12.0,19.0,8.0,-2.0,-42.0,-83.0,-22.0,-22.0,-27.0,-34.0,0.0
18.0,42.0,29.0,2.0,-33.0,-76.0,-23.0,-19.0,-20.0,-18.0,0.0
26.0,70.0,39.0,5.0,-14.0,-70.0,-21.0,-14.0,-4.0,-12.0,0.0
9.0,97.0,40.0,8.0,-11.0,-56.0,-12.0,0.0,1.0,-4.0,0.0
5.0,115.0,29.0,21.0,-3.0,-35.0,-3.0,7.0,-11.0,-5.0,0.0
5.0,106.0,21.0,23.0,13.0,-13.0,0.0,5.0,-5.0,-14.0,0.0
6.0,77.0,20.0,11.0,9.0,-7.0,-7.0,7.0,5.0,-22.0,0.0
14.0,49.0,34.0,3.0,2.0,2.0,-1.0,-3.0,9.0,-20.0,0.0
13.0,26.0,42.0,6.0,0.0,8.0,-6.0,0.0,-1.0,-29.0,0.0
5.0,13.0,23.0,15.0,14.0,23.0,-15.0,-6.0,-20.0,-23.0,0.0
3.0,-5.0,17.0,22.0,20.0,36.0,-19.0,-15.0,-22.0,-13.0,0.0
2.0,-27.0,8.0,4.0,15.0,25.0,-15.0,-6.0,-11.0,4.0,0.0
-11.0,-41.0,-5.0,-13.0,6.0,36.0,-14.0,0.0,-7.0,0.0,0.0
-9.0,-41.0,-4.0,-24.0,17.0,25.0,-14.0,-1.0,6.0,-7.0,0.0
-22.0,-36.0,-4.0,-28.0,3.0,3.0,-19.0,0.0,25.0,-20.0,0.0
-26.0,-40.0,-11.0,-45.0,-8.0,-25.0,-31.0,0.0,27.0,-24.0,0.0
-8.0,-24.0,-25.0,-62.0,-17.0,-47.0,-33.0,-1.0,35.0,-4.0,0.0
9.0,16.0,-13.0,-55.0,-24.0,-57.0,-36.0,-5.0,24.0,2.0,0.0
14.0,51.0,20.0,-53.0,-30.0,-59.0,-29.0,-5.0,13.0,-4.0,0.0
15.0,80.0,15.0,-50.0,-31.0,-59.0,-28.0,-6.0,25.0,8.0,0.0
10.0,85.0,-6.0,-47.0,-28.0,-57.0,-24.0,1.0,27.0,21.0,0.0
0.0,71.0,-14.0,-44.0,-21.0,-43.0,0.0,9.0,32.0,25.0,0.0
-3.0,57.0,9.0,-17.0,15.0,-3.0,1.0,14.0,29.0,9.0,0.0
-24.0,40.0,17.0,4.0,27.0,32.0,-4.0,19.0,21.0,2.0,0.0
-8.0,15.0,9.0,11.0,31.0,50.0,3.0,14.0,20.0,12.0,0.0
19.0,-9.0,3.0,17.0,39.0,74.0,8.0,26.0,20.0,13.0,0.0
24.0,-16.0,11.0,34.0,33.0,80.0,8.0,33.0,34.0,6.0,0.0
21.0,-12.0,12.0,40.0,35.0,72.0,2.0,27.0,38.0,4.0,0.0
19.0,-14.0,23.0,34.0,37.0,51.0,0.0,30.0,21.0,16.0,0.0
6.0,-30.0,20.0,34.0,32.0,40.0,6.0,35.0,23.0,26.0,0.0
-3.0,-30.0,3.0,35.0,29.0,26.0,5.0,32.0,24.0,23.0,0.0
2.0,-14.0,3.0,23.0,17.0,7.0,-10.0,23.0,6.0,7.0,0.0
-10.0,-10.0,-2.0,-1.0,2.0,-19.0,-20.0,22.0,17.0,19.0,0.0
-14.0,-11.0,-7.0,-11.0,1.0,-32.0,-16.0,13.0,23.0,34.0,0.0
-18.0,-16.0,-7.0,-5.0,0.0,-37.0,-14.0,-1.0,12.0,21.0,0.0
-43.0,-17.0,5.0,14.0,9.0,-30.0,-9.0,2.0,19.0,5.0,0.0
-53.0,-23.0,8.0,23.0,9.0,-24.0,-8.0,-3.0,16.0,6.0,0.0
-46.0,-19.0,-1.0,17.0,0.0,-13.0,-21.0,-8.0,1.0,5.0,0.0
-30.0,0.0,-8.0,4.0,-7.0,-12.0,-34.0,-25.0,-8.0,6.0,0.0
-30.0,11.0,-14.0,15.0,-4.0,-5.0,-36.0,-37.0,-15.0,1.0,0.0
-39.0,14.0,-9.0,19.0,-8.0,5.0,-27.0,-22.0,-18.0,-2.0,0.0
-46.0,10.0,-3.0,22.0,-6.0,29.0,-21.0,-11.0,-8.0,-1.0,0.0
-28.0,18.0,-12.0,24.0,3.0,47.0,-17.0,-22.0,-13.0,-4.0,0.0
3.0,26.0,-22.0,19.0,0.0,53.0,-3.0,-29.0,-21.0,1.0,0.0
39.0,18.0,-30.0,29.0,-6.0,48.0,-4.0,-25.0,-11.0,3.0,0.0
55.0,5.0,-39.0,16.0,-6.0,41.0,-3.0,-12.0,1.0,18.0,0.0
28.0,-12.0,-42.0,3.0,-7.0,30.0,14.0,0.0,21.0,17.0,0.0
0.0,-3.0,-18.0,1.0,-2.0,17.0,17.0,8.0,15.0,12.0,0.0
-1.0,25.0,0.0,10.0,-10.0,-10.0,0.0,0.0,5.0,7.0,0.0
-7.0,47.0,1.0,0.0,-25.0,-22.0,-15.0,-1.0,0.0,20.0,0.0
-9.0,31.0,-8.0,-15.0,-27.0,-31.0,-15.0,3.0,-1.0,9.0,0.0
5.0,10.0,-15.0,-8.0,-18.0,-47.0,-20.0,-3.0,6.0,12.0,0.0
-3.0,-27.0,-22.0,1.0,-22.0,-56.0,-31.0,-15.0,-2.0,15.0,0.0
-17.0,-35.0,-22.0,7.0,-29.0,-62.0,-44.0,-9.0,-16.0,6.0,0.0
-26.0,-24.0,-11.0,0.0,-31.0,-50.0,-39.0,-13.0,-24.0,-11.0,0.0
-34.0,-6.0,-14.0,0.0,-15.0,-23.0,-20.0,-18.0,-18.0,-28.0,0.0
-30.0,64.0,-1.0,0.0,-7.0,-3.0,-17.0,-16.0,-23.0,-23.0,0.0
-32.0,127.0,0.0,1.0,0.0,19.0,-2.0,-10.0,-27.0,-26.0,0.0
-18.0,174.0,11.0,-4.0,9.0,26.0,0.0,-7.0,-31.0,-35.0,0.0
9.0,186.0,52.0,-17.0,7.0,31.0,-10.0,-9.0,-30.0,-29.0,0.0
19.0,134.0,50.0,-11.0,4.0,36.0,-7.0,-16.0,-34.0,-13.0,0.0
15.0,76.0,36.0,-11.0,4.0,31.0,-6.0,-16.0,-30.0,-5.0,0.0
18.0,43.0,22.0,-29.0,-2.0,25.0,2.0,-19.0,-24.0,-6.0,0.0
33.0,4.0,9.0,-42.0,-2.0,5.0,7.0,-13.0,-13.0,-2.0,0.0
64.0,-40.0,0.0,-37.0,-6.0,-1.0,15.0,0.0,1.0,18.0,0.0
76.0,-52.0,-22.0,-39.0,0.0,0.0,20.0,8.0,18.0,43.0,0.0
73.0,-28.0,-22.0,-30.0,-6.0,-8.0,11.0,23.0,14.0,57.0,0.0
57.0,6.0,-4.0,-22.0,-10.0,-19.0,10.0,25.0,15.0,48.0,0.0
35.0,46.0,6.0,-26.0,-9.0,-27.0,15.0,7.0,18.0,47.0,0.0
1.0,51.0,21.0,-1.0,2.0,-21.0,17.0,9.0,28.0,42.0,0.0
-28.0,10.0,20.0,25.0,10.0,-3.0,22.0,19.0,17.0,29.0,0.0
-36.0,-37.0,11.0,29.0,7.0,1.0,25.0,15.0,9.0,10.0,0.0
-31.0,-55.0,13.0,23.0,6.0,10.0,14.0,-1.0,5.0,-2.0,0.0
-36.0,-70.0,0.0,15.0,8.0,17.0,4.0,-10.0,8.0,2.0,0.0
-44.0,-84.0,-25.0,11.0,16.0,29.0,12.0,-2.0,1.0,4.0,0.0
-34.0,-87.0,-44.0,7.0,23.0,65.0,11.0,2.0,-15.0,-15.0,0.0
-16.0,-76.0,-42.0,13.0,19.0,65.0,6.0,-11.0,-30.0,-17.0,0.0
-18.0,-68.0,-39.0,10.0,0.0,47.0,-5.0,-26.0,-27.0,-9.0,0.0
-21.0,-66.0,-35.0,-4.0,-17.0,34.0,-5.0,-28.0,-22.0,10.0,0.0
-13.0,-59.0,-25.0,-3.0,-24.0,22.0,-9.0,-19.0,-7.0,27.0,0.0
-9.0,-23.0,5.0,12.0,-14.0,19.0,-3.0,-11.0,-7.0,7.0,0.0
-8.0,-4.0,22.0,25.0,0.0,6.0,11.0,3.0,-10.0,-8.0,0.0
6.0,5.0,11.0,22.0,-8.0,-24.0,4.0,5.0,0.0,1.0,0.0
17.0,8.0,-6.0,9.0,-15.0,-44.0,-2.0,4.0,2.0,18.0,0.0
1.0,-5.0,-17.0,-7.0,-14.0,-41.0,3.0,9.0,-6.0,4.0,0.0
-15.0,-40.0,-31.0,-33.0,-26.0,-47.0,-1.0,17.0,9.0,3.0,0.0
-26.0,-40.0,-30.0,-46.0,-31.0,-57.0,-21.0,16.0,10.0,4.0,0.0
-33.0,-24.0,-17.0,-22.0,-21.0,-45.0,-21.0,-1.0,-2.0,-21.0,0.0
-18.0,-16.0,-7.0,-23.0,-20.0,-41.0,-22.0,-10.0,-19.0,-32.0,0.0
-11.0,-3.0,-2.0,-20.0,-14.0,-39.0,-17.0,-18.0,-38.0,-29.0,0.0
-18.0,13.0,-3.0,-6.0,3.0,-23.0,-13.0,-10.0,-36.0,-29.0,0.0
-4.0,30.0,-15.0,-5.0,6.0,-1.0,-13.0,-8.0,-34.0,-22.0,0.0
41.0,41.0,-15.0,-13.0,0.0,11.0,-12.0,-6.0,-39.0,-5.0,0.0
52.0,17.0,-12.0,-20.0,-14.0,17.0,-2.0,-11.0,-35.0,2.0,0.0
29.0,-24.0,-11.0,-28.0,-7.0,32.0,5.0,-12.0,-25.0,3.0,0.0
12.0,-40.0,-15.0,-30.0,-6.0,31.0,9.0,-22.0,-29.0,6.0,0.0
13.0,-30.0,6.0,-14.0,-8.0,12.0,5.0,-24.0,-24.0,-9.0,0.0
15.0,-18.0,4.0,-11.0,-12.0,-3.0,0.0,-18.0,-4.0,-5.0,0.0
-9.0,2.0,20.0,2.0,1.0,4.0,14.0,2.0,6.0,0.0,0.0
-26.0,37.0,45.0,9.0,1.0,-5.0,17.0,25.0,20.0,-3.0,0.0
-10.0,31.0,27.0,-8.0,-16.0,-40.0,9.0,20.0,22.0,-3.0,0.0
0.0,26.0,24.0,-7.0,-26.0,-57.0,2.0,6.0,16.0,-5.0,0.0
15.0,23.0,22.0,4.0,-19.0,-45.0,-1.0,7.0,7.0,-2.0,0.0
11.0,15.0,40.0,15.0,-5.0,-33.0,-9.0,0.0,4.0,-1.0,0.0
0.0,8.0,38.0,14.0,3.0,-21.0,-7.0,4.0,-2.0,-2.0,0.0
-6.0,-7.0,16.0,8.0,11.0,-10.0,9.0,15.0,-3.0,-2.0,0.0
-14.0,-17.0,1.0,8.0,10.0,-4.0,16.0,7.0,2.0,-1.0,0.0
-45.0,-36.0,3.0,19.0,15.0,2.0,22.0,1.0,-9.0,-18.0,0.0
-61.0,-46.0,2.0,28.0,29.0,29.0,25.0,-4.0,-15.0,-28.0,0.0
-54.0,-47.0,-2.0,34.0,30.0,43.0,19.0,5.0,-22.0,-16.0,0.0
-37.0,-35.0,2.0,33.0,21.0,43.0,21.0,9.0,-24.0,-15.0,0.0
-15.0,-6.0,0.0,22.0,4.0,41.0,23.0,5.0,-13.0,-13.0,0.0
2.0,15.0,-6.0,11.0,0.0,19.0,6.0,-4.0,-7.0,-9.0,0.0
18.0,46.0,-1.0,-5.0,2.0,12.0,-1.0,-11.0,-14.0,-11.0,0.0
54.0,57.0,11.0,-10.0,-1.0,2.0,3.0,-1.0,-15.0,0.0,0.0
71.0,28.0,12.0,-8.0,-10.0,-13.0,9.0,12.0,8.0,11.0,0.0
68.0,-7.0,-2.0,-1.0,-23.0,-35.0,5.0,22.0,28.0,19.0,0.0
42.0,-18.0,9.0,19.0,-8.0,-40.0,10.0,27.0,29.0,20.0,0.0
39.0,-5.0,14.0,30.0,15.0,-25.0,25.0,20.0,20.0,19.0,0.0
22.0,-9.0,13.0,17.0,23.0,-9.0,14.0,15.0,19.0,7.0,0.0
13.0,-23.0,11.0,0.0,15.0,-8.0,4.0,17.0,23.0,9.0,0.0
12.0,-12.0,10.0,7.0,4.0,-8.0,-3.0,9.0,18.0,0.0,0.0
7.0,0.0,6.0,7.0,0.0,4.0,-13.0,3.0,7.0,-6.0,0.0
-17.0,-18.0,-1.0,8.0,-6.0,17.0,-1.0,12.0,6.0,-6.0,0.0
-52.0,-45.0,-18.0,-3.0,4.0,22.0,3.0,9.0,1.0,-6.0,0.0
-63.0,-33.0,0.0,0.0,26.0,33.0,-2.0,-8.0,-3.0,-26.0,0.0
-63.0,-12.0,12.0,15.0,27.0,37.0,3.0,-21.0,-5.0,-29.0,0.0
-47.0,-21.0,14.0,19.0,15.0,35.0,6.0,-31.0,5.0,-23.0,0.0
-44.0,-66.0,-1.0,16.0,27.0,35.0,10.0,-16.0,9.0,-25.0,0.0
-46.0,-98.0,-25.0,6.0,28.0,19.0,6.0,-10.0,3.0,-37.0,0.0
-39.0,-70.0,-22.0,-4.0,21.0,-8.0,-8.0,-20.0,-19.0,-46.0,0.0
-22.0,-23.0,-5.0,-2.0,2.0,-32.0,-37.0,-45.0,-22.0,-40.0,0.0
-20.0,2.0,-8.0,-6.0,-6.0,-49.0,-41.0,-37.0,-4.0,-29.0,0.0
-6.0,58.0,-5.0,-21.0,-13.0,-63.0,-31.0,-46.0,-3.0,-23.0,0.0
6.0,137.0,-4.0,-21.0,-14.0,-70.0,-39.0,-52.0,-5.0,-27.0,0.0
17.0,177.0,-5.0,-30.0,-14.0,-84.0,-30.0,-39.0,-10.0,-2.0,0.0
26.0,174.0,9.0,-35.0,-13.0,-82.0,-21.0,-30.0,-18.0,18.0,0.0
18.0,129.0,32.0,-19.0,3.0,-60.0,-6.0,-25.0,-18.0,6.0,0.0
31.0,56.0,29.0,-6.0,13.0,-31.0,-6.0,-14.0,-23.0,-1.0,0.0
49.0,10.0,22.0,1.0,12.0,-11.0,-3.0,-6.0,-10.0,-1.0,0.0
64.0,-24.0,10.0,12.0,8.0,8.0,-7.0,0.0,-1.0,2.0,0.0
61.0,-73.0,11.0,13.0,15.0,19.0,-12.0,5.0,-1.0,5.0,0.0
40.0,-104.0,-8.0,33.0,31.0,39.0,-14.0,3.0,-6.0,2.0,0.0
14.0,-111.0,-35.0,38.0,35.0,50.0,-4.0,4.0,-8.0,-4.0,0.0
2.0,-77.0,-25.0,28.0,35.0,42.0,3.0,17.0,-5.0,-8.0,0.0
4.0,-24.0,-1.0,23.0,27.0,31.0,10.0,16.0,11.0,-2.0,0.0
-3.0,34.0,12.0,27.0,15.0,22.0,9.0,8.0,15.0,-3.0,0.0
-3.0,66.0,9.0,4.0,13.0,17.0,14.0,6.0,3.0,-8.0,0.0
13.0,76.0,5.0,-19.0,2.0,2.0,6.0,9.0,10.0,-4.0,0.0
26.0,62.0,1.0,-16.0,-4.0,-31.0,-5.0,13.0,8.0,2.0,0.0
21.0,34.0,8.0,-5.0,-4.0,-40.0,-1.0,5.0,5.0,0.0,0.0
10.0,-1.0,12.0,-5.0,2.0,-42.0,-8.0,-4.0,5.0,-1.0,0.0
10.0,-25.0,11.0,-1.0,-3.0,-33.0,-13.0,6.0,15.0,-2.0,0.0
19.0,-36.0,12.0,2.0,-3.0,-20.0,-16.0,2.0,16.0,8.0,0.0
17.0,-42.0,1.0,-2.0,-1.0,-14.0,-4.0,7.0,12.0,16.0,0.0
19.0,-38.0,0.0,4.0,5.0,4.0,0.0,0.0,5.0,17.0,0.0
30.0,-39.0,-1.0,9.0,1.0,17.0,1.0,-4.0,0.0,11.0,0.0
6.0,-50.0,6.0,17.0,4.0,27.0,14.0,-4.0,3.0,9.0,0.0
-28.0,-62.0,-7.0,30.0,4.0,56.0,24.0,5.0,8.0,-4.0,0.0
-53.0,-78.0,-9.0,23.0,11.0,71.0,30.0,0.0,19.0,-9.0,0.0
-57.0,-92.0,0.0,24.0,14.0,67.0,26.0,-14.0,15.0,12.0,0.0
-52.0,-68.0,14.0,28.0,20.0,54.0,12.0,-21.0,-6.0,13.0,0.0
-42.0,-53.0,0.0,18.0,9.0,45.0,-1.0,-31.0,-27.0,-4.0,0.0
-36.0,-37.0,-13.0,-8.0,-5.0,26.0,-9.0,-30.0,-22.0,-4.0,0.0
-35.0,-30.0,-14.0,-22.0,-16.0,1.0,-8.0,-17.0,-12.0,8.0,0.0
-31.0,-32.0,-27.0,-33.0,-23.0,-17.0,-4.0,-5.0,0.0,7.0,0.0
-12.0,-32.0,-41.0,-46.0,-31.0,-35.0,2.0,9.0,-3.0,9.0,0.0
10.0,-21.0,-43.0,-57.0,-46.0,-58.0,-5.0,13.0,-6.0,9.0,0.0
31.0,2.0,-40.0,-53.0,-40.0,-64.0,-4.0,12.0,-7.0,22.0,0.0
57.0,5.0,-31.0,-39.0,-34.0,-61.0,-6.0,7.0,-15.0,17.0,0.0
38.0,5.0,-4.0,-1.0,-28.0,-56.0,-13.0,3.0,-9.0,1.0,0.0
21.0,6.0,2.0,4.0,-19.0,-45.0,-21.0,-4.0,-11.0,9.0,0.0
7.0,-4.0,-4.0,-24.0,-10.0,-26.0,-12.0,-20.0,-20.0,10.0,0.0
3.0,0.0,2.0,-24.0,-8.0,3.0,-3.0,-21.0,-15.0,4.0,0.0
13.0,32.0,10.0,-6.0,-1.0,23.0,6.0,-24.0,-19.0,4.0,0.0
21.0,67.0,20.0,32.0,7.0,40.0,17.0,-6.0,-20.0,10.0,0.0
36.0,108.0,24.0,39.0,5.0,53.0,25.0,6.0,-13.0,3.0,0.0
46.0,124.0,26.0,21.0,24.0,53.0,21.0,3.0,-2.0,2.0,0.0
61.0,85.0,14.0,17.0,20.0,54.0,29.0,10.0,10.0,25.0,0.0
59.0,44.0,7.0,9.0,10.0,39.0,24.0,14.0,25.0,39.0,0.0
24.0,26.0,18.0,6.0,2.0,11.0,15.0,12.0,26.0,36.0,0.0
20.0,30.0,61.0,38.0,15.0,-2.0,16.0,4.0,12.0,12.0,0.0
28.0,7.0,60.0,22.0,9.0,-11.0,16.0,12.0,14.0,13.0,0.0
48.0,-32.0,30.0,8.0,-4.0,-21.0,11.0,10.0,22.0,24.0,0.0
42.0,-63.0,3.0,6.0,-11.0,-26.0,13.0,0.0,30.0,21.0,0.0
8.0,-69.0,0.0,-2.0,-9.0,-28.0,7.0,-2.0,22.0,22.0,0.0
-21.0,-60.0,-5.0,-10.0,-9.0,-26.0,5.0,-6.0,19.0,13.0,0.0
-34.0,-45.0,-19.0,-17.0,-8.0,-12.0,11.0,-9.0,17.0,5.0,0.0
-44.0,-31.0,-12.0,-15.0,-5.0,4.0,17.0,-16.0,-2.0,-5.0,0.0
-58.0,-24.0,4.0,-14.0,-7.0,28.0,21.0,-28.0,-16.0,-25.0,0.0
-48.0,-23.0,-8.0,-20.0,3.0,22.0,22.0,-37.0,-15.0,-39.0,0.0
-16.0,-5.0,-22.0,-30.0,2.0,20.0,19.0,-26.0,-17.0,-38.0,0.0
21.0,-9.0,-36.0,-38.0,0.0,31.0,11.0,-24.0,-8.0,-11.0,0.0
43.0,-19.0,-33.0,-50.0,-5.0,29.0,0.0,-31.0,-21.0,7.0,0.0
49.0,13.0,-9.0,-34.0,-11.0,16.0,-10.0,-37.0,-35.0,1.0,0.0
46.0,36.0,-17.0,-18.0,1.0,16.0,-1.0,-21.0,-31.0,1.0,0.0
14.0,41.0,-24.0,-31.0,11.0,28.0,1.0,-16.0,-8.0,7.0,0.0
12.0,56.0,3.0,-26.0,8.0,16.0,0.0,-5.0,0.0,11.0,0.0
19.0,67.0,26.0,-7.0,13.0,-1.0,-1.0,4.0,2.0,8.0,0.0
37.0,46.0,43.0,-10.0,8.0,-11.0,-2.0,8.0,3.0,14.0,0.0
39.0,11.0,19.0,-19.0,0.0,-25.0,-3.0,7.0,4.0,23.0,0.0
29.0,-4.0,7.0,2.0,2.0,-25.0,2.0,12.0,-1.0,33.0,0.0
22.0,-12.0,17.0,33.0,14.0,-12.0,13.0,20.0,6.0,33.0,0.0
8.0,-24.0,9.0,36.0,10.0,-9.0,17.0,25.0,10.0,17.0,0.0
5.0,-29.0,19.0,39.0,9.0,4.0,12.0,15.0,1.0,-3.0,0.0
0.0,-18.0,24.0,32.0,13.0,18.0,16.0,1.0,-1.0,-7.0,0.0
-19.0,-11.0,13.0,3.0,9.0,16.0,21.0,0.0,8.0,-3.0,0.0
-31.0,-39.0,-24.0,-19.0,-9.0,12.0,16.0,-7.0,12.0,3.0,0.0
-31.0,-35.0,-32.0,-5.0,0.0,32.0,1.0,-8.0,1.0,3.0,0.0
