channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-1.0,35.0,-16.0,-61.0,-11.0,0.0,236.0,-7.0,3.0,8.0,0.0
-27.0,16.0,-30.0,-86.0,-19.0,12.0,342.0,23.0,21.0,11.0,0.0
57.0,49.0,-145.0,-84.0,-22.0,7.0,419.0,8.0,10.0,19.0,0.0
58.0,38.0,-170.0,-53.0,-26.0,-4.0,350.0,-17.0,-13.0,5.0,0.0
5.0,26.0,-19.0,-5.0,-10.0,14.0,127.0,2.0,-1.0,-3.0,0.0
49.0,100.0,73.0,-6.0,-33.0,-14.0,-43.0,10.0,4.0,8.0,0.0
33.0,91.0,188.0,50.0,-20.0,-42.0,-168.0,-35.0,-47.0,-18.0,0.0
1.0,6.0,159.0,45.0,-17.0,-3.0,-246.0,10.0,-5.0,4.0,0.0
-22.0,-33.0,67.0,-2.0,-14.0,33.0,-303.0,60.0,35.0,2.0,0.0
-13.0,4.0,82.0,43.0,0.0,7.0,-360.0,16.0,-9.0,-22.0,0.0
-4.0,23.0,100.0,109.0,2.0,-11.0,-411.0,-30.0,-84.0,-57.0,0.0
-62.0,-103.0,-80.0,115.0,24.0,17.0,-398.0,-25.0,-119.0,-98.0,0.0
7.0,-73.0,-206.0,-23.0,-34.0,15.0,-266.0,31.0,-10.0,-3.0,0.0
16.0,-95.0,-244.0,-143.0,-74.0,14.0,-149.0,104.0,91.0,81.0,0.0
-34.0,-171.0,-295.0,-134.0,-62.0,3.0,-62.0,92.0,88.0,55.0,0.0
0.0,-118.0,-246.0,-50.0,-23.0,-5.0,23.0,26.0,31.0,37.0,0.0
-8.0,-60.0,-91.0,-22.0,12.0,4.0,108.0,-27.0,-11.0,-15.0,0.0
-42.0,6.0,-2.0,-10.0,-3.0,0.0,207.0,-28.0,-39.0,-54.0,0.0
9.0,107.0,91.0,52.0,-5.0,-26.0,329.0,-69.0,-67.0,-50.0,0.0
42.0,149.0,149.0,24.0,-17.0,-21.0,385.0,-56.0,-50.0,-37.0,0.0
22.0,122.0,70.0,-11.0,-30.0,-1.0,247.0,-2.0,3.0,-14.0,0.0
-11.0,48.0,63.0,39.0,17.0,17.0,0.0,-12.0,-20.0,-36.0,0.0
-11.0,6.0,89.0,65.0,41.0,13.0,-151.0,-16.0,-27.0,-42.0,0.0
46.0,10.0,17.0,-2.0,7.0,7.0,-181.0,36.0,25.0,27.0,0.0
56.0,-28.0,-201.0,-103.0,-35.0,0.0,-230.0,61.0,51.0,52.0,0.0
40.0,-40.0,-224.0,-149.0,-56.0,-3.0,-278.0,57.0,38.0,55.0,0.0
96.0,76.0,-42.0,-122.0,-68.0,-8.0,-315.0,59.0,58.0,81.0,0.0
51.0,0.0,-42.0,-180.0,-80.0,39.0,-368.0,99.0,72.0,59.0,0.0
25.0,-13.0,-25.0,-195.0,-89.0,65.0,-337.0,154.0,130.0,93.0,0.0
20.0,-10.0,51.0,18.0,-14.0,2.0,-240.0,16.0,40.0,46.0,0.0
-23.0,-123.0,-64.0,90.0,39.0,-11.0,-162.0,-92.0,-81.0,-47.0,0.0
-35.0,-78.0,0.0,42.0,20.0,8.0,-56.0,-37.0,-54.0,-28.0,0.0
-11.0,-39.0,5.0,-75.0,-34.0,0.0,72.0,46.0,44.0,61.0,0.0
-47.0,-47.0,47.0,-8.0,-8.0,-13.0,171.0,23.0,30.0,39.0,0.0
-31.0,-22.0,3.0,30.0,19.0,-9.0,277.0,-7.0,-21.0,-10.0,0.0
86.0,85.0,-16.0,-39.0,-38.0,-45.0,393.0,-37.0,-17.0,18.0,0.0
88.0,122.0,76.0,15.0,-34.0,-24.0,342.0,-34.0,-23.0,8.0,0.0
-70.0,-25.0,35.0,134.0,70.0,55.0,111.0,-36.0,-72.0,-91.0,0.0
-127.0,-103.0,36.0,188.0,102.0,54.0,-85.0,-94.0,-121.0,-119.0,0.0
-17.0,19.0,87.0,44.0,-25.0,-40.0,-158.0,-52.0,-16.0,-5.0,0.0
66.0,109.0,92.0,-57.0,-109.0,-106.0,-182.0,-45.0,4.0,36.0,0.0
19.0,65.0,31.0,64.0,-18.0,-24.0,-238.0,-78.0,-68.0,-35.0,0.0
-58.0,-17.0,-53.0,130.0,62.0,25.0,-308.0,-61.0,-81.0,-86.0,0.0
-84.0,-55.0,-89.0,69.0,45.0,15.0,-369.0,-27.0,-52.0,-66.0,0.0
-53.0,-43.0,-75.0,21.0,14.0,0.0,-330.0,-16.0,-13.0,-27.0,0.0
12.0,-10.0,-92.0,-65.0,-32.0,2.0,-193.0,9.0,50.0,36.0,0.0
48.0,22.0,-98.0,-144.0,-73.0,34.0,-69.0,54.0,111.0,102.0,0.0
-8.0,-5.0,-25.0,-112.0,-46.0,55.0,12.0,57.0,73.0,68.0,0.0
-47.0,-58.0,-94.0,0.0,43.0,65.0,68.0,4.0,-4.0,-2.0,0.0
-38.0,-67.0,-126.0,-4.0,43.0,38.0,127.0,-10.0,-11.0,-8.0,0.0
-20.0,-22.0,25.0,-44.0,-13.0,-28.0,220.0,-10.0,3.0,16.0,0.0
-35.0,-7.0,172.0,12.0,-1.0,-59.0,318.0,-23.0,-5.0,13.0,0.0
-49.0,-24.0,86.0,36.0,0.0,-51.0,342.0,-7.0,-1.0,0.0,0.0
-10.0,20.0,103.0,26.0,-13.0,-70.0,269.0,1.0,-2.0,-9.0,0.0
37.0,57.0,76.0,78.0,14.0,-61.0,97.0,-16.0,-33.0,-18.0,0.0
60.0,15.0,-72.0,-81.0,-49.0,-58.0,-30.0,71.0,94.0,99.0,0.0
66.0,3.0,-86.0,-169.0,-80.0,-17.0,-104.0,149.0,188.0,163.0,0.0
151.0,205.0,107.0,-68.0,-60.0,-27.0,-123.0,24.0,37.0,71.0,0.0
27.0,85.0,33.0,26.0,14.0,12.0,-210.0,-33.0,-58.0,-38.0,0.0
-82.0,-105.0,-139.0,2.0,45.0,63.0,-301.0,-19.0,-50.0,-68.0,0.0
-53.0,-72.0,-58.0,27.0,54.0,86.0,-316.0,-7.0,-52.0,-57.0,0.0
-12.0,-25.0,-47.0,-18.0,38.0,84.0,-254.0,32.0,-8.0,-16.0,0.0
-7.0,-12.0,-68.0,-1.0,34.0,69.0,-115.0,21.0,13.0,-4.0,0.0
-6.0,-12.0,-41.0,79.0,40.0,48.0,-9.0,-19.0,3.0,2.0,0.0
29.0,38.0,103.0,58.0,0.0,28.0,83.0,-17.0,13.0,24.0,0.0
15.0,45.0,188.0,80.0,34.0,28.0,172.0,-14.0,-3.0,1.0,0.0
-19.0,13.0,157.0,114.0,98.0,35.0,232.0,-5.0,-26.0,-36.0,0.0
11.0,51.0,111.0,38.0,33.0,-13.0,342.0,11.0,-4.0,-14.0,0.0
9.0,68.0,175.0,-8.0,-33.0,-106.0,438.0,-10.0,1.0,5.0,0.0
-53.0,40.0,235.0,93.0,-10.0,-187.0,394.0,-74.0,-33.0,-42.0,0.0
-31.0,8.0,73.0,7.0,-62.0,-178.0,271.0,0.0,33.0,23.0,0.0
1.0,-3.0,-20.0,-150.0,-148.0,-134.0,90.0,48.0,50.0,67.0,0.0
13.0,9.0,-21.0,-193.0,-141.0,-87.0,-61.0,90.0,74.0,82.0,0.0
0.0,30.0,98.0,-61.0,-68.0,-50.0,-150.0,40.0,-7.0,15.0,0.0
-76.0,-45.0,28.0,123.0,65.0,-26.0,-269.0,-67.0,-137.0,-114.0,0.0
-86.0,-111.0,-95.0,172.0,119.0,-12.0,-333.0,-34.0,-54.0,-71.0,0.0
-42.0,-77.0,-52.0,127.0,88.0,-25.0,-382.0,-40.0,7.0,6.0,0.0
20.0,-14.0,-23.0,53.0,48.0,-14.0,-345.0,-27.0,43.0,59.0,0.0
49.0,14.0,-50.0,-19.0,5.0,11.0,-258.0,0.0,64.0,60.0,0.0
26.0,0.0,-72.0,-80.0,-6.0,50.0,-165.0,-2.0,38.0,46.0,0.0
-11.0,-61.0,-116.0,-112.0,20.0,109.0,-78.0,54.0,74.0,75.0,0.0
47.0,12.0,-54.0,-106.0,3.0,80.0,51.0,79.0,125.0,131.0,0.0
169.0,166.0,47.0,-125.0,-38.0,35.0,231.0,118.0,178.0,196.0,0.0
139.0,118.0,15.0,-121.0,-60.0,-16.0,316.0,42.0,93.0,97.0,0.0
-46.0,9.0,106.0,119.0,73.0,-12.0,319.0,-92.0,-77.0,-119.0,0.0
-160.0,-97.0,57.0,189.0,151.0,40.0,331.0,-79.0,-123.0,-194.0,0.0
-85.0,13.0,86.0,133.0,95.0,11.0,309.0,-87.0,-159.0,-196.0,0.0
-18.0,85.0,136.0,50.0,0.0,-30.0,158.0,-29.0,-113.0,-146.0,0.0
-24.0,23.0,46.0,-24.0,-18.0,13.0,3.0,13.0,-32.0,-77.0,0.0
-26.0,15.0,25.0,0.0,37.0,24.0,-89.0,-25.0,-7.0,-39.0,0.0
-9.0,28.0,54.0,-10.0,-3.0,-56.0,-128.0,-59.0,-14.0,14.0,0.0
61.0,103.0,86.0,4.0,-36.0,-76.0,-121.0,-39.0,15.0,66.0,0.0
112.0,135.0,57.0,98.0,48.0,-5.0,-165.0,-10.0,40.0,72.0,0.0
73.0,102.0,120.0,174.0,101.0,12.0,-262.0,-74.0,-54.0,-39.0,0.0
5.0,19.0,101.0,149.0,84.0,33.0,-282.0,-79.0,-109.0,-126.0,0.0
-9.0,-53.0,-39.0,-7.0,14.0,69.0,-150.0,42.0,15.0,-41.0,0.0
-63.0,-91.0,-62.0,-65.0,8.0,74.0,-45.0,63.0,40.0,-30.0,0.0
-86.0,-121.0,-146.0,-41.0,13.0,33.0,25.0,27.0,28.0,-32.0,0.0
14.0,-41.0,-118.0,15.0,-9.0,-12.0,152.0,-9.0,7.0,0.0,0.0
26.0,-65.0,-216.0,-40.0,-35.0,-1.0,280.0,14.0,0.0,-4.0,0.0
73.0,-19.0,-307.0,-189.0,-85.0,29.0,414.0,111.0,91.0,85.0,0.0
104.0,85.0,-11.0,-140.0,-91.0,-1.0,510.0,66.0,79.0,68.0,0.0
-38.0,-4.0,44.0,114.0,34.0,-13.0,447.0,-111.0,-105.0,-105.0,0.0
4.0,59.0,-91.0,66.0,33.0,-8.0,334.0,-103.0,-83.0,-56.0,0.0
22.0,81.0,-36.0,15.0,37.0,55.0,174.0,-34.0,-23.0,-12.0,0.0
12.0,-2.0,-4.0,48.0,89.0,102.0,33.0,-27.0,-42.0,-31.0,0.0
25.0,-63.0,-157.0,-72.0,40.0,71.0,-19.0,39.0,33.0,16.0,0.0
20.0,-56.0,-65.0,-105.0,-26.0,-7.0,-75.0,19.0,23.0,19.0,0.0
-75.0,-136.0,98.0,-21.0,-17.0,-30.0,-163.0,7.0,19.0,-7.0,0.0
-7.0,-52.0,159.0,-5.0,-4.0,-33.0,-240.0,0.0,0.0,-10.0,0.0
-11.0,-38.0,114.0,-10.0,7.0,-10.0,-262.0,1.0,1.0,-23.0,0.0
-59.0,-67.0,148.0,100.0,63.0,7.0,-201.0,-9.0,20.0,1.0,0.0
133.0,56.0,35.0,-56.0,-14.0,-6.0,-18.0,51.0,128.0,142.0,0.0
85.0,-13.0,-111.0,-137.0,-43.0,8.0,58.0,83.0,136.0,118.0,0.0
-125.0,-191.0,-183.0,-34.0,13.0,33.0,62.0,44.0,45.0,-35.0,0.0
0.0,45.0,93.0,3.0,0.0,23.0,203.0,11.0,23.0,33.0,0.0
117.0,229.0,262.0,89.0,33.0,21.0,335.0,-4.0,41.0,93.0,0.0
3.0,128.0,252.0,184.0,90.0,11.0,371.0,-108.0,-110.0,-84.0,0.0
-42.0,-55.0,-42.0,133.0,95.0,6.0,436.0,-122.0,-135.0,-112.0,0.0
15.0,-56.0,-121.0,116.0,59.0,-26.0,443.0,-96.0,-65.0,-16.0,0.0
30.0,-13.0,-70.0,89.0,48.0,13.0,290.0,-39.0,-38.0,6.0,0.0
-29.0,-10.0,33.0,120.0,80.0,38.0,74.0,-53.0,-73.0,-61.0,0.0
-21.0,-5.0,-26.0,55.0,42.0,30.0,-47.0,-54.0,-61.0,-39.0,0.0
7.0,27.0,-32.0,-66.0,-31.0,11.0,-83.0,0.0,-12.0,10.0,0.0
-23.0,-27.0,-54.0,-106.0,-57.0,-34.0,-121.0,40.0,1.0,10.0,0.0
-5.0,-21.0,-45.0,-98.0,-55.0,-60.0,-186.0,57.0,12.0,30.0,0.0
7.0,6.0,-8.0,-76.0,-42.0,-17.0,-255.0,88.0,60.0,55.0,0.0
63.0,58.0,-90.0,-192.0,-73.0,41.0,-222.0,215.0,184.0,163.0,0.0
81.0,139.0,71.0,-83.0,-35.0,40.0,-112.0,147.0,102.0,115.0,0.0
-53.0,38.0,101.0,78.0,36.0,-17.0,-61.0,-130.0,-168.0,-123.0,0.0
-84.0,-25.0,17.0,73.0,46.0,-10.0,10.0,-164.0,-172.0,-134.0,0.0
-60.0,-50.0,3.0,3.0,17.0,45.0,131.0,-37.0,-31.0,-36.0,0.0
-79.0,-77.0,62.0,111.0,53.0,26.0,221.0,-86.0,-129.0,-120.0,0.0
-85.0,-133.0,-157.0,122.0,67.0,10.0,330.0,-78.0,-91.0,-102.0,0.0
-49.0,-126.0,-272.0,20.0,10.0,7.0,471.0,3.0,22.0,7.0,0.0
-25.0,-46.0,-116.0,-37.0,-27.0,0.0,532.0,24.0,51.0,33.0,0.0
54.0,116.0,28.0,-119.0,-95.0,-42.0,448.0,22.0,81.0,61.0,0.0
103.0,125.0,48.0,-231.0,-180.0,-53.0,277.0,79.0,146.0,111.0,0.0
47.0,-8.0,-137.0,-198.0,-131.0,-30.0,92.0,71.0,115.0,97.0,0.0
-36.0,-65.0,-101.0,-96.0,-46.0,-42.0,-53.0,-24.0,13.0,13.0,0.0
-89.0,-43.0,136.0,84.0,28.0,-14.0,-140.0,-55.0,-65.0,-69.0,0.0
-99.0,-34.0,124.0,129.0,57.0,9.0,-177.0,-46.0,-90.0,-75.0,0.0
-99.0,-49.0,16.0,83.0,41.0,25.0,-227.0,-44.0,-77.0,-78.0,0.0
-51.0,-84.0,-130.0,25.0,32.0,71.0,-240.0,-21.0,-44.0,-41.0,0.0
39.0,-27.0,-132.0,25.0,37.0,144.0,-167.0,-18.0,-37.0,-16.0,0.0
69.0,28.0,-52.0,-106.0,-36.0,170.0,-37.0,38.0,25.0,37.0,0.0
-36.0,-32.0,-20.0,-63.0,-13.0,192.0,49.0,58.0,25.0,-11.0,0.0
-122.0,-77.0,21.0,4.0,32.0,170.0,103.0,13.0,-27.0,-64.0,0.0
-48.0,-7.0,65.0,-30.0,13.0,92.0,228.0,29.0,-2.0,-8.0,0.0
11.0,80.0,186.0,25.0,-11.0,-75.0,321.0,-10.0,-21.0,-15.0,0.0
-37.0,1.0,89.0,-11.0,-85.0,-225.0,381.0,17.0,-3.0,-23.0,0.0
19.0,25.0,26.0,-49.0,-108.0,-307.0,479.0,-7.0,13.0,35.0,0.0
73.0,121.0,128.0,35.0,-23.0,-238.0,455.0,-27.0,27.0,95.0,0.0
42.0,80.0,93.0,45.0,13.0,-118.0,289.0,4.0,45.0,93.0,0.0
44.0,71.0,87.0,36.0,28.0,-69.0,82.0,-50.0,-14.0,21.0,0.0
5.0,28.0,-28.0,52.0,54.0,0.0,-78.0,-33.0,-35.0,-24.0,0.0
-23.0,-73.0,-195.0,41.0,50.0,21.0,-148.0,14.0,-9.0,0.0,0.0
-32.0,-132.0,-169.0,67.0,32.0,0.0,-188.0,-9.0,-14.0,13.0,0.0
-56.0,-165.0,-94.0,74.0,21.0,2.0,-261.0,6.0,-4.0,21.0,0.0
0.0,-95.0,-43.0,20.0,-19.0,-9.0,-314.0,58.0,60.0,89.0,0.0
28.0,-77.0,-154.0,-97.0,-48.0,10.0,-306.0,110.0,132.0,141.0,0.0
73.0,-33.0,-217.0,-183.0,-80.0,3.0,-224.0,111.0,129.0,139.0,0.0
4.0,5.0,8.0,25.0,12.0,7.0,-166.0,17.0,4.0,1.0,0.0
-93.0,-30.0,159.0,217.0,130.0,33.0,-121.0,-110.0,-153.0,-152.0,0.0
-50.0,-1.0,151.0,149.0,88.0,15.0,-14.0,-78.0,-74.0,-77.0,0.0
-23.0,-25.0,33.0,22.0,33.0,5.0,111.0,7.0,18.0,17.0,0.0
73.0,38.0,-50.0,-110.0,-43.0,-5.0,247.0,59.0,72.0,99.0,0.0
89.0,80.0,20.0,-151.0,-89.0,0.0,377.0,80.0,72.0,97.0,0.0
-34.0,-24.0,110.0,11.0,3.0,23.0,365.0,0.0,-47.0,-43.0,0.0
-38.0,-13.0,123.0,126.0,81.0,22.0,283.0,-110.0,-149.0,-116.0,0.0
-6.0,34.0,117.0,64.0,47.0,45.0,133.0,-64.0,-107.0,-82.0,0.0
-47.0,-11.0,43.0,58.0,65.0,64.0,-41.0,-28.0,-69.0,-68.0,0.0
-41.0,-19.0,19.0,2.0,42.0,52.0,-149.0,3.0,-50.0,-39.0,0.0
11.0,44.0,117.0,-3.0,5.0,28.0,-195.0,22.0,-35.0,-15.0,0.0
42.0,115.0,143.0,19.0,-18.0,4.0,-241.0,13.0,-34.0,-18.0,0.0
-34.0,30.0,51.0,51.0,6.0,-19.0,-344.0,-22.0,-80.0,-78.0,0.0
-63.0,-86.0,-55.0,-55.0,-30.0,-23.0,-412.0,18.0,-19.0,-43.0,0.0
14.0,-72.0,-119.0,-168.0,-91.0,-23.0,-352.0,107.0,94.0,67.0,0.0
20.0,127.0,81.0,-44.0,-3.0,-49.0,-20.0,15.0,40.0,23.0,1.0
61.0,131.0,45.0,-172.0,-88.0,-48.0,3.0,47.0,75.0,59.0,0.0
83.0,131.0,66.0,-158.0,-171.0,-121.0,-12.0,43.0,64.0,76.0,0.0
63.0,109.0,131.0,171.0,-112.0,-156.0,-67.0,6.0,22.0,52.0,0.0
-54.0,-11.0,82.0,392.0,132.0,-59.0,-84.0,-67.0,-83.0,-54.0,0.0
-104.0,-87.0,-49.0,202.0,179.0,48.0,-30.0,-61.0,-89.0,-94.0,0.0
-90.0,-94.0,-101.0,4.0,105.0,101.0,14.0,-24.0,-32.0,-53.0,0.0
-65.0,-100.0,-145.0,-164.0,15.0,82.0,37.0,24.0,18.0,-3.0,0.0
-31.0,-87.0,-149.0,-253.0,-72.0,24.0,28.0,46.0,46.0,38.0,0.0
-38.0,-62.0,-90.0,-211.0,-51.0,20.0,17.0,28.0,20.0,20.0,0.0
-39.0,-37.0,-66.0,-94.0,25.0,88.0,31.0,31.0,-2.0,6.0,0.0
-41.0,-27.0,-33.0,25.0,52.0,73.0,22.0,14.0,-18.0,-1.0,0.0
-50.0,-19.0,-2.0,46.0,31.0,27.0,-1.0,4.0,-18.0,-10.0,0.0
-22.0,12.0,29.0,-10.0,-35.0,-31.0,-30.0,2.0,-5.0,7.0,0.0
15.0,-12.0,13.0,-82.0,-92.0,-74.0,-34.0,11.0,17.0,38.0,0.0
27.0,-81.0,52.0,-7.0,-86.0,-93.0,-59.0,-12.0,3.0,49.0,0.0
1.0,-96.0,212.0,225.0,-28.0,-166.0,-153.0,-118.0,-64.0,6.0,0.0
18.0,-32.0,357.0,426.0,-72.0,-364.0,-249.0,-186.0,-109.0,-22.0,0.0
76.0,80.0,438.0,468.0,-186.0,-499.0,-265.0,-155.0,-67.0,11.0,0.0
50.0,108.0,249.0,300.0,-101.0,-246.0,-128.0,-51.0,-26.0,18.0,0.0
-72.0,3.0,-181.0,-86.0,78.0,225.0,90.0,34.0,-42.0,-62.0,0.0
-38.0,15.0,-263.0,-323.0,-14.0,307.0,153.0,77.0,-8.0,-50.0,0.0
12.0,-19.0,-253.0,-395.0,-153.0,209.0,190.0,175.0,107.0,66.0,0.0
-11.0,-33.0,-229.0,-390.0,-147.0,136.0,170.0,191.0,132.0,103.0,0.0
50.0,83.0,-172.0,-427.0,-107.0,63.0,111.0,152.0,138.0,116.0,0.0
72.0,117.0,-94.0,-278.0,29.0,67.0,67.0,91.0,78.0,62.0,0.0
21.0,34.0,-72.0,-139.0,91.0,115.0,73.0,64.0,33.0,12.0,0.0
1.0,5.0,-52.0,-60.0,96.0,124.0,57.0,28.0,3.0,-11.0,0.0
40.0,35.0,-25.0,-10.0,66.0,82.0,32.0,26.0,-11.0,12.0,0.0
32.0,30.0,-38.0,-14.0,61.0,75.0,35.0,31.0,-13.0,21.0,0.0
-30.0,-14.0,-58.0,44.0,162.0,86.0,4.0,0.0,-33.0,-10.0,0.0
-17.0,16.0,13.0,98.0,133.0,23.0,-26.0,-21.0,-13.0,2.0,0.0
23.0,79.0,122.0,164.0,39.0,-43.0,-47.0,-27.0,-3.0,17.0,0.0
25.0,77.0,170.0,189.0,12.0,-75.0,-34.0,-16.0,-2.0,4.0,0.0
-3.0,17.0,103.0,107.0,-14.0,-61.0,-1.0,7.0,8.0,2.0,0.0
-35.0,-56.0,19.0,12.0,-7.0,-24.0,3.0,-4.0,13.0,11.0,0.0
8.0,-39.0,10.0,5.0,-13.0,-32.0,-9.0,-13.0,14.0,32.0,0.0
67.0,11.0,50.0,61.0,-28.0,-43.0,-15.0,-2.0,0.0,35.0,0.0
33.0,-13.0,48.0,116.0,-17.0,-66.0,-40.0,-18.0,-12.0,33.0,0.0
-28.0,-68.0,4.0,117.0,38.0,-51.0,-67.0,-77.0,-56.0,-7.0,0.0
-69.0,-100.0,56.0,213.0,108.0,-29.0,-66.0,-92.0,-82.0,-68.0,0.0
-68.0,-102.0,148.0,260.0,95.0,-48.0,-52.0,-64.0,-59.0,-61.0,0.0
-19.0,-66.0,152.0,201.0,22.0,-109.0,-56.0,-31.0,-19.0,1.0,0.0
-3.0,-15.0,111.0,58.0,30.0,-37.0,-20.0,-15.0,-13.0,8.0,0.0
-51.0,-126.0,-127.0,-266.0,28.0,192.0,79.0,19.0,0.0,-10.0,0.0
-39.0,-140.0,-244.0,-292.0,-37.0,137.0,83.0,47.0,39.0,2.0,0.0
-37.0,-119.0,-152.0,-91.0,-53.0,15.0,6.0,22.0,33.0,-5.0,0.0
-21.0,-115.0,-90.0,-41.0,-67.0,-11.0,-13.0,0.0,13.0,-15.0,0.0
28.0,-50.0,6.0,-97.0,-98.0,-20.0,-1.0,-3.0,24.0,23.0,0.0
79.0,59.0,120.0,-181.0,-183.0,-77.0,-5.0,-5.0,45.0,100.0,0.0
44.0,46.0,142.0,-162.0,-219.0,-116.0,-31.0,7.0,62.0,158.0,0.0
9.0,89.0,238.0,32.0,-154.0,-141.0,-49.0,-12.0,42.0,114.0,0.0
37.0,153.0,240.0,218.0,-54.0,-124.0,-27.0,-21.0,0.0,26.0,0.0
-35.0,91.0,183.0,437.0,61.0,-96.0,-33.0,-55.0,-38.0,-79.0,0.0
-108.0,29.0,149.0,504.0,182.0,-49.0,-94.0,-146.0,-148.0,-223.0,0.0
-38.0,58.0,75.0,300.0,161.0,15.0,-65.0,-148.0,-165.0,-250.0,0.0
31.0,54.0,-59.0,-7.0,52.0,31.0,-15.0,-63.0,-75.0,-155.0,0.0
61.0,16.0,-190.0,-392.0,-196.0,-20.0,16.0,18.0,13.0,-33.0,0.0
66.0,-11.0,-324.0,-657.0,-302.0,-10.0,53.0,58.0,64.0,38.0,0.0
11.0,-55.0,-323.0,-430.0,-46.0,68.0,59.0,45.0,36.0,19.0,0.0
31.0,-34.0,-215.0,-223.0,94.0,110.0,81.0,48.0,44.0,7.0,0.0
3.0,-59.0,-176.0,-152.0,113.0,110.0,76.0,56.0,47.0,-8.0,0.0
5.0,-58.0,-157.0,-153.0,42.0,56.0,55.0,58.0,50.0,23.0,0.0
61.0,28.0,-54.0,-126.0,-51.0,-31.0,33.0,42.0,59.0,56.0,0.0
106.0,110.0,76.0,-23.0,-116.0,-150.0,-12.0,20.0,61.0,90.0,0.0
119.0,152.0,196.0,105.0,-128.0,-254.0,-84.0,-18.0,38.0,91.0,0.0
134.0,199.0,307.0,245.0,-86.0,-274.0,-118.0,-56.0,17.0,64.0,0.0
89.0,172.0,291.0,252.0,-24.0,-202.0,-84.0,-62.0,-8.0,5.0,0.0
-20.0,42.0,136.0,184.0,114.0,-17.0,-17.0,-48.0,-40.0,-72.0,0.0
-115.0,-139.0,-119.0,33.0,237.0,225.0,82.0,-1.0,-51.0,-93.0,0.0
-112.0,-177.0,-247.0,-134.0,169.0,255.0,95.0,17.0,-21.0,-63.0,0.0
-48.0,-150.0,-287.0,-226.0,46.0,155.0,82.0,34.0,34.0,7.0,0.0
-20.0,-137.0,-236.0,-138.0,16.0,95.0,75.0,56.0,74.0,43.0,0.0
-26.0,-107.0,-143.0,-49.0,11.0,71.0,63.0,59.0,55.0,36.0,0.0
-64.0,-107.0,-74.0,25.0,39.0,72.0,52.0,28.0,28.0,-11.0,0.0
-94.0,-103.0,-11.0,113.0,102.0,83.0,51.0,0.0,-7.0,-57.0,0.0
-97.0,-105.0,-9.0,108.0,117.0,82.0,45.0,-29.0,-32.0,-56.0,0.0
-84.0,-97.0,-19.0,54.0,38.0,15.0,-1.0,-46.0,-29.0,-47.0,0.0
-53.0,-81.0,17.0,93.0,11.0,-30.0,-36.0,-60.0,-26.0,-58.0,0.0
-47.0,-109.0,24.0,141.0,9.0,-58.0,-58.0,-65.0,-50.0,-77.0,0.0
-46.0,-125.0,56.0,182.0,9.0,-68.0,-46.0,-67.0,-43.0,-61.0,0.0
0.0,-52.0,92.0,124.0,-3.0,-80.0,-55.0,-69.0,-35.0,-10.0,0.0
15.0,35.0,71.0,16.0,-4.0,-58.0,-48.0,-61.0,-47.0,-4.0,0.0
46.0,117.0,7.0,-102.0,-41.0,-33.0,-10.0,-21.0,-29.0,-21.0,0.0
46.0,104.0,-47.0,-197.0,-117.0,-66.0,0.0,5.0,-2.0,-7.0,0.0
83.0,69.0,-79.0,-213.0,-174.0,-112.0,-8.0,29.0,27.0,62.0,0.0
107.0,81.0,19.0,45.0,-61.0,-86.0,-4.0,31.0,40.0,92.0,0.0
63.0,121.0,210.0,389.0,100.0,-51.0,-30.0,-21.0,-31.0,23.0,0.0
62.0,208.0,331.0,459.0,99.0,-93.0,-71.0,-65.0,-82.0,-25.0,0.0
99.0,220.0,255.0,266.0,-12.0,-139.0,-57.0,-33.0,-46.0,-13.0,0.0
70.0,130.0,71.0,3.0,-41.0,-101.0,-14.0,26.0,5.0,29.0,0.0
-25.0,-16.0,-132.0,-210.0,69.0,99.0,69.0,57.0,1.0,6.0,0.0
-32.0,-55.0,-202.0,-299.0,49.0,170.0,94.0,70.0,22.0,22.0,0.0
29.0,-3.0,-135.0,-213.0,-20.0,72.0,61.0,75.0,68.0,98.0,0.0
19.0,1.0,-71.0,-87.0,10.0,47.0,41.0,62.0,54.0,114.0,0.0
-1.0,-19.0,-27.0,-47.0,18.0,7.0,25.0,45.0,46.0,110.0,0.0
0.0,-35.0,-61.0,-101.0,-52.0,-40.0,9.0,48.0,67.0,117.0,0.0
-33.0,-87.0,-112.0,-101.0,-23.0,32.0,43.0,54.0,49.0,65.0,0.0
-61.0,-138.0,-138.0,-101.0,-17.0,44.0,52.0,61.0,45.0,44.0,0.0
-52.0,-70.0,-57.0,-45.0,-38.0,-47.0,-7.0,31.0,14.0,7.0,0.0
-7.0,48.0,110.0,97.0,9.0,-62.0,-29.0,-2.0,-39.0,-57.0,0.0
11.0,59.0,135.0,165.0,96.0,12.0,-9.0,-11.0,-69.0,-89.0,0.0
14.0,0.0,69.0,160.0,136.0,49.0,-6.0,-5.0,-69.0,-64.0,0.0
28.0,-17.0,93.0,209.0,120.0,9.0,-14.0,-10.0,-39.0,-20.0,0.0
38.0,-1.0,83.0,191.0,0.0,-61.0,-24.0,18.0,17.0,44.0,0.0
21.0,9.0,10.0,75.0,-105.0,-96.0,-17.0,39.0,45.0,64.0,0.0
-37.0,-31.0,-29.0,-52.0,-67.0,-54.0,-21.0,1.0,-3.0,-5.0,0.0
