channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-46.0,-560.0,-1546.0,-452.0,-115.0,56.0,171.0,59.0,327.0,13.0,0.0
-200.0,-630.0,-1724.0,-240.0,20.0,122.0,257.0,-34.0,-149.0,-102.0,0.0
-444.0,-248.0,323.0,51.0,-21.0,-23.0,81.0,-103.0,-385.0,-438.0,0.0
-561.0,-90.0,1034.0,187.0,6.0,-20.0,38.0,78.0,-376.0,-481.0,0.0
-562.0,27.0,893.0,200.0,-34.0,-87.0,-63.0,-172.0,-558.0,-382.0,0.0
-389.0,245.0,298.0,17.0,-103.0,-109.0,-58.0,-314.0,-277.0,-114.0,0.0
-279.0,377.0,616.0,-36.0,-164.0,-168.0,-204.0,104.0,171.0,53.0,0.0
-254.0,171.0,496.0,-127.0,-250.0,-255.0,-327.0,404.0,447.0,62.0,0.0
164.0,337.0,146.0,-159.0,-162.0,-135.0,-149.0,484.0,477.0,166.0,0.0
540.0,732.0,736.0,58.0,16.0,18.0,-91.0,277.0,272.0,231.0,0.0
529.0,540.0,830.0,267.0,141.0,93.0,-141.0,-70.0,61.0,190.0,0.0
283.0,155.0,512.0,446.0,289.0,150.0,-67.0,-263.0,-224.0,66.0,0.0
41.0,-181.0,194.0,513.0,469.0,271.0,35.0,-297.0,-268.0,-21.0,0.0
230.0,-225.0,153.0,321.0,330.0,286.0,58.0,-95.0,-6.0,166.0,0.0
367.0,-177.0,34.0,59.0,51.0,203.0,82.0,195.0,56.0,268.0,0.0
268.0,-20.0,-226.0,132.0,-81.0,47.0,2.0,260.0,-124.0,144.0,0.0
245.0,249.0,-499.0,475.0,-85.0,1.0,-38.0,44.0,-238.0,71.0,0.0
230.0,385.0,-443.0,630.0,99.0,61.0,-13.0,-148.0,-309.0,82.0,0.0
285.0,249.0,-474.0,62.0,261.0,225.0,131.0,27.0,-37.0,216.0,0.0
157.0,-16.0,-58.0,-239.0,283.0,244.0,146.0,93.0,198.0,197.0,0.0
144.0,-15.0,1111.0,-45.0,137.0,103.0,41.0,80.0,182.0,121.0,0.0
92.0,-18.0,936.0,-118.0,9.0,64.0,58.0,119.0,88.0,25.0,0.0
-163.0,-113.0,-234.0,-210.0,0.0,43.0,42.0,-11.0,-60.0,-152.0,0.0
-296.0,-58.0,-411.0,-129.0,-72.0,-82.0,-105.0,-196.0,-112.0,-220.0,0.0
-328.0,159.0,836.0,155.0,-110.0,-139.0,-183.0,-294.0,-128.0,-180.0,0.0
-223.0,394.0,953.0,280.0,-83.0,-93.0,-113.0,-57.0,0.0,-26.0,0.0
131.0,539.0,-207.0,37.0,-130.0,-46.0,44.0,389.0,178.0,205.0,0.0
243.0,435.0,-1884.0,-394.0,-112.0,-52.0,72.0,465.0,61.0,114.0,0.0
190.0,53.0,-2001.0,-499.0,-83.0,-24.0,98.0,201.0,-48.0,66.0,0.0
-56.0,-461.0,-303.0,-446.0,-152.0,-62.0,65.0,-422.0,-258.0,-44.0,0.0
-403.0,-644.0,976.0,-258.0,-239.0,-182.0,-85.0,-814.0,-422.0,-316.0,0.0
-450.0,-550.0,717.0,55.0,-180.0,-185.0,-154.0,-634.0,-272.0,-323.0,0.0
-188.0,-337.0,193.0,149.0,-47.0,-33.0,-20.0,-196.0,251.0,-33.0,0.0
-75.0,157.0,880.0,125.0,-36.0,39.0,47.0,333.0,466.0,48.0,0.0
-117.0,709.0,1082.0,162.0,-54.0,-3.0,-37.0,207.0,68.0,-69.0,0.0
-287.0,990.0,414.0,121.0,26.0,2.0,-56.0,-95.0,-144.0,-182.0,0.0
-210.0,1090.0,-131.0,12.0,-4.0,-64.0,-111.0,-156.0,-254.0,-160.0,0.0
161.0,1072.0,-233.0,-95.0,-56.0,-111.0,-132.0,0.0,-220.0,10.0,0.0
351.0,403.0,-376.0,-200.0,-54.0,-38.0,-14.0,167.0,-16.0,159.0,0.0
323.0,-478.0,-256.0,0.0,87.0,62.0,31.0,96.0,60.0,150.0,0.0
325.0,-931.0,-353.0,150.0,263.0,179.0,67.0,123.0,122.0,202.0,0.0
309.0,-767.0,-892.0,21.0,246.0,230.0,173.0,301.0,201.0,241.0,0.0
254.0,-138.0,-1063.0,-44.0,113.0,122.0,120.0,161.0,117.0,106.0,0.0
325.0,245.0,-279.0,-107.0,-65.0,-33.0,13.0,36.0,89.0,120.0,0.0
298.0,87.0,-428.0,-273.0,-191.0,-26.0,60.0,88.0,164.0,241.0,0.0
89.0,-118.0,-1506.0,-174.0,-102.0,56.0,77.0,-5.0,101.0,129.0,0.0
-150.0,-303.0,-504.0,339.0,120.0,80.0,111.0,-149.0,78.0,-53.0,0.0
-436.0,-567.0,1515.0,399.0,106.0,-32.0,9.0,-383.0,-74.0,-257.0,0.0
-648.0,-678.0,1546.0,-35.0,-60.0,-189.0,-154.0,-543.0,-262.0,-405.0,0.0
-456.0,-382.0,707.0,-107.0,-10.0,-201.0,-176.0,-293.0,-176.0,-270.0,0.0
-245.0,-163.0,169.0,-47.0,-42.0,-150.0,-141.0,161.0,31.0,-62.0,0.0
-57.0,-55.0,65.0,-2.0,-89.0,-126.0,-141.0,466.0,149.0,47.0,0.0
24.0,-65.0,413.0,83.0,17.0,57.0,0.0,511.0,168.0,89.0,0.0
66.0,50.0,22.0,42.0,146.0,236.0,154.0,299.0,190.0,150.0,0.0
200.0,353.0,-571.0,41.0,151.0,257.0,196.0,190.0,254.0,325.0,0.0
131.0,464.0,-775.0,28.0,74.0,188.0,159.0,126.0,142.0,225.0,0.0
-51.0,127.0,-786.0,-164.0,-126.0,16.0,89.0,105.0,172.0,45.0,0.0
-412.0,-401.0,4.0,-297.0,-346.0,-285.0,-125.0,-155.0,46.0,-205.0,0.0
-774.0,-710.0,376.0,-311.0,-333.0,-410.0,-205.0,-443.0,-70.0,-471.0,0.0
-790.0,-479.0,418.0,-364.0,-329.0,-389.0,-155.0,-323.0,37.0,-409.0,0.0
-505.0,283.0,301.0,-385.0,-379.0,-385.0,-169.0,89.0,86.0,-186.0,0.0
81.0,843.0,162.0,-190.0,-89.0,-24.0,-98.0,189.0,119.0,17.0,0.0
664.0,821.0,434.0,50.0,168.0,232.0,-22.0,249.0,-21.0,251.0,0.0
833.0,306.0,538.0,170.0,221.0,215.0,-92.0,-27.0,-216.0,384.0,0.0
777.0,-328.0,729.0,368.0,246.0,128.0,-133.0,-271.0,-290.0,301.0,0.0
425.0,-631.0,380.0,326.0,177.0,75.0,-73.0,-194.0,-85.0,190.0,0.0
95.0,-377.0,-213.0,75.0,51.0,63.0,19.0,147.0,282.0,117.0,0.0
38.0,-80.0,-593.0,29.0,63.0,105.0,92.0,347.0,496.0,129.0,0.0
100.0,144.0,-278.0,95.0,104.0,96.0,64.0,186.0,359.0,133.0,0.0
130.0,411.0,283.0,113.0,109.0,49.0,4.0,-47.0,38.0,112.0,0.0
67.0,415.0,446.0,146.0,137.0,60.0,-22.0,-146.0,-334.0,36.0,0.0
-54.0,100.0,226.0,219.0,210.0,124.0,16.0,-126.0,-423.0,-94.0,0.0
88.0,133.0,-70.0,189.0,151.0,63.0,-4.0,-93.0,-337.0,-79.0,0.0
58.0,191.0,14.0,133.0,71.0,-12.0,-69.0,-74.0,-279.0,-75.0,0.0
-122.0,81.0,215.0,100.0,0.0,-64.0,-81.0,-61.0,-176.0,-104.0,0.0
-213.0,141.0,388.0,162.0,-41.0,-114.0,-114.0,-67.0,-125.0,-131.0,0.0
-125.0,436.0,-94.0,174.0,-10.0,-90.0,-98.0,-63.0,-106.0,-80.0,0.0
107.0,692.0,-686.0,68.0,33.0,3.0,40.0,39.0,-21.0,8.0,0.0
582.0,881.0,-1079.0,-153.0,38.0,45.0,158.0,172.0,169.0,216.0,0.0
682.0,677.0,-1143.0,-302.0,72.0,153.0,279.0,252.0,324.0,346.0,0.0
335.0,254.0,-394.0,-193.0,130.0,256.0,245.0,85.0,149.0,180.0,0.0
35.0,-179.0,-629.0,26.0,176.0,266.0,162.0,45.0,1.0,8.0,0.0
-206.0,-776.0,-1416.0,-2.0,64.0,110.0,97.0,134.0,56.0,-61.0,0.0
-658.0,-1403.0,948.0,-97.0,-111.0,-83.0,-70.0,-85.0,-117.0,-366.0,0.0
-954.0,-1673.0,2202.0,-189.0,-214.0,-194.0,-130.0,-284.0,-273.0,-587.0,0.0
-733.0,-1246.0,850.0,-303.0,-239.0,-202.0,-35.0,-218.0,-110.0,-403.0,0.0
-448.0,-639.0,33.0,-364.0,-256.0,-204.0,32.0,66.0,-55.0,-253.0,0.0
-294.0,-221.0,-146.0,-315.0,-296.0,-258.0,-26.0,326.0,-143.0,-196.0,0.0
-176.0,-14.0,62.0,-128.0,-168.0,-202.0,-51.0,480.0,-135.0,-88.0,0.0
-135.0,160.0,-74.0,-107.0,-86.0,-130.0,-54.0,547.0,203.0,-29.0,0.0
-154.0,320.0,-63.0,-130.0,-111.0,-110.0,-98.0,305.0,195.0,-52.0,0.0
-90.0,238.0,30.0,-32.0,-38.0,-49.0,-113.0,-196.0,-103.0,-22.0,0.0
170.0,241.0,-368.0,23.0,73.0,69.0,-42.0,-407.0,76.0,183.0,0.0
396.0,183.0,-47.0,117.0,163.0,178.0,7.0,-387.0,182.0,318.0,0.0
291.0,-40.0,741.0,203.0,163.0,124.0,-71.0,-372.0,-53.0,209.0,0.0
234.0,170.0,579.0,160.0,152.0,66.0,-59.0,-203.0,-132.0,148.0,0.0
260.0,500.0,259.0,152.0,151.0,61.0,-21.0,-49.0,5.0,123.0,0.0
320.0,617.0,-265.0,120.0,174.0,160.0,77.0,-4.0,208.0,169.0,0.0
314.0,642.0,-311.0,47.0,121.0,183.0,148.0,-80.0,260.0,192.0,0.0
-31.0,213.0,158.0,-13.0,-68.0,-9.0,44.0,-236.0,30.0,-142.0,0.0
-357.0,-164.0,861.0,53.0,-104.0,-158.0,-95.0,-376.0,-202.0,-377.0,0.0
-423.0,-447.0,434.0,-101.0,-157.0,-219.0,-177.0,-440.0,-276.0,-349.0,0.0
-428.0,-810.0,-637.0,-208.0,-156.0,-157.0,-110.0,-231.0,-208.0,-266.0,0.0
-330.0,-886.0,-92.0,-36.0,-22.0,-3.0,60.0,273.0,-93.0,-124.0,0.0
-206.0,-590.0,120.0,67.0,48.0,76.0,125.0,455.0,5.0,27.0,0.0
-93.0,23.0,-157.0,117.0,96.0,143.0,158.0,196.0,155.0,109.0,0.0
-46.0,368.0,-545.0,125.0,90.0,155.0,88.0,-134.0,208.0,132.0,0.0
-22.0,531.0,-1061.0,64.0,-161.0,-1.0,-58.0,-270.0,176.0,69.0,0.0
126.0,609.0,-1073.0,101.0,-458.0,-231.0,-209.0,-417.0,122.0,39.0,0.0
134.0,279.0,-443.0,63.0,-380.0,-235.0,-201.0,-334.0,4.0,-29.0,0.0
108.0,18.0,-56.0,-391.0,38.0,70.0,23.0,82.0,-58.0,-55.0,0.0
-169.0,-50.0,197.0,-244.0,312.0,171.0,108.0,264.0,-128.0,-139.0,0.0
-250.0,77.0,387.0,83.0,182.0,78.0,122.0,252.0,-164.0,-129.0,0.0
24.0,-18.0,191.0,91.0,-56.0,-18.0,116.0,252.0,-93.0,125.0,0.0
235.0,-147.0,321.0,-105.0,-104.0,-41.0,6.0,98.0,-114.0,263.0,0.0
281.0,-93.0,378.0,-190.0,27.0,-23.0,-123.0,-32.0,-126.0,221.0,0.0
369.0,8.0,413.0,-38.0,138.0,-27.0,-171.0,149.0,-182.0,86.0,0.0
502.0,119.0,474.0,179.0,241.0,83.0,-15.0,286.0,-143.0,137.0,0.0
514.0,98.0,269.0,341.0,313.0,175.0,87.0,176.0,-57.0,206.0,0.0
366.0,-119.0,138.0,289.0,221.0,85.0,31.0,31.0,135.0,169.0,0.0
267.0,180.0,188.0,164.0,95.0,17.0,12.0,72.0,323.0,177.0,0.0
31.0,348.0,-92.0,-44.0,43.0,86.0,52.0,163.0,238.0,52.0,0.0
-296.0,265.0,-222.0,-84.0,-14.0,27.0,4.0,104.0,68.0,-183.0,0.0
-279.0,605.0,24.0,-27.0,-59.0,-79.0,-96.0,-29.0,51.0,-211.0,0.0
16.0,861.0,65.0,-46.0,-45.0,-43.0,-9.0,-79.0,119.0,6.0,0.0
121.0,484.0,-198.0,-62.0,0.0,10.0,87.0,-87.0,87.0,88.0,0.0
232.0,41.0,-197.0,-6.0,77.0,51.0,133.0,-30.0,95.0,90.0,0.0
211.0,-599.0,-186.0,87.0,134.0,95.0,147.0,46.0,61.0,113.0,0.0
89.0,-804.0,-318.0,28.0,73.0,88.0,146.0,193.0,14.0,163.0,0.0
139.0,-355.0,-778.0,-132.0,-48.0,2.0,133.0,345.0,21.0,196.0,0.0
43.0,-19.0,-1028.0,-226.0,-105.0,-36.0,111.0,314.0,90.0,62.0,0.0
-167.0,-179.0,-1407.0,-258.0,-114.0,-51.0,101.0,166.0,21.0,-100.0,0.0
-280.0,-418.0,-1286.0,-45.0,-118.0,-140.0,5.0,-23.0,-148.0,-201.0,0.0
-252.0,-474.0,14.0,73.0,-47.0,-130.0,-19.0,-91.0,-133.0,-204.0,0.0
16.0,-205.0,585.0,76.0,-3.0,-93.0,-44.0,-261.0,-65.0,-124.0,0.0
135.0,90.0,767.0,100.0,-45.0,-96.0,-105.0,-323.0,310.0,53.0,0.0
156.0,223.0,1254.0,400.0,-221.0,-152.0,-173.0,-120.0,345.0,118.0,0.0
129.0,173.0,1297.0,769.0,-380.0,-217.0,-163.0,-135.0,-195.0,90.0,0.0
36.0,-5.0,992.0,564.0,-592.0,-374.0,-141.0,-233.0,-566.0,41.0,0.0
-242.0,-442.0,473.0,-223.0,50.0,-12.0,-14.0,-255.0,-550.0,-155.0,0.0
-392.0,-452.0,405.0,-355.0,620.0,342.0,127.0,-171.0,-392.0,-331.0,0.0
-214.0,342.0,-269.0,-134.0,364.0,208.0,164.0,38.0,-95.0,-178.0,0.0
-61.0,734.0,-894.0,-153.0,187.0,115.0,121.0,85.0,255.0,-22.0,0.0
169.0,725.0,-716.0,-170.0,86.0,75.0,55.0,121.0,319.0,82.0,0.0
348.0,462.0,-138.0,-94.0,88.0,66.0,15.0,92.0,48.0,89.0,0.0
196.0,-204.0,607.0,3.0,76.0,42.0,-60.0,81.0,103.0,32.0,0.0
19.0,-580.0,-614.0,-85.0,123.0,107.0,-18.0,76.0,364.0,63.0,0.0
-334.0,-812.0,-1506.0,-114.0,57.0,19.0,-32.0,65.0,278.0,-184.0,0.0
-969.0,-1215.0,-142.0,57.0,-85.0,-160.0,-126.0,206.0,-115.0,-738.0,0.0
-715.0,-891.0,902.0,179.0,-52.0,-137.0,-137.0,-103.0,-331.0,-600.0,0.0
-210.0,-320.0,738.0,74.0,-28.0,-89.0,-100.0,-314.0,-172.0,-135.0,0.0
-40.0,76.0,289.0,-116.0,-76.0,-103.0,-74.0,-273.0,-16.0,93.0,0.0
89.0,485.0,168.0,-232.0,-139.0,-134.0,-90.0,-233.0,-41.0,221.0,0.0
210.0,604.0,-424.0,-214.0,-81.0,-60.0,-62.0,-220.0,-140.0,243.0,0.0
524.0,703.0,-715.0,-61.0,2.0,-10.0,-56.0,-116.0,-88.0,297.0,0.0
650.0,492.0,-176.0,181.0,109.0,51.0,3.0,164.0,-40.0,250.0,0.0
287.0,-165.0,644.0,211.0,143.0,114.0,98.0,155.0,-4.0,166.0,0.0
51.0,-275.0,924.0,65.0,94.0,87.0,52.0,124.0,-42.0,102.0,0.0
251.0,191.0,242.0,-49.0,50.0,56.0,-18.0,161.0,-80.0,159.0,0.0
247.0,559.0,-416.0,-145.0,-81.0,-54.0,-94.0,-28.0,-120.0,116.0,0.0
19.0,395.0,-301.0,-106.0,-157.0,-163.0,-150.0,-176.0,-170.0,-67.0,0.0
-34.0,260.0,-63.0,-68.0,-177.0,-165.0,-132.0,-126.0,-210.0,-117.0,0.0
27.0,114.0,361.0,-15.0,-125.0,-86.0,-42.0,4.0,-96.0,-31.0,0.0
70.0,-206.0,939.0,-66.0,-62.0,-4.0,71.0,313.0,281.0,49.0,0.0
-13.0,-302.0,663.0,-36.0,54.0,60.0,114.0,432.0,635.0,93.0,0.0
-184.0,194.0,233.0,151.0,242.0,113.0,101.0,235.0,468.0,29.0,0.0
18.0,931.0,67.0,279.0,353.0,174.0,43.0,-85.0,-85.0,-52.0,0.0
599.0,1392.0,-441.0,175.0,221.0,196.0,71.0,-152.0,-196.0,129.0,0.0
827.0,1474.0,-1563.0,-61.0,82.0,204.0,235.0,96.0,124.0,399.0,0.0
807.0,925.0,-2787.0,-77.0,120.0,257.0,356.0,242.0,327.0,529.0,0.0
174.0,-69.0,-802.0,64.0,31.0,114.0,162.0,89.0,110.0,197.0,0.0
-547.0,-678.0,2335.0,212.0,-84.0,-113.0,-151.0,-211.0,-253.0,-328.0,0.0
-723.0,-1143.0,2155.0,186.0,-111.0,-211.0,-294.0,-395.0,-408.0,-481.0,0.0
-397.0,-1199.0,1137.0,86.0,-17.0,-76.0,-157.0,-253.0,-257.0,-288.0,0.0
-144.0,-1010.0,191.0,-19.0,66.0,73.0,66.0,-214.0,-17.0,-41.0,0.0
-310.0,-918.0,-406.0,-318.0,-119.0,-30.0,116.0,-346.0,-26.0,-99.0,0.0
-452.0,-764.0,-145.0,-481.0,-312.0,-216.0,1.0,-328.0,-134.0,-186.0,0.0
-324.0,-401.0,-48.0,-297.0,-252.0,-210.0,-45.0,-227.0,-137.0,-55.0,0.0
-141.0,-124.0,-224.0,-104.0,-158.0,-131.0,-51.0,20.0,-29.0,122.0,0.0
-25.0,145.0,-173.0,149.0,-99.0,-58.0,-37.0,472.0,115.0,158.0,0.0
72.0,346.0,-23.0,349.0,-15.0,52.0,54.0,666.0,97.0,149.0,0.0
260.0,288.0,205.0,306.0,54.0,83.0,61.0,216.0,-20.0,238.0,0.0
261.0,-54.0,324.0,31.0,257.0,162.0,37.0,-44.0,-18.0,224.0,0.0
50.0,-264.0,44.0,-136.0,199.0,155.0,31.0,18.0,110.0,88.0,0.0
-90.0,-417.0,45.0,-231.0,-25.0,-30.0,-65.0,13.0,171.0,-11.0,0.0
-118.0,-449.0,-104.0,-166.0,-54.0,-69.0,-73.0,29.0,187.0,-53.0,0.0
-2.0,-73.0,-97.0,-103.0,-90.0,-97.0,-70.0,50.0,197.0,-5.0,0.0
59.0,282.0,302.0,60.0,-230.0,-169.0,-119.0,-71.0,76.0,-30.0,0.0
80.0,390.0,212.0,389.0,-204.0,-127.0,-96.0,-188.0,-5.0,-76.0,0.0
160.0,316.0,-389.0,375.0,-24.0,-4.0,26.0,-118.0,40.0,-46.0,0.0
248.0,159.0,-863.0,-294.0,281.0,227.0,241.0,22.0,189.0,53.0,0.0
79.0,16.0,-250.0,-152.0,439.0,206.0,174.0,-209.0,-24.0,-141.0,0.0
-188.0,-84.0,481.0,-35.0,121.0,-12.0,-20.0,-517.0,-243.0,-299.0,0.0
-366.0,-197.0,226.0,-271.0,-135.0,-99.0,-33.0,-457.0,-227.0,-259.0,0.0
-378.0,3.0,-526.0,-369.0,-268.0,-138.0,25.0,45.0,-168.0,-205.0,0.0
-124.0,349.0,-1276.0,-325.0,-259.0,-159.0,-16.0,382.0,-14.0,-67.0,0.0
180.0,405.0,-1447.0,-67.0,-40.0,-45.0,-1.0,422.0,137.0,56.0,0.0
281.0,316.0,-1237.0,141.0,110.0,55.0,111.0,400.0,210.0,33.0,0.0
48.0,16.0,48.0,195.0,38.0,-12.0,127.0,407.0,388.0,-130.0,0.0
-383.0,-342.0,397.0,121.0,-93.0,-72.0,55.0,106.0,354.0,-260.0,0.0
-632.0,-265.0,-673.0,26.0,20.0,50.0,79.0,-5.0,21.0,-251.0,0.0
-717.0,-246.0,417.0,-118.0,-49.0,-15.0,-18.0,-10.0,-152.0,-209.0,0.0
-435.0,89.0,1782.0,-109.0,-152.0,-115.0,-140.0,-24.0,-304.0,-34.0,0.0
35.0,277.0,727.0,-87.0,71.0,15.0,-65.0,-37.0,-312.0,182.0,0.0
308.0,-33.0,-374.0,-173.0,78.0,70.0,37.0,-4.0,-6.0,344.0,0.0
216.0,-427.0,-649.0,-214.0,-3.0,17.0,-1.0,51.0,64.0,260.0,0.0
-39.0,-609.0,-382.0,-240.0,-125.0,-82.0,-35.0,190.0,28.0,141.0,0.0
-124.0,-333.0,-1.0,-216.0,-164.0,-80.0,-4.0,178.0,-14.0,48.0,0.0
27.0,130.0,175.0,-96.0,-97.0,-14.0,0.0,140.0,-92.0,61.0,0.0
324.0,369.0,485.0,153.0,85.0,73.0,-21.0,-3.0,-107.0,189.0,0.0
344.0,68.0,656.0,287.0,220.0,152.0,41.0,-173.0,55.0,214.0,0.0
122.0,-353.0,577.0,184.0,147.0,125.0,127.0,-260.0,276.0,78.0,0.0
-102.0,-466.0,132.0,96.0,143.0,158.0,204.0,-266.0,265.0,-45.0,0.0
22.0,-106.0,-34.0,24.0,227.0,262.0,255.0,-197.0,3.0,-28.0,0.0
303.0,386.0,-622.0,-188.0,217.0,326.0,269.0,10.0,0.0,176.0,0.0
381.0,634.0,-1517.0,-318.0,133.0,239.0,169.0,315.0,16.0,255.0,0.0
327.0,602.0,-1202.0,-162.0,40.0,79.0,34.0,347.0,6.0,201.0,0.0
19.0,148.0,-202.0,274.0,19.0,-41.0,-78.0,65.0,-148.0,1.0,0.0
-195.0,-84.0,935.0,542.0,2.0,-158.0,-242.0,-294.0,-322.0,-171.0,0.0
-165.0,-67.0,2067.0,502.0,-53.0,-227.0,-308.0,-245.0,-250.0,-162.0,0.0
-255.0,27.0,1631.0,254.0,-92.0,-229.0,-239.0,49.0,-87.0,-173.0,0.0
-184.0,360.0,788.0,83.0,-94.0,-166.0,-141.0,-10.0,23.0,-135.0,0.0
7.0,360.0,246.0,-20.0,-117.0,-105.0,-54.0,-11.0,336.0,-35.0,0.0
69.0,100.0,0.0,-17.0,-42.0,-20.0,-25.0,47.0,275.0,-91.0,0.0
56.0,-440.0,-13.0,57.0,8.0,28.0,0.0,85.0,-107.0,-87.0,0.0
-98.0,-849.0,-42.0,36.0,-17.0,13.0,29.0,74.0,-314.0,-52.0,0.0
4.0,-485.0,94.0,79.0,-34.0,-28.0,-27.0,-227.0,-471.0,-52.0,0.0
292.0,245.0,-199.0,108.0,7.0,-28.0,-64.0,-509.0,-346.0,15.0,0.0
382.0,596.0,-1214.0,51.0,68.0,23.0,-11.0,-572.0,-37.0,49.0,0.0
362.0,540.0,-2313.0,-160.0,58.0,59.0,165.0,-241.0,391.0,117.0,0.0
183.0,147.0,-1841.0,-314.0,-30.0,8.0,219.0,206.0,518.0,163.0,0.0
-309.0,-436.0,930.0,-68.0,-102.0,-168.0,-18.0,351.0,182.0,-65.0,0.0
-516.0,-402.0,2060.0,194.0,-20.0,-135.0,-97.0,408.0,-124.0,-175.0,0.0
-74.0,400.0,887.0,229.0,165.0,94.0,62.0,410.0,-94.0,83.0,0.0
519.0,1139.0,183.0,212.0,275.0,221.0,51.0,160.0,71.0,396.0,0.0
802.0,1192.0,-126.0,109.0,217.0,167.0,12.0,-19.0,207.0,532.0,0.0
592.0,555.0,-314.0,-65.0,26.0,9.0,-30.0,-194.0,57.0,317.0,0.0
69.0,-122.0,-232.0,-32.0,-81.0,-65.0,-96.0,-248.0,-197.0,-87.0,0.0
-368.0,-414.0,707.0,291.0,87.0,12.0,-91.0,-185.0,-315.0,-354.0,0.0
-590.0,-431.0,764.0,375.0,166.0,1.0,-128.0,-219.0,-373.0,-429.0,0.0
-150.0,-51.0,-6.0,162.0,126.0,35.0,-48.0,-91.0,-159.0,-143.0,0.0
161.0,67.0,108.0,-52.0,28.0,47.0,58.0,102.0,142.0,74.0,0.0
-78.0,-368.0,-19.0,-158.0,-34.0,12.0,94.0,135.0,320.0,93.0,0.0
-432.0,-739.0,-556.0,-215.0,-116.0,-109.0,-33.0,0.0,156.0,-46.0,0.0
-634.0,-623.0,11.0,-202.0,-297.0,-279.0,-177.0,-91.0,-74.0,-215.0,0.0
-472.0,-306.0,474.0,-192.0,-360.0,-235.0,-95.0,42.0,-86.0,-128.0,0.0
-438.0,20.0,231.0,-254.0,-43.0,45.0,36.0,138.0,-55.0,-104.0,0.0
-165.0,391.0,-45.0,-245.0,27.0,83.0,71.0,20.0,53.0,-23.0,0.0
124.0,326.0,-109.0,-193.0,-54.0,0.0,17.0,-211.0,104.0,-13.0,0.0
53.0,-7.0,-146.0,-134.0,-36.0,-10.0,-38.0,-256.0,-46.0,-46.0,0.0
-69.0,-577.0,-143.0,-71.0,-10.0,25.0,-23.0,-13.0,-35.0,16.0,0.0
-164.0,-970.0,-66.0,17.0,9.0,54.0,44.0,400.0,188.0,98.0,0.0
-68.0,-836.0,-34.0,127.0,104.0,113.0,116.0,396.0,273.0,126.0,0.0
-21.0,-532.0,-113.0,152.0,144.0,162.0,136.0,143.0,284.0,69.0,0.0
17.0,32.0,-208.0,104.0,86.0,97.0,55.0,19.0,130.0,54.0,0.0
156.0,593.0,-348.0,20.0,5.0,10.0,5.0,-19.0,-63.0,49.0,0.0
318.0,786.0,-584.0,-21.0,3.0,-17.0,-48.0,-95.0,-78.0,12.0,0.0
536.0,778.0,-803.0,3.0,45.0,22.0,-35.0,-105.0,16.0,35.0,0.0
482.0,436.0,-367.0,128.0,107.0,86.0,27.0,-107.0,55.0,21.0,0.0
256.0,96.0,147.0,129.0,72.0,26.0,-27.0,-116.0,33.0,-79.0,0.0
136.0,22.0,-520.0,-59.0,8.0,44.0,81.0,244.0,194.0,-52.0,0.0
123.0,41.0,-1037.0,-95.0,20.0,169.0,295.0,617.0,424.0,95.0,0.0
25.0,-223.0,-615.0,-177.0,-218.0,-38.0,136.0,359.0,285.0,15.0,0.0
-316.0,-669.0,388.0,-168.0,-262.0,-201.0,-48.0,-99.0,-51.0,-251.0,0.0
-553.0,-628.0,1496.0,39.0,-74.0,-106.0,-38.0,-306.0,-167.0,-344.0,0.0
-408.0,-223.0,1092.0,0.0,-184.0,-107.0,-37.0,-407.0,-111.0,-132.0,0.0
-208.0,144.0,302.0,-97.0,-304.0,-178.0,-103.0,-352.0,-33.0,-25.0,0.0
-102.0,-39.0,299.0,-205.0,-195.0,-158.0,-174.0,-215.0,-100.0,-39.0,0.0
108.0,-240.0,171.0,-120.0,51.0,-47.0,-168.0,-198.0,-110.0,14.0,0.0
312.0,-134.0,212.0,10.0,107.0,-13.0,-103.0,47.0,162.0,122.0,0.0
245.0,-43.0,40.0,153.0,237.0,66.0,-14.0,280.0,244.0,113.0,0.0
185.0,138.0,-175.0,207.0,246.0,78.0,9.0,164.0,98.0,72.0,0.0
161.0,166.0,-74.0,89.0,24.0,103.0,92.0,164.0,-30.0,83.0,0.0
125.0,42.0,0.0,70.0,-322.0,0.0,32.0,202.0,-114.0,26.0,0.0
-82.0,-212.0,-89.0,238.0,-242.0,-9.0,-97.0,9.0,-104.0,-120.0,0.0
-89.0,-145.0,-12.0,259.0,-39.0,89.0,-26.0,-56.0,8.0,5.0,0.0
87.0,365.0,125.0,-17.0,309.0,222.0,8.0,-149.0,-166.0,151.0,0.0
45.0,498.0,34.0,-172.0,362.0,192.0,-53.0,-217.0,-292.0,39.0,0.0
19.0,304.0,25.0,-101.0,94.0,23.0,-106.0,-208.0,-220.0,33.0,0.0
151.0,109.0,278.0,61.0,55.0,20.0,-38.0,-79.0,-224.0,109.0,0.0
155.0,-137.0,294.0,148.0,116.0,117.0,82.0,-8.0,-146.0,154.0,0.0
67.0,-115.0,43.0,138.0,167.0,170.0,142.0,-44.0,-92.0,109.0,0.0
54.0,49.0,-239.0,34.0,130.0,157.0,152.0,-90.0,-38.0,76.0,0.0
34.0,299.0,-567.0,-121.0,14.0,68.0,115.0,-200.0,20.0,56.0,0.0
