channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
122.0,-13.0,-224.0,98.0,78.0,-86.0,-161.0,-143.0,-11.0,52.0,0.0
161.0,-42.0,-501.0,64.0,100.0,-25.0,-112.0,-148.0,-32.0,83.0,0.0
68.0,-88.0,-355.0,78.0,108.0,50.0,12.0,-89.0,-23.0,59.0,0.0
39.0,149.0,-96.0,102.0,83.0,79.0,100.0,-98.0,-62.0,38.0,0.0
10.0,340.0,337.0,160.0,52.0,35.0,128.0,-171.0,-157.0,-38.0,0.0
-13.0,352.0,474.0,138.0,-23.0,-50.0,102.0,-193.0,-244.0,-104.0,0.0
-13.0,331.0,327.0,59.0,-109.0,-114.0,59.0,-135.0,-255.0,-127.0,0.0
-2.0,270.0,329.0,24.0,-175.0,-159.0,-11.0,-39.0,-61.0,-105.0,0.0
32.0,190.0,399.0,100.0,-133.0,-148.0,-65.0,62.0,154.0,-35.0,0.0
35.0,199.0,392.0,232.0,42.0,6.0,-22.0,147.0,143.0,7.0,0.0
76.0,76.0,-37.0,167.0,184.0,165.0,82.0,203.0,196.0,97.0,0.0
123.0,-308.0,-539.0,8.0,177.0,159.0,109.0,214.0,302.0,222.0,0.0
-12.0,-524.0,-683.0,-152.0,-2.0,-8.0,-5.0,81.0,167.0,118.0,0.0
-110.0,-173.0,-391.0,-212.0,-131.0,-99.0,-48.0,22.0,43.0,-8.0,0.0
-102.0,38.0,-123.0,-134.0,-87.0,-52.0,-3.0,30.0,26.0,-22.0,0.0
-77.0,84.0,-72.0,-50.0,-44.0,-7.0,1.0,-45.0,-16.0,-54.0,0.0
-32.0,48.0,34.0,-3.0,-13.0,11.0,1.0,-81.0,-48.0,-47.0,0.0
-3.0,-15.0,621.0,84.0,-19.0,-43.0,-45.0,-96.0,-65.0,-13.0,0.0
16.0,20.0,946.0,151.0,-8.0,-68.0,-108.0,-158.0,-103.0,-47.0,0.0
15.0,-74.0,547.0,113.0,22.0,11.0,-104.0,-128.0,-145.0,-85.0,0.0
15.0,-94.0,2.0,37.0,16.0,46.0,-40.0,-27.0,-143.0,-72.0,0.0
13.0,62.0,-282.0,25.0,18.0,73.0,11.0,40.0,-122.0,-69.0,0.0
14.0,218.0,-150.0,39.0,14.0,123.0,60.0,67.0,-95.0,-47.0,0.0
93.0,354.0,122.0,62.0,-8.0,140.0,91.0,124.0,-28.0,27.0,0.0
121.0,534.0,403.0,21.0,-104.0,46.0,30.0,74.0,-82.0,2.0,0.0
80.0,709.0,745.0,-46.0,-258.0,-91.0,-88.0,-87.0,-183.0,-93.0,0.0
139.0,982.0,1155.0,54.0,-258.0,-118.0,-82.0,-140.0,-102.0,-59.0,0.0
199.0,1026.0,897.0,109.0,-153.0,-164.0,-67.0,-136.0,56.0,-41.0,0.0
209.0,834.0,-82.0,21.0,-70.0,-116.0,-9.0,-65.0,107.0,15.0,0.0
167.0,225.0,-1231.0,-105.0,-22.0,93.0,204.0,160.0,203.0,157.0,0.0
-10.0,-734.0,-1852.0,-254.0,31.0,276.0,370.0,354.0,309.0,198.0,0.0
-272.0,-1437.0,-1394.0,-343.0,-18.0,155.0,265.0,272.0,198.0,40.0,0.0
-402.0,-1466.0,-854.0,-271.0,14.0,-30.0,26.0,67.0,-7.0,-156.0,0.0
-264.0,-844.0,-453.0,-62.0,164.0,-22.0,-16.0,-1.0,-40.0,-130.0,0.0
-126.0,-199.0,-214.0,1.0,146.0,-32.0,20.0,-10.0,-23.0,-89.0,0.0
-89.0,-2.0,12.0,-40.0,45.0,-54.0,49.0,-30.0,-54.0,-103.0,0.0
-13.0,85.0,602.0,-19.0,-30.0,-94.0,30.0,-37.0,-56.0,-75.0,0.0
-22.0,8.0,1148.0,75.0,-52.0,-93.0,-23.0,-62.0,-30.0,-63.0,0.0
-53.0,-283.0,1068.0,148.0,-56.0,-84.0,-152.0,-158.0,-39.0,-50.0,0.0
-1.0,-374.0,342.0,153.0,-27.0,-57.0,-276.0,-224.0,-62.0,9.0,0.0
35.0,-320.0,-614.0,94.0,61.0,21.0,-277.0,-207.0,-49.0,49.0,0.0
115.0,-86.0,-941.0,28.0,132.0,112.0,-131.0,-118.0,18.0,129.0,0.0
153.0,274.0,-560.0,-43.0,79.0,97.0,-42.0,-59.0,31.0,134.0,0.0
136.0,540.0,-86.0,-74.0,-26.0,-5.0,-121.0,-119.0,-44.0,46.0,0.0
225.0,670.0,-68.0,-79.0,-82.0,-59.0,-173.0,-152.0,-67.0,35.0,0.0
253.0,601.0,-172.0,-83.0,-71.0,-18.0,-95.0,-64.0,4.0,81.0,0.0
142.0,387.0,-161.0,-20.0,-3.0,56.0,22.0,59.0,84.0,87.0,0.0
8.0,-12.0,-195.0,47.0,38.0,105.0,92.0,149.0,138.0,92.0,0.0
-41.0,-430.0,-367.0,-29.0,-10.0,78.0,120.0,277.0,257.0,195.0,0.0
93.0,-369.0,-258.0,-161.0,-161.0,-95.0,38.0,315.0,364.0,374.0,0.0
62.0,-151.0,84.0,-189.0,-162.0,-95.0,23.0,158.0,176.0,243.0,0.0
-317.0,-341.0,202.0,-111.0,-2.0,101.0,157.0,33.0,-153.0,-162.0,0.0
-379.0,-313.0,196.0,-93.0,-46.0,66.0,142.0,5.0,-204.0,-224.0,0.0
-171.0,23.0,316.0,-67.0,-150.0,-60.0,119.0,14.0,-126.0,-119.0,0.0
14.0,346.0,412.0,-44.0,-168.0,-101.0,168.0,83.0,-27.0,-8.0,0.0
151.0,418.0,350.0,-21.0,-118.0,-65.0,227.0,173.0,70.0,93.0,0.0
157.0,190.0,264.0,24.0,-75.0,-21.0,139.0,89.0,19.0,45.0,0.0
53.0,-338.0,140.0,87.0,57.0,93.0,50.0,-8.0,-48.0,3.0,0.0
40.0,-419.0,41.0,125.0,183.0,180.0,-20.0,-88.0,-96.0,21.0,0.0
19.0,-78.0,286.0,155.0,196.0,202.0,-66.0,-147.0,-104.0,7.0,0.0
1.0,255.0,791.0,188.0,199.0,218.0,-43.0,-135.0,-57.0,5.0,0.0
18.0,436.0,1143.0,213.0,186.0,140.0,-70.0,-175.0,-104.0,-55.0,0.0
-30.0,174.0,554.0,162.0,106.0,70.0,-85.0,-202.0,-169.0,-139.0,0.0
-138.0,-359.0,-243.0,78.0,43.0,86.0,6.0,-131.0,-125.0,-136.0,0.0
-142.0,-597.0,-529.0,42.0,39.0,136.0,126.0,-3.0,-14.0,-57.0,0.0
-59.0,-303.0,-514.0,-43.0,-14.0,98.0,148.0,44.0,32.0,0.0,0.0
0.0,80.0,-440.0,-126.0,-79.0,-19.0,70.0,17.0,9.0,4.0,0.0
17.0,334.0,-355.0,-172.0,-107.0,-141.0,-66.0,-39.0,-21.0,13.0,0.0
86.0,618.0,16.0,-159.0,-115.0,-218.0,-191.0,-104.0,-55.0,7.0,0.0
182.0,977.0,273.0,-15.0,-56.0,-196.0,-225.0,-90.0,-31.0,26.0,0.0
146.0,1067.0,519.0,140.0,17.0,-127.0,-193.0,-55.0,-14.0,6.0,0.0
23.0,326.0,193.0,164.0,72.0,-16.0,-86.0,36.0,34.0,8.0,0.0
-132.0,-904.0,-423.0,51.0,84.0,80.0,37.0,105.0,62.0,-1.0,0.0
-234.0,-1280.0,-514.0,-58.0,-21.0,78.0,100.0,124.0,-5.0,-91.0,0.0
-258.0,-1067.0,-621.0,-89.0,-63.0,106.0,165.0,133.0,-36.0,-128.0,0.0
-164.0,-554.0,-172.0,13.0,-26.0,134.0,189.0,93.0,-53.0,-105.0,0.0
-57.0,-18.0,149.0,65.0,-29.0,87.0,166.0,88.0,-53.0,-75.0,0.0
8.0,264.0,39.0,22.0,-56.0,5.0,120.0,137.0,0.0,-18.0,0.0
61.0,199.0,-254.0,-9.0,11.0,68.0,126.0,201.0,93.0,97.0,0.0
53.0,-130.0,-647.0,-76.0,31.0,107.0,121.0,197.0,154.0,154.0,0.0
10.0,-359.0,-565.0,-104.0,-30.0,-20.0,54.0,124.0,151.0,106.0,0.0
30.0,-190.0,-320.0,-61.0,-6.0,-62.0,4.0,51.0,138.0,81.0,0.0
28.0,-34.0,-276.0,-22.0,77.0,-40.0,-39.0,10.0,84.0,51.0,0.0
6.0,81.0,-77.0,36.0,96.0,-40.0,-56.0,-7.0,10.0,-6.0,0.0
1.0,225.0,159.0,87.0,91.0,-21.0,-33.0,-61.0,-48.0,-51.0,0.0
51.0,315.0,139.0,56.0,20.0,27.0,70.0,-62.0,-52.0,-20.0,0.0
-14.0,187.0,12.0,-48.0,-74.0,68.0,161.0,-33.0,-50.0,-20.0,0.0
-118.0,-8.0,-27.0,-123.0,-157.0,32.0,82.0,-66.0,-83.0,-58.0,0.0
-19.0,193.0,166.0,-92.0,-199.0,-44.0,-67.0,-125.0,-92.0,-45.0,0.0
185.0,388.0,257.0,-45.0,-233.0,-162.0,-224.0,-170.0,0.0,46.0,0.0
298.0,435.0,167.0,0.0,-195.0,-148.0,-275.0,-197.0,66.0,128.0,0.0
279.0,296.0,21.0,28.0,0.0,53.0,-186.0,-129.0,80.0,162.0,0.0
171.0,105.0,118.0,41.0,110.0,164.0,-78.0,-95.0,62.0,126.0,0.0
-80.0,-134.0,207.0,136.0,195.0,198.0,-38.0,-141.0,-45.0,-71.0,0.0
-225.0,-203.0,234.0,196.0,222.0,86.0,-95.0,-179.0,-148.0,-223.0,0.0
-234.0,-134.0,368.0,247.0,213.0,-21.0,-164.0,-219.0,-219.0,-254.0,0.0
-188.0,-245.0,393.0,221.0,164.0,-33.0,-85.0,-133.0,-170.0,-168.0,0.0
-94.0,-19.0,358.0,98.0,94.0,-53.0,6.0,33.0,-40.0,-62.0,0.0
-47.0,400.0,335.0,25.0,17.0,-94.0,24.0,123.0,27.0,-35.0,0.0
-10.0,486.0,300.0,-30.0,-71.0,-160.0,-42.0,73.0,-10.0,-42.0,0.0
12.0,243.0,200.0,-20.0,-75.0,-176.0,-90.0,34.0,-39.0,-40.0,0.0
32.0,130.0,485.0,54.0,-18.0,-123.0,-27.0,43.0,-12.0,-21.0,0.0
72.0,360.0,1452.0,187.0,44.0,-113.0,-13.0,16.0,10.0,12.0,0.0
89.0,679.0,2191.0,290.0,70.0,-117.0,-39.0,-21.0,12.0,5.0,0.0
79.0,416.0,1235.0,231.0,103.0,-30.0,18.0,32.0,87.0,51.0,0.0
48.0,-336.0,-840.0,-4.0,70.0,59.0,161.0,107.0,159.0,155.0,0.0
71.0,-643.0,-2175.0,-280.0,-61.0,36.0,251.0,186.0,135.0,179.0,0.0
67.0,-528.0,-1840.0,-440.0,-216.0,-31.0,317.0,318.0,125.0,127.0,0.0
-59.0,-415.0,-675.0,-362.0,-289.0,-56.0,386.0,422.0,104.0,13.0,0.0
-105.0,-369.0,-231.0,-253.0,-274.0,-15.0,534.0,599.0,182.0,9.0,0.0
-183.0,-374.0,-306.0,-137.0,-94.0,142.0,625.0,703.0,210.0,-24.0,0.0
-384.0,-398.0,-523.0,-58.0,120.0,307.0,632.0,644.0,102.0,-199.0,0.0
-390.0,-399.0,-537.0,-96.0,107.0,231.0,516.0,557.0,82.0,-198.0,0.0
-232.0,-308.0,-103.0,-57.0,9.0,84.0,342.0,434.0,111.0,-77.0,0.0
-71.0,-278.0,-43.0,-6.0,-32.0,-4.0,163.0,256.0,95.0,0.0,0.0
39.0,-459.0,-568.0,-50.0,-49.0,-39.0,-23.0,91.0,143.0,127.0,0.0
93.0,-426.0,-876.0,-75.0,-33.0,-39.0,-177.0,-86.0,215.0,240.0,0.0
208.0,69.0,-678.0,-76.0,-24.0,-64.0,-348.0,-321.0,182.0,281.0,0.0
351.0,657.0,-193.0,22.0,68.0,-19.0,-428.0,-478.0,62.0,270.0,0.0
457.0,904.0,107.0,161.0,204.0,60.0,-439.0,-575.0,-129.0,194.0,0.0
516.0,980.0,64.0,211.0,226.0,58.0,-450.0,-621.0,-284.0,109.0,0.0
573.0,1192.0,-56.0,199.0,222.0,75.0,-340.0,-495.0,-188.0,117.0,0.0
506.0,951.0,-47.0,173.0,177.0,63.0,-267.0,-366.0,-50.0,125.0,0.0
301.0,397.0,236.0,221.0,116.0,13.0,-300.0,-404.0,-114.0,48.0,0.0
145.0,258.0,772.0,202.0,95.0,10.0,-273.0,-394.0,-141.0,11.0,0.0
43.0,-1.0,750.0,77.0,78.0,27.0,-203.0,-310.0,-79.0,28.0,0.0
-25.0,-488.0,400.0,34.0,28.0,-27.0,-209.0,-274.0,-100.0,-20.0,0.0
-85.0,-491.0,-144.0,-49.0,-41.0,-92.0,-217.0,-251.0,-124.0,-86.0,0.0
-98.0,-315.0,-731.0,-133.0,-15.0,-2.0,-73.0,-100.0,-22.0,-44.0,0.0
-190.0,-415.0,-377.0,-30.0,8.0,4.0,-63.0,-96.0,-62.0,-114.0,0.0
-246.0,-309.0,466.0,108.0,-60.0,-129.0,-205.0,-235.0,-216.0,-256.0,0.0
-208.0,-422.0,551.0,152.0,-27.0,-99.0,-156.0,-178.0,-177.0,-193.0,0.0
-172.0,-434.0,367.0,175.0,47.0,14.0,-25.0,-51.0,-111.0,-125.0,0.0
-129.0,-253.0,210.0,84.0,18.0,61.0,75.0,9.0,-98.0,-113.0,0.0
-138.0,-194.0,-34.0,-56.0,-57.0,52.0,142.0,27.0,-119.0,-119.0,0.0
-143.0,-115.0,-202.0,-133.0,-85.0,39.0,188.0,53.0,-107.0,-107.0,0.0
-138.0,-31.0,-224.0,-155.0,-94.0,-2.0,176.0,49.0,-128.0,-119.0,0.0
-84.0,181.0,-148.0,-150.0,-99.0,-40.0,111.0,40.0,-155.0,-123.0,0.0
-65.0,140.0,-44.0,-89.0,-97.0,-46.0,69.0,86.0,-125.0,-111.0,0.0
-43.0,-68.0,52.0,-18.0,-20.0,0.0,68.0,184.0,51.0,-63.0,0.0
83.0,-224.0,96.0,34.0,80.0,73.0,108.0,280.0,293.0,93.0,0.0
125.0,-393.0,85.0,50.0,69.0,65.0,111.0,277.0,272.0,158.0,0.0
108.0,-447.0,96.0,48.0,30.0,35.0,84.0,181.0,180.0,158.0,0.0
65.0,-515.0,-47.0,-6.0,3.0,9.0,52.0,77.0,112.0,119.0,0.0
-3.0,-178.0,276.0,-5.0,-11.0,-94.0,-83.0,-108.0,-29.0,-14.0,0.0
67.0,417.0,529.0,-20.0,42.0,-58.0,-86.0,-134.0,-20.0,-12.0,0.0
173.0,605.0,1.0,-85.0,45.0,30.0,42.0,33.0,107.0,109.0,0.0
158.0,250.0,-932.0,-178.0,27.0,95.0,164.0,180.0,215.0,208.0,0.0
-24.0,-554.0,-1358.0,-233.0,2.0,121.0,219.0,240.0,276.0,213.0,0.0
-208.0,-911.0,-565.0,-89.0,1.0,99.0,133.0,137.0,169.0,104.0,0.0
-207.0,-425.0,246.0,43.0,-12.0,39.0,22.0,11.0,25.0,-36.0,0.0
-223.0,76.0,490.0,38.0,-78.0,-121.0,-9.0,31.0,-43.0,-153.0,0.0
-186.0,668.0,490.0,7.0,-91.0,-187.0,100.0,224.0,-1.0,-176.0,0.0
-146.0,781.0,376.0,-13.0,-51.0,-124.0,226.0,387.0,74.0,-138.0,0.0
-192.0,530.0,480.0,46.0,-39.0,-73.0,205.0,329.0,-11.0,-195.0,0.0
-180.0,305.0,482.0,73.0,-109.0,-183.0,47.0,129.0,-114.0,-253.0,0.0
-88.0,63.0,622.0,47.0,-158.0,-224.0,-20.0,77.0,-53.0,-138.0,0.0
57.0,-144.0,1167.0,50.0,-132.0,-166.0,-6.0,133.0,98.0,71.0,0.0
79.0,13.0,1227.0,69.0,-102.0,-158.0,-106.0,-8.0,87.0,96.0,0.0
106.0,497.0,806.0,29.0,-86.0,-196.0,-239.0,-248.0,-13.0,53.0,0.0
272.0,906.0,-56.0,-1.0,10.0,-110.0,-273.0,-427.0,-76.0,79.0,0.0
411.0,1046.0,-743.0,39.0,181.0,140.0,-147.0,-418.0,-121.0,94.0,0.0
246.0,582.0,-685.0,63.0,277.0,338.0,0.0,-349.0,-182.0,-23.0,0.0
27.0,109.0,-682.0,46.0,205.0,327.0,66.0,-329.0,-244.0,-148.0,0.0
-136.0,-394.0,-662.0,-87.0,25.0,140.0,61.0,-342.0,-280.0,-221.0,0.0
-266.0,-969.0,-501.0,-145.0,-42.0,-33.0,-57.0,-290.0,-255.0,-237.0,0.0
-258.0,-1195.0,-415.0,-119.0,16.0,-47.0,-42.0,-85.0,-75.0,-98.0,0.0
-85.0,-742.0,-191.0,-37.0,35.0,-114.0,-14.0,66.0,69.0,65.0,0.0
71.0,-291.0,-10.0,26.0,25.0,-184.0,-31.0,96.0,126.0,148.0,0.0
46.0,-290.0,-12.0,6.0,5.0,-117.0,31.0,82.0,67.0,87.0,0.0
-59.0,-383.0,-69.0,-32.0,0.0,-33.0,95.0,114.0,-10.0,-7.0,0.0
-108.0,-302.0,36.0,-58.0,-57.0,-33.0,80.0,175.0,18.0,-5.0,0.0
-133.0,-168.0,265.0,-19.0,-68.0,-27.0,18.0,132.0,-15.0,-58.0,0.0
-200.0,-117.0,307.0,4.0,31.0,17.0,-29.0,63.0,-82.0,-175.0,0.0
-171.0,-4.0,288.0,7.0,70.0,15.0,-58.0,36.0,-55.0,-149.0,0.0
-16.0,133.0,263.0,8.0,36.0,-47.0,-71.0,27.0,40.0,-29.0,0.0
132.0,372.0,258.0,-23.0,-18.0,-61.0,14.0,24.0,118.0,88.0,0.0
252.0,720.0,125.0,-21.0,-10.0,-11.0,27.0,-26.0,144.0,158.0,0.0
300.0,853.0,3.0,38.0,47.0,35.0,0.0,-40.0,143.0,213.0,0.0
314.0,551.0,-189.0,9.0,37.0,15.0,-80.0,-88.0,83.0,222.0,0.0
185.0,-185.0,-360.0,-92.0,-14.0,-41.0,-262.0,-254.0,-67.0,97.0,0.0
-11.0,-529.0,-100.0,-11.0,61.0,-18.0,-315.0,-312.0,-158.0,-38.0,0.0
-111.0,-367.0,244.0,142.0,133.0,9.0,-251.0,-229.0,-142.0,-88.0,0.0
-116.0,-38.0,502.0,132.0,101.0,0.0,-185.0,-167.0,-119.0,-112.0,0.0
2.0,306.0,392.0,20.0,55.0,-7.0,-104.0,-99.0,-61.0,-73.0,0.0
121.0,551.0,299.0,-71.0,-39.0,-116.0,-105.0,-80.0,-33.0,-7.0,0.0
160.0,366.0,1.0,-111.0,-94.0,-157.0,-81.0,-9.0,40.0,70.0,0.0
192.0,-53.0,-625.0,-169.0,-149.0,-138.0,-67.0,55.0,103.0,148.0,0.0
217.0,-114.0,-663.0,-202.0,-213.0,-103.0,-86.0,41.0,77.0,156.0,0.0
124.0,-201.0,-470.0,-186.0,-126.0,166.0,159.0,165.0,71.0,95.0,0.0
-68.0,-357.0,-311.0,-141.0,-41.0,356.0,433.0,372.0,123.0,28.0,0.0
-268.0,-368.0,-172.0,-209.0,-103.0,332.0,463.0,528.0,153.0,-29.0,0.0
-468.0,-439.0,-92.0,-217.0,-153.0,266.0,464.0,636.0,126.0,-148.0,0.0
-559.0,-480.0,-311.0,-177.0,-139.0,130.0,501.0,704.0,153.0,-170.0,0.0
-425.0,-439.0,-466.0,-159.0,-68.0,11.0,460.0,636.0,177.0,-87.0,0.0
-298.0,-324.0,-342.0,-103.0,49.0,127.0,493.0,553.0,197.0,-32.0,0.0
-200.0,-204.0,-126.0,-62.0,30.0,180.0,477.0,376.0,185.0,-2.0,0.0
-79.0,-142.0,-75.0,-21.0,27.0,166.0,437.0,179.0,144.0,22.0,0.0
35.0,-58.0,-86.0,-24.0,103.0,154.0,295.0,-4.0,78.0,48.0,0.0
124.0,13.0,-78.0,-61.0,107.0,32.0,54.0,-111.0,26.0,97.0,0.0
125.0,95.0,69.0,-12.0,51.0,-74.0,-156.0,-245.0,-3.0,102.0,0.0
94.0,337.0,350.0,139.0,56.0,-131.0,-472.0,-479.0,-131.0,10.0,0.0
104.0,394.0,660.0,314.0,159.0,-96.0,-664.0,-564.0,-256.0,-52.0,0.0
187.0,520.0,1050.0,398.0,224.0,-107.0,-700.0,-568.0,-309.0,-83.0,0.0
277.0,1059.0,1153.0,356.0,142.0,-228.0,-709.0,-607.0,-307.0,-102.0,0.0
325.0,1582.0,1079.0,305.0,2.0,-324.0,-677.0,-624.0,-248.0,-100.0,0.0
303.0,1669.0,759.0,219.0,-31.0,-250.0,-564.0,-559.0,-157.0,-68.0,0.0
265.0,1324.0,285.0,66.0,-9.0,-129.0,-393.0,-436.0,-116.0,-48.0,0.0
164.0,760.0,62.0,-1.0,45.0,-45.0,-251.0,-310.0,-103.0,-60.0,0.0
35.0,-251.0,-151.0,18.0,108.0,54.0,-105.0,-142.0,-24.0,-7.0,0.0
39.0,-828.0,24.0,71.0,113.0,89.0,-13.0,11.0,83.0,101.0,0.0
-41.0,-1239.0,-129.0,1.0,61.0,46.0,45.0,135.0,166.0,157.0,0.0
-192.0,-1292.0,-573.0,-155.0,-21.0,4.0,40.0,143.0,148.0,67.0,0.0
-291.0,-1265.0,-1238.0,-235.0,-32.0,51.0,67.0,112.0,105.0,-22.0,0.0
-318.0,-1065.0,-1049.0,-94.0,26.0,79.0,85.0,18.0,1.0,-89.0,0.0
-260.0,-530.0,-55.0,32.0,-28.0,-56.0,-39.0,-129.0,-174.0,-188.0,0.0
-157.0,-178.0,373.0,26.0,-93.0,-180.0,-100.0,-131.0,-226.0,-197.0,0.0
-45.0,-4.0,370.0,-4.0,-49.0,-128.0,33.0,53.0,-113.0,-67.0,0.0
23.0,151.0,262.0,-1.0,20.0,11.0,151.0,189.0,-26.0,33.0,0.0
88.0,168.0,-303.0,-44.0,85.0,116.0,284.0,304.0,78.0,115.0,0.0
124.0,119.0,-743.0,-154.0,47.0,104.0,376.0,395.0,182.0,174.0,0.0
62.0,-20.0,-862.0,-226.0,-34.0,59.0,400.0,419.0,202.0,132.0,0.0
-54.0,-208.0,-616.0,-179.0,-79.0,32.0,389.0,425.0,194.0,24.0,0.0
-164.0,-233.0,-206.0,-54.0,-86.0,-2.0,310.0,401.0,192.0,-73.0,0.0
-190.0,-89.0,80.0,44.0,-52.0,14.0,246.0,300.0,104.0,-121.0,0.0
-104.0,80.0,209.0,59.0,-24.0,59.0,207.0,235.0,64.0,-78.0,0.0
13.0,128.0,237.0,26.0,-36.0,50.0,127.0,171.0,92.0,44.0,0.0
122.0,173.0,223.0,-39.0,-69.0,-1.0,7.0,114.0,122.0,176.0,0.0
132.0,120.0,57.0,-126.0,-133.0,-80.0,-131.0,39.0,107.0,197.0,0.0
91.0,59.0,7.0,-108.0,-165.0,-141.0,-302.0,-186.0,11.0,129.0,0.0
50.0,171.0,315.0,50.0,-62.0,-67.0,-316.0,-320.0,-68.0,26.0,0.0
50.0,147.0,289.0,85.0,22.0,20.0,-174.0,-208.0,-28.0,17.0,0.0
64.0,84.0,80.0,61.0,42.0,20.0,-123.0,-178.0,-35.0,33.0,0.0
-11.0,11.0,-18.0,63.0,25.0,-9.0,-171.0,-252.0,-87.0,2.0,0.0
-17.0,-13.0,-73.0,31.0,-31.0,-55.0,-174.0,-176.0,5.0,57.0,0.0
123.0,342.0,218.0,46.0,-28.0,-93.0,-211.0,-156.0,46.0,119.0,0.0
81.0,471.0,356.0,109.0,99.0,31.0,-117.0,-166.0,-84.0,-14.0,0.0
0.0,47.0,-51.0,83.0,122.0,107.0,3.0,-135.0,-147.0,-81.0,0.0
16.0,94.0,-170.0,18.0,28.0,25.0,-47.0,-169.0,-178.0,-62.0,0.0
124.0,586.0,-38.0,-13.0,-28.0,-30.0,-91.0,-142.0,-143.0,24.0,0.0
180.0,687.0,-151.0,-19.0,-21.0,-14.0,-58.0,-75.0,-96.0,48.0,0.0
124.0,643.0,4.0,8.0,-38.0,-31.0,-41.0,-54.0,-94.0,-16.0,0.0
94.0,290.0,249.0,7.0,-102.0,-119.0,-40.0,-95.0,-133.0,-64.0,0.0
34.0,-284.0,229.0,1.0,-103.0,-57.0,21.0,-96.0,-133.0,-62.0,0.0
-118.0,-1033.0,-104.0,37.0,1.0,159.0,151.0,10.0,-59.0,-30.0,0.0
-240.0,-1151.0,-266.0,58.0,81.0,285.0,217.0,108.0,-7.0,-15.0,0.0
-241.0,-596.0,-41.0,53.0,43.0,210.0,213.0,167.0,9.0,-13.0,0.0
-266.0,-235.0,277.0,42.0,-52.0,52.0,147.0,194.0,0.0,-48.0,0.0
-175.0,26.0,302.0,0.0,-102.0,-23.0,137.0,201.0,15.0,-43.0,0.0
-97.0,342.0,362.0,57.0,-14.0,-12.0,136.0,182.0,-2.0,-69.0,0.0
-143.0,576.0,713.0,145.0,58.0,-55.0,39.0,97.0,-64.0,-150.0,0.0
-164.0,633.0,1263.0,195.0,40.0,-133.0,-20.0,41.0,-115.0,-222.0,0.0
-164.0,481.0,1127.0,241.0,-3.0,-158.0,-48.0,-46.0,-170.0,-312.0,0.0
-110.0,-84.0,-108.0,91.0,-33.0,-72.0,2.0,-31.0,-63.0,-205.0,0.0
206.0,-360.0,-1545.0,-210.0,0.0,89.0,89.0,133.0,205.0,191.0,0.0
378.0,-43.0,-1460.0,-299.0,27.0,139.0,41.0,127.0,279.0,358.0,0.0
324.0,80.0,-356.0,-88.0,82.0,67.0,-103.0,-19.0,133.0,261.0,0.0
64.0,-86.0,438.0,92.0,7.0,-114.0,-289.0,-229.0,-135.0,-10.0,0.0
-176.0,-313.0,273.0,95.0,-41.0,-167.0,-286.0,-221.0,-247.0,-196.0,0.0
-131.0,-25.0,-380.0,15.0,45.0,5.0,-42.0,5.0,-79.0,-76.0,0.0
22.0,194.0,-694.0,-117.0,19.0,41.0,33.0,83.0,27.0,50.0,0.0
56.0,59.0,-528.0,-136.0,-18.0,8.0,8.0,44.0,19.0,61.0,0.0
-31.0,-239.0,-332.0,-70.0,2.0,46.0,41.0,40.0,9.0,22.0,0.0
41.0,-128.0,-208.0,-16.0,21.0,79.0,67.0,37.0,5.0,51.0,0.0
231.0,53.0,-233.0,-25.0,14.0,88.0,82.0,37.0,53.0,167.0,0.0
370.0,275.0,-348.0,-49.0,-6.0,45.0,-7.0,0.0,97.0,262.0,0.0
376.0,379.0,-373.0,-46.0,-26.0,-28.0,-76.0,3.0,127.0,301.0,0.0
308.0,475.0,127.0,-1.0,-32.0,-41.0,-66.0,-10.0,89.0,244.0,0.0
238.0,495.0,1005.0,107.0,59.0,94.0,2.0,-22.0,44.0,175.0,0.0
128.0,72.0,1122.0,212.0,164.0,207.0,134.0,51.0,70.0,150.0,0.0
25.0,-395.0,700.0,225.0,119.0,131.0,134.0,52.0,53.0,103.0,0.0
32.0,-395.0,-231.0,60.0,-40.0,6.0,33.0,67.0,99.0,151.0,0.0
-99.0,-735.0,-1050.0,-170.0,-196.0,-109.0,-113.0,39.0,84.0,110.0,0.0
-280.0,-614.0,-534.0,-219.0,-204.0,-166.0,-270.0,-84.0,-58.0,-74.0,0.0
-322.0,-538.0,25.0,-50.0,-9.0,-26.0,-233.0,-81.0,-68.0,-78.0,0.0
-251.0,-760.0,-157.0,64.0,118.0,128.0,-86.0,33.0,53.0,42.0,0.0
-137.0,-663.0,-305.0,100.0,164.0,243.0,97.0,140.0,106.0,88.0,0.0
-104.0,-405.0,-237.0,87.0,148.0,234.0,145.0,122.0,36.0,15.0,0.0
-113.0,-87.0,-73.0,48.0,109.0,131.0,140.0,120.0,-25.0,-67.0,0.0
-153.0,0.0,282.0,11.0,56.0,50.0,145.0,174.0,-37.0,-125.0,0.0
-244.0,-49.0,409.0,-82.0,-89.0,-110.0,74.0,174.0,-68.0,-192.0,0.0
-243.0,-121.0,103.0,-97.0,-97.0,-133.0,120.0,240.0,-25.0,-182.0,0.0
-176.0,-178.0,-353.0,-85.0,-63.0,-81.0,293.0,357.0,50.0,-126.0,0.0
-56.0,123.0,-425.0,-121.0,-157.0,-191.0,303.0,403.0,175.0,19.0,0.0
