channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-191.0,53.0,187.0,13.0,-58.0,-34.0,115.0,15.0,305.0,-261.0,0.0
-224.0,-64.0,140.0,-20.0,-53.0,-24.0,91.0,91.0,153.0,-207.0,0.0
-249.0,-253.0,17.0,-24.0,-2.0,15.0,-1.0,87.0,125.0,-155.0,0.0
-93.0,-158.0,-60.0,-7.0,18.0,-5.0,-112.0,191.0,-12.0,-22.0,0.0
245.0,103.0,-44.0,-76.0,-50.0,-74.0,-110.0,596.0,111.0,232.0,0.0
284.0,300.0,176.0,-21.0,-15.0,-42.0,-24.0,946.0,420.0,262.0,0.0
273.0,323.0,345.0,91.0,63.0,2.0,-30.0,724.0,365.0,212.0,0.0
216.0,255.0,300.0,170.0,112.0,17.0,-70.0,248.0,247.0,123.0,0.0
289.0,255.0,182.0,192.0,114.0,8.0,-109.0,-128.0,183.0,86.0,0.0
371.0,94.0,-61.0,106.0,82.0,18.0,-87.0,-233.0,153.0,214.0,0.0
54.0,-395.0,-260.0,41.0,107.0,82.0,19.0,-119.0,139.0,241.0,0.0
-222.0,-587.0,-174.0,48.0,130.0,114.0,94.0,-4.0,76.0,162.0,0.0
-170.0,-279.0,18.0,78.0,99.0,73.0,64.0,24.0,-23.0,57.0,0.0
-60.0,-93.0,102.0,75.0,60.0,34.0,33.0,24.0,-79.0,40.0,0.0
-45.0,-51.0,126.0,64.0,31.0,12.0,-11.0,-100.0,-169.0,22.0,0.0
-51.0,108.0,162.0,42.0,0.0,-10.0,-49.0,-207.0,-255.0,-40.0,0.0
-7.0,218.0,120.0,9.0,-26.0,-27.0,-55.0,-214.0,-259.0,-62.0,0.0
60.0,211.0,-9.0,-32.0,-58.0,-48.0,-55.0,-163.0,-231.0,-93.0,0.0
93.0,166.0,-149.0,-106.0,-111.0,-78.0,-53.0,-49.0,-87.0,-133.0,0.0
112.0,260.0,3.0,-124.0,-110.0,-52.0,-58.0,-16.0,109.0,-148.0,0.0
163.0,405.0,212.0,-79.0,-56.0,35.0,-32.0,-65.0,116.0,-127.0,0.0
224.0,575.0,362.0,-132.0,-107.0,16.0,0.0,-48.0,86.0,12.0,0.0
205.0,729.0,440.0,-190.0,-183.0,-49.0,14.0,-5.0,-1.0,96.0,0.0
13.0,556.0,439.0,-137.0,-163.0,-53.0,-12.0,-58.0,-94.0,22.0,0.0
-110.0,374.0,612.0,27.0,-131.0,-108.0,-162.0,-251.0,-286.0,-115.0,0.0
165.0,360.0,606.0,67.0,-137.0,-168.0,-256.0,-260.0,-298.0,-12.0,0.0
439.0,409.0,303.0,0.0,-57.0,-124.0,-166.0,-84.0,-177.0,138.0,0.0
399.0,312.0,28.0,-11.0,44.0,-41.0,-87.0,64.0,-57.0,206.0,0.0
10.0,-324.0,-461.0,21.0,133.0,60.0,54.0,203.0,156.0,191.0,0.0
-322.0,-765.0,-723.0,63.0,161.0,90.0,107.0,140.0,193.0,73.0,0.0
-369.0,-711.0,-471.0,100.0,161.0,92.0,71.0,-73.0,108.0,-28.0,0.0
-394.0,-696.0,-365.0,107.0,156.0,119.0,62.0,-174.0,91.0,-87.0,0.0
-361.0,-687.0,-370.0,58.0,107.0,91.0,53.0,-159.0,-41.0,-115.0,0.0
-276.0,-651.0,-393.0,-17.0,50.0,60.0,55.0,-2.0,-63.0,-101.0,0.0
-183.0,-519.0,-279.0,-59.0,26.0,46.0,76.0,215.0,11.0,-37.0,0.0
-106.0,-388.0,-203.0,-42.0,32.0,54.0,75.0,276.0,2.0,34.0,0.0
-98.0,-312.0,-157.0,3.0,57.0,71.0,49.0,170.0,-53.0,43.0,0.0
-50.0,-175.0,-83.0,25.0,26.0,51.0,18.0,131.0,38.0,14.0,0.0
0.0,9.0,20.0,25.0,10.0,46.0,16.0,54.0,107.0,-9.0,0.0
-31.0,71.0,64.0,25.0,17.0,76.0,38.0,-11.0,184.0,-13.0,0.0
-17.0,137.0,146.0,84.0,38.0,86.0,6.0,-46.0,113.0,-21.0,0.0
80.0,282.0,327.0,122.0,43.0,45.0,0.0,-1.0,63.0,10.0,0.0
200.0,356.0,502.0,98.0,-9.0,-65.0,-50.0,59.0,79.0,64.0,0.0
223.0,213.0,521.0,86.0,-30.0,-117.0,-129.0,-2.0,65.0,59.0,0.0
142.0,61.0,408.0,102.0,10.0,-80.0,-164.0,-139.0,-1.0,-11.0,0.0
53.0,80.0,221.0,102.0,28.0,-64.0,-139.0,-210.0,-59.0,-54.0,0.0
-71.0,115.0,-97.0,55.0,36.0,-26.0,-59.0,-138.0,-59.0,-77.0,0.0
-75.0,233.0,-317.0,-39.0,24.0,25.0,13.0,-20.0,-17.0,-30.0,0.0
72.0,299.0,-323.0,-120.0,-21.0,15.0,31.0,61.0,12.0,73.0,0.0
131.0,186.0,-228.0,-172.0,-63.0,-13.0,57.0,146.0,-9.0,83.0,0.0
124.0,-47.0,-233.0,-164.0,-59.0,-14.0,58.0,175.0,-29.0,33.0,0.0
196.0,-155.0,-258.0,-160.0,-66.0,-23.0,45.0,94.0,-32.0,73.0,0.0
205.0,19.0,-50.0,-108.0,-75.0,-47.0,-19.0,-71.0,-111.0,62.0,0.0
45.0,85.0,193.0,54.0,-10.0,-14.0,-31.0,-185.0,-258.0,-89.0,0.0
-94.0,2.0,141.0,70.0,22.0,56.0,52.0,-93.0,-220.0,-178.0,0.0
-137.0,33.0,45.0,-2.0,-7.0,65.0,100.0,99.0,87.0,-167.0,0.0
-93.0,59.0,12.0,-26.0,-46.0,3.0,16.0,57.0,96.0,-187.0,0.0
-78.0,68.0,-48.0,-42.0,-48.0,-31.0,-43.0,-63.0,-104.0,-260.0,0.0
-67.0,60.0,-138.0,-72.0,-36.0,-22.0,-6.0,-59.0,-35.0,-253.0,0.0
-190.0,-44.0,-111.0,-9.0,1.0,0.0,0.0,-170.0,-171.0,-321.0,0.0
-294.0,-90.0,-105.0,6.0,3.0,0.0,-23.0,-426.0,-410.0,-326.0,0.0
-132.0,76.0,-203.0,-111.0,-72.0,-31.0,-11.0,-494.0,-403.0,-75.0,0.0
-74.0,53.0,-269.0,-173.0,-93.0,-15.0,63.0,-198.0,-32.0,83.0,0.0
-53.0,-52.0,-173.0,-139.0,-58.0,1.0,63.0,140.0,388.0,74.0,0.0
195.0,36.0,54.0,13.0,-5.0,-31.0,-69.0,27.0,151.0,147.0,0.0
345.0,56.0,167.0,108.0,40.0,-19.0,-90.0,-56.0,-41.0,298.0,0.0
142.0,35.0,171.0,41.0,-2.0,-37.0,53.0,342.0,224.0,270.0,0.0
0.0,159.0,196.0,18.0,-10.0,-51.0,141.0,506.0,348.0,211.0,0.0
69.0,245.0,169.0,49.0,-14.0,-80.0,37.0,176.0,150.0,181.0,0.0
122.0,94.0,54.0,29.0,-14.0,-97.0,-70.0,-121.0,-2.0,122.0,0.0
114.0,-15.0,28.0,0.0,5.0,-53.0,-71.0,-129.0,-63.0,91.0,0.0
73.0,15.0,60.0,-26.0,-7.0,-22.0,-34.0,134.0,65.0,85.0,0.0
144.0,125.0,141.0,-32.0,-9.0,-6.0,-26.0,308.0,216.0,117.0,0.0
154.0,-54.0,238.0,20.0,4.0,-15.0,-62.0,317.0,159.0,96.0,0.0
-6.0,-258.0,271.0,94.0,31.0,-37.0,-92.0,364.0,173.0,-17.0,0.0
-130.0,-129.0,244.0,154.0,70.0,-22.0,-79.0,234.0,76.0,-139.0,0.0
-96.0,42.0,124.0,116.0,45.0,-40.0,-83.0,24.0,-34.0,-157.0,0.0
-24.0,182.0,-38.0,-51.0,-13.0,-25.0,-42.0,-53.0,49.0,-75.0,0.0
4.0,364.0,27.0,-141.0,-31.0,7.0,-12.0,-131.0,129.0,-71.0,0.0
-83.0,330.0,96.0,-106.0,-10.0,23.0,-17.0,-181.0,16.0,-174.0,0.0
-268.0,-38.0,-18.0,-42.0,1.0,18.0,-42.0,-175.0,-123.0,-304.0,0.0
-392.0,-476.0,-37.0,106.0,43.0,12.0,-40.0,-131.0,-187.0,-369.0,0.0
-141.0,-446.0,-55.0,55.0,30.0,32.0,39.0,-9.0,-68.0,-161.0,0.0
229.0,-85.0,-76.0,-15.0,-22.0,17.0,86.0,75.0,32.0,124.0,0.0
179.0,-35.0,-167.0,31.0,-9.0,29.0,53.0,47.0,2.0,167.0,0.0
-204.0,-380.0,-409.0,68.0,18.0,59.0,32.0,-13.0,-50.0,25.0,0.0
-344.0,-448.0,-365.0,39.0,-3.0,14.0,-11.0,-140.0,-120.0,-72.0,0.0
-169.0,-69.0,-28.0,27.0,-68.0,-69.0,-120.0,-306.0,-247.0,-127.0,0.0
23.0,85.0,27.0,-21.0,-78.0,-42.0,-73.0,-223.0,-198.0,26.0,0.0
47.0,-61.0,-107.0,-75.0,-37.0,36.0,63.0,-60.0,-111.0,130.0,0.0
39.0,-30.0,-114.0,-131.0,-79.0,6.0,68.0,-15.0,-148.0,67.0,0.0
6.0,94.0,39.0,-84.0,-87.0,-41.0,34.0,1.0,-126.0,-11.0,0.0
-29.0,26.0,121.0,-62.0,-46.0,-8.0,67.0,77.0,-80.0,1.0,0.0
-5.0,-75.0,40.0,-110.0,-28.0,39.0,57.0,106.0,-40.0,73.0,0.0
50.0,-37.0,27.0,-65.0,-35.0,26.0,11.0,49.0,-15.0,80.0,0.0
-87.0,-184.0,56.0,46.0,-15.0,25.0,15.0,97.0,-84.0,-7.0,0.0
-222.0,-296.0,-88.0,5.0,6.0,86.0,121.0,249.0,11.0,-15.0,0.0
-182.0,-192.0,-151.0,-33.0,31.0,158.0,175.0,147.0,11.0,-79.0,0.0
59.0,28.0,-142.0,0.0,52.0,191.0,185.0,21.0,74.0,-36.0,0.0
245.0,367.0,16.0,60.0,82.0,175.0,196.0,-4.0,191.0,46.0,0.0
172.0,599.0,227.0,92.0,105.0,124.0,143.0,13.0,195.0,-52.0,0.0
48.0,539.0,361.0,66.0,43.0,-1.0,29.0,75.0,87.0,-213.0,0.0
-108.0,293.0,353.0,15.0,-33.0,-116.0,-123.0,60.0,24.0,-446.0,0.0
-222.0,89.0,185.0,32.0,57.0,-56.0,-146.0,148.0,188.0,-560.0,0.0
-140.0,236.0,49.0,63.0,86.0,-53.0,-191.0,47.0,112.0,-385.0,0.0
-45.0,495.0,-66.0,23.0,28.0,-152.0,-296.0,-181.0,-77.0,-150.0,0.0
56.0,264.0,-283.0,-60.0,-45.0,-211.0,-296.0,-266.0,-88.0,233.0,0.0
204.0,69.0,-139.0,-73.0,-84.0,-222.0,-255.0,-281.0,-50.0,589.0,0.0
198.0,-476.0,-183.0,6.0,-34.0,-146.0,-152.0,-221.0,-54.0,667.0,0.0
231.0,-917.0,-287.0,42.0,63.0,18.0,22.0,-69.0,11.0,761.0,0.0
196.0,-624.0,-160.0,20.0,83.0,58.0,81.0,-6.0,-16.0,623.0,0.0
127.0,-374.0,-159.0,-42.0,11.0,12.0,54.0,10.0,-52.0,458.0,0.0
95.0,-152.0,-22.0,-1.0,-5.0,-36.0,-5.0,-19.0,-135.0,283.0,0.0
143.0,-8.0,65.0,0.0,-21.0,-49.0,-12.0,26.0,-87.0,214.0,0.0
238.0,-84.0,21.0,-15.0,4.0,20.0,81.0,167.0,178.0,278.0,0.0
302.0,-103.0,47.0,22.0,68.0,100.0,161.0,192.0,358.0,284.0,0.0
209.0,-32.0,81.0,73.0,73.0,94.0,135.0,61.0,170.0,148.0,0.0
170.0,61.0,60.0,62.0,2.0,10.0,45.0,-9.0,-3.0,66.0,0.0
115.0,15.0,-14.0,56.0,-12.0,-43.0,2.0,-4.0,-120.0,-15.0,0.0
-85.0,-83.0,-22.0,64.0,7.0,-23.0,16.0,-59.0,-186.0,-136.0,0.0
-126.0,20.0,115.0,49.0,-14.0,-23.0,-19.0,-211.0,-234.0,-146.0,0.0
-32.0,175.0,230.0,34.0,-18.0,-7.0,-25.0,-253.0,-175.0,-81.0,0.0
-60.0,61.0,244.0,51.0,44.0,72.0,65.0,-107.0,-13.0,-59.0,0.0
-40.0,31.0,217.0,46.0,69.0,98.0,142.0,-19.0,-71.0,-51.0,0.0
-28.0,195.0,128.0,56.0,74.0,87.0,133.0,-25.0,-12.0,-99.0,0.0
-136.0,285.0,74.0,70.0,73.0,76.0,95.0,-36.0,91.0,-220.0,0.0
-162.0,255.0,80.0,40.0,2.0,11.0,30.0,-119.0,-133.0,-281.0,0.0
-113.0,78.0,-81.0,-36.0,-56.0,-23.0,4.0,-101.0,-219.0,-242.0,0.0
-107.0,10.0,-255.0,-60.0,-21.0,23.0,57.0,-34.0,-240.0,-213.0,0.0
-237.0,58.0,-165.0,14.0,54.0,65.0,60.0,-75.0,-400.0,-348.0,0.0
-249.0,215.0,-22.0,64.0,72.0,61.0,36.0,-45.0,-237.0,-329.0,0.0
-140.0,203.0,-2.0,24.0,10.0,22.0,35.0,197.0,172.0,-147.0,0.0
-181.0,28.0,-92.0,33.0,37.0,43.0,82.0,364.0,169.0,-151.0,0.0
-96.0,336.0,-89.0,26.0,52.0,44.0,45.0,250.0,153.0,-235.0,0.0
-67.0,528.0,19.0,10.0,3.0,-31.0,-49.0,111.0,190.0,-278.0,0.0
-116.0,124.0,-36.0,-35.0,-46.0,-67.0,-84.0,45.0,146.0,-219.0,0.0
60.0,-603.0,-37.0,32.0,58.0,92.0,147.0,-99.0,87.0,332.0,0.0
118.0,-337.0,225.0,-19.0,2.0,29.0,103.0,-75.0,15.0,219.0,0.0
55.0,-277.0,106.0,-65.0,-29.0,10.0,137.0,153.0,79.0,145.0,0.0
-45.0,-308.0,-74.0,-19.0,0.0,46.0,143.0,237.0,110.0,89.0,0.0
-68.0,-200.0,-134.0,-73.0,-54.0,-15.0,8.0,104.0,44.0,2.0,0.0
-72.0,-40.0,-139.0,-147.0,-100.0,-101.0,-124.0,25.0,3.0,-113.0,0.0
-87.0,-4.0,38.0,-121.0,-60.0,-88.0,-100.0,78.0,-55.0,-160.0,0.0
98.0,40.0,222.0,-39.0,1.0,-51.0,-58.0,53.0,-90.0,-33.0,0.0
227.0,72.0,180.0,54.0,60.0,-17.0,-15.0,-68.0,-44.0,87.0,0.0
56.0,-5.0,5.0,110.0,98.0,22.0,22.0,-135.0,-6.0,37.0,0.0
-50.0,-129.0,-148.0,97.0,88.0,36.0,19.0,-188.0,-1.0,-18.0,0.0
1.0,-160.0,-209.0,29.0,33.0,22.0,-8.0,-161.0,-16.0,-7.0,0.0
-42.0,-50.0,-106.0,20.0,41.0,32.0,-8.0,-58.0,-68.0,-52.0,0.0
-99.0,-60.0,-37.0,30.0,63.0,60.0,34.0,3.0,-53.0,-40.0,0.0
-27.0,-80.0,59.0,8.0,34.0,47.0,3.0,-41.0,-59.0,88.0,0.0
3.0,-22.0,245.0,17.0,-6.0,0.0,-30.0,-149.0,-97.0,93.0,0.0
43.0,-89.0,221.0,21.0,-5.0,-7.0,-11.0,-176.0,-27.0,60.0,0.0
123.0,-44.0,82.0,-20.0,-28.0,-21.0,-9.0,-178.0,-13.0,84.0,0.0
83.0,108.0,-61.0,-104.0,-84.0,-61.0,23.0,-119.0,-102.0,46.0,0.0
5.0,191.0,-212.0,-165.0,-92.0,-48.0,44.0,-129.0,-174.0,9.0,0.0
19.0,352.0,-191.0,-124.0,-107.0,-61.0,-25.0,-268.0,-269.0,-110.0,0.0
108.0,479.0,-43.0,-72.0,-133.0,-73.0,-86.0,-180.0,-215.0,-182.0,0.0
164.0,307.0,-21.0,-121.0,-114.0,2.0,20.0,134.0,-120.0,-67.0,0.0
-73.0,-283.0,-158.0,-106.0,-4.0,147.0,191.0,415.0,-25.0,-16.0,0.0
-193.0,-486.0,-179.0,-44.0,56.0,144.0,254.0,572.0,169.0,-20.0,0.0
7.0,-128.0,-87.0,-42.0,19.0,26.0,115.0,526.0,565.0,90.0,0.0
203.0,218.0,50.0,9.0,29.0,-23.0,-100.0,249.0,572.0,124.0,0.0
185.0,302.0,176.0,176.0,111.0,-35.0,-239.0,-112.0,205.0,22.0,0.0
31.0,250.0,179.0,311.0,193.0,-12.0,-215.0,-232.0,-9.0,-81.0,0.0
-95.0,50.0,58.0,253.0,196.0,65.0,-75.0,-72.0,89.0,-54.0,0.0
-176.0,-105.0,37.0,151.0,119.0,67.0,24.0,47.0,165.0,-15.0,0.0
-102.0,-204.0,-8.0,54.0,5.0,11.0,4.0,12.0,76.0,31.0,0.0
-127.0,-348.0,-46.0,27.0,-41.0,-16.0,9.0,-94.0,-69.0,-19.0,0.0
-235.0,-355.0,-105.0,16.0,-43.0,-32.0,13.0,-79.0,-101.0,-51.0,0.0
-238.0,-220.0,-172.0,-14.0,-6.0,-21.0,22.0,-39.0,-52.0,-43.0,0.0
-85.0,-81.0,-182.0,-37.0,6.0,-19.0,-15.0,-169.0,-103.0,-21.0,0.0
38.0,-17.0,-156.0,-65.0,11.0,-44.0,-63.0,-254.0,-65.0,10.0,0.0
-9.0,-13.0,-83.0,-70.0,-17.0,-79.0,-26.0,-110.0,80.0,14.0,0.0
-16.0,-32.0,-28.0,-77.0,-90.0,-101.0,-1.0,103.0,284.0,74.0,0.0
102.0,44.0,82.0,-26.0,-118.0,-132.0,-65.0,110.0,213.0,121.0,0.0
212.0,88.0,279.0,87.0,-76.0,-129.0,-124.0,-40.0,78.0,148.0,0.0
131.0,21.0,447.0,165.0,-8.0,-76.0,-92.0,-57.0,-42.0,55.0,0.0
64.0,29.0,432.0,121.0,-13.0,-61.0,-53.0,73.0,-71.0,-70.0,0.0
69.0,92.0,318.0,75.0,-18.0,-51.0,-44.0,128.0,40.0,-77.0,0.0
84.0,82.0,139.0,52.0,6.0,-15.0,-57.0,0.0,76.0,-64.0,0.0
178.0,68.0,-64.0,-23.0,-7.0,-11.0,-80.0,-131.0,31.0,-8.0,0.0
298.0,50.0,-260.0,-97.0,-45.0,-33.0,-62.0,-87.0,36.0,103.0,0.0
236.0,65.0,-291.0,-95.0,-26.0,8.0,11.0,24.0,45.0,186.0,0.0
93.0,328.0,-115.0,-81.0,-18.0,19.0,41.0,35.0,35.0,176.0,0.0
45.0,502.0,-1.0,-68.0,-33.0,-16.0,1.0,-16.0,3.0,122.0,0.0
91.0,509.0,93.0,-24.0,-41.0,-45.0,-35.0,-92.0,-39.0,58.0,0.0
76.0,192.0,120.0,13.0,0.0,-8.0,10.0,-73.0,-22.0,39.0,0.0
66.0,-187.0,21.0,-8.0,17.0,16.0,48.0,-43.0,-11.0,41.0,0.0
155.0,-118.0,-3.0,-63.0,-5.0,6.0,40.0,-68.0,-36.0,0.0,0.0
133.0,-68.0,55.0,-97.0,-6.0,37.0,81.0,-21.0,4.0,-44.0,0.0
-39.0,-71.0,117.0,-40.0,17.0,57.0,82.0,25.0,-5.0,-115.0,0.0
-195.0,-70.0,55.0,-22.0,-27.0,-12.0,20.0,37.0,-33.0,-157.0,0.0
-246.0,-3.0,-138.0,-21.0,-57.0,-73.0,-55.0,20.0,-66.0,-207.0,0.0
-131.0,246.0,-172.0,2.0,-31.0,-66.0,-70.0,-37.0,-121.0,-230.0,0.0
123.0,474.0,-89.0,-29.0,-32.0,-40.0,-48.0,-63.0,-106.0,-70.0,0.0
51.0,289.0,-163.0,-46.0,21.0,54.0,61.0,26.0,3.0,49.0,0.0
-224.0,26.0,-122.0,23.0,104.0,141.0,156.0,53.0,24.0,36.0,0.0
-327.0,-213.0,97.0,83.0,86.0,135.0,134.0,-67.0,-72.0,1.0,0.0
-176.0,-511.0,47.0,59.0,49.0,128.0,129.0,-146.0,-150.0,17.0,0.0
-24.0,-584.0,-95.0,-65.0,-26.0,86.0,112.0,-200.0,-184.0,50.0,0.0
-2.0,-497.0,-107.0,-91.0,-55.0,52.0,104.0,-173.0,-146.0,88.0,0.0
-25.0,-582.0,-38.0,17.0,-14.0,25.0,82.0,-96.0,-137.0,111.0,0.0
-53.0,-584.0,-17.0,101.0,27.0,-30.0,-45.0,-109.0,-177.0,98.0,0.0
37.0,-271.0,35.0,55.0,40.0,-32.0,-95.0,-85.0,-168.0,71.0,0.0
146.0,82.0,150.0,-54.0,35.0,17.0,20.0,127.0,96.0,131.0,0.0
120.0,257.0,296.0,-41.0,37.0,22.0,85.0,242.0,428.0,111.0,0.0
21.0,235.0,221.0,25.0,25.0,-25.0,-4.0,14.0,258.0,-28.0,0.0
38.0,74.0,-90.0,-11.0,-34.0,-75.0,-109.0,-157.0,84.0,6.0,0.0
-22.0,99.0,-146.0,-19.0,-96.0,-135.0,-123.0,-16.0,36.0,-55.0,0.0
-171.0,-15.0,-250.0,-38.0,-102.0,-121.0,-44.0,271.0,62.0,-179.0,0.0
-272.0,-247.0,-265.0,-63.0,-59.0,-33.0,57.0,381.0,144.0,-190.0,0.0
-304.0,-415.0,-67.0,44.0,25.0,18.0,43.0,171.0,182.0,-185.0,0.0
-253.0,-398.0,-33.0,71.0,78.0,78.0,68.0,-9.0,52.0,-200.0,0.0
-270.0,-187.0,-74.0,15.0,86.0,115.0,120.0,39.0,-62.0,-254.0,0.0
-218.0,376.0,-17.0,30.0,39.0,30.0,25.0,-21.0,-167.0,-289.0,0.0
-58.0,906.0,-46.0,-31.0,-64.0,-93.0,-60.0,-130.0,-239.0,-229.0,0.0
219.0,996.0,-70.0,-120.0,-151.0,-152.0,-94.0,-145.0,-185.0,-83.0,0.0
231.0,361.0,-26.0,-65.0,-103.0,-84.0,-51.0,-78.0,-65.0,55.0,0.0
90.0,-353.0,-83.0,21.0,33.0,97.0,95.0,103.0,166.0,213.0,0.0
77.0,-501.0,-261.0,51.0,127.0,223.0,179.0,202.0,283.0,252.0,0.0
79.0,-51.0,-190.0,61.0,119.0,185.0,89.0,97.0,178.0,182.0,0.0
88.0,456.0,96.0,35.0,59.0,92.0,18.0,68.0,107.0,164.0,0.0
181.0,710.0,174.0,-86.0,-24.0,31.0,52.0,103.0,103.0,259.0,0.0
250.0,702.0,377.0,-76.0,8.0,70.0,127.0,1.0,69.0,288.0,0.0
82.0,390.0,760.0,83.0,32.0,46.0,34.0,-235.0,-147.0,27.0,0.0
-37.0,4.0,942.0,237.0,1.0,-61.0,-160.0,-449.0,-465.0,-230.0,0.0
39.0,-767.0,407.0,233.0,27.0,-44.0,-115.0,-283.0,-447.0,-77.0,0.0
22.0,-1224.0,-353.0,47.0,27.0,23.0,72.0,101.0,-86.0,185.0,0.0
-130.0,-1158.0,-608.0,-93.0,-15.0,31.0,184.0,261.0,179.0,210.0,0.0
-141.0,-966.0,-601.0,-95.0,0.0,21.0,163.0,114.0,98.0,221.0,0.0
-23.0,-591.0,-385.0,-4.0,56.0,16.0,23.0,-227.0,-113.0,187.0,0.0
50.0,-261.0,-198.0,50.0,95.0,4.0,-159.0,-516.0,-290.0,85.0,0.0
35.0,-125.0,-175.0,40.0,80.0,-3.0,-208.0,-359.0,-167.0,64.0,0.0
-62.0,-111.0,-218.0,-5.0,30.0,-21.0,-97.0,336.0,209.0,33.0,0.0
-154.0,-121.0,-222.0,-52.0,-22.0,-37.0,45.0,1071.0,590.0,5.0,0.0
-90.0,-116.0,-135.0,-25.0,-2.0,-12.0,37.0,904.0,657.0,73.0,0.0
77.0,12.0,-7.0,60.0,26.0,-14.0,-103.0,212.0,448.0,142.0,0.0
163.0,184.0,168.0,118.0,30.0,-31.0,-177.0,-244.0,214.0,109.0,0.0
18.0,216.0,270.0,132.0,42.0,-5.0,-133.0,-230.0,64.0,-45.0,0.0
22.0,251.0,275.0,74.0,-5.0,-39.0,-97.0,-120.0,-73.0,-91.0,0.0
142.0,229.0,139.0,-11.0,-53.0,-57.0,-43.0,-72.0,-69.0,26.0,0.0
46.0,197.0,142.0,8.0,-22.0,-17.0,-5.0,-124.0,-63.0,10.0,0.0
-31.0,273.0,228.0,67.0,-1.0,-43.0,-61.0,-253.0,-163.0,-71.0,0.0
-86.0,269.0,200.0,61.0,22.0,-59.0,-121.0,-361.0,-261.0,-145.0,0.0
-112.0,204.0,159.0,34.0,47.0,-12.0,-67.0,-282.0,-264.0,-159.0,0.0
-16.0,121.0,5.0,-60.0,15.0,15.0,39.0,-76.0,-81.0,-46.0,0.0
132.0,95.0,-150.0,-146.0,-42.0,-8.0,53.0,32.0,227.0,109.0,0.0
72.0,57.0,-191.0,-144.0,-85.0,-29.0,26.0,-31.0,170.0,78.0,0.0
-97.0,-63.0,-302.0,-143.0,-84.0,-21.0,11.0,-134.0,-29.0,-30.0,0.0
-160.0,-128.0,-460.0,-189.0,-83.0,-14.0,24.0,-70.0,-97.0,-61.0,0.0
-24.0,8.0,-392.0,-201.0,-96.0,-33.0,7.0,57.0,-71.0,18.0,0.0
99.0,148.0,-179.0,-80.0,-68.0,-49.0,-74.0,84.0,-70.0,79.0,0.0
144.0,184.0,-128.0,-56.0,-60.0,-65.0,-96.0,130.0,-98.0,42.0,0.0
174.0,249.0,-66.0,-81.0,-59.0,-53.0,-61.0,234.0,-103.0,-34.0,0.0
56.0,131.0,1.0,-3.0,-8.0,8.0,3.0,308.0,43.0,-55.0,0.0
-106.0,-91.0,-14.0,63.0,69.0,91.0,70.0,277.0,266.0,-72.0,0.0
-215.0,-161.0,-57.0,61.0,110.0,135.0,62.0,86.0,159.0,-146.0,0.0
-184.0,-73.0,-12.0,30.0,109.0,110.0,24.0,-125.0,-25.0,-138.0,0.0
-104.0,-17.0,43.0,18.0,101.0,79.0,-19.0,-196.0,-77.0,-64.0,0.0
-50.0,41.0,84.0,36.0,55.0,31.0,-71.0,-204.0,-154.0,-52.0,0.0
14.0,129.0,115.0,18.0,-10.0,-28.0,-99.0,-152.0,-206.0,-36.0,0.0
64.0,259.0,148.0,-4.0,-42.0,-60.0,-76.0,-24.0,-142.0,-27.0,0.0
169.0,551.0,181.0,-29.0,-69.0,-84.0,-76.0,20.0,-89.0,-4.0,0.0
295.0,898.0,228.0,-75.0,-121.0,-84.0,-98.0,-79.0,-165.0,-52.0,0.0
465.0,1109.0,295.0,-90.0,-154.0,-75.0,-128.0,-148.0,-234.0,-121.0,0.0
529.0,1210.0,422.0,-37.0,-168.0,-92.0,-177.0,-114.0,-123.0,-206.0,0.0
317.0,960.0,413.0,43.0,-123.0,-71.0,-111.0,-47.0,-60.0,-211.0,0.0
53.0,316.0,111.0,-2.0,-55.0,1.0,30.0,106.0,52.0,-83.0,0.0
-102.0,-634.0,-238.0,-30.0,12.0,71.0,128.0,200.0,203.0,74.0,0.0
-307.0,-1131.0,-384.0,54.0,144.0,166.0,188.0,211.0,232.0,140.0,0.0
-583.0,-1017.0,-330.0,157.0,264.0,269.0,267.0,245.0,197.0,39.0,0.0
-586.0,-980.0,-376.0,162.0,272.0,284.0,324.0,261.0,183.0,-1.0,0.0
-462.0,-1069.0,-350.0,114.0,205.0,226.0,273.0,201.0,158.0,66.0,0.0
-423.0,-961.0,-116.0,89.0,106.0,115.0,145.0,54.0,59.0,60.0,0.0
-395.0,-635.0,-14.0,62.0,23.0,13.0,29.0,-91.0,-54.0,-3.0,0.0
-298.0,-342.0,39.0,-10.0,-43.0,-35.0,4.0,-103.0,-80.0,41.0,0.0
-99.0,-115.0,121.0,-120.0,-138.0,-104.0,-56.0,-130.0,-120.0,106.0,0.0
69.0,128.0,311.0,-134.0,-178.0,-173.0,-134.0,-189.0,-206.0,85.0,0.0
170.0,280.0,379.0,-82.0,-161.0,-181.0,-134.0,-125.0,-240.0,10.0,0.0
254.0,400.0,323.0,-60.0,-122.0,-140.0,-119.0,-135.0,-276.0,21.0,0.0
273.0,385.0,212.0,-21.0,-92.0,-118.0,-144.0,-282.0,-376.0,42.0,0.0
218.0,228.0,24.0,21.0,-59.0,-102.0,-160.0,-352.0,-347.0,14.0,0.0
126.0,42.0,-290.0,-25.0,-47.0,-44.0,-10.0,-74.0,-94.0,-2.0,0.0
