channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
461.0,1126.0,-56.0,-154.0,-358.0,-160.0,340.0,129.0,121.0,180.0,0.0
622.0,907.0,-802.0,-588.0,-419.0,390.0,353.0,298.0,345.0,427.0,0.0
-14008.0,-14966.0,-1860.0,-1246.0,-10494.0,21089.0,26793.0,25640.0,-1462.0,-763.0,0.0
1200.0,853.0,-1059.0,-514.0,321.0,-678.0,-1328.0,-1250.0,415.0,391.0,0.0
670.0,282.0,-815.0,-287.0,538.0,-518.0,-1201.0,-1325.0,164.0,46.0,0.0
416.0,663.0,202.0,54.0,824.0,-705.0,-1276.0,-1417.0,-24.0,-174.0,0.0
308.0,-135.0,1473.0,287.0,899.0,-1198.0,-1521.0,-1378.0,2.0,-113.0,0.0
457.0,359.0,1152.0,260.0,623.0,-1293.0,-1491.0,-1357.0,-38.0,-48.0,0.0
581.0,912.0,445.0,198.0,510.0,-1170.0,-1424.0,-1311.0,-58.0,-7.0,0.0
734.0,1258.0,-442.0,2.0,418.0,-1018.0,-1329.0,-1202.0,-61.0,56.0,0.0
912.0,1503.0,-170.0,-89.0,388.0,-814.0,-1134.0,-1018.0,52.0,191.0,0.0
985.0,1783.0,548.0,-35.0,402.0,-573.0,-988.0,-897.0,122.0,237.0,0.0
829.0,1717.0,687.0,-9.0,281.0,-655.0,-1049.0,-928.0,65.0,127.0,0.0
524.0,859.0,521.0,-121.0,118.0,-841.0,-1081.0,-944.0,22.0,6.0,0.0
462.0,17.0,3.0,-123.0,94.0,-816.0,-928.0,-860.0,37.0,18.0,0.0
502.0,308.0,13.0,109.0,110.0,-840.0,-924.0,-931.0,-91.0,-75.0,0.0
351.0,198.0,-48.0,183.0,100.0,-904.0,-887.0,-895.0,-180.0,-176.0,0.0
281.0,0.0,-247.0,127.0,42.0,-977.0,-640.0,-620.0,-48.0,-102.0,0.0
285.0,205.0,-83.0,63.0,-83.0,-1003.0,-326.0,-363.0,140.0,38.0,0.0
115.0,72.0,-163.0,-1.0,-34.0,-486.0,-36.0,-334.0,136.0,-5.0,0.0
21.0,50.0,-309.0,-216.0,104.0,-63.0,-71.0,-416.0,53.0,-68.0,0.0
44.0,255.0,-306.0,-286.0,200.0,-98.0,-357.0,-528.0,-27.0,-75.0,0.0
81.0,129.0,-63.0,161.0,633.0,75.0,-661.0,-589.0,-26.0,-2.0,0.0
118.0,-116.0,76.0,492.0,821.0,-36.0,-900.0,-607.0,60.0,85.0,0.0
74.0,-148.0,166.0,381.0,542.0,-291.0,-798.0,-532.0,93.0,78.0,0.0
39.0,-54.0,263.0,239.0,315.0,-339.0,-559.0,-470.0,31.0,20.0,0.0
0.0,-401.0,475.0,115.0,155.0,-395.0,-421.0,-448.0,-23.0,-20.0,0.0
-34.0,-540.0,642.0,51.0,84.0,-399.0,-382.0,-405.0,-19.0,-46.0,0.0
-31.0,-552.0,463.0,45.0,97.0,-336.0,-340.0,-331.0,23.0,-30.0,0.0
60.0,30.0,781.0,197.0,156.0,-373.0,-373.0,-376.0,-43.0,-86.0,0.0
173.0,770.0,1333.0,402.0,221.0,-398.0,-395.0,-425.0,-145.0,-150.0,0.0
214.0,1075.0,1101.0,418.0,242.0,-240.0,-306.0,-369.0,-144.0,-142.0,0.0
186.0,876.0,-1.0,156.0,205.0,156.0,-112.0,-270.0,-104.0,-125.0,0.0
120.0,-18.0,-1095.0,-250.0,160.0,608.0,92.0,-156.0,-43.0,-77.0,0.0
61.0,-710.0,-1365.0,-509.0,-116.0,380.0,-50.0,-219.0,-130.0,-116.0,0.0
-39.0,-827.0,-969.0,-553.0,-477.0,-228.0,-246.0,-314.0,-234.0,-197.0,0.0
-157.0,-851.0,-931.0,-508.0,-453.0,-195.0,-71.0,-132.0,-111.0,-111.0,0.0
-150.0,-506.0,-841.0,-470.0,-363.0,-156.0,60.0,-12.0,-3.0,-46.0,0.0
63.0,-67.0,-303.0,-279.0,-137.0,-346.0,57.0,40.0,113.0,68.0,0.0
167.0,-44.0,-147.0,-42.0,115.0,-618.0,-113.0,1.0,160.0,126.0,0.0
75.0,-69.0,-265.0,240.0,325.0,-480.0,-255.0,-240.0,-35.0,-37.0,0.0
223.0,255.0,359.0,592.0,562.0,-273.0,-493.0,-373.0,-127.0,-32.0,0.0
205.0,410.0,1296.0,791.0,589.0,-137.0,-689.0,-415.0,-143.0,-54.0,0.0
86.0,371.0,1675.0,863.0,510.0,76.0,-445.0,-356.0,-78.0,-76.0,0.0
38.0,468.0,1627.0,679.0,331.0,46.0,-73.0,-189.0,28.0,-41.0,0.0
179.0,653.0,818.0,210.0,90.0,-145.0,5.0,-62.0,127.0,74.0,0.0
603.0,1406.0,-1031.0,-414.0,-388.0,-730.0,18.0,61.0,224.0,282.0,0.0
455.0,890.0,-718.0,-254.0,-418.0,-492.0,-129.0,-13.0,165.0,186.0,0.0
302.0,423.0,-486.0,-88.0,-227.0,24.0,-327.0,-160.0,0.0,52.0,0.0
121.0,475.0,-40.0,104.0,130.0,422.0,-299.0,-250.0,-187.0,-119.0,0.0
181.0,1305.0,948.0,45.0,271.0,289.0,-296.0,-301.0,-215.0,-190.0,0.0
442.0,1985.0,1160.0,116.0,257.0,-107.0,-281.0,-285.0,-159.0,-78.0,0.0
522.0,1178.0,70.0,339.0,404.0,-43.0,-33.0,-28.0,67.0,169.0,0.0
156.0,-394.0,-791.0,249.0,245.0,-40.0,95.0,85.0,144.0,145.0,0.0
-280.0,-1239.0,-1324.0,-98.0,-11.0,-129.0,28.0,82.0,109.0,15.0,0.0
-374.0,-1513.0,-1461.0,-285.0,77.0,0.0,-16.0,189.0,213.0,77.0,0.0
-530.0,-1568.0,-762.0,-348.0,106.0,62.0,26.0,213.0,214.0,34.0,0.0
-466.0,-1056.0,-364.0,-374.0,48.0,76.0,276.0,269.0,233.0,48.0,0.0
-269.0,-882.0,-377.0,-485.0,31.0,24.0,324.0,273.0,263.0,127.0,0.0
-196.0,-935.0,-254.0,-352.0,137.0,41.0,178.0,195.0,221.0,127.0,0.0
-155.0,-783.0,-121.0,-123.0,164.0,113.0,83.0,92.0,145.0,78.0,0.0
-148.0,-180.0,416.0,144.0,140.0,113.0,-29.0,-41.0,12.0,-25.0,0.0
-115.0,497.0,1172.0,261.0,82.0,-22.0,-94.0,-151.0,-112.0,-115.0,0.0
-73.0,628.0,1974.0,183.0,-74.0,-137.0,-54.0,-196.0,-175.0,-151.0,0.0
17.0,518.0,1959.0,137.0,-261.0,-179.0,65.0,-128.0,-111.0,-82.0,0.0
155.0,233.0,317.0,-52.0,-396.0,-172.0,125.0,13.0,29.0,73.0,0.0
289.0,283.0,-1029.0,-231.0,-402.0,-198.0,162.0,180.0,185.0,251.0,0.0
381.0,878.0,-172.0,-229.0,-341.0,-330.0,4.0,164.0,197.0,284.0,0.0
100.0,389.0,42.0,-115.0,-48.0,-7.0,-186.0,-90.0,-39.0,27.0,0.0
-252.0,-1010.0,-757.0,19.0,266.0,354.0,-227.0,-270.0,-220.0,-189.0,0.0
-40.0,-501.0,-544.0,3.0,122.0,247.0,-250.0,-265.0,-183.0,-84.0,0.0
146.0,276.0,-181.0,-132.0,-106.0,-52.0,-205.0,-300.0,-232.0,-65.0,0.0
104.0,486.0,181.0,-3.0,-37.0,37.0,18.0,-249.0,-245.0,-146.0,0.0
81.0,490.0,722.0,263.0,102.0,354.0,65.0,-218.0,-211.0,-165.0,0.0
161.0,687.0,1256.0,430.0,132.0,291.0,-63.0,-322.0,-264.0,-190.0,0.0
117.0,532.0,1227.0,637.0,139.0,-11.0,-44.0,-256.0,-218.0,-135.0,0.0
53.0,261.0,601.0,591.0,119.0,-304.0,-110.0,-194.0,-138.0,-48.0,0.0
141.0,407.0,43.0,420.0,247.0,-383.0,-318.0,-219.0,-89.0,57.0,0.0
151.0,-17.0,-490.0,7.0,245.0,-304.0,-374.0,-110.0,77.0,191.0,0.0
230.0,-15.0,-273.0,117.0,64.0,-404.0,-360.0,-68.0,130.0,221.0,0.0
525.0,879.0,-415.0,-90.0,-39.0,-304.0,-178.0,39.0,173.0,277.0,0.0
78.0,-305.0,-1390.0,-938.0,-50.0,185.0,380.0,518.0,538.0,449.0,0.0
-126.0,-281.0,-1244.0,-671.0,-59.0,167.0,311.0,409.0,398.0,269.0,0.0
-204.0,-216.0,-1261.0,-389.0,-21.0,72.0,99.0,148.0,118.0,20.0,0.0
-346.0,-895.0,-758.0,-243.0,-61.0,-62.0,-89.0,-36.0,-106.0,-168.0,0.0
-382.0,-1221.0,-467.0,-142.0,-53.0,-67.0,-77.0,-6.0,-78.0,-161.0,0.0
-330.0,-1104.0,-432.0,-116.0,-42.0,-7.0,-27.0,17.0,-19.0,-118.0,0.0
-331.0,-710.0,-208.0,-169.0,-75.0,213.0,95.0,18.0,-47.0,-158.0,0.0
-394.0,-338.0,23.0,-197.0,-173.0,314.0,161.0,-7.0,-101.0,-246.0,0.0
-434.0,-288.0,386.0,-127.0,-288.0,48.0,-36.0,-79.0,-161.0,-323.0,0.0
-433.0,-373.0,698.0,-67.0,-391.0,0.0,-90.0,-82.0,-166.0,-316.0,0.0
-288.0,-179.0,563.0,-102.0,-429.0,27.0,2.0,-55.0,-145.0,-246.0,0.0
-142.0,242.0,133.0,-84.0,-188.0,8.0,22.0,-188.0,-255.0,-283.0,0.0
120.0,838.0,-18.0,91.0,68.0,-151.0,-158.0,-283.0,-275.0,-230.0,0.0
276.0,1098.0,392.0,382.0,176.0,-108.0,-275.0,-211.0,-148.0,-92.0,0.0
143.0,246.0,-325.0,451.0,385.0,461.0,84.0,45.0,61.0,58.0,0.0
8.0,-573.0,-822.0,330.0,447.0,550.0,337.0,246.0,222.0,199.0,0.0
-6.0,-121.0,90.0,195.0,185.0,19.0,68.0,83.0,67.0,103.0,0.0
188.0,341.0,447.0,-185.0,-211.0,-515.0,-174.0,12.0,40.0,136.0,0.0
428.0,191.0,333.0,-376.0,-230.0,-513.0,-103.0,266.0,338.0,424.0,0.0
275.0,-412.0,53.0,-276.0,-54.0,-108.0,87.0,339.0,390.0,402.0,0.0
23.0,-572.0,-202.0,-195.0,34.0,138.0,234.0,260.0,250.0,196.0,0.0
57.0,-68.0,37.0,-94.0,78.0,22.0,208.0,196.0,182.0,143.0,0.0
121.0,385.0,325.0,70.0,90.0,-178.0,138.0,88.0,47.0,58.0,0.0
124.0,536.0,-16.0,5.0,-87.0,-323.0,44.0,6.0,-52.0,-33.0,0.0
269.0,454.0,-23.0,-9.0,-76.0,-243.0,-283.0,-41.0,4.0,45.0,0.0
245.0,165.0,135.0,100.0,34.0,19.0,-279.0,-39.0,18.0,98.0,0.0
130.0,65.0,330.0,211.0,163.0,269.0,-340.0,8.0,13.0,96.0,0.0
45.0,260.0,546.0,191.0,146.0,276.0,-281.0,20.0,-57.0,21.0,0.0
46.0,371.0,551.0,104.0,-8.0,-11.0,-125.0,23.0,-99.0,-10.0,0.0
134.0,435.0,354.0,77.0,-67.0,46.0,114.0,12.0,-56.0,-2.0,0.0
225.0,367.0,-24.0,-4.0,-27.0,351.0,144.0,-40.0,-41.0,40.0,0.0
-55.0,28.0,-376.0,8.0,17.0,445.0,-69.0,-262.0,-242.0,-200.0,0.0
-196.0,525.0,497.0,210.0,-66.0,151.0,-145.0,-424.0,-456.0,-479.0,0.0
-129.0,960.0,1872.0,472.0,-91.0,-277.0,-185.0,-408.0,-465.0,-518.0,0.0
65.0,881.0,1897.0,549.0,-196.0,-626.0,-174.0,-164.0,-196.0,-242.0,0.0
250.0,428.0,1290.0,557.0,-280.0,-724.0,-11.0,178.0,199.0,169.0,0.0
329.0,92.0,-545.0,359.0,-77.0,-389.0,177.0,358.0,404.0,391.0,0.0
346.0,572.0,-2080.0,-3.0,307.0,167.0,400.0,366.0,382.0,399.0,0.0
-453.0,-1540.0,34.0,-96.0,226.0,-92.0,-221.0,-62.0,-41.0,-118.0,0.0
-356.0,-1874.0,-71.0,17.0,227.0,-12.0,-96.0,20.0,-31.0,-25.0,0.0
-392.0,-1702.0,621.0,27.0,162.0,-4.0,-62.0,-10.0,-74.0,-81.0,0.0
-424.0,-1235.0,273.0,-81.0,53.0,-37.0,-88.0,-70.0,-89.0,-151.0,0.0
-385.0,-1202.0,-1433.0,-290.0,71.0,84.0,94.0,93.0,77.0,-36.0,0.0
-263.0,-893.0,-2258.0,-412.0,64.0,160.0,229.0,200.0,175.0,37.0,0.0
-157.0,-479.0,-1874.0,-443.0,-60.0,151.0,165.0,111.0,112.0,16.0,0.0
-153.0,-324.0,-1154.0,-386.0,-88.0,292.0,33.0,7.0,17.0,-22.0,0.0
-60.0,-216.0,-863.0,-312.0,-80.0,422.0,-27.0,-40.0,-28.0,-27.0,0.0
30.0,-50.0,-425.0,-214.0,-141.0,180.0,-10.0,-24.0,-14.0,5.0,0.0
90.0,133.0,-100.0,-155.0,-81.0,0.0,122.0,59.0,65.0,77.0,0.0
185.0,466.0,-8.0,-55.0,-17.0,-198.0,264.0,160.0,128.0,121.0,0.0
89.0,517.0,13.0,-14.0,-153.0,-430.0,437.0,184.0,31.0,-25.0,0.0
-99.0,422.0,-27.0,-92.0,-402.0,-441.0,618.0,130.0,-124.0,-253.0,0.0
-100.0,303.0,-79.0,-127.0,-500.0,-164.0,446.0,88.0,-110.0,-253.0,0.0
-82.0,26.0,20.0,-135.0,-503.0,265.0,113.0,9.0,-69.0,-176.0,0.0
-266.0,-211.0,350.0,-159.0,-254.0,876.0,-136.0,-234.0,-276.0,-311.0,0.0
-327.0,61.0,1271.0,26.0,318.0,1071.0,-303.0,-441.0,-471.0,-421.0,0.0
-35.0,766.0,2829.0,506.0,630.0,413.0,-496.0,-398.0,-367.0,-194.0,0.0
276.0,1321.0,2861.0,847.0,618.0,-234.0,-441.0,-251.0,-190.0,50.0,0.0
415.0,1262.0,1322.0,800.0,550.0,-479.0,-337.0,-110.0,3.0,202.0,0.0
504.0,681.0,-502.0,380.0,365.0,-502.0,-188.0,206.0,377.0,484.0,0.0
416.0,169.0,-1418.0,21.0,106.0,-606.0,-234.0,222.0,382.0,443.0,0.0
269.0,-186.0,-1899.0,-330.0,-192.0,-578.0,-148.0,100.0,206.0,234.0,0.0
302.0,-321.0,-1716.0,-448.0,-191.0,-292.0,83.0,165.0,214.0,249.0,0.0
219.0,-385.0,-670.0,-205.0,7.0,-75.0,65.0,171.0,204.0,237.0,0.0
132.0,-92.0,14.0,-109.0,24.0,-44.0,-88.0,39.0,91.0,130.0,0.0
165.0,-55.0,-135.0,-34.0,-23.0,-106.0,-136.0,-14.0,48.0,109.0,0.0
-19.0,-390.0,-388.0,1.0,-2.0,-61.0,-69.0,12.0,54.0,63.0,0.0
-259.0,-481.0,-300.0,40.0,37.0,17.0,33.0,56.0,34.0,-42.0,0.0
-260.0,-296.0,-180.0,37.0,25.0,3.0,21.0,2.0,-44.0,-131.0,0.0
-103.0,180.0,-29.0,70.0,-2.0,-39.0,-60.0,-97.0,-144.0,-166.0,0.0
95.0,666.0,80.0,39.0,-60.0,-55.0,-122.0,-156.0,-156.0,-120.0,0.0
208.0,740.0,145.0,-139.0,-192.0,-120.0,-152.0,-124.0,-53.0,4.0,0.0
145.0,-25.0,-126.0,-146.0,-135.0,-65.0,-36.0,10.0,88.0,121.0,0.0
-10.0,-465.0,-181.0,114.0,66.0,130.0,-27.0,-24.0,5.0,13.0,0.0
164.0,771.0,986.0,537.0,83.0,54.0,-232.0,-234.0,-189.0,-125.0,0.0
517.0,1763.0,1850.0,829.0,74.0,-92.0,-319.0,-269.0,-201.0,-71.0,0.0
706.0,2121.0,1454.0,572.0,-55.0,-182.0,-186.0,-168.0,-89.0,88.0,0.0
612.0,1503.0,-452.0,-336.0,-238.0,179.0,395.0,187.0,247.0,368.0,0.0
6.0,-378.0,-1429.0,-1121.0,-483.0,425.0,816.0,344.0,323.0,272.0,0.0
-622.0,-1632.0,-761.0,-1071.0,-457.0,365.0,530.0,156.0,105.0,-100.0,0.0
-463.0,-1093.0,-357.0,-604.0,-140.0,380.0,163.0,82.0,98.0,-84.0,0.0
-53.0,-295.0,-286.0,-256.0,36.0,121.0,-26.0,165.0,257.0,163.0,0.0
-14.0,-125.0,464.0,-14.0,101.0,-12.0,29.0,113.0,170.0,95.0,0.0
-145.0,-128.0,855.0,138.0,76.0,-49.0,300.0,12.0,-53.0,-129.0,0.0
-226.0,-5.0,587.0,229.0,-70.0,-307.0,264.0,-73.0,-187.0,-244.0,0.0
-132.0,-90.0,-445.0,212.0,23.0,-265.0,225.0,78.0,-23.0,-48.0,0.0
27.0,-370.0,-752.0,161.0,200.0,-90.0,219.0,299.0,279.0,260.0,0.0
-142.0,-775.0,-153.0,116.0,98.0,-128.0,180.0,260.0,272.0,186.0,0.0
-258.0,-822.0,-150.0,-33.0,-74.0,-40.0,195.0,115.0,88.0,-2.0,0.0
-258.0,-637.0,90.0,24.0,34.0,100.0,-38.0,-25.0,-51.0,-123.0,0.0
-185.0,-284.0,693.0,227.0,181.0,75.0,-244.0,-96.0,-100.0,-154.0,0.0
-87.0,37.0,1094.0,361.0,118.0,-101.0,-233.0,-155.0,-147.0,-176.0,0.0
-61.0,136.0,1049.0,446.0,65.0,-156.0,-142.0,-212.0,-225.0,-239.0,0.0
-76.0,56.0,352.0,321.0,-101.0,-186.0,-60.0,-164.0,-216.0,-224.0,0.0
-117.0,-27.0,-148.0,64.0,-259.0,-111.0,-116.0,-129.0,-183.0,-189.0,0.0
-239.0,-120.0,-153.0,-58.0,-162.0,62.0,-174.0,-114.0,-172.0,-211.0,0.0
-357.0,-130.0,416.0,111.0,-94.0,195.0,-103.0,-157.0,-253.0,-338.0,0.0
-421.0,-171.0,1120.0,343.0,24.0,578.0,3.0,-189.0,-329.0,-396.0,0.0
-270.0,10.0,683.0,243.0,111.0,656.0,170.0,-63.0,-205.0,-226.0,0.0
104.0,551.0,-684.0,-116.0,-1.0,175.0,204.0,112.0,51.0,96.0,0.0
337.0,1320.0,-242.0,-342.0,-352.0,-397.0,-119.0,22.0,60.0,169.0,0.0
444.0,1753.0,983.0,-348.0,-226.0,-356.0,-468.0,-199.0,-134.0,40.0,0.0
431.0,1139.0,320.0,-24.0,346.0,-141.0,-433.0,-115.0,-64.0,84.0,0.0
166.0,-371.0,-1322.0,70.0,768.0,604.0,153.0,173.0,152.0,210.0,0.0
-52.0,-1464.0,-2034.0,-155.0,698.0,889.0,354.0,177.0,158.0,170.0,0.0
33.0,-1273.0,-1644.0,-250.0,478.0,479.0,135.0,75.0,114.0,166.0,0.0
271.0,-373.0,-756.0,-206.0,206.0,-53.0,-28.0,155.0,267.0,348.0,0.0
257.0,229.0,-293.0,-131.0,-3.0,-407.0,-127.0,143.0,263.0,330.0,0.0
-15.0,25.0,-156.0,151.0,71.0,-401.0,-94.0,122.0,148.0,134.0,0.0
-225.0,-377.0,-270.0,209.0,45.0,-330.0,101.0,128.0,57.0,-32.0,0.0
-125.0,-475.0,-413.0,5.0,-134.0,-383.0,198.0,143.0,66.0,8.0,0.0
1.0,-419.0,-347.0,0.0,-91.0,-225.0,55.0,76.0,68.0,72.0,0.0
-80.0,-292.0,13.0,102.0,34.0,31.0,-91.0,-40.0,0.0,0.0,0.0
-134.0,-36.0,306.0,101.0,142.0,55.0,-134.0,-99.0,-46.0,-72.0,0.0
-89.0,192.0,98.0,65.0,143.0,11.0,-69.0,-63.0,-13.0,-44.0,0.0
7.0,439.0,-141.0,130.0,67.0,-55.0,-56.0,-49.0,-15.0,-26.0,0.0
84.0,373.0,-145.0,21.0,-3.0,-91.0,-41.0,-26.0,16.0,17.0,0.0
88.0,-78.0,-210.0,-121.0,-27.0,-23.0,41.0,66.0,101.0,85.0,0.0
57.0,-242.0,-58.0,-231.0,-88.0,-3.0,67.0,100.0,146.0,125.0,0.0
41.0,148.0,365.0,-275.0,-175.0,-49.0,6.0,55.0,96.0,77.0,0.0
98.0,580.0,377.0,-212.0,-188.0,-27.0,0.0,8.0,27.0,45.0,0.0
148.0,840.0,561.0,15.0,-133.0,248.0,84.0,-45.0,-60.0,-20.0,0.0
160.0,984.0,947.0,222.0,-115.0,361.0,61.0,-136.0,-190.0,-127.0,0.0
14.0,1019.0,833.0,159.0,-244.0,-32.0,-157.0,-279.0,-344.0,-293.0,0.0
-75.0,594.0,255.0,-137.0,-367.0,-227.0,-132.0,-209.0,-269.0,-255.0,0.0
-116.0,212.0,-73.0,-242.0,-165.0,223.0,116.0,-64.0,-157.0,-161.0,0.0
-166.0,-479.0,-397.0,-289.0,81.0,493.0,277.0,43.0,-63.0,-66.0,0.0
-89.0,-722.0,112.0,-104.0,66.0,170.0,172.0,-18.0,-48.0,2.0,0.0
46.0,-975.0,324.0,117.0,-27.0,-384.0,116.0,45.0,76.0,161.0,0.0
-84.0,-1167.0,-76.0,91.0,-99.0,-628.0,-201.0,-26.0,33.0,61.0,0.0
-331.0,-988.0,126.0,135.0,53.0,-161.0,-380.0,-199.0,-171.0,-201.0,0.0
-336.0,-324.0,1370.0,292.0,138.0,78.0,-306.0,-246.0,-264.0,-306.0,0.0
-183.0,459.0,3335.0,481.0,139.0,-13.0,-239.0,-258.0,-303.0,-310.0,0.0
117.0,875.0,3517.0,397.0,168.0,9.0,-106.0,-72.0,-73.0,-67.0,0.0
315.0,732.0,684.0,71.0,181.0,19.0,157.0,216.0,263.0,245.0,0.0
331.0,370.0,-2558.0,-172.0,151.0,110.0,319.0,367.0,395.0,369.0,0.0
269.0,146.0,-3659.0,-507.0,47.0,177.0,256.0,311.0,351.0,322.0,0.0
122.0,-10.0,-2535.0,-532.0,-29.0,38.0,77.0,152.0,181.0,154.0,0.0
2.0,47.0,-1158.0,-237.0,13.0,-70.0,-122.0,20.0,35.0,20.0,0.0
-25.0,-246.0,-757.0,-82.0,52.0,-89.0,-179.0,4.0,27.0,32.0,0.0
-119.0,-1206.0,-423.0,-9.0,41.0,-120.0,-105.0,12.0,24.0,7.0,0.0
-149.0,-1323.0,-461.0,4.0,3.0,-98.0,-36.0,28.0,36.0,-16.0,0.0
-35.0,-525.0,-557.0,-122.0,-59.0,-59.0,10.0,60.0,69.0,14.0,0.0
-47.0,62.0,-371.0,-67.0,-68.0,-75.0,-24.0,-25.0,-13.0,-61.0,0.0
19.0,459.0,10.0,78.0,-57.0,-117.0,-129.0,-158.0,-144.0,-125.0,0.0
142.0,515.0,159.0,218.0,-31.0,-136.0,-172.0,-201.0,-173.0,-78.0,0.0
253.0,253.0,-43.0,309.0,-33.0,-188.0,-200.0,-188.0,-120.0,25.0,0.0
303.0,-144.0,-624.0,56.0,-90.0,-151.0,-99.0,-40.0,40.0,166.0,0.0
35.0,-442.0,-445.0,-208.0,-139.0,-111.0,106.0,126.0,132.0,130.0,0.0
-274.0,-132.0,150.0,-178.0,-151.0,-122.0,214.0,105.0,18.0,-96.0,0.0
-158.0,381.0,443.0,-210.0,-178.0,37.0,206.0,65.0,-35.0,-152.0,0.0
-26.0,-107.0,320.0,-117.0,-50.0,283.0,294.0,190.0,91.0,-4.0,0.0
38.0,-466.0,-102.0,-127.0,52.0,266.0,291.0,267.0,227.0,127.0,0.0
-31.0,-157.0,226.0,-150.0,40.0,127.0,18.0,54.0,72.0,-8.0,0.0
-60.0,83.0,1054.0,7.0,104.0,167.0,-50.0,-25.0,-26.0,-91.0,0.0
-28.0,391.0,1651.0,199.0,99.0,258.0,62.0,-59.0,-86.0,-164.0,0.0
-31.0,407.0,1733.0,250.0,-81.0,129.0,114.0,-105.0,-138.0,-192.0,0.0
-51.0,89.0,722.0,3.0,-360.0,-45.0,94.0,-43.0,-83.0,-111.0,0.0
-44.0,-129.0,-816.0,-270.0,-565.0,-77.0,81.0,53.0,21.0,0.0,0.0
-40.0,-28.0,-1418.0,-341.0,-404.0,148.0,131.0,51.0,14.0,21.0,0.0
-200.0,-383.0,-1179.0,-111.0,289.0,759.0,252.0,-39.0,-99.0,-97.0,0.0
-201.0,-474.0,-580.0,103.0,669.0,756.0,439.0,-34.0,-95.0,-128.0,0.0
-21.0,-71.0,-235.0,35.0,408.0,84.0,320.0,39.0,-10.0,-66.0,0.0
96.0,470.0,69.0,182.0,246.0,-258.0,-56.0,-7.0,-9.0,-51.0,0.0
189.0,1058.0,335.0,269.0,212.0,-264.0,-346.0,-131.0,-75.0,-51.0,0.0
298.0,1480.0,1138.0,276.0,101.0,-344.0,-535.0,-233.0,-117.0,-47.0,0.0
295.0,1237.0,2028.0,352.0,-46.0,-268.0,-345.0,-223.0,-135.0,-43.0,0.0
41.0,212.0,1768.0,331.0,-152.0,-95.0,69.0,-26.0,-25.0,-25.0,0.0
-110.0,-900.0,-174.0,-43.0,-229.0,-47.0,232.0,202.0,188.0,153.0,0.0
-1.0,-1416.0,-2351.0,-264.0,-215.0,-90.0,190.0,333.0,350.0,384.0,0.0
-23.0,-1144.0,-2169.0,-70.0,3.0,47.0,23.0,127.0,142.0,222.0,0.0
-183.0,-568.0,-1049.0,28.0,331.0,281.0,-125.0,-177.0,-196.0,-121.0,0.0
-280.0,-64.0,790.0,275.0,427.0,87.0,-388.0,-254.0,-255.0,-241.0,0.0
-247.0,230.0,1742.0,365.0,272.0,-130.0,-398.0,-128.0,-97.0,-165.0,0.0
-201.0,142.0,1168.0,204.0,47.0,-226.0,-176.0,-24.0,0.0,-104.0,0.0
-23.0,-198.0,149.0,202.0,59.0,-132.0,51.0,96.0,129.0,102.0,0.0
239.0,-145.0,-734.0,-78.0,11.0,-21.0,252.0,218.0,273.0,344.0,0.0
363.0,530.0,-527.0,-213.0,-103.0,32.0,245.0,176.0,216.0,335.0,0.0
443.0,810.0,-537.0,-103.0,-219.0,-68.0,144.0,110.0,137.0,271.0,0.0
616.0,861.0,-634.0,-238.0,-336.0,-330.0,-38.0,87.0,161.0,324.0,0.0
475.0,716.0,-367.0,-240.0,-253.0,-189.0,-76.0,-21.0,72.0,213.0,0.0
-173.0,-122.0,32.0,-135.0,-57.0,231.0,16.0,-235.0,-234.0,-254.0,0.0
-595.0,-979.0,-168.0,-19.0,312.0,606.0,45.0,-294.0,-369.0,-480.0,0.0
-460.0,-1201.0,-539.0,44.0,471.0,552.0,-47.0,-190.0,-222.0,-294.0,0.0
-131.0,-831.0,-453.0,187.0,291.0,86.0,-156.0,-120.0,-75.0,-81.0,0.0
88.0,-306.0,203.0,180.0,97.0,-182.0,-151.0,-74.0,17.0,30.0,0.0
165.0,21.0,467.0,-12.0,-54.0,-224.0,12.0,53.0,142.0,123.0,0.0
-4.0,2.0,515.0,-81.0,-122.0,-98.0,41.0,39.0,94.0,41.0,0.0
-176.0,4.0,719.0,-30.0,-17.0,281.0,-18.0,0.0,13.0,-64.0,0.0
-118.0,76.0,396.0,-147.0,8.0,277.0,-101.0,2.0,46.0,-25.0,0.0
-144.0,-214.0,-545.0,-277.0,-21.0,131.0,-80.0,-16.0,23.0,-16.0,0.0
-13.0,-231.0,-853.0,-267.0,-124.0,-71.0,93.0,94.0,93.0,77.0,0.0
116.0,223.0,-450.0,-165.0,-301.0,-391.0,259.0,163.0,119.0,116.0,0.0
78.0,659.0,172.0,-41.0,-325.0,-308.0,225.0,78.0,19.0,14.0,0.0
-24.0,554.0,1075.0,340.0,-80.0,31.0,26.0,-39.0,-74.0,-92.0,0.0
-205.0,379.0,1866.0,841.0,196.0,-96.0,-251.0,-224.0,-251.0,-264.0,0.0
-432.0,-46.0,2058.0,1039.0,370.0,-257.0,-384.0,-362.0,-410.0,-437.0,0.0
-365.0,-267.0,1797.0,793.0,276.0,-339.0,-557.0,-353.0,-362.0,-344.0,0.0
-53.0,265.0,1118.0,161.0,61.0,-104.0,-503.0,-188.0,-173.0,-99.0,0.0
