channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
145.0,-201.0,-179.0,-292.0,-227.0,-199.0,-449.0,-656.0,-696.0,340.0,0.0
445.0,-12.0,-239.0,-379.0,-200.0,-377.0,-670.0,-686.0,261.0,834.0,0.0
668.0,1.0,-131.0,-210.0,-76.0,-288.0,-527.0,-578.0,942.0,1349.0,0.0
291.0,-149.0,-33.0,41.0,115.0,29.0,-162.0,-329.0,979.0,851.0,0.0
-180.0,-267.0,-110.0,14.0,154.0,102.0,75.0,405.0,963.0,31.0,0.0
-622.0,-297.0,-109.0,-68.0,88.0,67.0,172.0,657.0,207.0,-524.0,0.0
-679.0,49.0,115.0,120.0,297.0,226.0,102.0,100.0,-691.0,-904.0,0.0
-570.0,194.0,269.0,367.0,582.0,444.0,40.0,-246.0,-1046.0,-1038.0,0.0
-342.0,93.0,192.0,428.0,574.0,428.0,-151.0,-502.0,-1175.0,-986.0,0.0
-18.0,125.0,190.0,343.0,406.0,215.0,-489.0,-818.0,-942.0,-572.0,0.0
86.0,99.0,154.0,224.0,245.0,70.0,-602.0,-836.0,-446.0,-124.0,0.0
204.0,70.0,42.0,75.0,104.0,-33.0,-480.0,-560.0,474.0,311.0,0.0
255.0,112.0,43.0,42.0,100.0,0.0,-273.0,-313.0,1064.0,526.0,0.0
104.0,50.0,6.0,-1.0,79.0,61.0,0.0,45.0,846.0,387.0,0.0
-72.0,-58.0,-56.0,-73.0,-15.0,22.0,219.0,368.0,294.0,85.0,0.0
-103.0,-39.0,-32.0,-54.0,-32.0,85.0,499.0,519.0,-140.0,-381.0,0.0
-53.0,0.0,-8.0,-36.0,-56.0,139.0,755.0,766.0,-166.0,-985.0,0.0
-58.0,23.0,-17.0,-46.0,-114.0,106.0,801.0,915.0,-159.0,-970.0,0.0
-140.0,21.0,2.0,-11.0,-123.0,99.0,676.0,876.0,-101.0,-674.0,0.0
-1.0,12.0,-69.0,-90.0,-253.0,-46.0,310.0,465.0,-97.0,-82.0,0.0
256.0,17.0,-164.0,-197.0,-431.0,-255.0,31.0,6.0,-129.0,511.0,0.0
620.0,32.0,-239.0,-280.0,-509.0,-449.0,-312.0,-477.0,-368.0,819.0,0.0
715.0,-61.0,-377.0,-355.0,-457.0,-500.0,-565.0,-763.0,-349.0,1025.0,0.0
237.0,-290.0,-482.0,-405.0,-418.0,-473.0,-623.0,-601.0,-229.0,1049.0,0.0
-369.0,-457.0,-394.0,-353.0,-315.0,-381.0,-524.0,-219.0,-105.0,936.0,0.0
-480.0,-277.0,-164.0,-135.0,-79.0,-145.0,-397.0,-171.0,82.0,750.0,0.0
-123.0,-20.0,-19.0,84.0,174.0,49.0,-395.0,-328.0,467.0,1154.0,0.0
137.0,171.0,158.0,290.0,347.0,178.0,-393.0,-376.0,362.0,787.0,0.0
148.0,325.0,303.0,439.0,408.0,267.0,-424.0,-508.0,-9.0,-504.0,0.0
47.0,368.0,321.0,432.0,399.0,335.0,-228.0,-470.0,6.0,-1359.0,0.0
-268.0,74.0,122.0,168.0,168.0,233.0,242.0,-140.0,89.0,-1364.0,0.0
-313.0,-166.0,-91.0,-109.0,-104.0,-8.0,341.0,239.0,576.0,-730.0,0.0
-152.0,-181.0,-110.0,-156.0,-188.0,-131.0,111.0,536.0,953.0,-300.0,0.0
-125.0,-204.0,-191.0,-217.0,-251.0,-242.0,11.0,817.0,1052.0,-197.0,0.0
133.0,-185.0,-338.0,-378.0,-414.0,-430.0,94.0,1145.0,1633.0,259.0,0.0
346.0,-143.0,-448.0,-477.0,-618.0,-635.0,70.0,1113.0,2682.0,793.0,0.0
144.0,-189.0,-416.0,-433.0,-658.0,-626.0,264.0,1542.0,2630.0,505.0,0.0
-347.0,-274.0,-139.0,-218.0,-426.0,-235.0,583.0,1628.0,638.0,-140.0,0.0
-526.0,-142.0,328.0,110.0,7.0,301.0,726.0,477.0,-1498.0,-303.0,0.0
-212.0,170.0,526.0,366.0,362.0,643.0,789.0,-191.0,-2115.0,78.0,0.0
135.0,340.0,461.0,415.0,402.0,563.0,412.0,-662.0,-1729.0,47.0,0.0
182.0,202.0,270.0,265.0,279.0,230.0,-199.0,-1025.0,-1348.0,-280.0,0.0
38.0,70.0,132.0,166.0,318.0,103.0,-296.0,-763.0,-1186.0,-806.0,0.0
53.0,11.0,22.0,18.0,206.0,-6.0,-377.0,-551.0,-772.0,-781.0,0.0
243.0,-27.0,-105.0,-180.0,-41.0,-114.0,-411.0,-378.0,-270.0,-424.0,0.0
525.0,3.0,-179.0,-309.0,-246.0,-243.0,-379.0,-371.0,-252.0,46.0,0.0
687.0,39.0,-217.0,-350.0,-456.0,-379.0,-396.0,-324.0,55.0,1123.0,0.0
678.0,176.0,14.0,-68.0,-312.0,-220.0,-227.0,-171.0,-43.0,1475.0,0.0
340.0,182.0,225.0,224.0,1.0,32.0,95.0,38.0,-212.0,475.0,0.0
-316.0,46.0,263.0,322.0,103.0,111.0,238.0,35.0,69.0,-147.0,0.0
-552.0,71.0,183.0,262.0,-71.0,13.0,192.0,-79.0,33.0,-417.0,0.0
-354.0,33.0,-45.0,62.0,-226.0,-72.0,55.0,-190.0,-46.0,-135.0,0.0
-261.0,-76.0,-64.0,-14.0,-69.0,30.0,-175.0,-216.0,33.0,-72.0,0.0
-166.0,-41.0,99.0,40.0,279.0,159.0,-344.0,-219.0,365.0,-209.0,0.0
-119.0,25.0,167.0,81.0,322.0,130.0,-387.0,-553.0,384.0,-218.0,0.0
-249.0,-84.0,49.0,-11.0,31.0,6.0,-30.0,-180.0,281.0,-78.0,0.0
-295.0,-81.0,22.0,-73.0,-104.0,-29.0,458.0,778.0,107.0,-94.0,0.0
-166.0,118.0,84.0,37.0,151.0,179.0,374.0,545.0,-38.0,-260.0,0.0
3.0,329.0,209.0,205.0,569.0,407.0,39.0,-223.0,-376.0,-375.0,0.0
194.0,53.0,-18.0,56.0,399.0,186.0,-217.0,-646.0,-714.0,-190.0,0.0
238.0,-286.0,-286.0,-164.0,-44.0,-111.0,-208.0,-365.0,-567.0,382.0,0.0
137.0,-252.0,-373.0,-306.0,-287.0,-223.0,-181.0,-31.0,75.0,979.0,0.0
102.0,-170.0,-389.0,-409.0,-409.0,-327.0,-203.0,222.0,843.0,1178.0,0.0
389.0,39.0,-135.0,-275.0,-293.0,-242.0,-108.0,225.0,700.0,306.0,0.0
636.0,205.0,183.0,10.0,-68.0,-49.0,26.0,50.0,34.0,-64.0,0.0
569.0,134.0,258.0,145.0,50.0,29.0,177.0,78.0,-599.0,-351.0,0.0
-278.0,-275.0,143.0,197.0,54.0,112.0,437.0,315.0,-597.0,-934.0,0.0
-669.0,-239.0,144.0,186.0,-136.0,90.0,568.0,533.0,-183.0,-520.0,0.0
-165.0,199.0,150.0,126.0,-363.0,-67.0,431.0,502.0,-466.0,-6.0,0.0
137.0,242.0,175.0,90.0,-530.0,-194.0,288.0,391.0,-809.0,143.0,0.0
-238.0,-5.0,13.0,-16.0,-539.0,-212.0,235.0,306.0,-365.0,-59.0,0.0
-440.0,-241.0,-251.0,-202.0,-540.0,-307.0,-184.0,-105.0,227.0,176.0,0.0
-302.0,-268.0,-212.0,-131.0,-194.0,-172.0,-479.0,-380.0,592.0,-40.0,0.0
-53.0,-124.0,-71.0,64.0,467.0,127.0,-329.0,6.0,1062.0,-382.0,0.0
-14.0,-124.0,-3.0,194.0,862.0,434.0,18.0,438.0,572.0,-995.0,0.0
7.0,-74.0,97.0,255.0,985.0,579.0,168.0,171.0,-437.0,-1029.0,0.0
-72.0,-52.0,177.0,242.0,783.0,494.0,131.0,-280.0,-924.0,-599.0,0.0
-298.0,56.0,220.0,260.0,559.0,396.0,96.0,-472.0,-944.0,-562.0,0.0
-218.0,40.0,89.0,174.0,339.0,264.0,90.0,-205.0,-399.0,-481.0,0.0
-179.0,-177.0,-178.0,67.0,217.0,221.0,199.0,242.0,87.0,-378.0,0.0
-79.0,-102.0,-211.0,80.0,196.0,148.0,-18.0,-121.0,-49.0,-251.0,0.0
161.0,-6.0,-157.0,34.0,120.0,1.0,-281.0,-499.0,41.0,180.0,0.0
262.0,-14.0,-170.0,-65.0,38.0,-109.0,-274.0,-286.0,169.0,409.0,0.0
297.0,-6.0,-95.0,-132.0,-137.0,-181.0,-129.0,14.0,-109.0,143.0,0.0
545.0,204.0,167.0,-92.0,-274.0,-197.0,-61.0,-111.0,-345.0,411.0,0.0
568.0,320.0,254.0,-24.0,-293.0,-114.0,70.0,-35.0,-42.0,1136.0,0.0
325.0,225.0,104.0,-40.0,-361.0,-133.0,115.0,87.0,712.0,1376.0,0.0
-33.0,-116.0,-249.0,-314.0,-630.0,-399.0,-160.0,-18.0,1703.0,1511.0,0.0
-114.0,-420.0,-601.0,-624.0,-751.0,-612.0,-482.0,-157.0,1844.0,1591.0,0.0
-44.0,-489.0,-689.0,-608.0,-484.0,-516.0,-559.0,-236.0,881.0,1721.0,0.0
-63.0,-275.0,-326.0,-254.0,-23.0,-151.0,-343.0,-140.0,44.0,805.0,0.0
-439.0,-46.0,221.0,155.0,533.0,309.0,40.0,142.0,-266.0,-1450.0,0.0
-532.0,32.0,286.0,219.0,642.0,327.0,20.0,22.0,-392.0,-2138.0,0.0
-352.0,0.0,77.0,77.0,325.0,49.0,-311.0,-315.0,-449.0,-1403.0,0.0
-83.0,40.0,47.0,24.0,97.0,-29.0,-320.0,-249.0,-36.0,-516.0,0.0
262.0,92.0,46.0,-58.0,-103.0,-64.0,-154.0,41.0,542.0,551.0,0.0
427.0,60.0,-2.0,-147.0,-281.0,-148.0,-5.0,484.0,234.0,802.0,0.0
146.0,31.0,63.0,-28.0,-232.0,-97.0,113.0,504.0,-899.0,-31.0,0.0
-95.0,68.0,200.0,172.0,-67.0,27.0,37.0,-227.0,-1523.0,-427.0,0.0
-229.0,18.0,141.0,173.0,10.0,51.0,-197.0,-797.0,-1019.0,-604.0,0.0
-350.0,-54.0,78.0,183.0,199.0,130.0,-372.0,-1053.0,-533.0,-1063.0,0.0
-218.0,-98.0,-46.0,109.0,362.0,179.0,-327.0,-717.0,304.0,-988.0,0.0
-26.0,-34.0,-101.0,43.0,341.0,164.0,-230.0,-398.0,994.0,-261.0,0.0
231.0,-20.0,-171.0,-101.0,3.0,-122.0,-337.0,-346.0,985.0,400.0,0.0
245.0,-146.0,-314.0,-220.0,-237.0,-240.0,102.0,600.0,705.0,294.0,0.0
-21.0,-143.0,-191.0,-61.0,-106.0,109.0,828.0,1161.0,314.0,-342.0,0.0
-181.0,-53.0,49.0,46.0,-58.0,225.0,881.0,816.0,-341.0,-366.0,0.0
-172.0,6.0,4.0,-80.0,-306.0,-113.0,447.0,646.0,-1171.0,-173.0,0.0
62.0,13.0,-47.0,-130.0,-434.0,-303.0,118.0,356.0,-1260.0,-34.0,0.0
368.0,42.0,202.0,6.0,-278.0,-191.0,-34.0,107.0,-487.0,278.0,0.0
556.0,113.0,338.0,53.0,-61.0,-55.0,11.0,221.0,389.0,731.0,0.0
445.0,36.0,106.0,-55.0,-15.0,-72.0,158.0,523.0,1153.0,619.0,0.0
-32.0,10.0,-177.0,-211.0,-192.0,-188.0,189.0,626.0,1362.0,309.0,0.0
-423.0,85.0,-93.0,-164.0,-140.0,-71.0,74.0,369.0,872.0,35.0,0.0
-362.0,69.0,67.0,3.0,99.0,136.0,50.0,24.0,114.0,-178.0,0.0
-213.0,94.0,129.0,159.0,327.0,185.0,-18.0,-364.0,-309.0,-28.0,0.0
-182.0,83.0,186.0,294.0,478.0,255.0,42.0,-348.0,-79.0,-492.0,0.0
-22.0,10.0,102.0,188.0,341.0,206.0,32.0,-288.0,-178.0,-246.0,0.0
68.0,-52.0,-74.0,-57.0,31.0,6.0,6.0,-119.0,-230.0,382.0,0.0
95.0,-41.0,-156.0,-198.0,-161.0,-87.0,214.0,351.0,92.0,694.0,0.0
18.0,-12.0,-45.0,-68.0,-21.0,63.0,383.0,367.0,-97.0,531.0,0.0
-82.0,-4.0,79.0,138.0,196.0,206.0,188.0,-179.0,-582.0,200.0,0.0
-273.0,5.0,120.0,240.0,288.0,231.0,-27.0,-501.0,-1190.0,-266.0,0.0
-430.0,-16.0,115.0,212.0,197.0,164.0,-74.0,-443.0,-1230.0,-677.0,0.0
-242.0,39.0,168.0,222.0,80.0,84.0,-127.0,-395.0,-814.0,-679.0,0.0
331.0,262.0,341.0,303.0,-72.0,-34.0,-306.0,-577.0,-579.0,-204.0,0.0
664.0,479.0,475.0,245.0,-457.0,-312.0,-465.0,-741.0,-204.0,29.0,0.0
588.0,585.0,508.0,105.0,-752.0,-466.0,-569.0,-790.0,268.0,260.0,0.0
18.0,385.0,410.0,64.0,-819.0,-357.0,-522.0,-734.0,329.0,-102.0,0.0
-227.0,129.0,181.0,-2.0,-716.0,-269.0,-469.0,-722.0,-19.0,-391.0,0.0
-319.0,-260.0,-221.0,-199.0,-290.0,-121.0,-213.0,-366.0,-247.0,-209.0,0.0
-287.0,-456.0,-472.0,-308.0,147.0,116.0,201.0,391.0,-55.0,-115.0,0.0
8.0,-225.0,-268.0,-26.0,853.0,432.0,398.0,769.0,40.0,-61.0,0.0
105.0,-53.0,-67.0,144.0,861.0,456.0,481.0,713.0,-393.0,-508.0,0.0
87.0,-74.0,-94.0,-3.0,430.0,273.0,583.0,746.0,-122.0,-618.0,0.0
110.0,-64.0,-128.0,-102.0,274.0,159.0,546.0,607.0,277.0,115.0,0.0
102.0,-71.0,-159.0,-92.0,203.0,99.0,437.0,246.0,114.0,509.0,0.0
70.0,-114.0,-189.0,-95.0,122.0,15.0,209.0,47.0,21.0,573.0,0.0
-77.0,-144.0,-147.0,-89.0,47.0,-36.0,25.0,57.0,388.0,647.0,0.0
-41.0,-44.0,-38.0,-38.0,-49.0,-53.0,-2.0,159.0,842.0,552.0,0.0
-44.0,37.0,43.0,-37.0,-161.0,-71.0,89.0,415.0,883.0,60.0,0.0
-89.0,-18.0,16.0,-108.0,-320.0,-138.0,143.0,473.0,688.0,8.0,0.0
65.0,-32.0,-43.0,-159.0,-437.0,-270.0,-22.0,173.0,866.0,556.0,0.0
211.0,-103.0,-261.0,-268.0,-519.0,-405.0,-274.0,-59.0,1557.0,1113.0,0.0
249.0,-89.0,-353.0,-326.0,-476.0,-501.0,-544.0,-180.0,1640.0,1198.0,0.0
188.0,123.0,25.0,-171.0,-155.0,-368.0,-499.0,-156.0,531.0,588.0,0.0
-175.0,96.0,387.0,111.0,353.0,239.0,106.0,164.0,-654.0,-768.0,0.0
-504.0,3.0,627.0,400.0,657.0,762.0,741.0,419.0,-1380.0,-1864.0,0.0
-339.0,49.0,599.0,398.0,484.0,577.0,622.0,168.0,-1152.0,-1509.0,0.0
39.0,249.0,176.0,202.0,114.0,206.0,206.0,-104.0,-645.0,-702.0,0.0
29.0,147.0,-108.0,106.0,-41.0,39.0,52.0,-98.0,-378.0,-277.0,0.0
-140.0,-152.0,-311.0,-26.0,-89.0,-23.0,-75.0,-156.0,-308.0,-138.0,0.0
-122.0,-226.0,-289.0,-31.0,93.0,-20.0,-238.0,-369.0,-137.0,131.0,0.0
-9.0,-41.0,-169.0,45.0,357.0,36.0,-326.0,-517.0,-87.0,195.0,0.0
-48.0,-12.0,-107.0,70.0,412.0,88.0,-188.0,-270.0,-308.0,-75.0,0.0
2.0,-83.0,-138.0,16.0,246.0,113.0,98.0,93.0,-549.0,-92.0,0.0
37.0,-105.0,-174.0,-98.0,7.0,0.0,121.0,153.0,-291.0,185.0,0.0
13.0,-90.0,-157.0,-138.0,-132.0,-132.0,-44.0,37.0,378.0,146.0,0.0
-71.0,-50.0,-114.0,-122.0,-170.0,-152.0,-62.0,27.0,835.0,26.0,0.0
-99.0,22.0,-80.0,-173.0,-294.0,-277.0,-177.0,-182.0,536.0,-65.0,0.0
75.0,24.0,-87.0,-280.0,-424.0,-377.0,-337.0,-394.0,47.0,131.0,0.0
269.0,46.0,-55.0,-240.0,-341.0,-247.0,-259.0,-252.0,186.0,272.0,0.0
601.0,200.0,93.0,-31.0,-117.0,-46.0,-106.0,-56.0,621.0,467.0,0.0
465.0,112.0,61.0,117.0,128.0,146.0,-19.0,37.0,338.0,774.0,0.0
-160.0,-123.0,-147.0,96.0,201.0,121.0,-91.0,23.0,-235.0,648.0,0.0
-321.0,-160.0,-215.0,-3.0,110.0,-18.0,-146.0,66.0,-85.0,724.0,0.0
-177.0,-48.0,-126.0,-16.0,-32.0,-93.0,-91.0,36.0,-21.0,548.0,0.0
164.0,121.0,29.0,22.0,-154.0,-149.0,-43.0,7.0,-208.0,218.0,0.0
72.0,86.0,7.0,-3.0,-258.0,-218.0,5.0,236.0,-197.0,-638.0,0.0
0.0,-73.0,-188.0,-103.0,-376.0,-332.0,-108.0,112.0,-377.0,-1158.0,0.0
4.0,-144.0,-246.0,-59.0,-251.0,-190.0,-183.0,-190.0,-674.0,-988.0,0.0
24.0,-74.0,-96.0,107.0,128.0,163.0,-156.0,-511.0,-850.0,-58.0,0.0
-68.0,56.0,232.0,285.0,525.0,506.0,149.0,-384.0,-505.0,528.0,0.0
-238.0,85.0,340.0,259.0,443.0,470.0,549.0,13.0,2.0,50.0,0.0
-318.0,17.0,203.0,189.0,219.0,284.0,545.0,189.0,229.0,-231.0,0.0
-51.0,92.0,138.0,108.0,22.0,115.0,386.0,322.0,368.0,-235.0,0.0
291.0,228.0,66.0,-73.0,-249.0,-115.0,147.0,296.0,599.0,-49.0,0.0
219.0,191.0,-111.0,-270.0,-490.0,-328.0,-179.0,78.0,623.0,429.0,0.0
90.0,40.0,-227.0,-330.0,-482.0,-321.0,-280.0,12.0,489.0,1154.0,0.0
31.0,-17.0,-126.0,-112.0,-215.0,-60.0,-35.0,168.0,442.0,1159.0,0.0
-116.0,58.0,118.0,249.0,267.0,329.0,229.0,173.0,-399.0,-444.0,0.0
-313.0,-49.0,76.0,264.0,425.0,396.0,234.0,84.0,-1147.0,-1712.0,0.0
-329.0,-198.0,-97.0,24.0,293.0,139.0,36.0,-11.0,-1135.0,-1261.0,0.0
-289.0,-185.0,-51.0,-94.0,169.0,-51.0,-129.0,-81.0,-464.0,-375.0,0.0
-86.0,-68.0,2.0,-144.0,-10.0,-181.0,-339.0,-262.0,252.0,362.0,0.0
-124.0,-61.0,-110.0,-162.0,-108.0,-266.0,-501.0,-358.0,518.0,362.0,0.0
-36.0,-141.0,-235.0,-253.0,-192.0,-321.0,-648.0,-422.0,1185.0,469.0,0.0
111.0,-167.0,-239.0,-304.0,-270.0,-352.0,-732.0,-437.0,1914.0,761.0,0.0
176.0,-104.0,-136.0,-250.0,-276.0,-348.0,-664.0,-240.0,1661.0,641.0,0.0
144.0,-17.0,43.0,-118.0,-205.0,-283.0,-575.0,-519.0,877.0,709.0,0.0
14.0,119.0,232.0,111.0,-28.0,-143.0,-426.0,-635.0,181.0,461.0,0.0
-358.0,139.0,363.0,385.0,295.0,235.0,62.0,-103.0,-808.0,-516.0,0.0
-530.0,174.0,461.0,586.0,575.0,628.0,385.0,-315.0,-1668.0,-1300.0,0.0
-296.0,191.0,395.0,501.0,496.0,582.0,453.0,-231.0,-1850.0,-1252.0,0.0
-101.0,134.0,222.0,295.0,332.0,369.0,524.0,347.0,-1238.0,-724.0,0.0
-58.0,92.0,129.0,183.0,285.0,312.0,523.0,554.0,-731.0,-165.0,0.0
-62.0,40.0,40.0,70.0,214.0,226.0,274.0,280.0,-805.0,25.0,0.0
-85.0,-21.0,-75.0,-76.0,18.0,72.0,272.0,303.0,-737.0,-169.0,0.0
222.0,90.0,-109.0,-191.0,-214.0,-47.0,537.0,568.0,-411.0,-50.0,0.0
535.0,174.0,-127.0,-306.0,-474.0,-252.0,371.0,579.0,54.0,397.0,0.0
656.0,158.0,-146.0,-415.0,-800.0,-552.0,-99.0,213.0,497.0,909.0,0.0
779.0,124.0,-69.0,-379.0,-988.0,-763.0,-374.0,-107.0,883.0,1225.0,0.0
1091.0,208.0,0.0,-368.0,-1150.0,-848.0,-328.0,-90.0,1213.0,1650.0,0.0
889.0,253.0,72.0,-344.0,-1264.0,-758.0,26.0,234.0,1386.0,1794.0,0.0
-125.0,-200.0,-64.0,-346.0,-1130.0,-536.0,299.0,679.0,1462.0,977.0,0.0
-1084.0,-767.0,-309.0,-303.0,-623.0,-189.0,285.0,817.0,1593.0,0.0,0.0
-1075.0,-778.0,-248.0,-10.0,497.0,363.0,180.0,701.0,1401.0,-455.0,0.0
-339.0,-233.0,-120.0,131.0,1215.0,428.0,-237.0,120.0,764.0,-45.0,0.0
164.0,172.0,-137.0,34.0,939.0,199.0,-436.0,-187.0,-40.0,-171.0,0.0
-231.0,-57.0,-174.0,17.0,657.0,264.0,-39.0,243.0,-828.0,-1073.0,0.0
-512.0,-239.0,-174.0,85.0,531.0,348.0,268.0,397.0,-1345.0,-1475.0,0.0
-417.0,-192.0,-126.0,129.0,369.0,309.0,549.0,478.0,-1063.0,-1361.0,0.0
-80.0,114.0,108.0,300.0,367.0,346.0,674.0,200.0,-564.0,-803.0,0.0
98.0,247.0,220.0,368.0,368.0,354.0,348.0,-329.0,-398.0,-439.0,0.0
55.0,258.0,272.0,301.0,273.0,239.0,-33.0,-628.0,-330.0,-21.0,0.0
212.0,413.0,463.0,219.0,166.0,67.0,-218.0,-621.0,-402.0,140.0,0.0
441.0,429.0,406.0,99.0,30.0,-67.0,-430.0,-673.0,-430.0,417.0,0.0
492.0,251.0,177.0,23.0,-48.0,-173.0,-651.0,-836.0,-442.0,578.0,0.0
473.0,99.0,-12.0,75.0,19.0,-79.0,-672.0,-912.0,-315.0,343.0,0.0
25.0,143.0,137.0,343.0,355.0,365.0,-208.0,-659.0,-390.0,-779.0,0.0
-234.0,77.0,162.0,286.0,447.0,470.0,328.0,-248.0,-378.0,-809.0,0.0
-281.0,-202.0,-148.0,-32.0,222.0,175.0,354.0,66.0,-150.0,472.0,0.0
-282.0,-285.0,-286.0,-138.0,61.0,-8.0,219.0,437.0,76.0,634.0,0.0
-202.0,-222.0,-238.0,-162.0,-77.0,-104.0,213.0,797.0,344.0,-212.0,0.0
-184.0,-136.0,-135.0,-102.0,-114.0,-68.0,396.0,941.0,630.0,-720.0,0.0
-9.0,-29.0,-57.0,-79.0,-190.0,-105.0,320.0,706.0,936.0,-178.0,0.0
202.0,-1.0,-44.0,-125.0,-324.0,-226.0,77.0,359.0,879.0,564.0,0.0
198.0,-68.0,-69.0,-47.0,-222.0,-95.0,107.0,304.0,17.0,-74.0,0.0
117.0,-171.0,-201.0,-53.0,-149.0,25.0,241.0,432.0,-554.0,-674.0,0.0
80.0,-45.0,-252.0,-78.0,-166.0,86.0,345.0,20.0,-615.0,-938.0,0.0
241.0,195.0,-208.0,-36.0,-130.0,95.0,176.0,-368.0,-735.0,-775.0,0.0
99.0,132.0,14.0,-27.0,-230.0,-44.0,-17.0,19.0,-220.0,266.0,0.0
-197.0,151.0,349.0,91.0,-163.0,-25.0,65.0,232.0,230.0,705.0,0.0
-318.0,123.0,367.0,172.0,42.0,113.0,80.0,-66.0,-263.0,202.0,0.0
-383.0,32.0,241.0,116.0,176.0,110.0,-25.0,-269.0,-568.0,-474.0,0.0
-291.0,-3.0,78.0,10.0,277.0,0.0,-173.0,-370.0,-143.0,-422.0,0.0
-228.0,-104.0,-64.0,-95.0,214.0,-134.0,-317.0,-397.0,235.0,-162.0,0.0
-87.0,-119.0,36.0,-97.0,22.0,-222.0,-306.0,-144.0,315.0,425.0,0.0
-22.0,-87.0,149.0,35.0,15.0,-162.0,-222.0,-6.0,-20.0,686.0,0.0
-13.0,-76.0,0.0,98.0,73.0,-25.0,-56.0,51.0,-143.0,837.0,0.0
-67.0,-37.0,-179.0,64.0,61.0,73.0,96.0,40.0,-75.0,749.0,0.0
-30.0,89.0,24.0,97.0,73.0,31.0,25.0,-136.0,-247.0,344.0,0.0
119.0,299.0,316.0,132.0,50.0,-22.0,-29.0,-166.0,-221.0,-149.0,0.0
130.0,303.0,279.0,68.0,-44.0,-68.0,14.0,-84.0,-380.0,-369.0,0.0
-46.0,-4.0,-8.0,-41.0,-141.0,-126.0,-79.0,-162.0,-447.0,-170.0,0.0
-134.0,-407.0,-249.0,-85.0,-61.0,3.0,-180.0,-226.0,79.0,184.0,0.0
60.0,-220.0,-111.0,41.0,187.0,248.0,-9.0,-2.0,718.0,469.0,0.0
176.0,172.0,59.0,99.0,212.0,243.0,89.0,161.0,525.0,155.0,0.0
216.0,165.0,-19.0,-37.0,-83.0,-17.0,-76.0,81.0,1.0,68.0,0.0
145.0,-66.0,-191.0,-232.0,-376.0,-313.0,-374.0,5.0,98.0,376.0,0.0
-39.0,-201.0,-267.0,-308.0,-479.0,-472.0,-592.0,-101.0,708.0,344.0,0.0
-18.0,-114.0,-172.0,-217.0,-309.0,-402.0,-524.0,-71.0,936.0,-13.0,0.0
-22.0,-32.0,-73.0,-137.0,-216.0,-271.0,-262.0,297.0,626.0,-349.0,0.0
40.0,44.0,17.0,-76.0,-250.0,-189.0,-91.0,351.0,151.0,-495.0,0.0
-106.0,-61.0,-27.0,-15.0,-127.0,-17.0,-52.0,-200.0,-115.0,-729.0,0.0
-169.0,-213.0,-212.0,-19.0,210.0,206.0,89.0,-463.0,-48.0,-106.0,0.0
-40.0,-269.0,-295.0,-26.0,519.0,231.0,125.0,-271.0,401.0,1061.0,0.0
26.0,-268.0,-315.0,-79.0,326.0,49.0,-19.0,-150.0,689.0,1487.0,0.0
44.0,-193.0,-237.0,-53.0,112.0,-4.0,-104.0,-239.0,359.0,1097.0,0.0
118.0,-32.0,-22.0,57.0,97.0,67.0,-38.0,-206.0,72.0,613.0,0.0
200.0,148.0,256.0,119.0,69.0,82.0,69.0,-5.0,-72.0,89.0,0.0
252.0,263.0,349.0,129.0,47.0,98.0,135.0,84.0,-453.0,-589.0,0.0
301.0,266.0,250.0,133.0,48.0,96.0,58.0,-81.0,-700.0,-1042.0,0.0
392.0,84.0,10.0,-75.0,-108.0,5.0,82.0,256.0,14.0,-720.0,0.0
284.0,-52.0,-138.0,-180.0,-88.0,15.0,221.0,507.0,476.0,116.0,0.0
9.0,-31.0,-117.0,-134.0,-65.0,-18.0,130.0,434.0,368.0,604.0,0.0
-320.0,-23.0,-42.0,-93.0,-170.0,-117.0,-10.0,208.0,506.0,244.0,0.0
-186.0,39.0,-11.0,-94.0,-291.0,-235.0,-226.0,-497.0,126.0,-936.0,0.0
153.0,117.0,15.0,-124.0,-358.0,-368.0,-467.0,-1002.0,-672.0,-1254.0,0.0
339.0,76.0,32.0,-144.0,-344.0,-394.0,-338.0,-386.0,-484.0,16.0,0.0
94.0,18.0,103.0,-13.0,-169.0,-90.0,25.0,279.0,-157.0,618.0,0.0
-205.0,131.0,355.0,371.0,299.0,441.0,293.0,54.0,-405.0,312.0,0.0
-458.0,240.0,524.0,643.0,719.0,703.0,249.0,-259.0,-754.0,-619.0,0.0
-547.0,89.0,356.0,525.0,755.0,527.0,-103.0,-508.0,-1078.0,-1445.0,0.0
-381.0,-91.0,114.0,244.0,517.0,240.0,-227.0,-394.0,-959.0,-1281.0,0.0
-270.0,-173.0,-5.0,54.0,283.0,82.0,-144.0,-118.0,-694.0,-760.0,0.0
-302.0,-209.0,-12.0,-6.0,143.0,140.0,258.0,394.0,-291.0,-512.0,0.0
-252.0,-128.0,-2.0,-31.0,50.0,153.0,545.0,675.0,107.0,-430.0,0.0
138.0,78.0,-54.0,-115.0,-114.0,-5.0,480.0,559.0,133.0,152.0,0.0
214.0,97.0,-103.0,-140.0,-183.0,-39.0,577.0,521.0,87.0,502.0,0.0
92.0,73.0,-86.0,-39.0,-71.0,70.0,583.0,410.0,-217.0,418.0,0.0
