channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
159.0,-4.0,-17.0,-26.0,-170.0,-40.0,-211.0,-346.0,-169.0,451.0,0.0
109.0,-123.0,-123.0,-121.0,-139.0,-14.0,-151.0,-249.0,0.0,369.0,0.0
98.0,-89.0,-108.0,-57.0,57.0,58.0,-69.0,-171.0,116.0,200.0,0.0
40.0,-6.0,1.0,114.0,334.0,157.0,-82.0,-287.0,62.0,14.0,0.0
-22.0,83.0,119.0,231.0,373.0,173.0,-184.0,-443.0,-43.0,-306.0,0.0
-76.0,105.0,127.0,182.0,88.0,52.0,-161.0,-222.0,47.0,-187.0,0.0
-47.0,136.0,117.0,58.0,-273.0,-126.0,-54.0,29.0,14.0,146.0,0.0
9.0,150.0,113.0,-10.0,-361.0,-206.0,11.0,-9.0,-164.0,12.0,0.0
-13.0,48.0,-10.0,-102.0,-216.0,-118.0,150.0,245.0,-191.0,-200.0,0.0
-132.0,-111.0,-131.0,-206.0,-48.0,17.0,187.0,424.0,-104.0,-275.0,0.0
-258.0,-194.0,-175.0,-229.0,179.0,218.0,160.0,380.0,10.0,-285.0,0.0
-276.0,-208.0,-182.0,-189.0,208.0,253.0,127.0,315.0,154.0,-185.0,0.0
-201.0,-144.0,-97.0,-80.0,125.0,159.0,61.0,200.0,113.0,-200.0,0.0
-132.0,-59.0,-34.0,8.0,132.0,124.0,-27.0,1.0,-16.0,-201.0,0.0
-78.0,-51.0,-58.0,-4.0,150.0,106.0,-211.0,-238.0,-38.0,9.0,0.0
5.0,-19.0,-37.0,27.0,109.0,-5.0,-419.0,-545.0,-84.0,183.0,0.0
-3.0,14.0,14.0,102.0,124.0,-26.0,-508.0,-865.0,-192.0,28.0,0.0
-82.0,-22.0,2.0,90.0,118.0,7.0,-428.0,-987.0,-209.0,-145.0,0.0
-162.0,-73.0,8.0,51.0,0.0,-86.0,-230.0,-834.0,-131.0,-218.0,0.0
-218.0,-88.0,21.0,-15.0,-136.0,-144.0,44.0,-388.0,-77.0,-334.0,0.0
-125.0,-56.0,15.0,-79.0,-232.0,-166.0,127.0,-148.0,-91.0,-316.0,0.0
48.0,-16.0,-5.0,-112.0,-245.0,-174.0,80.0,132.0,78.0,-103.0,0.0
165.0,40.0,-8.0,-114.0,-217.0,-192.0,148.0,746.0,338.0,61.0,0.0
176.0,0.0,-82.0,-153.0,-170.0,-28.0,408.0,1313.0,359.0,168.0,0.0
189.0,53.0,-45.0,-116.0,-92.0,95.0,493.0,1329.0,214.0,214.0,0.0
197.0,106.0,-5.0,-59.0,-66.0,45.0,332.0,816.0,143.0,243.0,0.0
211.0,137.0,29.0,-19.0,-62.0,12.0,219.0,510.0,177.0,428.0,0.0
115.0,143.0,96.0,65.0,-15.0,41.0,138.0,290.0,120.0,550.0,0.0
40.0,154.0,142.0,141.0,0.0,17.0,22.0,106.0,-2.0,459.0,0.0
69.0,171.0,186.0,167.0,-1.0,-44.0,-129.0,-103.0,-77.0,466.0,0.0
23.0,131.0,221.0,175.0,37.0,-25.0,-232.0,-273.0,-118.0,287.0,0.0
-74.0,72.0,174.0,119.0,16.0,3.0,-211.0,-387.0,-203.0,-15.0,0.0
-87.0,15.0,86.0,39.0,-16.0,46.0,-131.0,-453.0,-236.0,-227.0,0.0
1.0,15.0,13.0,-9.0,-34.0,47.0,-218.0,-598.0,-202.0,-287.0,0.0
89.0,12.0,-44.0,15.0,12.0,39.0,-252.0,-635.0,-166.0,-327.0,0.0
107.0,34.0,-53.0,75.0,73.0,28.0,-159.0,-579.0,-168.0,-505.0,0.0
72.0,33.0,-99.0,48.0,83.0,4.0,-64.0,-327.0,-94.0,-402.0,0.0
-116.0,-166.0,-236.0,-48.0,84.0,85.0,130.0,538.0,324.0,-96.0,0.0
-212.0,-203.0,-202.0,-33.0,66.0,123.0,283.0,909.0,563.0,89.0,0.0
-143.0,-73.0,-77.0,33.0,62.0,107.0,245.0,565.0,368.0,215.0,0.0
-157.0,-98.0,-79.0,14.0,2.0,60.0,230.0,532.0,313.0,192.0,0.0
-254.0,-165.0,-101.0,-38.0,-107.0,-17.0,203.0,565.0,406.0,62.0,0.0
-226.0,-176.0,-144.0,-103.0,-179.0,-80.0,72.0,300.0,434.0,397.0,0.0
-23.0,-93.0,-112.0,-128.0,-221.0,-155.0,-83.0,-24.0,271.0,708.0,0.0
137.0,0.0,-65.0,-99.0,-182.0,-154.0,-99.0,18.0,105.0,488.0,0.0
96.0,0.0,-68.0,-35.0,-38.0,1.0,27.0,157.0,-48.0,-255.0,0.0
97.0,53.0,11.0,54.0,78.0,96.0,70.0,54.0,-316.0,-674.0,0.0
195.0,59.0,-2.0,12.0,31.0,7.0,47.0,-45.0,-237.0,18.0,0.0
260.0,-7.0,-60.0,-46.0,-17.0,-63.0,36.0,-123.0,-62.0,555.0,0.0
301.0,17.0,25.0,76.0,50.0,-33.0,-7.0,-278.0,-168.0,489.0,0.0
177.0,19.0,111.0,170.0,107.0,35.0,-22.0,-270.0,-378.0,76.0,0.0
30.0,-8.0,132.0,172.0,30.0,-11.0,-29.0,-39.0,-434.0,-397.0,0.0
54.0,0.0,123.0,85.0,-136.0,-162.0,-155.0,-57.0,-302.0,-569.0,0.0
-25.0,80.0,34.0,0.0,-191.0,-165.0,-148.0,-166.0,-189.0,-483.0,0.0
-127.0,186.0,-63.0,-70.0,-193.0,-53.0,26.0,33.0,-39.0,-205.0,0.0
-104.0,111.0,-45.0,-83.0,-200.0,-22.0,58.0,68.0,-5.0,78.0,0.0
-105.0,47.0,33.0,0.0,-162.0,-91.0,-67.0,-152.0,-128.0,92.0,0.0
-36.0,99.0,128.0,104.0,218.0,46.0,-114.0,-272.0,-52.0,-89.0,0.0
13.0,117.0,125.0,100.0,206.0,69.0,-106.0,-231.0,-3.0,-87.0,0.0
84.0,137.0,132.0,96.0,143.0,42.0,-140.0,-212.0,12.0,-138.0,0.0
122.0,148.0,105.0,55.0,22.0,41.0,-122.0,-223.0,14.0,-176.0,0.0
69.0,81.0,45.0,4.0,-32.0,61.0,-60.0,-291.0,-29.0,-215.0,0.0
-9.0,-27.0,-1.0,0.0,-17.0,-17.0,-74.0,-336.0,-114.0,-181.0,0.0
-58.0,-101.0,-11.0,36.0,82.0,-43.0,-123.0,-222.0,-139.0,-119.0,0.0
-28.0,-112.0,-24.0,-3.0,125.0,-19.0,-83.0,-69.0,-61.0,25.0,0.0
20.0,-76.0,-51.0,-38.0,215.0,95.0,-60.0,-293.0,-2.0,182.0,0.0
37.0,-5.0,-36.0,35.0,301.0,166.0,-108.0,-472.0,-41.0,180.0,0.0
-50.0,55.0,22.0,113.0,169.0,69.0,-17.0,-72.0,-20.0,-1.0,0.0
-80.0,19.0,27.0,69.0,-167.0,-113.0,291.0,652.0,136.0,-27.0,0.0
106.0,64.0,28.0,-69.0,-546.0,-316.0,420.0,979.0,300.0,203.0,0.0
268.0,77.0,-9.0,-155.0,-645.0,-428.0,118.0,607.0,301.0,402.0,0.0
271.0,39.0,-28.0,-98.0,-457.0,-356.0,-54.0,179.0,141.0,339.0,0.0
165.0,59.0,23.0,1.0,-158.0,-197.0,-34.0,-74.0,-41.0,72.0,0.0
-97.0,-17.0,14.0,69.0,159.0,29.0,-13.0,-268.0,-179.0,-241.0,0.0
-255.0,-112.0,-43.0,50.0,396.0,91.0,-92.0,-349.0,-221.0,-249.0,0.0
-148.0,-144.0,-130.0,-63.0,548.0,134.0,-114.0,-254.0,-183.0,-10.0,0.0
-29.0,-147.0,-210.0,-195.0,517.0,327.0,3.0,-69.0,-96.0,225.0,0.0
-6.0,-119.0,-194.0,-226.0,316.0,384.0,252.0,337.0,98.0,476.0,0.0
45.0,-82.0,-164.0,-182.0,204.0,326.0,329.0,451.0,263.0,667.0,0.0
69.0,-37.0,-109.0,-153.0,92.0,199.0,269.0,533.0,432.0,487.0,0.0
-4.0,18.0,27.0,-22.0,32.0,83.0,150.0,462.0,324.0,-40.0,0.0
-60.0,35.0,125.0,81.0,14.0,19.0,65.0,234.0,19.0,-370.0,0.0
-226.0,-49.0,111.0,146.0,136.0,63.0,10.0,-57.0,-171.0,-569.0,0.0
-403.0,-136.0,42.0,147.0,184.0,113.0,-8.0,-242.0,-237.0,-723.0,0.0
-294.0,-102.0,38.0,98.0,23.0,6.0,-112.0,-337.0,-208.0,-536.0,0.0
-40.0,-4.0,21.0,-25.0,-215.0,-90.0,-193.0,-369.0,-150.0,-268.0,0.0
50.0,34.0,-21.0,-102.0,-232.0,-110.0,-210.0,-315.0,-133.0,-115.0,0.0
35.0,-47.0,-94.0,-160.0,-113.0,-143.0,-177.0,-50.0,18.0,152.0,0.0
128.0,-66.0,-123.0,-216.0,-71.0,-99.0,-133.0,115.0,245.0,807.0,0.0
166.0,-40.0,-106.0,-199.0,-89.0,-16.0,-28.0,-13.0,402.0,1220.0,0.0
92.0,-33.0,-66.0,-66.0,-8.0,-3.0,-71.0,-76.0,373.0,945.0,0.0
176.0,28.0,-9.0,47.0,65.0,-30.0,-260.0,-266.0,198.0,435.0,0.0
114.0,74.0,79.0,185.0,155.0,41.0,-293.0,-567.0,-145.0,-396.0,0.0
-47.0,66.0,163.0,249.0,137.0,116.0,-160.0,-570.0,-442.0,-985.0,0.0
-55.0,23.0,102.0,115.0,-78.0,62.0,-15.0,-312.0,-326.0,-679.0,0.0
-21.0,58.0,88.0,54.0,-176.0,-15.0,239.0,224.0,-66.0,-350.0,0.0
40.0,105.0,135.0,130.0,-78.0,-4.0,380.0,510.0,22.0,-66.0,0.0
85.0,43.0,70.0,86.0,12.0,102.0,259.0,310.0,-4.0,197.0,0.0
-58.0,-69.0,-7.0,6.0,29.0,130.0,36.0,71.0,-15.0,56.0,0.0
-204.0,-149.0,-48.0,-35.0,44.0,42.0,-104.0,-24.0,-63.0,-49.0,0.0
-176.0,-104.0,-16.0,15.0,103.0,17.0,-113.0,0.0,-177.0,-165.0,0.0
-237.0,-67.0,47.0,137.0,266.0,121.0,-48.0,-87.0,-344.0,-640.0,0.0
-293.0,-93.0,30.0,128.0,174.0,61.0,-124.0,-308.0,-388.0,-827.0,0.0
-142.0,-109.0,-72.0,-73.0,-168.0,-156.0,-51.0,84.0,12.0,-378.0,0.0
-18.0,-40.0,-89.0,-158.0,-222.0,-127.0,218.0,655.0,389.0,-96.0,0.0
12.0,98.0,52.0,31.0,-5.0,-38.0,151.0,555.0,338.0,-201.0,0.0
-38.0,80.0,108.0,207.0,130.0,28.0,-17.0,185.0,188.0,-205.0,0.0
-96.0,-64.0,-28.0,125.0,95.0,98.0,56.0,115.0,282.0,-29.0,0.0
-33.0,-11.0,14.0,75.0,-5.0,-24.0,42.0,49.0,198.0,68.0,0.0
41.0,69.0,105.0,81.0,12.0,-93.0,-145.0,-210.0,-39.0,126.0,0.0
-11.0,19.0,66.0,28.0,13.0,-60.0,-290.0,-348.0,-118.0,229.0,0.0
-12.0,-20.0,0.0,-45.0,-76.0,-60.0,-314.0,-377.0,-43.0,338.0,0.0
64.0,19.0,0.0,-112.0,-206.0,-99.0,-378.0,-589.0,-65.0,345.0,0.0
99.0,74.0,37.0,-122.0,-289.0,-191.0,-307.0,-644.0,-188.0,156.0,0.0
7.0,-25.0,-48.0,-151.0,-271.0,-187.0,95.0,4.0,-167.0,-22.0,0.0
-83.0,-83.0,-51.0,-89.0,-200.0,-123.0,466.0,969.0,-34.0,-128.0,0.0
-15.0,-30.0,1.0,-43.0,-120.0,-56.0,528.0,1129.0,-35.0,-310.0,0.0
112.0,4.0,-47.0,-115.0,-140.0,-77.0,327.0,685.0,-48.0,-274.0,0.0
142.0,1.0,-82.0,-147.0,-104.0,-38.0,155.0,272.0,-74.0,-112.0,0.0
105.0,-34.0,-69.0,-92.0,4.0,66.0,55.0,40.0,-64.0,93.0,0.0
94.0,-7.0,-13.0,-40.0,41.0,87.0,22.0,-21.0,57.0,252.0,0.0
20.0,15.0,84.0,11.0,34.0,41.0,-48.0,-134.0,34.0,180.0,0.0
-36.0,-13.0,137.0,73.0,71.0,-42.0,-210.0,-313.0,-72.0,48.0,0.0
-1.0,-8.0,121.0,90.0,103.0,-62.0,-242.0,-328.0,-8.0,88.0,0.0
-33.0,-11.0,86.0,100.0,146.0,24.0,-33.0,-183.0,62.0,139.0,0.0
-59.0,-15.0,49.0,81.0,140.0,111.0,116.0,-87.0,34.0,96.0,0.0
-75.0,-92.0,-74.0,-28.0,45.0,159.0,197.0,131.0,91.0,102.0,0.0
0.0,-118.0,-183.0,-166.0,-81.0,116.0,146.0,192.0,141.0,208.0,0.0
60.0,-96.0,-219.0,-187.0,-73.0,78.0,-52.0,-244.0,-2.0,247.0,0.0
206.0,92.0,-18.0,-58.0,-116.0,-69.0,-248.0,-587.0,-72.0,339.0,0.0
192.0,140.0,113.0,77.0,-14.0,-86.0,-332.0,-742.0,-103.0,257.0,0.0
39.0,83.0,145.0,165.0,78.0,-71.0,-354.0,-796.0,-224.0,-33.0,0.0
-85.0,24.0,120.0,102.0,2.0,-47.0,-179.0,-590.0,-184.0,-124.0,0.0
-115.0,-33.0,37.0,1.0,56.0,13.0,-105.0,-439.0,-140.0,-117.0,0.0
1.0,-6.0,2.0,10.0,306.0,99.0,-98.0,38.0,-37.0,82.0,0.0
84.0,52.0,41.0,69.0,424.0,145.0,-25.0,305.0,99.0,223.0,0.0
-34.0,26.0,68.0,99.0,298.0,103.0,37.0,259.0,130.0,86.0,0.0
-23.0,4.0,53.0,42.0,58.0,3.0,124.0,452.0,164.0,38.0,0.0
166.0,74.0,50.0,-65.0,-195.0,-140.0,90.0,191.0,200.0,219.0,0.0
222.0,95.0,41.0,-95.0,-272.0,-191.0,2.0,-250.0,60.0,295.0,0.0
197.0,106.0,46.0,-53.0,-279.0,-166.0,42.0,-135.0,14.0,235.0,0.0
149.0,136.0,95.0,-2.0,-281.0,-161.0,-24.0,-53.0,-9.0,-105.0,0.0
-10.0,39.0,46.0,-6.0,-258.0,-154.0,-137.0,-269.0,-135.0,-307.0,0.0
-117.0,-156.0,-159.0,-150.0,-300.0,-207.0,-115.0,-239.0,-30.0,30.0,0.0
-170.0,-279.0,-268.0,-198.0,-225.0,-194.0,65.0,202.0,246.0,301.0,0.0
-145.0,-210.0,-199.0,-57.0,88.0,-18.0,394.0,1158.0,662.0,323.0,0.0
-55.0,-50.0,-78.0,63.0,338.0,147.0,493.0,1513.0,763.0,89.0,0.0
-102.0,-6.0,5.0,122.0,418.0,252.0,406.0,1057.0,491.0,-280.0,0.0
-140.0,-12.0,28.0,98.0,194.0,152.0,231.0,490.0,121.0,-590.0,0.0
-60.0,18.0,20.0,-13.0,-88.0,-27.0,83.0,163.0,-76.0,-672.0,0.0
-71.0,-58.0,-51.0,-106.0,-114.0,-55.0,7.0,-32.0,-88.0,-412.0,0.0
-117.0,-112.0,-67.0,-65.0,-6.0,-27.0,-69.0,-228.0,-113.0,30.0,0.0
-173.0,-133.0,-51.0,-11.0,-2.0,-47.0,-129.0,-341.0,-96.0,266.0,0.0
-93.0,-61.0,-18.0,7.0,-55.0,-75.0,-146.0,-428.0,-100.0,239.0,0.0
39.0,49.0,27.0,-5.0,-129.0,-95.0,-132.0,-461.0,-190.0,6.0,0.0
61.0,96.0,27.0,-40.0,-122.0,-69.0,-36.0,-67.0,-256.0,-453.0,0.0
-24.0,76.0,40.0,40.0,59.0,56.0,65.0,304.0,-260.0,-516.0,0.0
-84.0,30.0,31.0,103.0,183.0,237.0,86.0,97.0,-324.0,-233.0,0.0
-86.0,36.0,41.0,109.0,104.0,224.0,51.0,-120.0,-370.0,-203.0,0.0
-71.0,7.0,16.0,10.0,-157.0,67.0,36.0,-138.0,-296.0,-254.0,0.0
-58.0,-46.0,-30.0,-91.0,-236.0,2.0,56.0,-150.0,-353.0,-216.0,0.0
-35.0,-74.0,-19.0,-60.0,-5.0,89.0,68.0,-199.0,-373.0,-115.0,0.0
104.0,-11.0,-35.0,-87.0,0.0,96.0,51.0,-238.0,-187.0,8.0,0.0
252.0,88.0,7.0,-98.0,-222.0,-94.0,-79.0,-297.0,-29.0,161.0,0.0
256.0,90.0,35.0,-88.0,-374.0,-332.0,-247.0,-266.0,115.0,389.0,0.0
168.0,45.0,18.0,-86.0,-316.0,-381.0,-304.0,-244.0,301.0,613.0,0.0
64.0,4.0,-1.0,-92.0,-184.0,-264.0,-146.0,-102.0,474.0,724.0,0.0
-24.0,-3.0,23.0,-52.0,-55.0,-114.0,67.0,55.0,481.0,415.0,0.0
-91.0,25.0,85.0,31.0,35.0,-27.0,167.0,106.0,356.0,-270.0,0.0
-89.0,95.0,192.0,122.0,-43.0,-130.0,49.0,154.0,194.0,-627.0,0.0
-38.0,116.0,152.0,79.0,-107.0,-192.0,-56.0,160.0,119.0,-288.0,0.0
-115.0,-1.0,22.0,40.0,60.0,-93.0,78.0,268.0,-53.0,-7.0,0.0
-154.0,-57.0,2.0,110.0,276.0,-48.0,131.0,231.0,-213.0,71.0,0.0
-29.0,-22.0,19.0,98.0,276.0,-48.0,0.0,32.0,-210.0,133.0,0.0
19.0,-17.0,21.0,96.0,241.0,-11.0,-67.0,-1.0,-279.0,-141.0,0.0
39.0,-44.0,-16.0,47.0,186.0,-24.0,-36.0,37.0,-300.0,-234.0,0.0
56.0,-70.0,-64.0,-22.0,126.0,-13.0,67.0,127.0,-157.0,-29.0,0.0
13.0,-75.0,-77.0,-29.0,129.0,50.0,166.0,244.0,-68.0,-157.0,0.0
35.0,-36.0,-25.0,11.0,185.0,92.0,106.0,143.0,-123.0,-282.0,0.0
59.0,-67.0,-31.0,-1.0,283.0,201.0,25.0,-31.0,-150.0,-103.0,0.0
-4.0,-150.0,-34.0,-2.0,364.0,374.0,-53.0,-162.0,-156.0,33.0,0.0
-41.0,-20.0,9.0,31.0,370.0,536.0,-84.0,-167.0,-108.0,-4.0,0.0
-77.0,181.0,-77.0,-3.0,302.0,469.0,-98.0,-136.0,-56.0,-1.0,0.0
-85.0,58.0,-144.0,-22.0,144.0,287.0,-130.0,-140.0,-14.0,0.0,0.0
31.0,41.0,-23.0,38.0,-69.0,35.0,-241.0,-221.0,-56.0,-64.0,0.0
172.0,117.0,44.0,-28.0,-277.0,-128.0,-224.0,-191.0,-50.0,83.0,0.0
129.0,97.0,36.0,-59.0,-215.0,-65.0,-103.0,-99.0,108.0,277.0,0.0
63.0,51.0,14.0,-17.0,19.0,44.0,-14.0,-55.0,201.0,366.0,0.0
26.0,0.0,-27.0,-15.0,89.0,43.0,93.0,-22.0,157.0,234.0,0.0
-8.0,1.0,-8.0,39.0,84.0,31.0,195.0,-44.0,4.0,63.0,0.0
91.0,109.0,77.0,82.0,28.0,-14.0,55.0,-183.0,-163.0,-191.0,0.0
111.0,92.0,70.0,57.0,5.0,-39.0,-83.0,-283.0,-203.0,-261.0,0.0
127.0,32.0,20.0,14.0,-97.0,-110.0,4.0,-198.0,21.0,211.0,0.0
160.0,28.0,7.0,-49.0,-256.0,-155.0,31.0,-208.0,195.0,647.0,0.0
123.0,67.0,67.0,-22.0,-281.0,-117.0,-59.0,-203.0,290.0,538.0,0.0
25.0,3.0,20.0,-39.0,-207.0,-102.0,-42.0,65.0,450.0,157.0,0.0
-26.0,-84.0,-63.0,-67.0,-60.0,-9.0,18.0,170.0,395.0,-210.0,0.0
64.0,-17.0,-57.0,-85.0,10.0,41.0,33.0,223.0,233.0,-269.0,0.0
73.0,18.0,-33.0,-87.0,-58.0,0.0,11.0,354.0,214.0,32.0,0.0
44.0,-45.0,-91.0,-79.0,-32.0,7.0,-66.0,225.0,67.0,298.0,0.0
-31.0,-72.0,-104.0,-19.0,187.0,139.0,-170.0,-258.0,-283.0,202.0,0.0
-136.0,-93.0,-99.0,33.0,365.0,271.0,-187.0,-563.0,-441.0,37.0,0.0
-132.0,-156.0,-187.0,-87.0,231.0,228.0,-92.0,-523.0,-337.0,241.0,0.0
-169.0,-231.0,-204.0,-151.0,46.0,94.0,-10.0,-427.0,-148.0,687.0,0.0
-210.0,-203.0,-101.0,-81.0,20.0,10.0,26.0,-251.0,-17.0,757.0,0.0
-111.0,-75.0,29.0,1.0,33.0,-42.0,26.0,-118.0,188.0,467.0,0.0
-142.0,-65.0,61.0,91.0,155.0,65.0,59.0,-7.0,186.0,-366.0,0.0
-140.0,14.0,135.0,242.0,179.0,95.0,85.0,149.0,-101.0,-1137.0,0.0
15.0,173.0,214.0,291.0,57.0,-52.0,40.0,378.0,-223.0,-1006.0,0.0
104.0,159.0,114.0,175.0,-46.0,-94.0,149.0,648.0,-98.0,-442.0,0.0
48.0,114.0,41.0,112.0,-42.0,15.0,275.0,539.0,-50.0,-226.0,0.0
-79.0,68.0,30.0,74.0,-30.0,129.0,338.0,343.0,-116.0,-286.0,0.0
-111.0,54.0,22.0,22.0,-92.0,80.0,252.0,114.0,-115.0,-250.0,0.0
-118.0,85.0,110.0,101.0,-128.0,-117.0,-58.0,-199.0,-171.0,-266.0,0.0
-46.0,114.0,137.0,143.0,-99.0,-225.0,-162.0,-363.0,-214.0,-161.0,0.0
36.0,39.0,-8.0,-9.0,-62.0,-156.0,-25.0,-318.0,-107.0,-36.0,0.0
-29.0,-122.0,-147.0,-130.0,-63.0,-56.0,106.0,-48.0,32.0,-133.0,0.0
-70.0,-191.0,-217.0,-201.0,-103.0,-2.0,202.0,354.0,246.0,-101.0,0.0
-29.0,-106.0,-118.0,-97.0,-127.0,5.0,173.0,429.0,297.0,-20.0,0.0
-11.0,-29.0,20.0,45.0,-232.0,-104.0,68.0,269.0,190.0,58.0,0.0
-15.0,-8.0,57.0,82.0,-262.0,-170.0,-39.0,-28.0,66.0,125.0,0.0
58.0,10.0,4.0,41.0,-119.0,-119.0,-104.0,-329.0,-19.0,284.0,0.0
121.0,5.0,-63.0,-15.0,136.0,-51.0,-88.0,-199.0,-88.0,225.0,0.0
60.0,-40.0,-68.0,3.0,351.0,37.0,62.0,343.0,-58.0,-68.0,0.0
65.0,6.0,-4.0,40.0,288.0,41.0,129.0,412.0,-71.0,-267.0,0.0
114.0,79.0,68.0,20.0,43.0,10.0,133.0,203.0,-128.0,-266.0,0.0
107.0,102.0,74.0,-26.0,-123.0,2.0,127.0,202.0,-71.0,-116.0,0.0
145.0,78.0,10.0,-112.0,-197.0,-44.0,78.0,255.0,45.0,380.0,0.0
208.0,66.0,-33.0,-154.0,-132.0,19.0,2.0,59.0,178.0,853.0,0.0
233.0,90.0,-37.0,-120.0,-68.0,40.0,-6.0,17.0,229.0,656.0,0.0
191.0,55.0,-56.0,-94.0,-70.0,15.0,2.0,168.0,301.0,324.0,0.0
71.0,35.0,13.0,-20.0,-75.0,-16.0,-79.0,83.0,298.0,-34.0,0.0
-109.0,46.0,108.0,78.0,-24.0,-49.0,-271.0,-312.0,-37.0,-422.0,0.0
-156.0,44.0,141.0,133.0,4.0,-74.0,-419.0,-685.0,-221.0,-245.0,0.0
-73.0,91.0,141.0,100.0,-8.0,-117.0,-356.0,-762.0,-203.0,-194.0,0.0
-83.0,10.0,22.0,2.0,-11.0,-75.0,-110.0,-495.0,-164.0,-342.0,0.0
-53.0,-28.0,-58.0,-84.0,0.0,-39.0,46.0,-108.0,-49.0,-270.0,0.0
-8.0,-1.0,-26.0,-99.0,-36.0,-58.0,103.0,160.0,-50.0,-204.0,0.0
1.0,1.0,-9.0,-68.0,-40.0,43.0,249.0,351.0,-130.0,-191.0,0.0
-19.0,-44.0,-72.0,-96.0,-44.0,82.0,248.0,109.0,-216.0,-166.0,0.0
-77.0,-128.0,-177.0,-145.0,-58.0,33.0,272.0,460.0,-79.0,-136.0,0.0
-161.0,-154.0,-154.0,-74.0,15.0,65.0,277.0,832.0,104.0,-74.0,0.0
-148.0,-83.0,-22.0,84.0,125.0,95.0,156.0,450.0,55.0,-52.0,0.0
43.0,65.0,92.0,192.0,210.0,43.0,13.0,24.0,-40.0,137.0,0.0
200.0,119.0,73.0,158.0,262.0,24.0,-14.0,-17.0,52.0,312.0,0.0
284.0,118.0,44.0,72.0,98.0,-16.0,0.0,26.0,88.0,378.0,0.0
236.0,116.0,92.0,65.0,-97.0,-65.0,-16.0,19.0,57.0,290.0,0.0
129.0,111.0,127.0,42.0,-217.0,-103.0,1.0,33.0,100.0,147.0,0.0
4.0,42.0,70.0,-5.0,-248.0,-75.0,14.0,9.0,156.0,158.0,0.0
-179.0,-73.0,-16.0,-15.0,-170.0,4.0,24.0,-55.0,182.0,146.0,0.0
-164.0,-104.0,-38.0,-26.0,-132.0,-29.0,-39.0,-141.0,132.0,170.0,0.0
-44.0,-96.0,-60.0,-46.0,-92.0,-131.0,-159.0,-197.0,0.0,260.0,0.0
-14.0,-107.0,-116.0,-77.0,-61.0,-172.0,-233.0,-170.0,-130.0,64.0,0.0
-41.0,-116.0,-114.0,-70.0,83.0,-78.0,-195.0,-199.0,-274.0,-323.0,0.0
-112.0,-138.0,-115.0,-84.0,218.0,66.0,-128.0,-216.0,-218.0,-528.0,0.0
-123.0,-39.0,13.0,-33.0,173.0,33.0,-224.0,-303.0,-101.0,-622.0,0.0
-59.0,29.0,79.0,33.0,267.0,37.0,-303.0,-440.0,-124.0,-569.0,0.0
-62.0,-6.0,39.0,24.0,348.0,170.0,-179.0,-443.0,-99.0,-277.0,0.0
-172.0,-30.0,19.0,19.0,256.0,234.0,-33.0,-403.0,-20.0,-139.0,0.0
-181.0,-104.0,-64.0,-34.0,168.0,226.0,30.0,-219.0,41.0,-133.0,0.0
-89.0,-144.0,-113.0,-29.0,175.0,217.0,120.0,158.0,94.0,80.0,0.0
10.0,-111.0,-91.0,-6.0,92.0,145.0,145.0,158.0,98.0,232.0,0.0
55.0,-100.0,-104.0,14.0,-4.0,82.0,83.0,41.0,107.0,275.0,0.0
121.0,-68.0,-132.0,-2.0,30.0,122.0,-42.0,-146.0,45.0,426.0,0.0
141.0,21.0,-58.0,53.0,200.0,195.0,-113.0,-444.0,-137.0,430.0,0.0
65.0,112.0,106.0,195.0,279.0,118.0,-158.0,-736.0,-304.0,168.0,0.0
-28.0,85.0,101.0,109.0,81.0,1.0,32.0,-521.0,-146.0,39.0,0.0
-16.0,119.0,124.0,6.0,-245.0,-163.0,170.0,122.0,135.0,11.0,0.0
-15.0,116.0,125.0,-35.0,-412.0,-262.0,166.0,773.0,328.0,14.0,0.0
122.0,60.0,30.0,-113.0,-411.0,-285.0,274.0,1071.0,423.0,265.0,0.0
317.0,59.0,-56.0,-172.0,-355.0,-240.0,362.0,982.0,450.0,560.0,0.0
359.0,72.0,-44.0,-116.0,-266.0,-194.0,211.0,605.0,340.0,664.0,0.0
266.0,134.0,55.0,-10.0,-172.0,-150.0,71.0,196.0,140.0,410.0,0.0
12.0,103.0,128.0,42.0,-132.0,-53.0,54.0,117.0,50.0,-267.0,0.0
-161.0,3.0,103.0,33.0,-123.0,-43.0,-39.0,86.0,73.0,-472.0,0.0
-166.0,0.0,113.0,74.0,34.0,17.0,-75.0,-31.0,-52.0,-270.0,0.0
-135.0,29.0,140.0,156.0,208.0,115.0,-82.0,-164.0,-272.0,-344.0,0.0
-126.0,10.0,109.0,132.0,178.0,125.0,-71.0,-259.0,-354.0,-472.0,0.0
-102.0,9.0,53.0,76.0,89.0,113.0,-46.0,-338.0,-332.0,-271.0,0.0
-34.0,41.0,31.0,56.0,88.0,114.0,-110.0,-404.0,-242.0,-6.0,0.0
57.0,46.0,25.0,57.0,122.0,80.0,-223.0,-602.0,-163.0,42.0,0.0
120.0,62.0,21.0,54.0,118.0,57.0,-191.0,-773.0,-160.0,-65.0,0.0
166.0,35.0,-9.0,-2.0,32.0,12.0,41.0,-432.0,-2.0,-67.0,0.0
180.0,1.0,-47.0,-65.0,-67.0,-22.0,129.0,46.0,190.0,184.0,0.0
