channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-167.0,-282.0,-307.0,1.0,-96.0,109.0,1.0,-52.0,33.0,-63.0,0.0
-61.0,-145.0,-110.0,250.0,90.0,167.0,-469.0,-174.0,69.0,-32.0,0.0
-83.0,-138.0,77.0,355.0,208.0,174.0,-630.0,-90.0,199.0,-73.0,0.0
-167.0,-175.0,122.0,200.0,81.0,73.0,-62.0,200.0,412.0,-118.0,0.0
-115.0,-36.0,171.0,12.0,36.0,157.0,443.0,465.0,631.0,40.0,0.0
54.0,76.0,207.0,-133.0,-112.0,21.0,455.0,617.0,880.0,325.0,0.0
3.0,-101.0,-117.0,-193.0,-248.0,-164.0,844.0,575.0,745.0,398.0,0.0
-126.0,-427.0,-678.0,-289.0,-407.0,-332.0,1233.0,383.0,676.0,403.0,0.0
-264.0,-586.0,-688.0,-129.0,-442.0,-428.0,825.0,191.0,113.0,-98.0,0.0
-390.0,-655.0,-383.0,106.0,-309.0,-414.0,80.0,-23.0,-370.0,-375.0,0.0
-293.0,-530.0,-207.0,15.0,-330.0,-504.0,-635.0,-248.0,-660.0,-61.0,0.0
107.0,28.0,124.0,-25.0,-177.0,-371.0,-899.0,-267.0,-465.0,232.0,0.0
592.0,819.0,569.0,-61.0,113.0,24.0,-571.0,-130.0,-147.0,351.0,0.0
649.0,999.0,491.0,-346.0,64.0,-44.0,-391.0,169.0,472.0,377.0,0.0
223.0,430.0,-52.0,-464.0,-51.0,-56.0,-280.0,724.0,1513.0,313.0,0.0
20.0,116.0,-67.0,-201.0,80.0,177.0,-420.0,757.0,1831.0,491.0,0.0
106.0,104.0,62.0,-13.0,78.0,229.0,-780.0,269.0,1358.0,639.0,0.0
13.0,107.0,79.0,17.0,64.0,206.0,-508.0,-169.0,-27.0,-48.0,0.0
-23.0,192.0,205.0,68.0,136.0,56.0,-310.0,-709.0,-1084.0,-506.0,0.0
-98.0,156.0,224.0,58.0,95.0,-72.0,-273.0,-972.0,-1382.0,-662.0,0.0
9.0,299.0,339.0,183.0,173.0,-4.0,-282.0,-1076.0,-1968.0,-717.0,0.0
143.0,364.0,268.0,164.0,166.0,52.0,-90.0,-723.0,-1583.0,-432.0,0.0
167.0,252.0,69.0,107.0,150.0,92.0,20.0,-179.0,-661.0,-86.0,0.0
135.0,160.0,37.0,136.0,204.0,211.0,-173.0,-41.0,-120.0,107.0,0.0
45.0,12.0,-15.0,130.0,287.0,291.0,-284.0,10.0,311.0,256.0,0.0
-36.0,-88.0,-67.0,65.0,252.0,246.0,24.0,204.0,445.0,226.0,0.0
24.0,-110.0,-105.0,-9.0,108.0,268.0,499.0,365.0,583.0,280.0,0.0
-6.0,-274.0,-290.0,-160.0,-91.0,104.0,753.0,599.0,959.0,346.0,0.0
129.0,-207.0,-227.0,-88.0,-260.0,-313.0,537.0,702.0,1417.0,543.0,0.0
1.0,-292.0,-197.0,-12.0,-321.0,-331.0,199.0,532.0,1497.0,700.0,0.0
-296.0,-523.0,-222.0,-23.0,-216.0,-249.0,110.0,496.0,1226.0,640.0,0.0
-452.0,-557.0,-212.0,20.0,-107.0,-219.0,389.0,503.0,515.0,67.0,0.0
-288.0,-224.0,-85.0,-9.0,-132.0,-137.0,341.0,225.0,-388.0,-433.0,0.0
125.0,381.0,181.0,-34.0,-132.0,-123.0,-118.0,-221.0,-1566.0,-604.0,0.0
310.0,626.0,279.0,-91.0,-66.0,60.0,-277.0,-294.0,-1797.0,-603.0,0.0
13.0,279.0,102.0,-12.0,175.0,341.0,-146.0,-13.0,-1175.0,-615.0,0.0
-37.0,204.0,186.0,162.0,328.0,350.0,4.0,-327.0,-860.0,-551.0,0.0
7.0,211.0,213.0,140.0,254.0,291.0,-65.0,-1071.0,-973.0,-493.0,0.0
4.0,118.0,78.0,-8.0,38.0,-120.0,-145.0,-997.0,-964.0,-423.0,0.0
-64.0,29.0,31.0,38.0,124.0,-126.0,-89.0,-630.0,-769.0,-397.0,0.0
-231.0,-142.0,-107.0,-2.0,151.0,37.0,-91.0,-526.0,-686.0,-485.0,0.0
-153.0,-146.0,-149.0,-31.0,24.0,70.0,-11.0,-230.0,-397.0,-276.0,0.0
76.0,37.0,9.0,90.0,-20.0,-135.0,-464.0,32.0,83.0,76.0,0.0
100.0,73.0,86.0,99.0,-73.0,-385.0,-875.0,73.0,443.0,179.0,0.0
71.0,67.0,250.0,241.0,23.0,-358.0,-764.0,222.0,832.0,223.0,0.0
48.0,29.0,296.0,313.0,104.0,-181.0,-292.0,340.0,839.0,228.0,0.0
30.0,-69.0,157.0,225.0,9.0,-159.0,74.0,256.0,604.0,232.0,0.0
-18.0,-145.0,-61.0,100.0,-72.0,-175.0,165.0,198.0,371.0,130.0,0.0
-5.0,-72.0,-53.0,2.0,0.0,51.0,104.0,69.0,47.0,23.0,0.0
33.0,35.0,126.0,72.0,82.0,202.0,-55.0,-145.0,-525.0,-118.0,0.0
71.0,43.0,70.0,165.0,73.0,22.0,-153.0,-225.0,-737.0,-185.0,0.0
13.0,36.0,110.0,151.0,-10.0,-187.0,-81.0,26.0,-315.0,-195.0,0.0
21.0,-54.0,99.0,147.0,-55.0,-267.0,-73.0,80.0,-244.0,-1.0,0.0
124.0,-78.0,0.0,99.0,-6.0,-118.0,-38.0,-57.0,-156.0,388.0,0.0
120.0,37.0,65.0,132.0,127.0,195.0,114.0,-11.0,-112.0,347.0,0.0
76.0,101.0,-15.0,64.0,216.0,370.0,297.0,249.0,32.0,111.0,0.0
-57.0,-101.0,-291.0,-223.0,64.0,133.0,233.0,265.0,495.0,43.0,0.0
-307.0,-341.0,-413.0,-435.0,-203.0,-164.0,237.0,129.0,621.0,-21.0,0.0
-136.0,-24.0,-123.0,-324.0,-226.0,-199.0,331.0,34.0,303.0,122.0,0.0
8.0,203.0,95.0,-119.0,-42.0,-32.0,316.0,-258.0,-422.0,-110.0,0.0
83.0,265.0,99.0,-70.0,132.0,238.0,215.0,-425.0,-732.0,-260.0,0.0
103.0,236.0,53.0,-124.0,176.0,323.0,-44.0,-233.0,-352.0,-128.0,0.0
88.0,188.0,48.0,-91.0,124.0,345.0,-366.0,-90.0,0.0,38.0,0.0
114.0,149.0,83.0,-21.0,-3.0,307.0,-380.0,-75.0,90.0,126.0,0.0
61.0,-2.0,-85.0,-83.0,-136.0,117.0,149.0,207.0,254.0,175.0,0.0
-100.0,-164.0,-233.0,-128.0,-34.0,105.0,364.0,262.0,165.0,-29.0,0.0
-158.0,-199.0,-269.0,-120.0,-12.0,-46.0,164.0,148.0,2.0,-149.0,0.0
-75.0,-144.0,-172.0,-23.0,1.0,-217.0,13.0,140.0,74.0,-6.0,0.0
97.0,17.0,5.0,99.0,-2.0,-145.0,-8.0,107.0,223.0,164.0,0.0
146.0,49.0,89.0,87.0,-92.0,-91.0,339.0,324.0,482.0,217.0,0.0
77.0,-30.0,24.0,25.0,-112.0,17.0,575.0,553.0,706.0,207.0,0.0
18.0,-84.0,74.0,61.0,-18.0,206.0,152.0,309.0,609.0,174.0,0.0
-25.0,-203.0,26.0,22.0,-114.0,-24.0,-321.0,-59.0,452.0,256.0,0.0
-39.0,-295.0,-30.0,69.0,-228.0,-203.0,-174.0,13.0,379.0,365.0,0.0
17.0,-224.0,10.0,242.0,-170.0,-103.0,-90.0,14.0,9.0,183.0,0.0
68.0,-177.0,66.0,264.0,-205.0,-278.0,233.0,51.0,27.0,159.0,0.0
-211.0,-403.0,-140.0,145.0,-144.0,-54.0,1154.0,732.0,1005.0,150.0,0.0
-514.0,-674.0,-406.0,-34.0,-124.0,94.0,1221.0,1202.0,2026.0,134.0,0.0
-293.0,-376.0,-405.0,-278.0,-245.0,-104.0,404.0,1011.0,2217.0,526.0,0.0
90.0,85.0,-377.0,-610.0,-427.0,-166.0,-528.0,598.0,1766.0,873.0,0.0
281.0,256.0,-307.0,-638.0,-278.0,-121.0,-1061.0,26.0,435.0,461.0,0.0
64.0,209.0,23.0,-299.0,23.0,-138.0,-941.0,-577.0,-1131.0,-381.0,0.0
-65.0,276.0,224.0,51.0,246.0,-114.0,-313.0,-1002.0,-2292.0,-744.0,0.0
0.0,457.0,379.0,264.0,358.0,144.0,-217.0,-1260.0,-2542.0,-706.0,0.0
135.0,569.0,559.0,477.0,448.0,329.0,-629.0,-1186.0,-1970.0,-667.0,0.0
-11.0,342.0,420.0,402.0,353.0,277.0,-699.0,-960.0,-1362.0,-669.0,0.0
-93.0,142.0,190.0,207.0,291.0,257.0,-425.0,-597.0,-963.0,-491.0,0.0
6.0,122.0,68.0,109.0,282.0,215.0,-36.0,-199.0,-576.0,-195.0,0.0
94.0,129.0,-25.0,32.0,352.0,204.0,461.0,61.0,-390.0,19.0,0.0
102.0,124.0,-55.0,-22.0,378.0,335.0,995.0,251.0,-221.0,177.0,0.0
1.0,2.0,-45.0,-127.0,13.0,180.0,1134.0,480.0,125.0,263.0,0.0
-138.0,-176.0,-168.0,-249.0,-338.0,-150.0,823.0,637.0,500.0,199.0,0.0
-169.0,-219.0,-229.0,-283.0,-374.0,-193.0,441.0,522.0,659.0,80.0,0.0
-59.0,-114.0,-156.0,-190.0,-236.0,-155.0,217.0,264.0,311.0,-7.0,0.0
11.0,-8.0,-85.0,-82.0,-79.0,2.0,345.0,85.0,-65.0,-97.0,0.0
-9.0,30.0,4.0,47.0,89.0,257.0,-61.0,-248.0,-198.0,-185.0,0.0
-27.0,-25.0,-17.0,41.0,-16.0,100.0,-375.0,-210.0,-115.0,-132.0,0.0
-50.0,-80.0,-128.0,-105.0,-224.0,-178.0,-508.0,-51.0,-101.0,-84.0,0.0
-24.0,-99.0,-153.0,-110.0,-196.0,-311.0,-550.0,188.0,111.0,33.0,0.0
158.0,4.0,-72.0,27.0,-17.0,-170.0,-138.0,478.0,502.0,305.0,0.0
145.0,-77.0,-159.0,-37.0,-40.0,16.0,493.0,554.0,774.0,432.0,0.0
-65.0,-242.0,-194.0,-4.0,114.0,235.0,401.0,597.0,977.0,324.0,0.0
53.0,-35.0,58.0,254.0,387.0,72.0,-802.0,0.0,917.0,339.0,0.0
64.0,-22.0,120.0,278.0,299.0,-160.0,-1440.0,-773.0,517.0,260.0,0.0
30.0,-91.0,123.0,164.0,39.0,-99.0,-823.0,-516.0,420.0,247.0,0.0
216.0,143.0,266.0,91.0,-207.0,-218.0,-603.0,-613.0,-277.0,77.0,0.0
184.0,263.0,326.0,128.0,-203.0,-276.0,-620.0,-897.0,-1135.0,-218.0,0.0
-8.0,193.0,237.0,203.0,91.0,-23.0,-257.0,-741.0,-1404.0,-517.0,0.0
-91.0,144.0,116.0,155.0,156.0,75.0,-41.0,-483.0,-1182.0,-634.0,0.0
-112.0,105.0,82.0,70.0,21.0,7.0,133.0,-221.0,-610.0,-392.0,0.0
-136.0,7.0,11.0,-27.0,-56.0,28.0,535.0,74.0,-131.0,-196.0,0.0
-165.0,-96.0,-47.0,-60.0,-59.0,45.0,1053.0,300.0,85.0,-152.0,0.0
-174.0,-145.0,-92.0,-158.0,-67.0,66.0,1509.0,473.0,185.0,-104.0,0.0
-150.0,-157.0,-208.0,-293.0,-78.0,88.0,1171.0,438.0,190.0,-40.0,0.0
-153.0,-155.0,-277.0,-298.0,-187.0,-66.0,414.0,202.0,156.0,24.0,0.0
-47.0,-9.0,-132.0,-170.0,-265.0,-277.0,-567.0,-4.0,94.0,61.0,0.0
235.0,267.0,123.0,38.0,-101.0,-283.0,-1154.0,-239.0,-209.0,119.0,0.0
430.0,462.0,374.0,300.0,174.0,-142.0,-1358.0,-383.0,-269.0,228.0,0.0
201.0,233.0,259.0,311.0,306.0,207.0,-635.0,-177.0,-134.0,141.0,0.0
-87.0,-102.0,-44.0,66.0,181.0,334.0,-107.0,29.0,85.0,91.0,0.0
-208.0,-226.0,-208.0,-168.0,-91.0,83.0,159.0,171.0,235.0,-26.0,0.0
-78.0,-77.0,-127.0,-192.0,-172.0,-8.0,393.0,195.0,15.0,-102.0,0.0
42.0,13.0,-43.0,-163.0,-119.0,100.0,624.0,269.0,-61.0,-75.0,0.0
-64.0,-81.0,-78.0,-108.0,-25.0,257.0,701.0,434.0,-1.0,-125.0,0.0
-151.0,-119.0,-94.0,-95.0,-10.0,216.0,475.0,524.0,131.0,-107.0,0.0
-16.0,-38.0,-92.0,-136.0,-89.0,-54.0,70.0,614.0,473.0,107.0,0.0
98.0,71.0,2.0,-61.0,-97.0,-253.0,-343.0,596.0,819.0,323.0,0.0
107.0,113.0,64.0,-5.0,-97.0,-238.0,-615.0,277.0,705.0,384.0,0.0
32.0,43.0,34.0,52.0,-66.0,-126.0,-634.0,-294.0,162.0,227.0,0.0
-13.0,23.0,132.0,369.0,204.0,147.0,-184.0,-639.0,-386.0,-120.0,0.0
-52.0,-41.0,190.0,541.0,292.0,186.0,267.0,-583.0,-398.0,-205.0,0.0
-37.0,-158.0,91.0,442.0,90.0,-81.0,-236.0,-416.0,-122.0,-85.0,0.0
-10.0,-188.0,107.0,322.0,-69.0,-296.0,-628.0,-258.0,192.0,-62.0,0.0
-13.0,-197.0,60.0,83.0,-146.0,-147.0,-230.0,99.0,410.0,-8.0,0.0
-21.0,-197.0,73.0,-83.0,-130.0,31.0,14.0,402.0,905.0,276.0,0.0
-92.0,-276.0,-51.0,-97.0,-131.0,10.0,190.0,513.0,1088.0,381.0,0.0
-118.0,-206.0,-25.0,-13.0,-2.0,77.0,312.0,293.0,379.0,135.0,0.0
-29.0,-5.0,116.0,151.0,137.0,151.0,94.0,-102.0,-556.0,-112.0,0.0
59.0,87.0,38.0,63.0,12.0,36.0,-137.0,-395.0,-678.0,-40.0,0.0
128.0,195.0,-218.0,-359.0,-295.0,-257.0,-343.0,-523.0,-433.0,-11.0,0.0
52.0,240.0,-236.0,-296.0,-93.0,-16.0,-71.0,-436.0,-845.0,-410.0,0.0
-67.0,244.0,-18.0,3.0,182.0,306.0,213.0,-254.0,-875.0,-561.0,0.0
-99.0,92.0,-27.0,-29.0,28.0,94.0,146.0,-63.0,-410.0,-331.0,0.0
-5.0,-28.0,-96.0,-122.0,-104.0,-126.0,-90.0,96.0,-71.0,-38.0,0.0
153.0,51.0,-47.0,-151.0,-61.0,-151.0,-133.0,182.0,79.0,208.0,0.0
230.0,210.0,181.0,-59.0,-28.0,-222.0,22.0,178.0,15.0,285.0,0.0
193.0,276.0,222.0,120.0,103.0,-139.0,79.0,-56.0,-132.0,99.0,0.0
9.0,176.0,172.0,211.0,288.0,173.0,310.0,-298.0,-358.0,-228.0,0.0
-94.0,40.0,107.0,98.0,278.0,176.0,437.0,-102.0,-280.0,-267.0,0.0
9.0,119.0,95.0,-26.0,270.0,96.0,411.0,57.0,-79.0,-69.0,0.0
95.0,185.0,40.0,-29.0,240.0,-17.0,573.0,164.0,68.0,59.0,0.0
7.0,-30.0,-186.0,-135.0,-17.0,-183.0,975.0,451.0,247.0,108.0,0.0
-86.0,-267.0,-401.0,-262.0,-210.0,-114.0,1193.0,675.0,451.0,186.0,0.0
-127.0,-324.0,-354.0,-194.0,-221.0,28.0,1032.0,670.0,607.0,154.0,0.0
-98.0,-244.0,-206.0,-65.0,-163.0,161.0,449.0,400.0,462.0,93.0,0.0
16.0,-125.0,-79.0,25.0,-22.0,312.0,-584.0,-29.0,247.0,121.0,0.0
140.0,34.0,31.0,17.0,50.0,188.0,-1558.0,-356.0,188.0,150.0,0.0
163.0,126.0,33.0,-81.0,46.0,47.0,-1541.0,-270.0,322.0,153.0,0.0
172.0,118.0,25.0,-51.0,-16.0,-106.0,-366.0,65.0,430.0,263.0,0.0
103.0,73.0,22.0,21.0,-82.0,-154.0,382.0,-41.0,246.0,196.0,0.0
-156.0,-134.0,-63.0,27.0,-90.0,-108.0,388.0,-149.0,143.0,-56.0,0.0
-260.0,-236.0,-55.0,-15.0,-12.0,144.0,505.0,10.0,247.0,-168.0,0.0
-209.0,-238.0,-117.0,-101.0,-1.0,357.0,630.0,249.0,181.0,-134.0,0.0
-130.0,-200.0,-115.0,-68.0,-112.0,111.0,257.0,183.0,-15.0,-20.0,0.0
-2.0,-58.0,-60.0,-59.0,-124.0,-84.0,-191.0,-30.0,-51.0,139.0,0.0
106.0,200.0,58.0,-52.0,25.0,8.0,-485.0,-170.0,-123.0,102.0,0.0
8.0,142.0,65.0,25.0,71.0,-9.0,-866.0,-292.0,-366.0,-122.0,0.0
-86.0,-13.0,-7.0,16.0,-6.0,-139.0,-790.0,-302.0,-267.0,-206.0,0.0
-103.0,-62.0,-135.0,-127.0,-95.0,-167.0,-248.0,-93.0,-149.0,-140.0,0.0
-30.0,-27.0,-142.0,-230.0,-167.0,-92.0,-26.0,105.0,12.0,-14.0,0.0
-13.0,-119.0,-168.0,-175.0,-158.0,41.0,148.0,214.0,21.0,38.0,0.0
-168.0,-329.0,-279.0,-175.0,-167.0,200.0,415.0,487.0,326.0,66.0,0.0
-182.0,-345.0,-201.0,-128.0,-140.0,335.0,1152.0,744.0,679.0,153.0,0.0
-231.0,-445.0,-223.0,-95.0,-150.0,247.0,2360.0,923.0,739.0,91.0,0.0
-322.0,-545.0,-315.0,-170.0,-282.0,-102.0,2110.0,814.0,213.0,-142.0,0.0
-253.0,-309.0,-119.0,-15.0,-104.0,-38.0,1282.0,517.0,-440.0,-332.0,0.0
-68.0,92.0,152.0,185.0,236.0,239.0,554.0,-19.0,-886.0,-516.0,0.0
391.0,550.0,379.0,285.0,288.0,-3.0,-624.0,-618.0,-818.0,-149.0,0.0
620.0,709.0,501.0,219.0,140.0,-350.0,-2585.0,-1173.0,-425.0,330.0,0.0
360.0,572.0,491.0,200.0,158.0,-523.0,-3097.0,-1468.0,-608.0,10.0,0.0
182.0,509.0,325.0,219.0,327.0,-256.0,-1593.0,-1047.0,-744.0,-306.0,0.0
150.0,413.0,259.0,175.0,306.0,-9.0,-591.0,-575.0,-530.0,-195.0,0.0
63.0,192.0,126.0,115.0,177.0,120.0,-213.0,-283.0,-263.0,-90.0,0.0
-18.0,16.0,-40.0,14.0,80.0,167.0,-12.0,-85.0,19.0,16.0,0.0
62.0,36.0,-48.0,-23.0,8.0,0.0,0.0,16.0,335.0,223.0,0.0
152.0,119.0,73.0,55.0,35.0,-29.0,-47.0,164.0,615.0,321.0,0.0
92.0,61.0,-17.0,-21.0,73.0,250.0,650.0,435.0,481.0,225.0,0.0
118.0,-44.0,-148.0,-187.0,-154.0,-83.0,486.0,342.0,464.0,392.0,0.0
-106.0,-246.0,-297.0,-340.0,-364.0,-351.0,247.0,158.0,334.0,137.0,0.0
-125.0,-140.0,-115.0,-92.0,-167.0,-262.0,-121.0,-316.0,-698.0,-278.0,0.0
52.0,73.0,138.0,231.0,180.0,-25.0,-583.0,-669.0,-1255.0,-317.0,0.0
50.0,83.0,167.0,293.0,281.0,155.0,-591.0,-565.0,-787.0,-237.0,0.0
-11.0,-14.0,75.0,126.0,132.0,188.0,-97.0,-69.0,-309.0,-164.0,0.0
-40.0,-80.0,-6.0,0.0,12.0,142.0,-106.0,275.0,82.0,-126.0,0.0
-119.0,-191.0,-92.0,-72.0,-100.0,46.0,-254.0,456.0,407.0,-93.0,0.0
-95.0,-198.0,-84.0,-72.0,-136.0,0.0,-156.0,540.0,597.0,79.0,0.0
101.0,26.0,117.0,128.0,-26.0,-122.0,65.0,89.0,319.0,258.0,0.0
53.0,77.0,241.0,232.0,16.0,-155.0,289.0,-534.0,-371.0,8.0,0.0
-139.0,-56.0,156.0,171.0,79.0,50.0,437.0,-465.0,-573.0,-293.0,0.0
-129.0,-134.0,8.0,130.0,49.0,63.0,414.0,-189.0,-339.0,-243.0,0.0
-123.0,-230.0,-130.0,71.0,-37.0,-82.0,430.0,82.0,-97.0,-137.0,0.0
-206.0,-362.0,-256.0,30.0,-7.0,-148.0,246.0,212.0,124.0,-102.0,0.0
-123.0,-301.0,-267.0,-133.0,-56.0,-230.0,-490.0,127.0,491.0,157.0,0.0
15.0,-75.0,-70.0,-259.0,-38.0,-126.0,-520.0,-11.0,141.0,185.0,0.0
230.0,205.0,207.0,-60.0,19.0,170.0,-109.0,43.0,81.0,240.0,0.0
236.0,282.0,308.0,89.0,-31.0,-62.0,-129.0,61.0,93.0,188.0,0.0
196.0,289.0,177.0,118.0,35.0,-278.0,-324.0,-254.0,-169.0,93.0,0.0
57.0,226.0,84.0,151.0,111.0,62.0,73.0,-396.0,-349.0,-84.0,0.0
-65.0,46.0,117.0,131.0,83.0,454.0,949.0,-165.0,-349.0,-177.0,0.0
-199.0,-127.0,136.0,69.0,2.0,420.0,1677.0,251.0,-217.0,-199.0,0.0
-282.0,-267.0,-96.0,-129.0,-165.0,97.0,1628.0,624.0,33.0,-132.0,0.0
-284.0,-215.0,-271.0,-256.0,-105.0,51.0,797.0,496.0,116.0,-136.0,0.0
-172.0,-103.0,-277.0,-222.0,-24.0,50.0,-128.0,267.0,343.0,10.0,0.0
104.0,144.0,-73.0,-63.0,-13.0,-88.0,-881.0,170.0,818.0,307.0,0.0
253.0,261.0,126.0,85.0,-33.0,-195.0,-1684.0,-187.0,901.0,396.0,0.0
188.0,96.0,78.0,-3.0,-193.0,-279.0,-1361.0,-409.0,313.0,302.0,0.0
74.0,52.0,135.0,76.0,-21.0,-45.0,-744.0,-378.0,-411.0,-25.0,0.0
46.0,125.0,241.0,195.0,240.0,208.0,-247.0,-228.0,-573.0,-156.0,0.0
87.0,181.0,127.0,44.0,212.0,195.0,-12.0,-156.0,-349.0,-66.0,0.0
102.0,214.0,-1.0,-72.0,150.0,137.0,9.0,-153.0,-316.0,-113.0,0.0
77.0,120.0,-40.0,-193.0,0.0,-73.0,-239.0,-155.0,-69.0,-25.0,0.0
39.0,37.0,-46.0,-219.0,-58.0,-188.0,-272.0,13.0,274.0,120.0,0.0
28.0,55.0,21.0,-61.0,59.0,-57.0,-30.0,75.0,27.0,-17.0,0.0
102.0,108.0,66.0,56.0,129.0,39.0,92.0,16.0,-127.0,-7.0,0.0
98.0,91.0,38.0,35.0,88.0,50.0,124.0,35.0,-31.0,58.0,0.0
6.0,71.0,26.0,8.0,74.0,92.0,210.0,37.0,-29.0,-68.0,0.0
-90.0,-52.0,-83.0,-64.0,13.0,72.0,459.0,73.0,41.0,-79.0,0.0
-147.0,-207.0,-202.0,-129.0,-52.0,38.0,662.0,272.0,290.0,102.0,0.0
-115.0,-207.0,-168.0,-80.0,-68.0,-79.0,647.0,413.0,459.0,211.0,0.0
-69.0,-116.0,-9.0,45.0,-119.0,-330.0,612.0,474.0,523.0,142.0,0.0
50.0,-6.0,146.0,162.0,-167.0,-404.0,389.0,325.0,497.0,156.0,0.0
204.0,125.0,273.0,270.0,-125.0,-378.0,39.0,40.0,439.0,233.0,0.0
116.0,-16.0,129.0,204.0,-60.0,-205.0,-91.0,25.0,461.0,267.0,0.0
-77.0,-192.0,-192.0,71.0,30.0,252.0,-76.0,149.0,245.0,0.0,0.0
-154.0,-239.0,-383.0,28.0,3.0,479.0,-692.0,-259.0,-216.0,-306.0,0.0
-93.0,-221.0,-356.0,-35.0,-151.0,426.0,-838.0,-466.0,-294.0,-298.0,0.0
22.0,-43.0,-55.0,-118.0,-359.0,59.0,-529.0,-177.0,22.0,-99.0,0.0
-141.0,-179.0,69.0,-94.0,-292.0,-128.0,-193.0,133.0,127.0,-30.0,0.0
-292.0,-321.0,-58.0,-12.0,84.0,164.0,540.0,419.0,50.0,44.0,0.0
-246.0,-171.0,-61.0,183.0,361.0,339.0,833.0,412.0,66.0,-36.0,0.0
-170.0,-174.0,-236.0,258.0,347.0,151.0,698.0,387.0,400.0,-58.0,0.0
-194.0,-294.0,-391.0,122.0,250.0,184.0,946.0,503.0,736.0,-2.0,0.0
-270.0,-246.0,-291.0,-187.0,58.0,264.0,776.0,496.0,844.0,-7.0,0.0
63.0,314.0,270.0,-331.0,-73.0,190.0,194.0,630.0,856.0,270.0,0.0
467.0,766.0,482.0,-276.0,-33.0,142.0,-1069.0,48.0,279.0,459.0,0.0
317.0,508.0,174.0,-186.0,-31.0,-96.0,-1578.0,-751.0,-833.0,222.0,0.0
41.0,226.0,78.0,-16.0,124.0,-40.0,-668.0,-888.0,-1298.0,-185.0,0.0
-59.0,136.0,77.0,62.0,141.0,-25.0,-41.0,-619.0,-1276.0,-450.0,0.0
128.0,251.0,157.0,123.0,123.0,-10.0,-194.0,-443.0,-847.0,-130.0,0.0
267.0,329.0,207.0,131.0,32.0,-22.0,75.0,-269.0,-424.0,133.0,0.0
170.0,201.0,120.0,88.0,16.0,39.0,445.0,-152.0,-36.0,133.0,0.0
-28.0,-28.0,-53.0,-53.0,-17.0,22.0,454.0,27.0,264.0,13.0,0.0
-77.0,-99.0,-93.0,-160.0,-114.0,-69.0,539.0,105.0,231.0,13.0,0.0
-151.0,-172.0,-105.0,-201.0,-127.0,-42.0,396.0,-21.0,121.0,-15.0,0.0
-169.0,-229.0,-183.0,-173.0,-106.0,-135.0,84.0,-67.0,150.0,34.0,0.0
-30.0,-143.0,-176.0,-128.0,-146.0,-353.0,-161.0,103.0,261.0,132.0,0.0
65.0,-22.0,-126.0,-103.0,-151.0,-303.0,-150.0,172.0,107.0,140.0,0.0
98.0,56.0,-59.0,-41.0,-105.0,-268.0,-218.0,213.0,99.0,143.0,0.0
152.0,140.0,65.0,41.0,-109.0,-458.0,-549.0,-94.0,-116.0,64.0,0.0
52.0,175.0,213.0,170.0,31.0,-273.0,-703.0,-363.0,-377.0,-204.0,0.0
-64.0,33.0,96.0,109.0,130.0,115.0,-411.0,-192.0,-267.0,-164.0,0.0
-74.0,-73.0,-11.0,76.0,160.0,325.0,228.0,57.0,-85.0,-17.0,0.0
-96.0,-95.0,-18.0,75.0,113.0,256.0,446.0,130.0,118.0,-17.0,0.0
-82.0,-60.0,34.0,120.0,116.0,141.0,273.0,134.0,367.0,-7.0,0.0
-30.0,-81.0,-30.0,51.0,20.0,-79.0,-2.0,135.0,519.0,131.0,0.0
120.0,-55.0,-157.0,-199.0,-266.0,-403.0,-370.0,49.0,431.0,305.0,0.0
176.0,51.0,-2.0,-67.0,-106.0,-255.0,-597.0,-84.0,-40.0,164.0,0.0
-33.0,1.0,85.0,117.0,134.0,-9.0,-315.0,6.0,-304.0,-113.0,0.0
-65.0,21.0,142.0,146.0,141.0,40.0,53.0,-41.0,-620.0,-219.0,0.0
-31.0,-18.0,96.0,121.0,136.0,158.0,447.0,88.0,-557.0,-49.0,0.0
-74.0,-79.0,36.0,142.0,236.0,352.0,655.0,390.0,39.0,49.0,0.0
-141.0,-161.0,-24.0,120.0,269.0,419.0,493.0,513.0,741.0,63.0,0.0
-148.0,-186.0,-126.0,-3.0,84.0,193.0,140.0,541.0,1355.0,20.0,0.0
30.0,-42.0,-189.0,-142.0,-194.0,-117.0,-383.0,219.0,1183.0,97.0,0.0
113.0,19.0,-206.0,-137.0,-264.0,-154.0,-568.0,-79.0,483.0,181.0,0.0
-61.0,-141.0,-278.0,-142.0,-244.0,-44.0,-108.0,59.0,228.0,43.0,0.0
-241.0,-271.0,-250.0,-109.0,-206.0,-41.0,274.0,-30.0,-199.0,-139.0,0.0
-204.0,-83.0,51.0,79.0,-95.0,-175.0,238.0,-348.0,-1112.0,-474.0,0.0
-57.0,112.0,283.0,216.0,-19.0,-186.0,336.0,-253.0,-1441.0,-597.0,0.0
82.0,203.0,362.0,190.0,20.0,-68.0,477.0,-77.0,-828.0,-266.0,0.0
134.0,156.0,311.0,152.0,122.0,47.0,847.0,49.0,-337.0,2.0,0.0
46.0,-1.0,67.0,68.0,93.0,107.0,952.0,128.0,-109.0,43.0,0.0
-79.0,-135.0,-103.0,-32.0,-34.0,148.0,378.0,221.0,155.0,95.0,0.0
