channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-23.0,281.0,62.0,-213.0,-208.0,-84.0,-2.0,-100.0,-127.0,-175.0,0.0
-26.0,-102.0,-69.0,-243.0,-224.0,-59.0,47.0,-13.0,-20.0,11.0,0.0
-81.0,-435.0,-144.0,-54.0,-69.0,9.0,210.0,54.0,47.0,58.0,0.0
-93.0,-463.0,-167.0,21.0,22.0,80.0,598.0,158.0,32.0,12.0,0.0
-272.0,-451.0,-155.0,81.0,272.0,193.0,929.0,303.0,-44.0,-149.0,0.0
-419.0,-566.0,-170.0,240.0,528.0,331.0,956.0,377.0,-60.0,-198.0,0.0
-481.0,-566.0,-212.0,271.0,394.0,345.0,769.0,270.0,-98.0,-264.0,0.0
-238.0,-285.0,-195.0,158.0,338.0,221.0,395.0,176.0,-84.0,-176.0,0.0
151.0,59.0,-125.0,39.0,209.0,114.0,9.0,100.0,57.0,74.0,0.0
338.0,247.0,-50.0,-146.0,2.0,-17.0,-379.0,-53.0,164.0,218.0,0.0
338.0,308.0,-92.0,-479.0,-290.0,-225.0,-610.0,-48.0,200.0,214.0,0.0
372.0,294.0,-178.0,-538.0,-432.0,-277.0,-627.0,-2.0,193.0,180.0,0.0
356.0,269.0,-32.0,-141.0,-420.0,-247.0,-619.0,-245.0,6.0,61.0,0.0
264.0,109.0,111.0,236.0,-381.0,-224.0,-476.0,-421.0,-146.0,10.0,0.0
-80.0,-232.0,82.0,189.0,-186.0,-42.0,-173.0,-299.0,-109.0,23.0,0.0
-195.0,-300.0,99.0,79.0,2.0,77.0,67.0,-129.0,-62.0,44.0,0.0
-185.0,-277.0,133.0,160.0,114.0,152.0,115.0,-92.0,-107.0,13.0,0.0
-219.0,-232.0,126.0,73.0,30.0,153.0,110.0,-129.0,-172.0,-57.0,0.0
-115.0,-117.0,39.0,-285.0,-259.0,53.0,87.0,-97.0,-81.0,-2.0,0.0
-23.0,-22.0,-11.0,-318.0,-249.0,120.0,227.0,4.0,23.0,58.0,0.0
-78.0,-15.0,-42.0,-119.0,-75.0,266.0,415.0,83.0,16.0,-5.0,0.0
-129.0,-7.0,-39.0,-53.0,35.0,193.0,235.0,-4.0,-75.0,-112.0,0.0
-192.0,3.0,16.0,198.0,521.0,91.0,28.0,-47.0,-153.0,-242.0,0.0
34.0,209.0,173.0,286.0,541.0,56.0,-40.0,-10.0,-70.0,-131.0,0.0
189.0,254.0,177.0,237.0,195.0,12.0,-189.0,-54.0,12.0,9.0,0.0
116.0,112.0,88.0,189.0,132.0,23.0,-323.0,-94.0,22.0,11.0,0.0
82.0,-15.0,19.0,-62.0,82.0,44.0,-355.0,-49.0,42.0,41.0,0.0
116.0,-52.0,-7.0,-151.0,30.0,39.0,-357.0,-54.0,68.0,124.0,0.0
-60.0,-128.0,-5.0,28.0,90.0,86.0,-198.0,-38.0,37.0,58.0,0.0
-97.0,-55.0,38.0,243.0,132.0,65.0,-92.0,-29.0,3.0,-21.0,0.0
37.0,115.0,95.0,282.0,197.0,86.0,39.0,19.0,32.0,-1.0,0.0
187.0,212.0,-8.0,-29.0,255.0,75.0,254.0,181.0,160.0,100.0,0.0
282.0,207.0,-81.0,-307.0,-7.0,-98.0,516.0,278.0,191.0,174.0,0.0
145.0,150.0,25.0,-132.0,-195.0,-220.0,616.0,211.0,-21.0,7.0,0.0
-111.0,23.0,132.0,195.0,-216.0,-243.0,445.0,151.0,-129.0,-147.0,0.0
-237.0,-94.0,97.0,89.0,-463.0,-299.0,328.0,151.0,-32.0,-114.0,0.0
-274.0,-174.0,-15.0,-44.0,-577.0,-267.0,541.0,222.0,26.0,-129.0,0.0
-180.0,-233.0,-13.0,123.0,-323.0,-172.0,590.0,228.0,37.0,-94.0,0.0
-82.0,-402.0,-193.0,24.0,-44.0,19.0,475.0,212.0,64.0,30.0,0.0
85.0,-305.0,-234.0,71.0,248.0,256.0,412.0,212.0,84.0,115.0,0.0
180.0,-123.0,-274.0,-254.0,-5.0,150.0,478.0,388.0,160.0,130.0,0.0
199.0,-42.0,-354.0,-517.0,-324.0,-9.0,275.0,211.0,128.0,129.0,0.0
189.0,77.0,-213.0,15.0,-90.0,109.0,-38.0,-218.0,-49.0,55.0,0.0
114.0,178.0,8.0,343.0,106.0,114.0,-313.0,-280.0,-78.0,-53.0,0.0
14.0,160.0,73.0,157.0,76.0,2.0,-446.0,-225.0,-84.0,-150.0,0.0
-38.0,91.0,160.0,258.0,301.0,0.0,-342.0,-283.0,-184.0,-200.0,0.0
-150.0,-35.0,165.0,414.0,396.0,89.0,-91.0,-188.0,-175.0,-205.0,0.0
-363.0,-140.0,86.0,235.0,187.0,1.0,-233.0,-145.0,-140.0,-206.0,0.0
-361.0,-66.0,12.0,-111.0,49.0,-120.0,-594.0,-272.0,-141.0,-199.0,0.0
-68.0,152.0,-103.0,-331.0,-54.0,-58.0,-513.0,-120.0,58.0,-97.0,0.0
332.0,441.0,-153.0,-360.0,-116.0,-12.0,-280.0,35.0,236.0,90.0,0.0
451.0,602.0,-55.0,-294.0,-56.0,-64.0,-180.0,-55.0,106.0,59.0,0.0
270.0,539.0,37.0,-243.0,-86.0,-153.0,-135.0,-201.0,-157.0,-180.0,0.0
206.0,372.0,124.0,35.0,-13.0,-170.0,10.0,-161.0,-242.0,-244.0,0.0
446.0,259.0,186.0,259.0,21.0,-81.0,280.0,178.0,-56.0,10.0,0.0
266.0,-88.0,154.0,257.0,-73.0,-41.0,381.0,351.0,96.0,210.0,0.0
11.0,-195.0,63.0,-46.0,-372.0,-127.0,188.0,287.0,107.0,163.0,0.0
-36.0,-243.0,30.0,39.0,-185.0,30.0,-166.0,46.0,17.0,113.0,0.0
-86.0,-340.0,16.0,131.0,105.0,154.0,-463.0,-208.0,-52.0,108.0,0.0
195.0,1.0,-27.0,-177.0,22.0,86.0,-567.0,-254.0,27.0,215.0,0.0
245.0,287.0,6.0,-385.0,-24.0,-1.0,-610.0,-335.0,-17.0,147.0,0.0
89.0,219.0,91.0,-242.0,73.0,9.0,-504.0,-432.0,-64.0,100.0,0.0
-145.0,-87.0,117.0,9.0,153.0,102.0,-226.0,-260.0,-29.0,55.0,0.0
-167.0,-237.0,74.0,74.0,253.0,155.0,10.0,-4.0,92.0,94.0,0.0
-151.0,-113.0,28.0,116.0,254.0,1.0,155.0,111.0,122.0,65.0,0.0
-207.0,-4.0,-6.0,368.0,-69.0,-255.0,285.0,130.0,3.0,-101.0,0.0
-174.0,67.0,-62.0,178.0,-299.0,-288.0,523.0,160.0,-71.0,-207.0,0.0
-57.0,102.0,-49.0,-122.0,-276.0,-111.0,544.0,39.0,-114.0,-161.0,0.0
-39.0,4.0,-80.0,-207.0,-129.0,64.0,461.0,47.0,-95.0,-118.0,0.0
32.0,19.0,-146.0,-275.0,-106.0,113.0,433.0,270.0,5.0,-60.0,0.0
10.0,-35.0,-72.0,-138.0,-5.0,118.0,139.0,308.0,88.0,-3.0,0.0
-167.0,0.0,163.0,288.0,279.0,130.0,-424.0,8.0,-35.0,-85.0,0.0
-72.0,127.0,270.0,481.0,342.0,-81.0,-841.0,-227.0,-65.0,40.0,0.0
307.0,197.0,144.0,276.0,99.0,-308.0,-907.0,-292.0,15.0,234.0,0.0
299.0,71.0,122.0,213.0,68.0,-170.0,-610.0,-226.0,37.0,227.0,0.0
-105.0,-269.0,101.0,193.0,107.0,3.0,-175.0,-22.0,101.0,151.0,0.0
-107.0,-252.0,72.0,58.0,22.0,15.0,47.0,145.0,138.0,110.0,0.0
-132.0,-216.0,26.0,-74.0,-37.0,-18.0,234.0,231.0,104.0,28.0,0.0
-181.0,-200.0,-109.0,-182.0,-32.0,13.0,567.0,229.0,64.0,-1.0,0.0
-49.0,-111.0,-311.0,-235.0,-4.0,80.0,773.0,238.0,19.0,13.0,0.0
83.0,-69.0,-416.0,-309.0,24.0,143.0,628.0,159.0,-8.0,30.0,0.0
-61.0,-111.0,-328.0,-319.0,20.0,232.0,457.0,57.0,-72.0,-94.0,0.0
-185.0,-204.0,-220.0,-275.0,-39.0,256.0,387.0,94.0,-100.0,-185.0,0.0
-127.0,-252.0,-124.0,-169.0,13.0,253.0,229.0,116.0,-71.0,-132.0,0.0
-25.0,-101.0,-66.0,-34.0,128.0,79.0,-34.0,62.0,10.0,9.0,0.0
6.0,94.0,-45.0,-24.0,181.0,-114.0,-302.0,0.0,64.0,32.0,0.0
175.0,304.0,35.0,-208.0,-28.0,-128.0,-341.0,-23.0,107.0,86.0,0.0
182.0,329.0,61.0,-174.0,-167.0,-102.0,-323.0,-85.0,40.0,41.0,0.0
120.0,349.0,94.0,-76.0,-161.0,-49.0,-439.0,-265.0,-138.0,-66.0,0.0
166.0,224.0,170.0,168.0,122.0,39.0,-508.0,-414.0,-184.0,31.0,0.0
136.0,-5.0,241.0,425.0,290.0,50.0,-460.0,-276.0,-56.0,179.0,0.0
-165.0,-282.0,129.0,399.0,257.0,90.0,-206.0,52.0,94.0,110.0,0.0
-98.0,-248.0,-27.0,270.0,146.0,66.0,-15.0,163.0,100.0,0.0,0.0
32.0,-136.0,-121.0,150.0,93.0,-19.0,69.0,39.0,-3.0,-85.0,0.0
43.0,-60.0,-187.0,-104.0,-34.0,-81.0,105.0,-31.0,-27.0,-93.0,0.0
7.0,-33.0,-181.0,-230.0,-113.0,-111.0,175.0,89.0,55.0,-37.0,0.0
-48.0,-23.0,-74.0,-165.0,-152.0,-109.0,303.0,296.0,157.0,44.0,0.0
-206.0,-149.0,-8.0,-151.0,-163.0,-95.0,304.0,386.0,150.0,77.0,0.0
-307.0,-211.0,52.0,-108.0,-81.0,5.0,166.0,184.0,14.0,10.0,0.0
-224.0,-54.0,138.0,-5.0,23.0,111.0,101.0,25.0,-73.0,-58.0,0.0
-137.0,-17.0,140.0,173.0,143.0,171.0,214.0,-30.0,-134.0,-109.0,0.0
139.0,-39.0,132.0,289.0,85.0,41.0,94.0,-100.0,-127.0,37.0,0.0
197.0,-52.0,-9.0,-233.0,-327.0,-217.0,-60.0,-47.0,-18.0,157.0,0.0
-22.0,-97.0,-166.0,-511.0,-327.0,-225.0,-28.0,-18.0,-30.0,-25.0,0.0
-47.0,-57.0,-103.0,-201.0,-18.0,29.0,232.0,-12.0,-78.0,-156.0,0.0
70.0,134.0,-12.0,12.0,46.0,142.0,462.0,81.0,-8.0,-90.0,0.0
108.0,252.0,-4.0,74.0,-42.0,187.0,598.0,280.0,92.0,-58.0,0.0
-125.0,-4.0,-111.0,-25.0,-78.0,149.0,607.0,462.0,126.0,-124.0,0.0
-358.0,-352.0,-169.0,65.0,27.0,16.0,352.0,356.0,58.0,-136.0,0.0
-227.0,-240.0,-62.0,135.0,138.0,-88.0,-37.0,-40.0,-83.0,-68.0,0.0
1.0,35.0,-12.0,-27.0,33.0,-71.0,-261.0,-317.0,-174.0,-11.0,0.0
18.0,52.0,-33.0,35.0,77.0,-2.0,-331.0,-326.0,-168.0,-57.0,0.0
56.0,92.0,40.0,115.0,84.0,-53.0,-450.0,-334.0,-105.0,-39.0,0.0
91.0,114.0,62.0,87.0,-57.0,-168.0,-358.0,-81.0,62.0,75.0,0.0
-51.0,42.0,31.0,95.0,121.0,-28.0,-154.0,165.0,158.0,93.0,0.0
-156.0,3.0,43.0,267.0,533.0,247.0,-187.0,-24.0,63.0,43.0,0.0
-34.0,72.0,88.0,308.0,581.0,268.0,-393.0,-168.0,42.0,87.0,0.0
163.0,99.0,58.0,224.0,338.0,158.0,-375.0,-140.0,79.0,189.0,0.0
194.0,19.0,-6.0,218.0,128.0,76.0,-130.0,-67.0,53.0,172.0,0.0
-14.0,-217.0,-124.0,88.0,-145.0,-156.0,-2.0,-82.0,-73.0,0.0,0.0
-163.0,-261.0,-130.0,-473.0,-647.0,-347.0,39.0,-29.0,-114.0,-104.0,0.0
-155.0,-121.0,75.0,-417.0,-619.0,-289.0,53.0,-20.0,-124.0,-101.0,0.0
-98.0,-90.0,39.0,-285.0,-545.0,-200.0,166.0,-22.0,-56.0,1.0,0.0
-180.0,-142.0,-139.0,-376.0,-429.0,-79.0,249.0,-42.0,-63.0,-99.0,0.0
-258.0,-185.0,-231.0,-21.0,11.0,208.0,430.0,36.0,-142.0,-257.0,0.0
-73.0,-33.0,-155.0,46.0,92.0,314.0,548.0,145.0,-93.0,-154.0,0.0
185.0,167.0,-19.0,-246.0,-219.0,56.0,322.0,112.0,23.0,20.0,0.0
182.0,142.0,26.0,-413.0,-331.0,-173.0,110.0,16.0,46.0,31.0,0.0
100.0,153.0,137.0,-236.0,-110.0,-95.0,-84.0,10.0,51.0,2.0,0.0
106.0,178.0,172.0,44.0,98.0,-6.0,-450.0,-7.0,53.0,17.0,0.0
-70.0,-9.0,100.0,302.0,368.0,69.0,-772.0,-224.0,-9.0,-16.0,0.0
92.0,49.0,113.0,435.0,517.0,22.0,-824.0,-422.0,-20.0,120.0,0.0
119.0,5.0,128.0,426.0,577.0,114.0,-526.0,-378.0,-24.0,142.0,0.0
115.0,17.0,131.0,369.0,356.0,85.0,-250.0,-131.0,40.0,113.0,0.0
128.0,-5.0,48.0,154.0,-175.0,-170.0,-203.0,-9.0,35.0,111.0,0.0
77.0,-69.0,-104.0,-212.0,-399.0,-196.0,28.0,86.0,49.0,114.0,0.0
36.0,18.0,-63.0,-202.0,-157.0,46.0,176.0,120.0,62.0,73.0,0.0
57.0,280.0,48.0,-74.0,187.0,313.0,151.0,47.0,33.0,2.0,0.0
132.0,515.0,82.0,-110.0,251.0,351.0,97.0,88.0,88.0,29.0,0.0
145.0,677.0,117.0,-91.0,37.0,94.0,-95.0,-5.0,22.0,-31.0,0.0
165.0,686.0,82.0,37.0,-198.0,-284.0,-366.0,-291.0,-220.0,-247.0,0.0
192.0,506.0,63.0,167.0,-186.0,-393.0,-594.0,-516.0,-389.0,-344.0,0.0
98.0,351.0,165.0,134.0,-193.0,-289.0,-527.0,-349.0,-235.0,-228.0,0.0
-86.0,115.0,141.0,114.0,-156.0,-284.0,-236.0,-157.0,-103.0,-155.0,0.0
103.0,-66.0,19.0,238.0,143.0,-201.0,70.0,-12.0,-25.0,45.0,0.0
45.0,-374.0,-71.0,140.0,82.0,-13.0,330.0,173.0,101.0,198.0,0.0
93.0,-403.0,-156.0,-246.0,-83.0,16.0,440.0,273.0,139.0,236.0,0.0
45.0,-367.0,-204.0,-349.0,-102.0,0.0,397.0,286.0,80.0,78.0,0.0
-63.0,-353.0,-249.0,-320.0,-81.0,14.0,533.0,394.0,102.0,0.0,0.0
-169.0,-319.0,-185.0,-91.0,117.0,156.0,626.0,376.0,82.0,-3.0,0.0
-159.0,-246.0,0.0,263.0,222.0,173.0,370.0,263.0,90.0,100.0,0.0
-173.0,-227.0,73.0,337.0,45.0,-46.0,14.0,115.0,91.0,141.0,0.0
-181.0,-106.0,75.0,253.0,-91.0,-164.0,-238.0,-107.0,-7.0,17.0,0.0
-155.0,10.0,49.0,125.0,-109.0,-154.0,-360.0,-228.0,-118.0,-128.0,0.0
-51.0,139.0,92.0,60.0,-112.0,-133.0,-348.0,-293.0,-201.0,-206.0,0.0
125.0,376.0,107.0,-58.0,-144.0,-106.0,-103.0,-229.0,-159.0,-168.0,0.0
315.0,723.0,97.0,-108.0,-96.0,-27.0,147.0,-187.0,-169.0,-151.0,0.0
333.0,846.0,84.0,-54.0,-21.0,17.0,197.0,-198.0,-263.0,-261.0,0.0
390.0,698.0,-21.0,-97.0,-71.0,-20.0,207.0,-98.0,-221.0,-168.0,0.0
330.0,271.0,-233.0,-183.0,-158.0,-48.0,172.0,73.0,-51.0,-9.0,0.0
-65.0,-247.0,-297.0,-120.0,-31.0,59.0,113.0,166.0,81.0,26.0,0.0
-404.0,-578.0,-152.0,-17.0,153.0,164.0,119.0,278.0,254.0,115.0,0.0
-522.0,-909.0,-90.0,92.0,271.0,201.0,311.0,478.0,442.0,254.0,0.0
-233.0,-811.0,-133.0,111.0,258.0,277.0,663.0,448.0,370.0,342.0,0.0
-162.0,-535.0,-149.0,85.0,199.0,331.0,813.0,313.0,123.0,129.0,0.0
-260.0,-363.0,-73.0,3.0,50.0,277.0,616.0,279.0,8.0,-76.0,0.0
-272.0,-323.0,1.0,-67.0,-110.0,106.0,107.0,191.0,62.0,-98.0,0.0
-64.0,-274.0,78.0,-86.0,-193.0,-10.0,-432.0,140.0,121.0,25.0,0.0
143.0,-147.0,227.0,59.0,-10.0,23.0,-776.0,-138.0,68.0,162.0,0.0
171.0,3.0,292.0,203.0,166.0,-81.0,-905.0,-540.0,-81.0,135.0,0.0
128.0,171.0,248.0,207.0,129.0,-198.0,-864.0,-668.0,-210.0,0.0,0.0
176.0,318.0,106.0,-97.0,-60.0,-91.0,-392.0,-523.0,-220.0,-63.0,0.0
130.0,284.0,-140.0,-374.0,-62.0,100.0,216.0,-251.0,-177.0,-117.0,0.0
14.0,227.0,-309.0,-425.0,37.0,210.0,493.0,19.0,-154.0,-190.0,0.0
33.0,130.0,-334.0,-427.0,44.0,218.0,493.0,227.0,-60.0,-184.0,0.0
81.0,-2.0,-230.0,-511.0,-203.0,114.0,369.0,387.0,104.0,-85.0,0.0
23.0,-10.0,-46.0,-380.0,-301.0,-32.0,148.0,414.0,162.0,-12.0,0.0
-64.0,150.0,227.0,326.0,-99.0,-154.0,-281.0,184.0,27.0,-109.0,0.0
-34.0,324.0,352.0,530.0,-94.0,-309.0,-610.0,-58.0,-77.0,-138.0,0.0
28.0,332.0,243.0,316.0,0.0,-335.0,-682.0,-290.0,-141.0,-107.0,0.0
285.0,280.0,156.0,459.0,105.0,-120.0,-513.0,-319.0,-93.0,32.0,0.0
276.0,152.0,99.0,161.0,-77.0,20.0,-143.0,-22.0,133.0,202.0,0.0
42.0,-35.0,10.0,-205.0,-254.0,31.0,129.0,158.0,250.0,230.0,0.0
-174.0,-302.0,-59.0,-102.0,-198.0,67.0,200.0,174.0,212.0,192.0,0.0
-66.0,-274.0,-45.0,167.0,-63.0,121.0,37.0,-74.0,12.0,78.0,0.0
254.0,-158.0,-17.0,65.0,71.0,131.0,-115.0,-278.0,-64.0,127.0,0.0
320.0,-124.0,-15.0,10.0,317.0,113.0,-132.0,-346.0,-92.0,124.0,0.0
71.0,-207.0,-1.0,257.0,341.0,156.0,25.0,-213.0,-44.0,79.0,0.0
-194.0,-283.0,35.0,517.0,312.0,135.0,192.0,40.0,63.0,78.0,0.0
-345.0,-413.0,-11.0,330.0,232.0,-49.0,165.0,159.0,54.0,20.0,0.0
-374.0,-463.0,-95.0,-59.0,-112.0,-165.0,-10.0,202.0,70.0,-13.0,0.0
-189.0,-217.0,-88.0,-208.0,-217.0,-141.0,-112.0,174.0,144.0,15.0,0.0
-58.0,-32.0,42.0,44.0,89.0,10.0,-27.0,12.0,36.0,-26.0,0.0
58.0,86.0,108.0,222.0,292.0,105.0,63.0,-86.0,-31.0,6.0,0.0
28.0,97.0,54.0,215.0,185.0,23.0,-7.0,-126.0,-75.0,-4.0,0.0
-7.0,109.0,-1.0,211.0,93.0,-25.0,-71.0,-131.0,-129.0,-66.0,0.0
7.0,113.0,-17.0,23.0,-66.0,-61.0,-56.0,-15.0,-65.0,-51.0,0.0
-86.0,10.0,7.0,-192.0,-231.0,-135.0,-115.0,56.0,0.0,-40.0,0.0
-67.0,1.0,90.0,-211.0,-260.0,-186.0,-228.0,-26.0,30.0,10.0,0.0
156.0,147.0,140.0,-86.0,-135.0,-92.0,-127.0,-27.0,36.0,72.0,0.0
131.0,192.0,141.0,95.0,-5.0,10.0,44.0,94.0,20.0,30.0,0.0
71.0,175.0,36.0,17.0,9.0,44.0,214.0,205.0,18.0,-50.0,0.0
-34.0,44.0,-85.0,-104.0,5.0,114.0,641.0,291.0,26.0,-140.0,0.0
33.0,90.0,-90.0,-116.0,58.0,227.0,1040.0,289.0,38.0,-91.0,0.0
-14.0,92.0,-100.0,-176.0,18.0,199.0,979.0,326.0,72.0,-63.0,0.0
-40.0,-18.0,-201.0,-454.0,-232.0,-8.0,663.0,491.0,221.0,5.0,0.0
-229.0,-310.0,-217.0,-434.0,-143.0,-28.0,261.0,523.0,257.0,-35.0,0.0
-449.0,-479.0,-178.0,75.0,238.0,92.0,-206.0,246.0,46.0,-258.0,0.0
-172.0,-193.0,-112.0,218.0,194.0,35.0,-658.0,-69.0,9.0,-104.0,0.0
95.0,134.0,39.0,133.0,17.0,-108.0,-1038.0,-262.0,38.0,67.0,0.0
139.0,322.0,288.0,270.0,49.0,-91.0,-1169.0,-572.0,-81.0,60.0,0.0
3.0,221.0,357.0,339.0,101.0,31.0,-727.0,-594.0,-179.0,-16.0,0.0
131.0,31.0,199.0,43.0,-11.0,39.0,-99.0,-328.0,-108.0,128.0,0.0
54.0,-135.0,79.0,-246.0,12.0,88.0,343.0,-99.0,-53.0,143.0,0.0
-42.0,-141.0,42.0,-90.0,195.0,176.0,441.0,13.0,-50.0,50.0,0.0
-31.0,-162.0,-15.0,-32.0,131.0,141.0,436.0,60.0,-18.0,37.0,0.0
19.0,-138.0,-93.0,-135.0,-80.0,44.0,638.0,197.0,-5.0,26.0,0.0
-104.0,-186.0,-175.0,-53.0,-73.0,19.0,711.0,266.0,-102.0,-174.0,0.0
-55.0,-87.0,-130.0,-53.0,-151.0,-13.0,437.0,307.0,-74.0,-189.0,0.0
181.0,150.0,-11.0,-157.0,-230.0,-110.0,189.0,357.0,89.0,8.0,0.0
156.0,159.0,-68.0,-171.0,-197.0,-110.0,202.0,314.0,67.0,-24.0,0.0
28.0,124.0,-93.0,-104.0,-102.0,-37.0,147.0,84.0,-69.0,-155.0,0.0
59.0,172.0,14.0,-47.0,75.0,85.0,-169.0,-168.0,-55.0,-51.0,0.0
281.0,303.0,99.0,11.0,79.0,21.0,-451.0,-226.0,91.0,207.0,0.0
230.0,286.0,89.0,118.0,-32.0,-252.0,-620.0,-189.0,73.0,143.0,0.0
-116.0,0.0,31.0,229.0,-35.0,-368.0,-788.0,-185.0,23.0,-17.0,0.0
-119.0,-66.0,72.0,191.0,-126.0,-299.0,-782.0,-280.0,-2.0,25.0,0.0
57.0,9.0,96.0,188.0,10.0,-83.0,-488.0,-415.0,-149.0,31.0,0.0
49.0,39.0,64.0,174.0,85.0,54.0,-112.0,-381.0,-232.0,-28.0,0.0
13.0,-21.0,8.0,-81.0,-29.0,14.0,224.0,-234.0,-186.0,-48.0,0.0
-131.0,-178.0,-53.0,-213.0,-101.0,46.0,562.0,74.0,-20.0,11.0,0.0
-139.0,-140.0,-176.0,-401.0,-221.0,32.0,795.0,362.0,104.0,38.0,0.0
-50.0,-69.0,-221.0,-414.0,-200.0,8.0,664.0,357.0,92.0,-43.0,0.0
-7.0,-14.0,-130.0,-52.0,-73.0,-40.0,245.0,195.0,79.0,-81.0,0.0
12.0,36.0,-30.0,109.0,-27.0,-82.0,-43.0,172.0,223.0,63.0,0.0
-27.0,-68.0,0.0,-43.0,-108.0,-108.0,-264.0,210.0,349.0,216.0,0.0
-131.0,-175.0,65.0,-33.0,-90.0,-87.0,-597.0,-113.0,234.0,207.0,0.0
34.0,56.0,219.0,147.0,51.0,33.0,-733.0,-495.0,-36.0,92.0,0.0
114.0,198.0,305.0,194.0,72.0,136.0,-614.0,-590.0,-197.0,6.0,0.0
14.0,163.0,272.0,156.0,128.0,243.0,-297.0,-360.0,-165.0,-16.0,0.0
0.0,66.0,158.0,109.0,301.0,274.0,127.0,-79.0,-68.0,39.0,0.0
16.0,13.0,33.0,74.0,306.0,271.0,389.0,100.0,17.0,35.0,0.0
98.0,103.0,-42.0,-26.0,117.0,202.0,479.0,290.0,131.0,35.0,0.0
136.0,148.0,-52.0,26.0,20.0,31.0,307.0,318.0,77.0,-35.0,0.0
49.0,81.0,-103.0,44.0,-45.0,-101.0,18.0,88.0,-73.0,-157.0,0.0
-17.0,37.0,-144.0,-30.0,-3.0,-219.0,-216.0,-147.0,-135.0,-193.0,0.0
-110.0,54.0,-88.0,81.0,120.0,-227.0,-290.0,-192.0,-103.0,-157.0,0.0
-162.0,95.0,-11.0,55.0,124.0,-80.0,-234.0,-160.0,-10.0,-43.0,0.0
-185.0,167.0,55.0,80.0,189.0,45.0,-62.0,-90.0,25.0,-42.0,0.0
-326.0,4.0,14.0,39.0,193.0,65.0,70.0,39.0,38.0,-157.0,0.0
-256.0,-278.0,-69.0,-156.0,9.0,-27.0,-5.0,122.0,21.0,-57.0,0.0
165.0,-272.0,-58.0,-156.0,-87.0,-98.0,-332.0,-43.0,-21.0,202.0,0.0
324.0,18.0,83.0,-77.0,-82.0,-94.0,-503.0,-264.0,-83.0,247.0,0.0
251.0,233.0,122.0,-106.0,-107.0,-83.0,-326.0,-214.0,-71.0,182.0,0.0
97.0,212.0,122.0,167.0,128.0,-4.0,-171.0,-166.0,-91.0,61.0,0.0
-6.0,36.0,173.0,272.0,193.0,81.0,57.0,-25.0,-79.0,19.0,0.0
-96.0,-261.0,41.0,99.0,84.0,182.0,433.0,206.0,-25.0,-32.0,0.0
-50.0,-337.0,-169.0,-180.0,-40.0,303.0,669.0,342.0,69.0,9.0,0.0
-77.0,-384.0,-250.0,-312.0,-135.0,275.0,434.0,143.0,71.0,28.0,0.0
-127.0,-325.0,-180.0,-332.0,-221.0,147.0,110.0,-43.0,61.0,21.0,0.0
-50.0,-124.0,-26.0,-298.0,-202.0,11.0,113.0,1.0,79.0,36.0,0.0
-19.0,-72.0,42.0,-56.0,83.0,-54.0,125.0,79.0,110.0,73.0,0.0
51.0,-47.0,51.0,151.0,42.0,-29.0,23.0,92.0,127.0,114.0,0.0
92.0,48.0,145.0,314.0,-19.0,-82.0,-108.0,9.0,56.0,79.0,0.0
6.0,44.0,142.0,293.0,-37.0,-70.0,121.0,14.0,-16.0,-9.0,0.0
-138.0,-38.0,17.0,157.0,-52.0,-31.0,427.0,122.0,-32.0,-112.0,0.0
-204.0,-36.0,-44.0,13.0,-63.0,-56.0,331.0,143.0,-16.0,-143.0,0.0
-77.0,153.0,-37.0,-22.0,46.0,-63.0,4.0,-3.0,-70.0,-126.0,0.0
167.0,383.0,-46.0,-74.0,53.0,-51.0,-254.0,-197.0,-171.0,-121.0,0.0
235.0,403.0,-164.0,-258.0,-30.0,-108.0,-354.0,-274.0,-187.0,-166.0,0.0
145.0,321.0,-271.0,-242.0,144.0,-11.0,-164.0,-253.0,-232.0,-296.0,0.0
311.0,358.0,-210.0,-142.0,205.0,183.0,349.0,-38.0,-132.0,-177.0,0.0
213.0,172.0,-137.0,-99.0,8.0,210.0,674.0,232.0,35.0,73.0,0.0
-92.0,-148.0,-124.0,-40.0,-181.0,97.0,568.0,274.0,78.0,136.0,0.0
-293.0,-463.0,-115.0,1.0,-167.0,142.0,438.0,295.0,151.0,131.0,0.0
-312.0,-550.0,-43.0,2.0,-200.0,95.0,86.0,324.0,236.0,134.0,0.0
-90.0,-270.0,124.0,-65.0,-144.0,53.0,-323.0,221.0,301.0,262.0,0.0
221.0,202.0,257.0,-16.0,109.0,34.0,-523.0,-43.0,289.0,418.0,0.0
86.0,272.0,266.0,368.0,285.0,-80.0,-769.0,-457.0,-14.0,159.0,0.0
-80.0,204.0,293.0,580.0,38.0,-313.0,-877.0,-729.0,-325.0,-119.0,0.0
-73.0,106.0,203.0,361.0,-282.0,-412.0,-530.0,-482.0,-280.0,-135.0,0.0
53.0,-11.0,-6.0,-71.0,-359.0,-261.0,-34.0,-88.0,-133.0,-58.0,0.0
164.0,87.0,-108.0,-211.0,-177.0,-126.0,188.0,3.0,-134.0,-101.0,0.0
60.0,145.0,-73.0,-109.0,-2.0,-23.0,297.0,65.0,-119.0,-169.0,0.0
2.0,58.0,-104.0,-112.0,2.0,45.0,376.0,216.0,-6.0,-107.0,0.0
