channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-77.0,-72.0,22.0,82.0,43.0,36.0,-17.0,-19.0,-58.0,-66.0,0.0
91.0,6.0,-3.0,28.0,4.0,16.0,-8.0,-9.0,-29.0,-6.0,0.0
121.0,26.0,18.0,30.0,-2.0,-4.0,-12.0,-14.0,-17.0,14.0,0.0
3.0,-15.0,39.0,32.0,-6.0,-6.0,0.0,3.0,-10.0,-16.0,0.0
52.0,-9.0,4.0,9.0,-18.0,0.0,11.0,22.0,7.0,11.0,0.0
100.0,-29.0,-30.0,23.0,1.0,9.0,-3.0,6.0,-26.0,9.0,0.0
56.0,-91.0,-85.0,20.0,13.0,26.0,7.0,24.0,-13.0,8.0,0.0
49.0,-95.0,-114.0,-19.0,-8.0,22.0,32.0,60.0,50.0,57.0,0.0
-3.0,-76.0,-57.0,12.0,7.0,11.0,15.0,21.0,20.0,26.0,0.0
-99.0,-69.0,65.0,39.0,28.0,23.0,7.0,-3.0,-9.0,-42.0,0.0
-102.0,-31.0,138.0,31.0,23.0,17.0,-1.0,-8.0,-20.0,-81.0,0.0
-16.0,8.0,129.0,26.0,21.0,-6.0,-13.0,2.0,-38.0,-69.0,0.0
34.0,47.0,98.0,6.0,7.0,-20.0,-18.0,11.0,-8.0,-20.0,0.0
14.0,53.0,74.0,-37.0,-16.0,-23.0,-10.0,38.0,33.0,0.0,0.0
19.0,50.0,53.0,-65.0,-24.0,-34.0,3.0,42.0,26.0,-8.0,0.0
27.0,43.0,31.0,-56.0,-19.0,-17.0,2.0,39.0,9.0,-22.0,0.0
4.0,35.0,41.0,-18.0,5.0,-6.0,-9.0,29.0,-22.0,-60.0,0.0
20.0,1.0,15.0,5.0,32.0,5.0,0.0,37.0,-8.0,-43.0,0.0
46.0,-2.0,-4.0,17.0,30.0,16.0,27.0,47.0,16.0,-5.0,0.0
29.0,-2.0,-16.0,33.0,15.0,20.0,39.0,59.0,29.0,15.0,0.0
33.0,-10.0,-51.0,5.0,10.0,21.0,23.0,68.0,43.0,48.0,0.0
29.0,-9.0,-77.0,4.0,0.0,10.0,-7.0,45.0,32.0,44.0,0.0
18.0,-26.0,-62.0,23.0,-5.0,10.0,-21.0,18.0,22.0,21.0,0.0
36.0,-2.0,-25.0,15.0,-8.0,9.0,-24.0,8.0,10.0,14.0,0.0
26.0,26.0,31.0,34.0,-2.0,16.0,-30.0,-1.0,-2.0,-6.0,0.0
11.0,15.0,18.0,33.0,8.0,24.0,2.0,12.0,24.0,-2.0,0.0
69.0,36.0,-18.0,-5.0,-8.0,15.0,12.0,37.0,40.0,55.0,0.0
176.0,99.0,-62.0,-110.0,-53.0,6.0,39.0,93.0,105.0,155.0,0.0
238.0,160.0,-34.0,-161.0,-97.0,-23.0,28.0,112.0,145.0,202.0,0.0
189.0,125.0,-22.0,-136.0,-86.0,-30.0,-1.0,75.0,103.0,150.0,0.0
124.0,144.0,-21.0,-121.0,-62.0,-18.0,-11.0,37.0,53.0,81.0,0.0
-26.0,61.0,84.0,55.0,2.0,-10.0,-53.0,-39.0,-62.0,-53.0,0.0
-159.0,2.0,117.0,166.0,35.0,-4.0,-75.0,-94.0,-121.0,-137.0,0.0
-87.0,106.0,-24.0,44.0,5.0,-3.0,-44.0,-42.0,-38.0,-45.0,0.0
-50.0,116.0,-103.0,-18.0,-5.0,-10.0,-34.0,-35.0,-18.0,-15.0,0.0
-116.0,-8.0,-135.0,35.0,14.0,3.0,-51.0,-56.0,-50.0,-71.0,0.0
-115.0,-159.0,-191.0,65.0,58.0,47.0,-5.0,-21.0,-52.0,-100.0,0.0
23.0,-171.0,-42.0,89.0,69.0,39.0,-23.0,-20.0,-79.0,-66.0,0.0
112.0,-129.0,161.0,134.0,69.0,45.0,-16.0,-21.0,-58.0,0.0,0.0
81.0,-99.0,133.0,118.0,64.0,55.0,-1.0,15.0,-10.0,19.0,0.0
30.0,-58.0,29.0,42.0,26.0,48.0,15.0,44.0,24.0,39.0,0.0
-1.0,-16.0,47.0,0.0,-3.0,31.0,17.0,38.0,28.0,50.0,0.0
-7.0,5.0,95.0,7.0,-1.0,8.0,8.0,19.0,14.0,52.0,0.0
-4.0,10.0,89.0,-20.0,2.0,-6.0,-23.0,-21.0,-3.0,35.0,0.0
-15.0,-67.0,23.0,-21.0,6.0,-14.0,-46.0,-52.0,-15.0,24.0,0.0
-14.0,-56.0,42.0,29.0,38.0,-6.0,-47.0,-64.0,-40.0,0.0,0.0
-57.0,-43.0,28.0,39.0,75.0,35.0,-7.0,-11.0,-24.0,-22.0,0.0
-76.0,-74.0,-65.0,8.0,64.0,44.0,32.0,34.0,15.0,3.0,0.0
-71.0,-80.0,-85.0,-5.0,58.0,43.0,43.0,31.0,32.0,20.0,0.0
-70.0,-62.0,-76.0,-31.0,44.0,25.0,41.0,31.0,31.0,19.0,0.0
-80.0,-69.0,-88.0,-45.0,28.0,2.0,36.0,23.0,22.0,16.0,0.0
-71.0,-50.0,-73.0,-54.0,32.0,-7.0,29.0,22.0,15.0,11.0,0.0
-36.0,-22.0,-61.0,-66.0,10.0,-13.0,31.0,45.0,34.0,32.0,0.0
-9.0,13.0,-31.0,-64.0,-6.0,-26.0,27.0,31.0,32.0,42.0,0.0
-53.0,8.0,-8.0,-14.0,12.0,-22.0,21.0,14.0,17.0,9.0,0.0
-43.0,-23.0,-44.0,0.0,11.0,-9.0,25.0,0.0,16.0,5.0,0.0
14.0,14.0,-44.0,-6.0,0.0,-12.0,24.0,-13.0,13.0,29.0,0.0
43.0,49.0,0.0,14.0,13.0,-3.0,20.0,-43.0,-12.0,6.0,0.0
43.0,38.0,-5.0,13.0,18.0,7.0,25.0,-41.0,-4.0,8.0,0.0
42.0,37.0,-17.0,-13.0,8.0,-2.0,19.0,-30.0,12.0,7.0,0.0
20.0,34.0,-8.0,-17.0,13.0,6.0,21.0,-34.0,-4.0,2.0,0.0
-24.0,0.0,0.0,-3.0,18.0,13.0,24.0,-32.0,-11.0,-4.0,0.0
-54.0,-48.0,-5.0,0.0,22.0,24.0,27.0,-25.0,0.0,0.0,0.0
-61.0,-57.0,13.0,11.0,32.0,22.0,17.0,-40.0,-14.0,0.0,0.0
-46.0,-34.0,10.0,-1.0,34.0,25.0,7.0,-43.0,-14.0,-2.0,0.0
-6.0,-4.0,5.0,-16.0,27.0,24.0,0.0,-35.0,-9.0,3.0,0.0
0.0,-10.0,25.0,-1.0,23.0,7.0,-9.0,-48.0,-11.0,-8.0,0.0
13.0,-9.0,23.0,3.0,18.0,-8.0,-9.0,-27.0,-2.0,18.0,0.0
52.0,15.0,7.0,-14.0,4.0,-17.0,-3.0,-7.0,1.0,46.0,0.0
83.0,34.0,-44.0,-89.0,-21.0,-4.0,27.0,41.0,53.0,86.0,0.0
121.0,102.0,-46.0,-145.0,-60.0,1.0,53.0,79.0,101.0,124.0,0.0
128.0,163.0,29.0,-108.0,-67.0,-2.0,31.0,69.0,80.0,97.0,0.0
58.0,119.0,65.0,-34.0,-17.0,10.0,10.0,24.0,13.0,28.0,0.0
-38.0,29.0,82.0,53.0,28.0,10.0,-24.0,-33.0,-51.0,-39.0,0.0
-46.0,-14.0,65.0,44.0,19.0,5.0,-27.0,-38.0,-51.0,-35.0,0.0
82.0,56.0,-3.0,-114.0,-39.0,13.0,29.0,56.0,62.0,91.0,0.0
177.0,154.0,-19.0,-180.0,-67.0,1.0,33.0,72.0,86.0,118.0,0.0
109.0,75.0,46.0,-24.0,-15.0,-21.0,-46.0,-58.0,-30.0,-14.0,0.0
-48.0,-135.0,97.0,126.0,53.0,0.0,-69.0,-128.0,-102.0,-121.0,0.0
28.0,-39.0,121.0,76.0,-1.0,-33.0,-67.0,-90.0,-42.0,-44.0,0.0
48.0,90.0,200.0,76.0,-16.0,-62.0,-86.0,-108.0,-88.0,-58.0,0.0
46.0,96.0,196.0,55.0,-8.0,-47.0,-71.0,-88.0,-93.0,-57.0,0.0
28.0,51.0,146.0,64.0,13.0,-14.0,-52.0,-67.0,-83.0,-55.0,0.0
43.0,58.0,61.0,103.0,30.0,-15.0,-53.0,-83.0,-100.0,-67.0,0.0
64.0,97.0,-74.0,53.0,11.0,-8.0,-6.0,-14.0,-15.0,-5.0,0.0
84.0,208.0,-13.0,-6.0,-25.0,-1.0,11.0,28.0,33.0,39.0,0.0
33.0,153.0,-17.0,-23.0,-20.0,10.0,28.0,46.0,55.0,63.0,0.0
-67.0,17.0,-132.0,-73.0,-25.0,28.0,61.0,83.0,93.0,73.0,0.0
-177.0,-62.0,-22.0,12.0,21.0,40.0,36.0,45.0,16.0,-23.0,0.0
-241.0,-90.0,146.0,66.0,62.0,63.0,27.0,35.0,-17.0,-90.0,0.0
-263.0,-147.0,241.0,60.0,45.0,41.0,40.0,63.0,24.0,-73.0,0.0
-229.0,-117.0,266.0,88.0,29.0,8.0,10.0,25.0,12.0,-71.0,0.0
-180.0,-93.0,181.0,90.0,24.0,10.0,-2.0,6.0,-14.0,-74.0,0.0
-3.0,-95.0,49.0,72.0,21.0,12.0,2.0,-1.0,-40.0,-40.0,0.0
93.0,-107.0,-22.0,25.0,7.0,15.0,5.0,-5.0,-29.0,4.0,0.0
141.0,-106.0,-45.0,29.0,-10.0,-14.0,-12.0,-14.0,-26.0,23.0,0.0
116.0,-115.0,-96.0,11.0,-15.0,-34.0,-26.0,0.0,-20.0,11.0,0.0
94.0,-101.0,-144.0,-66.0,-27.0,-1.0,26.0,58.0,39.0,50.0,0.0
130.0,-35.0,-140.0,-136.0,-49.0,2.0,64.0,88.0,94.0,110.0,0.0
38.0,-77.0,-119.0,-88.0,-29.0,11.0,41.0,35.0,37.0,62.0,0.0
-85.0,-218.0,-138.0,32.0,25.0,24.0,13.0,-12.0,-38.0,-11.0,0.0
-62.0,-170.0,-109.0,13.0,25.0,10.0,14.0,-8.0,-22.0,-4.0,0.0
-39.0,-46.0,34.0,-21.0,8.0,-12.0,17.0,-13.0,-1.0,-4.0,0.0
13.0,29.0,88.0,-58.0,-9.0,-23.0,12.0,-18.0,0.0,5.0,0.0
62.0,8.0,64.0,-27.0,9.0,-18.0,-10.0,-53.0,-34.0,-21.0,0.0
8.0,-30.0,28.0,0.0,26.0,0.0,8.0,-49.0,-30.0,-43.0,0.0
-29.0,-47.0,19.0,1.0,26.0,-5.0,13.0,-49.0,-29.0,-46.0,0.0
-21.0,-33.0,32.0,2.0,21.0,-24.0,11.0,-52.0,-23.0,-24.0,0.0
-18.0,-16.0,27.0,-33.0,8.0,-16.0,15.0,-9.0,1.0,7.0,0.0
-33.0,-12.0,20.0,-38.0,3.0,-16.0,14.0,7.0,12.0,5.0,0.0
-30.0,-18.0,0.0,-6.0,3.0,-13.0,-7.0,-26.0,-12.0,-16.0,0.0
9.0,4.0,-9.0,-2.0,-9.0,-13.0,-13.0,-52.0,-27.0,-25.0,0.0
58.0,52.0,6.0,-8.0,-25.0,-20.0,0.0,-41.0,-22.0,-1.0,0.0
84.0,54.0,9.0,7.0,-28.0,-19.0,0.0,-30.0,-13.0,13.0,0.0
68.0,30.0,2.0,20.0,-26.0,-20.0,-4.0,-19.0,2.0,14.0,0.0
40.0,-3.0,2.0,22.0,-21.0,-26.0,0.0,-17.0,0.0,25.0,0.0
11.0,-28.0,1.0,5.0,-22.0,-23.0,3.0,-16.0,5.0,41.0,0.0
-29.0,-73.0,6.0,15.0,-11.0,-2.0,-6.0,-24.0,7.0,48.0,0.0
-59.0,-80.0,-5.0,26.0,-9.0,12.0,-7.0,-20.0,13.0,28.0,0.0
-24.0,-32.0,-30.0,-21.0,-21.0,9.0,0.0,4.0,32.0,38.0,0.0
-11.0,17.0,-27.0,-49.0,-46.0,-15.0,-6.0,9.0,35.0,39.0,0.0
-14.0,15.0,-2.0,0.0,-44.0,-24.0,-31.0,-34.0,-7.0,9.0,0.0
-32.0,31.0,16.0,-2.0,-17.0,6.0,-13.0,-7.0,-13.0,-15.0,0.0
-47.0,65.0,19.0,-45.0,-17.0,18.0,1.0,43.0,15.0,-2.0,0.0
-62.0,41.0,-21.0,-55.0,-10.0,23.0,10.0,53.0,35.0,16.0,0.0
-49.0,47.0,-33.0,-49.0,-10.0,7.0,-8.0,14.0,27.0,11.0,0.0
-12.0,83.0,0.0,-26.0,-18.0,-12.0,-32.0,-10.0,-16.0,-19.0,0.0
9.0,100.0,78.0,6.0,-18.0,-28.0,-65.0,-30.0,-48.0,-25.0,0.0
-20.0,45.0,121.0,51.0,17.0,-33.0,-90.0,-74.0,-77.0,-54.0,0.0
31.0,14.0,72.0,51.0,22.0,-26.0,-80.0,-49.0,-50.0,-27.0,0.0
127.0,96.0,126.0,61.0,18.0,-19.0,-70.0,-28.0,-41.0,-4.0,0.0
138.0,106.0,179.0,94.0,30.0,-9.0,-61.0,-21.0,-41.0,0.0,0.0
85.0,31.0,59.0,54.0,34.0,-2.0,-22.0,14.0,5.0,45.0,0.0
59.0,14.0,-27.0,13.0,32.0,1.0,7.0,35.0,40.0,78.0,0.0
31.0,27.0,6.0,42.0,55.0,7.0,-6.0,10.0,12.0,43.0,0.0
22.0,9.0,-38.0,11.0,31.0,13.0,-8.0,9.0,29.0,53.0,0.0
51.0,0.0,-104.0,-21.0,-5.0,8.0,-2.0,23.0,61.0,116.0,0.0
27.0,7.0,-79.0,-19.0,-20.0,1.0,-11.0,4.0,55.0,110.0,0.0
-19.0,2.0,-91.0,-44.0,-12.0,16.0,6.0,10.0,30.0,67.0,0.0
-10.0,7.0,-101.0,-28.0,-16.0,-5.0,-3.0,-13.0,1.0,48.0,0.0
-50.0,-24.0,-48.0,31.0,5.0,-20.0,-17.0,-40.0,-24.0,-3.0,0.0
-48.0,-19.0,-16.0,20.0,12.0,-11.0,-21.0,-36.0,-33.0,-23.0,0.0
-32.0,-20.0,-16.0,13.0,7.0,0.0,-13.0,-19.0,-39.0,-24.0,0.0
-45.0,-51.0,-22.0,31.0,15.0,14.0,2.0,-14.0,-30.0,-38.0,0.0
-27.0,-96.0,-38.0,33.0,32.0,28.0,36.0,0.0,-3.0,-34.0,0.0
9.0,-77.0,-47.0,16.0,34.0,30.0,43.0,8.0,2.0,-15.0,0.0
12.0,-29.0,-42.0,8.0,27.0,15.0,32.0,-10.0,5.0,-15.0,0.0
4.0,-7.0,-44.0,1.0,12.0,4.0,23.0,-18.0,10.0,-19.0,0.0
0.0,6.0,-58.0,-4.0,2.0,6.0,16.0,-23.0,3.0,-30.0,0.0
-8.0,5.0,-49.0,1.0,17.0,14.0,10.0,-32.0,-8.0,-32.0,0.0
-31.0,-2.0,-40.0,6.0,23.0,9.0,31.0,-11.0,4.0,-41.0,0.0
-45.0,-13.0,-26.0,16.0,21.0,0.0,34.0,13.0,14.0,-35.0,0.0
-21.0,-18.0,-7.0,32.0,13.0,2.0,26.0,10.0,11.0,-14.0,0.0
-29.0,-17.0,-14.0,27.0,1.0,0.0,25.0,-1.0,6.0,-21.0,0.0
-25.0,-14.0,-29.0,5.0,-3.0,-1.0,23.0,-6.0,7.0,-6.0,0.0
1.0,3.0,-1.0,-4.0,-7.0,-4.0,7.0,-5.0,6.0,4.0,0.0
-5.0,15.0,20.0,0.0,-6.0,-4.0,-14.0,-11.0,2.0,-7.0,0.0
-14.0,15.0,10.0,-5.0,-11.0,-15.0,-14.0,-1.0,4.0,0.0,0.0
-1.0,23.0,20.0,-11.0,-22.0,-12.0,-17.0,-2.0,12.0,1.0,0.0
5.0,22.0,21.0,9.0,-16.0,-13.0,-30.0,-6.0,0.0,-11.0,0.0
5.0,15.0,12.0,26.0,-18.0,-2.0,-20.0,-2.0,-12.0,-18.0,0.0
1.0,19.0,29.0,7.0,-20.0,-1.0,0.0,0.0,-16.0,-23.0,0.0
19.0,30.0,27.0,-28.0,-24.0,-15.0,0.0,1.0,-5.0,-8.0,0.0
26.0,37.0,33.0,-15.0,-29.0,-19.0,0.0,-11.0,0.0,1.0,0.0
23.0,43.0,17.0,10.0,-29.0,-16.0,-4.0,-15.0,-7.0,-3.0,0.0
56.0,98.0,11.0,-1.0,-26.0,-9.0,4.0,-4.0,1.0,14.0,0.0
121.0,148.0,-58.0,-50.0,-46.0,-1.0,28.0,34.0,53.0,55.0,0.0
77.0,108.0,-48.0,-34.0,-33.0,8.0,24.0,20.0,36.0,21.0,0.0
-42.0,60.0,25.0,49.0,5.0,4.0,-6.0,-40.0,-25.0,-59.0,0.0
-17.0,74.0,25.0,0.0,-26.0,-11.0,12.0,-10.0,27.0,-13.0,0.0
70.0,129.0,-41.0,-133.0,-86.0,-15.0,63.0,64.0,103.0,71.0,0.0
-62.0,61.0,-67.0,-102.0,-68.0,1.0,54.0,37.0,62.0,1.0,0.0
-241.0,-59.0,-29.0,53.0,-7.0,-3.0,-15.0,-71.0,-53.0,-142.0,0.0
-93.0,6.0,-24.0,40.0,-5.0,-22.0,-29.0,-73.0,-57.0,-100.0,0.0
0.0,113.0,-25.0,-17.0,-31.0,-30.0,-18.0,-47.0,-41.0,-37.0,0.0
-10.0,129.0,-58.0,-64.0,-47.0,-17.0,-10.0,-27.0,-4.0,-10.0,0.0
32.0,148.0,-126.0,-124.0,-52.0,12.0,33.0,44.0,73.0,44.0,0.0
-129.0,-3.0,-126.0,-67.0,-1.0,45.0,59.0,53.0,52.0,-29.0,0.0
-184.0,-133.0,48.0,14.0,12.0,42.0,30.0,12.0,8.0,-74.0,0.0
65.0,-87.0,281.0,129.0,27.0,7.0,-21.0,-31.0,-11.0,13.0,0.0
158.0,-1.0,229.0,120.0,25.0,-2.0,-27.0,-44.0,-5.0,65.0,0.0
15.0,-66.0,70.0,85.0,25.0,13.0,-14.0,-39.0,-26.0,0.0,0.0
-8.0,-160.0,-61.0,46.0,16.0,15.0,-3.0,-16.0,5.0,1.0,0.0
46.0,-111.0,-17.0,40.0,22.0,7.0,-18.0,-11.0,12.0,19.0,0.0
70.0,1.0,78.0,37.0,7.0,-5.0,-34.0,-11.0,12.0,26.0,0.0
72.0,74.0,81.0,-14.0,-27.0,-15.0,-20.0,13.0,41.0,46.0,0.0
-12.0,34.0,17.0,-17.0,-19.0,-9.0,-7.0,33.0,37.0,23.0,0.0
-60.0,-30.0,-69.0,-18.0,-6.0,-7.0,9.0,46.0,28.0,14.0,0.0
-60.0,-35.0,-40.0,28.0,23.0,1.0,8.0,24.0,6.0,-13.0,0.0
-38.0,24.0,8.0,24.0,26.0,11.0,16.0,13.0,-4.0,-24.0,0.0
-15.0,89.0,18.0,-14.0,17.0,-5.0,4.0,3.0,-12.0,-18.0,0.0
-29.0,76.0,-3.0,2.0,11.0,-32.0,-14.0,-33.0,-42.0,-36.0,0.0
-50.0,13.0,-40.0,-8.0,1.0,-34.0,-5.0,-37.0,-42.0,-37.0,0.0
-40.0,-19.0,-21.0,-30.0,0.0,-36.0,-2.0,-44.0,-25.0,-8.0,0.0
-68.0,-69.0,0.0,-21.0,1.0,-16.0,4.0,-40.0,-8.0,10.0,0.0
-78.0,-89.0,7.0,-10.0,0.0,-14.0,6.0,-18.0,9.0,15.0,0.0
-31.0,-82.0,-20.0,-4.0,9.0,-11.0,10.0,-27.0,3.0,-3.0,0.0
-15.0,-79.0,-36.0,9.0,5.0,-18.0,14.0,-38.0,-1.0,-18.0,0.0
-8.0,-39.0,-25.0,0.0,-6.0,-28.0,12.0,-30.0,-2.0,-6.0,0.0
17.0,-4.0,-26.0,-27.0,-13.0,-28.0,7.0,-20.0,-3.0,10.0,0.0
39.0,17.0,-23.0,-27.0,-22.0,-24.0,4.0,-17.0,-1.0,18.0,0.0
31.0,27.0,-36.0,-33.0,-19.0,-15.0,12.0,-10.0,5.0,12.0,0.0
38.0,29.0,-56.0,-60.0,-32.0,-13.0,32.0,0.0,18.0,17.0,0.0
24.0,18.0,-52.0,-39.0,-18.0,-19.0,19.0,-16.0,4.0,0.0,0.0
10.0,26.0,-32.0,-13.0,-2.0,-35.0,-7.0,-40.0,-22.0,-27.0,0.0
63.0,49.0,-34.0,-44.0,-12.0,-46.0,-4.0,-17.0,3.0,-4.0,0.0
115.0,97.0,-24.0,-83.0,-16.0,-42.0,2.0,15.0,20.0,26.0,0.0
94.0,62.0,-7.0,-58.0,-20.0,-27.0,6.0,24.0,37.0,28.0,0.0
61.0,-6.0,33.0,17.0,-5.0,-21.0,-1.0,12.0,20.0,32.0,0.0
-32.0,-76.0,6.0,4.0,1.0,5.0,28.0,50.0,5.0,3.0,0.0
3.0,-62.0,-82.0,-103.0,-25.0,23.0,88.0,127.0,88.0,65.0,0.0
37.0,-16.0,-38.0,-41.0,-21.0,-10.0,40.0,59.0,40.0,48.0,0.0
-38.0,-40.0,43.0,91.0,19.0,-48.0,-58.0,-58.0,-79.0,-69.0,0.0
-75.0,-18.0,19.0,62.0,9.0,-50.0,-60.0,-56.0,-81.0,-99.0,0.0
-66.0,42.0,-12.0,5.0,-11.0,-41.0,-29.0,-30.0,-44.0,-56.0,0.0
-22.0,148.0,16.0,12.0,-14.0,-43.0,-39.0,-25.0,-43.0,-40.0,0.0
8.0,179.0,37.0,46.0,-17.0,-57.0,-65.0,-59.0,-64.0,-55.0,0.0
29.0,161.0,8.0,21.0,-12.0,-26.0,-34.0,-15.0,-33.0,-37.0,0.0
72.0,181.0,-1.0,-26.0,-10.0,1.0,-8.0,28.0,-4.0,-2.0,0.0
76.0,115.0,49.0,-6.0,0.0,-5.0,-29.0,-9.0,-44.0,-41.0,0.0
77.0,55.0,110.0,38.0,8.0,-27.0,-60.0,-49.0,-93.0,-73.0,0.0
108.0,28.0,95.0,1.0,0.0,-14.0,-42.0,-16.0,-58.0,16.0,0.0
66.0,-67.0,37.0,3.0,27.0,17.0,3.0,36.0,0.0,85.0,0.0
14.0,-204.0,-31.0,17.0,68.0,54.0,42.0,69.0,51.0,78.0,0.0
-3.0,-209.0,-46.0,-2.0,64.0,56.0,57.0,76.0,61.0,70.0,0.0
-55.0,-140.0,-6.0,8.0,48.0,49.0,34.0,37.0,20.0,24.0,0.0
-130.0,-158.0,13.0,52.0,58.0,54.0,24.0,27.0,-13.0,-25.0,0.0
-86.0,-85.0,0.0,-1.0,24.0,32.0,33.0,50.0,8.0,4.0,0.0
-39.0,-14.0,33.0,-22.0,1.0,15.0,32.0,50.0,14.0,21.0,0.0
-26.0,-14.0,49.0,22.0,32.0,8.0,23.0,25.0,0.0,11.0,0.0
-26.0,-87.0,-41.0,-16.0,36.0,25.0,53.0,56.0,43.0,30.0,0.0
-34.0,-116.0,-63.0,-33.0,20.0,13.0,33.0,38.0,38.0,17.0,0.0
-51.0,-112.0,-17.0,4.0,25.0,0.0,0.0,-3.0,-4.0,-17.0,0.0
-59.0,-103.0,-49.0,-7.0,32.0,12.0,12.0,16.0,10.0,-8.0,0.0
-61.0,-39.0,-35.0,-35.0,19.0,11.0,23.0,15.0,0.0,-7.0,0.0
-13.0,9.0,9.0,-45.0,12.0,12.0,20.0,9.0,11.0,0.0,0.0
-25.0,19.0,6.0,-6.0,34.0,21.0,15.0,20.0,-4.0,-12.0,0.0
-52.0,-16.0,-67.0,-28.0,41.0,28.0,41.0,38.0,14.0,-4.0,0.0
-27.0,-38.0,-89.0,-61.0,21.0,8.0,37.0,20.0,15.0,-7.0,0.0
-15.0,-19.0,-19.0,13.0,20.0,-12.0,-16.0,-28.0,-40.0,-50.0,0.0
-25.0,-43.0,-28.0,58.0,35.0,9.0,-3.0,-12.0,-34.0,-45.0,0.0
90.0,0.0,-45.0,55.0,31.0,2.0,-4.0,-12.0,-20.0,7.0,0.0
130.0,55.0,-37.0,47.0,8.0,-1.0,-4.0,-10.0,-23.0,27.0,0.0
78.0,54.0,-20.0,54.0,8.0,12.0,-3.0,-13.0,-23.0,-6.0,0.0
53.0,76.0,20.0,55.0,21.0,13.0,-5.0,-25.0,-36.0,-32.0,0.0
29.0,82.0,7.0,42.0,14.0,4.0,-6.0,-10.0,-15.0,-14.0,0.0
7.0,14.0,-55.0,15.0,4.0,12.0,9.0,17.0,2.0,10.0,0.0
-34.0,-65.0,-71.0,0.0,-2.0,15.0,11.0,32.0,15.0,15.0,0.0
-42.0,-58.0,-73.0,-27.0,2.0,8.0,12.0,33.0,23.0,9.0,0.0
-27.0,-24.0,-42.0,-15.0,3.0,-3.0,-7.0,13.0,8.0,0.0,0.0
-9.0,-10.0,34.0,32.0,7.0,-29.0,-34.0,-12.0,-12.0,-20.0,0.0
-6.0,27.0,58.0,27.0,-4.0,-33.0,-30.0,-16.0,-9.0,-16.0,0.0
-36.0,11.0,32.0,20.0,-5.0,-22.0,-26.0,-16.0,-10.0,-20.0,0.0
-48.0,-6.0,29.0,25.0,0.0,-21.0,-27.0,-38.0,-15.0,-43.0,0.0
-42.0,-18.0,15.0,10.0,4.0,-18.0,3.0,-17.0,-5.0,-36.0,0.0
-1.0,-20.0,12.0,6.0,0.0,-13.0,0.0,1.0,2.0,-24.0,0.0
40.0,0.0,12.0,4.0,-11.0,-18.0,-14.0,-8.0,1.0,-16.0,0.0
28.0,23.0,16.0,0.0,-20.0,-25.0,-12.0,-15.0,7.0,-15.0,0.0
4.0,34.0,13.0,-9.0,-19.0,-21.0,0.0,-5.0,28.0,-3.0,0.0
13.0,19.0,7.0,-8.0,-8.0,-15.0,-11.0,-2.0,19.0,-6.0,0.0
19.0,32.0,17.0,14.0,-3.0,-16.0,-7.0,-8.0,-8.0,-11.0,0.0
-19.0,26.0,47.0,43.0,16.0,-2.0,-25.0,-32.0,-51.0,-42.0,0.0
-28.0,-17.0,-10.0,-10.0,6.0,14.0,16.0,26.0,15.0,11.0,0.0
5.0,3.0,-30.0,-75.0,-25.0,19.0,50.0,101.0,91.0,82.0,0.0
-26.0,0.0,16.0,4.0,-7.0,3.0,-22.0,20.0,14.0,5.0,0.0
-19.0,-27.0,17.0,51.0,10.0,9.0,-31.0,-4.0,-19.0,-26.0,0.0
57.0,71.0,78.0,18.0,-4.0,3.0,-10.0,31.0,15.0,22.0,0.0
80.0,148.0,81.0,-53.0,-6.0,14.0,4.0,65.0,34.0,45.0,0.0
71.0,117.0,26.0,-95.0,-36.0,9.0,20.0,99.0,70.0,60.0,0.0
38.0,39.0,46.0,-23.0,-22.0,0.0,-9.0,57.0,31.0,33.0,0.0
-26.0,2.0,84.0,41.0,19.0,8.0,-31.0,32.0,-7.0,-8.0,0.0
16.0,45.0,14.0,-46.0,0.0,18.0,10.0,81.0,40.0,24.0,0.0
10.0,49.0,-30.0,-78.0,-33.0,5.0,-5.0,55.0,19.0,10.0,0.0
-87.0,-25.0,50.0,38.0,1.0,-6.0,-54.0,-9.0,-52.0,-64.0,0.0
-158.0,-17.0,140.0,96.0,33.0,-2.0,-66.0,-13.0,-79.0,-105.0,0.0
-208.0,-40.0,56.0,57.0,5.0,-9.0,-55.0,-5.0,-70.0,-117.0,0.0
-255.0,-89.0,-36.0,14.0,0.0,9.0,-19.0,18.0,-39.0,-104.0,0.0
-263.0,-68.0,-18.0,-13.0,2.0,28.0,7.0,48.0,-22.0,-91.0,0.0
-186.0,-24.0,-2.0,-3.0,0.0,26.0,2.0,33.0,-38.0,-116.0,0.0
-33.0,-3.0,19.0,46.0,23.0,29.0,-18.0,-11.0,-61.0,-115.0,0.0
241.0,81.0,3.0,24.0,14.0,3.0,-32.0,-23.0,-46.0,13.0,0.0
287.0,197.0,15.0,-2.0,-12.0,-30.0,-57.0,-60.0,-56.0,60.0,0.0
209.0,206.0,34.0,-7.0,-26.0,-36.0,-58.0,-42.0,-41.0,67.0,0.0
232.0,152.0,-15.0,-45.0,-22.0,-42.0,-23.0,10.0,2.0,120.0,0.0
159.0,-39.0,-102.0,4.0,23.0,-8.0,4.0,21.0,13.0,108.0,0.0
