channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
10.0,5.0,16.0,-12.0,10.0,0.0,4.0,-35.0,-62.0,-27.0,0.0
25.0,12.0,121.0,16.0,-11.0,2.0,-19.0,-42.0,-46.0,-2.0,0.0
38.0,11.0,164.0,47.0,-2.0,24.0,5.0,-32.0,7.0,36.0,0.0
61.0,8.0,128.0,64.0,16.0,32.0,39.0,-1.0,38.0,67.0,0.0
-9.0,-12.0,61.0,44.0,18.0,32.0,39.0,-3.0,44.0,75.0,0.0
-18.0,-57.0,-38.0,53.0,29.0,32.0,42.0,-3.0,60.0,50.0,0.0
-41.0,-56.0,-107.0,45.0,29.0,22.0,46.0,12.0,105.0,45.0,0.0
-50.0,-35.0,-64.0,16.0,3.0,9.0,38.0,29.0,109.0,38.0,0.0
-23.0,-18.0,-88.0,6.0,-10.0,2.0,35.0,26.0,74.0,31.0,0.0
-15.0,-7.0,-27.0,17.0,-7.0,-6.0,22.0,-21.0,4.0,7.0,0.0
-8.0,-30.0,21.0,13.0,-15.0,-1.0,16.0,-59.0,-47.0,-17.0,0.0
11.0,-46.0,16.0,3.0,-22.0,13.0,27.0,-36.0,-45.0,-28.0,0.0
22.0,-26.0,-5.0,3.0,-29.0,4.0,29.0,-14.0,-13.0,-36.0,0.0
-12.0,-21.0,-16.0,-2.0,-45.0,-9.0,26.0,11.0,17.0,-32.0,0.0
-28.0,-25.0,-36.0,1.0,-46.0,-11.0,29.0,9.0,-9.0,-34.0,0.0
7.0,-8.0,-32.0,-2.0,-52.0,-23.0,15.0,-1.0,-28.0,14.0,0.0
0.0,14.0,24.0,-5.0,-37.0,-28.0,-2.0,-29.0,-36.0,36.0,0.0
-8.0,12.0,28.0,-4.0,-28.0,-21.0,-3.0,-18.0,-5.0,27.0,0.0
17.0,2.0,19.0,-2.0,-16.0,0.0,0.0,10.0,53.0,15.0,0.0
11.0,3.0,15.0,1.0,-11.0,9.0,-21.0,17.0,74.0,8.0,0.0
10.0,22.0,-47.0,0.0,-5.0,7.0,-43.0,15.0,53.0,28.0,0.0
0.0,27.0,-89.0,3.0,-5.0,20.0,-23.0,35.0,29.0,28.0,0.0
2.0,30.0,1.0,1.0,-15.0,32.0,-10.0,32.0,0.0,19.0,0.0
25.0,45.0,13.0,-10.0,-29.0,25.0,5.0,44.0,-6.0,26.0,0.0
18.0,38.0,-17.0,-7.0,-27.0,18.0,28.0,45.0,-4.0,13.0,0.0
11.0,21.0,-43.0,0.0,-41.0,2.0,33.0,30.0,4.0,3.0,0.0
-14.0,22.0,27.0,3.0,-62.0,-23.0,25.0,10.0,4.0,11.0,0.0
13.0,44.0,28.0,-10.0,-90.0,-52.0,1.0,23.0,4.0,39.0,0.0
27.0,21.0,7.0,-32.0,-130.0,-78.0,-10.0,23.0,-14.0,30.0,0.0
-1.0,-6.0,-27.0,-47.0,-157.0,-110.0,-20.0,21.0,-25.0,12.0,0.0
-9.0,-40.0,-46.0,-41.0,-144.0,-101.0,-25.0,3.0,-81.0,-20.0,0.0
6.0,-76.0,-51.0,-43.0,-102.0,-68.0,-38.0,-36.0,-167.0,-56.0,0.0
-1.0,-70.0,-57.0,-33.0,-39.0,-29.0,-34.0,-54.0,-195.0,-63.0,0.0
-3.0,-46.0,-68.0,-21.0,70.0,24.0,-37.0,-49.0,-158.0,-54.0,0.0
-22.0,-33.0,-29.0,-20.0,148.0,64.0,-33.0,-17.0,-87.0,-23.0,0.0
-5.0,-18.0,18.0,-9.0,191.0,79.0,-3.0,38.0,33.0,11.0,0.0
-4.0,8.0,75.0,13.0,195.0,91.0,26.0,85.0,160.0,44.0,0.0
-6.0,38.0,94.0,14.0,131.0,86.0,46.0,128.0,221.0,54.0,0.0
-12.0,40.0,72.0,0.0,88.0,64.0,35.0,121.0,163.0,34.0,0.0
-19.0,31.0,66.0,-18.0,87.0,35.0,11.0,50.0,45.0,36.0,0.0
-26.0,36.0,30.0,-9.0,89.0,27.0,-7.0,-11.0,-30.0,65.0,0.0
-50.0,45.0,-24.0,1.0,83.0,30.0,9.0,-8.0,-36.0,55.0,0.0
-15.0,56.0,35.0,7.0,53.0,20.0,19.0,16.0,-53.0,58.0,0.0
42.0,42.0,42.0,9.0,28.0,1.0,8.0,17.0,-77.0,45.0,0.0
58.0,20.0,26.0,0.0,19.0,-16.0,0.0,10.0,-70.0,21.0,0.0
50.0,10.0,8.0,-11.0,10.0,-24.0,-6.0,29.0,-29.0,18.0,0.0
20.0,19.0,3.0,6.0,-4.0,-27.0,-16.0,25.0,-36.0,-37.0,0.0
37.0,17.0,25.0,12.0,-10.0,-32.0,-2.0,49.0,-10.0,-53.0,0.0
22.0,5.0,20.0,5.0,-11.0,-21.0,-2.0,59.0,-3.0,-45.0,0.0
-11.0,0.0,11.0,0.0,-12.0,-17.0,-24.0,34.0,-9.0,-17.0,0.0
-6.0,3.0,1.0,-15.0,-16.0,-38.0,-56.0,11.0,4.0,26.0,0.0
4.0,0.0,-81.0,-22.0,-10.0,-37.0,-88.0,-25.0,-13.0,88.0,0.0
-17.0,-13.0,-77.0,-29.0,5.0,-7.0,-75.0,-32.0,-16.0,103.0,0.0
-28.0,-38.0,-126.0,-19.0,25.0,30.0,-66.0,-19.0,-23.0,17.0,0.0
-44.0,-18.0,-114.0,0.0,45.0,50.0,-42.0,-11.0,-26.0,-58.0,0.0
-19.0,-3.0,-7.0,14.0,34.0,48.0,-11.0,0.0,-17.0,-101.0,0.0
-19.0,-11.0,38.0,3.0,30.0,29.0,5.0,40.0,12.0,-86.0,0.0
-49.0,-10.0,21.0,-14.0,13.0,9.0,18.0,62.0,23.0,-28.0,0.0
-20.0,-21.0,-3.0,-34.0,-15.0,3.0,11.0,38.0,26.0,29.0,0.0
1.0,-13.0,-5.0,-49.0,-27.0,-8.0,-45.0,14.0,35.0,58.0,0.0
6.0,-18.0,-15.0,-52.0,-41.0,-44.0,-78.0,1.0,53.0,19.0,0.0
-6.0,2.0,-29.0,-65.0,-47.0,-60.0,-74.0,37.0,72.0,-10.0,0.0
-5.0,27.0,-36.0,-72.0,-55.0,-67.0,-38.0,38.0,50.0,-3.0,0.0
28.0,18.0,-37.0,-55.0,-43.0,-55.0,-36.0,-1.0,-6.0,-11.0,0.0
3.0,15.0,-74.0,-35.0,-23.0,-55.0,-63.0,-44.0,-39.0,-40.0,0.0
3.0,13.0,4.0,-30.0,5.0,-45.0,-49.0,-34.0,-7.0,-26.0,0.0
11.0,-25.0,56.0,-25.0,46.0,-26.0,-10.0,-17.0,2.0,-9.0,0.0
-5.0,-60.0,56.0,-7.0,56.0,2.0,22.0,23.0,49.0,-23.0,0.0
-10.0,-60.0,28.0,-5.0,42.0,13.0,44.0,66.0,59.0,-17.0,0.0
22.0,-34.0,-9.0,5.0,29.0,4.0,39.0,40.0,-6.0,-18.0,0.0
28.0,-7.0,-16.0,22.0,20.0,-3.0,23.0,-5.0,-73.0,-10.0,0.0
9.0,-6.0,35.0,31.0,29.0,7.0,28.0,-6.0,-87.0,-37.0,0.0
-3.0,-24.0,56.0,41.0,33.0,13.0,43.0,3.0,-48.0,-29.0,0.0
-25.0,-12.0,49.0,38.0,29.0,18.0,52.0,-5.0,-9.0,34.0,0.0
-35.0,2.0,40.0,28.0,16.0,47.0,34.0,-42.0,-3.0,70.0,0.0
-38.0,-8.0,7.0,7.0,6.0,58.0,4.0,-43.0,-26.0,38.0,0.0
-28.0,-43.0,-28.0,-17.0,-20.0,15.0,-10.0,-32.0,-64.0,-37.0,0.0
-4.0,-54.0,-48.0,-48.0,-46.0,-19.0,-3.0,-32.0,-55.0,-50.0,0.0
37.0,-32.0,-42.0,-55.0,-52.0,-35.0,12.0,-26.0,15.0,-66.0,0.0
72.0,-5.0,-31.0,-45.0,-45.0,-43.0,-2.0,-28.0,117.0,-72.0,0.0
63.0,33.0,-5.0,-55.0,-51.0,-62.0,-41.0,-20.0,194.0,5.0,0.0
73.0,47.0,37.0,-43.0,-47.0,-63.0,-29.0,0.0,231.0,97.0,0.0
79.0,29.0,54.0,-18.0,-12.0,-26.0,5.0,31.0,134.0,72.0,0.0
31.0,-3.0,69.0,13.0,33.0,18.0,29.0,28.0,-17.0,-21.0,0.0
-7.0,-49.0,90.0,58.0,65.0,55.0,24.0,22.0,-124.0,-94.0,0.0
-30.0,-54.0,99.0,77.0,62.0,75.0,24.0,28.0,-159.0,-61.0,0.0
-27.0,-21.0,92.0,71.0,44.0,68.0,3.0,22.0,-123.0,-44.0,0.0
-23.0,8.0,101.0,61.0,26.0,53.0,-3.0,13.0,-76.0,-45.0,0.0
-31.0,4.0,105.0,39.0,11.0,28.0,-6.0,19.0,-16.0,-30.0,0.0
-35.0,-11.0,47.0,17.0,-7.0,6.0,-17.0,8.0,37.0,16.0,0.0
5.0,-41.0,-54.0,-9.0,-33.0,-12.0,-42.0,-23.0,29.0,59.0,0.0
8.0,-27.0,-214.0,-38.0,-61.0,-32.0,-52.0,-39.0,0.0,74.0,0.0
-26.0,-2.0,-273.0,-24.0,-46.0,-23.0,-30.0,-51.0,-26.0,59.0,0.0
-26.0,-11.0,-115.0,0.0,-26.0,-6.0,13.0,-66.0,-75.0,20.0,0.0
-1.0,-17.0,-41.0,-3.0,-17.0,-8.0,45.0,-64.0,-103.0,-10.0,0.0
-12.0,-9.0,-143.0,-10.0,-34.0,-15.0,40.0,-41.0,-107.0,4.0,0.0
21.0,-4.0,-108.0,-30.0,-44.0,-32.0,10.0,-15.0,-42.0,34.0,0.0
22.0,-37.0,-38.0,-45.0,15.0,-10.0,28.0,-1.0,42.0,2.0,0.0
12.0,-43.0,-14.0,-26.0,60.0,15.0,40.0,17.0,81.0,-15.0,0.0
-27.0,-23.0,9.0,0.0,55.0,12.0,14.0,0.0,78.0,3.0,0.0
-27.0,-5.0,25.0,7.0,29.0,4.0,-25.0,-14.0,40.0,54.0,0.0
-18.0,25.0,55.0,21.0,49.0,22.0,-24.0,-22.0,-22.0,22.0,0.0
10.0,28.0,82.0,46.0,78.0,52.0,10.0,-11.0,-43.0,-46.0,0.0
11.0,35.0,99.0,55.0,77.0,65.0,15.0,-27.0,-52.0,-65.0,0.0
-38.0,40.0,89.0,43.0,52.0,52.0,9.0,-52.0,-82.0,-45.0,0.0
-12.0,28.0,72.0,23.0,21.0,20.0,0.0,-49.0,-79.0,6.0,0.0
17.0,23.0,48.0,-5.0,-12.0,-9.0,-16.0,-36.0,-61.0,53.0,0.0
21.0,17.0,33.0,2.0,-32.0,-11.0,-18.0,-32.0,-59.0,43.0,0.0
-6.0,1.0,41.0,1.0,-21.0,-10.0,-8.0,-26.0,-67.0,19.0,0.0
-1.0,-5.0,32.0,-21.0,-3.0,-6.0,1.0,-13.0,-48.0,1.0,0.0
16.0,-2.0,20.0,-17.0,-6.0,0.0,20.0,10.0,3.0,-19.0,0.0
12.0,-4.0,-31.0,-2.0,-16.0,-12.0,41.0,33.0,38.0,-26.0,0.0
27.0,-21.0,-128.0,-15.0,-16.0,-15.0,36.0,7.0,55.0,-8.0,0.0
23.0,-15.0,-53.0,-25.0,-36.0,-13.0,22.0,-12.0,86.0,23.0,0.0
24.0,6.0,14.0,-32.0,-46.0,-11.0,9.0,-21.0,102.0,57.0,0.0
13.0,-5.0,-45.0,-37.0,-47.0,-4.0,12.0,-23.0,99.0,38.0,0.0
-7.0,7.0,-47.0,-13.0,-46.0,4.0,21.0,-24.0,55.0,34.0,0.0
13.0,48.0,63.0,6.0,-45.0,-5.0,11.0,-45.0,-8.0,37.0,0.0
17.0,46.0,83.0,19.0,-49.0,-17.0,5.0,-40.0,-16.0,24.0,0.0
-10.0,27.0,59.0,17.0,-58.0,-27.0,0.0,-20.0,-5.0,29.0,0.0
3.0,28.0,-14.0,16.0,-62.0,-33.0,-7.0,-20.0,-15.0,52.0,0.0
-7.0,6.0,-64.0,8.0,-45.0,-21.0,-8.0,-16.0,-5.0,41.0,0.0
20.0,-28.0,-105.0,-4.0,-2.0,17.0,-30.0,-29.0,-19.0,0.0,0.0
48.0,-34.0,-14.0,-14.0,47.0,56.0,-29.0,-36.0,-44.0,-5.0,0.0
32.0,-20.0,4.0,-30.0,91.0,63.0,-27.0,-37.0,-43.0,-16.0,0.0
14.0,0.0,-14.0,-56.0,54.0,23.0,-22.0,-43.0,-19.0,30.0,0.0
36.0,6.0,-11.0,-60.0,-9.0,-23.0,-16.0,-53.0,20.0,74.0,0.0
27.0,4.0,0.0,-45.0,-38.0,-48.0,-5.0,-11.0,91.0,77.0,0.0
24.0,-21.0,-4.0,-39.0,-34.0,-35.0,11.0,82.0,160.0,53.0,0.0
46.0,-68.0,-48.0,-17.0,-11.0,-1.0,33.0,101.0,139.0,-13.0,0.0
35.0,-50.0,20.0,2.0,-5.0,-3.0,30.0,55.0,51.0,-34.0,0.0
6.0,27.0,136.0,29.0,-10.0,-27.0,6.0,-13.0,11.0,27.0,0.0
0.0,68.0,152.0,37.0,-3.0,-39.0,-22.0,-34.0,97.0,87.0,0.0
-3.0,41.0,105.0,-1.0,-1.0,-28.0,-27.0,-6.0,141.0,101.0,0.0
6.0,-1.0,64.0,-21.0,-17.0,-13.0,-19.0,12.0,125.0,94.0,0.0
18.0,-28.0,41.0,-5.0,-18.0,0.0,-17.0,1.0,42.0,52.0,0.0
29.0,0.0,52.0,17.0,-3.0,-5.0,-30.0,-33.0,-21.0,51.0,0.0
-3.0,25.0,59.0,35.0,19.0,2.0,-11.0,-22.0,-98.0,-25.0,0.0
-35.0,7.0,52.0,49.0,48.0,41.0,52.0,52.0,-109.0,-126.0,0.0
-33.0,24.0,58.0,60.0,53.0,49.0,86.0,89.0,-81.0,-150.0,0.0
-17.0,55.0,82.0,64.0,40.0,21.0,44.0,32.0,-60.0,-112.0,0.0
18.0,56.0,80.0,56.0,21.0,7.0,23.0,4.0,-44.0,-80.0,0.0
45.0,47.0,60.0,46.0,-10.0,-14.0,36.0,10.0,-15.0,-37.0,0.0
53.0,34.0,1.0,24.0,-20.0,-33.0,40.0,0.0,-24.0,-20.0,0.0
12.0,22.0,-63.0,11.0,-36.0,-39.0,35.0,-14.0,-37.0,-9.0,0.0
4.0,-9.0,-26.0,15.0,-47.0,-26.0,40.0,-4.0,-32.0,-29.0,0.0
18.0,-24.0,-115.0,11.0,-35.0,-13.0,46.0,16.0,-34.0,-63.0,0.0
23.0,-12.0,-73.0,1.0,-17.0,-18.0,32.0,28.0,-39.0,-43.0,0.0
17.0,12.0,27.0,8.0,-4.0,-19.0,0.0,16.0,-39.0,-36.0,0.0
16.0,21.0,28.0,0.0,7.0,-3.0,-19.0,2.0,0.0,-29.0,0.0
32.0,9.0,-20.0,-11.0,21.0,0.0,-12.0,-13.0,17.0,-6.0,0.0
10.0,-3.0,-34.0,-11.0,20.0,8.0,-32.0,-15.0,6.0,13.0,0.0
-30.0,-22.0,-22.0,-5.0,26.0,13.0,-41.0,-3.0,30.0,12.0,0.0
0.0,-31.0,15.0,-3.0,19.0,4.0,-27.0,16.0,62.0,9.0,0.0
25.0,-2.0,28.0,-8.0,0.0,-14.0,-43.0,18.0,50.0,39.0,0.0
3.0,10.0,33.0,-2.0,-12.0,-24.0,-46.0,0.0,17.0,76.0,0.0
-24.0,0.0,41.0,14.0,-10.0,-13.0,-28.0,-15.0,-24.0,50.0,0.0
-8.0,-23.0,-13.0,24.0,-7.0,3.0,-18.0,-4.0,-42.0,-8.0,0.0
-13.0,-2.0,12.0,19.0,-13.0,0.0,-17.0,21.0,1.0,-27.0,0.0
13.0,33.0,53.0,-1.0,-43.0,-22.0,-11.0,42.0,47.0,3.0,0.0
29.0,26.0,41.0,-11.0,-68.0,-47.0,-23.0,37.0,32.0,39.0,0.0
42.0,18.0,18.0,-19.0,-96.0,-67.0,-26.0,17.0,2.0,33.0,0.0
64.0,11.0,-6.0,-32.0,-118.0,-85.0,-26.0,20.0,-6.0,12.0,0.0
38.0,28.0,-74.0,-40.0,-118.0,-84.0,-25.0,0.0,0.0,2.0,0.0
1.0,21.0,-34.0,-44.0,-101.0,-82.0,-31.0,-12.0,-1.0,5.0,0.0
-44.0,6.0,6.0,-49.0,-58.0,-49.0,-23.0,-28.0,-41.0,-23.0,0.0
-40.0,2.0,31.0,-55.0,-17.0,-26.0,-4.0,-37.0,-53.0,-29.0,0.0
-55.0,-2.0,31.0,-30.0,55.0,22.0,-9.0,-16.0,-11.0,-7.0,0.0
-41.0,-33.0,-56.0,0.0,163.0,92.0,6.0,9.0,-25.0,-35.0,0.0
-55.0,-84.0,-138.0,2.0,203.0,120.0,24.0,29.0,-16.0,-43.0,0.0
-57.0,-103.0,-166.0,5.0,154.0,102.0,39.0,48.0,-2.0,-19.0,0.0
-61.0,-56.0,-84.0,2.0,109.0,73.0,41.0,67.0,6.0,4.0,0.0
-52.0,-22.0,-13.0,-13.0,66.0,44.0,15.0,55.0,7.0,21.0,0.0
-25.0,-22.0,9.0,-9.0,36.0,29.0,0.0,37.0,-20.0,6.0,0.0
-33.0,-15.0,-10.0,-6.0,18.0,4.0,-5.0,31.0,-31.0,-1.0,0.0
8.0,-7.0,-53.0,-23.0,1.0,-16.0,-17.0,29.0,-18.0,3.0,0.0
20.0,-20.0,-20.0,-32.0,-17.0,-29.0,-33.0,27.0,-26.0,-4.0,0.0
-1.0,-19.0,-17.0,-42.0,-43.0,-52.0,-27.0,16.0,-10.0,20.0,0.0
18.0,-9.0,-18.0,-42.0,-58.0,-48.0,-30.0,12.0,35.0,46.0,0.0
21.0,-10.0,-7.0,-15.0,-44.0,2.0,-22.0,26.0,55.0,41.0,0.0
2.0,-7.0,4.0,0.0,-31.0,28.0,-13.0,17.0,37.0,-17.0,0.0
11.0,-23.0,-62.0,-4.0,-38.0,11.0,-17.0,13.0,11.0,-42.0,0.0
38.0,-22.0,-139.0,-13.0,-12.0,7.0,-22.0,3.0,25.0,-12.0,0.0
46.0,-11.0,-114.0,-7.0,35.0,27.0,-32.0,-28.0,28.0,11.0,0.0
20.0,10.0,-20.0,2.0,52.0,31.0,-32.0,-40.0,30.0,29.0,0.0
-15.0,19.0,39.0,23.0,55.0,40.0,2.0,-3.0,47.0,31.0,0.0
-3.0,0.0,44.0,37.0,56.0,65.0,37.0,51.0,16.0,-62.0,0.0
-48.0,-18.0,40.0,14.0,35.0,57.0,66.0,116.0,85.0,-92.0,0.0
-48.0,-21.0,22.0,-7.0,10.0,29.0,70.0,125.0,128.0,-30.0,0.0
-34.0,-11.0,25.0,6.0,7.0,16.0,43.0,64.0,39.0,-3.0,0.0
-34.0,32.0,56.0,39.0,25.0,14.0,-10.0,-23.0,-92.0,0.0,0.0
-54.0,40.0,65.0,48.0,27.0,15.0,-38.0,-72.0,-165.0,-16.0,0.0
-28.0,44.0,62.0,32.0,1.0,-2.0,-38.0,-55.0,-135.0,-6.0,0.0
-58.0,38.0,44.0,5.0,-38.0,-24.0,-17.0,-13.0,-67.0,25.0,0.0
-52.0,29.0,16.0,-18.0,-67.0,-46.0,-21.0,-9.0,-42.0,37.0,0.0
-11.0,-15.0,2.0,-34.0,-81.0,-61.0,-19.0,-1.0,-12.0,34.0,0.0
0.0,-60.0,0.0,-45.0,-81.0,-72.0,-12.0,12.0,72.0,-12.0,0.0
6.0,-55.0,-8.0,-32.0,-81.0,-73.0,11.0,46.0,178.0,-40.0,0.0
11.0,-33.0,-15.0,-31.0,-84.0,-78.0,0.0,65.0,233.0,7.0,0.0
-22.0,-10.0,-10.0,-20.0,-89.0,-82.0,-30.0,55.0,200.0,62.0,0.0
-20.0,9.0,-2.0,-10.0,-74.0,-68.0,-68.0,13.0,115.0,59.0,0.0
3.0,4.0,-68.0,-6.0,-37.0,-26.0,-77.0,-3.0,19.0,15.0,0.0
23.0,17.0,-31.0,-9.0,19.0,34.0,-48.0,16.0,-67.0,10.0,0.0
31.0,34.0,8.0,4.0,108.0,73.0,-36.0,-27.0,-134.0,33.0,0.0
8.0,14.0,-6.0,5.0,141.0,78.0,-17.0,-33.0,-100.0,30.0,0.0
-26.0,-8.0,-44.0,-17.0,92.0,56.0,-9.0,17.0,-38.0,-6.0,0.0
-50.0,-23.0,-69.0,-38.0,49.0,44.0,0.0,73.0,9.0,-30.0,0.0
-28.0,-36.0,-58.0,-42.0,46.0,45.0,31.0,88.0,28.0,-58.0,0.0
-29.0,-22.0,-21.0,-14.0,49.0,27.0,19.0,17.0,-60.0,-61.0,0.0
-7.0,-12.0,23.0,26.0,47.0,13.0,-17.0,-54.0,-100.0,-47.0,0.0
14.0,0.0,61.0,35.0,52.0,13.0,-16.0,-68.0,-108.0,-41.0,0.0
24.0,24.0,42.0,24.0,50.0,19.0,-1.0,-48.0,-104.0,-51.0,0.0
29.0,30.0,55.0,23.0,32.0,4.0,12.0,-23.0,-85.0,-14.0,0.0
58.0,31.0,80.0,10.0,15.0,-4.0,19.0,-12.0,-48.0,75.0,0.0
42.0,24.0,40.0,0.0,16.0,1.0,9.0,-17.0,-41.0,70.0,0.0
13.0,21.0,26.0,-5.0,7.0,2.0,-1.0,-53.0,-29.0,-36.0,0.0
5.0,14.0,-16.0,0.0,-11.0,0.0,4.0,-38.0,58.0,-75.0,0.0
22.0,-2.0,-39.0,6.0,-7.0,16.0,37.0,41.0,161.0,-57.0,0.0
0.0,16.0,44.0,27.0,9.0,37.0,46.0,71.0,128.0,-46.0,0.0
0.0,25.0,46.0,35.0,20.0,40.0,36.0,59.0,79.0,-26.0,0.0
1.0,20.0,19.0,29.0,26.0,39.0,32.0,27.0,24.0,-7.0,0.0
-28.0,31.0,25.0,30.0,20.0,30.0,35.0,-9.0,-5.0,15.0,0.0
14.0,51.0,52.0,35.0,27.0,21.0,42.0,-25.0,-37.0,37.0,0.0
44.0,58.0,53.0,33.0,24.0,11.0,43.0,-24.0,-61.0,50.0,0.0
0.0,49.0,-1.0,23.0,9.0,12.0,57.0,-7.0,-51.0,46.0,0.0
-16.0,33.0,-39.0,8.0,-1.0,3.0,47.0,-10.0,-29.0,10.0,0.0
-1.0,11.0,-37.0,-3.0,-11.0,-5.0,41.0,6.0,-10.0,-9.0,0.0
-13.0,-11.0,-27.0,-10.0,-22.0,-2.0,35.0,9.0,2.0,-24.0,0.0
17.0,-10.0,-15.0,-16.0,-11.0,6.0,14.0,3.0,-36.0,-23.0,0.0
6.0,7.0,7.0,-18.0,-12.0,0.0,-21.0,-48.0,-88.0,-33.0,0.0
-11.0,15.0,-9.0,-11.0,-1.0,-4.0,-26.0,-70.0,-118.0,-30.0,0.0
-19.0,10.0,-48.0,3.0,6.0,4.0,5.0,-35.0,-100.0,-28.0,0.0
-20.0,20.0,-17.0,9.0,12.0,9.0,-5.0,-25.0,-70.0,-21.0,0.0
-10.0,40.0,38.0,9.0,0.0,-5.0,-32.0,-45.0,-16.0,19.0,0.0
-33.0,41.0,52.0,16.0,-5.0,-6.0,4.0,-26.0,21.0,49.0,0.0
-22.0,29.0,48.0,18.0,3.0,5.0,31.0,7.0,33.0,54.0,0.0
-31.0,20.0,53.0,11.0,-13.0,0.0,27.0,13.0,62.0,68.0,0.0
-57.0,10.0,37.0,10.0,-20.0,2.0,-4.0,-3.0,54.0,59.0,0.0
-66.0,19.0,-11.0,9.0,-11.0,5.0,-30.0,-19.0,49.0,48.0,0.0
-42.0,21.0,13.0,-8.0,-20.0,-8.0,-24.0,6.0,59.0,73.0,0.0
-43.0,17.0,8.0,-18.0,-37.0,-25.0,-18.0,33.0,57.0,92.0,0.0
1.0,24.0,-49.0,-18.0,-51.0,-34.0,-24.0,5.0,0.0,70.0,0.0
38.0,7.0,-9.0,-23.0,-36.0,-26.0,-34.0,2.0,-44.0,35.0,0.0
10.0,-45.0,-8.0,-32.0,-13.0,7.0,-17.0,8.0,-82.0,-56.0,0.0
9.0,-60.0,-37.0,-50.0,3.0,23.0,-32.0,12.0,-95.0,-95.0,0.0
43.0,-54.0,-55.0,-58.0,3.0,11.0,-28.0,13.0,-39.0,-44.0,0.0
27.0,-54.0,-44.0,-50.0,-1.0,10.0,10.0,13.0,9.0,-35.0,0.0
20.0,-37.0,-24.0,-40.0,-7.0,-1.0,15.0,8.0,17.0,-51.0,0.0
16.0,-10.0,-5.0,-40.0,-3.0,-23.0,0.0,2.0,53.0,-28.0,0.0
-4.0,-2.0,3.0,-39.0,4.0,-11.0,-7.0,8.0,76.0,12.0,0.0
-1.0,-3.0,15.0,-26.0,16.0,12.0,-1.0,3.0,53.0,11.0,0.0
0.0,-6.0,27.0,1.0,35.0,19.0,10.0,7.0,52.0,-23.0,0.0
21.0,-1.0,38.0,24.0,40.0,34.0,57.0,40.0,55.0,-15.0,0.0
19.0,25.0,40.0,39.0,36.0,34.0,67.0,43.0,5.0,-3.0,0.0
18.0,49.0,36.0,19.0,25.0,17.0,47.0,20.0,-37.0,12.0,0.0
25.0,54.0,18.0,-4.0,12.0,-2.0,21.0,10.0,-36.0,29.0,0.0
-6.0,30.0,25.0,-16.0,5.0,-18.0,1.0,-7.0,-20.0,20.0,0.0
-4.0,10.0,59.0,1.0,1.0,-12.0,-5.0,-4.0,-23.0,-2.0,0.0
31.0,-17.0,75.0,19.0,10.0,9.0,0.0,36.0,2.0,-16.0,0.0
64.0,-72.0,51.0,14.0,9.0,11.0,8.0,57.0,76.0,2.0,0.0
91.0,-116.0,22.0,3.0,-7.0,-12.0,-6.0,46.0,146.0,54.0,0.0
99.0,-110.0,-29.0,4.0,-15.0,-22.0,-6.0,38.0,180.0,57.0,0.0
116.0,-36.0,-61.0,-2.0,-13.0,-22.0,8.0,78.0,242.0,46.0,0.0
120.0,2.0,-48.0,1.0,-9.0,-11.0,18.0,92.0,216.0,6.0,0.0
77.0,-2.0,-49.0,-6.0,-22.0,-20.0,2.0,53.0,79.0,12.0,0.0
45.0,-2.0,-34.0,-14.0,-20.0,-18.0,-17.0,-25.0,-86.0,48.0,0.0
11.0,19.0,13.0,0.0,1.0,1.0,-16.0,-81.0,-196.0,48.0,0.0
14.0,45.0,20.0,15.0,8.0,5.0,-23.0,-92.0,-218.0,13.0,0.0
-20.0,52.0,-37.0,6.0,11.0,-5.0,-18.0,-88.0,-186.0,-26.0,0.0
0.0,34.0,-129.0,11.0,19.0,7.0,29.0,-9.0,-67.0,-53.0,0.0
-10.0,2.0,-76.0,22.0,29.0,23.0,57.0,70.0,-4.0,-58.0,0.0
0.0,-4.0,12.0,13.0,30.0,26.0,59.0,83.0,5.0,-37.0,0.0
-7.0,11.0,37.0,-1.0,13.0,10.0,29.0,54.0,15.0,-7.0,0.0
-50.0,21.0,25.0,-7.0,12.0,-18.0,10.0,1.0,-8.0,3.0,0.0
-52.0,11.0,-24.0,1.0,17.0,-15.0,15.0,-4.0,-17.0,14.0,0.0
-55.0,-11.0,-68.0,4.0,9.0,11.0,26.0,42.0,2.0,-27.0,0.0
-47.0,-13.0,-19.0,5.0,7.0,10.0,24.0,42.0,-53.0,-62.0,0.0
-16.0,23.0,29.0,-7.0,-1.0,-6.0,7.0,-16.0,-113.0,-52.0,0.0
0.0,32.0,19.0,-11.0,-2.0,-22.0,-25.0,-51.0,-124.0,-20.0,0.0
-7.0,14.0,-7.0,-22.0,-9.0,-23.0,-46.0,-50.0,-80.0,1.0,0.0
-12.0,-22.0,-24.0,-17.0,-13.0,-11.0,-13.0,-8.0,-19.0,-25.0,0.0
6.0,-31.0,-6.0,-5.0,-8.0,3.0,1.0,3.0,17.0,-45.0,0.0
2.0,-14.0,9.0,9.0,-8.0,2.0,-10.0,-14.0,13.0,-31.0,0.0
22.0,-7.0,30.0,15.0,0.0,8.0,-26.0,-17.0,-17.0,-6.0,0.0
2.0,6.0,55.0,22.0,5.0,16.0,0.0,-3.0,-15.0,18.0,0.0
