channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
135.0,55.0,-677.0,-482.0,176.0,509.0,231.0,323.0,219.0,162.0,0.0
-113.0,52.0,427.0,1545.0,627.0,464.0,-29.0,-10.0,-88.0,-140.0,0.0
-586.0,-354.0,957.0,3461.0,621.0,-157.0,-404.0,-539.0,-597.0,-653.0,0.0
-739.0,-743.0,107.0,1483.0,111.0,-382.0,-592.0,-643.0,-719.0,-783.0,0.0
-257.0,-452.0,-777.0,-1773.0,-160.0,54.0,-407.0,-54.0,-159.0,-215.0,0.0
166.0,-143.0,-1292.0,-2757.0,-447.0,26.0,-200.0,233.0,235.0,250.0,0.0
539.0,279.0,-687.0,-2156.0,-444.0,-75.0,30.0,317.0,461.0,568.0,0.0
496.0,350.0,-381.0,-1150.0,-315.0,157.0,80.0,355.0,398.0,502.0,0.0
144.0,71.0,-294.0,-539.0,-132.0,316.0,5.0,274.0,157.0,171.0,0.0
115.0,41.0,-60.0,80.0,62.0,413.0,54.0,279.0,160.0,149.0,0.0
145.0,64.0,83.0,562.0,34.0,-186.0,100.0,152.0,145.0,167.0,0.0
145.0,114.0,394.0,680.0,-154.0,-605.0,115.0,20.0,127.0,150.0,0.0
85.0,128.0,526.0,592.0,-49.0,-734.0,113.0,-128.0,7.0,53.0,0.0
-116.0,-52.0,267.0,-219.0,114.0,-538.0,0.0,-315.0,-222.0,-183.0,0.0
-195.0,-51.0,266.0,-712.0,-122.0,107.0,-132.0,-156.0,-269.0,-246.0,0.0
-157.0,-11.0,247.0,-393.0,-172.0,267.0,-297.0,-176.0,-259.0,-216.0,0.0
-46.0,69.0,293.0,817.0,214.0,287.0,-421.0,-259.0,-206.0,-113.0,0.0
52.0,143.0,171.0,1041.0,394.0,398.0,-479.0,-88.0,-34.0,30.0,0.0
126.0,240.0,172.0,651.0,223.0,189.0,-531.0,7.0,68.0,121.0,0.0
-22.0,150.0,0.0,642.0,82.0,-372.0,-683.0,-189.0,-141.0,-80.0,0.0
388.0,380.0,-256.0,-996.0,-304.0,-358.0,-529.0,316.0,317.0,373.0,0.0
410.0,318.0,-93.0,-499.0,-151.0,-176.0,-525.0,410.0,372.0,435.0,0.0
7.0,71.0,586.0,760.0,251.0,-127.0,-731.0,5.0,-62.0,-5.0,0.0
-152.0,-77.0,611.0,781.0,209.0,-232.0,-762.0,-144.0,-198.0,-154.0,0.0
-94.0,-188.0,-110.0,-97.0,100.0,-198.0,-666.0,-147.0,-141.0,-78.0,0.0
-108.0,-304.0,-463.0,-882.0,24.0,90.0,-579.0,-254.0,-204.0,-114.0,0.0
19.0,-168.0,-542.0,-1181.0,-34.0,238.0,-413.0,-187.0,-101.0,-9.0,0.0
76.0,-55.0,-366.0,-1106.0,-129.0,88.0,-298.0,-36.0,41.0,96.0,0.0
16.0,-40.0,20.0,114.0,86.0,-72.0,-242.0,-85.0,2.0,27.0,0.0
121.0,97.0,376.0,1032.0,189.0,-172.0,-155.0,-84.0,48.0,98.0,0.0
50.0,27.0,231.0,1074.0,-85.0,-233.0,-250.0,-187.0,-77.0,4.0,0.0
-29.0,-46.0,-78.0,544.0,-210.0,-269.0,-469.0,-235.0,-200.0,-126.0,0.0
159.0,198.0,-113.0,-600.0,-105.0,-41.0,-551.0,46.0,30.0,52.0,0.0
51.0,214.0,144.0,-887.0,-198.0,-68.0,-741.0,-6.0,-61.0,-58.0,0.0
-38.0,257.0,604.0,-596.0,-164.0,-200.0,-824.0,-22.0,-96.0,-128.0,0.0
-150.0,222.0,691.0,31.0,-71.0,-85.0,-860.0,-66.0,-140.0,-196.0,0.0
23.0,325.0,137.0,-177.0,-66.0,261.0,-812.0,35.0,-2.0,-27.0,0.0
204.0,430.0,48.0,-304.0,72.0,393.0,-737.0,336.0,265.0,224.0,0.0
94.0,304.0,232.0,-341.0,244.0,264.0,-759.0,285.0,217.0,135.0,0.0
-157.0,60.0,344.0,643.0,472.0,51.0,-810.0,-59.0,-82.0,-169.0,0.0
-183.0,-22.0,601.0,1187.0,426.0,27.0,-708.0,-47.0,-94.0,-186.0,0.0
-195.0,-224.0,290.0,447.0,-56.0,-72.0,-595.0,-31.0,-95.0,-192.0,0.0
-173.0,-388.0,107.0,195.0,-101.0,-169.0,-458.0,-53.0,-81.0,-147.0,0.0
8.0,-302.0,187.0,375.0,44.0,-83.0,-242.0,172.0,183.0,109.0,0.0
-17.0,-318.0,-234.0,-400.0,-108.0,109.0,-122.0,275.0,197.0,84.0,0.0
13.0,-343.0,-866.0,-734.0,-288.0,215.0,19.0,215.0,176.0,95.0,0.0
200.0,-217.0,-947.0,-957.0,-154.0,71.0,187.0,259.0,309.0,290.0,0.0
-5.0,-275.0,-242.0,468.0,144.0,-128.0,8.0,47.0,88.0,63.0,0.0
-426.0,-393.0,812.0,2980.0,336.0,-236.0,-379.0,-319.0,-366.0,-439.0,0.0
-348.0,-251.0,841.0,2801.0,368.0,-155.0,-485.0,-246.0,-387.0,-442.0,0.0
-70.0,-137.0,78.0,1302.0,125.0,11.0,-434.0,-49.0,-157.0,-157.0,0.0
-97.0,-292.0,-773.0,-544.0,-264.0,-52.0,-511.0,-169.0,-100.0,-99.0,0.0
124.0,-272.0,-1747.0,-2864.0,-344.0,154.0,-418.0,51.0,219.0,226.0,0.0
391.0,157.0,-865.0,-2891.0,-343.0,346.0,-320.0,331.0,472.0,465.0,0.0
340.0,253.0,-37.0,-1348.0,-248.0,76.0,-363.0,266.0,360.0,341.0,0.0
137.0,178.0,551.0,205.0,-194.0,-212.0,-426.0,81.0,95.0,77.0,0.0
-176.0,-45.0,256.0,172.0,-167.0,-343.0,-495.0,-180.0,-216.0,-237.0,0.0
-57.0,6.0,-236.0,-1286.0,-111.0,-159.0,-354.0,-150.0,-145.0,-126.0,0.0
137.0,6.0,-579.0,-1175.0,-13.0,-24.0,-130.0,-14.0,57.0,99.0,0.0
-24.0,-223.0,-438.0,-132.0,82.0,48.0,-80.0,-161.0,-36.0,-12.0,0.0
-96.0,-45.0,272.0,99.0,193.0,457.0,-14.0,-205.0,-121.0,-105.0,0.0
-110.0,121.0,257.0,-209.0,275.0,551.0,75.0,-170.0,-166.0,-145.0,0.0
-37.0,182.0,212.0,-166.0,322.0,426.0,207.0,-106.0,-86.0,-82.0,0.0
192.0,282.0,172.0,23.0,99.0,141.0,331.0,39.0,112.0,146.0,0.0
172.0,129.0,-146.0,-21.0,-200.0,75.0,222.0,202.0,204.0,191.0,0.0
6.0,-122.0,-307.0,-190.0,3.0,296.0,-28.0,337.0,213.0,116.0,0.0
-152.0,-252.0,309.0,605.0,324.0,505.0,-243.0,352.0,107.0,-32.0,0.0
-543.0,-448.0,561.0,2549.0,533.0,306.0,-558.0,-224.0,-432.0,-540.0,0.0
-604.0,-482.0,-43.0,1516.0,215.0,-430.0,-735.0,-830.0,-742.0,-709.0,0.0
112.0,102.0,12.0,-907.0,-477.0,-938.0,-421.0,-369.0,-156.0,0.0,0.0
251.0,280.0,578.0,164.0,-549.0,-761.0,-325.0,162.0,171.0,243.0,0.0
-71.0,-37.0,413.0,889.0,-192.0,-638.0,-442.0,68.0,-35.0,-21.0,0.0
-22.0,-83.0,-48.0,-249.0,-215.0,-718.0,-322.0,96.0,20.0,43.0,0.0
53.0,-87.0,-510.0,-523.0,38.0,-75.0,-135.0,47.0,64.0,116.0,0.0
98.0,-98.0,-883.0,-1267.0,29.0,236.0,30.0,-57.0,54.0,128.0,0.0
330.0,179.0,-472.0,-1089.0,-66.0,30.0,290.0,153.0,284.0,350.0,0.0
515.0,455.0,226.0,-698.0,-46.0,231.0,542.0,500.0,552.0,551.0,0.0
287.0,403.0,829.0,945.0,284.0,397.0,535.0,344.0,319.0,271.0,0.0
2.0,192.0,816.0,1600.0,369.0,392.0,483.0,-24.0,-29.0,-65.0,0.0
-409.0,-273.0,22.0,1043.0,289.0,14.0,319.0,-449.0,-438.0,-462.0,0.0
-520.0,-435.0,-244.0,460.0,272.0,-207.0,191.0,-507.0,-496.0,-540.0,0.0
-92.0,-2.0,125.0,-329.0,0.0,-73.0,245.0,-91.0,-62.0,-106.0,0.0
208.0,114.0,-458.0,-217.0,-101.0,62.0,243.0,260.0,271.0,235.0,0.0
228.0,-7.0,-868.0,-970.0,-285.0,20.0,157.0,324.0,310.0,287.0,0.0
99.0,81.0,15.0,-925.0,-131.0,93.0,26.0,172.0,133.0,118.0,0.0
115.0,188.0,258.0,-704.0,-59.0,111.0,-42.0,88.0,95.0,103.0,0.0
-7.0,35.0,-177.0,-824.0,-176.0,-91.0,-197.0,-130.0,-80.0,-50.0,0.0
133.0,175.0,-151.0,-632.0,-127.0,58.0,-160.0,69.0,107.0,110.0,0.0
165.0,240.0,175.0,-303.0,-129.0,87.0,-120.0,161.0,158.0,161.0,0.0
-178.0,109.0,1007.0,1303.0,184.0,-57.0,-239.0,-140.0,-211.0,-242.0,0.0
-215.0,130.0,1004.0,1764.0,302.0,-40.0,-167.0,-145.0,-218.0,-286.0,0.0
-166.0,-156.0,-71.0,228.0,-166.0,-281.0,-34.0,-49.0,-85.0,-166.0,0.0
31.0,-172.0,-451.0,-1199.0,-345.0,-147.0,190.0,267.0,186.0,104.0,0.0
67.0,-95.0,-524.0,-1423.0,-41.0,78.0,315.0,212.0,204.0,134.0,0.0
90.0,-46.0,-478.0,-1202.0,-156.0,-220.0,405.0,139.0,213.0,149.0,0.0
255.0,6.0,-610.0,-1215.0,-567.0,-408.0,556.0,289.0,362.0,342.0,0.0
235.0,-113.0,-728.0,-860.0,-265.0,163.0,573.0,219.0,279.0,286.0,0.0
-15.0,-208.0,-371.0,-511.0,-30.0,192.0,317.0,-85.0,-59.0,-24.0,0.0
-187.0,-174.0,10.0,135.0,205.0,69.0,43.0,-212.0,-227.0,-213.0,0.0
-61.0,20.0,-24.0,135.0,57.0,195.0,-53.0,-197.0,-149.0,-97.0,0.0
166.0,331.0,-51.0,82.0,-86.0,-27.0,-55.0,-70.0,67.0,146.0,0.0
234.0,427.0,32.0,-85.0,-73.0,-181.0,-96.0,126.0,215.0,254.0,0.0
-4.0,251.0,488.0,30.0,-83.0,-127.0,-290.0,-75.0,-75.0,-54.0,0.0
15.0,326.0,1046.0,485.0,23.0,281.0,-328.0,-56.0,-94.0,-70.0,0.0
-163.0,-14.0,621.0,1716.0,301.0,99.0,-422.0,-107.0,-150.0,-181.0,0.0
-414.0,-409.0,333.0,2884.0,539.0,-117.0,-513.0,-378.0,-387.0,-424.0,0.0
-325.0,-320.0,312.0,730.0,93.0,29.0,-389.0,-267.0,-305.0,-334.0,0.0
-383.0,-370.0,52.0,-236.0,-155.0,1.0,-328.0,-307.0,-330.0,-377.0,0.0
-295.0,-420.0,-848.0,-728.0,-311.0,-276.0,-220.0,-317.0,-220.0,-261.0,0.0
270.0,124.0,-542.0,-1900.0,-444.0,-159.0,186.0,230.0,355.0,328.0,0.0
272.0,157.0,-260.0,-1365.0,-431.0,-91.0,285.0,365.0,377.0,341.0,0.0
-147.0,-271.0,-191.0,-223.0,-94.0,238.0,170.0,165.0,-13.0,-89.0,0.0
-254.0,-304.0,350.0,784.0,461.0,605.0,185.0,-46.0,-170.0,-234.0,0.0
35.0,-11.0,476.0,308.0,572.0,644.0,277.0,-36.0,62.0,64.0,0.0
93.0,59.0,116.0,-423.0,298.0,226.0,129.0,-133.0,23.0,74.0,0.0
-32.0,-17.0,-328.0,-138.0,330.0,-39.0,-84.0,-8.0,-55.0,-42.0,0.0
-32.0,46.0,-33.0,-20.0,-152.0,-321.0,-222.0,9.0,-36.0,-18.0,0.0
150.0,258.0,447.0,310.0,-251.0,-266.0,-228.0,-28.0,73.0,127.0,0.0
181.0,299.0,591.0,1405.0,220.0,114.0,-240.0,19.0,112.0,145.0,0.0
-112.0,-108.0,-76.0,1130.0,228.0,93.0,-473.0,-197.0,-135.0,-128.0,0.0
-153.0,-397.0,-864.0,-1158.0,-144.0,-23.0,-571.0,-176.0,-112.0,-112.0,0.0
156.0,-164.0,-596.0,-1569.0,-323.0,-25.0,-412.0,253.0,249.0,248.0,0.0
219.0,9.0,-157.0,-1082.0,-506.0,-116.0,-331.0,309.0,266.0,247.0,0.0
103.0,56.0,116.0,-255.0,-370.0,-297.0,-331.0,72.0,54.0,60.0,0.0
-93.0,-218.0,-101.0,-166.0,227.0,-177.0,-87.0,-166.0,-160.0,-136.0,0.0
190.0,99.0,86.0,-224.0,89.0,-67.0,91.0,60.0,118.0,145.0,0.0
187.0,57.0,-337.0,-536.0,-295.0,-92.0,16.0,168.0,162.0,189.0,0.0
-8.0,-102.0,-194.0,107.0,-445.0,-235.0,-242.0,45.0,-16.0,4.0,0.0
-249.0,-326.0,-303.0,16.0,-283.0,-239.0,-518.0,-183.0,-240.0,-229.0,0.0
0.0,-140.0,-516.0,-865.0,-106.0,-77.0,-479.0,126.0,80.0,87.0,0.0
293.0,249.0,315.0,203.0,-46.0,-135.0,-413.0,335.0,329.0,364.0,0.0
45.0,155.0,821.0,1312.0,78.0,-177.0,-620.0,-2.0,-17.0,22.0,0.0
-230.0,-80.0,405.0,704.0,336.0,86.0,-853.0,-315.0,-373.0,-325.0,0.0
-123.0,-38.0,-39.0,-134.0,644.0,346.0,-832.0,-194.0,-234.0,-161.0,0.0
-47.0,-18.0,-126.0,-179.0,439.0,205.0,-737.0,-75.0,-76.0,-30.0,0.0
-223.0,-262.0,-400.0,47.0,160.0,57.0,-745.0,-286.0,-245.0,-222.0,0.0
19.0,-48.0,-140.0,-126.0,10.0,213.0,-508.0,-15.0,32.0,49.0,0.0
-94.0,-27.0,327.0,795.0,155.0,137.0,-473.0,-98.0,-99.0,-96.0,0.0
-345.0,-258.0,26.0,655.0,99.0,-131.0,-521.0,-366.0,-371.0,-366.0,0.0
0.0,-58.0,-332.0,-1430.0,-302.0,-161.0,-208.0,18.0,35.0,36.0,0.0
285.0,181.0,-205.0,-958.0,-192.0,-176.0,73.0,341.0,362.0,365.0,0.0
317.0,257.0,-22.0,-422.0,-304.0,-214.0,184.0,378.0,379.0,375.0,0.0
148.0,172.0,41.0,-409.0,-137.0,0.0,108.0,277.0,234.0,192.0,0.0
27.0,89.0,107.0,-291.0,42.0,213.0,-59.0,190.0,117.0,57.0,0.0
-109.0,-66.0,37.0,-8.0,108.0,512.0,-300.0,-7.0,-58.0,-108.0,0.0
-134.0,-94.0,-67.0,88.0,13.0,339.0,-435.0,-168.0,-130.0,-145.0,0.0
-114.0,16.0,371.0,766.0,90.0,52.0,-498.0,-182.0,-137.0,-147.0,0.0
-219.0,-25.0,743.0,1761.0,288.0,-141.0,-625.0,-249.0,-247.0,-258.0,0.0
-470.0,-375.0,-81.0,1101.0,272.0,-455.0,-808.0,-448.0,-476.0,-471.0,0.0
-200.0,-57.0,365.0,574.0,339.0,-29.0,-688.0,-75.0,-181.0,-176.0,0.0
46.0,287.0,983.0,792.0,256.0,379.0,-521.0,250.0,77.0,63.0,0.0
-213.0,-114.0,159.0,502.0,-54.0,-145.0,-590.0,-194.0,-268.0,-253.0,0.0
-204.0,-241.0,-472.0,-713.0,-190.0,-223.0,-470.0,-218.0,-282.0,-247.0,0.0
448.0,331.0,-177.0,-1252.0,-169.0,314.0,21.0,516.0,469.0,502.0,0.0
518.0,430.0,55.0,-618.0,-213.0,243.0,170.0,391.0,496.0,553.0,0.0
190.0,223.0,218.0,303.0,-133.0,36.0,111.0,-56.0,91.0,152.0,0.0
-108.0,-101.0,15.0,893.0,92.0,-152.0,39.0,-281.0,-193.0,-164.0,0.0
7.0,-55.0,-148.0,303.0,51.0,-32.0,184.0,-64.0,-5.0,4.0,0.0
65.0,-110.0,-772.0,-837.0,-57.0,-21.0,277.0,23.0,102.0,103.0,0.0
224.0,198.0,-27.0,-1014.0,-227.0,-5.0,320.0,188.0,245.0,251.0,0.0
100.0,245.0,623.0,372.0,57.0,135.0,106.0,139.0,121.0,93.0,0.0
-280.0,-94.0,499.0,895.0,210.0,126.0,-281.0,-179.0,-250.0,-312.0,0.0
-100.0,-72.0,-146.0,-170.0,-45.0,118.0,-320.0,-22.0,-65.0,-118.0,0.0
18.0,-132.0,-879.0,-241.0,-163.0,195.0,-327.0,107.0,106.0,71.0,0.0
29.0,-140.0,-589.0,-1015.0,-287.0,198.0,-368.0,56.0,77.0,67.0,0.0
208.0,86.0,219.0,-484.0,-182.0,3.0,-282.0,158.0,152.0,194.0,0.0
21.0,67.0,814.0,1860.0,249.0,-222.0,-413.0,-49.0,-90.0,-37.0,0.0
-268.0,-186.0,526.0,1890.0,253.0,-67.0,-565.0,-108.0,-273.0,-296.0,0.0
-460.0,-521.0,-509.0,11.0,78.0,1.0,-597.0,-217.0,-378.0,-432.0,0.0
-30.0,-166.0,-851.0,-1859.0,107.0,271.0,-271.0,97.0,42.0,11.0,0.0
370.0,251.0,-461.0,-2186.0,-278.0,168.0,33.0,374.0,388.0,401.0,0.0
233.0,225.0,-12.0,-954.0,-383.0,-80.0,58.0,113.0,238.0,277.0,0.0
-34.0,-4.0,34.0,-88.0,-124.0,-214.0,9.0,-151.0,23.0,25.0,0.0
-118.0,-131.0,-297.0,-22.0,70.0,-58.0,41.0,-216.0,-73.0,-59.0,0.0
-36.0,5.0,12.0,448.0,224.0,306.0,181.0,65.0,38.0,20.0,0.0
100.0,200.0,477.0,133.0,-50.0,66.0,314.0,303.0,202.0,157.0,0.0
73.0,273.0,768.0,265.0,-195.0,-255.0,153.0,-5.0,42.0,50.0,0.0
-82.0,201.0,658.0,-44.0,-52.0,-167.0,-171.0,-211.0,-201.0,-167.0,0.0
-71.0,68.0,-137.0,-646.0,70.0,44.0,-327.0,-42.0,-89.0,-86.0,0.0
-7.0,-6.0,-705.0,-670.0,-39.0,-144.0,-404.0,58.0,20.0,23.0,0.0
117.0,223.0,-78.0,-481.0,-182.0,-190.0,-424.0,126.0,102.0,133.0,0.0
-221.0,135.0,620.0,861.0,140.0,-353.0,-639.0,-244.0,-243.0,-249.0,0.0
-488.0,23.0,674.0,476.0,39.0,-662.0,-882.0,-550.0,-542.0,-555.0,0.0
-202.0,125.0,370.0,-363.0,-50.0,-344.0,-775.0,-248.0,-265.0,-233.0,0.0
247.0,190.0,-159.0,-401.0,102.0,314.0,-461.0,374.0,322.0,360.0,0.0
321.0,185.0,-40.0,221.0,20.0,394.0,-315.0,456.0,440.0,466.0,0.0
271.0,215.0,748.0,1438.0,-86.0,99.0,-235.0,293.0,327.0,366.0,0.0
54.0,-74.0,395.0,1640.0,37.0,57.0,-235.0,41.0,99.0,149.0,0.0
-330.0,-429.0,-194.0,567.0,271.0,49.0,-351.0,-365.0,-300.0,-265.0,0.0
-63.0,-62.0,-25.0,-385.0,203.0,145.0,-136.0,-80.0,-47.0,-12.0,0.0
0.0,-23.0,-23.0,282.0,283.0,297.0,34.0,113.0,88.0,88.0,0.0
-514.0,-470.0,116.0,1697.0,284.0,-58.0,-163.0,-424.0,-433.0,-458.0,0.0
-516.0,-485.0,95.0,936.0,-129.0,-361.0,-220.0,-526.0,-511.0,-487.0,0.0
-223.0,-375.0,-532.0,-677.0,-117.0,-154.0,-168.0,-162.0,-154.0,-139.0,0.0
78.0,-51.0,-351.0,-586.0,98.0,287.0,-127.0,242.0,180.0,163.0,0.0
89.0,8.0,-248.0,79.0,177.0,243.0,-232.0,181.0,141.0,125.0,0.0
165.0,6.0,-463.0,-1236.0,-178.0,36.0,-286.0,177.0,198.0,198.0,0.0
379.0,257.0,-17.0,-674.0,-187.0,132.0,-225.0,459.0,447.0,444.0,0.0
39.0,-78.0,-263.0,-49.0,-355.0,-392.0,-495.0,0.0,54.0,58.0,0.0
61.0,-34.0,-462.0,-905.0,-368.0,-379.0,-538.0,-2.0,65.0,56.0,0.0
311.0,259.0,-350.0,-1619.0,-255.0,37.0,-393.0,304.0,291.0,296.0,0.0
171.0,236.0,38.0,-657.0,-59.0,349.0,-380.0,162.0,131.0,123.0,0.0
-107.0,24.0,418.0,123.0,170.0,608.0,-429.0,-123.0,-133.0,-166.0,0.0
-336.0,-181.0,404.0,521.0,57.0,242.0,-487.0,-300.0,-316.0,-366.0,0.0
-424.0,-324.0,-185.0,664.0,91.0,-163.0,-461.0,-363.0,-402.0,-440.0,0.0
42.0,-96.0,-786.0,-536.0,-313.0,-453.0,-130.0,-43.0,9.0,38.0,0.0
542.0,257.0,-708.0,-1206.0,-434.0,-281.0,242.0,368.0,515.0,576.0,0.0
361.0,164.0,-327.0,-799.0,-55.0,161.0,247.0,194.0,333.0,385.0,0.0
132.0,62.0,-82.0,-448.0,190.0,273.0,157.0,17.0,100.0,119.0,0.0
-39.0,14.0,261.0,458.0,329.0,189.0,-3.0,-76.0,-67.0,-78.0,0.0
-332.0,-180.0,431.0,1805.0,526.0,94.0,-318.0,-264.0,-320.0,-360.0,0.0
-619.0,-502.0,-34.0,899.0,237.0,-213.0,-686.0,-675.0,-694.0,-701.0,0.0
-373.0,-258.0,255.0,484.0,-178.0,-127.0,-729.0,-661.0,-567.0,-516.0,0.0
278.0,230.0,0.0,366.0,-51.0,487.0,-421.0,133.0,201.0,247.0,0.0
373.0,334.0,246.0,399.0,123.0,506.0,-391.0,390.0,398.0,389.0,0.0
82.0,270.0,957.0,811.0,0.0,-148.0,-623.0,24.0,37.0,11.0,0.0
-8.0,168.0,614.0,116.0,-139.0,-622.0,-707.0,-96.0,-47.0,-73.0,0.0
86.0,252.0,555.0,-293.0,-30.0,-189.0,-601.0,151.0,108.0,62.0,0.0
18.0,238.0,786.0,411.0,-68.0,96.0,-533.0,259.0,41.0,-26.0,0.0
-130.0,-81.0,-54.0,682.0,-102.0,-357.0,-529.0,6.0,-133.0,-158.0,0.0
137.0,-141.0,-1149.0,-1286.0,-243.0,-381.0,-323.0,92.0,151.0,184.0,0.0
399.0,87.0,-853.0,-1766.0,-182.0,190.0,-48.0,363.0,427.0,453.0,0.0
7.0,-229.0,-304.0,62.0,222.0,238.0,-153.0,80.0,66.0,37.0,0.0
-196.0,-331.0,-58.0,159.0,85.0,58.0,-201.0,-51.0,-103.0,-160.0,0.0
47.0,-58.0,-78.0,-919.0,-381.0,0.0,-27.0,91.0,72.0,64.0,0.0
166.0,44.0,-396.0,-1196.0,-342.0,130.0,34.0,94.0,157.0,179.0,0.0
216.0,119.0,-314.0,-868.0,-85.0,256.0,-78.0,19.0,129.0,202.0,0.0
-75.0,-35.0,-43.0,-281.0,27.0,69.0,-425.0,-306.0,-188.0,-117.0,0.0
-380.0,-239.0,-19.0,475.0,78.0,-56.0,-713.0,-390.0,-437.0,-422.0,0.0
-244.0,-117.0,97.0,6.0,-63.0,78.0,-723.0,-8.0,-247.0,-293.0,0.0
-167.0,-38.0,224.0,326.0,218.0,275.0,-731.0,100.0,-133.0,-166.0,0.0
57.0,79.0,161.0,690.0,381.0,107.0,-697.0,76.0,24.0,54.0,0.0
263.0,149.0,-145.0,118.0,-19.0,-105.0,-672.0,161.0,168.0,249.0,0.0
111.0,0.0,-322.0,-243.0,-264.0,-280.0,-761.0,134.0,79.0,121.0,0.0
60.0,-30.0,-213.0,-279.0,-339.0,-330.0,-737.0,74.0,46.0,79.0,0.0
21.0,-35.0,-71.0,-87.0,-130.0,-104.0,-654.0,-60.0,-22.0,27.0,0.0
-19.0,91.0,469.0,722.0,116.0,74.0,-577.0,-99.0,-70.0,-42.0,0.0
-211.0,81.0,1194.0,2123.0,277.0,101.0,-581.0,-220.0,-254.0,-274.0,0.0
-522.0,-262.0,790.0,2336.0,101.0,-539.0,-652.0,-554.0,-605.0,-617.0,0.0
-318.0,-238.0,-81.0,1019.0,85.0,-576.0,-447.0,-396.0,-436.0,-401.0,0.0
356.0,497.0,179.0,-225.0,387.0,573.0,34.0,365.0,275.0,309.0,0.0
426.0,627.0,442.0,-420.0,240.0,592.0,150.0,339.0,342.0,375.0,0.0
-91.0,18.0,-86.0,-354.0,130.0,11.0,-146.0,-241.0,-131.0,-123.0,0.0
-76.0,-123.0,-565.0,-1197.0,-36.0,-28.0,-280.0,-123.0,-34.0,-36.0,0.0
238.0,55.0,-263.0,-1146.0,-180.0,-48.0,-246.0,222.0,299.0,319.0,0.0
411.0,228.0,149.0,-692.0,-296.0,-225.0,-276.0,297.0,378.0,447.0,0.0
270.0,38.0,-21.0,-72.0,-335.0,-222.0,-413.0,153.0,209.0,294.0,0.0
-113.0,-292.0,-315.0,-99.0,4.0,262.0,-599.0,11.0,-41.0,-59.0,0.0
-33.0,-221.0,-558.0,-829.0,91.0,616.0,-559.0,224.0,118.0,61.0,0.0
-34.0,-147.0,-471.0,-1109.0,-61.0,452.0,-569.0,162.0,86.0,45.0,0.0
-32.0,-7.0,49.0,-266.0,190.0,317.0,-527.0,-99.0,-35.0,-28.0,0.0
-99.0,51.0,524.0,620.0,314.0,-230.0,-473.0,-337.0,-196.0,-183.0,0.0
-233.0,-93.0,470.0,844.0,198.0,-519.0,-419.0,-403.0,-302.0,-311.0,0.0
-58.0,-70.0,187.0,458.0,16.0,-267.0,-179.0,51.0,27.0,-49.0,0.0
169.0,68.0,63.0,9.0,-116.0,-113.0,60.0,417.0,314.0,226.0,0.0
131.0,36.0,-115.0,-129.0,-130.0,58.0,147.0,259.0,254.0,167.0,0.0
37.0,50.0,127.0,629.0,-8.0,98.0,207.0,81.0,101.0,46.0,0.0
-361.0,-329.0,-289.0,1076.0,407.0,85.0,113.0,-249.0,-285.0,-339.0,0.0
-394.0,-316.0,-133.0,925.0,385.0,-7.0,117.0,-357.0,-363.0,-401.0,0.0
-56.0,15.0,161.0,165.0,-203.0,-288.0,194.0,-250.0,-121.0,-88.0,0.0
-29.0,-31.0,65.0,-463.0,-261.0,-330.0,74.0,-287.0,-126.0,-69.0,0.0
277.0,197.0,90.0,-1180.0,-75.0,154.0,149.0,148.0,231.0,272.0,0.0
270.0,162.0,-132.0,-1438.0,-127.0,198.0,130.0,251.0,299.0,312.0,0.0
238.0,246.0,152.0,-664.0,-233.0,4.0,41.0,182.0,240.0,246.0,0.0
352.0,453.0,457.0,225.0,-26.0,1.0,31.0,209.0,269.0,312.0,0.0
133.0,272.0,269.0,316.0,-35.0,-119.0,-101.0,11.0,41.0,72.0,0.0
-14.0,146.0,-19.0,-290.0,-103.0,-146.0,-195.0,-93.0,-81.0,-69.0,0.0
68.0,236.0,50.0,-525.0,-58.0,39.0,-112.0,5.0,17.0,8.0,0.0
-21.0,69.0,-33.0,-19.0,-71.0,-92.0,-56.0,-19.0,-11.0,-11.0,0.0
-120.0,-177.0,-345.0,366.0,-50.0,-297.0,3.0,-119.0,-72.0,-69.0,0.0
-22.0,-195.0,-648.0,-172.0,-182.0,-328.0,173.0,3.0,59.0,36.0,0.0
-14.0,-177.0,-538.0,-440.0,-188.0,-309.0,293.0,77.0,84.0,58.0,0.0
69.0,2.0,-38.0,386.0,11.0,-98.0,427.0,176.0,140.0,120.0,0.0
27.0,93.0,681.0,2209.0,221.0,2.0,475.0,211.0,107.0,56.0,0.0
-309.0,-182.0,656.0,2331.0,43.0,-141.0,355.0,-77.0,-196.0,-294.0,0.0
-504.0,-556.0,-633.0,-117.0,-46.0,25.0,211.0,-363.0,-411.0,-466.0,0.0
-103.0,-262.0,-793.0,-1306.0,174.0,372.0,296.0,-74.0,-35.0,-27.0,0.0
137.0,85.0,-156.0,-990.0,54.0,367.0,264.0,126.0,157.0,182.0,0.0
-266.0,-129.0,221.0,-340.0,210.0,236.0,-84.0,-223.0,-255.0,-290.0,0.0
-425.0,-178.0,469.0,-241.0,84.0,-51.0,-281.0,-443.0,-482.0,-507.0,0.0
-407.0,-309.0,-89.0,160.0,-8.0,-250.0,-303.0,-322.0,-417.0,-432.0,0.0
