channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
2.0,24.0,22.0,-8.0,-65.0,-12.0,29.0,0.0,14.0,21.0,0.0
3.0,31.0,21.0,2.0,-92.0,-25.0,27.0,0.0,30.0,36.0,0.0
-3.0,19.0,17.0,-13.0,-126.0,-35.0,27.0,8.0,46.0,69.0,0.0
-6.0,6.0,4.0,2.0,-134.0,-39.0,23.0,26.0,44.0,75.0,0.0
-36.0,-5.0,-17.0,10.0,-128.0,-30.0,-3.0,9.0,8.0,38.0,0.0
-67.0,-42.0,-56.0,3.0,-94.0,-23.0,-35.0,-38.0,-24.0,-21.0,0.0
-77.0,-65.0,-38.0,9.0,3.0,-18.0,-37.0,-59.0,-47.0,-61.0,0.0
-61.0,-47.0,-5.0,32.0,144.0,15.0,-21.0,-47.0,-34.0,-78.0,0.0
-40.0,-20.0,25.0,47.0,246.0,43.0,-5.0,-26.0,-19.0,-62.0,0.0
-18.0,-11.0,38.0,41.0,201.0,40.0,9.0,-12.0,-6.0,-34.0,0.0
-8.0,-8.0,34.0,45.0,125.0,28.0,-8.0,2.0,-7.0,-20.0,0.0
1.0,5.0,30.0,41.0,76.0,19.0,-12.0,-7.0,0.0,-15.0,0.0
10.0,10.0,28.0,32.0,50.0,7.0,-4.0,-21.0,-1.0,-12.0,0.0
7.0,3.0,33.0,18.0,35.0,10.0,4.0,-8.0,-15.0,-9.0,0.0
0.0,19.0,23.0,13.0,38.0,4.0,-7.0,-16.0,-9.0,-6.0,0.0
10.0,22.0,16.0,12.0,29.0,5.0,-21.0,-12.0,6.0,3.0,0.0
8.0,23.0,19.0,10.0,24.0,10.0,-5.0,0.0,9.0,3.0,0.0
13.0,19.0,26.0,11.0,18.0,5.0,3.0,-15.0,9.0,-24.0,0.0
-7.0,7.0,8.0,-12.0,0.0,-3.0,7.0,2.0,8.0,-29.0,0.0
-13.0,17.0,-10.0,-29.0,-26.0,-18.0,-4.0,-12.0,-1.0,-24.0,0.0
0.0,30.0,-13.0,-43.0,-66.0,-40.0,-21.0,-41.0,-13.0,-3.0,0.0
4.0,42.0,1.0,-46.0,-90.0,-48.0,-43.0,-51.0,-13.0,10.0,0.0
7.0,58.0,22.0,-32.0,-73.0,-41.0,-52.0,-53.0,-7.0,-7.0,0.0
14.0,36.0,37.0,-29.0,-61.0,-29.0,-36.0,-57.0,8.0,-10.0,0.0
1.0,-17.0,45.0,-20.0,-57.0,-25.0,-25.0,-49.0,22.0,6.0,0.0
-1.0,-66.0,18.0,8.0,-30.0,-7.0,-9.0,-29.0,32.0,26.0,0.0
3.0,-74.0,-37.0,27.0,-8.0,-5.0,1.0,4.0,61.0,32.0,0.0
-10.0,-61.0,-36.0,11.0,7.0,-7.0,-1.0,5.0,43.0,20.0,0.0
-20.0,-26.0,-16.0,1.0,36.0,45.0,27.0,11.0,24.0,13.0,0.0
-15.0,17.0,5.0,7.0,73.0,57.0,41.0,6.0,14.0,15.0,0.0
1.0,37.0,19.0,17.0,91.0,40.0,49.0,-11.0,12.0,22.0,0.0
15.0,28.0,6.0,21.0,45.0,18.0,41.0,16.0,35.0,38.0,0.0
21.0,15.0,-14.0,8.0,4.0,0.0,16.0,39.0,78.0,76.0,0.0
22.0,0.0,-22.0,-10.0,-4.0,-8.0,23.0,35.0,58.0,73.0,0.0
12.0,-3.0,-28.0,-37.0,5.0,17.0,17.0,35.0,45.0,43.0,0.0
2.0,-14.0,-38.0,-43.0,-1.0,17.0,-6.0,24.0,25.0,39.0,0.0
-21.0,-34.0,-38.0,-46.0,-23.0,-7.0,-29.0,-9.0,3.0,54.0,0.0
-24.0,-23.0,-37.0,-50.0,-30.0,-12.0,-33.0,-20.0,-6.0,41.0,0.0
-25.0,-7.0,-21.0,-30.0,-12.0,-7.0,-24.0,-15.0,-4.0,-4.0,0.0
-24.0,-5.0,0.0,-15.0,9.0,18.0,-17.0,0.0,-7.0,-25.0,0.0
-8.0,-8.0,-3.0,-5.0,12.0,33.0,-1.0,25.0,0.0,-24.0,0.0
-4.0,-2.0,5.0,6.0,9.0,39.0,18.0,22.0,-1.0,-77.0,0.0
2.0,9.0,18.0,13.0,20.0,33.0,21.0,17.0,-10.0,-89.0,0.0
3.0,19.0,2.0,16.0,19.0,25.0,10.0,20.0,-8.0,-17.0,0.0
6.0,10.0,-55.0,17.0,26.0,32.0,6.0,26.0,4.0,50.0,0.0
8.0,4.0,-48.0,13.0,33.0,37.0,0.0,10.0,18.0,48.0,0.0
7.0,6.0,-118.0,7.0,29.0,20.0,13.0,-5.0,13.0,34.0,0.0
15.0,9.0,-89.0,-4.0,14.0,0.0,21.0,-5.0,10.0,24.0,0.0
10.0,13.0,14.0,1.0,0.0,-16.0,0.0,-14.0,15.0,11.0,0.0
6.0,6.0,-43.0,21.0,0.0,-22.0,-11.0,-15.0,-16.0,-6.0,0.0
0.0,8.0,-119.0,11.0,-4.0,-16.0,-2.0,-25.0,-23.0,-30.0,0.0
3.0,4.0,-49.0,-13.0,-14.0,-34.0,-9.0,-19.0,-10.0,-33.0,0.0
-5.0,-1.0,44.0,-16.0,-21.0,-38.0,-4.0,-22.0,-14.0,-25.0,0.0
-9.0,0.0,53.0,-10.0,-18.0,-36.0,2.0,-10.0,1.0,-19.0,0.0
-8.0,8.0,53.0,0.0,-4.0,-40.0,9.0,6.0,23.0,-40.0,0.0
-13.0,21.0,29.0,15.0,0.0,-32.0,1.0,-8.0,37.0,-49.0,0.0
-17.0,4.0,24.0,13.0,-6.0,-20.0,5.0,2.0,35.0,-43.0,0.0
-12.0,-14.0,36.0,15.0,0.0,-3.0,34.0,5.0,7.0,-34.0,0.0
-1.0,8.0,46.0,17.0,11.0,7.0,49.0,8.0,-31.0,-33.0,0.0
24.0,28.0,56.0,15.0,20.0,10.0,50.0,4.0,-65.0,-14.0,0.0
31.0,34.0,53.0,7.0,13.0,12.0,47.0,-15.0,-75.0,16.0,0.0
32.0,24.0,43.0,-15.0,4.0,-4.0,34.0,-26.0,-77.0,10.0,0.0
15.0,13.0,37.0,-28.0,-10.0,-16.0,33.0,-37.0,-93.0,-19.0,0.0
-11.0,14.0,31.0,-36.0,-13.0,-16.0,25.0,-34.0,-92.0,-37.0,0.0
-12.0,11.0,21.0,-37.0,-23.0,-17.0,26.0,-16.0,-57.0,-27.0,0.0
4.0,6.0,-49.0,-49.0,-48.0,-33.0,24.0,3.0,-5.0,8.0,0.0
2.0,-3.0,-157.0,-63.0,-80.0,-54.0,30.0,5.0,14.0,22.0,0.0
-3.0,-9.0,-97.0,-68.0,-100.0,-55.0,29.0,-10.0,9.0,-11.0,0.0
-3.0,-6.0,-24.0,-74.0,-117.0,-62.0,23.0,-15.0,-15.0,-40.0,0.0
-16.0,-16.0,-22.0,-70.0,-123.0,-80.0,23.0,-10.0,-41.0,-46.0,0.0
-20.0,-8.0,-19.0,-31.0,-122.0,-75.0,-2.0,4.0,-42.0,-31.0,0.0
-18.0,-13.0,-77.0,-12.0,-97.0,-39.0,-20.0,7.0,-28.0,-25.0,0.0
-60.0,-36.0,-161.0,-13.0,-40.0,4.0,-46.0,-24.0,-51.0,-41.0,0.0
-54.0,-32.0,2.0,7.0,49.0,56.0,-45.0,-41.0,-61.0,-36.0,0.0
-23.0,11.0,142.0,48.0,125.0,93.0,-30.0,-30.0,-24.0,-20.0,0.0
-7.0,27.0,129.0,49.0,158.0,82.0,-27.0,-26.0,-5.0,-5.0,0.0
5.0,20.0,111.0,43.0,170.0,61.0,-13.0,-13.0,0.0,2.0,0.0
20.0,15.0,92.0,29.0,130.0,40.0,3.0,14.0,18.0,10.0,0.0
16.0,8.0,59.0,1.0,67.0,15.0,5.0,33.0,25.0,3.0,0.0
9.0,-7.0,38.0,-13.0,11.0,2.0,2.0,32.0,17.0,-17.0,0.0
1.0,-9.0,25.0,-16.0,3.0,0.0,-14.0,13.0,21.0,-3.0,0.0
11.0,-1.0,21.0,-14.0,-7.0,-3.0,-27.0,8.0,30.0,38.0,0.0
33.0,8.0,28.0,-6.0,-12.0,-6.0,-17.0,7.0,55.0,158.0,0.0
52.0,17.0,30.0,0.0,-10.0,-4.0,7.0,15.0,118.0,270.0,0.0
53.0,18.0,23.0,10.0,-10.0,5.0,15.0,36.0,152.0,222.0,0.0
46.0,0.0,26.0,5.0,-9.0,10.0,12.0,40.0,116.0,53.0,0.0
26.0,-4.0,30.0,-5.0,-20.0,1.0,6.0,15.0,87.0,24.0,0.0
16.0,-3.0,17.0,-2.0,-30.0,6.0,-3.0,11.0,42.0,30.0,0.0
16.0,2.0,-22.0,3.0,-15.0,11.0,0.0,22.0,-18.0,-9.0,0.0
-4.0,5.0,17.0,4.0,14.0,20.0,-3.0,8.0,-42.0,-36.0,0.0
-14.0,-1.0,27.0,3.0,15.0,15.0,-27.0,-5.0,-38.0,-65.0,0.0
-10.0,2.0,26.0,4.0,7.0,15.0,-33.0,-16.0,-56.0,-119.0,0.0
1.0,36.0,19.0,-1.0,14.0,3.0,-22.0,-30.0,-93.0,-147.0,0.0
11.0,73.0,13.0,6.0,29.0,2.0,-2.0,-14.0,-54.0,-107.0,0.0
0.0,84.0,22.0,11.0,13.0,-1.0,-21.0,-21.0,-35.0,-67.0,0.0
3.0,75.0,44.0,7.0,16.0,-2.0,-36.0,-30.0,-49.0,-26.0,0.0
36.0,50.0,69.0,12.0,21.0,6.0,-6.0,-25.0,-29.0,11.0,0.0
27.0,-9.0,67.0,14.0,16.0,12.0,22.0,-13.0,1.0,44.0,0.0
13.0,-56.0,36.0,18.0,18.0,4.0,20.0,-12.0,11.0,33.0,0.0
11.0,-52.0,-8.0,20.0,9.0,1.0,18.0,4.0,-4.0,-14.0,0.0
2.0,-44.0,-26.0,9.0,-13.0,-10.0,8.0,-20.0,-23.0,-51.0,0.0
0.0,-44.0,-4.0,-11.0,-22.0,-15.0,5.0,-25.0,-26.0,-18.0,0.0
-11.0,-30.0,2.0,-9.0,-24.0,-11.0,15.0,-22.0,-17.0,13.0,0.0
17.0,-27.0,0.0,-8.0,-19.0,-13.0,24.0,-10.0,-15.0,22.0,0.0
19.0,-32.0,-6.0,-5.0,-17.0,-8.0,38.0,-7.0,-19.0,29.0,0.0
4.0,-34.0,-7.0,1.0,-16.0,9.0,20.0,9.0,-12.0,14.0,0.0
9.0,-35.0,-2.0,-5.0,-9.0,8.0,-1.0,-8.0,-9.0,8.0,0.0
17.0,-35.0,-6.0,-19.0,-5.0,-1.0,-8.0,-6.0,-13.0,25.0,0.0
22.0,-23.0,4.0,-24.0,0.0,10.0,-17.0,7.0,-5.0,42.0,0.0
43.0,21.0,4.0,-22.0,-4.0,11.0,-11.0,22.0,21.0,64.0,0.0
43.0,69.0,2.0,-28.0,-17.0,0.0,12.0,27.0,59.0,76.0,0.0
44.0,70.0,-22.0,-13.0,2.0,-1.0,38.0,30.0,90.0,48.0,0.0
24.0,39.0,-15.0,3.0,8.0,0.0,40.0,29.0,70.0,-23.0,0.0
1.0,22.0,19.0,2.0,-1.0,0.0,12.0,27.0,42.0,-44.0,0.0
-22.0,9.0,3.0,-2.0,-8.0,4.0,19.0,18.0,30.0,-24.0,0.0
-37.0,-7.0,1.0,1.0,-3.0,10.0,35.0,1.0,13.0,-52.0,0.0
-35.0,-8.0,-5.0,-7.0,3.0,-7.0,24.0,-6.0,-12.0,-73.0,0.0
-40.0,-1.0,-10.0,-26.0,-16.0,-26.0,16.0,-26.0,-12.0,-48.0,0.0
-48.0,-14.0,-14.0,-38.0,-31.0,-35.0,17.0,-26.0,-11.0,-30.0,0.0
-36.0,-26.0,-20.0,-26.0,-30.0,-32.0,8.0,-16.0,-17.0,-21.0,0.0
-33.0,-21.0,-3.0,-23.0,-14.0,-24.0,4.0,2.0,-11.0,-21.0,0.0
-31.0,-9.0,0.0,-22.0,-14.0,-13.0,-4.0,-5.0,-9.0,-26.0,0.0
-36.0,-8.0,4.0,-21.0,0.0,-1.0,4.0,11.0,9.0,-25.0,0.0
-44.0,-13.0,5.0,-12.0,5.0,-6.0,-25.0,12.0,13.0,-21.0,0.0
-38.0,-5.0,1.0,-9.0,7.0,3.0,-37.0,-6.0,7.0,-22.0,0.0
-34.0,6.0,-71.0,-15.0,6.0,11.0,-32.0,-5.0,11.0,-15.0,0.0
-29.0,3.0,-93.0,-10.0,5.0,11.0,-21.0,-2.0,10.0,-5.0,0.0
-7.0,-5.0,1.0,1.0,18.0,4.0,-24.0,15.0,-14.0,-3.0,0.0
-6.0,-8.0,28.0,1.0,26.0,-12.0,-13.0,9.0,-24.0,1.0,0.0
0.0,0.0,20.0,-11.0,20.0,-7.0,-9.0,-2.0,-13.0,7.0,0.0
3.0,-8.0,21.0,-14.0,14.0,-5.0,-2.0,-3.0,7.0,11.0,0.0
-16.0,-12.0,9.0,-1.0,10.0,-20.0,8.0,-27.0,-2.0,3.0,0.0
-31.0,-14.0,-72.0,11.0,14.0,-16.0,20.0,-37.0,-20.0,-3.0,0.0
-34.0,-21.0,-71.0,2.0,19.0,-18.0,25.0,-29.0,-32.0,-1.0,0.0
-36.0,-18.0,13.0,-3.0,8.0,-18.0,25.0,-27.0,-20.0,-7.0,0.0
-33.0,-13.0,12.0,-10.0,7.0,-25.0,30.0,-14.0,-8.0,-15.0,0.0
-18.0,-8.0,-6.0,-11.0,13.0,-26.0,25.0,-11.0,0.0,-10.0,0.0
4.0,3.0,-14.0,-8.0,13.0,-26.0,-1.0,-22.0,-18.0,-2.0,0.0
-6.0,-20.0,-65.0,-16.0,0.0,-29.0,-39.0,-27.0,-20.0,-28.0,0.0
-23.0,-34.0,-121.0,-25.0,-4.0,-23.0,-40.0,7.0,-6.0,-20.0,0.0
-7.0,-7.0,-23.0,-20.0,-12.0,-10.0,-17.0,31.0,13.0,-3.0,0.0
-20.0,4.0,8.0,-1.0,-8.0,-14.0,-13.0,20.0,18.0,0.0,0.0
-18.0,17.0,8.0,12.0,7.0,-2.0,-8.0,13.0,17.0,9.0,0.0
29.0,20.0,6.0,12.0,9.0,5.0,-7.0,5.0,25.0,9.0,0.0
29.0,14.0,15.0,0.0,3.0,3.0,-1.0,15.0,28.0,8.0,0.0
23.0,12.0,28.0,4.0,-1.0,-5.0,9.0,8.0,11.0,7.0,0.0
25.0,1.0,43.0,14.0,4.0,0.0,39.0,-6.0,-6.0,15.0,0.0
20.0,-15.0,52.0,19.0,6.0,-1.0,45.0,6.0,1.0,12.0,0.0
23.0,-3.0,49.0,12.0,8.0,11.0,39.0,0.0,4.0,3.0,0.0
18.0,-7.0,30.0,5.0,0.0,15.0,37.0,18.0,21.0,7.0,0.0
30.0,-5.0,19.0,-4.0,-15.0,9.0,25.0,27.0,43.0,17.0,0.0
24.0,-1.0,-4.0,-14.0,-11.0,-2.0,18.0,18.0,32.0,7.0,0.0
18.0,5.0,-106.0,-12.0,-15.0,-17.0,-10.0,9.0,2.0,-3.0,0.0
11.0,0.0,-89.0,-7.0,-20.0,-20.0,-34.0,-11.0,-2.0,-2.0,0.0
11.0,-5.0,-106.0,-8.0,-12.0,-14.0,-31.0,-9.0,2.0,0.0,0.0
10.0,4.0,-71.0,-8.0,-10.0,-8.0,-22.0,-16.0,-14.0,2.0,0.0
10.0,3.0,10.0,-6.0,-11.0,-7.0,-25.0,-15.0,-14.0,17.0,0.0
15.0,6.0,19.0,4.0,-11.0,-10.0,-24.0,-14.0,-8.0,67.0,0.0
24.0,32.0,28.0,1.0,-6.0,-8.0,-13.0,8.0,16.0,119.0,0.0
26.0,35.0,37.0,14.0,10.0,4.0,6.0,7.0,45.0,146.0,0.0
22.0,25.0,33.0,9.0,6.0,11.0,-1.0,-6.0,30.0,146.0,0.0
16.0,13.0,26.0,-1.0,-6.0,3.0,0.0,16.0,21.0,117.0,0.0
3.0,5.0,3.0,-10.0,-10.0,7.0,-3.0,4.0,-6.0,56.0,0.0
-10.0,-6.0,-29.0,-1.0,-4.0,6.0,-20.0,-29.0,-63.0,-25.0,0.0
-20.0,-18.0,-39.0,11.0,0.0,9.0,-19.0,-40.0,-90.0,-82.0,0.0
-35.0,-30.0,-25.0,16.0,2.0,4.0,-21.0,-28.0,-89.0,-150.0,0.0
-49.0,-45.0,-5.0,10.0,9.0,12.0,-5.0,-4.0,-75.0,-185.0,0.0
-39.0,-46.0,-17.0,3.0,3.0,18.0,-3.0,18.0,-42.0,-164.0,0.0
-21.0,-35.0,-85.0,0.0,-15.0,7.0,10.0,18.0,-2.0,-129.0,0.0
-12.0,14.0,26.0,-3.0,-25.0,-13.0,30.0,22.0,32.0,-77.0,0.0
3.0,60.0,160.0,-9.0,-22.0,3.0,20.0,26.0,34.0,-43.0,0.0
7.0,78.0,123.0,-30.0,-26.0,-3.0,-6.0,1.0,7.0,-7.0,0.0
-7.0,66.0,80.0,-47.0,-33.0,-17.0,-29.0,-17.0,-6.0,38.0,0.0
1.0,39.0,60.0,-43.0,-31.0,-30.0,-19.0,-17.0,0.0,39.0,0.0
6.0,-14.0,69.0,-25.0,-31.0,-33.0,4.0,-12.0,1.0,41.0,0.0
19.0,-68.0,63.0,6.0,-25.0,1.0,32.0,-3.0,26.0,54.0,0.0
62.0,-40.0,27.0,32.0,-13.0,30.0,62.0,27.0,39.0,81.0,0.0
60.0,5.0,39.0,49.0,-15.0,45.0,94.0,66.0,45.0,56.0,0.0
42.0,25.0,52.0,47.0,-35.0,45.0,107.0,103.0,57.0,36.0,0.0
26.0,39.0,39.0,49.0,-60.0,28.0,97.0,97.0,75.0,2.0,0.0
20.0,26.0,-31.0,42.0,-79.0,2.0,64.0,57.0,39.0,-17.0,0.0
-4.0,16.0,-93.0,40.0,-79.0,-16.0,26.0,17.0,18.0,-18.0,0.0
-19.0,4.0,-12.0,43.0,-57.0,-9.0,9.0,0.0,13.0,-20.0,0.0
-30.0,-10.0,-17.0,35.0,-48.0,-11.0,2.0,-10.0,-5.0,-29.0,0.0
-60.0,-41.0,-105.0,31.0,22.0,-14.0,-7.0,-24.0,-33.0,-56.0,0.0
-53.0,-44.0,-47.0,32.0,130.0,15.0,0.0,-17.0,-45.0,-59.0,0.0
-34.0,-38.0,-11.0,36.0,222.0,37.0,19.0,-14.0,-41.0,-42.0,0.0
-40.0,-36.0,-5.0,25.0,185.0,29.0,0.0,1.0,-44.0,-31.0,0.0
-33.0,-37.0,-2.0,9.0,104.0,9.0,-40.0,-1.0,-51.0,-19.0,0.0
-19.0,-29.0,16.0,6.0,65.0,-3.0,-51.0,-2.0,-24.0,7.0,0.0
-20.0,-23.0,14.0,7.0,33.0,1.0,-57.0,27.0,-1.0,45.0,0.0
-13.0,-24.0,15.0,-1.0,21.0,13.0,-54.0,29.0,5.0,52.0,0.0
2.0,11.0,17.0,-1.0,16.0,11.0,-57.0,9.0,-6.0,45.0,0.0
30.0,54.0,25.0,-7.0,-2.0,3.0,-69.0,15.0,-25.0,46.0,0.0
46.0,59.0,29.0,-5.0,-4.0,10.0,-72.0,19.0,-20.0,33.0,0.0
39.0,48.0,22.0,2.0,3.0,11.0,-43.0,13.0,-10.0,-1.0,0.0
19.0,28.0,14.0,7.0,-1.0,22.0,-27.0,25.0,-7.0,-24.0,0.0
15.0,18.0,4.0,6.0,-10.0,25.0,-21.0,32.0,1.0,-30.0,0.0
10.0,8.0,-69.0,-4.0,-11.0,26.0,-12.0,40.0,41.0,-41.0,0.0
6.0,-1.0,-110.0,-9.0,-1.0,19.0,1.0,45.0,61.0,-30.0,0.0
9.0,-11.0,-8.0,-8.0,-11.0,16.0,37.0,44.0,62.0,-16.0,0.0
0.0,-12.0,8.0,-11.0,-16.0,7.0,37.0,31.0,23.0,-22.0,0.0
-11.0,-3.0,-26.0,-7.0,-20.0,5.0,24.0,20.0,-24.0,18.0,0.0
-12.0,2.0,-40.0,-4.0,-28.0,15.0,7.0,28.0,-49.0,44.0,0.0
-18.0,-2.0,6.0,-4.0,-40.0,24.0,-17.0,59.0,-35.0,18.0,0.0
-20.0,-6.0,-6.0,-6.0,-32.0,21.0,-23.0,53.0,-48.0,-1.0,0.0
-16.0,-2.0,-13.0,-5.0,-23.0,7.0,-22.0,18.0,-78.0,-20.0,0.0
-10.0,-1.0,-5.0,-2.0,-34.0,0.0,-30.0,-4.0,-83.0,-25.0,0.0
0.0,-1.0,8.0,4.0,-20.0,2.0,-35.0,-2.0,-71.0,-6.0,0.0
4.0,5.0,27.0,-2.0,-8.0,11.0,-35.0,3.0,-52.0,18.0,0.0
15.0,6.0,32.0,-1.0,-20.0,22.0,-23.0,-1.0,-43.0,25.0,0.0
8.0,0.0,24.0,-4.0,-17.0,20.0,5.0,-12.0,-46.0,30.0,0.0
17.0,-12.0,22.0,-1.0,-12.0,24.0,8.0,-19.0,-42.0,36.0,0.0
9.0,-16.0,28.0,0.0,-16.0,29.0,12.0,-11.0,-30.0,38.0,0.0
7.0,-18.0,23.0,6.0,-24.0,22.0,22.0,-11.0,16.0,45.0,0.0
14.0,-11.0,17.0,16.0,-26.0,8.0,32.0,4.0,42.0,53.0,0.0
26.0,-9.0,10.0,7.0,-27.0,-4.0,36.0,15.0,55.0,41.0,0.0
22.0,-12.0,19.0,-5.0,-29.0,-7.0,27.0,21.0,42.0,20.0,0.0
11.0,-5.0,1.0,-1.0,-34.0,-22.0,17.0,15.0,22.0,0.0,0.0
13.0,7.0,-43.0,1.0,-25.0,-26.0,7.0,18.0,20.0,2.0,0.0
10.0,2.0,-15.0,2.0,-10.0,-27.0,5.0,9.0,15.0,9.0,0.0
-3.0,-15.0,19.0,-3.0,0.0,-28.0,-5.0,5.0,9.0,4.0,0.0
-6.0,-9.0,-13.0,-6.0,11.0,-24.0,-16.0,12.0,-3.0,14.0,0.0
0.0,-9.0,-125.0,-18.0,17.0,-12.0,-17.0,2.0,6.0,20.0,0.0
5.0,1.0,-147.0,-12.0,9.0,-8.0,-20.0,5.0,11.0,19.0,0.0
7.0,2.0,-82.0,1.0,10.0,-15.0,-33.0,-5.0,6.0,19.0,0.0
14.0,1.0,40.0,9.0,12.0,-12.0,-30.0,-6.0,18.0,16.0,0.0
3.0,-11.0,49.0,5.0,29.0,1.0,-12.0,-15.0,13.0,5.0,0.0
-6.0,-10.0,25.0,-13.0,26.0,23.0,-27.0,-12.0,-1.0,-4.0,0.0
11.0,-3.0,14.0,-10.0,4.0,28.0,-39.0,4.0,14.0,6.0,0.0
18.0,-6.0,5.0,-22.0,-5.0,31.0,-32.0,22.0,23.0,21.0,0.0
11.0,-1.0,10.0,-23.0,-10.0,27.0,-27.0,34.0,27.0,16.0,0.0
6.0,0.0,1.0,-16.0,0.0,14.0,-2.0,33.0,19.0,-6.0,0.0
-21.0,9.0,-58.0,-12.0,-4.0,4.0,24.0,21.0,8.0,-11.0,0.0
-37.0,18.0,-141.0,-8.0,-25.0,-2.0,23.0,9.0,21.0,-5.0,0.0
-26.0,9.0,-120.0,-16.0,-41.0,-31.0,8.0,1.0,19.0,2.0,0.0
-21.0,-16.0,-24.0,-25.0,-34.0,-34.0,11.0,8.0,13.0,-1.0,0.0
-31.0,-36.0,-7.0,-24.0,-29.0,-47.0,-2.0,-12.0,-16.0,-47.0,0.0
-40.0,-33.0,5.0,-24.0,-29.0,-62.0,-51.0,-49.0,-44.0,-83.0,0.0
-40.0,-17.0,-5.0,-15.0,-25.0,-46.0,-54.0,-44.0,-34.0,-66.0,0.0
-29.0,-20.0,-60.0,0.0,-13.0,-37.0,-49.0,-39.0,-13.0,-15.0,0.0
-10.0,-15.0,2.0,7.0,-4.0,-10.0,-30.0,-31.0,16.0,33.0,0.0
7.0,2.0,46.0,16.0,8.0,30.0,0.0,-21.0,26.0,49.0,0.0
12.0,20.0,67.0,23.0,31.0,86.0,17.0,-19.0,22.0,25.0,0.0
6.0,29.0,64.0,24.0,17.0,72.0,10.0,-12.0,25.0,-22.0,0.0
-1.0,6.0,12.0,0.0,-21.0,27.0,-25.0,-19.0,5.0,-38.0,0.0
-13.0,7.0,-81.0,-20.0,-48.0,-14.0,-40.0,-40.0,-13.0,-32.0,0.0
-3.0,35.0,-51.0,-22.0,-61.0,-30.0,-30.0,-10.0,-3.0,-12.0,0.0
7.0,31.0,23.0,-27.0,-71.0,-27.0,0.0,27.0,14.0,13.0,0.0
4.0,22.0,-20.0,-16.0,-78.0,-24.0,19.0,28.0,23.0,24.0,0.0
0.0,-8.0,21.0,-7.0,-69.0,-30.0,8.0,-2.0,16.0,18.0,0.0
-29.0,-75.0,69.0,9.0,-27.0,-34.0,2.0,-12.0,1.0,1.0,0.0
-67.0,-88.0,35.0,28.0,52.0,-5.0,11.0,-5.0,-10.0,-10.0,0.0
-67.0,-47.0,18.0,31.0,78.0,6.0,11.0,-31.0,-34.0,-28.0,0.0
-32.0,-19.0,28.0,26.0,43.0,12.0,7.0,-31.0,-34.0,-29.0,0.0
-1.0,-11.0,28.0,12.0,23.0,-1.0,0.0,-31.0,-16.0,-6.0,0.0
1.0,-30.0,-19.0,-3.0,7.0,-6.0,12.0,-20.0,-10.0,-14.0,0.0
-20.0,-36.0,-57.0,-14.0,5.0,-12.0,17.0,-7.0,-25.0,-24.0,0.0
-26.0,-27.0,-61.0,-16.0,7.0,-17.0,-7.0,-27.0,-24.0,-32.0,0.0
-14.0,-21.0,-54.0,-22.0,-15.0,-10.0,-10.0,-8.0,3.0,-8.0,0.0
0.0,-25.0,-35.0,-21.0,-30.0,1.0,17.0,29.0,30.0,28.0,0.0
19.0,-19.0,-16.0,-4.0,-38.0,9.0,15.0,32.0,26.0,46.0,0.0
25.0,0.0,53.0,13.0,-39.0,0.0,7.0,6.0,13.0,20.0,0.0
25.0,27.0,177.0,24.0,-44.0,-2.0,19.0,27.0,3.0,6.0,0.0
46.0,59.0,222.0,35.0,-66.0,-10.0,31.0,59.0,30.0,23.0,0.0
58.0,56.0,127.0,5.0,-87.0,-31.0,49.0,41.0,26.0,19.0,0.0
28.0,23.0,54.0,-9.0,-96.0,-57.0,39.0,12.0,1.0,7.0,0.0
8.0,-14.0,17.0,-12.0,-40.0,-41.0,21.0,-15.0,-35.0,-9.0,0.0
8.0,-24.0,1.0,-5.0,50.0,-22.0,2.0,-26.0,-58.0,-20.0,0.0
20.0,-15.0,14.0,7.0,135.0,0.0,-6.0,-6.0,-28.0,-14.0,0.0
17.0,-10.0,-4.0,3.0,162.0,7.0,-7.0,4.0,-8.0,9.0,0.0
14.0,-8.0,-82.0,3.0,99.0,4.0,9.0,14.0,0.0,21.0,0.0
11.0,-15.0,-28.0,7.0,43.0,18.0,-3.0,14.0,8.0,22.0,0.0
16.0,-14.0,25.0,8.0,31.0,20.0,-4.0,13.0,15.0,40.0,0.0
20.0,16.0,40.0,17.0,41.0,12.0,16.0,15.0,41.0,57.0,0.0
23.0,48.0,50.0,21.0,40.0,13.0,36.0,-6.0,47.0,32.0,0.0
31.0,47.0,40.0,26.0,41.0,25.0,23.0,-18.0,29.0,2.0,0.0
35.0,25.0,-21.0,13.0,35.0,35.0,30.0,-5.0,17.0,-5.0,0.0
27.0,15.0,0.0,17.0,17.0,35.0,42.0,-12.0,6.0,-9.0,0.0
11.0,23.0,42.0,24.0,6.0,24.0,40.0,-16.0,-12.0,-21.0,0.0
-9.0,10.0,20.0,33.0,4.0,20.0,14.0,-1.0,-19.0,-32.0,0.0
-11.0,-3.0,12.0,28.0,0.0,5.0,-14.0,-33.0,-22.0,-41.0,0.0
-14.0,-3.0,0.0,27.0,36.0,5.0,-4.0,-35.0,-7.0,-55.0,0.0
-15.0,-14.0,-9.0,18.0,51.0,4.0,11.0,-14.0,32.0,-34.0,0.0
-10.0,-14.0,-16.0,18.0,30.0,1.0,-6.0,-4.0,44.0,-5.0,0.0
-7.0,-15.0,-46.0,-1.0,8.0,-11.0,-12.0,7.0,39.0,-4.0,0.0
