channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-13.0,-5.0,-25.0,6.0,6.0,42.0,-68.0,-31.0,-9.0,-8.0,0.0
-23.0,25.0,-18.0,12.0,7.0,9.0,-93.0,-7.0,15.0,-38.0,0.0
-5.0,46.0,-25.0,-2.0,-31.0,-51.0,-83.0,27.0,90.0,-64.0,0.0
-14.0,23.0,-29.0,8.0,4.0,-43.0,-22.0,55.0,110.0,-106.0,0.0
-8.0,27.0,-3.0,21.0,8.0,-69.0,-23.0,58.0,107.0,-102.0,0.0
29.0,48.0,6.0,9.0,-2.0,-65.0,-29.0,69.0,109.0,-77.0,0.0
31.0,52.0,1.0,3.0,14.0,-1.0,19.0,82.0,76.0,-69.0,0.0
-28.0,20.0,-5.0,19.0,38.0,80.0,44.0,45.0,-3.0,-92.0,0.0
-77.0,-12.0,-21.0,15.0,45.0,132.0,87.0,-16.0,-135.0,-117.0,0.0
-68.0,-61.0,-84.0,-37.0,4.0,144.0,167.0,-70.0,-194.0,-71.0,0.0
-98.0,-96.0,-113.0,-79.0,-38.0,135.0,225.0,-130.0,-204.0,-72.0,0.0
-166.0,-97.0,-79.0,-29.0,18.0,149.0,285.0,-120.0,-226.0,-195.0,0.0
-87.0,-15.0,-22.0,25.0,14.0,26.0,177.0,-35.0,-123.0,-126.0,0.0
-3.0,30.0,-19.0,16.0,-25.0,-69.0,-8.0,37.0,-18.0,23.0,0.0
2.0,34.0,-9.0,28.0,-3.0,-74.0,-143.0,9.0,-19.0,39.0,0.0
41.0,103.0,33.0,50.0,11.0,-74.0,-154.0,28.0,16.0,67.0,0.0
56.0,128.0,36.0,49.0,16.0,-60.0,-186.0,19.0,23.0,80.0,0.0
35.0,105.0,6.0,23.0,-22.0,-93.0,-300.0,-47.0,-33.0,58.0,0.0
-2.0,66.0,-39.0,-25.0,-60.0,-97.0,-267.0,-77.0,-94.0,13.0,0.0
-51.0,-18.0,-51.0,-43.0,-67.0,-28.0,-43.0,-33.0,-102.0,-13.0,0.0
-93.0,-111.0,-62.0,-48.0,-70.0,39.0,93.0,25.0,-57.0,-22.0,0.0
-93.0,-159.0,-92.0,-50.0,-50.0,140.0,67.0,24.0,-9.0,11.0,0.0
-70.0,-159.0,-110.0,-66.0,-37.0,177.0,80.0,76.0,37.0,32.0,0.0
-61.0,-146.0,-117.0,-90.0,-53.0,116.0,126.0,116.0,53.0,-4.0,0.0
-3.0,-32.0,-56.0,-80.0,-98.0,-106.0,-6.0,90.0,50.0,1.0,0.0
67.0,89.0,14.0,-63.0,-165.0,-408.0,-157.0,64.0,54.0,28.0,0.0
51.0,79.0,27.0,-18.0,-135.0,-339.0,-157.0,43.0,20.0,-3.0,0.0
-19.0,24.0,1.0,8.0,-55.0,-43.0,-39.0,-10.0,-44.0,-73.0,0.0
-51.0,-19.0,-19.0,1.0,-20.0,94.0,65.0,-7.0,-31.0,-87.0,0.0
-86.0,-50.0,-12.0,16.0,10.0,117.0,82.0,7.0,-34.0,-117.0,0.0
-26.0,16.0,43.0,53.0,30.0,3.0,-66.0,19.0,7.0,-76.0,0.0
42.0,83.0,92.0,68.0,-4.0,-136.0,-159.0,-3.0,54.0,-3.0,0.0
31.0,88.0,96.0,26.0,-33.0,-173.0,-145.0,-28.0,32.0,-8.0,0.0
21.0,98.0,79.0,6.0,-29.0,-113.0,-88.0,5.0,19.0,-5.0,0.0
13.0,95.0,75.0,24.0,-7.0,-64.0,-60.0,-20.0,10.0,4.0,0.0
1.0,56.0,46.0,25.0,1.0,-31.0,-45.0,-31.0,11.0,13.0,0.0
36.0,58.0,14.0,5.0,-15.0,-15.0,-19.0,-25.0,42.0,65.0,0.0
47.0,72.0,5.0,9.0,1.0,1.0,-10.0,-42.0,32.0,48.0,0.0
-8.0,18.0,-8.0,31.0,29.0,14.0,7.0,-13.0,2.0,1.0,0.0
-20.0,-32.0,-43.0,27.0,34.0,18.0,12.0,0.0,24.0,9.0,0.0
-5.0,-61.0,-65.0,22.0,23.0,22.0,-3.0,27.0,66.0,32.0,0.0
7.0,-54.0,-54.0,4.0,-7.0,7.0,-30.0,53.0,88.0,60.0,0.0
47.0,32.0,-14.0,23.0,-6.0,25.0,-25.0,70.0,126.0,68.0,0.0
75.0,83.0,22.0,26.0,-16.0,-4.0,-57.0,107.0,171.0,84.0,0.0
79.0,107.0,61.0,54.0,19.0,-3.0,-38.0,106.0,130.0,89.0,0.0
52.0,105.0,103.0,103.0,75.0,43.0,49.0,130.0,51.0,46.0,0.0
0.0,53.0,76.0,69.0,46.0,67.0,123.0,144.0,6.0,28.0,0.0
-34.0,-13.0,36.0,14.0,-1.0,52.0,110.0,78.0,-22.0,68.0,0.0
-71.0,-66.0,3.0,0.0,-22.0,20.0,32.0,-59.0,-98.0,41.0,0.0
-116.0,-106.0,-58.0,-56.0,-51.0,29.0,65.0,-151.0,-178.0,-59.0,0.0
-129.0,-103.0,-107.0,-116.0,-112.0,-4.0,155.0,-111.0,-207.0,-137.0,0.0
-116.0,-83.0,-138.0,-168.0,-191.0,-78.0,227.0,-7.0,-147.0,-103.0,0.0
-76.0,-1.0,-91.0,-133.0,-181.0,-74.0,271.0,99.0,-90.0,-61.0,0.0
-30.0,54.0,-7.0,-40.0,-117.0,-76.0,215.0,166.0,-33.0,-9.0,0.0
61.0,61.0,38.0,30.0,-44.0,-82.0,13.0,135.0,65.0,114.0,0.0
113.0,38.0,29.0,68.0,27.0,20.0,-151.0,-32.0,115.0,172.0,0.0
95.0,-16.0,-28.0,37.0,51.0,103.0,-248.0,-178.0,99.0,145.0,0.0
95.0,-2.0,3.0,69.0,97.0,98.0,-238.0,-230.0,38.0,107.0,0.0
117.0,72.0,48.0,117.0,158.0,131.0,-124.0,-195.0,4.0,98.0,0.0
118.0,116.0,56.0,93.0,130.0,71.0,-76.0,-120.0,8.0,92.0,0.0
144.0,188.0,104.0,94.0,72.0,-69.0,-100.0,-69.0,28.0,87.0,0.0
132.0,240.0,130.0,108.0,55.0,-103.0,-113.0,-62.0,-4.0,42.0,0.0
86.0,182.0,73.0,41.0,17.0,-84.0,-104.0,-53.0,-38.0,0.0,0.0
39.0,107.0,16.0,-6.0,-37.0,-93.0,-85.0,-53.0,-42.0,-33.0,0.0
4.0,47.0,16.0,-4.0,-34.0,-79.0,0.0,-39.0,-20.0,-38.0,0.0
8.0,-21.0,17.0,-5.0,-23.0,-38.0,31.0,-16.0,22.0,14.0,0.0
2.0,-71.0,-19.0,-25.0,-25.0,-3.0,46.0,-8.0,30.0,39.0,0.0
-63.0,-132.0,-33.0,-18.0,-8.0,35.0,71.0,-32.0,-23.0,-26.0,0.0
-93.0,-172.0,-18.0,-6.0,14.0,62.0,95.0,-13.0,-38.0,-30.0,0.0
-103.0,-194.0,-31.0,0.0,37.0,103.0,133.0,3.0,-46.0,-18.0,0.0
-76.0,-136.0,-25.0,19.0,67.0,109.0,155.0,50.0,-21.0,-26.0,0.0
1.0,-29.0,49.0,72.0,86.0,58.0,134.0,128.0,58.0,14.0,0.0
-43.0,-48.0,20.0,61.0,85.0,122.0,143.0,88.0,0.0,-57.0,0.0
-66.0,-71.0,-22.0,35.0,77.0,191.0,111.0,10.0,-70.0,-91.0,0.0
-63.0,-81.0,-70.0,4.0,76.0,283.0,237.0,73.0,-57.0,-85.0,0.0
-75.0,-101.0,-104.0,-28.0,76.0,330.0,486.0,147.0,-18.0,-95.0,0.0
19.0,-7.0,-39.0,-1.0,61.0,224.0,575.0,193.0,63.0,-22.0,0.0
86.0,81.0,13.0,23.0,29.0,23.0,324.0,155.0,92.0,36.0,0.0
138.0,149.0,84.0,64.0,0.0,-224.0,-249.0,49.0,141.0,112.0,0.0
211.0,218.0,144.0,81.0,-42.0,-398.0,-562.0,23.0,194.0,214.0,0.0
151.0,149.0,96.0,46.0,-81.0,-357.0,-502.0,41.0,103.0,182.0,0.0
44.0,89.0,129.0,102.0,-16.0,-215.0,-343.0,39.0,9.0,110.0,0.0
0.0,50.0,110.0,97.0,10.0,-128.0,-232.0,44.0,-30.0,103.0,0.0
32.0,25.0,46.0,39.0,-20.0,-118.0,-171.0,42.0,39.0,149.0,0.0
13.0,-1.0,-4.0,-19.0,-39.0,-101.0,-103.0,47.0,136.0,104.0,0.0
-15.0,-23.0,-24.0,-55.0,-60.0,-123.0,-55.0,36.0,207.0,34.0,0.0
-43.0,-47.0,-35.0,-83.0,-83.0,-146.0,-67.0,-38.0,160.0,-16.0,0.0
-87.0,-120.0,-72.0,-112.0,-89.0,-115.0,-72.0,-103.0,65.0,-79.0,0.0
-84.0,-125.0,-85.0,-125.0,-79.0,-28.0,22.0,-44.0,35.0,-68.0,0.0
-15.0,-45.0,-16.0,-71.0,-24.0,96.0,132.0,105.0,74.0,7.0,0.0
66.0,33.0,67.0,17.0,41.0,150.0,123.0,187.0,26.0,41.0,0.0
99.0,94.0,95.0,69.0,65.0,114.0,51.0,-4.0,-117.0,14.0,0.0
83.0,86.0,58.0,59.0,46.0,98.0,28.0,-229.0,-234.0,-46.0,0.0
65.0,77.0,38.0,53.0,31.0,64.0,12.0,-276.0,-228.0,-60.0,0.0
79.0,116.0,74.0,99.0,63.0,80.0,71.0,-229.0,-170.0,-57.0,0.0
59.0,101.0,78.0,96.0,81.0,103.0,81.0,-152.0,-123.0,-62.0,0.0
-10.0,12.0,9.0,24.0,33.0,84.0,42.0,-118.0,-98.0,-65.0,0.0
-109.0,-107.0,-91.0,-54.0,-9.0,131.0,48.0,-117.0,-111.0,-117.0,0.0
-223.0,-209.0,-147.0,-88.0,-4.0,243.0,112.0,-127.0,-159.0,-205.0,0.0
-177.0,-141.0,-65.0,-37.0,10.0,170.0,55.0,-113.0,-143.0,-172.0,0.0
-16.0,10.0,44.0,15.0,3.0,36.0,-52.0,-40.0,-70.0,-16.0,0.0
114.0,97.0,110.0,26.0,-44.0,-154.0,-172.0,40.0,36.0,155.0,0.0
167.0,164.0,198.0,117.0,8.0,-229.0,-144.0,126.0,96.0,204.0,0.0
141.0,178.0,207.0,181.0,66.0,-96.0,-64.0,118.0,79.0,155.0,0.0
88.0,125.0,127.0,120.0,16.0,-90.0,-87.0,5.0,17.0,91.0,0.0
56.0,82.0,82.0,76.0,31.0,-55.0,-88.0,-32.0,-12.0,45.0,0.0
23.0,19.0,23.0,44.0,53.0,60.0,-19.0,12.0,5.0,28.0,0.0
-20.0,-32.0,-33.0,13.0,29.0,110.0,78.0,42.0,1.0,8.0,0.0
-3.0,-31.0,-37.0,0.0,4.0,96.0,154.0,48.0,17.0,37.0,0.0
28.0,-22.0,-8.0,14.0,4.0,78.0,249.0,84.0,47.0,77.0,0.0
-21.0,-60.0,-20.0,-3.0,-45.0,40.0,468.0,157.0,28.0,15.0,0.0
-67.0,-75.0,-47.0,-54.0,-108.0,-28.0,503.0,159.0,27.0,-53.0,0.0
-15.0,-31.0,-20.0,-40.0,-120.0,-96.0,202.0,112.0,48.0,-18.0,0.0
0.0,-6.0,8.0,-1.0,-72.0,-109.0,-139.0,52.0,28.0,-32.0,0.0
-12.0,-25.0,-31.0,-35.0,-95.0,-135.0,-323.0,-21.0,1.0,-47.0,0.0
21.0,-29.0,-26.0,-40.0,-96.0,-131.0,-317.0,-25.0,63.0,0.0,0.0
27.0,-43.0,-26.0,-32.0,-76.0,-89.0,-185.0,41.0,163.0,9.0,0.0
1.0,-68.0,-49.0,-25.0,-45.0,-76.0,-78.0,70.0,181.0,-5.0,0.0
49.0,-1.0,-11.0,16.0,-8.0,-96.0,-86.0,20.0,140.0,41.0,0.0
98.0,66.0,39.0,38.0,8.0,-47.0,-127.0,-25.0,80.0,79.0,0.0
84.0,83.0,33.0,21.0,1.0,15.0,-22.0,26.0,30.0,70.0,0.0
-47.0,67.0,28.0,26.0,45.0,137.0,116.0,-10.0,-124.0,-65.0,0.0
-161.0,29.0,12.0,20.0,59.0,198.0,168.0,-81.0,-312.0,-230.0,0.0
-130.0,76.0,-5.0,-7.0,24.0,160.0,181.0,-46.0,-342.0,-264.0,0.0
-46.0,112.0,-6.0,-7.0,9.0,56.0,141.0,63.0,-181.0,-148.0,0.0
-10.0,85.0,-1.0,8.0,6.0,-66.0,10.0,142.0,18.0,-15.0,0.0
5.0,67.0,55.0,50.0,18.0,-179.0,-110.0,131.0,75.0,16.0,0.0
76.0,64.0,106.0,89.0,23.0,-173.0,-112.0,129.0,64.0,29.0,0.0
98.0,15.0,97.0,80.0,33.0,-19.0,-8.0,51.0,15.0,37.0,0.0
77.0,-77.0,43.0,68.0,78.0,160.0,-50.0,-198.0,-48.0,45.0,0.0
17.0,-141.0,-35.0,21.0,61.0,169.0,-66.0,-283.0,-78.0,35.0,0.0
-38.0,-162.0,-102.0,-42.0,5.0,126.0,49.0,-116.0,0.0,84.0,0.0
-66.0,-157.0,-123.0,-75.0,-64.0,23.0,97.0,-62.0,34.0,77.0,0.0
-46.0,-99.0,-101.0,-108.0,-172.0,-159.0,-19.0,-129.0,-13.0,-4.0,0.0
-52.0,-95.0,-109.0,-150.0,-208.0,-161.0,-106.0,-120.0,-49.0,-53.0,0.0
-112.0,-179.0,-147.0,-173.0,-180.0,-14.0,24.0,-29.0,-28.0,-72.0,0.0
-149.0,-271.0,-170.0,-182.0,-149.0,61.0,138.0,23.0,37.0,-62.0,0.0
-59.0,-224.0,-87.0,-103.0,-112.0,-51.0,79.0,-59.0,45.0,8.0,0.0
31.0,-77.0,75.0,37.0,-57.0,-193.0,51.0,-129.0,-8.0,60.0,0.0
82.0,42.0,144.0,113.0,33.0,-50.0,114.0,-72.0,-45.0,95.0,0.0
129.0,148.0,163.0,155.0,154.0,133.0,59.0,-6.0,-19.0,145.0,0.0
151.0,211.0,164.0,177.0,233.0,189.0,-80.0,5.0,21.0,160.0,0.0
124.0,217.0,159.0,159.0,181.0,91.0,-215.0,-48.0,20.0,121.0,0.0
85.0,187.0,135.0,120.0,88.0,-19.0,-174.0,-55.0,0.0,64.0,0.0
45.0,63.0,90.0,101.0,51.0,-59.0,-42.0,-32.0,5.0,52.0,0.0
30.0,-52.0,-6.0,35.0,27.0,0.0,101.0,-2.0,11.0,51.0,0.0
31.0,-82.0,-35.0,-12.0,17.0,64.0,171.0,-6.0,0.0,48.0,0.0
17.0,-92.0,-17.0,1.0,26.0,61.0,115.0,1.0,-3.0,26.0,0.0
-38.0,-149.0,-56.0,-45.0,9.0,39.0,99.0,1.0,-31.0,-44.0,0.0
-58.0,-154.0,-92.0,-97.0,-36.0,-5.0,71.0,-41.0,-48.0,-73.0,0.0
-67.0,-151.0,-102.0,-132.0,-71.0,-67.0,-26.0,-61.0,-52.0,-69.0,0.0
0.0,-69.0,-45.0,-103.0,-60.0,-147.0,-232.0,-30.0,6.0,-18.0,0.0
97.0,43.0,25.0,-47.0,-22.0,-102.0,-235.0,24.0,87.0,75.0,0.0
96.0,56.0,31.0,-43.0,-18.0,-56.0,-165.0,34.0,86.0,71.0,0.0
77.0,41.0,12.0,-63.0,-25.0,-36.0,-94.0,59.0,70.0,67.0,0.0
81.0,15.0,2.0,-68.0,-45.0,-19.0,-31.0,94.0,71.0,82.0,0.0
37.0,10.0,20.0,-41.0,-39.0,-13.0,-16.0,35.0,-9.0,39.0,0.0
-35.0,-22.0,7.0,-53.0,-26.0,8.0,38.0,11.0,-81.0,-23.0,0.0
-104.0,-84.0,-42.0,-83.0,-11.0,81.0,144.0,31.0,-92.0,-61.0,0.0
-136.0,-95.0,-73.0,-97.0,-1.0,146.0,215.0,56.0,-79.0,-89.0,0.0
-151.0,-91.0,-61.0,-102.0,-8.0,148.0,201.0,85.0,-63.0,-110.0,0.0
-120.0,-62.0,-39.0,-95.0,-18.0,103.0,199.0,117.0,-37.0,-112.0,0.0
-101.0,-59.0,-48.0,-113.0,-59.0,1.0,145.0,135.0,-30.0,-99.0,0.0
-46.0,-28.0,-31.0,-113.0,-93.0,-151.0,-42.0,55.0,-23.0,-56.0,0.0
-6.0,32.0,44.0,-30.0,-37.0,-174.0,-179.0,-3.0,-12.0,-29.0,0.0
-59.0,6.0,35.0,11.0,15.0,-52.0,-118.0,31.0,-26.0,-98.0,0.0
-11.0,47.0,53.0,73.0,55.0,10.0,-74.0,55.0,0.0,-71.0,0.0
132.0,156.0,60.0,16.0,-53.0,-94.0,0.0,106.0,169.0,119.0,0.0
145.0,188.0,134.0,64.0,-83.0,-184.0,-138.0,35.0,203.0,110.0,0.0
142.0,156.0,126.0,44.0,-92.0,-192.0,-142.0,85.0,215.0,73.0,0.0
1.0,15.0,37.0,53.0,25.0,41.0,1.0,69.0,78.0,-58.0,0.0
-106.0,-71.0,-39.0,53.0,81.0,199.0,120.0,41.0,0.0,-130.0,0.0
-89.0,-82.0,-54.0,-11.0,-19.0,70.0,64.0,32.0,21.0,-55.0,0.0
-40.0,-57.0,-26.0,-35.0,-68.0,-55.0,-36.0,-15.0,2.0,24.0,0.0
-49.0,-34.0,10.0,6.0,-14.0,24.0,9.0,-90.0,-124.0,-16.0,0.0
-63.0,-7.0,29.0,34.0,44.0,129.0,24.0,-128.0,-230.0,-78.0,0.0
-82.0,-25.0,15.0,21.0,58.0,179.0,54.0,-143.0,-253.0,-126.0,0.0
-85.0,-55.0,-28.0,-12.0,42.0,169.0,60.0,-94.0,-149.0,-89.0,0.0
-67.0,-41.0,-24.0,-8.0,56.0,134.0,-3.0,-28.0,-66.0,-33.0,0.0
-60.0,-21.0,14.0,32.0,63.0,72.0,-61.0,0.0,-72.0,-37.0,0.0
-8.0,27.0,58.0,57.0,25.0,-58.0,-81.0,19.0,-9.0,16.0,0.0
14.0,43.0,66.0,66.0,36.0,17.0,-42.0,-5.0,9.0,22.0,0.0
-76.0,-41.0,-20.0,13.0,58.0,249.0,68.0,-57.0,-69.0,-103.0,0.0
-170.0,-138.0,-122.0,-75.0,45.0,393.0,353.0,2.0,-92.0,-213.0,0.0
-195.0,-169.0,-147.0,-99.0,38.0,435.0,550.0,71.0,-70.0,-211.0,0.0
-87.0,-85.0,-59.0,-41.0,45.0,206.0,382.0,131.0,54.0,-69.0,0.0
50.0,33.0,35.0,13.0,-9.0,-196.0,116.0,183.0,148.0,81.0,0.0
188.0,172.0,142.0,73.0,-66.0,-471.0,-221.0,80.0,145.0,192.0,0.0
198.0,180.0,156.0,67.0,-101.0,-478.0,-394.0,-107.0,10.0,150.0,0.0
100.0,87.0,52.0,9.0,-118.0,-312.0,-246.0,-136.0,-69.0,61.0,0.0
51.0,50.0,21.0,3.0,-73.0,-180.0,-132.0,-68.0,-16.0,66.0,0.0
75.0,69.0,69.0,39.0,-41.0,-133.0,-213.0,-18.0,68.0,131.0,0.0
142.0,103.0,93.0,51.0,-52.0,-109.0,-228.0,5.0,133.0,203.0,0.0
109.0,72.0,76.0,53.0,-31.0,-55.0,-198.0,-29.0,89.0,138.0,0.0
52.0,40.0,45.0,38.0,-43.0,-28.0,-124.0,-52.0,51.0,81.0,0.0
13.0,28.0,30.0,25.0,-47.0,-19.0,-55.0,-54.0,-1.0,23.0,0.0
-4.0,46.0,25.0,26.0,-12.0,-19.0,-58.0,-68.0,-41.0,-18.0,0.0
21.0,97.0,48.0,28.0,-23.0,-65.0,-93.0,-56.0,-14.0,9.0,0.0
64.0,146.0,88.0,44.0,-21.0,-70.0,-67.0,-36.0,14.0,57.0,0.0
75.0,163.0,83.0,40.0,-14.0,-16.0,-20.0,-3.0,16.0,52.0,0.0
81.0,190.0,86.0,23.0,-22.0,24.0,28.0,-7.0,2.0,35.0,0.0
63.0,221.0,72.0,5.0,-20.0,29.0,36.0,-24.0,-22.0,35.0,0.0
9.0,168.0,29.0,-17.0,-12.0,13.0,36.0,-34.0,-43.0,22.0,0.0
-49.0,61.0,1.0,10.0,24.0,17.0,40.0,2.0,-16.0,23.0,0.0
-93.0,-119.0,-49.0,18.0,51.0,72.0,77.0,74.0,57.0,64.0,0.0
-133.0,-241.0,-115.0,-49.0,8.0,53.0,94.0,87.0,86.0,65.0,0.0
-124.0,-206.0,-146.0,-105.0,-50.0,6.0,57.0,43.0,70.0,40.0,0.0
-77.0,-149.0,-136.0,-105.0,-49.0,-9.0,14.0,-15.0,37.0,19.0,0.0
-111.0,-178.0,-134.0,-113.0,-41.0,67.0,171.0,-1.0,3.0,-11.0,0.0
-174.0,-223.0,-109.0,-95.0,-29.0,95.0,272.0,42.0,-8.0,-52.0,0.0
-145.0,-145.0,-53.0,-32.0,16.0,103.0,238.0,113.0,37.0,-47.0,0.0
-108.0,-114.0,-75.0,-46.0,27.0,196.0,208.0,140.0,43.0,-73.0,0.0
-152.0,-186.0,-161.0,-128.0,5.0,278.0,161.0,102.0,-12.0,-133.0,0.0
-129.0,-191.0,-178.0,-157.0,-34.0,181.0,131.0,61.0,-3.0,-127.0,0.0
-112.0,-143.0,-107.0,-131.0,-56.0,51.0,121.0,-1.0,-13.0,-121.0,0.0
-56.0,-42.0,-42.0,-71.0,-44.0,-156.0,-39.0,-58.0,-14.0,-73.0,0.0
79.0,123.0,101.0,56.0,-9.0,-354.0,-258.0,-68.0,46.0,70.0,0.0
94.0,145.0,127.0,99.0,40.0,-160.0,-201.0,-52.0,43.0,94.0,0.0
13.0,71.0,49.0,63.0,71.0,37.0,-15.0,-64.0,-27.0,-4.0,0.0
-65.0,-28.0,-18.0,18.0,44.0,80.0,56.0,-65.0,-83.0,-98.0,0.0
-103.0,-80.0,-30.0,25.0,58.0,140.0,22.0,-134.0,-144.0,-152.0,0.0
-28.0,-1.0,15.0,44.0,95.0,165.0,-49.0,-142.0,-101.0,-54.0,0.0
100.0,107.0,89.0,73.0,121.0,139.0,27.0,19.0,48.0,96.0,0.0
126.0,125.0,111.0,82.0,147.0,118.0,255.0,168.0,134.0,128.0,0.0
38.0,69.0,106.0,70.0,116.0,16.0,260.0,168.0,84.0,51.0,0.0
-28.0,-46.0,-26.0,-44.0,-5.0,-73.0,81.0,75.0,16.0,-5.0,0.0
2.0,-52.0,-70.0,-109.0,-92.0,-205.0,-220.0,-58.0,-41.0,-12.0,0.0
53.0,21.0,-30.0,-104.0,-111.0,-200.0,-258.0,-136.0,-89.0,-39.0,0.0
138.0,87.0,5.0,-81.0,-114.0,-79.0,28.0,-15.0,-15.0,16.0,0.0
159.0,101.0,24.0,-57.0,-92.0,9.0,227.0,148.0,99.0,68.0,0.0
169.0,123.0,56.0,-4.0,-23.0,-25.0,-38.0,146.0,142.0,96.0,0.0
134.0,130.0,100.0,85.0,48.0,-103.0,-342.0,-4.0,94.0,57.0,0.0
94.0,91.0,106.0,126.0,60.0,-160.0,-423.0,-59.0,93.0,31.0,0.0
62.0,46.0,101.0,128.0,68.0,-119.0,-302.0,-15.0,92.0,26.0,0.0
49.0,34.0,94.0,127.0,87.0,-30.0,-108.0,33.0,59.0,-9.0,0.0
55.0,51.0,89.0,114.0,78.0,6.0,32.0,59.0,27.0,-45.0,0.0
42.0,55.0,95.0,98.0,73.0,30.0,134.0,60.0,-4.0,-59.0,0.0
-11.0,21.0,50.0,58.0,63.0,58.0,191.0,62.0,-23.0,-66.0,0.0
-5.0,51.0,55.0,50.0,56.0,-6.0,-16.0,55.0,1.0,-34.0,0.0
-37.0,18.0,46.0,22.0,29.0,-4.0,-85.0,24.0,-4.0,-33.0,0.0
-67.0,-31.0,0.0,-42.0,-24.0,49.0,137.0,5.0,-35.0,-56.0,0.0
-73.0,-40.0,-31.0,-44.0,-22.0,114.0,321.0,32.0,-42.0,-93.0,0.0
-120.0,-68.0,-35.0,-3.0,43.0,163.0,353.0,34.0,-69.0,-194.0,0.0
-102.0,-55.0,-23.0,0.0,50.0,71.0,177.0,22.0,-17.0,-180.0,0.0
-28.0,3.0,8.0,8.0,19.0,-77.0,-171.0,-24.0,40.0,-114.0,0.0
15.0,48.0,44.0,46.0,25.0,-124.0,-348.0,-75.0,78.0,-88.0,0.0
39.0,66.0,50.0,36.0,18.0,-122.0,-325.0,-36.0,169.0,-14.0,0.0
26.0,24.0,28.0,-5.0,21.0,-44.0,-145.0,34.0,217.0,24.0,0.0
-14.0,-39.0,-19.0,-23.0,21.0,18.0,-42.0,35.0,184.0,26.0,0.0
-20.0,-89.0,-51.0,-56.0,2.0,19.0,-5.0,44.0,115.0,61.0,0.0
-19.0,-58.0,-19.0,-60.0,-27.0,-21.0,25.0,51.0,-2.0,45.0,0.0
-15.0,-7.0,11.0,-54.0,-40.0,-33.0,28.0,16.0,-95.0,22.0,0.0
17.0,20.0,14.0,-51.0,-3.0,-5.0,27.0,-26.0,-127.0,91.0,0.0
33.0,25.0,-25.0,-69.0,-19.0,-35.0,-18.0,-35.0,-136.0,152.0,0.0
14.0,15.0,-24.0,-63.0,-36.0,-52.0,-45.0,-15.0,-117.0,116.0,0.0
36.0,50.0,13.0,-28.0,-16.0,1.0,-3.0,12.0,-77.0,50.0,0.0
35.0,5.0,-45.0,-83.0,-17.0,142.0,80.0,25.0,6.0,68.0,0.0
-45.0,-10.0,-19.0,-73.0,9.0,230.0,92.0,-85.0,-64.0,-17.0,0.0
-40.0,36.0,50.0,-23.0,32.0,130.0,-34.0,-175.0,-107.0,-34.0,0.0
-51.0,21.0,48.0,-17.0,28.0,24.0,-78.0,-140.0,-86.0,-28.0,0.0
-20.0,56.0,86.0,-2.0,-20.0,-175.0,-82.0,-12.0,-21.0,11.0,0.0
36.0,123.0,143.0,31.0,-51.0,-229.0,-40.0,13.0,-14.0,35.0,0.0
60.0,134.0,119.0,26.0,-66.0,-147.0,-8.0,-16.0,-30.0,18.0,0.0
35.0,107.0,69.0,-2.0,-57.0,-80.0,45.0,-1.0,-21.0,-24.0,0.0
0.0,72.0,26.0,-19.0,-21.0,25.0,108.0,4.0,-59.0,-74.0,0.0
19.0,51.0,12.0,6.0,29.0,111.0,134.0,34.0,-20.0,-22.0,0.0
-14.0,-42.0,-23.0,35.0,47.0,108.0,107.0,39.0,25.0,11.0,0.0
-51.0,-100.0,-87.0,13.0,40.0,95.0,119.0,9.0,23.0,7.0,0.0
-37.0,-124.0,-145.0,-17.0,51.0,108.0,129.0,-34.0,26.0,11.0,0.0
-26.0,-123.0,-143.0,-46.0,12.0,48.0,31.0,-53.0,54.0,25.0,0.0
-67.0,-131.0,-95.0,-70.0,-33.0,8.0,52.0,12.0,52.0,-25.0,0.0
-81.0,-126.0,-11.0,-21.0,-6.0,4.0,-3.0,76.0,46.0,-35.0,0.0
-37.0,-86.0,67.0,56.0,64.0,11.0,-106.0,46.0,25.0,-15.0,0.0
-33.0,-99.0,63.0,64.0,77.0,20.0,-116.0,6.0,4.0,-42.0,0.0
-42.0,-119.0,-10.0,2.0,12.0,20.0,-29.0,47.0,103.0,-38.0,0.0
16.0,-61.0,-14.0,-1.0,-19.0,-6.0,-46.0,36.0,165.0,20.0,0.0
20.0,-33.0,-13.0,7.0,-12.0,-9.0,-56.0,14.0,145.0,-11.0,0.0
-41.0,-67.0,-48.0,0.0,3.0,13.0,-39.0,-19.0,70.0,-101.0,0.0
-72.0,-90.0,-54.0,-24.0,-28.0,-3.0,-48.0,-60.0,-16.0,-145.0,0.0
-40.0,-75.0,-50.0,-43.0,-57.0,-56.0,-86.0,-61.0,-53.0,-97.0,0.0
16.0,-14.0,-23.0,-39.0,-70.0,-96.0,-111.0,-80.0,-49.0,-1.0,0.0
55.0,46.0,18.0,-15.0,-37.0,-60.0,-54.0,-66.0,-43.0,56.0,0.0
72.0,72.0,34.0,13.0,-4.0,-12.0,106.0,4.0,-51.0,58.0,0.0
33.0,51.0,21.0,28.0,20.0,63.0,199.0,30.0,-68.0,-7.0,0.0
-22.0,-2.0,-10.0,-4.0,21.0,114.0,170.0,22.0,-47.0,-6.0,0.0
