channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-11.0,17.0,-6.0,6.0,39.0,13.0,31.0,-55.0,-14.0,-7.0,0.0
-22.0,14.0,-15.0,0.0,13.0,-12.0,22.0,-43.0,-4.0,5.0,0.0
-21.0,1.0,-5.0,-9.0,1.0,-38.0,13.0,-32.0,-3.0,-2.0,0.0
-15.0,-9.0,10.0,0.0,3.0,-27.0,16.0,-15.0,-2.0,-5.0,0.0
-9.0,-5.0,22.0,27.0,14.0,1.0,5.0,-7.0,12.0,-5.0,0.0
-1.0,16.0,50.0,50.0,34.0,5.0,-10.0,-45.0,3.0,3.0,0.0
3.0,23.0,49.0,49.0,37.0,13.0,-8.0,-63.0,-8.0,-11.0,0.0
2.0,34.0,23.0,27.0,6.0,-6.0,-16.0,-30.0,-4.0,-13.0,0.0
-5.0,31.0,12.0,11.0,-4.0,-22.0,-17.0,-18.0,8.0,-1.0,0.0
-1.0,32.0,7.0,6.0,-12.0,-34.0,-19.0,-6.0,27.0,11.0,0.0
6.0,44.0,18.0,2.0,-17.0,-36.0,-25.0,1.0,34.0,26.0,0.0
-14.0,17.0,12.0,0.0,-1.0,10.0,7.0,7.0,13.0,9.0,0.0
-16.0,0.0,13.0,3.0,0.0,10.0,-17.0,13.0,15.0,24.0,0.0
-1.0,13.0,29.0,16.0,-28.0,-51.0,-57.0,64.0,55.0,37.0,0.0
-10.0,17.0,31.0,5.0,-69.0,-78.0,-35.0,103.0,76.0,35.0,0.0
-24.0,0.0,12.0,-6.0,-61.0,-17.0,-9.0,35.0,31.0,9.0,0.0
8.0,35.0,31.0,12.0,-43.0,-33.0,-35.0,-29.0,-16.0,4.0,0.0
14.0,56.0,42.0,32.0,-41.0,-42.0,-51.0,-24.0,3.0,1.0,0.0
-51.0,-2.0,12.0,16.0,1.0,76.0,30.0,-14.0,-20.0,-43.0,0.0
-49.0,-1.0,2.0,1.0,-4.0,65.0,53.0,22.0,-10.0,-35.0,0.0
21.0,45.0,0.0,-15.0,-67.0,-43.0,3.0,72.0,60.0,25.0,0.0
24.0,55.0,20.0,7.0,-29.0,1.0,8.0,28.0,40.0,24.0,0.0
-1.0,43.0,31.0,27.0,8.0,49.0,37.0,-5.0,-2.0,-22.0,0.0
21.0,65.0,29.0,18.0,-16.0,-14.0,22.0,22.0,36.0,3.0,0.0
58.0,86.0,45.0,15.0,-21.0,-52.0,-20.0,-2.0,23.0,28.0,0.0
76.0,89.0,63.0,4.0,-21.0,-64.0,-42.0,-19.0,19.0,28.0,0.0
57.0,31.0,43.0,6.0,5.0,7.0,9.0,-23.0,-5.0,2.0,0.0
-30.0,-49.0,-1.0,24.0,54.0,114.0,86.0,6.0,-43.0,-58.0,0.0
-32.0,-63.0,-15.0,3.0,10.0,44.0,66.0,59.0,-4.0,-42.0,0.0
2.0,-48.0,-37.0,-37.0,-61.0,-64.0,27.0,110.0,66.0,0.0,0.0
-12.0,-68.0,-55.0,-50.0,-50.0,-50.0,44.0,96.0,58.0,-8.0,0.0
-59.0,-111.0,-72.0,-51.0,0.0,22.0,63.0,64.0,19.0,-31.0,0.0
-99.0,-153.0,-85.0,-40.0,30.0,109.0,88.0,17.0,-17.0,-68.0,0.0
-145.0,-158.0,-79.0,-20.0,50.0,125.0,75.0,9.0,-44.0,-93.0,0.0
-116.0,-128.0,-65.0,-18.0,28.0,67.0,48.0,69.0,14.0,-52.0,0.0
1.0,-43.0,-6.0,-1.0,-1.0,4.0,-15.0,88.0,69.0,43.0,0.0
65.0,21.0,39.0,26.0,-6.0,-53.0,-52.0,137.0,107.0,113.0,0.0
51.0,22.0,33.0,29.0,-25.0,-83.0,-40.0,169.0,120.0,91.0,0.0
0.0,2.0,-6.0,8.0,-36.0,-56.0,-18.0,126.0,71.0,35.0,0.0
-38.0,-14.0,-15.0,28.0,4.0,9.0,-5.0,26.0,-14.0,-33.0,0.0
-33.0,-17.0,-24.0,39.0,35.0,54.0,13.0,-23.0,-37.0,-26.0,0.0
-32.0,-35.0,-42.0,5.0,26.0,57.0,45.0,-9.0,-26.0,-24.0,0.0
-27.0,-23.0,-18.0,14.0,22.0,35.0,11.0,-54.0,-61.0,-40.0,0.0
-32.0,0.0,9.0,56.0,44.0,30.0,0.0,-105.0,-104.0,-63.0,0.0
-17.0,8.0,19.0,70.0,51.0,28.0,-15.0,-159.0,-111.0,-58.0,0.0
12.0,24.0,27.0,54.0,45.0,27.0,-19.0,-139.0,-70.0,-27.0,0.0
33.0,32.0,30.0,28.0,31.0,36.0,2.0,-79.0,-25.0,5.0,0.0
46.0,47.0,51.0,18.0,21.0,17.0,-12.0,-53.0,-9.0,27.0,0.0
73.0,81.0,94.0,38.0,29.0,-21.0,-61.0,-80.0,-24.0,43.0,0.0
40.0,62.0,84.0,43.0,33.0,-4.0,-45.0,-63.0,-37.0,22.0,0.0
-16.0,-8.0,20.0,0.0,5.0,29.0,22.0,6.0,-17.0,0.0,0.0
28.0,9.0,0.0,-35.0,-41.0,-41.0,-4.0,47.0,32.0,38.0,0.0
33.0,18.0,-5.0,-47.0,-49.0,-65.0,-5.0,68.0,48.0,30.0,0.0
0.0,11.0,-13.0,-42.0,-21.0,-34.0,3.0,44.0,11.0,-20.0,0.0
1.0,22.0,-3.0,-30.0,-4.0,-24.0,-11.0,17.0,0.0,-23.0,0.0
-16.0,16.0,-5.0,-9.0,11.0,25.0,10.0,8.0,-13.0,-27.0,0.0
0.0,21.0,2.0,4.0,31.0,46.0,-3.0,-15.0,-9.0,-24.0,0.0
46.0,41.0,13.0,4.0,13.0,2.0,-43.0,-19.0,-3.0,15.0,0.0
60.0,59.0,12.0,12.0,-21.0,-29.0,-54.0,-22.0,10.0,30.0,0.0
65.0,64.0,13.0,13.0,-51.0,-53.0,-45.0,-24.0,12.0,33.0,0.0
79.0,71.0,11.0,-19.0,-84.0,-96.0,-70.0,25.0,58.0,69.0,0.0
119.0,95.0,38.0,-16.0,-76.0,-156.0,-135.0,45.0,108.0,143.0,0.0
94.0,58.0,20.0,-8.0,-69.0,-142.0,-88.0,106.0,138.0,150.0,0.0
-25.0,-46.0,-70.0,-58.0,-53.0,12.0,104.0,127.0,88.0,35.0,0.0
-80.0,-51.0,-40.0,2.0,26.0,148.0,106.0,-54.0,-98.0,-116.0,0.0
-53.0,-21.0,14.0,40.0,31.0,114.0,52.0,-78.0,-105.0,-106.0,0.0
5.0,29.0,48.0,38.0,7.0,37.0,-4.0,-50.0,-22.0,-17.0,0.0
10.0,38.0,62.0,34.0,-13.0,0.0,-3.0,-8.0,2.0,-11.0,0.0
23.0,38.0,67.0,16.0,-50.0,-45.0,-3.0,43.0,42.0,23.0,0.0
40.0,51.0,87.0,32.0,-36.0,-46.0,-41.0,36.0,47.0,24.0,0.0
-36.0,-24.0,37.0,45.0,50.0,124.0,38.0,-8.0,-24.0,-63.0,0.0
-57.0,-75.0,11.0,43.0,57.0,118.0,44.0,-13.0,-14.0,-65.0,0.0
14.0,-56.0,43.0,34.0,-1.0,-41.0,-43.0,35.0,90.0,47.0,0.0
16.0,-68.0,25.0,-9.0,-59.0,-68.0,-23.0,84.0,122.0,76.0,0.0
-48.0,-93.0,3.0,-29.0,-44.0,43.0,37.0,51.0,28.0,-20.0,0.0
-10.0,-18.0,65.0,-8.0,-40.0,24.0,-24.0,-14.0,-14.0,-14.0,0.0
-51.0,-11.0,94.0,45.0,64.0,91.0,-20.0,-45.0,-76.0,-88.0,0.0
-100.0,-42.0,60.0,64.0,117.0,147.0,17.0,-54.0,-98.0,-138.0,0.0
-26.0,-27.0,31.0,25.0,11.0,7.0,-42.0,-18.0,0.0,-35.0,0.0
-5.0,-45.0,38.0,29.0,-8.0,-31.0,-62.0,-19.0,22.0,-8.0,0.0
-52.0,-97.0,23.0,54.0,41.0,20.0,-26.0,-18.0,-33.0,-63.0,0.0
-2.0,-45.0,38.0,51.0,16.0,-53.0,-99.0,-3.0,-3.0,-3.0,0.0
-29.0,-66.0,1.0,21.0,20.0,11.0,-10.0,17.0,-4.0,-14.0,0.0
-53.0,-75.0,-35.0,-20.0,0.0,36.0,17.0,5.0,-16.0,-32.0,0.0
-38.0,-59.0,-20.0,-25.0,-1.0,34.0,18.0,-18.0,-26.0,-32.0,0.0
-28.0,-50.0,-4.0,-11.0,13.0,48.0,25.0,-21.0,-30.0,-30.0,0.0
0.0,-26.0,5.0,-10.0,-7.0,8.0,0.0,-9.0,6.0,9.0,0.0
5.0,-6.0,11.0,-29.0,-33.0,-30.0,-16.0,17.0,30.0,25.0,0.0
-44.0,-22.0,-2.0,-27.0,-32.0,0.0,19.0,7.0,0.0,6.0,0.0
-35.0,-8.0,2.0,-28.0,-32.0,-11.0,10.0,-17.0,-2.0,22.0,0.0
-5.0,32.0,20.0,-49.0,-52.0,-62.0,2.0,14.0,22.0,59.0,0.0
1.0,41.0,30.0,-51.0,-59.0,-64.0,17.0,27.0,6.0,50.0,0.0
34.0,64.0,59.0,-39.0,-54.0,-74.0,-18.0,12.0,-2.0,56.0,0.0
34.0,65.0,48.0,-49.0,-50.0,-48.0,-4.0,-3.0,6.0,52.0,0.0
19.0,42.0,35.0,-48.0,-36.0,8.0,31.0,-18.0,-9.0,39.0,0.0
16.0,49.0,55.0,-21.0,-12.0,30.0,21.0,-30.0,-12.0,47.0,0.0
-37.0,12.0,37.0,22.0,59.0,100.0,9.0,-43.0,-47.0,-7.0,0.0
-48.0,2.0,18.0,3.0,57.0,65.0,9.0,-27.0,-28.0,-4.0,0.0
-21.0,10.0,17.0,-4.0,24.0,7.0,3.0,5.0,15.0,47.0,0.0
28.0,18.0,45.0,30.0,8.0,-32.0,-47.0,-22.0,24.0,89.0,0.0
23.0,-14.0,15.0,-4.0,-21.0,-37.0,-13.0,18.0,38.0,93.0,0.0
-2.0,-26.0,0.0,-17.0,-34.0,-28.0,9.0,51.0,39.0,75.0,0.0
-12.0,-28.0,-13.0,-21.0,-34.0,-23.0,16.0,65.0,33.0,35.0,0.0
-34.0,-52.0,-40.0,-53.0,-42.0,-9.0,40.0,67.0,32.0,16.0,0.0
-1.0,-22.0,-12.0,-52.0,-60.0,-71.0,8.0,102.0,78.0,62.0,0.0
-32.0,-42.0,5.0,-23.0,-3.0,39.0,51.0,40.0,7.0,18.0,0.0
-53.0,-67.0,-8.0,-17.0,24.0,90.0,50.0,-58.0,-64.0,-34.0,0.0
-26.0,-30.0,3.0,-17.0,-19.0,10.0,-12.0,-44.0,-6.0,-16.0,0.0
20.0,4.0,17.0,-9.0,-39.0,-19.0,-25.0,-20.0,10.0,7.0,0.0
55.0,30.0,44.0,9.0,-4.0,5.0,-20.0,-65.0,-23.0,24.0,0.0
67.0,50.0,63.0,5.0,-1.0,-26.0,-37.0,-41.0,-3.0,53.0,0.0
45.0,46.0,53.0,22.0,12.0,-44.0,-50.0,49.0,47.0,44.0,0.0
28.0,64.0,60.0,33.0,22.0,-28.0,-32.0,48.0,35.0,24.0,0.0
-2.0,34.0,23.0,-2.0,3.0,7.0,32.0,37.0,26.0,3.0,0.0
-8.0,25.0,17.0,-1.0,15.0,29.0,22.0,-69.0,-8.0,-20.0,0.0
-46.0,-7.0,11.0,0.0,33.0,49.0,22.0,-98.0,-18.0,-33.0,0.0
-44.0,-28.0,-10.0,-13.0,18.0,17.0,28.0,-51.0,1.0,-26.0,0.0
-16.0,1.0,-2.0,6.0,45.0,43.0,18.0,-110.0,-53.0,-48.0,0.0
-6.0,27.0,16.0,1.0,52.0,32.0,-6.0,-116.0,-57.0,-37.0,0.0
12.0,27.0,18.0,-2.0,42.0,-2.0,-17.0,-102.0,-7.0,-4.0,0.0
3.0,17.0,-4.0,-7.0,26.0,-10.0,6.0,-66.0,-1.0,-19.0,0.0
-25.0,8.0,-35.0,-7.0,5.0,-4.0,35.0,-29.0,13.0,-54.0,0.0
-39.0,0.0,-42.0,-3.0,-12.0,-11.0,44.0,6.0,18.0,-60.0,0.0
-9.0,24.0,-24.0,-5.0,-42.0,-48.0,25.0,26.0,27.0,-26.0,0.0
-5.0,25.0,-25.0,0.0,-11.0,-12.0,19.0,18.0,7.0,-38.0,0.0
-7.0,17.0,-34.0,-16.0,0.0,-26.0,20.0,67.0,17.0,-37.0,0.0
-10.0,2.0,-45.0,-27.0,-31.0,-110.0,-6.0,134.0,81.0,6.0,0.0
-26.0,-30.0,-48.0,-27.0,-13.0,-50.0,19.0,110.0,74.0,-13.0,0.0
-16.0,-8.0,-25.0,0.0,20.0,25.0,18.0,-12.0,-22.0,-54.0,0.0
14.0,31.0,7.0,12.0,36.0,12.0,-38.0,-85.0,-47.0,-39.0,0.0
6.0,36.0,1.0,7.0,49.0,10.0,-35.0,-54.0,-29.0,-35.0,0.0
-21.0,31.0,-14.0,9.0,38.0,24.0,-8.0,-32.0,-26.0,-58.0,0.0
-42.0,8.0,-37.0,-1.0,22.0,8.0,32.0,-13.0,-19.0,-51.0,0.0
-53.0,-4.0,-36.0,-7.0,17.0,-7.0,40.0,-15.0,-17.0,-35.0,0.0
-48.0,5.0,-29.0,-23.0,15.0,-26.0,42.0,-3.0,4.0,-10.0,0.0
-25.0,19.0,-23.0,-43.0,14.0,-42.0,34.0,24.0,17.0,10.0,0.0
-21.0,17.0,-18.0,-52.0,9.0,-54.0,22.0,48.0,30.0,28.0,0.0
-27.0,7.0,-12.0,-60.0,0.0,-66.0,25.0,57.0,39.0,33.0,0.0
-17.0,0.0,-12.0,-49.0,10.0,-31.0,38.0,54.0,31.0,18.0,0.0
-15.0,0.0,-12.0,-34.0,37.0,4.0,49.0,39.0,19.0,-7.0,0.0
17.0,24.0,-13.0,-31.0,16.0,-40.0,24.0,47.0,48.0,29.0,0.0
17.0,19.0,-25.0,-40.0,-1.0,-39.0,29.0,35.0,19.0,8.0,0.0
-2.0,15.0,-26.0,-50.0,18.0,-7.0,31.0,13.0,-15.0,-17.0,0.0
6.0,25.0,-25.0,-32.0,16.0,-13.0,6.0,34.0,2.0,12.0,0.0
42.0,56.0,-13.0,-28.0,4.0,-69.0,-35.0,79.0,48.0,63.0,0.0
18.0,22.0,-23.0,-42.0,-2.0,-18.0,18.0,80.0,49.0,48.0,0.0
-17.0,-12.0,-28.0,-37.0,18.0,34.0,42.0,28.0,9.0,36.0,0.0
-17.0,-22.0,-12.0,-25.0,2.0,7.0,30.0,29.0,8.0,51.0,0.0
-32.0,-31.0,-19.0,-4.0,-3.0,2.0,33.0,30.0,-5.0,48.0,0.0
-24.0,-15.0,-23.0,16.0,-1.0,-7.0,21.0,-9.0,-36.0,37.0,0.0
17.0,42.0,13.0,17.0,-13.0,-8.0,-15.0,-76.0,-67.0,40.0,0.0
63.0,98.0,61.0,45.0,0.0,6.0,-42.0,-122.0,-71.0,49.0,0.0
70.0,98.0,68.0,59.0,10.0,5.0,-41.0,-80.0,-33.0,76.0,0.0
30.0,20.0,22.0,36.0,1.0,22.0,6.0,-9.0,21.0,78.0,0.0
17.0,-36.0,0.0,22.0,-13.0,16.0,11.0,21.0,44.0,87.0,0.0
10.0,-23.0,14.0,42.0,21.0,29.0,7.0,18.0,2.0,85.0,0.0
21.0,-7.0,17.0,30.0,0.0,-1.0,-17.0,26.0,6.0,78.0,0.0
17.0,-10.0,14.0,39.0,25.0,4.0,-33.0,38.0,16.0,64.0,0.0
-6.0,-25.0,20.0,50.0,57.0,58.0,-10.0,13.0,-16.0,20.0,0.0
-14.0,-29.0,24.0,25.0,30.0,72.0,11.0,6.0,-26.0,7.0,0.0
-7.0,-23.0,25.0,25.0,15.0,18.0,-11.0,16.0,-14.0,1.0,0.0
44.0,37.0,63.0,47.0,-18.0,-76.0,-60.0,20.0,18.0,38.0,0.0
83.0,80.0,90.0,43.0,-42.0,-114.0,-93.0,17.0,43.0,71.0,0.0
0.0,19.0,33.0,24.0,6.0,66.0,-7.0,-13.0,-23.0,-15.0,0.0
-28.0,4.0,2.0,8.0,20.0,113.0,17.0,-18.0,-38.0,-54.0,0.0
0.0,25.0,12.0,4.0,-3.0,32.0,-2.0,-12.0,-14.0,-30.0,0.0
28.0,-6.0,18.0,-7.0,-27.0,-11.0,2.0,13.0,14.0,-11.0,0.0
50.0,-55.0,15.0,-16.0,-35.0,-44.0,3.0,55.0,72.0,40.0,0.0
42.0,-80.0,19.0,-9.0,-22.0,-45.0,6.0,46.0,71.0,41.0,0.0
-6.0,-85.0,18.0,-2.0,-8.0,23.0,22.0,-36.0,-13.0,-22.0,0.0
-27.0,-63.0,28.0,1.0,-17.0,-9.0,-22.0,-59.0,-4.0,-37.0,0.0
24.0,-21.0,40.0,-15.0,-57.0,-109.0,-91.0,12.0,80.0,32.0,0.0
27.0,-26.0,30.0,-10.0,-29.0,-38.0,-66.0,31.0,67.0,35.0,0.0
-59.0,-67.0,2.0,1.0,44.0,137.0,28.0,-18.0,-46.0,-84.0,0.0
-64.0,-55.0,-10.0,-19.0,39.0,107.0,38.0,-13.0,-60.0,-83.0,0.0
-23.0,-33.0,1.0,-19.0,9.0,34.0,-3.0,-4.0,-35.0,-51.0,0.0
-1.0,-10.0,5.0,-15.0,-13.0,-1.0,-41.0,-23.0,-33.0,-38.0,0.0
15.0,7.0,7.0,-9.0,-34.0,-16.0,-65.0,-16.0,-32.0,-15.0,0.0
4.0,-14.0,-10.0,-30.0,-55.0,-27.0,-16.0,51.0,9.0,3.0,0.0
2.0,-20.0,-5.0,-41.0,-40.0,-29.0,3.0,87.0,35.0,14.0,0.0
21.0,4.0,23.0,-4.0,4.0,-1.0,-15.0,53.0,15.0,-14.0,0.0
39.0,20.0,34.0,-14.0,-6.0,-6.0,-22.0,40.0,28.0,0.0,0.0
39.0,35.0,30.0,-39.0,-23.0,-21.0,-16.0,7.0,12.0,-4.0,0.0
32.0,48.0,16.0,-84.0,-80.0,-88.0,-16.0,62.0,57.0,30.0,0.0
100.0,108.0,18.0,-140.0,-198.0,-279.0,-68.0,164.0,187.0,144.0,0.0
66.0,62.0,-2.0,-138.0,-213.0,-294.0,-34.0,200.0,223.0,141.0,0.0
-72.0,-73.0,-36.0,-46.0,-49.0,-71.0,33.0,146.0,146.0,13.0,0.0
-179.0,-157.0,-41.0,40.0,160.0,220.0,106.0,-20.0,-61.0,-149.0,0.0
-185.0,-166.0,-43.0,30.0,168.0,268.0,122.0,-103.0,-181.0,-230.0,0.0
-134.0,-114.0,-42.0,14.0,112.0,167.0,68.0,-72.0,-152.0,-188.0,0.0
-94.0,-85.0,-38.0,-10.0,81.0,109.0,51.0,-58.0,-111.0,-124.0,0.0
-53.0,-53.0,-6.0,-15.0,71.0,87.0,22.0,-60.0,-87.0,-79.0,0.0
-29.0,-29.0,19.0,0.0,60.0,69.0,5.0,-84.0,-90.0,-67.0,0.0
-15.0,-21.0,22.0,10.0,40.0,45.0,7.0,-106.0,-96.0,-67.0,0.0
13.0,0.0,18.0,3.0,18.0,18.0,-2.0,-75.0,-55.0,-34.0,0.0
43.0,43.0,36.0,5.0,6.0,1.0,-17.0,-30.0,-2.0,2.0,0.0
56.0,76.0,60.0,40.0,27.0,12.0,-39.0,-35.0,-3.0,8.0,0.0
52.0,62.0,53.0,47.0,32.0,26.0,-16.0,-34.0,-5.0,-3.0,0.0
34.0,22.0,38.0,24.0,4.0,6.0,-9.0,-29.0,-4.0,-10.0,0.0
44.0,-3.0,43.0,7.0,-37.0,-85.0,-47.0,17.0,38.0,33.0,0.0
75.0,2.0,49.0,1.0,-70.0,-153.0,-67.0,58.0,85.0,66.0,0.0
22.0,-45.0,16.0,-13.0,-31.0,-36.0,5.0,23.0,13.0,-2.0,0.0
-31.0,-80.0,-26.0,-43.0,-19.0,42.0,68.0,-19.0,-36.0,-44.0,0.0
-27.0,-53.0,-46.0,-75.0,-69.0,-20.0,46.0,-9.0,-23.0,6.0,0.0
-44.0,-54.0,-40.0,-50.0,-46.0,-15.0,47.0,-13.0,-51.0,-11.0,0.0
-52.0,-55.0,-25.0,0.0,5.0,46.0,60.0,-10.0,-59.0,-17.0,0.0
-4.0,-38.0,-13.0,0.0,-1.0,24.0,11.0,10.0,-13.0,20.0,0.0
17.0,-63.0,-23.0,0.0,0.0,9.0,-5.0,33.0,18.0,26.0,0.0
33.0,-44.0,-19.0,0.0,-11.0,-6.0,-10.0,40.0,33.0,20.0,0.0
50.0,1.0,3.0,-3.0,-15.0,-19.0,-41.0,30.0,62.0,31.0,0.0
56.0,15.0,21.0,1.0,1.0,-9.0,-48.0,5.0,70.0,40.0,0.0
71.0,35.0,36.0,39.0,27.0,9.0,-45.0,-28.0,66.0,43.0,0.0
97.0,71.0,70.0,60.0,44.0,10.0,-60.0,-66.0,40.0,41.0,0.0
103.0,94.0,71.0,50.0,15.0,-37.0,-68.0,-70.0,32.0,47.0,0.0
34.0,25.0,16.0,24.0,14.0,4.0,12.0,-14.0,14.0,9.0,0.0
-20.0,-21.0,-2.0,10.0,35.0,45.0,55.0,-12.0,-20.0,-43.0,0.0
-3.0,-14.0,8.0,7.0,6.0,10.0,41.0,-11.0,-29.0,-31.0,0.0
7.0,-9.0,2.0,-26.0,-52.0,-34.0,35.0,22.0,4.0,-6.0,0.0
17.0,1.0,-16.0,-63.0,-96.0,-65.0,35.0,58.0,51.0,27.0,0.0
-1.0,0.0,-5.0,-46.0,-55.0,-17.0,43.0,36.0,15.0,-1.0,0.0
-24.0,11.0,18.0,-11.0,-14.0,-21.0,-18.0,-33.0,-32.0,-15.0,0.0
-42.0,0.0,13.0,-16.0,-16.0,-31.0,-18.0,-10.0,-25.0,-21.0,0.0
-71.0,-14.0,6.0,-2.0,31.0,60.0,54.0,-10.0,-51.0,-68.0,0.0
-50.0,12.0,31.0,29.0,56.0,66.0,50.0,-39.0,-59.0,-67.0,0.0
0.0,43.0,38.0,40.0,49.0,48.0,19.0,-39.0,-21.0,-19.0,0.0
28.0,55.0,29.0,28.0,43.0,31.0,-10.0,-21.0,3.0,22.0,0.0
33.0,55.0,20.0,9.0,38.0,16.0,-14.0,-13.0,1.0,32.0,0.0
15.0,33.0,-1.0,-13.0,9.0,2.0,-19.0,-4.0,-5.0,8.0,0.0
13.0,34.0,-3.0,-29.0,-31.0,-40.0,-22.0,24.0,9.0,6.0,0.0
70.0,65.0,2.0,-45.0,-84.0,-140.0,-51.0,81.0,89.0,78.0,0.0
59.0,52.0,7.0,-13.0,-39.0,-69.0,-39.0,72.0,87.0,73.0,0.0
-1.0,26.0,24.0,66.0,103.0,132.0,9.0,-39.0,-62.0,-44.0,0.0
28.0,43.0,19.0,71.0,96.0,88.0,0.0,-26.0,-36.0,-28.0,0.0
55.0,26.0,3.0,41.0,28.0,-10.0,-22.0,27.0,22.0,23.0,0.0
58.0,12.0,19.0,36.0,21.0,-13.0,-26.0,8.0,13.0,36.0,0.0
42.0,11.0,25.0,25.0,24.0,4.0,-14.0,2.0,6.0,35.0,0.0
23.0,0.0,3.0,-7.0,6.0,0.0,2.0,1.0,-3.0,7.0,0.0
65.0,25.0,6.0,-9.0,-20.0,-53.0,-28.0,-2.0,10.0,18.0,0.0
138.0,63.0,6.0,-28.0,-57.0,-124.0,-85.0,48.0,106.0,98.0,0.0
117.0,58.0,-13.0,-20.0,-39.0,-79.0,-59.0,82.0,93.0,75.0,0.0
43.0,20.0,-36.0,-23.0,0.0,32.0,32.0,31.0,-11.0,-26.0,0.0
53.0,39.0,-7.0,-16.0,5.0,34.0,7.0,-41.0,-46.0,-20.0,0.0
56.0,55.0,7.0,-12.0,-22.0,-21.0,-22.0,-1.0,-11.0,-1.0,0.0
56.0,62.0,7.0,-33.0,-68.0,-106.0,-53.0,59.0,59.0,30.0,0.0
-16.0,3.0,-16.0,-45.0,-44.0,-28.0,7.0,78.0,67.0,0.0,0.0
-95.0,-58.0,-27.0,-7.0,16.0,93.0,63.0,33.0,6.0,-61.0,0.0
-101.0,-64.0,-28.0,15.0,41.0,66.0,49.0,30.0,-4.0,-81.0,0.0
-75.0,-72.0,-65.0,-32.0,-25.0,-49.0,19.0,101.0,58.0,-13.0,0.0
-41.0,-61.0,-67.0,-51.0,-85.0,-133.0,-9.0,115.0,116.0,60.0,0.0
-77.0,-75.0,-63.0,8.0,26.0,20.0,31.0,23.0,-4.0,-34.0,0.0
-132.0,-137.0,-92.0,28.0,91.0,151.0,94.0,-20.0,-104.0,-130.0,0.0
-91.0,-110.0,-88.0,-16.0,7.0,40.0,67.0,-27.0,-96.0,-90.0,0.0
-74.0,-76.0,-66.0,-21.0,-6.0,3.0,51.0,-73.0,-107.0,-71.0,0.0
-55.0,-58.0,-73.0,-32.0,-29.0,-32.0,36.0,-39.0,-54.0,-40.0,0.0
-33.0,-15.0,-54.0,-15.0,-25.0,-42.0,2.0,-29.0,-40.0,-26.0,0.0
-34.0,32.0,-20.0,55.0,39.0,-10.0,-43.0,-67.0,-70.0,-55.0,0.0
-11.0,60.0,-7.0,52.0,30.0,-19.0,-54.0,-49.0,-26.0,-23.0,0.0
12.0,77.0,-20.0,0.0,-1.0,20.0,-7.0,-71.0,-26.0,0.0,0.0
62.0,108.0,-11.0,-39.0,-50.0,-45.0,-2.0,-43.0,0.0,23.0,0.0
162.0,163.0,41.0,-41.0,-147.0,-225.0,-87.0,13.0,111.0,137.0,0.0
123.0,117.0,40.0,13.0,-76.0,-100.0,-64.0,-11.0,90.0,107.0,0.0
-22.0,-34.0,-11.0,55.0,91.0,191.0,49.0,-49.0,-27.0,-36.0,0.0
-18.0,-34.0,-8.0,55.0,76.0,159.0,52.0,-32.0,3.0,10.0,0.0
0.0,29.0,-2.0,40.0,38.0,98.0,45.0,-34.0,18.0,36.0,0.0
0.0,51.0,-5.0,19.0,10.0,64.0,40.0,-55.0,-11.0,25.0,0.0
-22.0,29.0,6.0,17.0,16.0,67.0,25.0,-84.0,-32.0,7.0,0.0
-28.0,15.0,14.0,21.0,28.0,52.0,-8.0,-93.0,-28.0,18.0,0.0
-9.0,37.0,34.0,46.0,22.0,9.0,-59.0,-125.0,-44.0,24.0,0.0
-18.0,10.0,-6.0,43.0,26.0,28.0,-7.0,-84.0,-27.0,20.0,0.0
-41.0,-23.0,-28.0,23.0,21.0,52.0,37.0,-25.0,-8.0,5.0,0.0
-32.0,4.0,-18.0,20.0,3.0,36.0,19.0,-4.0,18.0,-9.0,0.0
-1.0,47.0,3.0,23.0,-12.0,6.0,-19.0,6.0,36.0,7.0,0.0
39.0,85.0,38.0,7.0,-44.0,-60.0,-76.0,32.0,74.0,45.0,0.0
25.0,62.0,26.0,-5.0,-57.0,-68.0,-43.0,78.0,106.0,43.0,0.0
-12.0,20.0,3.0,25.0,3.0,28.0,13.0,26.0,45.0,-5.0,0.0
-13.0,-17.0,-35.0,6.0,-16.0,33.0,9.0,-4.0,21.0,-12.0,0.0
3.0,-28.0,-53.0,-38.0,-68.0,-26.0,-22.0,55.0,80.0,28.0,0.0
12.0,0.0,-19.0,-7.0,-13.0,-17.0,-59.0,17.0,41.0,9.0,0.0
-5.0,1.0,13.0,27.0,31.0,3.0,-61.0,-42.0,-31.0,-43.0,0.0
-28.0,-39.0,-4.0,8.0,-1.0,-9.0,-22.0,6.0,-5.0,-59.0,0.0
-87.0,-89.0,-43.0,-20.0,-5.0,39.0,57.0,12.0,-29.0,-106.0,0.0
-111.0,-97.0,-56.0,-66.0,-21.0,22.0,53.0,0.0,-45.0,-132.0,0.0
-101.0,-78.0,-46.0,-77.0,-21.0,-5.0,30.0,-8.0,-30.0,-108.0,0.0
-94.0,-81.0,-34.0,-62.0,-4.0,23.0,48.0,-5.0,-32.0,-77.0,0.0
-41.0,-46.0,-26.0,-52.0,-24.0,7.0,37.0,58.0,24.0,-16.0,0.0
13.0,-13.0,-25.0,-70.0,-73.0,-59.0,35.0,136.0,110.0,48.0,0.0
