channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-54.0,67.0,98.0,569.0,21.0,-276.0,-67.0,-178.0,-202.0,-123.0,0.0
-57.0,6.0,-453.0,299.0,-31.0,65.0,57.0,-201.0,-241.0,-122.0,0.0
189.0,232.0,-357.0,-249.0,-324.0,-61.0,192.0,40.0,10.0,98.0,0.0
194.0,358.0,160.0,-694.0,-533.0,-297.0,106.0,32.0,63.0,27.0,0.0
-175.0,14.0,62.0,-382.0,-156.0,51.0,136.0,-336.0,-136.0,-216.0,0.0
-181.0,-228.0,-282.0,-69.0,325.0,652.0,355.0,-373.0,-57.0,-26.0,0.0
-8.0,-109.0,-309.0,282.0,401.0,825.0,310.0,-265.0,165.0,103.0,0.0
-126.0,-102.0,-400.0,221.0,108.0,595.0,84.0,-529.0,-8.0,-153.0,0.0
-66.0,-82.0,-604.0,-214.0,-258.0,275.0,265.0,-89.0,-75.0,-121.0,0.0
148.0,156.0,-10.0,-434.0,-420.0,212.0,407.0,375.0,57.0,57.0,0.0
-146.0,133.0,875.0,-144.0,-290.0,848.0,188.0,263.0,-197.0,-221.0,0.0
-235.0,5.0,580.0,120.0,-98.0,1505.0,8.0,-105.0,-191.0,-232.0,0.0
-67.0,86.0,-114.0,33.0,34.0,796.0,-211.0,-397.0,29.0,-35.0,0.0
-54.0,-51.0,-886.0,-280.0,154.0,-361.0,-191.0,-339.0,151.0,62.0,0.0
321.0,147.0,-725.0,-239.0,36.0,-1187.0,141.0,-98.0,703.0,547.0,0.0
224.0,313.0,264.0,84.0,-331.0,-1703.0,73.0,142.0,506.0,341.0,0.0
-1.0,365.0,746.0,316.0,-306.0,-960.0,-204.0,242.0,-46.0,-95.0,0.0
166.0,526.0,960.0,530.0,102.0,140.0,-420.0,744.0,29.0,15.0,0.0
610.0,711.0,715.0,227.0,171.0,217.0,-466.0,590.0,257.0,408.0,0.0
549.0,488.0,-63.0,-444.0,-8.0,-188.0,398.0,-20.0,138.0,402.0,0.0
-156.0,-290.0,-408.0,-366.0,183.0,-129.0,842.0,194.0,-71.0,-47.0,0.0
-328.0,-546.0,-493.0,131.0,464.0,-275.0,-88.0,392.0,-81.0,-151.0,0.0
-86.0,-364.0,-648.0,191.0,389.0,-172.0,-306.0,6.0,-36.0,32.0,0.0
27.0,-105.0,-205.0,395.0,166.0,135.0,-94.0,-124.0,-97.0,74.0,0.0
37.0,69.0,138.0,281.0,-110.0,604.0,245.0,-45.0,-142.0,-17.0,0.0
-173.0,-105.0,369.0,-26.0,-232.0,793.0,231.0,-544.0,-339.0,-240.0,0.0
-404.0,-362.0,218.0,-83.0,-84.0,575.0,-104.0,-866.0,-580.0,-429.0,0.0
-117.0,-146.0,-54.0,-146.0,238.0,14.0,-204.0,-306.0,-145.0,-84.0,0.0
256.0,136.0,-775.0,-19.0,264.0,-750.0,-176.0,647.0,394.0,356.0,0.0
327.0,157.0,-1144.0,102.0,294.0,-520.0,141.0,854.0,382.0,412.0,0.0
118.0,-88.0,-688.0,-213.0,254.0,55.0,333.0,231.0,310.0,221.0,0.0
-243.0,-296.0,-30.0,-221.0,63.0,455.0,280.0,-377.0,-146.0,-236.0,0.0
-124.0,-130.0,383.0,93.0,-334.0,616.0,238.0,-484.0,-505.0,-293.0,0.0
38.0,121.0,904.0,290.0,-953.0,90.0,-128.0,-44.0,-91.0,-115.0,0.0
-314.0,-50.0,1002.0,89.0,-856.0,177.0,-210.0,440.0,-61.0,-241.0,0.0
-198.0,-79.0,548.0,-225.0,87.0,662.0,311.0,640.0,-51.0,-133.0,0.0
212.0,330.0,471.0,-41.0,700.0,315.0,390.0,517.0,207.0,24.0,0.0
15.0,97.0,-612.0,167.0,606.0,156.0,89.0,216.0,166.0,-125.0,0.0
-378.0,-426.0,-1095.0,7.0,184.0,837.0,191.0,128.0,-101.0,-263.0,0.0
-257.0,-304.0,-634.0,-109.0,-109.0,496.0,442.0,475.0,8.0,-122.0,0.0
-125.0,-140.0,-473.0,-231.0,-299.0,-230.0,106.0,154.0,-52.0,-126.0,0.0
-344.0,-350.0,-232.0,-236.0,-114.0,379.0,201.0,-301.0,-268.0,-297.0,0.0
-219.0,-383.0,-126.0,-442.0,-103.0,-35.0,186.0,-177.0,-54.0,4.0,0.0
10.0,-172.0,-6.0,-389.0,111.0,-490.0,-332.0,38.0,213.0,301.0,0.0
216.0,291.0,630.0,350.0,469.0,-758.0,-400.0,-18.0,129.0,257.0,0.0
288.0,552.0,886.0,1070.0,487.0,-930.0,-275.0,-68.0,48.0,209.0,0.0
355.0,491.0,778.0,611.0,179.0,-791.0,-213.0,29.0,378.0,382.0,0.0
142.0,170.0,507.0,164.0,80.0,-452.0,-280.0,251.0,188.0,177.0,0.0
69.0,-78.0,112.0,-47.0,101.0,-119.0,-273.0,225.0,83.0,57.0,0.0
11.0,-391.0,-487.0,-220.0,55.0,-82.0,-68.0,73.0,263.0,84.0,0.0
-98.0,-487.0,-380.0,-168.0,-7.0,-201.0,249.0,45.0,229.0,28.0,0.0
62.0,17.0,232.0,-153.0,-160.0,-411.0,229.0,78.0,196.0,114.0,0.0
195.0,589.0,758.0,125.0,-177.0,-218.0,34.0,-123.0,152.0,197.0,0.0
75.0,346.0,732.0,359.0,-169.0,767.0,263.0,-415.0,-34.0,35.0,0.0
-87.0,-127.0,-153.0,225.0,-245.0,1250.0,631.0,-440.0,-164.0,-154.0,0.0
-19.0,-88.0,-684.0,-33.0,-535.0,617.0,692.0,-252.0,-116.0,-14.0,0.0
60.0,12.0,-610.0,-130.0,-615.0,597.0,527.0,76.0,-26.0,124.0,0.0
-266.0,-280.0,-786.0,-111.0,355.0,1861.0,592.0,151.0,-42.0,-182.0,0.0
-479.0,-463.0,-1009.0,-211.0,936.0,1875.0,225.0,-134.0,-393.0,-522.0,0.0
-198.0,-134.0,-751.0,-271.0,420.0,623.0,-152.0,-209.0,-238.0,-292.0,0.0
78.0,174.0,-63.0,-173.0,-211.0,-568.0,395.0,-240.0,-132.0,-12.0,0.0
-184.0,-90.0,40.0,-151.0,-296.0,-1147.0,533.0,107.0,-220.0,-191.0,0.0
-229.0,-232.0,131.0,43.0,-215.0,-2038.0,-291.0,64.0,-119.0,-170.0,0.0
77.0,3.0,613.0,208.0,144.0,-1409.0,-505.0,-257.0,106.0,140.0,0.0
359.0,345.0,666.0,346.0,527.0,-663.0,-422.0,-447.0,187.0,343.0,0.0
431.0,469.0,354.0,429.0,423.0,-712.0,-649.0,-659.0,57.0,341.0,0.0
331.0,280.0,-19.0,186.0,229.0,-444.0,-676.0,-299.0,90.0,278.0,0.0
147.0,160.0,-120.0,36.0,170.0,-112.0,-564.0,498.0,133.0,140.0,0.0
-100.0,-36.0,-237.0,42.0,169.0,247.0,-545.0,766.0,38.0,-54.0,0.0
83.0,43.0,-505.0,-233.0,-150.0,238.0,-621.0,439.0,141.0,127.0,0.0
165.0,175.0,-565.0,-489.0,-294.0,-194.0,-375.0,161.0,51.0,135.0,0.0
160.0,325.0,272.0,-212.0,-290.0,-609.0,136.0,-61.0,-29.0,77.0,0.0
231.0,400.0,621.0,284.0,-414.0,-1074.0,171.0,58.0,84.0,153.0,0.0
-39.0,81.0,461.0,462.0,-75.0,-335.0,-157.0,-39.0,-151.0,-116.0,0.0
-230.0,-167.0,145.0,415.0,251.0,492.0,-126.0,4.0,-104.0,-159.0,0.0
-90.0,-83.0,32.0,163.0,172.0,-92.0,-145.0,-31.0,121.0,51.0,0.0
173.0,82.0,-59.0,-112.0,-302.0,-403.0,-78.0,-30.0,245.0,229.0,0.0
347.0,265.0,25.0,-153.0,-896.0,-482.0,33.0,-152.0,336.0,351.0,0.0
153.0,152.0,270.0,-119.0,-1055.0,-250.0,7.0,-202.0,113.0,227.0,0.0
-161.0,-99.0,-53.0,-28.0,-429.0,431.0,-117.0,-45.0,-256.0,-85.0,0.0
-299.0,-241.0,-406.0,-67.0,292.0,559.0,-102.0,-10.0,-284.0,-219.0,0.0
-283.0,-226.0,-20.0,67.0,742.0,199.0,-98.0,-163.0,-226.0,-273.0,0.0
-138.0,-98.0,359.0,-71.0,501.0,-74.0,46.0,-392.0,-267.0,-217.0,0.0
-188.0,-138.0,309.0,-92.0,217.0,45.0,73.0,-466.0,-207.0,-181.0,0.0
-244.0,-85.0,392.0,131.0,114.0,-11.0,-253.0,-75.0,-128.0,-219.0,0.0
-49.0,179.0,362.0,280.0,-1.0,335.0,-475.0,198.0,-289.0,-183.0,0.0
28.0,132.0,-494.0,-93.0,-77.0,760.0,-41.0,602.0,-208.0,-72.0,0.0
-81.0,-137.0,-705.0,-326.0,13.0,283.0,170.0,449.0,193.0,-57.0,0.0
-142.0,-174.0,-232.0,-85.0,201.0,40.0,-86.0,-61.0,-8.0,-164.0,0.0
31.0,48.0,93.0,112.0,318.0,-310.0,-106.0,-245.0,-164.0,-80.0,0.0
204.0,202.0,432.0,83.0,197.0,-576.0,35.0,-5.0,78.0,143.0,0.0
336.0,229.0,483.0,93.0,55.0,-289.0,81.0,625.0,532.0,420.0,0.0
281.0,311.0,630.0,385.0,-11.0,-114.0,13.0,364.0,520.0,345.0,0.0
43.0,252.0,683.0,367.0,-72.0,-153.0,-70.0,-197.0,144.0,29.0,0.0
22.0,215.0,495.0,179.0,-215.0,-162.0,-40.0,-262.0,14.0,-40.0,0.0
234.0,342.0,165.0,40.0,-428.0,-107.0,-53.0,-372.0,48.0,152.0,0.0
297.0,333.0,-74.0,70.0,-285.0,434.0,49.0,219.0,53.0,241.0,0.0
72.0,84.0,-452.0,-29.0,-27.0,839.0,133.0,715.0,126.0,68.0,0.0
-62.0,-128.0,-559.0,26.0,36.0,469.0,242.0,315.0,114.0,-88.0,0.0
83.0,-93.0,-406.0,-69.0,131.0,262.0,229.0,18.0,140.0,54.0,0.0
361.0,285.0,320.0,-114.0,204.0,363.0,157.0,62.0,253.0,325.0,0.0
53.0,230.0,680.0,-158.0,-86.0,-140.0,230.0,127.0,-82.0,5.0,0.0
-249.0,-22.0,17.0,-277.0,113.0,13.0,139.0,-161.0,-435.0,-287.0,0.0
98.0,298.0,-184.0,-120.0,242.0,-341.0,140.0,24.0,-182.0,-15.0,0.0
305.0,398.0,-225.0,21.0,74.0,-347.0,220.0,159.0,29.0,188.0,0.0
281.0,120.0,-291.0,8.0,-105.0,423.0,406.0,347.0,191.0,326.0,0.0
112.0,-242.0,-754.0,-186.0,-306.0,1029.0,772.0,394.0,354.0,191.0,0.0
-236.0,-385.0,-649.0,-190.0,-332.0,1068.0,746.0,-205.0,-91.0,-276.0,0.0
-624.0,-511.0,-151.0,-1.0,405.0,991.0,-4.0,-428.0,-509.0,-580.0,0.0
-489.0,-575.0,-340.0,-98.0,270.0,-696.0,-579.0,-100.0,-137.0,-324.0,0.0
-443.0,-556.0,-458.0,-156.0,51.0,-894.0,-127.0,-228.0,-209.0,-363.0,0.0
-258.0,-227.0,46.0,122.0,292.0,-301.0,11.0,11.0,-188.0,-201.0,0.0
26.0,60.0,347.0,254.0,97.0,-3.0,-338.0,164.0,239.0,95.0,0.0
58.0,0.0,128.0,209.0,-38.0,300.0,-322.0,-4.0,191.0,136.0,0.0
-89.0,-245.0,-166.0,-43.0,-75.0,-33.0,-468.0,-229.0,-58.0,-11.0,0.0
-117.0,-226.0,-233.0,19.0,124.0,-171.0,-180.0,-128.0,-85.0,-61.0,0.0
56.0,110.0,111.0,226.0,270.0,-78.0,113.0,-1.0,21.0,36.0,0.0
251.0,302.0,78.0,129.0,53.0,-371.0,-77.0,-70.0,171.0,210.0,0.0
281.0,353.0,-20.0,89.0,44.0,-694.0,-199.0,-241.0,125.0,201.0,0.0
254.0,358.0,120.0,164.0,-17.0,-794.0,77.0,-190.0,132.0,162.0,0.0
243.0,251.0,163.0,122.0,-69.0,-588.0,158.0,-149.0,92.0,164.0,0.0
-44.0,17.0,466.0,27.0,-100.0,-344.0,-86.0,-5.0,-37.0,-42.0,0.0
-129.0,-182.0,383.0,-143.0,-178.0,-347.0,-146.0,370.0,63.0,-21.0,0.0
18.0,-189.0,-109.0,-65.0,-76.0,-209.0,-2.0,263.0,61.0,42.0,0.0
1.0,-85.0,-82.0,90.0,32.0,-61.0,52.0,-85.0,-82.0,-67.0,0.0
-69.0,-107.0,-287.0,-1.0,-102.0,0.0,49.0,-161.0,-95.0,-74.0,0.0
65.0,8.0,-274.0,-47.0,-404.0,46.0,-11.0,-73.0,78.0,121.0,0.0
129.0,113.0,-1.0,15.0,-481.0,149.0,-6.0,124.0,92.0,143.0,0.0
-58.0,-25.0,223.0,14.0,-159.0,280.0,145.0,218.0,-81.0,-30.0,0.0
-117.0,-124.0,6.0,-62.0,95.0,103.0,315.0,219.0,-157.0,-75.0,0.0
-138.0,-95.0,-205.0,15.0,126.0,-117.0,280.0,118.0,-187.0,-121.0,0.0
-331.0,-143.0,-152.0,106.0,130.0,-163.0,240.0,32.0,-162.0,-297.0,0.0
-263.0,-20.0,-77.0,147.0,7.0,-174.0,130.0,-66.0,-151.0,-298.0,0.0
79.0,240.0,-140.0,279.0,-98.0,-135.0,10.0,-17.0,-134.0,-99.0,0.0
349.0,399.0,-346.0,2.0,-222.0,31.0,424.0,73.0,126.0,123.0,0.0
278.0,243.0,-235.0,-524.0,-320.0,-3.0,596.0,-225.0,197.0,220.0,0.0
-52.0,-71.0,-129.0,-768.0,-111.0,432.0,259.0,-610.0,76.0,149.0,0.0
-137.0,-167.0,146.0,-607.0,243.0,838.0,176.0,-726.0,-99.0,117.0,0.0
-139.0,9.0,811.0,-99.0,129.0,949.0,104.0,-528.0,-430.0,-110.0,0.0
-153.0,113.0,919.0,179.0,-215.0,740.0,-285.0,-37.0,-338.0,-285.0,0.0
-211.0,-34.0,350.0,183.0,-115.0,378.0,-648.0,28.0,70.0,-200.0,0.0
-152.0,-170.0,50.0,248.0,459.0,491.0,-464.0,-181.0,241.0,29.0,0.0
282.0,111.0,-22.0,261.0,480.0,-235.0,-180.0,-173.0,250.0,336.0,0.0
429.0,405.0,233.0,105.0,238.0,-563.0,-135.0,187.0,102.0,271.0,0.0
64.0,312.0,942.0,-17.0,140.0,-25.0,-139.0,201.0,1.0,-59.0,0.0
-7.0,240.0,1220.0,296.0,77.0,54.0,-47.0,151.0,111.0,-34.0,0.0
46.0,436.0,962.0,440.0,107.0,-19.0,-247.0,400.0,-18.0,-81.0,0.0
128.0,417.0,185.0,-63.0,-130.0,-636.0,-497.0,468.0,-227.0,-136.0,0.0
-49.0,-160.0,-762.0,-220.0,-159.0,-657.0,-470.0,33.0,-216.0,-203.0,0.0
-73.0,-490.0,-1212.0,-200.0,-76.0,-223.0,-302.0,28.0,41.0,7.0,0.0
151.0,-187.0,-833.0,-24.0,82.0,243.0,85.0,294.0,310.0,309.0,0.0
34.0,-69.0,-16.0,-45.0,-33.0,171.0,343.0,542.0,208.0,200.0,0.0
71.0,58.0,189.0,-177.0,-366.0,165.0,325.0,555.0,281.0,160.0,0.0
212.0,198.0,157.0,-112.0,-389.0,440.0,328.0,298.0,374.0,279.0,0.0
94.0,-33.0,-224.0,62.0,-64.0,663.0,530.0,-23.0,100.0,153.0,0.0
39.0,-151.0,-629.0,-159.0,81.0,186.0,193.0,-185.0,-74.0,74.0,0.0
18.0,-59.0,-570.0,-288.0,77.0,-190.0,-73.0,-263.0,-57.0,25.0,0.0
54.0,75.0,-23.0,199.0,72.0,-137.0,-126.0,-130.0,96.0,98.0,0.0
-162.0,-200.0,47.0,703.0,226.0,64.0,-288.0,12.0,73.0,-43.0,0.0
-442.0,-600.0,-385.0,520.0,266.0,2.0,-88.0,41.0,-176.0,-348.0,0.0
-495.0,-642.0,-377.0,257.0,313.0,248.0,421.0,-317.0,-338.0,-434.0,0.0
-198.0,-488.0,-711.0,106.0,124.0,-19.0,602.0,-101.0,-16.0,-77.0,0.0
27.0,-143.0,-506.0,-84.0,-295.0,-761.0,241.0,-157.0,107.0,153.0,0.0
11.0,346.0,379.0,-442.0,-500.0,-648.0,81.0,-262.0,-159.0,-1.0,0.0
54.0,491.0,457.0,-356.0,-190.0,570.0,67.0,173.0,-113.0,-23.0,0.0
25.0,397.0,285.0,70.0,151.0,1049.0,30.0,140.0,-75.0,-44.0,0.0
-14.0,297.0,157.0,-18.0,-131.0,386.0,-122.0,299.0,-10.0,-52.0,0.0
45.0,168.0,-227.0,-469.0,-56.0,468.0,-288.0,256.0,156.0,5.0,0.0
29.0,33.0,-91.0,-495.0,512.0,597.0,-163.0,31.0,122.0,-44.0,0.0
-157.0,-45.0,730.0,24.0,633.0,-123.0,-318.0,-287.0,-237.0,-268.0,0.0
-280.0,-51.0,1295.0,615.0,414.0,-318.0,-525.0,-186.0,-386.0,-328.0,0.0
-44.0,174.0,948.0,656.0,64.0,-720.0,-510.0,-36.0,-116.0,-21.0,0.0
16.0,189.0,494.0,468.0,-10.0,-688.0,-130.0,-144.0,-112.0,7.0,0.0
-38.0,78.0,915.0,719.0,164.0,18.0,307.0,-278.0,-270.0,-126.0,0.0
5.0,-44.0,333.0,306.0,75.0,656.0,125.0,-195.0,-81.0,34.0,0.0
-228.0,-550.0,-1175.0,-444.0,-90.0,916.0,-101.0,-306.0,-18.0,59.0,0.0
-161.0,-484.0,-1220.0,-732.0,-710.0,507.0,219.0,-255.0,-213.0,71.0,0.0
230.0,51.0,-573.0,-408.0,-1039.0,66.0,282.0,432.0,-186.0,278.0,0.0
226.0,123.0,-353.0,135.0,-570.0,-293.0,-62.0,607.0,253.0,236.0,0.0
397.0,208.0,-368.0,-148.0,-572.0,-1248.0,963.0,718.0,842.0,490.0,0.0
129.0,7.0,-398.0,-461.0,-463.0,-407.0,1461.0,492.0,604.0,305.0,0.0
-281.0,-326.0,-257.0,-286.0,479.0,1474.0,155.0,155.0,249.0,-77.0,0.0
-226.0,-149.0,268.0,221.0,1028.0,185.0,-819.0,-185.0,-48.0,-163.0,0.0
28.0,231.0,565.0,195.0,554.0,-931.0,-879.0,-235.0,24.0,5.0,0.0
101.0,398.0,732.0,186.0,196.0,-877.0,-533.0,-332.0,63.0,50.0,0.0
137.0,428.0,839.0,113.0,-3.0,-1022.0,-467.0,-544.0,5.0,57.0,0.0
217.0,257.0,589.0,-110.0,-40.0,-679.0,-304.0,-588.0,-35.0,88.0,0.0
155.0,-102.0,-225.0,-188.0,107.0,-23.0,244.0,-692.0,-139.0,15.0,0.0
-23.0,-331.0,-449.0,-84.0,15.0,155.0,329.0,-128.0,-212.0,-64.0,0.0
-73.0,-321.0,-579.0,-19.0,-216.0,514.0,334.0,852.0,2.0,-14.0,0.0
212.0,-38.0,-749.0,-127.0,-255.0,1102.0,584.0,1068.0,488.0,320.0,0.0
249.0,57.0,-517.0,-226.0,-225.0,774.0,535.0,508.0,418.0,326.0,0.0
-310.0,-386.0,-568.0,-314.0,82.0,628.0,700.0,-161.0,-238.0,-243.0,0.0
-203.0,-169.0,-116.0,94.0,380.0,-286.0,45.0,-198.0,-54.0,-124.0,0.0
276.0,284.0,255.0,310.0,265.0,-1310.0,-954.0,-13.0,348.0,307.0,0.0
159.0,229.0,228.0,89.0,48.0,-1141.0,-752.0,53.0,132.0,127.0,0.0
-27.0,118.0,419.0,129.0,54.0,-533.0,-304.0,-25.0,-34.0,-62.0,0.0
-99.0,101.0,772.0,493.0,173.0,-255.0,-234.0,-129.0,-173.0,-153.0,0.0
-8.0,105.0,491.0,274.0,-17.0,-271.0,-248.0,-254.0,-204.0,-99.0,0.0
107.0,138.0,-132.0,-477.0,-457.0,-376.0,-261.0,-529.0,44.0,61.0,0.0
25.0,-13.0,-614.0,-606.0,-560.0,-148.0,-33.0,-896.0,143.0,99.0,0.0
-96.0,-141.0,-309.0,-31.0,-221.0,157.0,170.0,-1102.0,-40.0,-8.0,0.0
-138.0,-143.0,-24.0,214.0,166.0,217.0,40.0,-760.0,-133.0,-117.0,0.0
-81.0,-81.0,-110.0,31.0,329.0,235.0,-33.0,-165.0,-229.0,-80.0,0.0
39.0,40.0,-36.0,-16.0,342.0,65.0,20.0,324.0,-41.0,40.0,0.0
-92.0,-71.0,-152.0,-146.0,11.0,18.0,202.0,683.0,61.0,-76.0,0.0
-59.0,0.0,-11.0,-137.0,-221.0,7.0,47.0,1048.0,182.0,8.0,0.0
90.0,79.0,12.0,-23.0,-103.0,-85.0,-172.0,866.0,235.0,187.0,0.0
47.0,72.0,-63.0,64.0,69.0,-113.0,-117.0,673.0,-72.0,41.0,0.0
48.0,76.0,-213.0,-49.0,16.0,-233.0,-114.0,202.0,-142.0,-35.0,0.0
57.0,101.0,-108.0,7.0,107.0,-59.0,7.0,105.0,49.0,-61.0,0.0
122.0,231.0,386.0,136.0,162.0,31.0,38.0,112.0,-4.0,-29.0,0.0
-21.0,100.0,480.0,294.0,147.0,446.0,103.0,140.0,-52.0,-73.0,0.0
-22.0,-45.0,68.0,203.0,15.0,654.0,139.0,211.0,20.0,-21.0,0.0
-131.0,-178.0,-214.0,53.0,-71.0,436.0,62.0,-236.0,-81.0,-133.0,0.0
-133.0,-151.0,-204.0,-63.0,79.0,171.0,132.0,-472.0,-123.0,-146.0,0.0
21.0,-15.0,206.0,-32.0,212.0,-310.0,-263.0,-322.0,-61.0,-47.0,0.0
196.0,183.0,510.0,40.0,177.0,-213.0,-347.0,19.0,-36.0,30.0,0.0
91.0,128.0,559.0,79.0,77.0,192.0,-126.0,491.0,-18.0,27.0,0.0
-125.0,-99.0,66.0,69.0,65.0,137.0,-84.0,266.0,16.0,-45.0,0.0
-134.0,-123.0,-205.0,-89.0,-27.0,-325.0,-194.0,-50.0,-84.0,-69.0,0.0
-68.0,-64.0,-161.0,-107.0,-74.0,-506.0,-60.0,-60.0,-59.0,12.0,0.0
-28.0,-25.0,-113.0,-103.0,-80.0,-463.0,-55.0,-16.0,26.0,82.0,0.0
-60.0,4.0,-41.0,-68.0,-44.0,-274.0,-109.0,-42.0,84.0,81.0,0.0
-61.0,72.0,38.0,-12.0,-5.0,-124.0,-69.0,-78.0,48.0,81.0,0.0
22.0,100.0,18.0,-18.0,-6.0,-73.0,-34.0,18.0,23.0,132.0,0.0
7.0,48.0,-58.0,-65.0,-13.0,-26.0,82.0,122.0,22.0,117.0,0.0
-75.0,18.0,-83.0,-97.0,-13.0,28.0,209.0,129.0,29.0,62.0,0.0
4.0,110.0,-5.0,-33.0,17.0,75.0,140.0,-33.0,-29.0,65.0,0.0
106.0,206.0,63.0,40.0,67.0,127.0,146.0,-167.0,-118.0,50.0,0.0
-52.0,24.0,-10.0,45.0,112.0,162.0,367.0,1.0,-93.0,-37.0,0.0
-106.0,-95.0,103.0,77.0,115.0,122.0,396.0,174.0,34.0,-20.0,0.0
0.0,66.0,513.0,199.0,112.0,89.0,160.0,-38.0,17.0,48.0,0.0
-6.0,105.0,424.0,135.0,-2.0,25.0,-11.0,-71.0,-63.0,14.0,0.0
20.0,81.0,480.0,-39.0,-205.0,-146.0,-155.0,-199.0,-109.0,-36.0,0.0
-94.0,-44.0,402.0,-190.0,-335.0,-228.0,-298.0,-474.0,-259.0,-212.0,0.0
69.0,-28.0,-259.0,-325.0,-297.0,40.0,-202.0,-495.0,31.0,-21.0,0.0
310.0,251.0,-200.0,-217.0,-263.0,191.0,-101.0,-667.0,119.0,213.0,0.0
80.0,429.0,-118.0,90.0,-2.0,381.0,-145.0,-606.0,-136.0,-30.0,0.0
-126.0,275.0,-407.0,-168.0,-100.0,760.0,-124.0,-127.0,-251.0,-195.0,0.0
50.0,-18.0,-460.0,-421.0,-125.0,1189.0,-83.0,11.0,-31.0,86.0,0.0
134.0,-116.0,-313.0,-184.0,-122.0,131.0,-173.0,-126.0,-24.0,230.0,0.0
-17.0,-91.0,-52.0,99.0,-287.0,-741.0,64.0,50.0,49.0,81.0,0.0
175.0,149.0,47.0,198.0,-116.0,-372.0,340.0,300.0,240.0,202.0,0.0
328.0,270.0,50.0,191.0,371.0,290.0,154.0,574.0,177.0,264.0,0.0
181.0,200.0,263.0,187.0,667.0,-173.0,-166.0,166.0,63.0,105.0,0.0
115.0,234.0,707.0,241.0,608.0,-174.0,-220.0,-67.0,-114.0,-34.0,0.0
37.0,298.0,865.0,506.0,466.0,-102.0,-250.0,34.0,-234.0,-200.0,0.0
-25.0,119.0,186.0,322.0,263.0,-183.0,-281.0,-45.0,-8.0,-177.0,0.0
196.0,-74.0,-846.0,-304.0,24.0,-42.0,41.0,514.0,371.0,175.0,0.0
76.0,-347.0,-1098.0,-302.0,22.0,147.0,249.0,715.0,440.0,277.0,0.0
-327.0,-724.0,-613.0,-238.0,19.0,380.0,124.0,202.0,149.0,51.0,0.0
-467.0,-762.0,-199.0,24.0,-58.0,370.0,109.0,-152.0,-90.0,-147.0,0.0
-361.0,-440.0,51.0,290.0,-157.0,-142.0,161.0,-291.0,-143.0,-154.0,0.0
-254.0,-229.0,107.0,193.0,-91.0,-109.0,288.0,-136.0,-31.0,-32.0,0.0
-86.0,-123.0,-311.0,-5.0,148.0,1347.0,517.0,-44.0,101.0,69.0,0.0
-272.0,-292.0,-716.0,-183.0,230.0,1505.0,292.0,-522.0,-127.0,-216.0,0.0
-372.0,-381.0,-491.0,-412.0,-223.0,500.0,-112.0,-875.0,-369.0,-325.0,0.0
12.0,-69.0,-324.0,-397.0,-619.0,429.0,-106.0,-427.0,-155.0,80.0,0.0
69.0,131.0,-98.0,15.0,-796.0,-112.0,81.0,-177.0,258.0,200.0,0.0
-109.0,106.0,-87.0,-236.0,-446.0,42.0,795.0,519.0,304.0,-1.0,0.0
12.0,271.0,11.0,-455.0,503.0,160.0,924.0,727.0,11.0,-11.0,0.0
180.0,278.0,308.0,-71.0,822.0,-424.0,214.0,1087.0,-95.0,72.0,0.0
173.0,73.0,350.0,412.0,456.0,-925.0,0.0,1008.0,388.0,176.0,0.0
0.0,-37.0,447.0,784.0,257.0,-858.0,-94.0,236.0,259.0,37.0,0.0
-344.0,-272.0,435.0,662.0,275.0,-492.0,-293.0,-101.0,-139.0,-305.0,0.0
-166.0,-210.0,263.0,-45.0,186.0,-281.0,-153.0,-195.0,27.0,-65.0,0.0
82.0,-6.0,182.0,-292.0,-48.0,-617.0,-139.0,-71.0,249.0,187.0,0.0
221.0,212.0,171.0,-139.0,-344.0,-966.0,-486.0,17.0,144.0,184.0,0.0
342.0,331.0,314.0,161.0,-269.0,-430.0,-464.0,52.0,27.0,166.0,0.0
326.0,290.0,297.0,218.0,-36.0,705.0,-41.0,374.0,65.0,174.0,0.0
194.0,181.0,305.0,333.0,-8.0,749.0,93.0,155.0,16.0,75.0,0.0
-190.0,-74.0,557.0,220.0,-202.0,94.0,-4.0,-277.0,-340.0,-306.0,0.0
-346.0,-38.0,1090.0,111.0,-59.0,195.0,83.0,-454.0,-502.0,-447.0,0.0
-289.0,78.0,973.0,257.0,191.0,309.0,-318.0,-325.0,-416.0,-387.0,0.0
-218.0,-42.0,-46.0,-11.0,89.0,211.0,-799.0,-247.0,-226.0,-197.0,0.0
-28.0,-241.0,-1690.0,-600.0,92.0,180.0,-402.0,-8.0,1.0,123.0,0.0
152.0,-110.0,-1622.0,-680.0,-98.0,-607.0,142.0,379.0,364.0,319.0,0.0
190.0,82.0,-487.0,-372.0,-397.0,-955.0,487.0,300.0,420.0,258.0,0.0
98.0,149.0,278.0,84.0,-222.0,-663.0,405.0,51.0,-20.0,64.0,0.0
131.0,239.0,715.0,262.0,-70.0,-303.0,100.0,-51.0,-149.0,59.0,0.0
214.0,335.0,316.0,147.0,123.0,4.0,-153.0,250.0,50.0,78.0,0.0
274.0,472.0,238.0,-91.0,350.0,305.0,-249.0,196.0,217.0,82.0,0.0
256.0,417.0,139.0,-68.0,-22.0,-303.0,45.0,70.0,202.0,140.0,0.0
