channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-1.0,5.0,32.0,19.0,-3.0,4.0,-222.0,-15.0,-34.0,7.0,0.0
-11.0,-1.0,37.0,8.0,0.0,9.0,-203.0,-13.0,-25.0,0.0,0.0
-24.0,-4.0,14.0,-1.0,-7.0,7.0,-136.0,-14.0,-6.0,-14.0,0.0
-12.0,-8.0,9.0,-13.0,-15.0,2.0,-56.0,-8.0,21.0,-8.0,0.0
-11.0,-8.0,7.0,-23.0,-20.0,8.0,21.0,2.0,12.0,12.0,0.0
-3.0,-14.0,5.0,-36.0,-30.0,3.0,121.0,1.0,19.0,18.0,0.0
15.0,-11.0,8.0,-32.0,-26.0,-4.0,193.0,-9.0,12.0,10.0,0.0
4.0,-3.0,13.0,-18.0,-18.0,-15.0,257.0,-9.0,18.0,21.0,0.0
3.0,-18.0,10.0,-29.0,-24.0,-27.0,325.0,0.0,24.0,24.0,0.0
21.0,-16.0,16.0,-26.0,-22.0,-27.0,313.0,-24.0,23.0,20.0,0.0
44.0,3.0,35.0,-4.0,-10.0,-8.0,210.0,-53.0,16.0,15.0,0.0
27.0,7.0,27.0,0.0,-6.0,-5.0,93.0,-33.0,-2.0,12.0,0.0
9.0,8.0,19.0,10.0,5.0,0.0,-12.0,-19.0,-10.0,-2.0,0.0
14.0,22.0,-1.0,22.0,18.0,9.0,-95.0,-26.0,-42.0,-17.0,0.0
-1.0,24.0,-68.0,22.0,22.0,9.0,-139.0,-28.0,-40.0,-19.0,0.0
-4.0,29.0,8.0,17.0,30.0,14.0,-171.0,-33.0,-39.0,-13.0,0.0
-3.0,27.0,41.0,12.0,35.0,12.0,-206.0,-26.0,-31.0,-12.0,0.0
-7.0,4.0,29.0,0.0,38.0,3.0,-208.0,-22.0,-14.0,-15.0,0.0
0.0,-10.0,2.0,-8.0,35.0,-7.0,-154.0,-9.0,2.0,-1.0,0.0
0.0,-2.0,-94.0,-11.0,26.0,-12.0,-74.0,-3.0,8.0,5.0,0.0
-6.0,10.0,-67.0,7.0,24.0,-7.0,10.0,-2.0,18.0,2.0,0.0
-12.0,9.0,31.0,13.0,37.0,-1.0,83.0,3.0,14.0,-15.0,0.0
-12.0,22.0,40.0,2.0,38.0,-12.0,128.0,8.0,21.0,-8.0,0.0
-5.0,22.0,30.0,-14.0,17.0,-16.0,191.0,-3.0,17.0,-9.0,0.0
-2.0,5.0,17.0,-15.0,9.0,-13.0,260.0,-15.0,13.0,-32.0,0.0
-12.0,-11.0,-62.0,-8.0,7.0,-6.0,281.0,-10.0,2.0,-32.0,0.0
-29.0,-14.0,-89.0,-15.0,7.0,-5.0,210.0,-9.0,18.0,-25.0,0.0
-56.0,-18.0,-3.0,-14.0,13.0,-6.0,74.0,-9.0,18.0,-15.0,0.0
-56.0,-16.0,24.0,-3.0,14.0,0.0,-36.0,-11.0,29.0,-17.0,0.0
-41.0,0.0,26.0,1.0,5.0,1.0,-86.0,-4.0,10.0,-14.0,0.0
6.0,15.0,46.0,9.0,4.0,-4.0,-98.0,-14.0,-2.0,8.0,0.0
12.0,13.0,37.0,6.0,-4.0,-4.0,-108.0,8.0,-7.0,10.0,0.0
10.0,5.0,8.0,16.0,-6.0,-5.0,-170.0,14.0,-6.0,25.0,0.0
28.0,-6.0,-89.0,21.0,6.0,-15.0,-193.0,15.0,-5.0,51.0,0.0
45.0,-11.0,-132.0,6.0,9.0,-19.0,-148.0,17.0,8.0,59.0,0.0
42.0,2.0,-97.0,3.0,0.0,-17.0,-88.0,4.0,-1.0,44.0,0.0
41.0,2.0,-4.0,3.0,1.0,-16.0,-34.0,4.0,-8.0,26.0,0.0
58.0,10.0,49.0,7.0,4.0,-9.0,37.0,10.0,2.0,14.0,0.0
52.0,21.0,12.0,7.0,8.0,-13.0,136.0,4.0,35.0,13.0,0.0
41.0,30.0,12.0,-3.0,18.0,-7.0,206.0,11.0,36.0,3.0,0.0
25.0,22.0,39.0,-8.0,19.0,2.0,265.0,14.0,8.0,-35.0,0.0
17.0,15.0,34.0,19.0,18.0,5.0,313.0,7.0,-3.0,-47.0,0.0
-6.0,8.0,21.0,22.0,15.0,5.0,298.0,11.0,-5.0,-44.0,0.0
-11.0,0.0,17.0,18.0,0.0,6.0,177.0,10.0,6.0,-41.0,0.0
-12.0,13.0,44.0,16.0,-15.0,7.0,38.0,15.0,2.0,-36.0,0.0
-24.0,8.0,41.0,17.0,-10.0,13.0,-58.0,7.0,-15.0,-43.0,0.0
-27.0,-1.0,40.0,25.0,-8.0,12.0,-98.0,-5.0,-25.0,-36.0,0.0
-11.0,-15.0,32.0,22.0,-9.0,6.0,-108.0,-7.0,-19.0,-23.0,0.0
7.0,-10.0,10.0,9.0,-14.0,-2.0,-164.0,-13.0,-14.0,-4.0,0.0
29.0,6.0,17.0,-8.0,-19.0,-14.0,-214.0,-10.0,-15.0,11.0,0.0
31.0,3.0,36.0,-14.0,-18.0,-17.0,-205.0,-7.0,0.0,13.0,0.0
22.0,-4.0,38.0,-9.0,-9.0,-12.0,-152.0,-4.0,-1.0,11.0,0.0
13.0,-18.0,21.0,-9.0,2.0,-12.0,-93.0,-2.0,5.0,8.0,0.0
16.0,-10.0,1.0,-17.0,14.0,-7.0,-32.0,-2.0,-5.0,19.0,0.0
20.0,-3.0,7.0,-7.0,12.0,-8.0,14.0,-2.0,-7.0,22.0,0.0
41.0,0.0,1.0,-5.0,2.0,2.0,85.0,5.0,-14.0,25.0,0.0
44.0,1.0,-4.0,-5.0,0.0,2.0,153.0,7.0,-10.0,20.0,0.0
26.0,-4.0,3.0,0.0,1.0,-7.0,238.0,3.0,0.0,18.0,0.0
15.0,-13.0,17.0,-6.0,1.0,-17.0,296.0,-9.0,8.0,20.0,0.0
15.0,-19.0,17.0,-8.0,5.0,-12.0,261.0,-2.0,6.0,0.0,0.0
25.0,-16.0,22.0,-4.0,20.0,-9.0,137.0,-2.0,10.0,-3.0,0.0
14.0,-19.0,24.0,11.0,19.0,-12.0,4.0,5.0,9.0,9.0,0.0
-11.0,-26.0,19.0,16.0,17.0,-4.0,-73.0,0.0,9.0,10.0,0.0
-20.0,-20.0,35.0,15.0,23.0,2.0,-90.0,1.0,0.0,4.0,0.0
8.0,-1.0,40.0,14.0,9.0,0.0,-122.0,9.0,12.0,23.0,0.0
49.0,11.0,38.0,16.0,-9.0,-4.0,-161.0,22.0,7.0,46.0,0.0
27.0,0.0,15.0,10.0,13.0,-4.0,-219.0,32.0,-6.0,34.0,0.0
0.0,-18.0,7.0,3.0,26.0,2.0,-223.0,21.0,-10.0,13.0,0.0
12.0,-28.0,8.0,9.0,21.0,-5.0,-173.0,4.0,4.0,6.0,0.0
27.0,-23.0,-15.0,10.0,20.0,-7.0,-125.0,1.0,34.0,7.0,0.0
20.0,-19.0,-45.0,1.0,27.0,-3.0,-64.0,19.0,75.0,9.0,0.0
21.0,-18.0,-5.0,-3.0,23.0,-3.0,2.0,26.0,65.0,2.0,0.0
16.0,-14.0,13.0,-4.0,12.0,-9.0,71.0,26.0,38.0,-13.0,0.0
-17.0,-16.0,3.0,-7.0,10.0,-3.0,135.0,33.0,40.0,-21.0,0.0
-60.0,-29.0,12.0,-18.0,8.0,-1.0,205.0,34.0,50.0,-43.0,0.0
-93.0,-48.0,18.0,-22.0,0.0,7.0,207.0,23.0,29.0,-54.0,0.0
-67.0,-34.0,17.0,-10.0,2.0,16.0,129.0,17.0,18.0,-43.0,0.0
-19.0,-6.0,20.0,-7.0,13.0,13.0,30.0,1.0,-4.0,-3.0,0.0
-5.0,6.0,33.0,0.0,20.0,10.0,-66.0,-18.0,-39.0,11.0,0.0
-1.0,3.0,41.0,1.0,12.0,9.0,-127.0,-26.0,-38.0,6.0,0.0
-5.0,-1.0,25.0,-1.0,-14.0,7.0,-145.0,-40.0,-40.0,9.0,0.0
4.0,3.0,12.0,-12.0,-34.0,0.0,-182.0,-48.0,-29.0,24.0,0.0
14.0,8.0,15.0,-13.0,-21.0,-3.0,-238.0,-37.0,-27.0,26.0,0.0
9.0,17.0,20.0,-5.0,-7.0,5.0,-255.0,-34.0,-28.0,28.0,0.0
4.0,29.0,18.0,0.0,-3.0,5.0,-227.0,-43.0,-40.0,14.0,0.0
1.0,22.0,4.0,-8.0,-5.0,0.0,-150.0,-34.0,-33.0,12.0,0.0
6.0,19.0,3.0,-18.0,-9.0,-14.0,-69.0,-18.0,-7.0,14.0,0.0
33.0,21.0,1.0,-28.0,-18.0,-11.0,10.0,-2.0,-2.0,23.0,0.0
55.0,25.0,11.0,-27.0,-18.0,-18.0,75.0,-2.0,-2.0,33.0,0.0
59.0,44.0,19.0,-29.0,-5.0,-18.0,131.0,-8.0,17.0,33.0,0.0
53.0,35.0,19.0,-41.0,-4.0,-14.0,218.0,2.0,24.0,24.0,0.0
26.0,17.0,7.0,-30.0,-13.0,-19.0,289.0,5.0,25.0,18.0,0.0
-6.0,20.0,13.0,-6.0,-3.0,-12.0,258.0,13.0,43.0,16.0,0.0
-18.0,10.0,-3.0,3.0,0.0,-18.0,135.0,17.0,21.0,1.0,0.0
-16.0,4.0,-27.0,11.0,-2.0,-14.0,-14.0,10.0,0.0,-5.0,0.0
-15.0,-1.0,-80.0,8.0,-6.0,-17.0,-95.0,1.0,-5.0,10.0,0.0
-22.0,8.0,-53.0,1.0,-5.0,-8.0,-139.0,4.0,7.0,19.0,0.0
-29.0,16.0,-21.0,7.0,-7.0,-4.0,-166.0,-6.0,8.0,20.0,0.0
-27.0,8.0,-12.0,1.0,-9.0,9.0,-207.0,-8.0,1.0,5.0,0.0
-24.0,11.0,-15.0,4.0,-6.0,6.0,-251.0,-1.0,3.0,-6.0,0.0
-5.0,28.0,-5.0,4.0,-1.0,3.0,-237.0,-14.0,-4.0,2.0,0.0
-3.0,33.0,0.0,1.0,4.0,0.0,-171.0,-11.0,-1.0,7.0,0.0
-9.0,32.0,1.0,9.0,7.0,5.0,-103.0,-11.0,-33.0,16.0,0.0
8.0,27.0,-1.0,1.0,1.0,-3.0,-75.0,-17.0,-41.0,18.0,0.0
3.0,16.0,-6.0,-10.0,-12.0,0.0,-25.0,-7.0,-25.0,5.0,0.0
-19.0,8.0,-10.0,-14.0,-15.0,-8.0,40.0,1.0,1.0,-1.0,0.0
-31.0,14.0,-24.0,-11.0,-15.0,-10.0,120.0,-1.0,9.0,10.0,0.0
-33.0,10.0,-56.0,-7.0,-10.0,-12.0,226.0,-8.0,3.0,-8.0,0.0
-32.0,6.0,-95.0,-10.0,-4.0,-5.0,253.0,-2.0,-6.0,-34.0,0.0
-55.0,2.0,-76.0,4.0,2.0,9.0,171.0,-1.0,5.0,-41.0,0.0
-71.0,5.0,-7.0,12.0,16.0,15.0,52.0,-4.0,5.0,-51.0,0.0
-67.0,4.0,16.0,12.0,15.0,18.0,-55.0,6.0,10.0,-48.0,0.0
-58.0,6.0,17.0,5.0,10.0,14.0,-98.0,16.0,-2.0,-48.0,0.0
-32.0,8.0,12.0,2.0,4.0,0.0,-125.0,4.0,-10.0,-38.0,0.0
-25.0,7.0,2.0,8.0,6.0,0.0,-174.0,-6.0,-24.0,-20.0,0.0
-39.0,7.0,21.0,14.0,12.0,3.0,-224.0,-9.0,-18.0,-17.0,0.0
-29.0,6.0,27.0,13.0,7.0,8.0,-236.0,-2.0,-19.0,-13.0,0.0
-20.0,-3.0,18.0,-2.0,0.0,0.0,-182.0,3.0,-10.0,-3.0,0.0
-16.0,-4.0,-1.0,-12.0,4.0,-3.0,-104.0,7.0,-20.0,12.0,0.0
-18.0,-17.0,-14.0,-9.0,4.0,-6.0,-6.0,2.0,-19.0,20.0,0.0
-11.0,-11.0,-16.0,-1.0,4.0,-5.0,80.0,4.0,1.0,33.0,0.0
11.0,-6.0,-41.0,-15.0,1.0,-8.0,126.0,2.0,6.0,51.0,0.0
20.0,0.0,-75.0,-28.0,4.0,-8.0,152.0,9.0,22.0,51.0,0.0
10.0,2.0,-22.0,-28.0,-4.0,-4.0,217.0,19.0,7.0,26.0,0.0
-8.0,6.0,-36.0,-28.0,-10.0,6.0,300.0,20.0,11.0,1.0,0.0
-21.0,7.0,-102.0,-9.0,-5.0,9.0,308.0,16.0,-2.0,-24.0,0.0
-30.0,0.0,-37.0,6.0,-1.0,28.0,201.0,12.0,-24.0,-31.0,0.0
-28.0,0.0,30.0,21.0,2.0,30.0,57.0,1.0,-23.0,-26.0,0.0
-18.0,6.0,3.0,26.0,3.0,34.0,-37.0,-1.0,-6.0,-26.0,0.0
-33.0,6.0,-39.0,26.0,7.0,37.0,-106.0,3.0,-10.0,-36.0,0.0
-43.0,1.0,22.0,19.0,5.0,36.0,-130.0,-14.0,-15.0,-42.0,0.0
-18.0,18.0,40.0,17.0,0.0,24.0,-154.0,-28.0,-19.0,-25.0,0.0
28.0,30.0,36.0,20.0,-14.0,20.0,-189.0,-32.0,-13.0,-9.0,0.0
37.0,14.0,11.0,14.0,-19.0,12.0,-192.0,-17.0,-10.0,-12.0,0.0
30.0,10.0,-28.0,14.0,-14.0,5.0,-148.0,-12.0,3.0,-10.0,0.0
21.0,-4.0,6.0,14.0,-20.0,-1.0,-103.0,-3.0,8.0,-9.0,0.0
6.0,-6.0,3.0,12.0,-23.0,-11.0,-76.0,6.0,4.0,-10.0,0.0
5.0,1.0,12.0,2.0,-19.0,-18.0,5.0,6.0,20.0,-10.0,0.0
26.0,5.0,22.0,9.0,-9.0,-22.0,78.0,2.0,24.0,-4.0,0.0
39.0,19.0,29.0,23.0,-5.0,-14.0,144.0,0.0,2.0,-11.0,0.0
36.0,22.0,29.0,23.0,-8.0,0.0,252.0,-5.0,-23.0,-3.0,0.0
26.0,16.0,32.0,18.0,-13.0,7.0,305.0,-3.0,-6.0,2.0,0.0
27.0,20.0,47.0,6.0,-20.0,-2.0,259.0,8.0,6.0,6.0,0.0
27.0,24.0,39.0,-4.0,-14.0,0.0,141.0,15.0,12.0,16.0,0.0
30.0,21.0,34.0,9.0,-2.0,1.0,23.0,3.0,15.0,13.0,0.0
15.0,-1.0,27.0,12.0,2.0,6.0,-47.0,3.0,26.0,3.0,0.0
4.0,-1.0,16.0,9.0,-4.0,2.0,-104.0,5.0,15.0,14.0,0.0
3.0,0.0,19.0,8.0,-14.0,-7.0,-152.0,-3.0,23.0,20.0,0.0
9.0,6.0,29.0,2.0,-20.0,-4.0,-206.0,2.0,36.0,13.0,0.0
4.0,7.0,32.0,1.0,-9.0,0.0,-229.0,6.0,22.0,1.0,0.0
1.0,0.0,33.0,11.0,-1.0,1.0,-194.0,12.0,27.0,-10.0,0.0
2.0,19.0,31.0,19.0,-11.0,0.0,-143.0,18.0,10.0,-26.0,0.0
-6.0,21.0,24.0,8.0,-20.0,-17.0,-81.0,23.0,-8.0,-31.0,0.0
-5.0,12.0,15.0,-11.0,-14.0,-20.0,-11.0,29.0,-20.0,-24.0,0.0
-4.0,-1.0,1.0,-28.0,-33.0,-29.0,30.0,32.0,11.0,-12.0,0.0
-26.0,-24.0,-6.0,-23.0,-39.0,-16.0,56.0,43.0,31.0,-14.0,0.0
-43.0,-42.0,-16.0,-14.0,-24.0,-14.0,120.0,32.0,15.0,-32.0,0.0
-49.0,-46.0,-36.0,-7.0,-18.0,-6.0,200.0,23.0,11.0,-34.0,0.0
-24.0,-32.0,-46.0,1.0,-19.0,-2.0,234.0,6.0,-8.0,-8.0,0.0
-22.0,-26.0,0.0,6.0,-17.0,-1.0,170.0,2.0,0.0,2.0,0.0
-19.0,-28.0,4.0,9.0,-14.0,-1.0,50.0,10.0,0.0,-1.0,0.0
-10.0,-18.0,-6.0,29.0,-11.0,1.0,-79.0,-8.0,-13.0,-9.0,0.0
-2.0,-17.0,1.0,30.0,-3.0,0.0,-131.0,-17.0,-30.0,-22.0,0.0
-3.0,-2.0,32.0,17.0,11.0,11.0,-144.0,-21.0,-42.0,-28.0,0.0
-13.0,6.0,41.0,17.0,19.0,18.0,-170.0,-28.0,-31.0,-25.0,0.0
-38.0,-8.0,21.0,17.0,7.0,24.0,-198.0,-12.0,-33.0,-25.0,0.0
-47.0,-33.0,1.0,3.0,-10.0,21.0,-213.0,-1.0,-19.0,-8.0,0.0
-54.0,-39.0,2.0,-7.0,-18.0,8.0,-174.0,14.0,-5.0,-15.0,0.0
-45.0,-26.0,-1.0,-19.0,-18.0,-11.0,-112.0,15.0,8.0,-16.0,0.0
-15.0,-23.0,-13.0,-25.0,-24.0,-5.0,-38.0,-1.0,0.0,-2.0,0.0
12.0,-9.0,-13.0,-31.0,-19.0,-7.0,27.0,-10.0,-4.0,16.0,0.0
6.0,-6.0,-7.0,-26.0,-15.0,-19.0,90.0,-21.0,-23.0,20.0,0.0
-2.0,-17.0,-8.0,-15.0,-3.0,-12.0,156.0,-24.0,-29.0,9.0,0.0
38.0,5.0,-7.0,-17.0,-8.0,-22.0,251.0,-14.0,-4.0,6.0,0.0
56.0,14.0,-27.0,-25.0,-15.0,-32.0,324.0,-11.0,-8.0,2.0,0.0
39.0,8.0,-25.0,-19.0,-17.0,-23.0,281.0,-5.0,-13.0,-3.0,0.0
33.0,10.0,15.0,-6.0,-17.0,-24.0,154.0,-6.0,-16.0,-4.0,0.0
25.0,9.0,24.0,-1.0,-10.0,-14.0,25.0,2.0,-13.0,13.0,0.0
4.0,5.0,16.0,-1.0,-9.0,-14.0,-52.0,11.0,-12.0,7.0,0.0
-7.0,2.0,19.0,3.0,-6.0,-7.0,-122.0,4.0,-14.0,0.0,0.0
-5.0,0.0,27.0,8.0,17.0,11.0,-145.0,-7.0,-13.0,-17.0,0.0
-4.0,8.0,32.0,6.0,17.0,12.0,-179.0,-4.0,-6.0,-15.0,0.0
-6.0,8.0,16.0,7.0,15.0,18.0,-229.0,1.0,7.0,3.0,0.0
-30.0,-15.0,-54.0,16.0,14.0,12.0,-243.0,2.0,-2.0,-4.0,0.0
-57.0,-42.0,-22.0,2.0,-8.0,19.0,-205.0,11.0,-13.0,-21.0,0.0
-40.0,-38.0,7.0,-16.0,-18.0,9.0,-122.0,3.0,-18.0,-29.0,0.0
-12.0,-21.0,-2.0,-28.0,-25.0,5.0,-51.0,5.0,-23.0,-12.0,0.0
-8.0,-13.0,-16.0,-22.0,-29.0,0.0,7.0,12.0,-23.0,-7.0,0.0
5.0,-12.0,-39.0,-13.0,-29.0,-22.0,74.0,23.0,-2.0,0.0,0.0
26.0,0.0,-125.0,-11.0,-29.0,-26.0,133.0,25.0,0.0,18.0,0.0
15.0,2.0,-155.0,-17.0,-22.0,-20.0,216.0,3.0,-9.0,9.0,0.0
13.0,-2.0,-105.0,-20.0,-12.0,-3.0,257.0,3.0,-14.0,8.0,0.0
29.0,2.0,-76.0,-10.0,-6.0,7.0,194.0,3.0,10.0,24.0,0.0
50.0,18.0,20.0,1.0,0.0,10.0,98.0,-14.0,20.0,28.0,0.0
48.0,25.0,68.0,4.0,12.0,8.0,0.0,-24.0,12.0,8.0,0.0
33.0,23.0,74.0,11.0,13.0,19.0,-58.0,-24.0,1.0,-9.0,0.0
20.0,19.0,68.0,19.0,10.0,23.0,-106.0,-21.0,13.0,-8.0,0.0
5.0,9.0,61.0,16.0,12.0,21.0,-150.0,-17.0,15.0,-9.0,0.0
-2.0,10.0,59.0,23.0,18.0,15.0,-186.0,-7.0,12.0,-11.0,0.0
0.0,15.0,41.0,11.0,12.0,16.0,-203.0,-2.0,5.0,-18.0,0.0
-7.0,14.0,29.0,-3.0,10.0,13.0,-225.0,3.0,5.0,-20.0,0.0
-2.0,14.0,20.0,-8.0,7.0,5.0,-192.0,5.0,-8.0,-13.0,0.0
13.0,17.0,17.0,-19.0,-1.0,-2.0,-115.0,0.0,-27.0,-3.0,0.0
11.0,4.0,15.0,-16.0,-13.0,-10.0,-43.0,3.0,-4.0,13.0,0.0
13.0,-14.0,-56.0,-23.0,-8.0,-7.0,12.0,6.0,4.0,27.0,0.0
2.0,-15.0,-101.0,-21.0,0.0,-1.0,64.0,8.0,8.0,42.0,0.0
-13.0,0.0,-3.0,-12.0,-7.0,-2.0,138.0,11.0,2.0,55.0,0.0
-23.0,-4.0,34.0,1.0,-5.0,-10.0,211.0,4.0,9.0,55.0,0.0
-7.0,-5.0,37.0,-2.0,9.0,-16.0,198.0,-6.0,12.0,54.0,0.0
-7.0,0.0,36.0,-14.0,3.0,-17.0,93.0,1.0,14.0,41.0,0.0
-34.0,-11.0,30.0,-13.0,14.0,-6.0,-42.0,11.0,8.0,14.0,0.0
-58.0,-26.0,17.0,-11.0,24.0,3.0,-153.0,19.0,24.0,8.0,0.0
-63.0,-23.0,23.0,-5.0,19.0,10.0,-192.0,18.0,22.0,-4.0,0.0
-71.0,-29.0,30.0,-7.0,8.0,24.0,-221.0,27.0,33.0,-32.0,0.0
-56.0,-29.0,19.0,-13.0,7.0,55.0,-268.0,28.0,13.0,-36.0,0.0
-3.0,20.0,46.0,0.0,15.0,55.0,-290.0,9.0,-2.0,-12.0,0.0
38.0,54.0,65.0,2.0,16.0,39.0,-271.0,0.0,-12.0,-1.0,0.0
50.0,39.0,55.0,1.0,21.0,26.0,-231.0,0.0,5.0,1.0,0.0
34.0,6.0,38.0,0.0,21.0,32.0,-159.0,-13.0,-13.0,-11.0,0.0
19.0,-1.0,27.0,2.0,25.0,30.0,-75.0,-11.0,-36.0,-18.0,0.0
49.0,15.0,26.0,10.0,15.0,6.0,-18.0,-29.0,-38.0,-1.0,0.0
69.0,19.0,28.0,4.0,1.0,-12.0,61.0,-37.0,-20.0,17.0,0.0
60.0,19.0,26.0,-13.0,-6.0,-22.0,132.0,-27.0,-10.0,23.0,0.0
49.0,18.0,24.0,-17.0,-15.0,-30.0,200.0,-19.0,-1.0,33.0,0.0
41.0,12.0,-6.0,0.0,-19.0,-19.0,249.0,-10.0,-2.0,30.0,0.0
50.0,16.0,-35.0,3.0,-8.0,-1.0,224.0,-9.0,-8.0,14.0,0.0
57.0,33.0,32.0,1.0,7.0,13.0,115.0,-8.0,1.0,-3.0,0.0
71.0,35.0,46.0,3.0,10.0,3.0,20.0,-4.0,9.0,-2.0,0.0
47.0,15.0,42.0,17.0,20.0,-3.0,-63.0,-2.0,6.0,-1.0,0.0
-10.0,-16.0,40.0,13.0,31.0,11.0,-131.0,-1.0,20.0,-8.0,0.0
-35.0,-25.0,41.0,16.0,27.0,21.0,-164.0,-4.0,26.0,-24.0,0.0
-36.0,-24.0,33.0,18.0,21.0,27.0,-219.0,3.0,30.0,-13.0,0.0
-24.0,-29.0,27.0,7.0,19.0,12.0,-242.0,-4.0,38.0,-1.0,0.0
-2.0,-35.0,-2.0,-5.0,14.0,2.0,-207.0,-3.0,37.0,2.0,0.0
6.0,-31.0,-2.0,-20.0,-4.0,-2.0,-104.0,3.0,64.0,8.0,0.0
9.0,-18.0,-31.0,-15.0,-18.0,-9.0,-32.0,12.0,72.0,15.0,0.0
11.0,-7.0,-84.0,-17.0,-12.0,-20.0,31.0,7.0,47.0,15.0,0.0
19.0,0.0,12.0,-1.0,-7.0,-30.0,88.0,2.0,28.0,20.0,0.0
15.0,8.0,48.0,4.0,0.0,-28.0,130.0,-1.0,13.0,6.0,0.0
5.0,9.0,51.0,22.0,-4.0,-19.0,199.0,-7.0,-28.0,-5.0,0.0
-1.0,1.0,38.0,37.0,-8.0,0.0,292.0,-14.0,-11.0,-13.0,0.0
-8.0,-8.0,26.0,23.0,-5.0,1.0,318.0,-2.0,-5.0,-12.0,0.0
-18.0,-12.0,14.0,11.0,-8.0,0.0,227.0,17.0,18.0,-16.0,0.0
-40.0,-25.0,12.0,22.0,0.0,5.0,95.0,30.0,15.0,-42.0,0.0
-54.0,-28.0,16.0,32.0,11.0,23.0,7.0,21.0,0.0,-52.0,0.0
-34.0,-5.0,19.0,30.0,13.0,32.0,-50.0,10.0,-15.0,-49.0,0.0
-2.0,8.0,14.0,19.0,13.0,31.0,-63.0,6.0,-4.0,-35.0,0.0
9.0,5.0,-1.0,26.0,17.0,28.0,-79.0,8.0,3.0,-17.0,0.0
-3.0,8.0,-24.0,28.0,15.0,26.0,-137.0,4.0,4.0,-16.0,0.0
-15.0,3.0,-72.0,14.0,7.0,32.0,-158.0,17.0,13.0,-5.0,0.0
-25.0,-3.0,-34.0,8.0,0.0,26.0,-118.0,10.0,-4.0,-23.0,0.0
-13.0,-3.0,20.0,17.0,-5.0,19.0,-84.0,4.0,0.0,-28.0,0.0
0.0,-6.0,33.0,6.0,-10.0,10.0,-37.0,-10.0,-16.0,-9.0,0.0
38.0,9.0,27.0,-8.0,-5.0,-6.0,24.0,-15.0,-13.0,9.0,0.0
48.0,12.0,8.0,-13.0,-10.0,-17.0,87.0,-6.0,-2.0,1.0,0.0
18.0,7.0,8.0,-25.0,-10.0,-20.0,132.0,-3.0,8.0,-7.0,0.0
-3.0,2.0,6.0,-20.0,-20.0,-23.0,198.0,-7.0,4.0,-7.0,0.0
-16.0,-12.0,0.0,-8.0,-22.0,-27.0,257.0,-4.0,3.0,-17.0,0.0
4.0,-6.0,-14.0,-6.0,-24.0,-23.0,231.0,-17.0,-5.0,-11.0,0.0
49.0,6.0,-22.0,-1.0,-26.0,-22.0,138.0,-15.0,-3.0,-5.0,0.0
29.0,-7.0,-38.0,-2.0,-21.0,-9.0,10.0,-6.0,-8.0,-8.0,0.0
7.0,-21.0,-35.0,1.0,-4.0,7.0,-67.0,-14.0,-12.0,-8.0,0.0
3.0,-10.0,8.0,14.0,6.0,21.0,-77.0,-20.0,-14.0,-9.0,0.0
2.0,-1.0,7.0,15.0,-1.0,31.0,-124.0,-18.0,14.0,-2.0,0.0
0.0,-5.0,0.0,14.0,-11.0,19.0,-173.0,-9.0,26.0,10.0,0.0
-1.0,-17.0,-36.0,-6.0,-9.0,5.0,-218.0,-2.0,23.0,28.0,0.0
6.0,-18.0,-85.0,-10.0,5.0,-2.0,-214.0,-5.0,34.0,32.0,0.0
13.0,-5.0,-51.0,-9.0,15.0,-4.0,-145.0,-15.0,38.0,34.0,0.0
10.0,-3.0,16.0,-14.0,0.0,-15.0,-76.0,-15.0,26.0,40.0,0.0
-1.0,-14.0,19.0,-10.0,-1.0,-22.0,-36.0,-8.0,30.0,40.0,0.0
-16.0,-20.0,14.0,-14.0,-5.0,-23.0,-8.0,6.0,35.0,31.0,0.0
9.0,-11.0,14.0,-16.0,-4.0,-26.0,64.0,14.0,15.0,27.0,0.0
41.0,1.0,17.0,-20.0,-11.0,-27.0,146.0,-2.0,17.0,25.0,0.0
14.0,-13.0,10.0,-22.0,0.0,-14.0,258.0,-18.0,-5.0,10.0,0.0
-8.0,-17.0,-7.0,-14.0,1.0,-7.0,301.0,-13.0,-17.0,-7.0,0.0
-9.0,-5.0,-97.0,-6.0,1.0,0.0,230.0,-8.0,-23.0,0.0,0.0
8.0,21.0,-151.0,-2.0,2.0,11.0,105.0,3.0,-24.0,5.0,0.0
10.0,21.0,-145.0,4.0,7.0,17.0,-9.0,-1.0,-26.0,-2.0,0.0
-8.0,17.0,-95.0,1.0,10.0,5.0,-55.0,-6.0,-29.0,-8.0,0.0
-23.0,14.0,12.0,-1.0,12.0,10.0,-80.0,0.0,-18.0,-13.0,0.0
-29.0,10.0,46.0,0.0,7.0,24.0,-112.0,-1.0,-23.0,-18.0,0.0
-26.0,8.0,55.0,6.0,7.0,26.0,-147.0,-13.0,-31.0,-8.0,0.0
-12.0,9.0,51.0,-3.0,3.0,14.0,-170.0,-11.0,-13.0,0.0,0.0
-2.0,-7.0,33.0,0.0,4.0,4.0,-151.0,1.0,-8.0,-5.0,0.0
-4.0,-22.0,26.0,4.0,0.0,1.0,-96.0,13.0,-11.0,1.0,0.0
-22.0,-23.0,28.0,-4.0,6.0,-16.0,-54.0,9.0,-10.0,16.0,0.0
