channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
51.0,71.0,325.0,-6.0,-4.0,-15.0,-5.0,-7.0,-46.0,-35.0,0.0
31.0,73.0,130.0,-2.0,7.0,-18.0,-2.0,1.0,-28.0,-16.0,0.0
26.0,108.0,-80.0,-9.0,6.0,-13.0,0.0,7.0,-13.0,2.0,0.0
7.0,95.0,-273.0,-36.0,-7.0,-8.0,0.0,3.0,-22.0,-6.0,0.0
9.0,24.0,-197.0,-20.0,3.0,-7.0,-4.0,-16.0,-44.0,-20.0,0.0
-3.0,-80.0,-70.0,10.0,12.0,-2.0,-5.0,-21.0,-61.0,-44.0,0.0
22.0,-111.0,-30.0,-2.0,1.0,2.0,-14.0,-5.0,-51.0,-47.0,0.0
91.0,-53.0,-52.0,-24.0,-4.0,2.0,-11.0,26.0,-23.0,-22.0,0.0
73.0,-52.0,-45.0,-26.0,-2.0,8.0,-4.0,16.0,-26.0,-8.0,0.0
-20.0,-118.0,-27.0,-8.0,3.0,15.0,0.0,18.0,-27.0,-11.0,0.0
-67.0,0.0,-20.0,-10.0,-16.0,20.0,-6.0,7.0,-25.0,-25.0,0.0
-26.0,122.0,-12.0,-15.0,-40.0,-6.0,-26.0,-15.0,-29.0,11.0,0.0
9.0,42.0,2.0,-11.0,-29.0,-4.0,-30.0,-9.0,-60.0,33.0,0.0
-12.0,42.0,11.0,-13.0,-5.0,4.0,-9.0,1.0,-74.0,-6.0,0.0
-7.0,155.0,37.0,-14.0,11.0,15.0,-6.0,-16.0,-42.0,-7.0,0.0
57.0,231.0,39.0,-16.0,16.0,21.0,-17.0,-14.0,-5.0,6.0,0.0
87.0,226.0,26.0,-31.0,3.0,11.0,-2.0,14.0,8.0,9.0,0.0
90.0,122.0,-2.0,-46.0,-6.0,12.0,11.0,70.0,13.0,23.0,0.0
115.0,45.0,-9.0,-32.0,0.0,12.0,22.0,91.0,36.0,44.0,0.0
57.0,-68.0,-25.0,-10.0,40.0,47.0,49.0,72.0,34.0,44.0,0.0
-68.0,-145.0,-35.0,-4.0,43.0,60.0,55.0,70.0,33.0,23.0,0.0
-152.0,-108.0,-24.0,-19.0,28.0,41.0,32.0,25.0,17.0,-29.0,0.0
-175.0,-69.0,-28.0,-22.0,12.0,14.0,-5.0,-24.0,-55.0,-104.0,0.0
-77.0,-28.0,-3.0,0.0,5.0,4.0,-40.0,-73.0,-100.0,-89.0,0.0
0.0,-28.0,0.0,-13.0,-11.0,0.0,-28.0,-41.0,-62.0,-58.0,0.0
0.0,-60.0,-19.0,-31.0,-34.0,-16.0,-29.0,5.0,8.0,4.0,0.0
-12.0,-112.0,-13.0,-28.0,-45.0,-17.0,-14.0,30.0,33.0,19.0,0.0
25.0,-129.0,6.0,3.0,-9.0,14.0,-12.0,13.0,42.0,31.0,0.0
49.0,-25.0,11.0,26.0,26.0,39.0,-3.0,32.0,54.0,48.0,0.0
66.0,187.0,30.0,32.0,22.0,36.0,9.0,31.0,37.0,56.0,0.0
77.0,238.0,39.0,25.0,10.0,33.0,3.0,-2.0,23.0,71.0,0.0
32.0,59.0,-4.0,11.0,12.0,36.0,30.0,29.0,65.0,84.0,0.0
-83.0,-235.0,-46.0,0.0,17.0,48.0,42.0,47.0,41.0,16.0,0.0
-94.0,-326.0,-54.0,-7.0,-2.0,19.0,13.0,-13.0,-13.0,-23.0,0.0
7.0,-228.0,-19.0,-17.0,-23.0,-16.0,-21.0,-48.0,-21.0,-11.0,0.0
105.0,-67.0,25.0,4.0,-33.0,-42.0,-47.0,-34.0,-29.0,-5.0,0.0
139.0,67.0,70.0,27.0,-42.0,-46.0,-75.0,-55.0,-49.0,8.0,0.0
127.0,132.0,90.0,28.0,-35.0,-46.0,-105.0,-112.0,-25.0,44.0,0.0
50.0,96.0,82.0,55.0,-1.0,-11.0,-61.0,-96.0,-62.0,-31.0,0.0
-69.0,-49.0,38.0,66.0,37.0,49.0,35.0,-24.0,-99.0,-100.0,0.0
-169.0,-119.0,-13.0,28.0,23.0,60.0,68.0,67.0,31.0,-8.0,0.0
-174.0,-45.0,13.0,44.0,20.0,43.0,6.0,14.0,94.0,75.0,0.0
-134.0,-26.0,27.0,63.0,27.0,47.0,0.0,-5.0,42.0,36.0,0.0
-109.0,-20.0,8.0,49.0,23.0,48.0,5.0,-8.0,0.0,10.0,0.0
-76.0,0.0,-9.0,41.0,24.0,48.0,-6.0,-3.0,8.0,29.0,0.0
-34.0,25.0,3.0,50.0,45.0,48.0,3.0,-8.0,0.0,12.0,0.0
-24.0,11.0,-15.0,46.0,21.0,35.0,20.0,-10.0,-1.0,4.0,0.0
-53.0,-40.0,-30.0,44.0,24.0,23.0,20.0,7.0,0.0,-12.0,0.0
-102.0,-109.0,-16.0,41.0,35.0,28.0,19.0,11.0,3.0,-36.0,0.0
-86.0,-101.0,13.0,42.0,27.0,10.0,-1.0,-26.0,2.0,10.0,0.0
-75.0,-62.0,14.0,43.0,8.0,-5.0,-20.0,-53.0,-14.0,7.0,0.0
-31.0,-24.0,-11.0,39.0,2.0,-6.0,-23.0,-77.0,-66.0,-39.0,0.0
25.0,21.0,-18.0,27.0,7.0,-3.0,-2.0,-53.0,-71.0,-44.0,0.0
85.0,155.0,41.0,21.0,-2.0,-31.0,-22.0,-10.0,17.0,24.0,0.0
115.0,278.0,122.0,58.0,21.0,-29.0,-35.0,-46.0,28.0,45.0,0.0
97.0,290.0,96.0,60.0,27.0,-1.0,-19.0,-34.0,40.0,30.0,0.0
22.0,210.0,67.0,41.0,-2.0,-11.0,-10.0,-11.0,31.0,-21.0,0.0
-56.0,35.0,16.0,23.0,-4.0,0.0,9.0,11.0,18.0,-56.0,0.0
-68.0,-154.0,-72.0,18.0,8.0,35.0,43.0,71.0,57.0,11.0,0.0
0.0,-267.0,-174.0,6.0,16.0,40.0,39.0,63.0,122.0,108.0,0.0
13.0,-270.0,-195.0,-14.0,19.0,49.0,26.0,22.0,90.0,127.0,0.0
-22.0,-144.0,-80.0,-28.0,-9.0,36.0,19.0,24.0,39.0,81.0,0.0
5.0,-88.0,-14.0,-25.0,-20.0,13.0,12.0,21.0,74.0,93.0,0.0
2.0,-89.0,48.0,-13.0,-8.0,17.0,22.0,11.0,53.0,48.0,0.0
-6.0,87.0,124.0,-8.0,-15.0,5.0,22.0,13.0,-6.0,-24.0,0.0
9.0,269.0,60.0,-44.0,-55.0,-18.0,12.0,25.0,-37.0,-39.0,0.0
57.0,194.0,-37.0,-56.0,-60.0,-22.0,-7.0,-14.0,-46.0,-14.0,0.0
82.0,122.0,-41.0,-51.0,-61.0,-28.0,-24.0,-64.0,-28.0,43.0,0.0
39.0,29.0,-95.0,-57.0,-57.0,-33.0,-12.0,-43.0,-12.0,63.0,0.0
-16.0,-61.0,-128.0,-34.0,-34.0,-19.0,-8.0,-30.0,-30.0,35.0,0.0
-6.0,-94.0,-80.0,-6.0,-32.0,-25.0,-26.0,-37.0,7.0,37.0,0.0
12.0,-104.0,-56.0,9.0,-20.0,-23.0,-16.0,-19.0,18.0,14.0,0.0
-18.0,-78.0,-33.0,16.0,1.0,15.0,23.0,0.0,14.0,-13.0,0.0
-9.0,-3.0,41.0,18.0,10.0,30.0,40.0,24.0,25.0,0.0,0.0
-7.0,12.0,30.0,25.0,16.0,19.0,37.0,34.0,15.0,-6.0,0.0
-45.0,-56.0,-16.0,20.0,15.0,27.0,26.0,32.0,-12.0,-49.0,0.0
-36.0,-101.0,-12.0,-6.0,-4.0,7.0,17.0,10.0,6.0,-32.0,0.0
-4.0,-40.0,34.0,-12.0,-16.0,-13.0,4.0,-6.0,32.0,11.0,0.0
2.0,41.0,49.0,-30.0,-34.0,-25.0,-17.0,-10.0,11.0,-8.0,0.0
4.0,89.0,37.0,-22.0,-55.0,-30.0,-36.0,-23.0,-33.0,-45.0,0.0
-4.0,102.0,34.0,0.0,-47.0,-44.0,-51.0,-34.0,-75.0,-78.0,0.0
-7.0,101.0,36.0,11.0,-24.0,-33.0,-36.0,-19.0,-82.0,-100.0,0.0
-11.0,29.0,-8.0,14.0,16.0,21.0,17.0,13.0,-51.0,-107.0,0.0
22.0,36.0,-44.0,-15.0,2.0,24.0,38.0,78.0,95.0,-1.0,0.0
91.0,181.0,20.0,-25.0,-20.0,-8.0,8.0,86.0,94.0,84.0,0.0
141.0,177.0,22.0,-10.0,-17.0,-21.0,-15.0,11.0,34.0,124.0,0.0
98.0,41.0,-29.0,-24.0,-20.0,-19.0,-9.0,-10.0,38.0,86.0,0.0
-18.0,-116.0,-63.0,-27.0,-9.0,-12.0,0.0,18.0,55.0,28.0,0.0
-68.0,-178.0,-52.0,-29.0,-22.0,-18.0,27.0,74.0,90.0,26.0,0.0
-43.0,-193.0,3.0,-9.0,-14.0,-30.0,-6.0,13.0,20.0,12.0,0.0
-26.0,-233.0,-2.0,-19.0,-9.0,-15.0,-19.0,-18.0,-13.0,9.0,0.0
0.0,-220.0,-49.0,-73.0,-24.0,-14.0,15.0,16.0,38.0,34.0,0.0
-18.0,-184.0,-18.0,-42.0,-13.0,-27.0,-5.0,-32.0,-5.0,-8.0,0.0
-30.0,-124.0,36.0,35.0,10.0,-38.0,-42.0,-89.0,-36.0,-39.0,0.0
-11.0,-92.0,-16.0,16.0,0.0,-20.0,-8.0,-56.0,-4.0,-5.0,0.0
-27.0,-86.0,-25.0,0.0,-6.0,-5.0,-2.0,-39.0,4.0,-14.0,0.0
-31.0,-18.0,-7.0,-5.0,-6.0,-3.0,-3.0,-46.0,-18.0,-31.0,0.0
-31.0,40.0,-14.0,9.0,-1.0,-9.0,4.0,-45.0,-53.0,-76.0,0.0
0.0,21.0,-47.0,-6.0,-12.0,-21.0,6.0,-6.0,-22.0,-58.0,0.0
16.0,-28.0,-76.0,-25.0,-23.0,-21.0,9.0,24.0,12.0,-24.0,0.0
-26.0,-117.0,-55.0,8.0,-19.0,7.0,17.0,-3.0,-13.0,-51.0,0.0
-67.0,-160.0,-33.0,7.0,-6.0,23.0,33.0,-11.0,-26.0,-74.0,0.0
-44.0,-43.0,-8.0,-10.0,-14.0,1.0,9.0,0.0,-4.0,-46.0,0.0
-32.0,33.0,60.0,-13.0,-16.0,-5.0,9.0,15.0,26.0,-20.0,0.0
-46.0,5.0,57.0,-34.0,-36.0,-11.0,40.0,51.0,33.0,-40.0,0.0
-31.0,91.0,-12.0,-52.0,-57.0,-16.0,22.0,15.0,11.0,-39.0,0.0
42.0,130.0,33.0,-23.0,-42.0,-7.0,-12.0,-62.0,-13.0,-15.0,0.0
111.0,153.0,81.0,10.0,-22.0,0.0,-17.0,-72.0,-24.0,-22.0,0.0
132.0,216.0,91.0,25.0,-22.0,1.0,-27.0,-49.0,1.0,-9.0,0.0
96.0,287.0,65.0,9.0,-31.0,-7.0,-30.0,-24.0,-17.0,-36.0,0.0
18.0,228.0,4.0,-13.0,-35.0,0.0,-12.0,-1.0,-37.0,-86.0,0.0
-10.0,184.0,-25.0,-13.0,-50.0,-13.0,-24.0,-19.0,-26.0,-71.0,0.0
-23.0,95.0,-11.0,3.0,-59.0,-41.0,-66.0,-76.0,-13.0,-27.0,0.0
-35.0,-12.0,1.0,32.0,-57.0,-56.0,-84.0,-109.0,-23.0,-21.0,0.0
-14.0,-34.0,18.0,43.0,-34.0,-42.0,-63.0,-71.0,-15.0,-19.0,0.0
-6.0,-85.0,46.0,48.0,-12.0,-22.0,-20.0,-27.0,-14.0,-4.0,0.0
1.0,-161.0,36.0,36.0,0.0,-22.0,-9.0,-18.0,-5.0,30.0,0.0
46.0,-217.0,-35.0,11.0,8.0,-8.0,-4.0,-33.0,61.0,149.0,0.0
51.0,-193.0,-151.0,-29.0,17.0,31.0,60.0,23.0,59.0,154.0,0.0
45.0,-80.0,-177.0,-40.0,19.0,31.0,71.0,40.0,54.0,97.0,0.0
51.0,-1.0,-101.0,-32.0,0.0,1.0,27.0,10.0,67.0,64.0,0.0
23.0,43.0,-25.0,-18.0,-11.0,-6.0,13.0,0.0,45.0,33.0,0.0
-57.0,64.0,-10.0,-11.0,-7.0,0.0,21.0,-6.0,-3.0,-50.0,0.0
-97.0,107.0,17.0,0.0,-17.0,-6.0,18.0,-3.0,-25.0,-106.0,0.0
-60.0,137.0,51.0,20.0,-2.0,-11.0,3.0,-25.0,-48.0,-108.0,0.0
-41.0,78.0,52.0,35.0,21.0,6.0,0.0,-35.0,-64.0,-83.0,0.0
-28.0,-18.0,36.0,40.0,26.0,-2.0,-9.0,-43.0,-46.0,-63.0,0.0
-22.0,-68.0,20.0,36.0,38.0,21.0,20.0,-39.0,-84.0,-97.0,0.0
-6.0,-41.0,14.0,15.0,23.0,18.0,22.0,-12.0,-23.0,-46.0,0.0
13.0,-33.0,-7.0,0.0,-6.0,-5.0,10.0,37.0,107.0,64.0,0.0
-3.0,-29.0,-28.0,-6.0,-6.0,-2.0,20.0,63.0,112.0,55.0,0.0
-4.0,-45.0,-34.0,-13.0,-10.0,0.0,39.0,75.0,62.0,-7.0,0.0
28.0,-55.0,-35.0,-14.0,-13.0,6.0,51.0,82.0,22.0,-19.0,0.0
48.0,-29.0,-15.0,6.0,-2.0,15.0,45.0,32.0,-7.0,-15.0,0.0
71.0,-1.0,11.0,13.0,8.0,4.0,26.0,-5.0,-10.0,-1.0,0.0
83.0,-1.0,23.0,24.0,22.0,0.0,18.0,-31.0,-15.0,-9.0,0.0
69.0,2.0,10.0,6.0,-2.0,-8.0,20.0,-2.0,36.0,5.0,0.0
41.0,12.0,1.0,-18.0,-24.0,-15.0,6.0,9.0,41.0,10.0,0.0
26.0,82.0,41.0,-3.0,-11.0,-9.0,1.0,-26.0,-19.0,0.0,0.0
35.0,157.0,79.0,26.0,1.0,-2.0,4.0,-70.0,-17.0,55.0,0.0
2.0,208.0,94.0,43.0,15.0,31.0,33.0,-31.0,-4.0,21.0,0.0
-44.0,182.0,87.0,46.0,15.0,37.0,50.0,24.0,27.0,19.0,0.0
-58.0,82.0,68.0,20.0,12.0,21.0,38.0,41.0,73.0,58.0,0.0
-32.0,34.0,36.0,16.0,6.0,8.0,14.0,6.0,63.0,54.0,0.0
1.0,6.0,20.0,16.0,0.0,-5.0,0.0,-18.0,-2.0,13.0,0.0
23.0,-14.0,11.0,15.0,5.0,0.0,5.0,-12.0,-51.0,-39.0,0.0
56.0,-1.0,-43.0,-11.0,0.0,11.0,24.0,13.0,-32.0,-28.0,0.0
95.0,34.0,-62.0,-9.0,-9.0,5.0,24.0,18.0,9.0,20.0,0.0
60.0,8.0,-47.0,16.0,10.0,27.0,24.0,16.0,37.0,30.0,0.0
2.0,-51.0,-53.0,29.0,42.0,60.0,58.0,44.0,52.0,40.0,0.0
0.0,-88.0,-26.0,17.0,30.0,48.0,51.0,19.0,83.0,117.0,0.0
-28.0,-86.0,107.0,-9.0,-11.0,9.0,0.0,-19.0,36.0,95.0,0.0
-80.0,-81.0,296.0,3.0,-20.0,-5.0,-11.0,-20.0,-13.0,11.0,0.0
-80.0,-94.0,310.0,-24.0,-58.0,-36.0,6.0,26.0,6.0,-5.0,0.0
-4.0,-46.0,198.0,-18.0,-62.0,-35.0,-23.0,-22.0,-47.0,-22.0,0.0
52.0,95.0,60.0,-2.0,-36.0,-27.0,-36.0,-64.0,-72.0,-39.0,0.0
55.0,165.0,-178.0,-44.0,-32.0,-6.0,2.0,-25.0,-24.0,-13.0,0.0
80.0,168.0,-275.0,-45.0,-13.0,11.0,9.0,-14.0,24.0,21.0,0.0
85.0,120.0,-154.0,-15.0,8.0,21.0,19.0,5.0,44.0,34.0,0.0
42.0,-75.0,-128.0,-10.0,22.0,57.0,64.0,75.0,16.0,18.0,0.0
17.0,-310.0,-101.0,22.0,43.0,93.0,80.0,98.0,43.0,68.0,0.0
-34.0,-453.0,-30.0,78.0,93.0,104.0,74.0,68.0,102.0,105.0,0.0
-103.0,-319.0,-5.0,98.0,97.0,97.0,59.0,46.0,64.0,40.0,0.0
-96.0,-32.0,-16.0,64.0,76.0,80.0,45.0,34.0,0.0,-8.0,0.0
-71.0,-71.0,-74.0,15.0,62.0,70.0,60.0,41.0,19.0,16.0,0.0
-71.0,-126.0,-81.0,-30.0,14.0,12.0,0.0,-3.0,-11.0,20.0,0.0
-57.0,5.0,-84.0,-74.0,-35.0,-36.0,-44.0,-41.0,-40.0,5.0,0.0
-12.0,59.0,-67.0,-74.0,-36.0,-16.0,-29.0,-39.0,-44.0,0.0,0.0
24.0,72.0,-41.0,-60.0,-7.0,15.0,-8.0,-31.0,-64.0,-21.0,0.0
34.0,80.0,-27.0,-79.0,-24.0,-2.0,-12.0,11.0,2.0,6.0,0.0
42.0,96.0,-2.0,-68.0,-32.0,-25.0,-41.0,0.0,27.0,25.0,0.0
5.0,69.0,9.0,-39.0,-13.0,-24.0,-34.0,-25.0,-27.0,-38.0,0.0
-13.0,-4.0,0.0,-23.0,-8.0,-15.0,-32.0,-15.0,-46.0,-71.0,0.0
-50.0,-50.0,-13.0,-27.0,-21.0,-17.0,-16.0,1.0,-61.0,-87.0,0.0
-100.0,-38.0,16.0,-4.0,0.0,5.0,-7.0,-14.0,-65.0,-104.0,0.0
-93.0,-42.0,47.0,4.0,20.0,25.0,10.0,1.0,-52.0,-92.0,0.0
-57.0,-58.0,62.0,-4.0,10.0,-10.0,-25.0,-34.0,-60.0,-60.0,0.0
-67.0,-55.0,31.0,0.0,-16.0,-30.0,-59.0,-39.0,-66.0,-73.0,0.0
-76.0,-17.0,76.0,14.0,-18.0,-26.0,-56.0,-21.0,-42.0,-67.0,0.0
-14.0,0.0,125.0,20.0,0.0,-9.0,-47.0,-11.0,10.0,-20.0,0.0
87.0,24.0,34.0,33.0,35.0,28.0,5.0,37.0,55.0,40.0,0.0
125.0,68.0,-40.0,45.0,39.0,62.0,42.0,60.0,50.0,60.0,0.0
103.0,158.0,-46.0,21.0,21.0,53.0,40.0,79.0,83.0,80.0,0.0
43.0,79.0,-36.0,6.0,15.0,32.0,29.0,77.0,102.0,79.0,0.0
-3.0,-54.0,-35.0,-11.0,0.0,22.0,27.0,79.0,100.0,101.0,0.0
-35.0,-50.0,-15.0,-18.0,-22.0,0.0,-11.0,23.0,36.0,85.0,0.0
-78.0,58.0,15.0,-7.0,-24.0,-24.0,-57.0,-24.0,-35.0,5.0,0.0
-69.0,139.0,-38.0,-23.0,-38.0,-42.0,-47.0,-8.0,-13.0,5.0,0.0
-45.0,142.0,-97.0,-75.0,-55.0,-37.0,-18.0,31.0,11.0,4.0,0.0
22.0,163.0,-89.0,-71.0,-54.0,-40.0,-12.0,26.0,4.0,1.0,0.0
126.0,176.0,-9.0,-41.0,-38.0,-29.0,-23.0,14.0,8.0,20.0,0.0
184.0,153.0,84.0,-6.0,-9.0,-3.0,0.0,16.0,24.0,22.0,0.0
120.0,75.0,59.0,19.0,28.0,37.0,46.0,34.0,-8.0,-57.0,0.0
14.0,-21.0,-8.0,24.0,42.0,62.0,74.0,58.0,-32.0,-78.0,0.0
31.0,-77.0,-51.0,-18.0,6.0,27.0,37.0,56.0,21.0,26.0,0.0
-12.0,-123.0,-33.0,-9.0,-13.0,2.0,10.0,40.0,51.0,36.0,0.0
-101.0,-134.0,16.0,38.0,12.0,9.0,11.0,54.0,-25.0,-52.0,0.0
-117.0,-96.0,23.0,33.0,25.0,12.0,26.0,45.0,-92.0,-102.0,0.0
-57.0,-52.0,7.0,35.0,15.0,0.0,21.0,7.0,-68.0,-33.0,0.0
28.0,-17.0,-10.0,26.0,-12.0,-34.0,-30.0,-27.0,25.0,78.0,0.0
36.0,11.0,-30.0,23.0,-2.0,-24.0,-25.0,-29.0,4.0,47.0,0.0
58.0,29.0,-30.0,-9.0,-4.0,-12.0,8.0,-18.0,-22.0,42.0,0.0
90.0,42.0,-16.0,-27.0,-9.0,-2.0,33.0,2.0,-9.0,49.0,0.0
99.0,94.0,23.0,-20.0,-6.0,0.0,38.0,28.0,36.0,36.0,0.0
64.0,165.0,135.0,-12.0,-2.0,0.0,40.0,38.0,12.0,-2.0,0.0
39.0,150.0,145.0,0.0,19.0,18.0,31.0,4.0,-25.0,-36.0,0.0
62.0,105.0,87.0,-23.0,12.0,23.0,20.0,-25.0,15.0,26.0,0.0
-3.0,-19.0,35.0,-4.0,-1.0,10.0,1.0,-50.0,2.0,58.0,0.0
-95.0,-61.0,71.0,68.0,25.0,5.0,-38.0,-82.0,-57.0,33.0,0.0
-84.0,48.0,47.0,45.0,27.0,7.0,-20.0,-51.0,-54.0,4.0,0.0
-33.0,175.0,-9.0,-8.0,11.0,-2.0,-8.0,-33.0,-47.0,-13.0,0.0
25.0,171.0,-27.0,-62.0,-37.0,-29.0,-31.0,-39.0,-35.0,6.0,0.0
39.0,-30.0,-28.0,-91.0,-34.0,-12.0,5.0,1.0,-23.0,14.0,0.0
4.0,-244.0,-55.0,-76.0,-1.0,8.0,30.0,51.0,-8.0,4.0,0.0
-50.0,-321.0,-72.0,-52.0,-2.0,15.0,30.0,15.0,-17.0,-42.0,0.0
-52.0,-198.0,-62.0,-43.0,-17.0,-14.0,19.0,16.0,0.0,-49.0,0.0
-28.0,-49.0,-18.0,-26.0,-11.0,-39.0,-11.0,-7.0,-28.0,-17.0,0.0
39.0,70.0,-17.0,-33.0,-17.0,-56.0,-37.0,-42.0,-25.0,27.0,0.0
61.0,85.0,-21.0,-31.0,-4.0,-57.0,-60.0,-85.0,13.0,46.0,0.0
3.0,73.0,8.0,-29.0,8.0,-44.0,-55.0,-81.0,-5.0,-1.0,0.0
-33.0,77.0,11.0,-38.0,-10.0,-45.0,-19.0,-18.0,6.0,-35.0,0.0
-60.0,82.0,7.0,-38.0,-18.0,-55.0,-5.0,-17.0,-3.0,-19.0,0.0
-88.0,39.0,-6.0,-20.0,-1.0,-43.0,-20.0,-55.0,-20.0,-22.0,0.0
-70.0,-26.0,-31.0,-38.0,-17.0,-47.0,-42.0,-24.0,-11.0,-20.0,0.0
-48.0,-80.0,-42.0,-39.0,-30.0,-42.0,-31.0,7.0,-3.0,-16.0,0.0
-27.0,-82.0,-16.0,-36.0,-23.0,-39.0,-39.0,1.0,-10.0,-12.0,0.0
-17.0,-82.0,-1.0,-21.0,-16.0,-28.0,-20.0,13.0,-18.0,-15.0,0.0
-14.0,-84.0,-20.0,6.0,-3.0,2.0,4.0,5.0,-10.0,-5.0,0.0
-31.0,-105.0,-34.0,29.0,19.0,22.0,5.0,-22.0,-22.0,-20.0,0.0
-50.0,-121.0,-71.0,31.0,20.0,32.0,6.0,0.0,-22.0,-29.0,0.0
-5.0,-88.0,-50.0,32.0,15.0,25.0,-11.0,21.0,34.0,36.0,0.0
27.0,-110.0,17.0,35.0,8.0,21.0,-8.0,51.0,49.0,67.0,0.0
27.0,-169.0,46.0,30.0,3.0,23.0,13.0,58.0,5.0,32.0,0.0
55.0,-154.0,20.0,6.0,-3.0,17.0,13.0,13.0,13.0,50.0,0.0
97.0,-21.0,-5.0,-5.0,-3.0,6.0,-18.0,-57.0,33.0,74.0,0.0
92.0,123.0,-28.0,3.0,5.0,-8.0,-25.0,-52.0,-15.0,44.0,0.0
88.0,102.0,-27.0,13.0,-6.0,-22.0,-29.0,-24.0,11.0,63.0,0.0
74.0,19.0,-37.0,11.0,-25.0,-14.0,-31.0,-17.0,8.0,53.0,0.0
18.0,51.0,-45.0,16.0,0.0,14.0,-17.0,1.0,-23.0,-21.0,0.0
18.0,54.0,-36.0,40.0,36.0,39.0,11.0,-5.0,1.0,-20.0,0.0
55.0,66.0,-39.0,52.0,43.0,52.0,10.0,0.0,44.0,9.0,0.0
32.0,25.0,-53.0,64.0,55.0,62.0,22.0,29.0,42.0,27.0,0.0
-32.0,44.0,-14.0,55.0,41.0,35.0,15.0,9.0,-15.0,-6.0,0.0
-59.0,175.0,50.0,50.0,6.0,-18.0,-51.0,-76.0,-68.0,-41.0,0.0
-55.0,180.0,74.0,48.0,1.0,-36.0,-63.0,-61.0,-42.0,-30.0,0.0
-3.0,89.0,30.0,13.0,-6.0,-22.0,-45.0,-14.0,5.0,0.0,0.0
12.0,-26.0,-52.0,-22.0,-3.0,-6.0,-15.0,7.0,5.0,-6.0,0.0
-44.0,-113.0,-80.0,-21.0,12.0,11.0,-5.0,18.0,6.0,-31.0,0.0
-55.0,-72.0,-70.0,-21.0,1.0,18.0,-6.0,31.0,36.0,-6.0,0.0
-25.0,0.0,-40.0,-19.0,-12.0,-1.0,-10.0,33.0,33.0,12.0,0.0
16.0,41.0,15.0,12.0,-5.0,-11.0,-26.0,9.0,0.0,4.0,0.0
19.0,7.0,33.0,21.0,0.0,-4.0,-25.0,9.0,4.0,36.0,0.0
-3.0,-58.0,37.0,12.0,5.0,0.0,-13.0,-9.0,11.0,43.0,0.0
8.0,-27.0,62.0,20.0,2.0,-15.0,-27.0,-12.0,28.0,34.0,0.0
14.0,6.0,88.0,39.0,2.0,-13.0,-19.0,-14.0,9.0,-7.0,0.0
15.0,-41.0,77.0,35.0,2.0,-1.0,9.0,2.0,6.0,-22.0,0.0
59.0,-99.0,35.0,15.0,16.0,9.0,27.0,21.0,36.0,13.0,0.0
47.0,-124.0,-26.0,-1.0,25.0,21.0,37.0,29.0,30.0,20.0,0.0
19.0,55.0,-37.0,-11.0,21.0,9.0,32.0,18.0,-16.0,-17.0,0.0
11.0,111.0,-13.0,4.0,34.0,2.0,20.0,-17.0,-59.0,-43.0,0.0
28.0,32.0,-25.0,-22.0,11.0,-17.0,31.0,24.0,16.0,-16.0,0.0
28.0,1.0,-26.0,-66.0,-23.0,-46.0,29.0,51.0,63.0,41.0,0.0
25.0,0.0,-20.0,-52.0,-9.0,-42.0,-4.0,-25.0,48.0,81.0,0.0
-47.0,-14.0,0.0,-14.0,23.0,-6.0,-6.0,-64.0,6.0,37.0,0.0
-84.0,-22.0,7.0,15.0,21.0,2.0,11.0,-57.0,-14.0,-25.0,0.0
-93.0,-31.0,-4.0,6.0,6.0,0.0,31.0,-58.0,-56.0,-106.0,0.0
-76.0,-18.0,-3.0,-15.0,-11.0,0.0,42.0,15.0,-60.0,-117.0,0.0
9.0,57.0,54.0,-19.0,-48.0,-55.0,-26.0,104.0,12.0,2.0,0.0
40.0,90.0,84.0,-1.0,-37.0,-64.0,-45.0,35.0,-17.0,14.0,0.0
7.0,56.0,48.0,1.0,-4.0,-33.0,5.0,-20.0,-81.0,-54.0,0.0
-11.0,78.0,22.0,3.0,-2.0,-31.0,-4.0,-46.0,-66.0,-47.0,0.0
-22.0,171.0,35.0,2.0,-17.0,-42.0,-43.0,-82.0,-36.0,-21.0,0.0
-4.0,171.0,32.0,17.0,-15.0,-44.0,-42.0,-84.0,-24.0,50.0,0.0
-32.0,81.0,11.0,25.0,-15.0,-41.0,-47.0,-68.0,-33.0,92.0,0.0
-43.0,34.0,40.0,6.0,-40.0,-55.0,-54.0,-41.0,-8.0,95.0,0.0
1.0,44.0,128.0,10.0,-26.0,-45.0,-40.0,-19.0,35.0,111.0,0.0
-21.0,9.0,63.0,18.0,13.0,0.0,27.0,20.0,43.0,69.0,0.0
-75.0,-48.0,-23.0,26.0,18.0,28.0,63.0,47.0,24.0,21.0,0.0
-39.0,-28.0,-17.0,34.0,8.0,14.0,38.0,15.0,10.0,8.0,0.0
16.0,-31.0,-25.0,27.0,-7.0,0.0,27.0,3.0,16.0,13.0,0.0
40.0,-86.0,-35.0,18.0,8.0,18.0,36.0,19.0,0.0,-18.0,0.0
132.0,-81.0,-32.0,10.0,24.0,28.0,32.0,11.0,-24.0,-41.0,0.0
155.0,-16.0,-20.0,11.0,36.0,20.0,10.0,-19.0,-39.0,-37.0,0.0
54.0,41.0,-5.0,26.0,40.0,24.0,6.0,-13.0,-20.0,-21.0,0.0
