channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-31.0,108.0,-71.0,30.0,97.0,98.0,-38.0,-99.0,-186.0,-166.0,0.0
-29.0,-183.0,40.0,93.0,131.0,130.0,39.0,-109.0,-125.0,-103.0,0.0
-74.0,-304.0,-29.0,16.0,20.0,45.0,83.0,-151.0,-36.0,-47.0,0.0
-131.0,-48.0,-4.0,-57.0,-86.0,-55.0,60.0,-187.0,-78.0,-108.0,0.0
-117.0,-16.0,-93.0,-130.0,-127.0,-66.0,107.0,-103.0,-63.0,-106.0,0.0
-1.0,8.0,-175.0,-125.0,-121.0,-52.0,189.0,86.0,-15.0,-130.0,0.0
156.0,86.0,-118.0,-31.0,-96.0,-62.0,176.0,359.0,66.0,-126.0,0.0
215.0,126.0,-36.0,25.0,-49.0,-52.0,0.0,490.0,93.0,-110.0,0.0
218.0,612.0,269.0,-45.0,-43.0,-18.0,-195.0,-187.0,-85.0,157.0,0.0
108.0,535.0,248.0,-74.0,-91.0,-114.0,-260.0,-234.0,-154.0,173.0,0.0
149.0,1204.0,276.0,-82.0,-179.0,-189.0,-319.0,-337.0,-229.0,119.0,0.0
254.0,1770.0,401.0,-8.0,-170.0,-186.0,-321.0,-405.0,-272.0,28.0,0.0
271.0,1469.0,487.0,90.0,-60.0,-168.0,-280.0,-374.0,-205.0,50.0,0.0
131.0,392.0,270.0,165.0,95.0,14.0,-60.0,-157.0,-12.0,112.0,0.0
-28.0,-1314.0,-286.0,177.0,303.0,355.0,340.0,294.0,321.0,308.0,0.0
-73.0,-1873.0,-613.0,77.0,324.0,466.0,497.0,507.0,504.0,454.0,0.0
-186.0,-1596.0,-390.0,26.0,191.0,307.0,307.0,310.0,349.0,330.0,0.0
-295.0,-1024.0,12.0,111.0,124.0,162.0,84.0,68.0,70.0,85.0,0.0
-193.0,-282.0,208.0,90.0,62.0,81.0,25.0,37.0,2.0,53.0,0.0
-66.0,-21.0,255.0,116.0,83.0,67.0,2.0,-49.0,-113.0,-40.0,0.0
-47.0,-5.0,126.0,101.0,72.0,59.0,13.0,-10.0,-48.0,-34.0,0.0
-71.0,27.0,-47.0,38.0,50.0,69.0,74.0,93.0,66.0,5.0,0.0
3.0,485.0,-158.0,1.0,44.0,92.0,121.0,158.0,90.0,-15.0,0.0
85.0,898.0,-124.0,-14.0,18.0,76.0,140.0,189.0,106.0,-20.0,0.0
101.0,355.0,-120.0,-78.0,-83.0,-31.0,72.0,98.0,63.0,-2.0,0.0
47.0,-292.0,-151.0,-137.0,-155.0,-108.0,43.0,61.0,30.0,-13.0,0.0
12.0,-882.0,-168.0,-95.0,-110.0,-95.0,40.0,95.0,58.0,38.0,0.0
86.0,-943.0,-51.0,36.0,35.0,-5.0,-70.0,-67.0,7.0,72.0,0.0
207.0,-278.0,170.0,101.0,85.0,9.0,-113.0,-135.0,-43.0,49.0,0.0
182.0,158.0,329.0,86.0,27.0,-35.0,-80.0,-108.0,-68.0,-7.0,0.0
111.0,224.0,269.0,-8.0,-78.0,-109.0,-67.0,-102.0,-77.0,-49.0,0.0
92.0,222.0,-67.0,-150.0,-184.0,-186.0,-80.0,-79.0,-60.0,-30.0,0.0
-10.0,208.0,-309.0,-145.0,-162.0,-195.0,-181.0,-204.0,-140.0,-119.0,0.0
-140.0,258.0,-243.0,-64.0,-73.0,-140.0,-260.0,-340.0,-223.0,-247.0,0.0
-64.0,443.0,-67.0,18.0,-29.0,-87.0,-199.0,-265.0,-209.0,-233.0,0.0
120.0,515.0,111.0,97.0,26.0,-12.0,-81.0,-121.0,-95.0,-85.0,0.0
150.0,284.0,200.0,145.0,103.0,84.0,39.0,26.0,46.0,30.0,0.0
83.0,-127.0,199.0,136.0,134.0,140.0,127.0,114.0,136.0,65.0,0.0
55.0,-179.0,399.0,122.0,88.0,95.0,85.0,67.0,103.0,91.0,0.0
39.0,-225.0,323.0,86.0,67.0,53.0,46.0,24.0,63.0,147.0,0.0
17.0,-157.0,-111.0,30.0,37.0,3.0,28.0,-47.0,30.0,192.0,0.0
-86.0,11.0,-268.0,1.0,-17.0,-71.0,-39.0,-149.0,-76.0,61.0,0.0
-116.0,166.0,-222.0,-25.0,-61.0,-92.0,-49.0,-121.0,-128.0,-99.0,0.0
-199.0,56.0,-173.0,-48.0,-93.0,-89.0,-39.0,-38.0,-107.0,-182.0,0.0
-260.0,-103.0,184.0,-24.0,-107.0,-117.0,-107.0,-34.0,-136.0,-272.0,0.0
-168.0,101.0,533.0,-10.0,-141.0,-165.0,-181.0,-36.0,-157.0,-269.0,0.0
53.0,633.0,554.0,-35.0,-165.0,-180.0,-212.0,-83.0,-78.0,-90.0,0.0
300.0,1231.0,553.0,-49.0,-117.0,-126.0,-180.0,-162.0,-49.0,-3.0,0.0
290.0,1419.0,555.0,34.0,4.0,-45.0,-131.0,-188.0,-141.0,-69.0,0.0
224.0,833.0,259.0,-80.0,16.0,6.0,-29.0,-70.0,-58.0,139.0,0.0
214.0,378.0,-61.0,-345.0,-136.0,-54.0,10.0,53.0,96.0,412.0,0.0
23.0,80.0,-194.0,-277.0,-147.0,-100.0,22.0,115.0,98.0,287.0,0.0
-216.0,-781.0,-721.0,-229.0,-57.0,17.0,170.0,251.0,191.0,148.0,0.0
-252.0,-1326.0,-982.0,-185.0,22.0,110.0,210.0,266.0,193.0,99.0,0.0
-199.0,-1038.0,-331.0,133.0,167.0,163.0,151.0,123.0,64.0,-35.0,0.0
-239.0,-687.0,209.0,464.0,306.0,354.0,263.0,92.0,151.0,-49.0,0.0
-200.0,-285.0,359.0,501.0,342.0,371.0,270.0,110.0,154.0,3.0,0.0
-29.0,72.0,156.0,242.0,255.0,234.0,202.0,137.0,84.0,70.0,0.0
88.0,45.0,-402.0,-58.0,124.0,168.0,275.0,332.0,236.0,229.0,0.0
143.0,-164.0,-743.0,-216.0,27.0,78.0,219.0,355.0,231.0,287.0,0.0
60.0,-459.0,-512.0,-197.0,11.0,49.0,100.0,183.0,58.0,119.0,0.0
-20.0,-533.0,-230.0,-164.0,-5.0,18.0,63.0,124.0,-14.0,3.0,0.0
-39.0,-279.0,57.0,-105.0,-22.0,-5.0,80.0,81.0,2.0,-12.0,0.0
-45.0,18.0,222.0,3.0,16.0,10.0,55.0,-53.0,-58.0,-66.0,0.0
-70.0,86.0,159.0,50.0,63.0,52.0,57.0,-84.0,-44.0,-102.0,0.0
-26.0,-126.0,-190.0,-12.0,5.0,9.0,28.0,-51.0,10.0,-86.0,0.0
79.0,-100.0,-320.0,-85.0,-78.0,-59.0,-12.0,2.0,47.0,-70.0,0.0
177.0,161.0,-20.0,-111.0,-115.0,-65.0,24.0,112.0,134.0,-30.0,0.0
52.0,-14.0,137.0,-81.0,-117.0,-60.0,120.0,153.0,154.0,-70.0,0.0
-179.0,76.0,194.0,-16.0,-99.0,-105.0,87.0,102.0,14.0,-289.0,0.0
-154.0,507.0,78.0,-22.0,-37.0,-95.0,-49.0,81.0,-28.0,-347.0,0.0
-15.0,541.0,-210.0,-52.0,29.0,-27.0,-180.0,-49.0,-24.0,-175.0,0.0
110.0,628.0,-220.0,-195.0,-109.0,-136.0,-332.0,-282.0,-117.0,8.0,0.0
170.0,376.0,147.0,-197.0,-207.0,-251.0,-311.0,-296.0,-195.0,53.0,0.0
69.0,-459.0,379.0,57.0,-37.0,-134.0,-167.0,-327.0,-265.0,-91.0,0.0
109.0,-747.0,214.0,66.0,-17.0,-81.0,-119.0,-375.0,-251.0,-111.0,0.0
117.0,-698.0,-109.0,-122.0,-148.0,-62.0,-62.0,-231.0,-115.0,-31.0,0.0
59.0,-513.0,-430.0,-161.0,-122.0,2.0,62.0,5.0,14.0,78.0,0.0
-67.0,-107.0,-375.0,31.0,51.0,99.0,168.0,236.0,101.0,157.0,0.0
-94.0,559.0,-53.0,136.0,96.0,91.0,153.0,197.0,71.0,125.0,0.0
-36.0,457.0,64.0,118.0,57.0,13.0,23.0,130.0,-54.0,32.0,0.0
-112.0,41.0,-34.0,31.0,-6.0,-47.0,-92.0,10.0,-101.0,-52.0,0.0
-160.0,-246.0,-162.0,-74.0,-68.0,-78.0,-94.0,-11.0,-25.0,-21.0,0.0
-136.0,-363.0,-129.0,-72.0,-77.0,-82.0,-82.0,20.0,52.0,36.0,0.0
-5.0,-126.0,-89.0,-29.0,-42.0,-54.0,-84.0,-81.0,40.0,60.0,0.0
99.0,-127.0,-104.0,10.0,9.0,12.0,-29.0,-223.0,-36.0,55.0,0.0
90.0,-292.0,-61.0,40.0,47.0,65.0,116.0,-137.0,-34.0,37.0,0.0
-19.0,-483.0,33.0,79.0,71.0,89.0,226.0,103.0,52.0,31.0,0.0
-127.0,-299.0,189.0,135.0,69.0,44.0,152.0,171.0,-50.0,-130.0,0.0
-159.0,201.0,283.0,112.0,6.0,-77.0,-81.0,-146.0,-277.0,-265.0,0.0
-131.0,675.0,312.0,30.0,-84.0,-180.0,-235.0,-229.0,-370.0,-304.0,0.0
-68.0,856.0,288.0,-50.0,-148.0,-235.0,-227.0,143.0,-328.0,-332.0,0.0
70.0,1119.0,237.0,-97.0,-176.0,-289.0,-279.0,174.0,-265.0,-309.0,0.0
256.0,1318.0,357.0,51.0,-55.0,-151.0,-251.0,-211.0,-111.0,-168.0,0.0
232.0,927.0,432.0,242.0,96.0,130.0,47.0,-158.0,175.0,12.0,0.0
70.0,234.0,235.0,140.0,128.0,174.0,204.0,146.0,257.0,92.0,0.0
-45.0,-550.0,5.0,17.0,107.0,129.0,242.0,260.0,214.0,64.0,0.0
-120.0,-754.0,-207.0,-23.0,82.0,85.0,225.0,222.0,137.0,-28.0,0.0
-113.0,-208.0,-241.0,-6.0,92.0,51.0,120.0,75.0,33.0,-89.0,0.0
-52.0,117.0,-89.0,75.0,161.0,114.0,58.0,-73.0,-22.0,-89.0,0.0
-55.0,-108.0,-5.0,144.0,211.0,164.0,96.0,-60.0,16.0,-30.0,0.0
-13.0,-88.0,174.0,144.0,141.0,70.0,48.0,-48.0,-6.0,-43.0,0.0
35.0,-115.0,278.0,86.0,33.0,-45.0,-29.0,-18.0,-25.0,-48.0,0.0
31.0,-413.0,169.0,-24.0,-19.0,-60.0,-22.0,46.0,-10.0,-33.0,0.0
57.0,-400.0,219.0,-56.0,-3.0,-23.0,-18.0,40.0,-49.0,-50.0,0.0
67.0,-400.0,-75.0,26.0,116.0,101.0,119.0,143.0,59.0,27.0,0.0
33.0,-567.0,-663.0,24.0,170.0,200.0,215.0,132.0,165.0,127.0,0.0
-3.0,-38.0,-275.0,37.0,110.0,94.0,106.0,4.0,19.0,36.0,0.0
-43.0,259.0,266.0,29.0,-25.0,-78.0,-20.0,-70.0,-61.0,1.0,0.0
-107.0,46.0,239.0,-76.0,-121.0,-161.0,-40.0,-45.0,60.0,92.0,0.0
-128.0,-125.0,86.0,-9.0,-34.0,-97.0,-41.0,-105.0,0.0,21.0,0.0
-52.0,-299.0,-77.0,28.0,32.0,-18.0,-47.0,-112.0,16.0,44.0,0.0
1.0,-302.0,-202.0,-2.0,34.0,-5.0,-74.0,-97.0,14.0,32.0,0.0
43.0,-3.0,-177.0,-32.0,-23.0,-61.0,-90.0,-92.0,10.0,29.0,0.0
115.0,280.0,47.0,15.0,-31.0,-64.0,-62.0,-25.0,58.0,82.0,0.0
237.0,490.0,226.0,56.0,8.0,-24.0,-42.0,43.0,70.0,119.0,0.0
186.0,405.0,228.0,41.0,50.0,40.0,13.0,73.0,95.0,131.0,0.0
94.0,-63.0,-40.0,-37.0,49.0,77.0,60.0,85.0,114.0,112.0,0.0
107.0,-394.0,-275.0,-120.0,-9.0,34.0,15.0,73.0,74.0,30.0,0.0
167.0,-346.0,-182.0,-107.0,-48.0,-27.0,-52.0,7.0,-7.0,-39.0,0.0
103.0,-136.0,-10.0,-50.0,-50.0,-64.0,-79.0,-59.0,-107.0,-164.0,0.0
3.0,86.0,23.0,-38.0,-62.0,-73.0,-60.0,-39.0,-53.0,-137.0,0.0
-64.0,280.0,33.0,4.0,-26.0,-38.0,-42.0,-19.0,-3.0,-89.0,0.0
-38.0,215.0,-42.0,-6.0,-30.0,-20.0,-23.0,4.0,52.0,64.0,0.0
-16.0,182.0,-119.0,-74.0,-57.0,-32.0,-11.0,34.0,100.0,160.0,0.0
-174.0,220.0,14.0,11.0,17.0,2.0,-6.0,-10.0,-54.0,-190.0,0.0
-200.0,130.0,111.0,8.0,7.0,-12.0,-33.0,-28.0,-135.0,-424.0,0.0
-122.0,-20.0,92.0,-60.0,-64.0,-65.0,-98.0,-52.0,-117.0,-403.0,0.0
-2.0,-255.0,-78.0,-138.0,-129.0,-105.0,-123.0,-40.0,-47.0,-269.0,0.0
247.0,-169.0,-227.0,-259.0,-223.0,-150.0,-95.0,28.0,84.0,8.0,0.0
405.0,252.0,-346.0,-345.0,-247.0,-159.0,-39.0,75.0,143.0,101.0,0.0
257.0,1039.0,3.0,-45.0,-51.0,-40.0,-24.0,21.0,33.0,-59.0,0.0
214.0,1494.0,399.0,201.0,65.0,-13.0,-108.0,-114.0,-3.0,122.0,0.0
150.0,804.0,296.0,107.0,14.0,-39.0,-206.0,-236.0,-52.0,196.0,0.0
15.0,199.0,210.0,28.0,-54.0,-85.0,-222.0,-228.0,-90.0,62.0,0.0
-157.0,-473.0,121.0,63.0,-15.0,-38.0,-130.0,-172.0,-76.0,99.0,0.0
-282.0,-973.0,-5.0,116.0,114.0,118.0,41.0,-84.0,22.0,200.0,0.0
-299.0,-1018.0,-36.0,98.0,161.0,208.0,191.0,98.0,249.0,429.0,0.0
-108.0,-621.0,3.0,36.0,111.0,173.0,205.0,200.0,359.0,676.0,0.0
-156.0,-308.0,105.0,142.0,147.0,167.0,139.0,131.0,185.0,440.0,0.0
-174.0,-164.0,92.0,91.0,92.0,92.0,-17.0,63.0,-27.0,12.0,0.0
-144.0,-74.0,170.0,120.0,84.0,88.0,-9.0,30.0,20.0,0.0,0.0
-184.0,68.0,208.0,260.0,115.0,213.0,98.0,-33.0,98.0,48.0,0.0
-31.0,34.0,-17.0,129.0,98.0,165.0,75.0,50.0,66.0,128.0,0.0
69.0,-285.0,-53.0,50.0,123.0,119.0,95.0,149.0,97.0,68.0,0.0
4.0,-229.0,213.0,34.0,59.0,25.0,16.0,53.0,34.0,-20.0,0.0
81.0,246.0,319.0,-58.0,-81.0,-115.0,-125.0,-93.0,-79.0,-49.0,0.0
82.0,480.0,116.0,-112.0,-116.0,-115.0,-93.0,-62.0,-73.0,-45.0,0.0
50.0,633.0,-110.0,-153.0,-134.0,-80.0,-1.0,18.0,-44.0,-65.0,0.0
125.0,671.0,-100.0,-160.0,-155.0,-95.0,51.0,54.0,33.0,-15.0,0.0
60.0,-99.0,-213.0,-38.0,-32.0,-1.0,94.0,83.0,107.0,58.0,0.0
-116.0,-999.0,-349.0,62.0,101.0,121.0,90.0,75.0,104.0,31.0,0.0
-237.0,-914.0,-133.0,100.0,103.0,108.0,41.0,27.0,70.0,-25.0,0.0
-242.0,-216.0,301.0,134.0,65.0,33.0,-52.0,-69.0,-13.0,-110.0,0.0
-10.0,187.0,338.0,49.0,23.0,13.0,-77.0,-66.0,11.0,-45.0,0.0
156.0,7.0,32.0,30.0,57.0,58.0,-31.0,68.0,111.0,70.0,0.0
119.0,-385.0,-239.0,47.0,86.0,68.0,6.0,61.0,130.0,90.0,0.0
50.0,-585.0,-274.0,49.0,96.0,59.0,33.0,-25.0,82.0,42.0,0.0
-60.0,-343.0,-13.0,41.0,49.0,33.0,91.0,-37.0,35.0,-34.0,0.0
-143.0,-117.0,113.0,-142.0,-94.0,-25.0,194.0,91.0,58.0,-59.0,0.0
7.0,-8.0,-99.0,-428.0,-260.0,-109.0,228.0,195.0,194.0,67.0,0.0
-57.0,-75.0,-264.0,-372.0,-239.0,-144.0,102.0,97.0,150.0,-40.0,0.0
-208.0,-196.0,-408.0,-194.0,-131.0,-114.0,-87.0,-52.0,-71.0,-234.0,0.0
-131.0,-105.0,-274.0,-88.0,-24.0,-33.0,-118.0,-63.0,-219.0,-255.0,0.0
-54.0,12.0,-92.0,-13.0,-6.0,-31.0,-124.0,94.0,-223.0,-216.0,0.0
28.0,436.0,262.0,-16.0,-187.0,-231.0,-368.0,-322.0,-242.0,-152.0,0.0
25.0,282.0,194.0,31.0,-122.0,-131.0,-253.0,-206.0,-213.0,-28.0,0.0
94.0,183.0,54.0,157.0,23.0,115.0,28.0,82.0,-64.0,72.0,0.0
184.0,286.0,-147.0,67.0,138.0,181.0,153.0,325.0,70.0,157.0,0.0
167.0,571.0,114.0,71.0,124.0,117.0,121.0,131.0,44.0,77.0,0.0
170.0,925.0,562.0,64.0,7.0,-39.0,-30.0,-51.0,-1.0,7.0,0.0
174.0,1099.0,859.0,68.0,-57.0,-154.0,-192.0,-247.0,-124.0,-83.0,0.0
127.0,763.0,731.0,99.0,-32.0,-157.0,-200.0,-301.0,-211.0,-187.0,0.0
105.0,7.0,222.0,97.0,42.0,-73.0,-53.0,-134.0,-76.0,-114.0,0.0
52.0,-854.0,-463.0,32.0,117.0,49.0,48.0,-58.0,34.0,63.0,0.0
6.0,-1087.0,-950.0,-56.0,113.0,114.0,99.0,-18.0,33.0,153.0,0.0
-2.0,-765.0,-651.0,-5.0,97.0,103.0,146.0,126.0,68.0,190.0,0.0
-198.0,9.0,20.0,107.0,69.0,31.0,34.0,94.0,-64.0,-38.0,0.0
-188.0,271.0,-245.0,92.0,46.0,11.0,-36.0,-108.0,-100.0,-113.0,0.0
-144.0,105.0,-254.0,67.0,20.0,93.0,15.0,-106.0,-70.0,-81.0,0.0
55.0,456.0,376.0,-8.0,-120.0,45.0,-427.0,50.0,0.0,31.0,1.0
168.0,478.0,513.0,-129.0,-183.0,-18.0,-316.0,85.0,88.0,138.0,0.0
188.0,376.0,342.0,-133.0,-221.0,-78.0,-250.0,63.0,88.0,151.0,0.0
37.0,174.0,229.0,159.0,-125.0,-96.0,-233.0,-33.0,-38.0,9.0,0.0
-119.0,-57.0,47.0,296.0,64.0,-121.0,-208.0,-135.0,-143.0,-122.0,0.0
-282.0,-340.0,-255.0,184.0,109.0,-228.0,-197.0,-240.0,-227.0,-248.0,0.0
-258.0,-428.0,-685.0,-53.0,11.0,-228.0,-55.0,-180.0,-166.0,-208.0,0.0
-104.0,-281.0,-678.0,-102.0,40.0,-145.0,131.0,-42.0,-31.0,-65.0,0.0
-40.0,-148.0,-363.0,-97.0,57.0,-117.0,243.0,28.0,28.0,-13.0,0.0
-50.0,-126.0,-241.0,-111.0,33.0,-75.0,294.0,85.0,19.0,-24.0,0.0
-60.0,-144.0,-212.0,-95.0,73.0,23.0,341.0,150.0,1.0,-41.0,0.0
-76.0,-153.0,-196.0,-75.0,119.0,95.0,389.0,191.0,-22.0,-78.0,0.0
-94.0,-166.0,-178.0,-53.0,127.0,137.0,435.0,173.0,-63.0,-119.0,0.0
-83.0,-180.0,-215.0,-79.0,71.0,87.0,476.0,134.0,-62.0,-105.0,0.0
-40.0,-179.0,-267.0,-120.0,26.0,10.0,504.0,44.0,1.0,-49.0,0.0
12.0,-133.0,-210.0,-68.0,37.0,-18.0,541.0,-18.0,61.0,-11.0,0.0
65.0,-52.0,-15.0,63.0,68.0,13.0,602.0,-45.0,98.0,40.0,0.0
84.0,-36.0,118.0,132.0,114.0,42.0,629.0,-85.0,90.0,68.0,0.0
85.0,52.0,155.0,95.0,111.0,41.0,623.0,-50.0,83.0,67.0,0.0
64.0,92.0,88.0,43.0,102.0,32.0,590.0,-4.0,68.0,63.0,0.0
64.0,0.0,-38.0,4.0,73.0,9.0,556.0,51.0,77.0,76.0,0.0
50.0,-123.0,-135.0,-33.0,-13.0,-49.0,504.0,247.0,95.0,70.0,0.0
-4.0,-180.0,-111.0,-82.0,-153.0,-127.0,457.0,389.0,91.0,43.0,0.0
-32.0,-53.0,2.0,-102.0,-227.0,-136.0,421.0,317.0,67.0,14.0,0.0
-60.0,62.0,33.0,-102.0,-167.0,-21.0,381.0,155.0,31.0,-30.0,0.0
-85.0,12.0,15.0,-59.0,-125.0,-6.0,361.0,-15.0,23.0,-64.0,0.0
-78.0,-26.0,27.0,-1.0,-97.0,-53.0,342.0,-93.0,16.0,-55.0,0.0
-55.0,-39.0,39.0,31.0,-71.0,-89.0,333.0,-143.0,11.0,-41.0,0.0
-2.0,-12.0,32.0,21.0,-79.0,-79.0,335.0,-217.0,33.0,0.0,0.0
80.0,59.0,48.0,33.0,-42.0,-35.0,355.0,-260.0,48.0,64.0,0.0
96.0,102.0,80.0,59.0,15.0,20.0,330.0,-245.0,-17.0,59.0,0.0
73.0,119.0,119.0,55.0,25.0,32.0,257.0,-157.0,-54.0,34.0,0.0
45.0,56.0,69.0,22.0,7.0,23.0,179.0,-105.0,-51.0,31.0,0.0
19.0,-8.0,8.0,0.0,2.0,20.0,155.0,-124.0,-40.0,52.0,0.0
14.0,1.0,28.0,-1.0,2.0,12.0,149.0,-94.0,32.0,66.0,0.0
-7.0,66.0,-9.0,6.0,23.0,4.0,131.0,-31.0,59.0,49.0,0.0
-32.0,67.0,-70.0,14.0,66.0,29.0,116.0,58.0,29.0,17.0,0.0
-62.0,1.0,-85.0,37.0,138.0,71.0,111.0,134.0,15.0,-34.0,0.0
-50.0,19.0,7.0,63.0,172.0,95.0,115.0,109.0,7.0,-66.0,0.0
-65.0,21.0,53.0,82.0,186.0,119.0,129.0,-9.0,-60.0,-126.0,0.0
-73.0,2.0,11.0,74.0,187.0,138.0,157.0,-59.0,-85.0,-146.0,0.0
-6.0,5.0,-1.0,14.0,139.0,125.0,191.0,-85.0,-38.0,-82.0,0.0
86.0,6.0,-80.0,-48.0,141.0,231.0,265.0,-97.0,34.0,40.0,0.0
99.0,-4.0,-33.0,7.0,150.0,347.0,313.0,19.0,63.0,78.0,0.0
60.0,-2.0,52.0,161.0,158.0,343.0,315.0,143.0,-10.0,13.0,0.0
24.0,-37.0,11.0,172.0,85.0,246.0,316.0,249.0,-26.0,-36.0,0.0
-7.0,-33.0,-42.0,45.0,-121.0,109.0,366.0,330.0,19.0,-63.0,0.0
-18.0,54.0,16.0,-58.0,-360.0,-110.0,438.0,299.0,35.0,-85.0,0.0
-52.0,65.0,142.0,-79.0,-418.0,-252.0,503.0,256.0,81.0,-106.0,0.0
-98.0,-48.0,70.0,-156.0,-368.0,-503.0,516.0,91.0,72.0,-124.0,0.0
-88.0,-280.0,-104.0,-187.0,-225.0,-404.0,546.0,27.0,91.0,-64.0,0.0
-90.0,-437.0,157.0,-144.0,-147.0,-149.0,560.0,72.0,92.0,-45.0,0.0
-69.0,-358.0,101.0,-114.0,-117.0,-7.0,547.0,318.0,60.0,-46.0,0.0
0.0,-154.0,152.0,-59.0,-79.0,2.0,567.0,453.0,46.0,10.0,0.0
26.0,133.0,426.0,27.0,-98.0,-34.0,570.0,418.0,9.0,-1.0,0.0
9.0,524.0,536.0,-7.0,-160.0,-60.0,503.0,350.0,-24.0,-48.0,0.0
67.0,747.0,442.0,53.0,-83.0,-6.0,462.0,87.0,-58.0,-7.0,0.0
116.0,500.0,225.0,239.0,93.0,50.0,419.0,-355.0,-161.0,15.0,0.0
170.0,259.0,118.0,276.0,152.0,68.0,390.0,-566.0,-135.0,68.0,0.0
261.0,225.0,190.0,241.0,147.0,63.0,439.0,-707.0,-86.0,168.0,0.0
213.0,125.0,-14.0,84.0,118.0,43.0,416.0,-621.0,-77.0,157.0,0.0
58.0,-81.0,-586.0,-111.0,76.0,97.0,305.0,-347.0,-118.0,23.0,0.0
31.0,-42.0,-596.0,-79.0,71.0,28.0,307.0,-139.0,-133.0,-7.0,0.0
34.0,126.0,319.0,61.0,-31.0,-200.0,389.0,-133.0,-116.0,-4.0,0.0
-24.0,70.0,384.0,72.0,-68.0,-210.0,92.0,-260.0,-141.0,-67.0,0.0
-33.0,-56.0,51.0,-6.0,-8.0,-93.0,-860.0,-246.0,-68.0,-63.0,0.0
-1.0,-45.0,39.0,43.0,102.0,12.0,-846.0,-173.0,48.0,14.0,0.0
5.0,-1.0,-87.0,102.0,137.0,68.0,-506.0,-188.0,83.0,31.0,0.0
18.0,-12.0,-446.0,42.0,-13.0,21.0,-883.0,-284.0,72.0,45.0,0.0
68.0,-23.0,-408.0,15.0,-138.0,-35.0,46.0,-286.0,89.0,93.0,0.0
66.0,-75.0,154.0,-33.0,-200.0,-29.0,443.0,-182.0,108.0,114.0,0.0
49.0,-179.0,-171.0,-207.0,-176.0,26.0,289.0,-92.0,99.0,97.0,0.0
27.0,-187.0,-575.0,-129.0,243.0,173.0,-46.0,-68.0,80.0,75.0,0.0
30.0,-122.0,-276.0,92.0,421.0,182.0,-802.0,-21.0,110.0,83.0,0.0
54.0,14.0,-124.0,75.0,247.0,134.0,-763.0,61.0,174.0,152.0,0.0
18.0,66.0,-18.0,72.0,124.0,90.0,181.0,51.0,130.0,130.0,0.0
-50.0,-36.0,163.0,74.0,49.0,-34.0,764.0,-67.0,23.0,16.0,0.0
-90.0,-140.0,52.0,-61.0,-37.0,-127.0,1065.0,-160.0,-51.0,-72.0,0.0
-48.0,-297.0,-321.0,-130.0,-84.0,-111.0,1148.0,-138.0,-31.0,-38.0,0.0
32.0,-325.0,-190.0,-81.0,-78.0,-69.0,1206.0,-60.0,5.0,22.0,0.0
45.0,-142.0,-57.0,-54.0,-104.0,-93.0,1087.0,-23.0,-6.0,24.0,0.0
67.0,242.0,-144.0,-78.0,-130.0,-116.0,682.0,-17.0,-20.0,29.0,0.0
68.0,316.0,-194.0,-73.0,-116.0,-100.0,-274.0,15.0,-36.0,22.0,0.0
12.0,195.0,-80.0,-36.0,-73.0,-83.0,-1156.0,7.0,-47.0,-27.0,0.0
-17.0,70.0,-4.0,-9.0,-11.0,-14.0,-1228.0,-1.0,-25.0,-52.0,0.0
-58.0,-82.0,2.0,-2.0,34.0,48.0,-994.0,23.0,-1.0,-61.0,0.0
-63.0,-79.0,27.0,2.0,73.0,113.0,-669.0,47.0,43.0,-37.0,0.0
10.0,75.0,-25.0,-5.0,109.0,181.0,-456.0,75.0,53.0,-14.0,0.0
98.0,28.0,-104.0,-12.0,132.0,205.0,-263.0,106.0,85.0,-11.0,0.0
162.0,-40.0,-91.0,-18.0,116.0,203.0,-85.0,90.0,89.0,-49.0,0.0
80.0,-107.0,-10.0,8.0,103.0,151.0,80.0,38.0,49.0,-143.0,0.0
-31.0,-112.0,-10.0,12.0,79.0,83.0,465.0,-10.0,14.0,-206.0,0.0
-30.0,-41.0,-19.0,-42.0,14.0,13.0,1148.0,-10.0,49.0,-163.0,0.0
19.0,29.0,11.0,-82.0,-13.0,-63.0,1931.0,-13.0,76.0,-83.0,0.0
40.0,50.0,30.0,-89.0,-21.0,-108.0,2463.0,7.0,87.0,-33.0,0.0
-107.0,0.0,0.0,-100.0,-39.0,-38.0,2550.0,54.0,101.0,-60.0,0.0
-258.0,-103.0,-33.0,-71.0,57.0,128.0,2186.0,82.0,129.0,-43.0,0.0
-271.0,-166.0,-51.0,-32.0,82.0,101.0,1671.0,85.0,119.0,-4.0,0.0
-263.0,-205.0,-111.0,-29.0,8.0,-34.0,1413.0,73.0,85.0,-12.0,0.0
-229.0,-186.0,-127.0,-36.0,-31.0,-86.0,1880.0,41.0,78.0,-12.0,0.0
-134.0,52.0,-20.0,-11.0,-36.0,-59.0,3579.0,21.0,67.0,14.0,0.0
-68.0,314.0,-5.0,33.0,-12.0,-27.0,4703.0,6.0,48.0,27.0,0.0
-49.0,214.0,-17.0,72.0,29.0,9.0,4883.0,28.0,58.0,49.0,0.0
-32.0,86.0,-48.0,113.0,64.0,14.0,4768.0,28.0,52.0,41.0,0.0
-19.0,60.0,-15.0,132.0,91.0,3.0,4486.0,14.0,25.0,21.0,0.0
