channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-63.0,-80.0,39.0,98.0,36.0,6.0,-14.0,-28.0,-28.0,-75.0,0.0
-21.0,-2.0,33.0,46.0,21.0,15.0,25.0,11.0,-17.0,-50.0,0.0
7.0,-25.0,-13.0,10.0,13.0,22.0,47.0,36.0,7.0,15.0,0.0
10.0,-88.0,-50.0,7.0,14.0,24.0,65.0,40.0,8.0,-11.0,0.0
-16.0,-105.0,-66.0,6.0,14.0,26.0,81.0,48.0,0.0,-38.0,0.0
-38.0,-28.0,-42.0,0.0,21.0,19.0,60.0,34.0,-13.0,-32.0,0.0
37.0,80.0,-15.0,0.0,4.0,13.0,29.0,28.0,12.0,19.0,0.0
85.0,118.0,22.0,9.0,23.0,32.0,3.0,-12.0,19.0,51.0,0.0
53.0,94.0,27.0,-2.0,34.0,44.0,16.0,15.0,10.0,16.0,0.0
16.0,35.0,-22.0,-26.0,23.0,53.0,49.0,59.0,2.0,11.0,0.0
16.0,-64.0,-102.0,-57.0,-2.0,23.0,19.0,28.0,68.0,130.0,0.0
-25.0,-134.0,-77.0,-46.0,-1.0,8.0,7.0,4.0,65.0,108.0,0.0
-46.0,-97.0,-23.0,-23.0,18.0,16.0,21.0,-2.0,-16.0,4.0,0.0
-28.0,-38.0,15.0,0.0,24.0,11.0,10.0,-17.0,-49.0,-43.0,0.0
9.0,-30.0,28.0,13.0,35.0,16.0,17.0,-4.0,-37.0,-43.0,0.0
29.0,-7.0,10.0,12.0,33.0,28.0,39.0,31.0,-5.0,-28.0,0.0
61.0,38.0,11.0,10.0,26.0,23.0,42.0,56.0,15.0,-8.0,0.0
82.0,19.0,41.0,8.0,15.0,-4.0,-4.0,7.0,41.0,54.0,0.0
3.0,-136.0,25.0,-19.0,-4.0,-33.0,-17.0,11.0,56.0,78.0,0.0
-51.0,-78.0,83.0,-28.0,-28.0,-60.0,-39.0,-4.0,8.0,20.0,0.0
-25.0,282.0,138.0,-30.0,-51.0,-82.0,-88.0,-48.0,-34.0,30.0,0.0
11.0,488.0,119.0,-27.0,-43.0,-86.0,-74.0,-74.0,-38.0,66.0,0.0
12.0,433.0,118.0,-8.0,-28.0,-61.0,-69.0,-78.0,-33.0,29.0,0.0
-19.0,211.0,46.0,7.0,-9.0,-23.0,-40.0,-45.0,-23.0,-19.0,0.0
-66.0,-136.0,-77.0,3.0,10.0,16.0,26.0,17.0,0.0,-24.0,0.0
-80.0,-402.0,-151.0,-18.0,18.0,30.0,49.0,57.0,4.0,-14.0,0.0
-43.0,-405.0,-122.0,7.0,26.0,16.0,24.0,42.0,16.0,11.0,0.0
16.0,-120.0,12.0,37.0,48.0,19.0,11.0,24.0,-15.0,18.0,0.0
75.0,153.0,143.0,59.0,60.0,43.0,18.0,10.0,-34.0,35.0,0.0
54.0,192.0,124.0,68.0,77.0,51.0,18.0,9.0,-39.0,7.0,0.0
-1.0,150.0,34.0,29.0,51.0,44.0,72.0,88.0,-2.0,-31.0,0.0
9.0,117.0,15.0,3.0,-6.0,-1.0,58.0,121.0,80.0,35.0,0.0
0.0,75.0,39.0,3.0,-26.0,-46.0,-29.0,-10.0,41.0,56.0,0.0
-36.0,5.0,33.0,-2.0,-49.0,-75.0,-88.0,-89.0,-38.0,-6.0,0.0
-29.0,-48.0,4.0,16.0,-17.0,-36.0,-42.0,-25.0,-46.0,-46.0,0.0
-34.0,-47.0,-45.0,11.0,6.0,3.0,6.0,30.0,-19.0,-55.0,0.0
-16.0,-75.0,-76.0,-8.0,13.0,23.0,14.0,42.0,-11.0,-36.0,0.0
36.0,-130.0,-167.0,-25.0,12.0,21.0,14.0,55.0,26.0,8.0,0.0
34.0,-171.0,-219.0,-34.0,-2.0,-2.0,4.0,59.0,60.0,25.0,0.0
13.0,-227.0,-134.0,-31.0,-6.0,-14.0,21.0,50.0,49.0,16.0,0.0
28.0,-242.0,-74.0,-8.0,-1.0,-9.0,2.0,-1.0,31.0,37.0,0.0
72.0,-141.0,-35.0,-7.0,-12.0,-4.0,0.0,0.0,48.0,58.0,0.0
61.0,-21.0,49.0,-15.0,0.0,4.0,11.0,29.0,42.0,33.0,0.0
20.0,19.0,67.0,29.0,2.0,0.0,-27.0,17.0,-15.0,-11.0,0.0
-36.0,-21.0,67.0,55.0,0.0,-2.0,-18.0,29.0,-10.0,-53.0,0.0
-64.0,-39.0,77.0,58.0,3.0,-8.0,-9.0,0.0,-8.0,-64.0,0.0
-25.0,40.0,59.0,35.0,5.0,-13.0,-24.0,-30.0,-30.0,-33.0,0.0
99.0,150.0,21.0,-8.0,8.0,1.0,-19.0,-27.0,-49.0,36.0,0.0
159.0,190.0,-8.0,-61.0,-20.0,-4.0,8.0,8.0,53.0,125.0,0.0
76.0,117.0,-38.0,-64.0,-29.0,-4.0,51.0,64.0,84.0,86.0,0.0
44.0,88.0,-12.0,-22.0,-6.0,-2.0,44.0,37.0,24.0,25.0,0.0
43.0,101.0,15.0,-14.0,-12.0,-28.0,-13.0,-29.0,-46.0,-20.0,0.0
-5.0,118.0,29.0,-20.0,-35.0,-43.0,-53.0,-69.0,-102.0,-79.0,0.0
-29.0,83.0,45.0,-12.0,-27.0,-31.0,-14.0,-32.0,-75.0,-82.0,0.0
-17.0,45.0,67.0,3.0,-12.0,-20.0,20.0,11.0,-14.0,-31.0,0.0
3.0,26.0,57.0,18.0,17.0,19.0,25.0,6.0,-15.0,-14.0,0.0
-11.0,-37.0,-17.0,13.0,36.0,59.0,63.0,50.0,-1.0,-14.0,0.0
-6.0,-79.0,-27.0,3.0,14.0,45.0,42.0,36.0,48.0,43.0,0.0
-13.0,-60.0,-9.0,29.0,25.0,34.0,0.0,-27.0,35.0,44.0,0.0
-7.0,-41.0,3.0,35.0,33.0,28.0,-5.0,-32.0,-8.0,8.0,0.0
74.0,1.0,7.0,13.0,8.0,12.0,-18.0,-32.0,-30.0,-4.0,0.0
98.0,14.0,-24.0,-10.0,-14.0,-2.0,-24.0,-13.0,0.0,-7.0,0.0
80.0,65.0,-30.0,-20.0,-24.0,-12.0,-37.0,-16.0,-1.0,-16.0,0.0
56.0,187.0,5.0,-6.0,-14.0,-16.0,-55.0,-28.0,-2.0,-8.0,0.0
8.0,202.0,22.0,14.0,-3.0,-4.0,-41.0,-44.0,-23.0,-12.0,0.0
-12.0,145.0,71.0,25.0,-6.0,-12.0,-54.0,-77.0,-24.0,8.0,0.0
-78.0,33.0,112.0,25.0,0.0,2.0,-43.0,-71.0,-44.0,-7.0,0.0
-155.0,-125.0,47.0,2.0,1.0,7.0,-21.0,-8.0,-17.0,-13.0,0.0
-148.0,-122.0,2.0,-1.0,-8.0,1.0,-10.0,21.0,13.0,0.0,0.0
-68.0,-39.0,-17.0,15.0,-10.0,22.0,4.0,29.0,36.0,33.0,0.0
9.0,-49.0,-17.0,24.0,0.0,32.0,5.0,21.0,35.0,85.0,0.0
-16.0,-136.0,-23.0,14.0,0.0,22.0,1.0,0.0,4.0,76.0,0.0
-45.0,-169.0,-38.0,-27.0,-24.0,5.0,16.0,-3.0,0.0,39.0,0.0
-85.0,-108.0,3.0,-15.0,-8.0,33.0,40.0,-10.0,-77.0,-59.0,0.0
-143.0,-60.0,85.0,10.0,29.0,75.0,76.0,-6.0,-109.0,-126.0,0.0
-57.0,40.0,228.0,20.0,26.0,36.0,35.0,-29.0,-12.0,-2.0,0.0
69.0,80.0,208.0,4.0,-5.0,-22.0,-49.0,-51.0,100.0,124.0,0.0
29.0,37.0,61.0,0.0,-9.0,-16.0,-49.0,-36.0,49.0,53.0,0.0
14.0,27.0,-112.0,-14.0,3.0,16.0,-19.0,-22.0,-1.0,14.0,0.0
17.0,-31.0,-321.0,-44.0,10.0,25.0,-12.0,-40.0,12.0,13.0,0.0
46.0,-40.0,-252.0,-16.0,40.0,34.0,-13.0,-49.0,11.0,30.0,0.0
28.0,-19.0,-100.0,9.0,64.0,47.0,-4.0,-33.0,4.0,28.0,0.0
-2.0,-29.0,-67.0,3.0,47.0,34.0,-15.0,-3.0,13.0,-12.0,0.0
20.0,-42.0,-66.0,-13.0,18.0,19.0,-19.0,27.0,26.0,-29.0,0.0
31.0,-88.0,-51.0,-41.0,2.0,26.0,5.0,39.0,25.0,-33.0,0.0
-7.0,-134.0,-50.0,-29.0,15.0,26.0,20.0,13.0,23.0,-19.0,0.0
-12.0,-115.0,-44.0,-12.0,2.0,15.0,-6.0,-22.0,47.0,29.0,0.0
13.0,-44.0,-3.0,-6.0,-10.0,-6.0,-30.0,-33.0,30.0,24.0,0.0
76.0,65.0,6.0,10.0,-7.0,0.0,-25.0,-4.0,32.0,3.0,0.0
79.0,80.0,-6.0,19.0,6.0,16.0,-12.0,3.0,29.0,14.0,0.0
30.0,35.0,-6.0,33.0,13.0,25.0,7.0,-1.0,0.0,-1.0,0.0
9.0,-8.0,-11.0,32.0,18.0,20.0,24.0,2.0,-1.0,-10.0,0.0
38.0,-34.0,3.0,13.0,6.0,4.0,17.0,-10.0,28.0,18.0,0.0
42.0,-47.0,4.0,12.0,6.0,21.0,21.0,-2.0,27.0,30.0,0.0
28.0,35.0,0.0,12.0,10.0,27.0,44.0,14.0,0.0,-1.0,0.0
42.0,170.0,17.0,-5.0,-20.0,1.0,21.0,16.0,-17.0,-37.0,0.0
50.0,269.0,20.0,12.0,-38.0,-23.0,6.0,-10.0,-40.0,-49.0,0.0
43.0,221.0,16.0,32.0,-36.0,-35.0,4.0,-27.0,-49.0,-42.0,0.0
16.0,67.0,-2.0,34.0,-25.0,-32.0,13.0,-16.0,-41.0,-36.0,0.0
-51.0,-109.0,-29.0,57.0,8.0,-2.0,47.0,14.0,-46.0,-44.0,0.0
-72.0,-155.0,22.0,77.0,42.0,21.0,46.0,-5.0,-29.0,-25.0,0.0
-63.0,-85.0,47.0,79.0,39.0,9.0,45.0,6.0,4.0,-12.0,0.0
-30.0,68.0,63.0,79.0,28.0,3.0,47.0,17.0,-4.0,-43.0,0.0
0.0,86.0,67.0,89.0,40.0,21.0,47.0,2.0,-59.0,-83.0,0.0
69.0,106.0,43.0,28.0,-2.0,-19.0,10.0,-9.0,-9.0,-23.0,0.0
66.0,81.0,21.0,-1.0,-36.0,-63.0,-41.0,-74.0,21.0,47.0,0.0
-34.0,-43.0,7.0,17.0,-23.0,-44.0,-28.0,-89.0,-19.0,26.0,0.0
-49.0,-54.0,1.0,38.0,4.0,-12.0,0.0,-68.0,-19.0,12.0,0.0
-7.0,-14.0,-6.0,41.0,16.0,13.0,7.0,-47.0,-27.0,5.0,0.0
48.0,13.0,0.0,34.0,29.0,30.0,2.0,-24.0,-47.0,-19.0,0.0
86.0,80.0,21.0,17.0,31.0,18.0,7.0,-6.0,-8.0,26.0,0.0
111.0,188.0,113.0,15.0,17.0,3.0,-5.0,-3.0,34.0,82.0,0.0
75.0,209.0,176.0,28.0,20.0,0.0,0.0,-3.0,15.0,31.0,0.0
27.0,154.0,124.0,17.0,24.0,-18.0,-12.0,-30.0,-8.0,-12.0,0.0
-9.0,24.0,30.0,-22.0,0.0,-34.0,-27.0,-36.0,-2.0,7.0,0.0
-26.0,-117.0,-72.0,-75.0,-34.0,-43.0,-16.0,-8.0,6.0,20.0,0.0
-21.0,-118.0,-71.0,-62.0,-18.0,-34.0,11.0,1.0,18.0,16.0,0.0
-26.0,-106.0,-46.0,-18.0,-11.0,0.0,25.0,6.0,32.0,5.0,0.0
-41.0,-115.0,-17.0,-1.0,1.0,19.0,8.0,20.0,40.0,-19.0,0.0
-58.0,-170.0,-30.0,-7.0,16.0,12.0,1.0,27.0,22.0,-34.0,0.0
-46.0,-151.0,-41.0,-29.0,0.0,-20.0,-6.0,38.0,18.0,-27.0,0.0
-15.0,-42.0,-29.0,-35.0,-9.0,-47.0,-17.0,22.0,22.0,-23.0,0.0
-11.0,-21.0,-47.0,-40.0,-19.0,-39.0,-6.0,29.0,19.0,11.0,0.0
-31.0,-12.0,-72.0,-63.0,-39.0,-29.0,-9.0,54.0,23.0,7.0,0.0
-61.0,52.0,-61.0,-52.0,-42.0,-22.0,-2.0,39.0,-40.0,-65.0,0.0
-3.0,65.0,-23.0,-26.0,-15.0,-9.0,-14.0,-19.0,-50.0,-31.0,0.0
84.0,10.0,-14.0,-12.0,-15.0,-3.0,-32.0,-35.0,24.0,62.0,0.0
70.0,-70.0,-29.0,0.0,-9.0,21.0,-18.0,-26.0,28.0,39.0,0.0
17.0,-71.0,9.0,-25.0,-21.0,25.0,26.0,29.0,10.0,-7.0,0.0
2.0,-6.0,60.0,-35.0,-33.0,2.0,32.0,40.0,1.0,-28.0,0.0
12.0,42.0,50.0,-54.0,-30.0,-2.0,21.0,21.0,-17.0,-18.0,0.0
-5.0,2.0,10.0,-53.0,-35.0,1.0,27.0,16.0,-28.0,-16.0,0.0
-81.0,-138.0,16.0,35.0,-24.0,-11.0,-20.0,-24.0,-72.0,-63.0,0.0
-87.0,-173.0,-38.0,21.0,-24.0,-17.0,-21.0,-12.0,-57.0,-73.0,0.0
-30.0,103.0,-85.0,-31.0,-43.0,-24.0,-4.0,10.0,-18.0,-59.0,0.0
34.0,286.0,-110.0,-32.0,-43.0,-26.0,-3.0,-5.0,0.0,-40.0,0.0
49.0,196.0,-33.0,-26.0,-29.0,-15.0,11.0,22.0,28.0,-13.0,0.0
37.0,134.0,80.0,0.0,-17.0,-2.0,13.0,18.0,30.0,7.0,0.0
15.0,119.0,60.0,10.0,-4.0,12.0,13.0,0.0,9.0,-2.0,0.0
1.0,38.0,-13.0,-3.0,13.0,31.0,42.0,18.0,-5.0,-7.0,0.0
3.0,-66.0,-67.0,-14.0,17.0,56.0,65.0,50.0,-6.0,12.0,0.0
74.0,-33.0,-90.0,-45.0,-24.0,20.0,24.0,25.0,47.0,98.0,0.0
60.0,-35.0,-51.0,-47.0,-37.0,0.0,-6.0,-12.0,44.0,108.0,0.0
-28.0,-48.0,11.0,-4.0,-11.0,-4.0,4.0,-24.0,7.0,37.0,0.0
-32.0,45.0,32.0,0.0,6.0,-1.0,10.0,-26.0,-13.0,17.0,0.0
-9.0,149.0,73.0,4.0,19.0,8.0,1.0,-35.0,-58.0,-15.0,0.0
-5.0,138.0,64.0,-7.0,1.0,-2.0,-20.0,-32.0,-62.0,-38.0,0.0
-2.0,58.0,31.0,-8.0,-21.0,-18.0,-40.0,-52.0,-40.0,-29.0,0.0
-21.0,-37.0,18.0,3.0,-16.0,-12.0,-23.0,-33.0,-11.0,-33.0,0.0
-31.0,-130.0,-23.0,10.0,-10.0,2.0,2.0,-3.0,22.0,-14.0,0.0
-16.0,-164.0,-64.0,4.0,-15.0,7.0,17.0,42.0,72.0,21.0,0.0
-9.0,-109.0,-60.0,-8.0,-13.0,6.0,3.0,44.0,46.0,11.0,0.0
3.0,-30.0,-25.0,3.0,-4.0,10.0,-14.0,-2.0,-38.0,-8.0,0.0
13.0,25.0,-3.0,22.0,3.0,8.0,-26.0,-40.0,-49.0,-9.0,0.0
20.0,5.0,-10.0,23.0,1.0,20.0,-5.0,-14.0,-39.0,-18.0,0.0
24.0,7.0,-26.0,1.0,-20.0,13.0,2.0,29.0,-9.0,-19.0,0.0
3.0,25.0,-18.0,-16.0,-41.0,-9.0,-27.0,1.0,9.0,3.0,0.0
-10.0,115.0,19.0,-3.0,-37.0,-19.0,-48.0,-50.0,-13.0,19.0,0.0
-15.0,200.0,57.0,8.0,-27.0,-11.0,-49.0,-70.0,-47.0,4.0,0.0
29.0,222.0,79.0,1.0,-32.0,-20.0,-49.0,-52.0,-28.0,20.0,0.0
27.0,154.0,59.0,4.0,-21.0,-3.0,-21.0,-20.0,-20.0,-24.0,0.0
-60.0,31.0,21.0,23.0,9.0,42.0,29.0,20.0,-78.0,-138.0,0.0
-109.0,-138.0,2.0,29.0,43.0,65.0,50.0,28.0,-37.0,-100.0,0.0
-89.0,-266.0,-22.0,11.0,16.0,30.0,33.0,51.0,78.0,0.0,0.0
-42.0,-159.0,17.0,31.0,0.0,2.0,-15.0,-3.0,38.0,-5.0,0.0
21.0,10.0,74.0,39.0,-8.0,-19.0,-56.0,-76.0,-19.0,-13.0,0.0
25.0,65.0,74.0,43.0,-13.0,-18.0,-43.0,-51.0,1.0,42.0,0.0
35.0,53.0,37.0,46.0,9.0,-3.0,-3.0,7.0,90.0,140.0,0.0
4.0,-96.0,-43.0,39.0,27.0,26.0,30.0,51.0,107.0,140.0,0.0
-48.0,-220.0,-86.0,21.0,17.0,21.0,37.0,71.0,81.0,77.0,0.0
-64.0,-162.0,-39.0,1.0,8.0,13.0,31.0,44.0,48.0,36.0,0.0
-65.0,-87.0,-6.0,2.0,22.0,14.0,29.0,17.0,15.0,11.0,0.0
-34.0,22.0,-20.0,-5.0,-5.0,14.0,8.0,19.0,14.0,0.0,0.0
57.0,282.0,-34.0,-14.0,-21.0,13.0,13.0,37.0,22.0,-5.0,0.0
83.0,304.0,-32.0,-12.0,-6.0,28.0,31.0,49.0,35.0,10.0,0.0
14.0,105.0,-42.0,0.0,16.0,43.0,26.0,37.0,15.0,-8.0,0.0
-6.0,-13.0,-58.0,-13.0,3.0,33.0,3.0,19.0,-6.0,0.0,0.0
59.0,33.0,-35.0,-23.0,-16.0,-16.0,-40.0,-19.0,18.0,68.0,0.0
48.0,-15.0,-26.0,-17.0,-19.0,-22.0,-37.0,-15.0,15.0,57.0,0.0
-8.0,-108.0,-40.0,-6.0,-1.0,-2.0,-1.0,4.0,10.0,34.0,0.0
-44.0,-78.0,-50.0,5.0,3.0,0.0,11.0,1.0,34.0,30.0,0.0
-89.0,16.0,-22.0,4.0,-10.0,-9.0,9.0,12.0,28.0,13.0,0.0
-114.0,50.0,24.0,22.0,-14.0,-24.0,-31.0,-17.0,-13.0,-18.0,0.0
-91.0,51.0,35.0,31.0,0.0,-28.0,-55.0,-42.0,-38.0,-34.0,0.0
-64.0,4.0,66.0,22.0,15.0,1.0,-3.0,-12.0,-22.0,-35.0,0.0
-65.0,-40.0,77.0,27.0,32.0,4.0,10.0,-4.0,-28.0,-49.0,0.0
-84.0,-96.0,-3.0,25.0,31.0,-22.0,-18.0,-29.0,-42.0,-85.0,0.0
-81.0,-118.0,-48.0,20.0,0.0,-35.0,-42.0,-48.0,-54.0,-115.0,0.0
-23.0,-113.0,-1.0,7.0,-19.0,-44.0,-26.0,-18.0,-19.0,-86.0,0.0
37.0,-37.0,71.0,16.0,-12.0,-57.0,-28.0,-29.0,-22.0,-53.0,0.0
117.0,127.0,149.0,24.0,0.0,-48.0,-53.0,-102.0,-89.0,-33.0,0.0
176.0,270.0,131.0,-31.0,-8.0,-32.0,-48.0,-80.0,-79.0,-16.0,0.0
109.0,232.0,-22.0,-107.0,-20.0,-18.0,-3.0,-7.0,-62.0,-36.0,0.0
14.0,114.0,-118.0,-126.0,-37.0,-29.0,4.0,24.0,-42.0,-2.0,0.0
-61.0,-25.0,-84.0,-98.0,-30.0,-24.0,7.0,57.0,-26.0,42.0,0.0
-94.0,-185.0,4.0,-50.0,-1.0,10.0,43.0,74.0,-48.0,2.0,0.0
12.0,-228.0,11.0,-2.0,40.0,45.0,37.0,47.0,21.0,84.0,0.0
20.0,-316.0,-51.0,5.0,61.0,59.0,39.0,36.0,40.0,106.0,0.0
-31.0,-258.0,-67.0,-9.0,32.0,39.0,33.0,28.0,-5.0,32.0,0.0
-1.0,-36.0,-54.0,-22.0,-3.0,-1.0,-3.0,6.0,19.0,58.0,0.0
18.0,-34.0,-40.0,-9.0,-9.0,-14.0,-3.0,-15.0,28.0,70.0,0.0
-21.0,-90.0,-39.0,9.0,15.0,2.0,24.0,-7.0,5.0,24.0,0.0
-68.0,-115.0,-38.0,18.0,31.0,28.0,56.0,38.0,11.0,-17.0,0.0
-54.0,-51.0,0.0,32.0,40.0,34.0,51.0,35.0,0.0,-5.0,0.0
14.0,58.0,3.0,34.0,42.0,35.0,34.0,-10.0,-37.0,12.0,0.0
107.0,107.0,-10.0,11.0,5.0,-2.0,12.0,26.0,13.0,38.0,0.0
113.0,127.0,24.0,-2.0,-6.0,-8.0,-7.0,14.0,3.0,8.0,0.0
65.0,78.0,18.0,-17.0,-16.0,-3.0,0.0,24.0,11.0,14.0,0.0
-11.0,-18.0,-6.0,-42.0,-27.0,-24.0,-7.0,2.0,33.0,36.0,0.0
-32.0,-16.0,21.0,-33.0,-26.0,-34.0,-36.0,-62.0,0.0,34.0,0.0
1.0,99.0,39.0,-14.0,-9.0,-30.0,-64.0,-99.0,-23.0,23.0,0.0
-20.0,122.0,30.0,8.0,-7.0,-20.0,-57.0,-80.0,-3.0,2.0,0.0
-100.0,75.0,6.0,31.0,10.0,5.0,-21.0,-11.0,9.0,-39.0,0.0
-154.0,12.0,-5.0,44.0,20.0,27.0,13.0,25.0,9.0,-61.0,0.0
-142.0,-53.0,28.0,44.0,31.0,35.0,31.0,25.0,-20.0,-71.0,0.0
-108.0,-97.0,47.0,42.0,34.0,38.0,28.0,-3.0,-61.0,-94.0,0.0
-33.0,-104.0,10.0,17.0,13.0,12.0,10.0,-1.0,0.0,-8.0,0.0
104.0,-50.0,-6.0,10.0,-15.0,-35.0,-33.0,-25.0,88.0,128.0,0.0
116.0,-43.0,-93.0,-3.0,-25.0,-31.0,-5.0,-25.0,77.0,102.0,0.0
58.0,-76.0,-156.0,-7.0,-8.0,-18.0,20.0,-15.0,43.0,22.0,0.0
31.0,-61.0,-110.0,15.0,8.0,-26.0,7.0,-31.0,0.0,-35.0,0.0
27.0,10.0,-75.0,11.0,1.0,-27.0,0.0,-44.0,-3.0,-41.0,0.0
45.0,66.0,-16.0,0.0,-3.0,-10.0,5.0,-13.0,19.0,-18.0,0.0
79.0,72.0,73.0,3.0,-23.0,-18.0,2.0,-11.0,8.0,0.0,0.0
65.0,172.0,110.0,10.0,-39.0,-48.0,-31.0,-46.0,-53.0,-34.0,0.0
63.0,336.0,109.0,7.0,-44.0,-53.0,-59.0,-62.0,-76.0,-50.0,0.0
86.0,382.0,60.0,-5.0,-54.0,-47.0,-30.0,-12.0,-5.0,4.0,0.0
40.0,229.0,-10.0,-1.0,-25.0,-4.0,33.0,47.0,24.0,2.0,0.0
4.0,142.0,-44.0,-2.0,2.0,32.0,76.0,88.0,25.0,-27.0,0.0
-23.0,30.0,-56.0,-2.0,26.0,64.0,86.0,96.0,12.0,-56.0,0.0
-97.0,-146.0,-79.0,-17.0,19.0,72.0,87.0,104.0,13.0,-69.0,0.0
-72.0,-258.0,-56.0,-32.0,-33.0,-4.0,6.0,55.0,102.0,52.0,0.0
-56.0,-309.0,-5.0,3.0,-23.0,-19.0,-34.0,-36.0,82.0,92.0,0.0
-18.0,-205.0,29.0,23.0,-1.0,-5.0,-36.0,-49.0,3.0,42.0,0.0
17.0,-101.0,30.0,17.0,4.0,-1.0,-31.0,-16.0,-9.0,17.0,0.0
-1.0,-84.0,9.0,24.0,0.0,22.0,-4.0,5.0,0.0,-8.0,0.0
-13.0,-59.0,0.0,29.0,0.0,27.0,3.0,17.0,-6.0,-20.0,0.0
-34.0,-38.0,17.0,42.0,0.0,30.0,4.0,1.0,-43.0,-54.0,0.0
-59.0,-44.0,25.0,37.0,-11.0,14.0,0.0,-1.0,-47.0,-87.0,0.0
-59.0,-51.0,38.0,9.0,-33.0,-12.0,-5.0,-2.0,-8.0,-65.0,0.0
-13.0,-3.0,62.0,-4.0,-41.0,-25.0,-26.0,-38.0,26.0,27.0,0.0
8.0,37.0,60.0,3.0,-23.0,-14.0,-19.0,-20.0,9.0,0.0,0.0
18.0,52.0,0.0,3.0,-3.0,5.0,-1.0,10.0,-1.0,-19.0,0.0
48.0,57.0,-81.0,-13.0,-4.0,20.0,30.0,37.0,9.0,-4.0,0.0
63.0,91.0,-101.0,-12.0,-18.0,20.0,37.0,34.0,27.0,1.0,0.0
49.0,96.0,-57.0,-12.0,-16.0,16.0,28.0,16.0,28.0,6.0,0.0
32.0,75.0,-20.0,-4.0,-15.0,5.0,17.0,-1.0,28.0,24.0,0.0
13.0,29.0,-33.0,-5.0,-23.0,-13.0,0.0,-17.0,-15.0,-5.0,0.0
-10.0,-48.0,-44.0,-4.0,-35.0,-37.0,-16.0,4.0,-29.0,-15.0,0.0
-34.0,-178.0,-6.0,30.0,-17.0,-25.0,-27.0,-14.0,-9.0,-2.0,0.0
-59.0,-270.0,37.0,48.0,16.0,16.0,11.0,-20.0,-22.0,-39.0,0.0
-36.0,-217.0,130.0,39.0,11.0,22.0,25.0,2.0,-13.0,-49.0,0.0
2.0,-29.0,158.0,31.0,9.0,1.0,-18.0,-33.0,7.0,-8.0,0.0
-9.0,55.0,94.0,22.0,18.0,-5.0,-24.0,-48.0,8.0,-17.0,0.0
-25.0,5.0,-2.0,-14.0,-12.0,-11.0,-17.0,-31.0,-10.0,-41.0,0.0
13.0,53.0,-96.0,-77.0,-63.0,-43.0,-51.0,-51.0,-42.0,-31.0,0.0
75.0,193.0,-66.0,-82.0,-83.0,-52.0,-81.0,-75.0,-41.0,38.0,0.0
97.0,166.0,-15.0,-43.0,-43.0,-12.0,-30.0,-38.0,-5.0,84.0,0.0
94.0,93.0,6.0,-10.0,9.0,25.0,24.0,16.0,34.0,73.0,0.0
47.0,-43.0,4.0,10.0,33.0,47.0,56.0,60.0,59.0,43.0,0.0
14.0,-117.0,-20.0,2.0,19.0,44.0,55.0,54.0,59.0,59.0,0.0
10.0,-67.0,-7.0,-7.0,-6.0,13.0,10.0,4.0,51.0,95.0,0.0
0.0,63.0,42.0,-4.0,-18.0,-1.0,-10.0,-7.0,-6.0,44.0,0.0
47.0,205.0,30.0,-9.0,-24.0,-12.0,1.0,5.0,-31.0,-12.0,0.0
108.0,272.0,50.0,-22.0,-40.0,-37.0,-9.0,-23.0,-32.0,-18.0,0.0
112.0,258.0,87.0,-7.0,-27.0,-42.0,-22.0,-63.0,-37.0,-17.0,0.0
79.0,159.0,62.0,12.0,-7.0,-18.0,-21.0,-64.0,-15.0,-8.0,0.0
10.0,21.0,-1.0,16.0,3.0,6.0,8.0,-35.0,-21.0,-14.0,0.0
-40.0,-72.0,-28.0,27.0,24.0,34.0,23.0,-33.0,-42.0,-28.0,0.0
-48.0,-123.0,-34.0,12.0,32.0,33.0,33.0,15.0,23.0,-2.0,0.0
-67.0,-96.0,-37.0,-7.0,29.0,25.0,63.0,59.0,39.0,-9.0,0.0
-64.0,47.0,-38.0,-11.0,23.0,26.0,76.0,68.0,-11.0,-64.0,0.0
-24.0,126.0,-34.0,-20.0,24.0,16.0,61.0,58.0,-27.0,-68.0,0.0
9.0,105.0,-19.0,-16.0,23.0,2.0,27.0,-6.0,21.0,-17.0,0.0
25.0,49.0,11.0,6.0,32.0,-8.0,-17.0,-81.0,27.0,27.0,0.0
0.0,-68.0,21.0,7.0,30.0,-9.0,-40.0,-64.0,0.0,14.0,0.0
29.0,-38.0,33.0,5.0,18.0,-15.0,-43.0,-40.0,17.0,32.0,0.0
68.0,60.0,39.0,5.0,13.0,-23.0,-39.0,-35.0,14.0,60.0,0.0
46.0,49.0,24.0,-5.0,9.0,-6.0,-9.0,-6.0,10.0,34.0,0.0
-11.0,-21.0,20.0,-16.0,-3.0,-12.0,6.0,38.0,53.0,3.0,0.0
-69.0,-119.0,20.0,-13.0,-14.0,-39.0,-6.0,44.0,51.0,4.0,0.0
-108.0,-244.0,-25.0,-23.0,-6.0,-26.0,15.0,47.0,7.0,-1.0,0.0
-64.0,-241.0,-40.0,-21.0,2.0,-22.0,7.0,-3.0,7.0,34.0,0.0
-55.0,-145.0,2.0,-4.0,24.0,-20.0,20.0,-21.0,22.0,36.0,0.0
-16.0,-36.0,50.0,26.0,53.0,-4.0,13.0,-38.0,-14.0,6.0,0.0
