channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
53.0,-146.0,-123.0,10.0,36.0,-76.0,-175.0,29.0,231.0,180.0,0.0
129.0,-23.0,-84.0,-17.0,-10.0,-160.0,-90.0,63.0,212.0,196.0,0.0
71.0,-36.0,-73.0,-61.0,-42.0,-162.0,-7.0,140.0,96.0,136.0,0.0
-90.0,-146.0,-119.0,-65.0,-30.0,-95.0,86.0,200.0,62.0,117.0,0.0
-159.0,-220.0,-113.0,-57.0,-24.0,-78.0,106.0,76.0,82.0,115.0,0.0
-42.0,-93.0,-67.0,-87.0,-103.0,-162.0,-11.0,-159.0,46.0,111.0,0.0
105.0,236.0,-86.0,-170.0,-183.0,-239.0,-119.0,-321.0,13.0,64.0,0.0
244.0,469.0,-104.0,-218.0,-236.0,-264.0,-139.0,-486.0,2.0,53.0,0.0
313.0,473.0,-81.0,-203.0,-239.0,-186.0,67.0,-481.0,-66.0,-1.0,0.0
122.0,302.0,-99.0,-184.0,-182.0,-59.0,263.0,-352.0,-115.0,-90.0,0.0
-95.0,30.0,-117.0,-173.0,-130.0,13.0,329.0,-228.0,-99.0,-157.0,0.0
-88.0,-22.0,1.0,-63.0,-41.0,37.0,96.0,-129.0,-13.0,-88.0,0.0
-114.0,-76.0,161.0,52.0,29.0,42.0,-310.0,-343.0,-92.0,-51.0,0.0
-228.0,-232.0,217.0,125.0,103.0,124.0,-180.0,2.0,-188.0,-156.0,0.0
-172.0,-366.0,180.0,236.0,226.0,237.0,-8.0,750.0,-62.0,-95.0,0.0
-68.0,-409.0,116.0,260.0,265.0,251.0,-27.0,909.0,112.0,63.0,0.0
-69.0,-304.0,77.0,185.0,190.0,195.0,-99.0,470.0,107.0,69.0,0.0
-103.0,-293.0,1.0,120.0,143.0,148.0,-113.0,163.0,33.0,5.0,0.0
-7.0,-375.0,-80.0,37.0,72.0,67.0,-111.0,154.0,92.0,87.0,0.0
86.0,-109.0,-13.0,9.0,5.0,-29.0,-194.0,79.0,49.0,100.0,0.0
21.0,202.0,100.0,68.0,28.0,-40.0,-171.0,-4.0,-37.0,-22.0,0.0
-32.0,425.0,121.0,95.0,66.0,-11.0,26.0,83.0,-11.0,-71.0,0.0
87.0,716.0,117.0,77.0,55.0,-29.0,269.0,245.0,74.0,26.0,0.0
251.0,501.0,90.0,29.0,1.0,-94.0,305.0,128.0,78.0,96.0,0.0
358.0,48.0,11.0,-42.0,-71.0,-145.0,151.0,-55.0,19.0,137.0,0.0
290.0,-113.0,-75.0,-85.0,-105.0,-145.0,20.0,-73.0,4.0,117.0,0.0
88.0,-137.0,-133.0,-100.0,-122.0,-146.0,-93.0,-58.0,-6.0,15.0,0.0
27.0,-19.0,-62.0,-55.0,-93.0,-134.0,-226.0,-120.0,-51.0,-36.0,0.0
-53.0,-22.0,-21.0,-1.0,-40.0,-81.0,-228.0,-25.0,-62.0,-42.0,0.0
-165.0,-48.0,20.0,56.0,7.0,-16.0,-108.0,290.0,-62.0,-93.0,0.0
-109.0,54.0,44.0,94.0,39.0,31.0,-10.0,111.0,-82.0,-88.0,0.0
43.0,287.0,47.0,79.0,31.0,29.0,-68.0,-95.0,-52.0,-1.0,0.0
63.0,366.0,63.0,86.0,41.0,38.0,6.0,-109.0,-20.0,45.0,0.0
-75.0,116.0,72.0,106.0,72.0,66.0,67.0,-73.0,-33.0,-11.0,0.0
-205.0,-167.0,8.0,68.0,62.0,58.0,16.0,-62.0,-63.0,-105.0,0.0
-169.0,-131.0,24.0,37.0,32.0,19.0,-88.0,-78.0,-73.0,-94.0,0.0
-100.0,-22.0,75.0,52.0,33.0,10.0,-112.0,-82.0,-68.0,-102.0,0.0
84.0,287.0,100.0,52.0,29.0,0.0,-70.0,-78.0,-35.0,-98.0,0.0
308.0,560.0,116.0,27.0,-10.0,-47.0,-81.0,-152.0,-8.0,-20.0,0.0
280.0,234.0,57.0,-15.0,-35.0,-73.0,-93.0,-159.0,24.0,73.0,0.0
95.0,-326.0,4.0,16.0,22.0,3.0,-5.0,-107.0,48.0,80.0,0.0
-158.0,-498.0,29.0,83.0,87.0,126.0,120.0,-112.0,46.0,27.0,0.0
-238.0,-210.0,0.0,49.0,66.0,256.0,275.0,-109.0,30.0,20.0,0.0
-123.0,-126.0,-59.0,-3.0,33.0,401.0,465.0,142.0,25.0,44.0,0.0
-49.0,-91.0,-63.0,-8.0,15.0,354.0,432.0,303.0,28.0,38.0,0.0
-107.0,7.0,-68.0,-25.0,-11.0,193.0,184.0,90.0,-29.0,-58.0,0.0
-158.0,327.0,-94.0,-57.0,-29.0,44.0,98.0,-25.0,-88.0,-166.0,0.0
-6.0,743.0,-50.0,-90.0,-56.0,-37.0,268.0,-52.0,-73.0,-105.0,0.0
152.0,997.0,34.0,-83.0,-58.0,-27.0,379.0,-70.0,-25.0,10.0,0.0
100.0,891.0,120.0,-28.0,-16.0,57.0,155.0,-115.0,-98.0,-60.0,0.0
22.0,671.0,138.0,-9.0,4.0,72.0,-231.0,-123.0,-142.0,-120.0,0.0
54.0,324.0,92.0,-41.0,-38.0,-48.0,-475.0,-55.0,-76.0,-46.0,0.0
126.0,155.0,136.0,-12.0,-34.0,-154.0,-482.0,-36.0,-40.0,-9.0,0.0
156.0,109.0,30.0,26.0,22.0,-156.0,-376.0,-32.0,-1.0,36.0,0.0
-1.0,-714.0,-238.0,22.0,107.0,-40.0,-141.0,45.0,84.0,70.0,0.0
-64.0,-902.0,-350.0,-26.0,110.0,2.0,-23.0,176.0,112.0,56.0,0.0
-105.0,-374.0,-129.0,44.0,118.0,-35.0,-60.0,206.0,46.0,-11.0,0.0
-180.0,-543.0,22.0,97.0,97.0,-107.0,-151.0,72.0,-23.0,-29.0,0.0
26.0,-460.0,-1.0,38.0,14.0,-187.0,-190.0,7.0,-1.0,70.0,0.0
263.0,-62.0,12.0,12.0,-33.0,-208.0,-166.0,-4.0,36.0,128.0,0.0
302.0,-36.0,25.0,-16.0,-78.0,-232.0,-167.0,-24.0,38.0,151.0,0.0
73.0,-109.0,64.0,18.0,-33.0,-164.0,-109.0,-63.0,-53.0,6.0,0.0
-28.0,-106.0,27.0,8.0,-22.0,-97.0,-15.0,-40.0,-27.0,17.0,0.0
-33.0,196.0,35.0,-24.0,-57.0,-97.0,-3.0,-50.0,-18.0,61.0,0.0
-63.0,357.0,54.0,-17.0,-77.0,-106.0,-53.0,-100.0,-62.0,-23.0,0.0
-65.0,406.0,102.0,42.0,-34.0,-99.0,-145.0,-162.0,-75.0,-57.0,0.0
55.0,300.0,122.0,43.0,-28.0,-81.0,-162.0,-70.0,5.0,35.0,0.0
-11.0,-107.0,77.0,50.0,-1.0,-34.0,-107.0,42.0,60.0,15.0,0.0
-175.0,-420.0,62.0,75.0,59.0,36.0,-28.0,43.0,54.0,-62.0,0.0
-158.0,-580.0,9.0,93.0,120.0,106.0,91.0,101.0,122.0,13.0,0.0
-147.0,-580.0,-46.0,84.0,149.0,168.0,184.0,150.0,203.0,121.0,0.0
-177.0,-607.0,-108.0,16.0,108.0,202.0,223.0,86.0,151.0,106.0,0.0
-130.0,-401.0,-132.0,-68.0,0.0,127.0,153.0,-38.0,23.0,22.0,0.0
-105.0,-184.0,-131.0,-86.0,-42.0,44.0,88.0,-105.0,-34.0,-25.0,0.0
-55.0,-89.0,-125.0,-74.0,-27.0,25.0,55.0,-102.0,-24.0,-27.0,0.0
53.0,66.0,-110.0,-77.0,-15.0,23.0,31.0,24.0,-9.0,-1.0,0.0
282.0,253.0,-42.0,-60.0,-15.0,4.0,12.0,242.0,24.0,42.0,0.0
455.0,269.0,0.0,-40.0,-21.0,-31.0,-57.0,120.0,27.0,89.0,0.0
447.0,224.0,19.0,-57.0,-50.0,-65.0,-95.0,-67.0,1.0,100.0,0.0
294.0,131.0,-15.0,-77.0,-52.0,-37.0,-17.0,-65.0,18.0,80.0,0.0
28.0,2.0,7.0,-19.0,-18.0,1.0,15.0,-81.0,0.0,-13.0,0.0
-216.0,-10.0,19.0,28.0,6.0,21.0,22.0,-94.0,-42.0,-117.0,0.0
-306.0,-37.0,14.0,28.0,19.0,55.0,77.0,28.0,-80.0,-192.0,0.0
-249.0,-46.0,29.0,45.0,31.0,72.0,79.0,43.0,-76.0,-160.0,0.0
-43.0,57.0,150.0,90.0,29.0,39.0,17.0,-16.0,-46.0,-39.0,0.0
137.0,246.0,226.0,112.0,32.0,3.0,118.0,157.0,43.0,74.0,0.0
268.0,282.0,93.0,49.0,13.0,0.0,212.0,114.0,132.0,164.0,0.0
250.0,50.0,-94.0,-55.0,-30.0,-2.0,202.0,64.0,137.0,147.0,0.0
145.0,-20.0,-175.0,-143.0,-108.0,-70.0,42.0,55.0,68.0,88.0,0.0
52.0,-38.0,-166.0,-158.0,-158.0,-125.0,-124.0,-71.0,-33.0,-25.0,0.0
-77.0,-116.0,-115.0,-128.0,-130.0,-88.0,-85.0,-134.0,-96.0,-156.0,0.0
-23.0,-79.0,-80.0,-80.0,-80.0,-8.0,12.0,-199.0,-90.0,-136.0,0.0
-10.0,37.0,-85.0,-50.0,-40.0,53.0,50.0,-217.0,-102.0,-85.0,0.0
-107.0,208.0,-14.0,12.0,-1.0,78.0,65.0,32.0,-34.0,-23.0,0.0
-98.0,99.0,61.0,58.0,11.0,69.0,50.0,190.0,38.0,42.0,0.0
-155.0,-327.0,1.0,37.0,22.0,87.0,58.0,195.0,73.0,88.0,0.0
-255.0,-420.0,-42.0,4.0,20.0,97.0,128.0,78.0,35.0,42.0,0.0
-168.0,-170.0,-14.0,-37.0,-9.0,59.0,75.0,-174.0,-51.0,-32.0,0.0
64.0,109.0,-34.0,-114.0,-60.0,5.0,-29.0,-303.0,-73.0,-31.0,0.0
68.0,161.0,-52.0,-139.0,-95.0,-18.0,-26.0,-235.0,-52.0,-38.0,0.0
-87.0,62.0,35.0,-38.0,-62.0,27.0,80.0,-18.0,-31.0,-65.0,0.0
-124.0,-37.0,54.0,41.0,21.0,128.0,221.0,271.0,12.0,-47.0,0.0
25.0,-5.0,80.0,79.0,66.0,147.0,122.0,380.0,67.0,50.0,0.0
217.0,46.0,96.0,46.0,34.0,71.0,-90.0,338.0,97.0,123.0,0.0
321.0,298.0,97.0,11.0,-20.0,13.0,-208.0,46.0,29.0,107.0,0.0
198.0,625.0,148.0,43.0,-16.0,-20.0,-249.0,-112.0,-87.0,-19.0,0.0
-35.0,478.0,85.0,70.0,46.0,68.0,-176.0,-79.0,-99.0,-133.0,0.0
-259.0,-379.0,-74.0,90.0,130.0,200.0,-60.0,-2.0,-27.0,-161.0,0.0
-325.0,-772.0,-147.0,78.0,145.0,239.0,35.0,-43.0,15.0,-113.0,0.0
-103.0,-237.0,-162.0,2.0,66.0,245.0,149.0,-49.0,56.0,15.0,0.0
76.0,55.0,-105.0,-42.0,-22.0,138.0,251.0,-58.0,39.0,86.0,0.0
-64.0,-74.0,-32.0,11.0,0.0,43.0,282.0,-159.0,-25.0,-4.0,0.0
-315.0,-232.0,-38.0,48.0,10.0,-39.0,83.0,-227.0,-97.0,-143.0,0.0
-249.0,-304.0,-82.0,13.0,-18.0,-99.0,-125.0,24.0,-64.0,-89.0,0.0
17.0,-268.0,-153.0,-41.0,-29.0,-54.0,-106.0,349.0,64.0,90.0,0.0
25.0,-73.0,-82.0,-4.0,12.0,61.0,88.0,211.0,89.0,85.0,0.0
5.0,326.0,123.0,79.0,45.0,46.0,137.0,90.0,30.0,7.0,0.0
83.0,391.0,156.0,95.0,35.0,-21.0,18.0,36.0,-13.0,-11.0,0.0
134.0,241.0,140.0,58.0,-5.0,-117.0,-144.0,1.0,-34.0,-38.0,0.0
172.0,450.0,115.0,10.0,-55.0,-186.0,-213.0,-11.0,-61.0,-67.0,0.0
135.0,568.0,40.0,-4.0,-68.0,-190.0,-199.0,-3.0,-33.0,-24.0,0.0
98.0,40.0,-122.0,-46.0,-67.0,-121.0,-125.0,-11.0,41.0,60.0,0.0
102.0,-258.0,-164.0,-76.0,-70.0,-102.0,2.0,-32.0,26.0,45.0,0.0
116.0,215.0,-40.0,-75.0,-93.0,-192.0,26.0,-62.0,8.0,25.0,0.0
192.0,514.0,-31.0,-94.0,-83.0,-228.0,-76.0,-23.0,77.0,101.0,0.0
173.0,139.0,-91.0,-137.0,-84.0,-208.0,-112.0,30.0,127.0,131.0,0.0
41.0,-315.0,-97.0,-140.0,-88.0,-195.0,-188.0,-47.0,95.0,90.0,0.0
-147.0,-328.0,18.0,-46.0,-25.0,-153.0,-199.0,-60.0,-9.0,-24.0,0.0
-249.0,-260.0,54.0,0.0,4.0,-125.0,-179.0,-190.0,-78.0,-97.0,0.0
-209.0,-165.0,43.0,-10.0,1.0,-104.0,-30.0,-92.0,-16.0,-22.0,0.0
-171.0,-50.0,74.0,44.0,35.0,-64.0,24.0,-2.0,-27.0,-33.0,0.0
-221.0,-18.0,141.0,93.0,81.0,-41.0,-73.0,-101.0,-131.0,-143.0,0.0
-202.0,180.0,197.0,110.0,106.0,7.0,-102.0,-20.0,-97.0,-155.0,0.0
-108.0,248.0,210.0,135.0,126.0,59.0,-44.0,80.0,23.0,-62.0,0.0
-17.0,117.0,187.0,140.0,99.0,50.0,-51.0,129.0,109.0,22.0,0.0
70.0,-43.0,138.0,98.0,44.0,10.0,-30.0,104.0,119.0,87.0,0.0
212.0,-167.0,49.0,57.0,20.0,4.0,28.0,77.0,108.0,144.0,0.0
251.0,-289.0,-91.0,4.0,27.0,21.0,81.0,87.0,102.0,156.0,0.0
209.0,-181.0,-194.0,-40.0,8.0,13.0,84.0,74.0,69.0,109.0,0.0
283.0,204.0,-177.0,-77.0,-36.0,-12.0,50.0,3.0,-5.0,35.0,0.0
277.0,143.0,-156.0,-96.0,-45.0,34.0,85.0,-21.0,-44.0,-5.0,0.0
105.0,-149.0,-140.0,-56.0,-1.0,98.0,128.0,2.0,-61.0,-70.0,0.0
-140.0,-554.0,-69.0,10.0,50.0,127.0,132.0,16.0,-61.0,-122.0,0.0
-197.0,-602.0,-42.0,31.0,58.0,141.0,115.0,47.0,-25.0,-92.0,0.0
-175.0,-235.0,-63.0,-4.0,25.0,129.0,121.0,43.0,-43.0,-91.0,0.0
-116.0,84.0,-38.0,-36.0,-19.0,99.0,191.0,-6.0,-81.0,-51.0,0.0
-6.0,246.0,15.0,-38.0,-41.0,70.0,329.0,-8.0,-31.0,49.0,0.0
51.0,215.0,32.0,-3.0,-17.0,64.0,338.0,-36.0,-8.0,20.0,0.0
43.0,30.0,34.0,30.0,32.0,80.0,154.0,-101.0,-58.0,-32.0,0.0
-31.0,-27.0,12.0,29.0,39.0,68.0,-98.0,-179.0,-118.0,-83.0,0.0
-58.0,141.0,-15.0,2.0,3.0,4.0,-210.0,-240.0,-119.0,-116.0,0.0
55.0,380.0,-8.0,-40.0,-44.0,-58.0,-227.0,-253.0,-43.0,-36.0,0.0
193.0,486.0,16.0,-38.0,-47.0,-71.0,-178.0,-102.0,44.0,48.0,0.0
196.0,330.0,35.0,-9.0,-18.0,-63.0,-83.0,169.0,63.0,74.0,0.0
32.0,-24.0,35.0,-11.0,-8.0,-80.0,-2.0,238.0,115.0,119.0,0.0
17.0,-216.0,102.0,20.0,-19.0,-102.0,-10.0,138.0,100.0,134.0,0.0
68.0,-272.0,125.0,55.0,11.0,-76.0,-27.0,78.0,54.0,108.0,0.0
76.0,-442.0,29.0,46.0,39.0,-1.0,45.0,66.0,69.0,92.0,0.0
81.0,-510.0,15.0,55.0,53.0,66.0,160.0,4.0,41.0,59.0,0.0
125.0,-160.0,58.0,83.0,82.0,97.0,228.0,-31.0,31.0,10.0,0.0
81.0,152.0,56.0,73.0,97.0,93.0,164.0,-74.0,62.0,9.0,0.0
-105.0,415.0,73.0,32.0,53.0,42.0,28.0,-126.0,43.0,12.0,0.0
-259.0,372.0,11.0,-27.0,-7.0,-18.0,-98.0,-103.0,3.0,-23.0,0.0
-244.0,-172.0,-127.0,-89.0,-56.0,-41.0,-148.0,-111.0,39.0,2.0,0.0
-172.0,-514.0,-205.0,-119.0,-75.0,-53.0,-160.0,-176.0,7.0,-41.0,0.0
-128.0,-432.0,-108.0,-68.0,-50.0,-56.0,-119.0,-268.0,-78.0,-95.0,0.0
-28.0,-319.0,3.0,-4.0,-14.0,-46.0,-51.0,-103.0,-86.0,-51.0,0.0
20.0,-204.0,30.0,4.0,0.0,-36.0,-22.0,238.0,-64.0,-1.0,0.0
-38.0,-164.0,12.0,11.0,36.0,-9.0,-65.0,247.0,-26.0,-7.0,0.0
-127.0,-131.0,8.0,15.0,62.0,44.0,-7.0,184.0,5.0,-73.0,0.0
-77.0,-8.0,68.0,30.0,63.0,43.0,33.0,163.0,38.0,-45.0,0.0
-90.0,52.0,103.0,27.0,54.0,19.0,40.0,58.0,20.0,-44.0,0.0
-128.0,189.0,86.0,-11.0,5.0,-24.0,38.0,3.0,-17.0,-65.0,0.0
-82.0,565.0,75.0,-40.0,-31.0,-41.0,28.0,10.0,-41.0,-65.0,0.0
67.0,732.0,69.0,-45.0,-34.0,-36.0,47.0,142.0,-39.0,-50.0,0.0
217.0,224.0,-69.0,-120.0,-77.0,-58.0,-10.0,131.0,13.0,17.0,0.0
295.0,88.0,-143.0,-177.0,-121.0,-54.0,-20.0,0.0,9.0,20.0,0.0
267.0,427.0,-26.0,-115.0,-78.0,20.0,-21.0,-172.0,-81.0,-107.0,0.0
302.0,605.0,80.0,-89.0,-100.0,-14.0,-28.0,-315.0,-173.0,-192.0,0.0
272.0,346.0,37.0,-99.0,-109.0,-34.0,-9.0,-154.0,-127.0,-137.0,0.0
-55.0,-304.0,-81.0,-75.0,-82.0,18.0,-38.0,-147.0,-114.0,-162.0,0.0
-373.0,-723.0,-70.0,24.0,33.0,262.0,72.0,-142.0,-82.0,-135.0,0.0
-280.0,-792.0,-86.0,78.0,156.0,444.0,270.0,41.0,50.0,92.0,0.0
-153.0,-448.0,-93.0,-5.0,78.0,280.0,236.0,-55.0,27.0,112.0,0.0
-214.0,-171.0,20.0,0.0,12.0,68.0,84.0,-158.0,-80.0,-39.0,0.0
-251.0,-283.0,22.0,46.0,32.0,-25.0,-67.0,-279.0,13.0,13.0,0.0
-256.0,-477.0,-115.0,8.0,-2.0,-104.0,-150.0,-192.0,132.0,90.0,0.0
-263.0,-366.0,-76.0,8.0,-1.0,-117.0,-96.0,200.0,123.0,54.0,0.0
-82.0,-29.0,0.0,-6.0,-21.0,-146.0,-6.0,511.0,140.0,98.0,0.0
59.0,92.0,-9.0,-30.0,-48.0,-182.0,1.0,316.0,160.0,160.0,0.0
63.0,39.0,3.0,30.0,4.0,-156.0,43.0,255.0,116.0,129.0,0.0
54.0,28.0,54.0,99.0,69.0,-86.0,49.0,483.0,121.0,96.0,0.0
110.0,59.0,100.0,99.0,38.0,-90.0,-109.0,286.0,56.0,77.0,0.0
99.0,103.0,146.0,83.0,6.0,-113.0,-209.0,19.0,-28.0,35.0,0.0
88.0,272.0,177.0,61.0,5.0,-65.0,-84.0,-21.0,-66.0,-7.0,0.0
75.0,459.0,188.0,57.0,12.0,10.0,61.0,-4.0,-98.0,-88.0,0.0
113.0,528.0,170.0,37.0,5.0,13.0,-30.0,-23.0,-98.0,-121.0,0.0
115.0,445.0,116.0,-22.0,-34.0,-34.0,-182.0,-44.0,-49.0,-35.0,0.0
37.0,366.0,144.0,-1.0,-28.0,-19.0,-164.0,-62.0,-27.0,-18.0,0.0
16.0,326.0,178.0,53.0,9.0,13.0,-67.0,-36.0,-26.0,-36.0,0.0
164.0,241.0,134.0,51.0,1.0,9.0,30.0,19.0,36.0,72.0,0.0
309.0,5.0,66.0,4.0,-12.0,0.0,247.0,43.0,126.0,222.0,0.0
205.0,-250.0,-17.0,31.0,31.0,22.0,380.0,4.0,115.0,176.0,0.0
28.0,-489.0,-133.0,92.0,101.0,63.0,275.0,17.0,90.0,106.0,0.0
-83.0,-473.0,-220.0,23.0,46.0,9.0,-34.0,54.0,60.0,55.0,0.0
-85.0,-272.0,-182.0,-48.0,-33.0,-82.0,-261.0,12.0,-3.0,-1.0,0.0
124.0,248.0,-43.0,-57.0,-66.0,-119.0,-277.0,-19.0,-22.0,7.0,0.0
343.0,699.0,52.0,-40.0,-71.0,-107.0,-197.0,-21.0,-11.0,69.0,0.0
257.0,525.0,19.0,-31.0,-43.0,-39.0,-89.0,-21.0,3.0,71.0,0.0
-6.0,12.0,-54.0,-12.0,14.0,67.0,-4.0,-45.0,6.0,7.0,0.0
-167.0,-234.0,-32.0,-5.0,32.0,132.0,35.0,-29.0,7.0,-54.0,0.0
-189.0,-334.0,-6.0,-28.0,13.0,168.0,148.0,-5.0,-6.0,-100.0,0.0
-103.0,-356.0,-13.0,-57.0,-16.0,203.0,342.0,-48.0,-35.0,-112.0,0.0
-86.0,-380.0,-45.0,-83.0,-53.0,156.0,403.0,-117.0,-62.0,-107.0,0.0
-174.0,-381.0,-49.0,-58.0,-5.0,149.0,347.0,-129.0,-79.0,-139.0,0.0
-205.0,-107.0,-59.0,-6.0,49.0,170.0,267.0,-151.0,-112.0,-128.0,0.0
-241.0,0.0,-44.0,30.0,59.0,232.0,127.0,-190.0,-131.0,-90.0,0.0
-269.0,-281.0,-36.0,45.0,77.0,241.0,-46.0,-129.0,-76.0,-95.0,0.0
-196.0,-360.0,-69.0,4.0,33.0,95.0,-283.0,-107.0,-31.0,-62.0,0.0
-86.0,-106.0,-23.0,-18.0,-37.0,-93.0,-385.0,-121.0,-39.0,-47.0,0.0
-56.0,143.0,37.0,2.0,-38.0,-170.0,-300.0,-140.0,-27.0,-40.0,0.0
-6.0,309.0,43.0,0.0,-30.0,-187.0,-131.0,-57.0,20.0,39.0,0.0
58.0,326.0,43.0,11.0,-10.0,-144.0,-6.0,33.0,60.0,106.0,0.0
149.0,160.0,35.0,14.0,0.0,-108.0,-42.0,-7.0,62.0,141.0,0.0
141.0,96.0,60.0,39.0,7.0,-121.0,-139.0,-124.0,38.0,127.0,0.0
115.0,181.0,76.0,45.0,-13.0,-171.0,-189.0,-85.0,88.0,135.0,0.0
39.0,220.0,76.0,49.0,-29.0,-179.0,-222.0,-40.0,92.0,111.0,0.0
-41.0,106.0,63.0,47.0,-23.0,-112.0,-135.0,3.0,30.0,69.0,0.0
-81.0,-86.0,39.0,15.0,-30.0,7.0,11.0,312.0,3.0,27.0,0.0
-120.0,-168.0,44.0,25.0,-2.0,137.0,78.0,226.0,-73.0,-58.0,0.0
-34.0,-61.0,40.0,28.0,4.0,178.0,86.0,53.0,-109.0,-77.0,0.0
53.0,-43.0,-21.0,0.0,2.0,160.0,104.0,61.0,-64.0,-31.0,0.0
169.0,66.0,-76.0,-39.0,-21.0,85.0,102.0,61.0,-30.0,3.0,0.0
283.0,205.0,-41.0,-68.0,-67.0,-22.0,38.0,52.0,5.0,61.0,0.0
177.0,77.0,8.0,-51.0,-74.0,-72.0,-74.0,36.0,9.0,62.0,0.0
21.0,-164.0,6.0,-8.0,-29.0,-78.0,-109.0,-84.0,-10.0,57.0,0.0
34.0,-227.0,17.0,32.0,-2.0,-60.0,-21.0,-118.0,26.0,92.0,0.0
-48.0,-165.0,30.0,51.0,14.0,-40.0,45.0,-43.0,73.0,68.0,0.0
-257.0,-199.0,-22.0,51.0,11.0,-67.0,34.0,27.0,70.0,-16.0,0.0
-303.0,-213.0,-55.0,5.0,-43.0,-126.0,-20.0,131.0,19.0,-85.0,0.0
-134.0,60.0,2.0,-13.0,-73.0,-152.0,-86.0,88.0,-47.0,-136.0,0.0
24.0,339.0,91.0,12.0,-46.0,-115.0,-97.0,34.0,-57.0,-126.0,0.0
199.0,643.0,128.0,6.0,-38.0,-78.0,-136.0,1.0,6.0,2.0,0.0
306.0,857.0,86.0,-32.0,-49.0,-15.0,-130.0,-40.0,46.0,120.0,0.0
143.0,422.0,-21.0,-35.0,-18.0,48.0,-37.0,-75.0,37.0,151.0,0.0
-51.0,-82.0,-172.0,-56.0,-16.0,69.0,53.0,-121.0,6.0,77.0,0.0
-124.0,-169.0,-278.0,-119.0,-45.0,55.0,117.0,-137.0,-38.0,-28.0,0.0
43.0,50.0,-219.0,-130.0,-61.0,37.0,88.0,-110.0,-80.0,-61.0,0.0
168.0,290.0,-57.0,-44.0,-12.0,51.0,0.0,-112.0,-114.0,-83.0,0.0
286.0,421.0,60.0,9.0,2.0,28.0,-44.0,36.0,-66.0,-20.0,0.0
277.0,361.0,146.0,61.0,24.0,-8.0,-73.0,131.0,-2.0,32.0,0.0
32.0,121.0,129.0,91.0,59.0,11.0,1.0,100.0,22.0,30.0,0.0
-157.0,237.0,165.0,103.0,56.0,8.0,34.0,120.0,19.0,4.0,0.0
-82.0,230.0,181.0,69.0,13.0,-55.0,-24.0,63.0,8.0,6.0,0.0
16.0,7.0,131.0,-1.0,-36.0,-107.0,-72.0,-58.0,-19.0,-21.0,0.0
-92.0,-94.0,107.0,-35.0,-44.0,-100.0,-25.0,-64.0,-28.0,-66.0,0.0
-52.0,-109.0,24.0,-83.0,-82.0,-122.0,13.0,8.0,66.0,74.0,0.0
-76.0,-326.0,-71.0,-58.0,-21.0,44.0,174.0,65.0,85.0,89.0,0.0
-326.0,-980.0,-231.0,-11.0,97.0,308.0,427.0,191.0,-10.0,-93.0,0.0
-526.0,-1332.0,-321.0,-4.0,140.0,365.0,507.0,226.0,-129.0,-227.0,0.0
-480.0,-930.0,-227.0,17.0,150.0,377.0,465.0,48.0,-164.0,-193.0,0.0
-294.0,-415.0,-164.0,-4.0,113.0,442.0,458.0,14.0,-48.0,-43.0,0.0
-49.0,-96.0,-165.0,-62.0,42.0,366.0,449.0,-50.0,4.0,37.0,0.0
264.0,312.0,-134.0,-123.0,-31.0,178.0,331.0,-125.0,-52.0,-1.0,0.0
466.0,488.0,-125.0,-148.0,-82.0,-21.0,66.0,-121.0,-128.0,-53.0,0.0
492.0,319.0,-110.0,-139.0,-97.0,-157.0,-186.0,-159.0,-147.0,-50.0,0.0
186.0,120.0,-11.0,-30.0,-62.0,-222.0,-282.0,-167.0,-107.0,-47.0,0.0
-144.0,102.0,96.0,60.0,-14.0,-255.0,-290.0,67.0,-54.0,-59.0,0.0
-236.0,158.0,95.0,46.0,-18.0,-284.0,-408.0,120.0,18.0,13.0,0.0
-110.0,-17.0,98.0,52.0,0.0,-314.0,-590.0,-81.0,91.0,183.0,0.0
-95.0,-407.0,102.0,102.0,48.0,-279.0,-511.0,-70.0,170.0,248.0,0.0
-159.0,-773.0,36.0,114.0,114.0,-125.0,-60.0,275.0,209.0,180.0,0.0
-91.0,-990.0,-93.0,54.0,86.0,-58.0,182.0,400.0,220.0,177.0,0.0
-12.0,-864.0,-189.0,-4.0,56.0,-46.0,125.0,295.0,192.0,154.0,0.0
129.0,-249.0,-105.0,-11.0,35.0,-54.0,35.0,175.0,159.0,136.0,0.0
229.0,531.0,50.0,-8.0,-25.0,-113.0,-145.0,-57.0,60.0,95.0,0.0
158.0,848.0,102.0,1.0,-53.0,-116.0,-215.0,-246.0,-22.0,1.0,0.0
68.0,661.0,127.0,62.0,-5.0,-66.0,-256.0,-300.0,-23.0,-9.0,0.0
54.0,446.0,97.0,84.0,46.0,-12.0,-225.0,-323.0,20.0,51.0,0.0
-68.0,231.0,-1.0,41.0,21.0,9.0,-167.0,-381.0,-5.0,39.0,0.0
-218.0,-24.0,-50.0,-11.0,-30.0,-24.0,-149.0,-499.0,-57.0,-35.0,0.0
-284.0,-18.0,-1.0,-23.0,-70.0,-65.0,-113.0,-368.0,-120.0,-134.0,0.0
-225.0,113.0,107.0,31.0,-33.0,-35.0,-15.0,30.0,-114.0,-145.0,0.0
-60.0,278.0,220.0,84.0,14.0,9.0,30.0,271.0,-80.0,-85.0,0.0
