channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-67.0,10.0,30.0,52.0,115.0,151.0,-21.0,139.0,31.0,-32.0,0.0
-78.0,43.0,-27.0,-36.0,26.0,78.0,-94.0,-87.0,-79.0,-81.0,0.0
34.0,183.0,-81.0,-149.0,-76.0,-23.0,-19.0,-157.0,-144.0,-39.0,0.0
240.0,411.0,44.0,-29.0,19.0,-19.0,-84.0,-119.0,47.0,129.0,0.0
173.0,336.0,-7.0,-70.0,-36.0,-127.0,-175.0,-252.0,153.0,80.0,0.0
-57.0,173.0,-308.0,-425.0,-354.0,-286.0,-59.0,-175.0,-19.0,-170.0,0.0
-151.0,153.0,-406.0,-539.0,-421.0,-289.0,-37.0,577.0,-72.0,-203.0,0.0
-289.0,-35.0,-219.0,-264.0,-177.0,-124.0,-10.0,1124.0,-8.0,-181.0,0.0
9.0,71.0,300.0,286.0,233.0,93.0,-132.0,601.0,159.0,149.0,0.0
352.0,295.0,491.0,498.0,385.0,101.0,-316.0,-554.0,162.0,400.0,0.0
234.0,171.0,264.0,298.0,249.0,31.0,-176.0,-663.0,-65.0,242.0,0.0
122.0,146.0,205.0,182.0,124.0,13.0,-47.0,-343.0,-94.0,130.0,0.0
61.0,159.0,210.0,168.0,75.0,26.0,-143.0,-476.0,-90.0,67.0,0.0
12.0,107.0,141.0,133.0,81.0,38.0,-237.0,-392.0,-134.0,-17.0,0.0
42.0,88.0,93.0,116.0,151.0,120.0,-147.0,-283.0,-129.0,-49.0,0.0
218.0,43.0,83.0,77.0,120.0,105.0,-147.0,-269.0,-110.0,-31.0,0.0
391.0,-109.0,12.0,-18.0,-1.0,19.0,7.0,-194.0,-101.0,-18.0,0.0
393.0,-121.0,-35.0,-107.0,-80.0,7.0,249.0,-95.0,-78.0,-1.0,0.0
360.0,-104.0,-77.0,-123.0,-50.0,2.0,66.0,-79.0,-61.0,58.0,0.0
393.0,-81.0,-114.0,-154.0,-50.0,-25.0,-60.0,-89.0,-22.0,142.0,0.0
431.0,-30.0,-165.0,-216.0,-118.0,-63.0,-39.0,-269.0,-6.0,179.0,0.0
381.0,76.0,-141.0,-142.0,-103.0,107.0,197.0,-163.0,103.0,156.0,0.0
111.0,158.0,-90.0,-163.0,-70.0,80.0,265.0,151.0,89.0,23.0,0.0
-347.0,130.0,17.0,-124.0,-7.0,60.0,313.0,491.0,76.0,-137.0,0.0
-554.0,154.0,224.0,333.0,190.0,652.0,671.0,555.0,313.0,-79.0,0.0
-541.0,159.0,152.0,630.0,289.0,1125.0,937.0,369.0,507.0,12.0,0.0
-473.0,169.0,-240.0,-84.0,-15.0,341.0,714.0,185.0,11.0,-166.0,0.0
-223.0,392.0,-207.0,-210.0,-81.0,2.0,345.0,200.0,3.0,-70.0,0.0
-82.0,498.0,44.0,-24.0,-3.0,-231.0,-157.0,-141.0,61.0,14.0,0.0
-227.0,233.0,93.0,8.0,-17.0,-365.0,-200.0,122.0,82.0,-120.0,0.0
-479.0,-156.0,-164.0,-201.0,-194.0,-427.0,-259.0,753.0,-126.0,-401.0,0.0
-615.0,-357.0,-284.0,-204.0,-232.0,-332.0,-318.0,788.0,-187.0,-443.0,0.0
-469.0,-247.0,-175.0,-19.0,-175.0,-279.0,-215.0,-15.0,5.0,-179.0,0.0
-269.0,-92.0,22.0,150.0,-110.0,-326.0,-380.0,-1048.0,20.0,-22.0,0.0
-197.0,-143.0,155.0,220.0,-61.0,-273.0,-127.0,-1177.0,-206.0,-80.0,0.0
-126.0,-249.0,90.0,182.0,-39.0,-199.0,10.0,-519.0,-208.0,-48.0,0.0
26.0,-200.0,42.0,162.0,-2.0,-140.0,-273.0,346.0,-120.0,58.0,0.0
261.0,52.0,294.0,375.0,219.0,48.0,-390.0,583.0,13.0,207.0,0.0
301.0,57.0,347.0,532.0,376.0,301.0,-149.0,76.0,185.0,269.0,0.0
170.0,-88.0,179.0,340.0,221.0,137.0,-82.0,-242.0,63.0,129.0,0.0
118.0,-98.0,63.0,126.0,81.0,-78.0,-66.0,-219.0,-56.0,66.0,0.0
109.0,-63.0,109.0,358.0,176.0,354.0,69.0,-122.0,196.0,173.0,0.0
93.0,1.0,232.0,690.0,294.0,916.0,311.0,-106.0,464.0,270.0,0.0
56.0,18.0,-26.0,-31.0,27.0,138.0,233.0,-210.0,-20.0,55.0,0.0
-29.0,-61.0,-273.0,-360.0,-108.0,-84.0,317.0,133.0,-135.0,-129.0,0.0
-142.0,-193.0,-478.0,-534.0,-241.0,-165.0,-32.0,565.0,-18.0,-268.0,0.0
-186.0,-253.0,-521.0,-645.0,-382.0,-291.0,-328.0,505.0,203.0,-228.0,0.0
-220.0,-289.0,-487.0,-635.0,-412.0,-294.0,-28.0,-258.0,218.0,-203.0,0.0
-310.0,-339.0,-460.0,-593.0,-430.0,-391.0,220.0,-595.0,-156.0,-370.0,0.0
-219.0,-263.0,-214.0,-267.0,-199.0,-326.0,-122.0,16.0,-323.0,-367.0,0.0
156.0,-63.0,-21.0,9.0,-19.0,-212.0,-265.0,642.0,-138.0,-95.0,0.0
621.0,287.0,113.0,124.0,135.0,-87.0,9.0,1036.0,106.0,280.0,0.0
876.0,572.0,483.0,459.0,414.0,72.0,-17.0,-37.0,134.0,541.0,0.0
556.0,165.0,437.0,426.0,298.0,69.0,-131.0,-686.0,1.0,358.0,0.0
235.0,-86.0,100.0,90.0,16.0,-82.0,-334.0,-103.0,-122.0,156.0,0.0
220.0,139.0,175.0,223.0,157.0,108.0,-116.0,-233.0,50.0,231.0,0.0
-13.0,196.0,277.0,750.0,319.0,961.0,450.0,-225.0,537.0,283.0,0.0
-260.0,109.0,218.0,562.0,228.0,652.0,334.0,-130.0,325.0,83.0,0.0
-322.0,23.0,18.0,-4.0,65.0,-176.0,-36.0,-106.0,-113.0,-99.0,0.0
-251.0,9.0,3.0,-80.0,-10.0,-228.0,-95.0,-160.0,-164.0,-99.0,0.0
-240.0,-77.0,-26.0,-150.0,-136.0,-239.0,-118.0,-180.0,-142.0,-111.0,0.0
-307.0,-209.0,-181.0,-316.0,-273.0,-272.0,-61.0,-234.0,-93.0,-179.0,0.0
-379.0,-290.0,-339.0,-411.0,-289.0,-227.0,205.0,-360.0,-173.0,-322.0,0.0
-440.0,-330.0,-436.0,-503.0,-352.0,-249.0,444.0,-448.0,-304.0,-456.0,0.0
-564.0,-471.0,-505.0,-603.0,-443.0,-296.0,724.0,438.0,-372.0,-599.0,0.0
-339.0,-313.0,-280.0,-358.0,-236.0,-194.0,365.0,1401.0,-162.0,-348.0,0.0
211.0,151.0,109.0,4.0,57.0,-124.0,-436.0,1087.0,166.0,175.0,0.0
547.0,457.0,423.0,294.0,287.0,13.0,-625.0,121.0,271.0,487.0,0.0
269.0,178.0,223.0,205.0,185.0,162.0,-61.0,-432.0,93.0,262.0,0.0
156.0,150.0,56.0,-59.0,21.0,-30.0,-59.0,-145.0,-20.0,105.0,0.0
87.0,173.0,83.0,171.0,78.0,462.0,138.0,-9.0,238.0,95.0,0.0
-13.0,43.0,76.0,504.0,204.0,1079.0,706.0,71.0,537.0,116.0,0.0
-69.0,-9.0,-73.0,-142.0,27.0,146.0,581.0,147.0,-110.0,-149.0,0.0
-99.0,-49.0,-143.0,-293.0,20.0,-44.0,370.0,374.0,-305.0,-228.0,0.0
44.0,54.0,-49.0,-169.0,140.0,-5.0,-40.0,12.0,-208.0,-61.0,0.0
182.0,218.0,92.0,-82.0,182.0,41.0,-101.0,-400.0,-120.0,72.0,0.0
216.0,221.0,120.0,-172.0,75.0,-6.0,-52.0,141.0,-70.0,99.0,0.0
240.0,187.0,93.0,-300.0,9.0,-36.0,-225.0,227.0,-35.0,160.0,0.0
265.0,166.0,125.0,-243.0,10.0,-48.0,-408.0,-228.0,72.0,241.0,0.0
104.0,-17.0,165.0,88.0,28.0,-118.0,-410.0,-536.0,8.0,126.0,0.0
-88.0,-217.0,165.0,172.0,-20.0,-146.0,-233.0,-338.0,-100.0,-26.0,0.0
-37.0,-208.0,26.0,45.0,-57.0,-162.0,-139.0,-183.0,-80.0,-7.0,0.0
70.0,-91.0,-19.0,73.0,-66.0,-215.0,-206.0,-183.0,-86.0,8.0,0.0
256.0,-15.0,49.0,235.0,-9.0,-92.0,-170.0,-183.0,-28.0,60.0,0.0
330.0,-184.0,-160.0,0.0,-69.0,-195.0,-141.0,-138.0,-39.0,108.0,0.0
315.0,-167.0,-203.0,128.0,-56.0,249.0,92.0,-111.0,190.0,166.0,0.0
95.0,-114.0,-120.0,470.0,-40.0,768.0,114.0,-541.0,436.0,94.0,0.0
-187.0,-194.0,-419.0,-356.0,-460.0,-376.0,-476.0,-952.0,-24.0,-310.0,0.0
-239.0,-134.0,-619.0,-766.0,-643.0,-674.0,-200.0,-374.0,11.0,-336.0,0.0
-358.0,-185.0,-523.0,-635.0,-488.0,-380.0,277.0,583.0,82.0,-300.0,0.0
-648.0,-289.0,-128.0,-187.0,-108.0,-27.0,492.0,1206.0,-185.0,-433.0,0.0
-608.0,-8.0,331.0,288.0,269.0,154.0,203.0,1132.0,-234.0,-305.0,0.0
-431.0,102.0,346.0,333.0,294.0,137.0,77.0,1319.0,2.0,-50.0,0.0
-231.0,98.0,238.0,254.0,244.0,120.0,192.0,1155.0,64.0,118.0,0.0
121.0,357.0,416.0,375.0,342.0,62.0,-99.0,-8.0,31.0,316.0,0.0
162.0,364.0,352.0,298.0,280.0,19.0,-129.0,-549.0,-184.0,179.0,0.0
90.0,240.0,176.0,79.0,72.0,-120.0,-176.0,-271.0,-239.0,3.0,0.0
202.0,294.0,259.0,125.0,84.0,-144.0,-478.0,-501.0,-91.0,104.0,0.0
207.0,208.0,205.0,167.0,111.0,-28.0,-362.0,-706.0,-16.0,152.0,0.0
110.0,10.0,-24.0,-22.0,31.0,-20.0,-70.0,-252.0,-79.0,68.0,0.0
129.0,11.0,-20.0,61.0,61.0,102.0,19.0,-183.0,33.0,134.0,0.0
122.0,104.0,114.0,619.0,290.0,965.0,418.0,-107.0,530.0,354.0,0.0
125.0,162.0,42.0,314.0,192.0,553.0,239.0,-142.0,229.0,209.0,0.0
22.0,16.0,39.0,-40.0,70.0,-61.0,-72.0,-209.0,-174.0,-5.0,0.0
-20.0,-95.0,35.0,-88.0,-17.0,-192.0,-246.0,-325.0,-151.0,-29.0,0.0
-114.0,-180.0,-66.0,-230.0,-185.0,-357.0,-366.0,-368.0,-110.0,-106.0,0.0
-221.0,-236.0,-40.0,-234.0,-161.0,-328.0,-222.0,-173.0,-110.0,-219.0,0.0
-287.0,-379.0,-94.0,-200.0,-40.0,-145.0,100.0,305.0,-111.0,-274.0,0.0
-155.0,-336.0,-97.0,-129.0,65.0,38.0,319.0,670.0,-111.0,-178.0,0.0
26.0,-90.0,74.0,52.0,159.0,181.0,364.0,179.0,-168.0,-44.0,0.0
58.0,-18.0,101.0,101.0,129.0,121.0,295.0,-417.0,-186.0,-6.0,0.0
86.0,16.0,79.0,58.0,88.0,-60.0,-77.0,-346.0,-128.0,31.0,0.0
26.0,-18.0,60.0,2.0,70.0,-154.0,-246.0,94.0,-46.0,8.0,0.0
-154.0,-179.0,-53.0,-72.0,25.0,-115.0,-52.0,168.0,-52.0,-104.0,0.0
-380.0,-427.0,-305.0,-282.0,-133.0,-127.0,280.0,-707.0,-290.0,-319.0,0.0
-377.0,-440.0,-412.0,-405.0,-246.0,-227.0,159.0,-806.0,-267.0,-300.0,0.0
-207.0,-258.0,-291.0,-364.0,-273.0,-265.0,-235.0,176.0,-101.0,-134.0,0.0
41.0,41.0,-99.0,-222.0,-127.0,-59.0,-75.0,1193.0,119.0,87.0,0.0
465.0,483.0,188.0,60.0,90.0,22.0,-360.0,496.0,332.0,417.0,0.0
353.0,393.0,98.0,-35.0,-55.0,-165.0,-281.0,-142.0,215.0,244.0,0.0
162.0,222.0,-54.0,-279.0,-251.0,-243.0,-202.0,67.0,57.0,22.0,0.0
144.0,173.0,-25.0,-359.0,-313.0,-248.0,-156.0,33.0,15.0,36.0,0.0
-24.0,-56.0,50.0,-224.0,-206.0,-171.0,115.0,172.0,-34.0,-36.0,0.0
-156.0,-260.0,13.0,-81.0,-117.0,-24.0,464.0,267.0,-8.0,-106.0,0.0
-132.0,-301.0,-151.0,-108.0,-232.0,-135.0,394.0,238.0,84.0,-73.0,0.0
3.0,-166.0,-206.0,-207.0,-350.0,-356.0,-83.0,461.0,214.0,39.0,0.0
139.0,100.0,10.0,-45.0,-139.0,-255.0,-339.0,142.0,79.0,52.0,0.0
261.0,299.0,291.0,234.0,212.0,46.0,-322.0,-21.0,169.0,164.0,0.0
194.0,217.0,172.0,130.0,159.0,32.0,-358.0,-716.0,155.0,148.0,0.0
-208.0,-119.0,-232.0,-295.0,-254.0,-150.0,-102.0,-1448.0,-192.0,-260.0,0.0
-362.0,-267.0,-339.0,-387.0,-358.0,-122.0,135.0,-995.0,-320.0,-428.0,0.0
-269.0,-255.0,-191.0,-185.0,-169.0,-21.0,52.0,341.0,-194.0,-297.0,0.0
-89.0,-120.0,3.0,23.0,18.0,64.0,46.0,1655.0,59.0,-79.0,0.0
276.0,247.0,263.0,272.0,238.0,126.0,-64.0,1004.0,130.0,192.0,0.0
361.0,376.0,293.0,307.0,261.0,98.0,60.0,-89.0,122.0,227.0,0.0
335.0,362.0,138.0,214.0,155.0,22.0,-107.0,-84.0,147.0,212.0,0.0
383.0,465.0,-11.0,69.0,98.0,37.0,-136.0,98.0,97.0,222.0,0.0
397.0,596.0,-17.0,-54.0,38.0,81.0,90.0,-358.0,-38.0,155.0,0.0
325.0,485.0,188.0,6.0,50.0,57.0,11.0,-602.0,-218.0,56.0,0.0
214.0,151.0,258.0,164.0,89.0,78.0,120.0,57.0,-78.0,90.0,0.0
123.0,-12.0,4.0,55.0,79.0,85.0,140.0,-71.0,-26.0,67.0,0.0
12.0,-149.0,-10.0,311.0,287.0,499.0,219.0,-162.0,174.0,82.0,0.0
9.0,-170.0,130.0,631.0,469.0,950.0,461.0,-38.0,405.0,136.0,0.0
69.0,-140.0,124.0,158.0,215.0,218.0,45.0,-133.0,9.0,6.0,0.0
32.0,-118.0,72.0,12.0,108.0,14.0,-22.0,-105.0,-50.0,-30.0,0.0
23.0,-51.0,-42.0,-8.0,122.0,74.0,50.0,-39.0,-57.0,-64.0,0.0
31.0,12.0,-104.0,-122.0,76.0,100.0,1.0,-107.0,-117.0,-82.0,0.0
-31.0,-50.0,-124.0,-214.0,22.0,20.0,-36.0,-139.0,-124.0,-73.0,0.0
-46.0,-82.0,-158.0,-280.0,-54.0,-62.0,0.0,-54.0,-16.0,8.0,0.0
-87.0,-19.0,-71.0,-200.0,-133.0,-66.0,27.0,1.0,63.0,58.0,0.0
-100.0,66.0,-116.0,-153.0,-185.0,-98.0,75.0,-50.0,60.0,69.0,0.0
-207.0,-15.0,-260.0,-188.0,-216.0,-135.0,263.0,-140.0,-27.0,-59.0,0.0
-362.0,-158.0,-212.0,-139.0,-166.0,-172.0,207.0,168.0,-151.0,-262.0,0.0
-477.0,-308.0,-29.0,-2.0,-104.0,-189.0,-14.0,670.0,-162.0,-364.0,0.0
-398.0,-351.0,79.0,79.0,-73.0,-160.0,-133.0,907.0,65.0,-224.0,0.0
-206.0,-240.0,121.0,138.0,13.0,-17.0,55.0,316.0,123.0,-58.0,0.0
-33.0,-79.0,166.0,199.0,99.0,28.0,212.0,-802.0,-84.0,-7.0,0.0
59.0,-27.0,132.0,198.0,82.0,-72.0,-23.0,-840.0,-243.0,-6.0,0.0
27.0,-68.0,140.0,227.0,112.0,-79.0,-179.0,10.0,-208.0,-21.0,0.0
92.0,-3.0,173.0,258.0,140.0,-46.0,-359.0,244.0,10.0,94.0,0.0
102.0,4.0,105.0,193.0,81.0,-35.0,-341.0,-60.0,76.0,117.0,0.0
33.0,-84.0,27.0,118.0,19.0,-40.0,-246.0,-160.0,31.0,8.0,0.0
15.0,-109.0,-53.0,-3.0,-77.0,-131.0,-266.0,-74.0,59.0,-20.0,0.0
-9.0,-29.0,-62.0,-69.0,-141.0,-152.0,-159.0,116.0,86.0,11.0,0.0
-89.0,44.0,-5.0,-56.0,-108.0,-87.0,-84.0,190.0,57.0,34.0,0.0
-92.0,73.0,68.0,8.0,-2.0,-5.0,-41.0,-54.0,-29.0,20.0,0.0
10.0,111.0,92.0,66.0,114.0,80.0,38.0,-306.0,-35.0,55.0,0.0
172.0,99.0,24.0,44.0,143.0,63.0,0.0,-287.0,-3.0,107.0,0.0
474.0,77.0,-49.0,-42.0,117.0,8.0,-59.0,-143.0,37.0,136.0,0.0
614.0,185.0,13.0,-76.0,96.0,15.0,-63.0,-127.0,-16.0,107.0,0.0
644.0,434.0,83.0,-99.0,10.0,-9.0,-70.0,-131.0,-64.0,137.0,0.0
650.0,566.0,42.0,-165.0,-82.0,-74.0,-57.0,-93.0,-34.0,213.0,0.0
551.0,459.0,29.0,-143.0,-76.0,-71.0,-14.0,-91.0,-41.0,194.0,0.0
476.0,364.0,-46.0,-135.0,-4.0,10.0,53.0,-64.0,-16.0,161.0,0.0
361.0,332.0,-93.0,-167.0,1.0,40.0,81.0,-1.0,39.0,145.0,0.0
-60.0,245.0,-73.0,-128.0,-41.0,-15.0,90.0,123.0,134.0,67.0,0.0
-644.0,-20.0,-98.0,-65.0,-59.0,23.0,289.0,335.0,189.0,-174.0,0.0
-984.0,-231.0,-174.0,-150.0,-146.0,-16.0,456.0,587.0,35.0,-434.0,0.0
-1027.0,-332.0,-139.0,-197.0,-175.0,13.0,475.0,482.0,-229.0,-532.0,0.0
-967.0,-443.0,-50.0,-95.0,-147.0,-41.0,41.0,-189.0,-254.0,-410.0,0.0
-529.0,-263.0,138.0,48.0,45.0,93.0,266.0,-546.0,-83.0,-118.0,0.0
-128.0,-11.0,176.0,136.0,138.0,78.0,-44.0,-440.0,-36.0,133.0,0.0
148.0,202.0,121.0,241.0,161.0,315.0,-117.0,208.0,241.0,349.0,0.0
262.0,288.0,15.0,196.0,137.0,458.0,-33.0,384.0,397.0,413.0,0.0
144.0,164.0,-87.0,-98.0,0.0,59.0,-115.0,-9.0,112.0,185.0,0.0
-7.0,-2.0,-113.0,-124.0,-43.0,-35.0,-103.0,-190.0,26.0,31.0,0.0
-138.0,-107.0,-202.0,-270.0,-161.0,-181.0,-239.0,-503.0,-78.0,-121.0,0.0
-375.0,-302.0,-208.0,-434.0,-294.0,-335.0,-377.0,-835.0,-169.0,-326.0,0.0
-551.0,-547.0,-284.0,-591.0,-342.0,-449.0,-409.0,-816.0,-191.0,-468.0,0.0
-359.0,-438.0,-384.0,-619.0,-266.0,-349.0,-10.0,94.0,-40.0,-355.0,0.0
27.0,-11.0,-258.0,-326.0,-111.0,-82.0,452.0,978.0,86.0,-83.0,0.0
317.0,244.0,95.0,180.0,3.0,32.0,223.0,1440.0,87.0,135.0,0.0
476.0,194.0,358.0,613.0,180.0,157.0,102.0,1510.0,125.0,274.0,0.0
539.0,101.0,519.0,824.0,348.0,145.0,-39.0,386.0,86.0,294.0,0.0
531.0,81.0,342.0,685.0,276.0,-30.0,-348.0,-670.0,79.0,295.0,0.0
478.0,113.0,32.0,339.0,107.0,-78.0,-272.0,-557.0,47.0,213.0,0.0
460.0,179.0,-51.0,117.0,0.0,-64.0,-91.0,-182.0,48.0,193.0,0.0
396.0,149.0,-10.0,85.0,11.0,-17.0,-20.0,-113.0,10.0,221.0,0.0
-8.0,-133.0,124.0,210.0,95.0,50.0,72.0,28.0,-63.0,52.0,0.0
-465.0,-367.0,88.0,183.0,100.0,88.0,223.0,489.0,13.0,-89.0,0.0
-620.0,-294.0,-112.0,15.0,52.0,146.0,379.0,387.0,61.0,-103.0,0.0
-515.0,-97.0,-134.0,-38.0,28.0,130.0,393.0,-90.0,20.0,-103.0,0.0
-309.0,66.0,-59.0,-79.0,-45.0,-60.0,-45.0,-354.0,61.0,-52.0,0.0
-357.0,-107.0,23.0,-21.0,-28.0,-121.0,-296.0,-278.0,45.0,-132.0,0.0
-332.0,-180.0,5.0,24.0,55.0,-58.0,-316.0,-238.0,43.0,-142.0,0.0
-117.0,39.0,-47.0,-63.0,2.0,-71.0,-255.0,-85.0,1.0,-72.0,0.0
278.0,479.0,-118.0,-170.0,-42.0,23.0,90.0,434.0,-41.0,103.0,0.0
492.0,702.0,126.0,26.0,131.0,133.0,105.0,80.0,-130.0,152.0,0.0
255.0,350.0,368.0,239.0,204.0,59.0,-140.0,-628.0,-271.0,-73.0,0.0
142.0,-3.0,73.0,45.0,61.0,-10.0,-128.0,-375.0,-141.0,-83.0,0.0
218.0,-49.0,-191.0,-176.0,-57.0,-31.0,-20.0,-80.0,40.0,43.0,0.0
236.0,-69.0,-52.0,-87.0,7.0,-6.0,-14.0,-73.0,-20.0,-15.0,0.0
126.0,-294.0,154.0,116.0,79.0,3.0,-54.0,-153.0,-123.0,-109.0,0.0
190.0,-373.0,49.0,47.0,-4.0,-64.0,-65.0,-84.0,-10.0,35.0,0.0
225.0,-201.0,-225.0,-176.0,-112.0,-70.0,113.0,99.0,199.0,199.0,0.0
-126.0,-245.0,-506.0,-406.0,-243.0,-55.0,496.0,109.0,228.0,60.0,0.0
-689.0,-640.0,-698.0,-603.0,-453.0,-167.0,723.0,-231.0,-68.0,-410.0,0.0
-956.0,-828.0,-765.0,-707.0,-595.0,-246.0,743.0,94.0,-365.0,-723.0,0.0
-559.0,-320.0,-678.0,-602.0,-409.0,-120.0,366.0,1540.0,-62.0,-354.0,0.0
40.0,491.0,-333.0,-284.0,-21.0,134.0,-32.0,2109.0,347.0,191.0,0.0
546.0,1197.0,515.0,381.0,515.0,408.0,-151.0,680.0,349.0,548.0,0.0
667.0,1135.0,1220.0,962.0,819.0,387.0,-508.0,-1241.0,159.0,624.0,0.0
91.0,139.0,869.0,759.0,534.0,128.0,-602.0,-1358.0,-82.0,243.0,0.0
-440.0,-590.0,368.0,461.0,346.0,64.0,-301.0,-594.0,-123.0,-80.0,0.0
-422.0,-448.0,258.0,360.0,299.0,96.0,-117.0,-273.0,-108.0,-150.0,0.0
-158.0,-80.0,204.0,207.0,161.0,81.0,-75.0,-213.0,-63.0,-74.0,0.0
-3.0,70.0,138.0,64.0,7.0,45.0,-40.0,-173.0,-26.0,-4.0,0.0
-68.0,-1.0,166.0,51.0,-17.0,46.0,26.0,-210.0,-56.0,-40.0,0.0
-152.0,-99.0,95.0,11.0,7.0,98.0,200.0,-223.0,-84.0,-109.0,0.0
-149.0,-133.0,-68.0,-121.0,-59.0,53.0,211.0,-129.0,-90.0,-128.0,0.0
-103.0,-142.0,-99.0,-183.0,-175.0,-87.0,56.0,-28.0,-82.0,-118.0,0.0
-99.0,-238.0,-75.0,-73.0,-136.0,-99.0,-16.0,0.0,9.0,-79.0,0.0
-18.0,-221.0,-32.0,99.0,-6.0,-26.0,-75.0,-144.0,-6.0,-41.0,0.0
77.0,-136.0,-8.0,104.0,62.0,-16.0,-23.0,-49.0,2.0,29.0,0.0
-39.0,-321.0,-249.0,-176.0,-163.0,-230.0,-154.0,-658.0,-65.0,-91.0,0.0
-401.0,-688.0,-584.0,-480.0,-434.0,-340.0,113.0,-997.0,-280.0,-495.0,0.0
-469.0,-662.0,-590.0,-444.0,-423.0,-199.0,505.0,336.0,-155.0,-512.0,0.0
-228.0,-377.0,-419.0,-234.0,-246.0,8.0,645.0,1915.0,35.0,-248.0,0.0
225.0,76.0,-4.0,168.0,105.0,175.0,128.0,2246.0,369.0,237.0,0.0
605.0,476.0,405.0,497.0,376.0,185.0,-721.0,254.0,501.0,623.0,0.0
498.0,363.0,290.0,275.0,167.0,-45.0,-720.0,-783.0,381.0,506.0,0.0
329.0,209.0,94.0,61.0,-24.0,-181.0,-504.0,70.0,379.0,349.0,0.0
252.0,290.0,130.0,61.0,17.0,-27.0,-250.0,369.0,209.0,243.0,0.0
148.0,330.0,103.0,-18.0,36.0,139.0,129.0,-39.0,3.0,98.0,0.0
-55.0,200.0,-77.0,-177.0,-18.0,196.0,573.0,-513.0,-205.0,-105.0,0.0
65.0,305.0,-235.0,-304.0,-106.0,117.0,683.0,-281.0,-180.0,-11.0,0.0
216.0,414.0,-306.0,-334.0,-127.0,97.0,444.0,447.0,-183.0,71.0,0.0
232.0,403.0,-80.0,-74.0,23.0,121.0,-9.0,409.0,-226.0,53.0,0.0
212.0,380.0,266.0,233.0,185.0,48.0,-394.0,-611.0,-116.0,90.0,0.0
113.0,209.0,151.0,91.0,73.0,-104.0,-246.0,-1041.0,6.0,77.0,0.0
162.0,159.0,-86.0,-140.0,-58.0,-118.0,59.0,-222.0,108.0,105.0,0.0
113.0,87.0,-13.0,-112.0,-42.0,-48.0,107.0,528.0,15.0,8.0,0.0
-1.0,6.0,93.0,-51.0,7.0,10.0,-74.0,315.0,-189.0,-88.0,0.0
-106.0,-120.0,75.0,-74.0,6.0,40.0,-230.0,-318.0,-135.0,-95.0,0.0
-226.0,-407.0,-176.0,-249.0,-167.0,-76.0,-290.0,-741.0,16.0,-95.0,0.0
-335.0,-577.0,-349.0,-358.0,-302.0,-163.0,-219.0,-355.0,154.0,-88.0,0.0
-78.0,-312.0,-214.0,-200.0,-148.0,-101.0,-204.0,23.0,218.0,116.0,0.0
236.0,89.0,174.0,187.0,120.0,-6.0,-262.0,-244.0,43.0,294.0,0.0
321.0,294.0,437.0,443.0,277.0,176.0,72.0,56.0,-83.0,221.0,0.0
322.0,166.0,476.0,546.0,294.0,219.0,196.0,165.0,-90.0,84.0,0.0
428.0,138.0,257.0,336.0,130.0,82.0,198.0,-65.0,-49.0,101.0,0.0
460.0,221.0,128.0,100.0,6.0,-13.0,76.0,-1.0,0.0,159.0,0.0
308.0,106.0,65.0,-46.0,-36.0,-6.0,94.0,259.0,-12.0,110.0,0.0
305.0,19.0,-116.0,-48.0,-9.0,9.0,7.0,141.0,40.0,146.0,0.0
423.0,117.0,-143.0,127.0,44.0,-26.0,-211.0,-250.0,65.0,228.0,0.0
509.0,317.0,19.0,107.0,-23.0,-88.0,-198.0,-368.0,41.0,286.0,0.0
289.0,156.0,30.0,67.0,-49.0,-66.0,-52.0,-130.0,55.0,225.0,0.0
-31.0,-149.0,28.0,139.0,25.0,15.0,70.0,3.0,39.0,86.0,0.0
-109.0,-89.0,4.0,82.0,18.0,11.0,124.0,130.0,7.0,42.0,0.0
-327.0,-85.0,-74.0,18.0,2.0,1.0,169.0,335.0,-67.0,-120.0,0.0
-642.0,-167.0,19.0,76.0,25.0,23.0,93.0,140.0,-208.0,-338.0,0.0
-738.0,-197.0,174.0,190.0,87.0,39.0,-101.0,-254.0,-153.0,-313.0,0.0
-586.0,-161.0,90.0,148.0,84.0,36.0,-128.0,-340.0,15.0,-145.0,0.0
-314.0,-79.0,-71.0,12.0,21.0,16.0,22.0,-175.0,47.0,-54.0,0.0
-144.0,-95.0,-120.0,-43.0,-24.0,-47.0,-11.0,-205.0,-46.0,-72.0,0.0
-103.0,-164.0,-165.0,-105.0,-84.0,-107.0,-105.0,-257.0,-48.0,-94.0,0.0
-25.0,-178.0,-152.0,-115.0,-79.0,-80.0,-147.0,-149.0,15.0,-82.0,0.0
49.0,-181.0,-150.0,-110.0,-38.0,23.0,-34.0,246.0,22.0,-80.0,0.0
44.0,-123.0,40.0,2.0,-19.0,31.0,5.0,441.0,-55.0,-88.0,0.0
-82.0,-132.0,211.0,118.0,17.0,38.0,102.0,206.0,-67.0,-100.0,0.0
-195.0,-182.0,34.0,-23.0,-93.0,-56.0,126.0,-285.0,40.0,-36.0,0.0
-211.0,-179.0,-99.0,-118.0,-171.0,-162.0,67.0,-784.0,-11.0,-21.0,0.0
-161.0,-58.0,-52.0,-83.0,-92.0,-84.0,105.0,-324.0,-40.0,-35.0,0.0
