channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
767.0,-637.0,-261.0,-1197.0,-207.0,450.0,894.0,1107.0,1125.0,1056.0,0.0
488.0,-1089.0,-1620.0,-1247.0,-392.0,195.0,306.0,928.0,951.0,857.0,0.0
427.0,6.0,-1284.0,-813.0,-379.0,87.0,26.0,541.0,521.0,441.0,0.0
669.0,1155.0,55.0,-86.0,-111.0,219.0,497.0,379.0,298.0,275.0,0.0
588.0,572.0,-123.0,165.0,52.0,275.0,1133.0,383.0,277.0,271.0,0.0
341.0,223.0,-567.0,45.0,9.0,129.0,1071.0,303.0,217.0,221.0,0.0
296.0,109.0,-687.0,-143.0,30.0,68.0,635.0,325.0,289.0,272.0,0.0
-53.0,-806.0,-720.0,-374.0,30.0,101.0,199.0,447.0,458.0,365.0,0.0
-451.0,-722.0,-214.0,-290.0,-112.0,-86.0,-418.0,221.0,254.0,175.0,0.0
-431.0,-390.0,1498.0,108.0,-107.0,-218.0,-879.0,-173.0,-123.0,-181.0,0.0
-350.0,-336.0,2205.0,136.0,-110.0,-207.0,-941.0,-293.0,-157.0,-237.0,0.0
-439.0,-677.0,-21.0,82.0,-161.0,-173.0,-724.0,-522.0,-357.0,-363.0,0.0
-393.0,-1095.0,-1219.0,144.0,-62.0,209.0,-232.0,-444.0,-355.0,-382.0,0.0
-102.0,-738.0,-1865.0,-132.0,-136.0,515.0,204.0,-70.0,-30.0,-79.0,0.0
270.0,401.0,-1718.0,-215.0,-280.0,348.0,406.0,-121.0,-57.0,31.0,0.0
-15.0,644.0,26.0,105.0,-204.0,58.0,389.0,-235.0,-218.0,-199.0,0.0
-298.0,238.0,2722.0,691.0,-50.0,-138.0,88.0,-115.0,-219.0,-350.0,0.0
-218.0,-1.0,3722.0,764.0,-18.0,-137.0,-164.0,136.0,40.0,-67.0,0.0
-173.0,-195.0,2047.0,415.0,153.0,-152.0,-451.0,85.0,30.0,-16.0,0.0
-374.0,-161.0,-1062.0,68.0,240.0,-302.0,-749.0,-230.0,-284.0,-341.0,0.0
-332.0,81.0,-3719.0,-147.0,-11.0,-462.0,-664.0,-399.0,-352.0,-428.0,0.0
-249.0,62.0,-1919.0,102.0,-64.0,-88.0,-99.0,-280.0,-176.0,-237.0,0.0
-160.0,-121.0,-269.0,194.0,159.0,515.0,317.0,-22.0,37.0,-1.0,0.0
-71.0,-160.0,842.0,414.0,336.0,582.0,250.0,-27.0,-11.0,-30.0,0.0
39.0,-44.0,2204.0,624.0,490.0,418.0,288.0,-79.0,-53.0,-22.0,0.0
-98.0,0.0,1768.0,468.0,353.0,85.0,235.0,-266.0,-238.0,-172.0,0.0
-66.0,-292.0,-1129.0,-371.0,40.0,44.0,117.0,-55.0,-39.0,12.0,0.0
423.0,-420.0,-5563.0,-1798.0,-403.0,50.0,137.0,498.0,557.0,619.0,0.0
650.0,49.0,-4006.0,-1660.0,-560.0,-242.0,-194.0,457.0,588.0,661.0,0.0
757.0,629.0,-861.0,-832.0,-301.0,-243.0,-211.0,464.0,610.0,639.0,0.0
809.0,1151.0,1568.0,-266.0,-57.0,-136.0,-70.0,431.0,551.0,514.0,0.0
792.0,1553.0,1996.0,-187.0,-30.0,-176.0,-69.0,306.0,436.0,403.0,0.0
720.0,1971.0,529.0,-226.0,5.0,-244.0,-164.0,183.0,352.0,381.0,0.0
628.0,1352.0,-663.0,-283.0,63.0,-161.0,-136.0,225.0,388.0,429.0,0.0
405.0,324.0,-814.0,-371.0,-80.0,-399.0,-346.0,135.0,308.0,287.0,0.0
356.0,461.0,-803.0,-452.0,-378.0,-699.0,-651.0,-154.0,85.0,173.0,0.0
456.0,-46.0,-1658.0,-516.0,-409.0,-376.0,-406.0,-151.0,38.0,258.0,0.0
59.0,-1747.0,-2149.0,-447.0,-217.0,198.0,123.0,91.0,1.0,-2.0,0.0
-636.0,-2756.0,-1609.0,-507.0,-236.0,534.0,462.0,345.0,123.0,-125.0,0.0
-692.0,-1848.0,-363.0,-566.0,-384.0,553.0,562.0,384.0,219.0,26.0,0.0
-552.0,-236.0,1359.0,-104.0,-332.0,357.0,424.0,60.0,-97.0,-200.0,0.0
-666.0,510.0,2940.0,871.0,80.0,114.0,166.0,-532.0,-676.0,-711.0,0.0
-701.0,610.0,3399.0,1651.0,356.0,81.0,63.0,-850.0,-939.0,-939.0,0.0
-657.0,-24.0,1137.0,1317.0,220.0,168.0,87.0,-585.0,-667.0,-635.0,0.0
-113.0,-297.0,-1452.0,228.0,75.0,407.0,432.0,183.0,162.0,218.0,0.0
323.0,-74.0,-2060.0,-556.0,-11.0,385.0,481.0,439.0,484.0,519.0,0.0
388.0,173.0,-1216.0,-511.0,171.0,73.0,286.0,181.0,273.0,315.0,0.0
412.0,188.0,-1281.0,-488.0,152.0,-231.0,171.0,158.0,253.0,340.0,0.0
323.0,688.0,-689.0,-516.0,-267.0,-540.0,-26.0,107.0,115.0,164.0,0.0
314.0,1803.0,266.0,-436.0,-528.0,-693.0,-259.0,-76.0,-101.0,-72.0,0.0
459.0,2330.0,883.0,-207.0,-584.0,-650.0,-336.0,-194.0,-210.0,-131.0,0.0
667.0,1588.0,684.0,-57.0,-615.0,-387.0,-166.0,-47.0,-127.0,-4.0,0.0
392.0,133.0,191.0,65.0,-350.0,-7.0,41.0,58.0,25.0,92.0,0.0
288.0,-300.0,-390.0,190.0,-122.0,39.0,43.0,29.0,37.0,132.0,0.0
169.0,-706.0,68.0,452.0,328.0,165.0,119.0,201.0,181.0,229.0,0.0
-125.0,-1026.0,697.0,359.0,1025.0,139.0,-17.0,155.0,241.0,250.0,0.0
-286.0,-569.0,704.0,-161.0,820.0,-25.0,-221.0,7.0,150.0,155.0,0.0
-348.0,-132.0,-256.0,-366.0,309.0,19.0,-164.0,-9.0,59.0,54.0,0.0
-514.0,-706.0,-1484.0,-522.0,-49.0,-31.0,-147.0,-58.0,-52.0,-80.0,0.0
-317.0,-115.0,-640.0,-428.0,-254.0,-174.0,-279.0,-233.0,-235.0,-188.0,0.0
-96.0,-25.0,-117.0,-202.0,-99.0,-2.0,-186.0,-208.0,-224.0,-147.0,0.0
-6.0,-530.0,-832.0,-221.0,189.0,174.0,-20.0,-75.0,-85.0,-30.0,0.0
72.0,-677.0,-525.0,-222.0,349.0,186.0,68.0,30.0,39.0,45.0,0.0
-324.0,-1356.0,635.0,214.0,582.0,357.0,85.0,-16.0,-16.0,-115.0,0.0
-720.0,-1465.0,493.0,535.0,488.0,488.0,8.0,-231.0,-210.0,-361.0,0.0
-632.0,-787.0,-1155.0,252.0,-76.0,352.0,-32.0,-333.0,-237.0,-371.0,0.0
-115.0,246.0,-874.0,-108.0,-330.0,264.0,217.0,-88.0,44.0,-25.0,0.0
225.0,441.0,-514.0,-152.0,-113.0,299.0,459.0,131.0,270.0,229.0,0.0
93.0,-313.0,-27.0,164.0,116.0,429.0,535.0,117.0,257.0,203.0,0.0
95.0,-392.0,166.0,32.0,252.0,497.0,537.0,83.0,237.0,253.0,0.0
113.0,-203.0,303.0,-264.0,-99.0,422.0,458.0,197.0,116.0,198.0,0.0
121.0,75.0,78.0,-429.0,-554.0,90.0,281.0,529.0,68.0,99.0,0.0
10.0,466.0,386.0,-212.0,-525.0,-838.0,-270.0,313.0,-156.0,-120.0,0.0
-132.0,442.0,1035.0,503.0,148.0,-1153.0,-689.0,-201.0,-357.0,-319.0,0.0
113.0,329.0,706.0,327.0,275.0,-473.0,-475.0,-250.0,-196.0,-83.0,0.0
224.0,123.0,-357.0,-135.0,43.0,-103.0,-135.0,65.0,-9.0,105.0,0.0
152.0,-340.0,-1396.0,-185.0,19.0,-100.0,54.0,291.0,121.0,158.0,0.0
-207.0,-171.0,843.0,451.0,-98.0,-513.0,-409.0,-438.0,-391.0,-385.0,0.0
-494.0,430.0,4433.0,1536.0,-74.0,-849.0,-879.0,-1058.0,-1000.0,-957.0,0.0
-419.0,356.0,4529.0,1789.0,178.0,-800.0,-754.0,-897.0,-872.0,-810.0,0.0
98.0,34.0,1347.0,837.0,348.0,-158.0,-18.0,-42.0,-23.0,60.0,0.0
480.0,130.0,-2003.0,-377.0,28.0,325.0,418.0,419.0,466.0,574.0,0.0
330.0,110.0,-2611.0,-854.0,-386.0,116.0,117.0,6.0,128.0,264.0,0.0
229.0,612.0,-1746.0,-1030.0,-640.0,-85.0,-199.0,-337.0,-213.0,-48.0,0.0
458.0,1769.0,-1601.0,-985.0,-712.0,39.0,-93.0,-117.0,-97.0,86.0,0.0
463.0,1993.0,-1668.0,-696.0,-349.0,286.0,173.0,283.0,160.0,270.0,0.0
185.0,901.0,-1545.0,-642.0,-88.0,331.0,329.0,513.0,329.0,317.0,0.0
19.0,369.0,-570.0,-467.0,-215.0,86.0,187.0,373.0,203.0,156.0,0.0
-227.0,138.0,135.0,-151.0,37.0,-354.0,-187.0,-33.0,-157.0,-201.0,0.0
-390.0,-318.0,1053.0,111.0,293.0,-604.0,-380.0,-322.0,-318.0,-385.0,0.0
-274.0,-500.0,1472.0,298.0,99.0,-366.0,-109.0,-180.0,-188.0,-276.0,0.0
-259.0,-512.0,1733.0,648.0,97.0,42.0,462.0,38.0,-73.0,-179.0,0.0
-354.0,-557.0,1680.0,940.0,255.0,256.0,714.0,82.0,-76.0,-175.0,0.0
-217.0,-892.0,-370.0,330.0,183.0,300.0,722.0,323.0,171.0,109.0,0.0
27.0,-721.0,-2482.0,-529.0,121.0,274.0,549.0,459.0,339.0,323.0,0.0
292.0,598.0,-1991.0,-744.0,302.0,83.0,58.0,170.0,147.0,210.0,0.0
312.0,890.0,-649.0,-473.0,263.0,-67.0,-286.0,-48.0,-13.0,81.0,0.0
51.0,-64.0,-912.0,-165.0,216.0,0.0,-340.0,-67.0,-49.0,22.0,0.0
-523.0,-1197.0,-1390.0,190.0,249.0,59.0,-447.0,-250.0,-291.0,-270.0,0.0
-747.0,-1670.0,128.0,688.0,384.0,118.0,-500.0,-409.0,-512.0,-501.0,0.0
-173.0,-566.0,1835.0,687.0,308.0,251.0,-123.0,-26.0,-113.0,-73.0,0.0
241.0,310.0,2143.0,238.0,-73.0,277.0,246.0,301.0,248.0,267.0,0.0
46.0,62.0,318.0,-185.0,-400.0,127.0,174.0,169.0,103.0,111.0,0.0
221.0,61.0,-1026.0,-236.0,-152.0,194.0,220.0,245.0,236.0,283.0,0.0
477.0,513.0,-1335.0,16.0,176.0,96.0,64.0,129.0,187.0,301.0,0.0
256.0,396.0,-19.0,564.0,122.0,-370.0,-468.0,-404.0,-309.0,-189.0,0.0
-93.0,-295.0,1901.0,914.0,95.0,-638.0,-828.0,-795.0,-675.0,-501.0,0.0
-211.0,-196.0,4113.0,1133.0,263.0,-462.0,-606.0,-618.0,-577.0,-427.0,0.0
-382.0,118.0,3689.0,759.0,169.0,-137.0,-72.0,-82.0,-199.0,-260.0,0.0
-440.0,-136.0,1320.0,258.0,-139.0,83.0,164.0,186.0,20.0,-118.0,0.0
-350.0,-1015.0,-3461.0,-627.0,-416.0,667.0,575.0,546.0,365.0,221.0,0.0
254.0,-651.0,-4537.0,-1540.0,-616.0,1237.0,1151.0,1106.0,937.0,813.0,0.0
418.0,-59.0,-2616.0,-1571.0,-831.0,690.0,848.0,886.0,820.0,756.0,0.0
155.0,-93.0,-1246.0,-1010.0,-567.0,202.0,363.0,429.0,436.0,403.0,0.0
40.0,-89.0,-838.0,-541.0,55.0,-173.0,31.0,164.0,200.0,177.0,0.0
12.0,-122.0,-768.0,-211.0,617.0,-524.0,-271.0,-14.0,56.0,57.0,0.0
82.0,-346.0,-869.0,-52.0,463.0,-480.0,-292.0,30.0,106.0,131.0,0.0
71.0,-116.0,-541.0,105.0,223.0,-303.0,-291.0,-32.0,-41.0,-14.0,0.0
13.0,545.0,314.0,249.0,-39.0,-335.0,-416.0,-433.0,-499.0,-425.0,0.0
87.0,570.0,684.0,-26.0,-353.0,-317.0,28.0,-331.0,-326.0,-269.0,0.0
244.0,506.0,1106.0,-178.0,-214.0,-27.0,733.0,160.0,137.0,107.0,0.0
349.0,439.0,1208.0,-133.0,-13.0,162.0,842.0,367.0,340.0,304.0,0.0
276.0,305.0,-638.0,-418.0,-239.0,29.0,349.0,185.0,203.0,218.0,0.0
153.0,775.0,-683.0,-403.0,-476.0,-191.0,-153.0,-72.0,14.0,50.0,0.0
110.0,1498.0,449.0,-228.0,-553.0,-286.0,-363.0,-178.0,-64.0,-38.0,0.0
184.0,1575.0,827.0,-15.0,-55.0,-341.0,-409.0,-273.0,-149.0,-135.0,0.0
311.0,1377.0,615.0,-53.0,175.0,-394.0,-416.0,-307.0,-117.0,-84.0,0.0
361.0,441.0,-43.0,-191.0,-43.0,-86.0,-298.0,-233.0,-52.0,56.0,0.0
-372.0,-388.0,426.0,364.0,285.0,244.0,-199.0,30.0,-92.0,-233.0,0.0
-449.0,-306.0,-12.0,330.0,230.0,48.0,-32.0,-112.0,-293.0,-434.0,0.0
-408.0,-623.0,120.0,542.0,315.0,8.0,566.0,-207.0,-339.0,-463.0,0.0
-383.0,-1307.0,961.0,848.0,366.0,292.0,956.0,-125.0,-267.0,-389.0,0.0
-379.0,-1060.0,1692.0,961.0,209.0,509.0,1057.0,115.0,-142.0,-331.0,0.0
-243.0,-180.0,0.0,341.0,-4.0,604.0,1182.0,399.0,76.0,-146.0,0.0
-126.0,-221.0,-1392.0,-599.0,-326.0,628.0,926.0,430.0,202.0,11.0,0.0
15.0,-366.0,-1641.0,-1153.0,-751.0,920.0,834.0,311.0,256.0,141.0,0.0
-11.0,-573.0,-1295.0,-967.0,-963.0,1065.0,858.0,129.0,175.0,118.0,0.0
-378.0,-1042.0,-873.0,-515.0,-492.0,773.0,439.0,71.0,-66.0,-166.0,0.0
-362.0,-403.0,-1048.0,-448.0,23.0,373.0,-152.0,214.0,43.0,-97.0,0.0
-40.0,-44.0,-1560.0,-243.0,311.0,6.0,-533.0,230.0,264.0,222.0,0.0
69.0,200.0,-474.0,179.0,673.0,-581.0,-883.0,-209.0,41.0,110.0,0.0
-95.0,336.0,1427.0,695.0,956.0,-1261.0,-1162.0,-560.0,-466.0,-351.0,0.0
63.0,940.0,2591.0,1095.0,704.0,-1147.0,-1088.0,-353.0,-388.0,-322.0,0.0
717.0,1909.0,1600.0,654.0,343.0,-640.0,-762.0,10.0,258.0,342.0,0.0
1054.0,2172.0,195.0,-48.0,200.0,-472.0,-600.0,168.0,513.0,644.0,0.0
697.0,1468.0,171.0,-127.0,171.0,-511.0,-481.0,109.0,357.0,461.0,0.0
50.0,503.0,1201.0,165.0,-21.0,-546.0,-189.0,-141.0,9.0,49.0,0.0
-305.0,-76.0,2424.0,482.0,-273.0,-686.0,-224.0,-667.0,-591.0,-505.0,0.0
-179.0,-263.0,1390.0,617.0,-156.0,-503.0,-344.0,-569.0,-540.0,-436.0,0.0
265.0,-718.0,-1128.0,162.0,115.0,28.0,-24.0,187.0,200.0,317.0,0.0
414.0,-861.0,-3148.0,-128.0,184.0,196.0,17.0,399.0,464.0,546.0,0.0
-152.0,-193.0,-1047.0,248.0,-37.0,-333.0,-638.0,-344.0,-271.0,-235.0,0.0
-510.0,398.0,2599.0,809.0,-37.0,-597.0,-993.0,-846.0,-813.0,-805.0,0.0
-171.0,427.0,3616.0,763.0,185.0,-156.0,-501.0,-379.0,-386.0,-361.0,0.0
359.0,-76.0,-892.0,-96.0,289.0,393.0,299.0,469.0,462.0,485.0,0.0
401.0,-890.0,-3691.0,-744.0,63.0,294.0,330.0,567.0,663.0,699.0,0.0
3.0,-989.0,-1161.0,-317.0,75.0,-87.0,-214.0,-116.0,93.0,166.0,0.0
-118.0,-334.0,563.0,177.0,206.0,6.0,-338.0,-451.0,-214.0,-136.0,0.0
-81.0,-251.0,1201.0,369.0,335.0,887.0,166.0,-168.0,-73.0,-96.0,0.0
42.0,-924.0,-606.0,-482.0,85.0,1872.0,796.0,346.0,386.0,299.0,0.0
34.0,-1307.0,-2463.0,-1250.0,-798.0,1736.0,812.0,455.0,490.0,433.0,0.0
-258.0,-931.0,-1595.0,-912.0,-1422.0,859.0,425.0,198.0,137.0,57.0,0.0
-682.0,-413.0,199.0,123.0,-838.0,71.0,-100.0,-142.0,-317.0,-408.0,0.0
-472.0,448.0,2060.0,881.0,175.0,-253.0,-192.0,-87.0,-269.0,-342.0,0.0
270.0,959.0,322.0,464.0,936.0,-622.0,-50.0,276.0,146.0,155.0,0.0
533.0,1233.0,-2150.0,-107.0,770.0,-710.0,-281.0,160.0,-13.0,50.0,0.0
463.0,1819.0,-208.0,-3.0,22.0,-582.0,-417.0,65.0,-201.0,-107.0,0.0
904.0,3009.0,1564.0,-163.0,-891.0,-422.0,-103.0,386.0,166.0,317.0,0.0
1330.0,3884.0,1385.0,-564.0,-1269.0,-331.0,51.0,467.0,394.0,582.0,0.0
1094.0,2684.0,444.0,-522.0,-916.0,52.0,114.0,277.0,393.0,538.0,0.0
703.0,949.0,227.0,-155.0,-417.0,261.0,163.0,-34.0,234.0,354.0,0.0
48.0,-212.0,1896.0,427.0,95.0,-75.0,-111.0,-369.0,-139.0,-120.0,0.0
-671.0,-1078.0,3208.0,841.0,779.0,-586.0,-518.0,-612.0,-413.0,-512.0,0.0
-647.0,-1041.0,1716.0,912.0,1101.0,-792.0,-558.0,-484.0,-238.0,-327.0,0.0
-235.0,-182.0,-202.0,1256.0,1234.0,-546.0,-294.0,-281.0,-102.0,-141.0,0.0
-223.0,-509.0,-1206.0,1418.0,1118.0,-179.0,-17.0,-115.0,-58.0,-79.0,0.0
-713.0,-2152.0,543.0,1021.0,733.0,-10.0,120.0,-11.0,-47.0,-183.0,0.0
-600.0,-2571.0,2517.0,257.0,306.0,54.0,232.0,204.0,220.0,114.0,0.0
32.0,-1905.0,-284.0,-866.0,-37.0,211.0,525.0,665.0,758.0,752.0,0.0
252.0,-1795.0,-5140.0,-1512.0,-210.0,334.0,658.0,839.0,905.0,874.0,0.0
15.0,-1587.0,-3664.0,-1468.0,-465.0,96.0,364.0,545.0,616.0,589.0,0.0
-206.0,-825.0,-1441.0,-908.0,-387.0,-13.0,58.0,123.0,159.0,177.0,0.0
-228.0,258.0,-978.0,-396.0,-196.0,-78.0,-79.0,-127.0,-133.0,-72.0,0.0
-314.0,1023.0,-469.0,170.0,-53.0,-301.0,-107.0,-418.0,-455.0,-374.0,0.0
-242.0,1608.0,170.0,362.0,-57.0,-299.0,139.0,-481.0,-503.0,-436.0,0.0
1.0,1702.0,612.0,170.0,-108.0,-123.0,201.0,-348.0,-390.0,-318.0,0.0
225.0,1545.0,786.0,8.0,-248.0,-188.0,-51.0,-407.0,-452.0,-353.0,0.0
103.0,1419.0,1471.0,674.0,-170.0,-316.0,-427.0,-683.0,-747.0,-675.0,0.0
-105.0,437.0,2673.0,1421.0,171.0,-122.0,-407.0,-612.0,-691.0,-673.0,0.0
-193.0,-1634.0,1887.0,1153.0,473.0,504.0,255.0,174.0,50.0,-16.0,0.0
38.0,-2568.0,-967.0,-12.0,407.0,1051.0,979.0,1034.0,911.0,743.0,0.0
328.0,-1476.0,-3106.0,-1082.0,-93.0,941.0,989.0,1211.0,1200.0,1076.0,0.0
-73.0,-892.0,-912.0,-933.0,-455.0,492.0,446.0,692.0,728.0,597.0,0.0
-532.0,-553.0,2451.0,-164.0,-406.0,203.0,-1.0,100.0,95.0,-74.0,0.0
-410.0,-139.0,1053.0,59.0,-202.0,104.0,-114.0,-121.0,-142.0,-227.0,0.0
-107.0,10.0,-2616.0,-268.0,84.0,88.0,-13.0,-3.0,-11.0,-61.0,0.0
375.0,573.0,-737.0,-438.0,-303.0,17.0,60.0,185.0,194.0,238.0,0.0
686.0,435.0,-10.0,-673.0,-716.0,51.0,196.0,455.0,476.0,572.0,0.0
593.0,-145.0,-1071.0,-768.0,-540.0,97.0,185.0,483.0,495.0,542.0,0.0
413.0,-540.0,-1196.0,-493.0,-20.0,64.0,57.0,274.0,314.0,344.0,0.0
191.0,-227.0,-189.0,113.0,620.0,-113.0,-169.0,-22.0,44.0,28.0,0.0
-147.0,220.0,638.0,612.0,929.0,-245.0,-360.0,-269.0,-191.0,-239.0,0.0
-324.0,137.0,1202.0,749.0,866.0,-95.0,-274.0,-246.0,-203.0,-244.0,0.0
-365.0,-112.0,1341.0,800.0,837.0,124.0,-95.0,-109.0,-127.0,-210.0,0.0
-181.0,76.0,157.0,191.0,578.0,127.0,55.0,37.0,8.0,-28.0,0.0
89.0,383.0,-805.0,-516.0,99.0,-59.0,204.0,24.0,-30.0,44.0,0.0
-125.0,-688.0,-758.0,-552.0,-98.0,-133.0,189.0,-82.0,-158.0,-118.0,0.0
-348.0,-761.0,-151.0,-413.0,-157.0,-140.0,-10.0,-125.0,-222.0,-235.0,0.0
-163.0,-113.0,-547.0,-382.0,-148.0,29.0,-17.0,164.0,-33.0,-77.0,0.0
90.0,965.0,-360.0,-95.0,-104.0,138.0,-250.0,208.0,-2.0,-55.0,0.0
135.0,1747.0,1641.0,374.0,-83.0,-33.0,-684.0,-157.0,-277.0,-294.0,0.0
-57.0,1031.0,1719.0,548.0,-38.0,-106.0,-535.0,-326.0,-363.0,-374.0,0.0
-310.0,135.0,-264.0,956.0,19.0,-205.0,239.0,-567.0,-586.0,-550.0,0.0
-383.0,-541.0,711.0,1472.0,358.0,83.0,1503.0,-468.0,-567.0,-579.0,0.0
-88.0,-564.0,1774.0,1117.0,530.0,468.0,1892.0,-24.0,-140.0,-181.0,0.0
262.0,-334.0,1834.0,344.0,329.0,526.0,1414.0,261.0,154.0,150.0,0.0
-303.0,-1598.0,230.0,-283.0,-236.0,256.0,652.0,327.0,137.0,107.0,0.0
-720.0,-1780.0,-318.0,-293.0,-659.0,-135.0,-272.0,120.0,-102.0,-137.0,0.0
-472.0,-972.0,-578.0,-309.0,-556.0,3.0,-658.0,21.0,-84.0,-99.0,0.0
128.0,-217.0,-2760.0,-1314.0,-521.0,381.0,-349.0,394.0,412.0,431.0,0.0
236.0,-313.0,-3186.0,-1718.0,-590.0,258.0,-318.0,462.0,532.0,518.0,0.0
155.0,-246.0,-1825.0,-1396.0,-448.0,-117.0,-537.0,286.0,420.0,384.0,0.0
64.0,-68.0,-1057.0,-710.0,-68.0,-340.0,-689.0,99.0,233.0,226.0,0.0
-13.0,416.0,-82.0,-21.0,40.0,-455.0,-643.0,59.0,73.0,47.0,0.0
-243.0,814.0,1671.0,524.0,48.0,-443.0,-549.0,-233.0,-352.0,-422.0,0.0
-594.0,803.0,3022.0,1209.0,344.0,-139.0,-579.0,-817.0,-988.0,-1038.0,0.0
-580.0,74.0,961.0,1071.0,777.0,357.0,-323.0,-678.0,-766.0,-839.0,0.0
-78.0,-197.0,-1481.0,-186.0,654.0,1127.0,577.0,351.0,234.0,112.0,0.0
186.0,433.0,-1368.0,-1059.0,207.0,1233.0,1000.0,690.0,522.0,371.0,0.0
206.0,913.0,-383.0,-858.0,-150.0,878.0,1083.0,317.0,204.0,115.0,0.0
358.0,932.0,-298.0,-595.0,-424.0,729.0,1049.0,85.0,79.0,117.0,0.0
545.0,1148.0,-358.0,-512.0,-566.0,507.0,551.0,122.0,134.0,227.0,0.0
885.0,1298.0,-877.0,-710.0,-646.0,86.0,3.0,393.0,420.0,565.0,0.0
768.0,754.0,-343.0,-488.0,-414.0,-435.0,-648.0,263.0,334.0,544.0,0.0
345.0,-341.0,655.0,108.0,-214.0,-704.0,-882.0,-38.0,171.0,334.0,0.0
-50.0,-1184.0,355.0,315.0,-226.0,-1036.0,-673.0,-110.0,193.0,275.0,0.0
31.0,-712.0,-366.0,292.0,-259.0,-1004.0,-352.0,103.0,250.0,358.0,0.0
231.0,-160.0,-543.0,123.0,-301.0,-451.0,-62.0,184.0,298.0,383.0,0.0
264.0,500.0,1136.0,11.0,-409.0,16.0,-167.0,-60.0,163.0,241.0,0.0
92.0,980.0,3626.0,398.0,-127.0,-309.0,-723.0,-530.0,-323.0,-198.0,0.0
-219.0,445.0,2549.0,792.0,383.0,-844.0,-1130.0,-766.0,-619.0,-512.0,0.0
-765.0,-151.0,-298.0,1139.0,720.0,-993.0,-1511.0,-1066.0,-1012.0,-943.0,0.0
-1176.0,-734.0,-149.0,1676.0,575.0,-966.0,-1509.0,-1303.0,-1377.0,-1370.0,0.0
-859.0,-1348.0,400.0,1611.0,647.0,-297.0,-74.0,-502.0,-653.0,-727.0,0.0
-89.0,-758.0,-28.0,508.0,763.0,438.0,1454.0,592.0,433.0,322.0,0.0
711.0,-367.0,-1965.0,-835.0,479.0,561.0,1740.0,1253.0,1171.0,1128.0,0.0
537.0,-806.0,-2521.0,-574.0,208.0,85.0,977.0,964.0,944.0,924.0,0.0
64.0,-764.0,-701.0,249.0,165.0,-243.0,181.0,283.0,227.0,202.0,0.0
-92.0,-237.0,1054.0,414.0,134.0,-340.0,-368.0,-223.0,-273.0,-251.0,0.0
4.0,455.0,1394.0,321.0,142.0,-181.0,-568.0,-357.0,-364.0,-308.0,0.0
38.0,447.0,477.0,-115.0,-101.0,-117.0,-545.0,-143.0,-76.0,-55.0,0.0
-178.0,235.0,-620.0,-488.0,-469.0,-521.0,-746.0,-270.0,-119.0,-138.0,0.0
-195.0,611.0,414.0,-396.0,-617.0,-890.0,-897.0,-501.0,-324.0,-344.0,0.0
438.0,1484.0,-263.0,-225.0,-320.0,-652.0,-509.0,-191.0,-22.0,27.0,0.0
805.0,1451.0,-319.0,-115.0,6.0,-202.0,-169.0,6.0,185.0,271.0,0.0
528.0,8.0,592.0,7.0,252.0,173.0,59.0,60.0,189.0,237.0,0.0
196.0,-815.0,98.0,-111.0,112.0,436.0,329.0,279.0,359.0,277.0,0.0
-7.0,-601.0,-607.0,-221.0,-234.0,689.0,382.0,257.0,290.0,161.0,0.0
81.0,45.0,-1073.0,-413.0,-373.0,1185.0,469.0,244.0,300.0,264.0,0.0
45.0,506.0,-335.0,-358.0,-455.0,1276.0,436.0,144.0,215.0,194.0,0.0
-6.0,-176.0,252.0,-339.0,-374.0,1168.0,454.0,66.0,129.0,115.0,0.0
-10.0,-936.0,-694.0,-578.0,30.0,799.0,401.0,52.0,125.0,138.0,0.0
104.0,-224.0,-876.0,-540.0,27.0,-180.0,87.0,57.0,97.0,123.0,0.0
271.0,597.0,281.0,-160.0,-45.0,-1436.0,-556.0,-223.0,-124.0,-19.0,0.0
369.0,578.0,535.0,150.0,110.0,-1506.0,-631.0,-118.0,-45.0,67.0,0.0
11.0,-656.0,-35.0,50.0,29.0,-705.0,-119.0,301.0,288.0,228.0,0.0
-94.0,-523.0,189.0,-147.0,-260.0,-380.0,99.0,490.0,452.0,317.0,0.0
40.0,329.0,29.0,-150.0,-455.0,-225.0,52.0,342.0,333.0,245.0,0.0
149.0,1064.0,-409.0,-156.0,-666.0,-197.0,-80.0,-95.0,-45.0,-52.0,0.0
63.0,1401.0,626.0,5.0,-662.0,-196.0,-67.0,-284.0,-318.0,-334.0,0.0
61.0,2170.0,879.0,99.0,-259.0,-187.0,-79.0,-243.0,-305.0,-350.0,0.0
399.0,3377.0,663.0,87.0,131.0,-167.0,-93.0,-138.0,-167.0,-179.0,0.0
522.0,3006.0,20.0,59.0,262.0,-23.0,87.0,122.0,66.0,86.0,0.0
217.0,1610.0,-736.0,-20.0,320.0,19.0,78.0,207.0,65.0,100.0,0.0
-118.0,-65.0,-1472.0,-183.0,455.0,-50.0,-143.0,80.0,-85.0,-4.0,0.0
-237.0,-1489.0,-1247.0,-122.0,476.0,-93.0,-256.0,-47.0,-184.0,-114.0,0.0
-225.0,-2391.0,-489.0,199.0,405.0,-10.0,-188.0,-208.0,-164.0,-208.0,0.0
-229.0,-2603.0,86.0,308.0,334.0,96.0,-49.0,-215.0,-102.0,-178.0,0.0
