channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
56.0,195.0,-12.0,8.0,27.0,-33.0,117.0,85.0,100.0,-16.0,0.0
9.0,-118.0,-46.0,-27.0,25.0,-93.0,62.0,55.0,81.0,-7.0,0.0
-76.0,-465.0,-58.0,-55.0,5.0,-148.0,70.0,104.0,91.0,17.0,0.0
-125.0,-845.0,-136.0,-46.0,60.0,-38.0,134.0,194.0,105.0,26.0,0.0
-101.0,-568.0,-138.0,-43.0,48.0,-9.0,101.0,206.0,60.0,-17.0,0.0
-71.0,-264.0,-33.0,-19.0,-25.0,-56.0,11.0,127.0,36.0,-47.0,0.0
15.0,-181.0,26.0,17.0,-102.0,-70.0,-50.0,30.0,71.0,14.0,0.0
73.0,-33.0,15.0,42.0,-118.0,-21.0,-16.0,20.0,80.0,60.0,0.0
26.0,224.0,74.0,72.0,59.0,39.0,6.0,-4.0,25.0,12.0,0.0
-58.0,538.0,134.0,83.0,278.0,50.0,-6.0,-63.0,-39.0,-33.0,0.0
-118.0,631.0,129.0,65.0,142.0,88.0,94.0,18.0,23.0,8.0,0.0
-146.0,335.0,192.0,39.0,-44.0,158.0,184.0,97.0,70.0,41.0,0.0
-110.0,-103.0,132.0,2.0,-38.0,194.0,203.0,102.0,52.0,18.0,0.0
-118.0,-628.0,-111.0,-55.0,123.0,135.0,132.0,58.0,-1.0,-34.0,0.0
-104.0,-977.0,-240.0,-33.0,205.0,13.0,-24.0,-15.0,-63.0,-61.0,0.0
-28.0,-831.0,-158.0,-32.0,81.0,-133.0,-182.0,-21.0,-65.0,-37.0,0.0
67.0,-126.0,-55.0,-121.0,-111.0,-260.0,-218.0,-39.0,-57.0,-8.0,0.0
95.0,469.0,26.0,-132.0,-192.0,-264.0,-143.0,-13.0,-24.0,34.0,0.0
25.0,678.0,58.0,-109.0,-172.0,-231.0,-81.0,8.0,-15.0,31.0,0.0
-56.0,418.0,5.0,-75.0,-79.0,-156.0,-75.0,-21.0,-47.0,-16.0,0.0
-126.0,-161.0,-76.0,4.0,32.0,-90.0,-69.0,-48.0,-64.0,-42.0,0.0
-141.0,-423.0,-74.0,81.0,120.0,62.0,15.0,34.0,17.0,6.0,0.0
-17.0,-318.0,-50.0,100.0,136.0,308.0,147.0,137.0,129.0,115.0,0.0
78.0,-111.0,-50.0,42.0,44.0,412.0,199.0,169.0,172.0,172.0,0.0
32.0,217.0,32.0,-45.0,-43.0,195.0,50.0,44.0,52.0,62.0,0.0
-102.0,124.0,25.0,-117.0,-62.0,-251.0,-197.0,-147.0,-111.0,-99.0,0.0
-91.0,61.0,65.0,-47.0,60.0,-388.0,-205.0,-144.0,-97.0,-95.0,0.0
-55.0,47.0,84.0,45.0,96.0,-166.0,-114.0,-94.0,-58.0,-51.0,0.0
-23.0,-3.0,-33.0,-13.0,-97.0,-168.0,-90.0,-57.0,-10.0,-3.0,0.0
29.0,35.0,-67.0,-36.0,-129.0,-132.0,-37.0,-2.0,46.0,23.0,0.0
41.0,104.0,-1.0,-13.0,-43.0,-31.0,9.0,4.0,25.0,-9.0,0.0
18.0,152.0,86.0,0.0,-9.0,18.0,73.0,51.0,8.0,-35.0,0.0
-11.0,152.0,127.0,1.0,-29.0,-17.0,72.0,103.0,-5.0,-67.0,0.0
-17.0,22.0,52.0,9.0,-20.0,-14.0,23.0,85.0,4.0,-57.0,0.0
36.0,-22.0,-18.0,15.0,0.0,31.0,21.0,33.0,38.0,5.0,0.0
58.0,47.0,14.0,28.0,-107.0,109.0,99.0,35.0,64.0,37.0,0.0
63.0,121.0,22.0,1.0,-239.0,165.0,195.0,75.0,97.0,57.0,0.0
69.0,233.0,38.0,33.0,-159.0,178.0,159.0,53.0,100.0,63.0,0.0
16.0,240.0,57.0,138.0,214.0,164.0,14.0,-40.0,42.0,12.0,0.0
-19.0,85.0,36.0,112.0,174.0,5.0,-29.0,-42.0,41.0,18.0,0.0
9.0,5.0,78.0,71.0,0.0,-14.0,27.0,9.0,80.0,57.0,0.0
-26.0,-177.0,60.0,65.0,227.0,1.0,54.0,-23.0,34.0,11.0,0.0
-113.0,-363.0,-51.0,26.0,325.0,-81.0,83.0,-46.0,-57.0,-89.0,0.0
-37.0,-262.0,-117.0,-79.0,42.0,-1.0,150.0,9.0,-68.0,-102.0,0.0
56.0,-89.0,-143.0,-140.0,-83.0,115.0,161.0,90.0,-71.0,-84.0,0.0
25.0,-41.0,-127.0,-156.0,-144.0,13.0,59.0,114.0,-68.0,-75.0,0.0
-20.0,-62.0,-99.0,-150.0,-163.0,-59.0,-151.0,0.0,-60.0,-60.0,0.0
19.0,-16.0,19.0,-55.0,-146.0,-59.0,-237.0,-72.0,-50.0,-16.0,0.0
57.0,29.0,77.0,19.0,-108.0,28.0,-186.0,-93.0,-68.0,-7.0,0.0
69.0,40.0,44.0,0.0,-287.0,-53.0,-119.0,-69.0,-59.0,-14.0,0.0
74.0,53.0,15.0,-29.0,-465.0,-113.0,-44.0,-21.0,-28.0,13.0,0.0
30.0,53.0,-9.0,-17.0,-32.0,4.0,-54.0,-53.0,-62.0,-23.0,0.0
5.0,79.0,-10.0,11.0,452.0,-28.0,-102.0,-93.0,-94.0,-53.0,0.0
34.0,103.0,-4.0,-32.0,119.0,-112.0,-19.0,-37.0,-52.0,-23.0,0.0
84.0,54.0,18.0,-38.0,-193.0,-80.0,56.0,25.0,-2.0,32.0,0.0
204.0,-45.0,0.0,-21.0,-279.0,-51.0,90.0,85.0,102.0,146.0,0.0
294.0,-155.0,-87.0,1.0,-91.0,0.0,141.0,149.0,239.0,259.0,0.0
254.0,-253.0,-187.0,31.0,436.0,124.0,114.0,133.0,227.0,230.0,0.0
160.0,-247.0,-263.0,49.0,485.0,148.0,68.0,107.0,163.0,167.0,0.0
42.0,-38.0,-327.0,23.0,262.0,119.0,70.0,115.0,132.0,117.0,0.0
-49.0,511.0,-215.0,-43.0,51.0,-35.0,-94.0,-27.0,-12.0,-15.0,0.0
-104.0,295.0,8.0,-77.0,-88.0,-213.0,-278.0,-172.0,-111.0,-70.0,0.0
-97.0,-126.0,127.0,-44.0,-106.0,-230.0,-320.0,-182.0,-104.0,-36.0,0.0
14.0,50.0,200.0,-5.0,-67.0,-167.0,-290.0,-177.0,-126.0,-37.0,0.0
122.0,71.0,147.0,-5.0,-34.0,-107.0,-230.0,-158.0,-102.0,-25.0,0.0
182.0,-4.0,26.0,-9.0,-16.0,-56.0,-152.0,-97.0,-42.0,23.0,0.0
173.0,38.0,2.0,29.0,21.0,-7.0,-81.0,-42.0,-14.0,65.0,0.0
114.0,101.0,40.0,43.0,45.0,28.0,-33.0,0.0,-9.0,56.0,0.0
-10.0,206.0,64.0,12.0,34.0,34.0,56.0,6.0,-61.0,-28.0,0.0
-106.0,647.0,218.0,-18.0,-41.0,-46.0,12.0,-98.0,-174.0,-136.0,0.0
-127.0,327.0,235.0,13.0,-58.0,-33.0,-36.0,-105.0,-124.0,-52.0,0.0
-190.0,-180.0,148.0,85.0,33.0,50.0,12.0,-16.0,-17.0,50.0,0.0
-178.0,-243.0,94.0,128.0,141.0,70.0,3.0,6.0,-2.0,58.0,0.0
-130.0,-265.0,-50.0,101.0,144.0,79.0,58.0,76.0,27.0,63.0,0.0
-41.0,-278.0,-245.0,36.0,113.0,143.0,172.0,185.0,113.0,134.0,0.0
-15.0,-311.0,-345.0,35.0,125.0,247.0,277.0,233.0,151.0,150.0,0.0
15.0,-225.0,-266.0,34.0,89.0,202.0,221.0,173.0,119.0,129.0,0.0
16.0,-261.0,-216.0,15.0,59.0,136.0,153.0,133.0,114.0,132.0,0.0
-10.0,-345.0,-106.0,2.0,75.0,91.0,91.0,79.0,72.0,96.0,0.0
-41.0,-335.0,141.0,-22.0,-48.0,-62.0,-96.0,-107.0,-94.0,-15.0,0.0
-66.0,-638.0,64.0,-2.0,-24.0,-19.0,-92.0,-116.0,-97.0,-16.0,0.0
-75.0,-569.0,-20.0,39.0,67.0,136.0,16.0,-25.0,0.0,6.0,0.0
-102.0,117.0,132.0,43.0,34.0,88.0,-40.0,-71.0,-40.0,-91.0,0.0
-160.0,750.0,269.0,12.0,-52.0,-83.0,-175.0,-166.0,-155.0,-207.0,0.0
-119.0,599.0,307.0,33.0,-68.0,-95.0,-173.0,-168.0,-143.0,-174.0,0.0
-44.0,280.0,204.0,65.0,-59.0,-56.0,-51.0,-60.0,-34.0,-66.0,0.0
0.0,126.0,85.0,21.0,-65.0,-62.0,-4.0,12.0,2.0,2.0,0.0
113.0,125.0,16.0,-14.0,-95.0,-39.0,-11.0,21.0,4.0,16.0,0.0
154.0,127.0,18.0,-21.0,-86.0,-11.0,-26.0,20.0,-8.0,-13.0,0.0
99.0,95.0,46.0,102.0,-12.0,190.0,132.0,41.0,123.0,-29.0,0.0
71.0,76.0,31.0,148.0,15.0,250.0,173.0,53.0,210.0,-25.0,0.0
45.0,29.0,-24.0,-21.0,-12.0,-1.0,-53.0,71.0,47.0,-47.0,0.0
-22.0,-62.0,-89.0,-54.0,7.0,-19.0,-54.0,52.0,-12.0,-98.0,0.0
-97.0,-121.0,-147.0,-79.0,0.0,-23.0,-25.0,-1.0,-61.0,-146.0,0.0
-96.0,-52.0,-83.0,-87.0,3.0,2.0,0.0,0.0,-71.0,-143.0,0.0
-48.0,3.0,-36.0,-83.0,60.0,67.0,54.0,117.0,-54.0,-95.0,0.0
-2.0,43.0,-19.0,-77.0,78.0,87.0,-2.0,203.0,-19.0,-34.0,0.0
9.0,20.0,-6.0,-49.0,53.0,65.0,-49.0,249.0,10.0,-13.0,0.0
46.0,-34.0,34.0,25.0,14.0,95.0,49.0,197.0,54.0,28.0,0.0
81.0,-129.0,45.0,74.0,28.0,123.0,81.0,-14.0,41.0,51.0,0.0
89.0,-255.0,-19.0,24.0,-162.0,67.0,61.0,-167.0,15.0,41.0,0.0
119.0,-228.0,15.0,-10.0,-295.0,122.0,120.0,-112.0,37.0,55.0,0.0
122.0,47.0,68.0,-23.0,-264.0,240.0,192.0,-39.0,36.0,68.0,0.0
83.0,494.0,119.0,-26.0,-3.0,352.0,225.0,-64.0,-37.0,11.0,0.0
123.0,415.0,104.0,-68.0,-56.0,251.0,247.0,-56.0,-17.0,30.0,0.0
90.0,28.0,-27.0,-59.0,-56.0,28.0,190.0,-82.0,-27.0,29.0,0.0
-46.0,-164.0,-91.0,2.0,160.0,-85.0,-42.0,-139.0,-126.0,-80.0,0.0
-78.0,76.0,11.0,-71.0,145.0,-235.0,-193.0,-63.0,-131.0,-109.0,0.0
-2.0,317.0,102.0,-68.0,138.0,-260.0,-139.0,-25.0,-101.0,-61.0,0.0
81.0,307.0,100.0,-58.0,40.0,-184.0,-74.0,-14.0,-51.0,15.0,0.0
100.0,253.0,89.0,-61.0,-64.0,-160.0,-79.0,-52.0,-51.0,14.0,0.0
24.0,73.0,-36.0,-47.0,-141.0,-114.0,-70.0,-97.0,-65.0,-21.0,0.0
22.0,-21.0,-93.0,-12.0,-104.0,-66.0,-50.0,-70.0,-6.0,25.0,0.0
36.0,-91.0,-86.0,28.0,27.0,-16.0,-51.0,-38.0,42.0,70.0,0.0
-16.0,-198.0,-83.0,6.0,53.0,-31.0,-64.0,-35.0,40.0,35.0,0.0
-81.0,-235.0,-38.0,-6.0,57.0,-6.0,-71.0,-53.0,-2.0,-32.0,0.0
-102.0,-220.0,-24.0,29.0,76.0,56.0,-41.0,-52.0,-35.0,-85.0,0.0
-87.0,-268.0,-134.0,69.0,96.0,97.0,10.0,4.0,14.0,-42.0,0.0
-80.0,-258.0,-233.0,45.0,69.0,58.0,-1.0,51.0,83.0,35.0,0.0
-70.0,-8.0,-155.0,-61.0,-76.0,-97.0,-152.0,-22.0,49.0,36.0,0.0
-53.0,136.0,4.0,-67.0,-105.0,-94.0,-154.0,-74.0,-18.0,-10.0,0.0
-28.0,136.0,77.0,0.0,-40.0,-33.0,-109.0,-73.0,-47.0,-33.0,0.0
0.0,132.0,79.0,-9.0,-59.0,-87.0,-187.0,-115.0,-79.0,-36.0,0.0
23.0,128.0,62.0,-38.0,-110.0,-202.0,-294.0,-160.0,-104.0,-31.0,0.0
71.0,157.0,19.0,-62.0,-89.0,-138.0,-219.0,-100.0,-62.0,4.0,0.0
141.0,218.0,89.0,-46.0,-51.0,41.0,-43.0,-39.0,-20.0,39.0,0.0
148.0,167.0,167.0,27.0,-22.0,228.0,122.0,27.0,24.0,79.0,0.0
160.0,80.0,201.0,145.0,-3.0,395.0,270.0,121.0,80.0,133.0,0.0
176.0,-16.0,152.0,212.0,-23.0,498.0,384.0,223.0,162.0,184.0,0.0
133.0,-166.0,-13.0,170.0,-10.0,359.0,453.0,312.0,243.0,220.0,0.0
-8.0,-120.0,-98.0,125.0,334.0,184.0,337.0,190.0,140.0,142.0,0.0
-175.0,-204.0,-101.0,-3.0,363.0,-205.0,0.0,-81.0,-66.0,-31.0,0.0
-36.0,-251.0,-17.0,-34.0,84.0,-371.0,22.0,12.0,18.0,58.0,0.0
72.0,-367.0,-111.0,40.0,57.0,-128.0,181.0,192.0,162.0,189.0,0.0
60.0,-279.0,-166.0,59.0,110.0,30.0,222.0,228.0,192.0,201.0,0.0
60.0,105.0,-82.0,23.0,62.0,16.0,202.0,188.0,139.0,147.0,0.0
-32.0,392.0,12.0,-6.0,-50.0,-88.0,64.0,98.0,26.0,22.0,0.0
-107.0,479.0,195.0,21.0,-168.0,-283.0,-197.0,-125.0,-178.0,-157.0,0.0
-164.0,268.0,348.0,14.0,-218.0,-339.0,-317.0,-275.0,-290.0,-256.0,0.0
-200.0,175.0,403.0,-12.0,-172.0,-306.0,-296.0,-276.0,-262.0,-243.0,0.0
-184.0,111.0,259.0,-30.0,-132.0,-252.0,-221.0,-187.0,-179.0,-192.0,0.0
-94.0,-11.0,54.0,-48.0,-116.0,-202.0,-170.0,-107.0,-112.0,-128.0,0.0
-17.0,-262.0,-152.0,-35.0,-56.0,-108.0,-113.0,8.0,-4.0,-10.0,0.0
27.0,-383.0,-227.0,-43.0,-35.0,-22.0,-24.0,86.0,93.0,117.0,0.0
114.0,-93.0,1.0,-51.0,-190.0,-16.0,-31.0,31.0,57.0,117.0,0.0
139.0,23.0,172.0,-2.0,-386.0,27.0,39.0,12.0,22.0,96.0,0.0
108.0,76.0,154.0,35.0,-329.0,200.0,168.0,108.0,55.0,106.0,0.0
-38.0,568.0,114.0,39.0,221.0,411.0,98.0,1.0,-95.0,-72.0,0.0
-125.0,909.0,85.0,14.0,554.0,92.0,-73.0,-130.0,-200.0,-170.0,0.0
-115.0,31.0,-49.0,-37.0,146.0,-296.0,-76.0,-96.0,-63.0,-55.0,0.0
-142.0,-785.0,-100.0,5.0,-136.0,-289.0,-72.0,-169.0,38.0,17.0,0.0
-91.0,-775.0,-50.0,73.0,-94.0,-98.0,-36.0,-126.0,142.0,89.0,0.0
-69.0,-301.0,-38.0,22.0,-48.0,-128.0,-125.0,-86.0,88.0,70.0,0.0
-69.0,82.0,-37.0,-3.0,-40.0,-94.0,-141.0,-102.0,17.0,26.0,0.0
-45.0,130.0,4.0,-5.0,-90.0,-65.0,-167.0,-120.0,-10.0,28.0,0.0
-28.0,118.0,49.0,-31.0,-260.0,-84.0,-167.0,-110.0,-1.0,41.0,0.0
-27.0,-35.0,-18.0,-59.0,-400.0,8.0,2.0,0.0,41.0,40.0,0.0
-77.0,-302.0,-143.0,-70.0,-193.0,146.0,277.0,189.0,27.0,-8.0,0.0
-116.0,-533.0,-275.0,12.0,218.0,194.0,383.0,244.0,11.0,-35.0,0.0
-51.0,-542.0,-294.0,76.0,526.0,107.0,122.0,98.0,28.0,5.0,0.0
62.0,-193.0,-99.0,34.0,289.0,-58.0,-84.0,10.0,42.0,65.0,0.0
104.0,245.0,70.0,56.0,126.0,9.0,-41.0,1.0,23.0,59.0,0.0
43.0,615.0,191.0,42.0,69.0,12.0,-3.0,-19.0,-47.0,-33.0,0.0
4.0,563.0,322.0,2.0,-28.0,-90.0,-61.0,-80.0,-110.0,-113.0,0.0
-8.0,175.0,159.0,-13.0,-14.0,-72.0,21.0,37.0,-12.0,-76.0,0.0
-28.0,-45.0,10.0,-42.0,-9.0,-57.0,117.0,179.0,89.0,-28.0,0.0
-50.0,-64.0,-31.0,-41.0,0.0,-58.0,193.0,204.0,109.0,-12.0,0.0
-40.0,-47.0,-54.0,-36.0,-12.0,-69.0,132.0,80.0,74.0,-17.0,0.0
-27.0,-59.0,-72.0,-56.0,-72.0,-115.0,-105.0,-48.0,45.0,-12.0,0.0
23.0,-2.0,-49.0,-77.0,-127.0,-149.0,-214.0,-88.0,25.0,5.0,0.0
37.0,20.0,-61.0,-59.0,-90.0,-89.0,-90.0,-74.0,-2.0,25.0,0.0
-10.0,-23.0,-108.0,-63.0,11.0,-13.0,14.0,-40.0,-49.0,-13.0,0.0
-30.0,-30.0,-119.0,-96.0,-2.0,-41.0,-9.0,31.0,-92.0,-63.0,0.0
-31.0,-47.0,-122.0,-150.0,-79.0,-87.0,-93.0,158.0,-82.0,-76.0,0.0
-50.0,-80.0,-123.0,-169.0,-99.0,-80.0,-75.0,293.0,-51.0,-73.0,0.0
-13.0,-137.0,-88.0,-121.0,-64.0,-52.0,-41.0,257.0,10.0,-11.0,0.0
88.0,-156.0,-58.0,-67.0,-19.0,42.0,-15.0,143.0,86.0,79.0,0.0
228.0,-101.0,-64.0,-35.0,17.0,181.0,84.0,42.0,101.0,152.0,0.0
324.0,53.0,14.0,28.0,-24.0,238.0,114.0,-104.0,65.0,191.0,0.0
301.0,377.0,129.0,60.0,-130.0,121.0,5.0,-259.0,-41.0,134.0,0.0
244.0,615.0,202.0,75.0,-77.0,87.0,-38.0,-356.0,-141.0,85.0,0.0
173.0,756.0,225.0,127.0,258.0,102.0,-131.0,-537.0,-231.0,12.0,0.0
-41.0,411.0,100.0,78.0,338.0,-105.0,-243.0,-579.0,-298.0,-123.0,0.0
-128.0,114.0,-11.0,0.0,15.0,-189.0,-141.0,-301.0,-167.0,-82.0,0.0
-16.0,90.0,2.0,15.0,-95.0,-100.0,14.0,-72.0,-28.0,26.0,0.0
55.0,-268.0,-94.0,14.0,-20.0,-33.0,56.0,-37.0,-23.0,30.0,0.0
95.0,-730.0,-195.0,56.0,141.0,133.0,90.0,-14.0,0.0,37.0,0.0
175.0,-851.0,-217.0,54.0,141.0,216.0,196.0,106.0,111.0,109.0,0.0
71.0,-759.0,-210.0,37.0,99.0,137.0,168.0,122.0,145.0,110.0,0.0
-131.0,-389.0,-78.0,-5.0,84.0,-23.0,59.0,25.0,52.0,-2.0,0.0
-230.0,23.0,67.0,-29.0,46.0,-36.0,31.0,-16.0,-27.0,-113.0,0.0
-191.0,467.0,125.0,0.0,15.0,-6.0,72.0,13.0,-55.0,-152.0,0.0
-167.0,283.0,73.0,75.0,46.0,13.0,151.0,107.0,-30.0,-123.0,0.0
-104.0,387.0,84.0,100.0,48.0,-21.0,91.0,117.0,-10.0,-66.0,0.0
-12.0,505.0,107.0,65.0,52.0,18.0,16.0,74.0,16.0,2.0,0.0
60.0,653.0,220.0,27.0,15.0,37.0,-42.0,5.0,12.0,8.0,0.0
129.0,852.0,338.0,5.0,-2.0,15.0,-104.0,-39.0,-10.0,-17.0,0.0
157.0,862.0,244.0,-22.0,53.0,51.0,-45.0,27.0,22.0,-3.0,0.0
90.0,602.0,49.0,-67.0,60.0,109.0,52.0,102.0,56.0,7.0,0.0
-8.0,48.0,-27.0,-59.0,-8.0,54.0,-27.0,28.0,-22.0,-61.0,0.0
-187.0,-924.0,-145.0,-26.0,-102.0,43.0,-104.0,-24.0,-60.0,-108.0,0.0
-283.0,-1322.0,-242.0,-10.0,-136.0,26.0,-34.0,60.0,17.0,-41.0,0.0
-157.0,-749.0,-167.0,57.0,-35.0,-20.0,49.0,145.0,100.0,44.0,0.0
-69.0,-242.0,-115.0,72.0,4.0,-16.0,71.0,160.0,141.0,70.0,0.0
-13.0,67.0,-16.0,-2.0,-12.0,-8.0,4.0,73.0,93.0,44.0,0.0
14.0,155.0,102.0,-43.0,-46.0,41.0,-19.0,-15.0,12.0,-1.0,0.0
-40.0,75.0,196.0,-45.0,-148.0,107.0,12.0,-35.0,-7.0,-37.0,0.0
-80.0,-79.0,125.0,-4.0,-248.0,299.0,121.0,79.0,57.0,-7.0,0.0
-55.0,-209.0,13.0,81.0,-328.0,422.0,196.0,174.0,118.0,50.0,0.0
-11.0,-282.0,-46.0,105.0,-92.0,362.0,198.0,202.0,159.0,98.0,0.0
-20.0,-465.0,-198.0,12.0,67.0,27.0,71.0,93.0,85.0,40.0,0.0
22.0,-511.0,-321.0,-16.0,407.0,-311.0,-162.0,-146.0,-114.0,-114.0,0.0
200.0,-293.0,-234.0,-37.0,161.0,-416.0,-102.0,-71.0,-45.0,-22.0,0.0
226.0,-156.0,-123.0,-39.0,-43.0,-224.0,116.0,85.0,67.0,71.0,0.0
144.0,-151.0,-149.0,-18.0,78.0,11.0,199.0,99.0,62.0,56.0,0.0
26.0,2.0,-57.0,-26.0,71.0,67.0,114.0,4.0,-3.0,-25.0,0.0
-81.0,370.0,77.0,-60.0,-19.0,10.0,-3.0,-74.0,-55.0,-103.0,0.0
-120.0,164.0,83.0,-86.0,-167.0,-52.0,-84.0,-99.0,-40.0,-95.0,0.0
-66.0,-10.0,86.0,-52.0,-422.0,-68.0,-118.0,-115.0,30.0,-47.0,0.0
25.0,187.0,128.0,-21.0,-467.0,-8.0,-116.0,-55.0,63.0,5.0,0.0
70.0,444.0,46.0,-7.0,-14.0,166.0,-36.0,-41.0,3.0,-29.0,0.0
74.0,194.0,-91.0,-56.0,464.0,88.0,24.0,-8.0,-53.0,-58.0,0.0
122.0,39.0,-178.0,-160.0,140.0,-74.0,186.0,136.0,0.0,6.0,0.0
86.0,70.0,-173.0,-177.0,-178.0,-140.0,154.0,135.0,-13.0,13.0,0.0
-18.0,-71.0,-132.0,-173.0,-300.0,-309.0,-124.0,1.0,-77.0,-37.0,0.0
-125.0,-118.0,-60.0,-116.0,-86.0,-287.0,-361.0,-148.0,-174.0,-133.0,0.0
-96.0,-244.0,-30.0,-72.0,48.0,-204.0,-228.0,-118.0,-145.0,-91.0,0.0
-50.0,-670.0,-88.0,-49.0,-54.0,-15.0,46.0,67.0,25.0,52.0,0.0
-94.0,-638.0,-29.0,191.0,-33.0,382.0,410.0,204.0,283.0,149.0,0.0
-124.0,52.0,64.0,283.0,-8.0,509.0,409.0,177.0,316.0,132.0,0.0
-69.0,279.0,-7.0,65.0,86.0,343.0,109.0,145.0,134.0,113.0,0.0
-54.0,192.0,-86.0,70.0,419.0,311.0,96.0,102.0,89.0,80.0,0.0
-119.0,91.0,8.0,80.0,391.0,-29.0,-59.0,-30.0,-25.0,-32.0,0.0
-143.0,122.0,205.0,40.0,17.0,-266.0,-92.0,-73.0,-80.0,-73.0,0.0
-104.0,135.0,187.0,46.0,-76.0,-198.0,5.0,-43.0,-72.0,-48.0,0.0
-46.0,-45.0,11.0,69.0,26.0,-48.0,22.0,25.0,-13.0,15.0,0.0
30.0,-124.0,-50.0,52.0,84.0,17.0,-70.0,37.0,25.0,48.0,0.0
44.0,-162.0,-77.0,29.0,22.0,44.0,-80.0,67.0,52.0,81.0,0.0
-12.0,54.0,-17.0,-34.0,-65.0,29.0,-81.0,63.0,-2.0,32.0,0.0
-29.0,306.0,92.0,-130.0,-213.0,-149.0,-171.0,-13.0,-121.0,-58.0,0.0
-10.0,107.0,-47.0,-131.0,-186.0,-170.0,-129.0,-20.0,-89.0,-42.0,0.0
50.0,205.0,-97.0,-83.0,-164.0,-40.0,-83.0,-29.0,-81.0,-38.0,0.0
51.0,342.0,-97.0,-84.0,-345.0,287.0,-29.0,-12.0,-95.0,-67.0,0.0
-56.0,253.0,-268.0,-64.0,-174.0,878.0,156.0,27.0,-100.0,-119.0,0.0
-160.0,143.0,-347.0,3.0,346.0,1271.0,309.0,35.0,-116.0,-178.0,0.0
-84.0,257.0,21.0,86.0,508.0,719.0,114.0,-26.0,-129.0,-155.0,0.0
70.0,425.0,516.0,59.0,326.0,-315.0,-268.0,-181.0,-166.0,-119.0,0.0
103.0,-66.0,485.0,28.0,-111.0,-722.0,-300.0,-166.0,-108.0,-24.0,0.0
94.0,-381.0,237.0,88.0,-180.0,-825.0,-135.0,-11.0,27.0,98.0,0.0
74.0,-158.0,89.0,41.0,-165.0,-783.0,-93.0,3.0,33.0,78.0,0.0
9.0,-27.0,79.0,36.0,-69.0,-562.0,-76.0,-38.0,-30.0,-4.0,0.0
-3.0,-38.0,115.0,73.0,26.0,-260.0,-18.0,-51.0,-26.0,-5.0,0.0
25.0,-233.0,17.0,41.0,25.0,-117.0,15.0,-20.0,16.0,44.0,0.0
22.0,-355.0,-40.0,30.0,15.0,-115.0,14.0,3.0,31.0,63.0,0.0
2.0,-449.0,-32.0,2.0,-3.0,-119.0,-43.0,4.0,28.0,57.0,0.0
45.0,-481.0,-63.0,-60.0,-9.0,-84.0,-39.0,65.0,66.0,107.0,0.0
55.0,-226.0,-87.0,-99.0,-14.0,-56.0,-6.0,83.0,71.0,103.0,0.0
-33.0,348.0,13.0,-37.0,22.0,-59.0,-80.0,-13.0,-20.0,-3.0,0.0
-8.0,361.0,83.0,74.0,125.0,44.0,-123.0,-59.0,-31.0,11.0,0.0
107.0,120.0,49.0,101.0,54.0,279.0,15.0,71.0,126.0,148.0,0.0
179.0,3.0,15.0,102.0,-161.0,403.0,193.0,178.0,248.0,219.0,0.0
160.0,-160.0,-49.0,3.0,-449.0,194.0,119.0,93.0,189.0,131.0,0.0
87.0,-386.0,-148.0,-68.0,-470.0,-128.0,-74.0,-65.0,12.0,-11.0,0.0
125.0,-283.0,-92.0,12.0,-246.0,-117.0,-98.0,-90.0,-46.0,-35.0,0.0
239.0,-309.0,-130.0,35.0,200.0,81.0,67.0,75.0,60.0,80.0,0.0
194.0,-493.0,-196.0,50.0,761.0,130.0,150.0,157.0,121.0,130.0,0.0
-85.0,-275.0,-50.0,-2.0,584.0,6.0,-51.0,-13.0,-12.0,-11.0,0.0
-354.0,684.0,200.0,-104.0,24.0,-225.0,-242.0,-209.0,-212.0,-214.0,0.0
-358.0,1315.0,372.0,-96.0,-241.0,-376.0,-210.0,-242.0,-270.0,-280.0,0.0
-201.0,964.0,415.0,61.0,-230.0,-315.0,-71.0,-194.0,-173.0,-225.0,0.0
-122.0,454.0,199.0,305.0,45.0,76.0,189.0,-150.0,-17.0,-187.0,0.0
-56.0,49.0,-13.0,96.0,151.0,8.0,52.0,-45.0,2.0,-150.0,0.0
19.0,-74.0,-68.0,-69.0,-3.0,-163.0,-91.0,-24.0,-1.0,-127.0,0.0
112.0,-86.0,-101.0,-110.0,-121.0,-194.0,-127.0,-52.0,-15.0,-87.0,0.0
97.0,-186.0,-154.0,-117.0,-98.0,-128.0,-92.0,4.0,-14.0,-87.0,0.0
17.0,-205.0,-134.0,-68.0,-8.0,-30.0,0.0,36.0,-11.0,-133.0,0.0
-60.0,-140.0,-60.0,-25.0,39.0,4.0,10.0,21.0,-25.0,-167.0,0.0
-115.0,-139.0,-4.0,-11.0,19.0,-22.0,-24.0,14.0,-11.0,-153.0,0.0
-90.0,8.0,59.0,-17.0,-18.0,-56.0,-41.0,14.0,21.0,-113.0,0.0
-10.0,179.0,102.0,10.0,6.0,-6.0,13.0,37.0,104.0,-56.0,0.0
90.0,303.0,126.0,22.0,19.0,25.0,18.0,25.0,158.0,0.0,0.0
163.0,388.0,89.0,6.0,42.0,43.0,29.0,38.0,173.0,42.0,0.0
134.0,348.0,15.0,7.0,69.0,88.0,60.0,64.0,178.0,75.0,0.0
12.0,155.0,-31.0,19.0,-76.0,97.0,27.0,8.0,115.0,54.0,0.0
