channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-197.0,-253.0,-194.0,64.0,110.0,63.0,205.0,-51.0,-115.0,-174.0,0.0
-105.0,-177.0,-128.0,254.0,795.0,33.0,235.0,14.0,-29.0,-80.0,0.0
7.0,-61.0,-83.0,-114.0,823.0,-7.0,435.0,108.0,49.0,28.0,0.0
40.0,-13.0,-97.0,-294.0,431.0,54.0,642.0,201.0,102.0,75.0,0.0
-12.0,-33.0,-109.0,-227.0,214.0,99.0,701.0,203.0,68.0,38.0,0.0
-72.0,-56.0,-46.0,-102.0,140.0,88.0,687.0,137.0,0.0,-15.0,0.0
-81.0,-38.0,63.0,123.0,276.0,192.0,554.0,-26.0,-85.0,-58.0,0.0
-80.0,-17.0,164.0,389.0,393.0,336.0,368.0,-178.0,-156.0,-108.0,0.0
-55.0,1.0,156.0,422.0,350.0,313.0,137.0,-124.0,-129.0,-97.0,0.0
101.0,130.0,136.0,308.0,232.0,7.0,-84.0,51.0,-11.0,51.0,0.0
153.0,164.0,74.0,244.0,114.0,-211.0,-409.0,261.0,37.0,88.0,0.0
59.0,60.0,-9.0,-10.0,26.0,-19.0,-786.0,304.0,60.0,38.0,0.0
98.0,77.0,25.0,-316.0,-53.0,-25.0,-899.0,206.0,167.0,137.0,0.0
89.0,69.0,27.0,-382.0,-6.0,-38.0,-886.0,142.0,125.0,119.0,0.0
35.0,23.0,-35.0,-268.0,43.0,0.0,-932.0,119.0,40.0,35.0,0.0
-3.0,-10.0,-57.0,-162.0,13.0,4.0,-946.0,131.0,28.0,10.0,0.0
-48.0,-48.0,-62.0,-135.0,-16.0,9.0,-797.0,112.0,19.0,-10.0,0.0
-12.0,-22.0,-29.0,-131.0,-28.0,13.0,-648.0,57.0,48.0,23.0,0.0
2.0,-8.0,0.0,-123.0,-48.0,107.0,-591.0,43.0,61.0,31.0,0.0
-11.0,-3.0,145.0,-56.0,37.0,288.0,-593.0,36.0,38.0,5.0,0.0
17.0,22.0,223.0,6.0,93.0,380.0,-614.0,-8.0,49.0,19.0,0.0
-66.0,-57.0,43.0,-57.0,13.0,279.0,-654.0,96.0,31.0,-57.0,0.0
-192.0,-172.0,-183.0,-135.0,-58.0,207.0,-564.0,230.0,-69.0,-185.0,0.0
-219.0,-203.0,-280.0,-100.0,11.0,384.0,-355.0,137.0,-150.0,-248.0,0.0
-76.0,-96.0,-244.0,36.0,91.0,286.0,-131.0,-88.0,-92.0,-121.0,0.0
114.0,60.0,-77.0,127.0,80.0,-74.0,82.0,-224.0,8.0,65.0,0.0
189.0,126.0,16.0,61.0,-89.0,-360.0,2.0,-216.0,66.0,146.0,0.0
143.0,90.0,28.0,33.0,-133.0,-284.0,-300.0,-83.0,66.0,122.0,0.0
67.0,13.0,-9.0,9.0,-88.0,12.0,-631.0,143.0,22.0,42.0,0.0
-24.0,-49.0,-68.0,-76.0,-156.0,-13.0,-906.0,49.0,-65.0,-43.0,0.0
63.0,40.0,-5.0,-27.0,-152.0,-223.0,-1132.0,-212.0,-6.0,45.0,0.0
183.0,159.0,65.0,68.0,-89.0,-326.0,-1294.0,-210.0,92.0,150.0,0.0
171.0,158.0,119.0,89.0,-37.0,-240.0,-1341.0,-244.0,56.0,135.0,0.0
167.0,149.0,139.0,90.0,7.0,-108.0,-1218.0,-267.0,65.0,144.0,0.0
102.0,80.0,74.0,23.0,-46.0,-67.0,-1133.0,-141.0,91.0,100.0,0.0
53.0,47.0,58.0,16.0,-46.0,-62.0,-1065.0,-57.0,39.0,46.0,0.0
39.0,50.0,72.0,54.0,-22.0,-47.0,-919.0,-31.0,-29.0,16.0,0.0
1.0,8.0,55.0,131.0,-60.0,-35.0,-841.0,-1.0,-55.0,-13.0,0.0
-48.0,-24.0,42.0,176.0,-150.0,-54.0,-764.0,12.0,-48.0,-42.0,0.0
-89.0,-45.0,-2.0,128.0,-204.0,-81.0,-692.0,37.0,-16.0,-51.0,0.0
-82.0,-64.0,-40.0,45.0,-224.0,-76.0,-647.0,11.0,-25.0,-34.0,0.0
-49.0,-36.0,-36.0,-30.0,-97.0,-8.0,-506.0,4.0,-33.0,-16.0,0.0
-11.0,7.0,-13.0,-91.0,130.0,99.0,-141.0,50.0,1.0,0.0,0.0
-9.0,31.0,52.0,-148.0,216.0,136.0,165.0,104.0,26.0,11.0,0.0
-40.0,25.0,42.0,-116.0,142.0,123.0,280.0,82.0,5.0,-15.0,0.0
-70.0,11.0,20.0,-54.0,88.0,103.0,297.0,51.0,-11.0,-50.0,0.0
-87.0,-11.0,27.0,-16.0,64.0,90.0,186.0,28.0,2.0,-54.0,0.0
-90.0,-5.0,54.0,51.0,61.0,71.0,-20.0,21.0,6.0,-57.0,0.0
-104.0,-22.0,42.0,105.0,41.0,58.0,-275.0,1.0,-17.0,-72.0,0.0
-132.0,-48.0,-5.0,93.0,13.0,42.0,-503.0,-88.0,-78.0,-130.0,0.0
-109.0,-35.0,-17.0,50.0,58.0,99.0,-667.0,-129.0,-85.0,-131.0,0.0
-116.0,-68.0,-14.0,28.0,140.0,293.0,-750.0,-51.0,-76.0,-142.0,0.0
-84.0,-53.0,41.0,1.0,149.0,489.0,-700.0,-57.0,-65.0,-118.0,0.0
-7.0,30.0,160.0,-88.0,35.0,513.0,-618.0,-24.0,-27.0,-50.0,0.0
1.0,50.0,360.0,-255.0,-41.0,511.0,-574.0,62.0,-46.0,-63.0,0.0
-39.0,35.0,424.0,-193.0,-99.0,275.0,-505.0,49.0,-60.0,-84.0,0.0
-38.0,32.0,244.0,115.0,-63.0,143.0,-354.0,10.0,-45.0,-56.0,0.0
-83.0,-59.0,-213.0,29.0,100.0,556.0,-298.0,-113.0,-79.0,-90.0,0.0
-22.0,-59.0,-309.0,132.0,333.0,289.0,-152.0,-151.0,-12.0,-26.0,0.0
59.0,-19.0,-198.0,370.0,404.0,-120.0,99.0,-75.0,45.0,43.0,0.0
68.0,-36.0,-344.0,183.0,129.0,-394.0,188.0,-8.0,52.0,51.0,0.0
110.0,31.0,-255.0,44.0,-62.0,-586.0,261.0,-5.0,107.0,103.0,0.0
89.0,0.0,-275.0,-162.0,-308.0,-738.0,445.0,15.0,139.0,97.0,0.0
-61.0,-131.0,-366.0,-258.0,-436.0,-466.0,566.0,17.0,35.0,-34.0,0.0
1.0,-55.0,-159.0,-52.0,-431.0,-519.0,702.0,146.0,57.0,8.0,0.0
131.0,74.0,91.0,106.0,-429.0,-632.0,789.0,226.0,100.0,116.0,0.0
149.0,100.0,135.0,56.0,-400.0,-459.0,635.0,169.0,77.0,107.0,0.0
37.0,22.0,49.0,-138.0,-373.0,-203.0,370.0,204.0,47.0,4.0,0.0
-26.0,8.0,49.0,-370.0,-422.0,-53.0,161.0,227.0,11.0,-68.0,0.0
14.0,84.0,271.0,-452.0,-422.0,141.0,-6.0,189.0,41.0,-45.0,0.0
48.0,95.0,495.0,-451.0,-446.0,250.0,-268.0,65.0,95.0,-11.0,0.0
-57.0,-10.0,489.0,-434.0,-319.0,291.0,-560.0,13.0,32.0,-105.0,0.0
-241.0,-201.0,231.0,-77.0,99.0,238.0,-673.0,21.0,-154.0,-302.0,0.0
-339.0,-352.0,-19.0,204.0,399.0,-119.0,-684.0,-41.0,-236.0,-367.0,0.0
-204.0,-267.0,-226.0,256.0,703.0,-79.0,-574.0,-55.0,-144.0,-213.0,0.0
-31.0,-116.0,-302.0,24.0,710.0,83.0,-400.0,-233.0,-121.0,-75.0,0.0
50.0,-76.0,-407.0,-62.0,490.0,6.0,-173.0,-437.0,-92.0,-19.0,0.0
115.0,0.0,-331.0,49.0,393.0,135.0,17.0,-350.0,-53.0,18.0,0.0
78.0,49.0,-168.0,135.0,323.0,243.0,93.0,-183.0,-74.0,10.0,0.0
108.0,109.0,-104.0,119.0,252.0,199.0,233.0,81.0,37.0,149.0,0.0
-13.0,9.0,-243.0,2.0,144.0,158.0,193.0,250.0,11.0,94.0,0.0
-187.0,-161.0,-292.0,-131.0,-11.0,29.0,121.0,237.0,-106.0,-72.0,0.0
-186.0,-153.0,-19.0,-114.0,-48.0,82.0,351.0,284.0,-91.0,-115.0,0.0
86.0,92.0,318.0,19.0,16.0,220.0,726.0,214.0,94.0,67.0,0.0
346.0,261.0,268.0,80.0,46.0,502.0,1013.0,28.0,174.0,246.0,0.0
430.0,289.0,176.0,131.0,-3.0,434.0,1210.0,-30.0,136.0,261.0,0.0
515.0,365.0,290.0,273.0,-110.0,-318.0,1226.0,-65.0,201.0,362.0,0.0
277.0,183.0,128.0,420.0,-121.0,-1001.0,923.0,-215.0,90.0,228.0,0.0
-27.0,-53.0,38.0,753.0,10.0,-870.0,524.0,-361.0,-94.0,10.0,0.0
-216.0,-201.0,4.0,1008.0,83.0,-366.0,197.0,-461.0,-239.0,-145.0,0.0
-265.0,-290.0,-143.0,906.0,-16.0,-267.0,-59.0,-490.0,-278.0,-174.0,0.0
-82.0,-189.0,-116.0,675.0,-8.0,-338.0,-99.0,-292.0,-93.0,14.0,0.0
73.0,-14.0,270.0,261.0,153.0,104.0,57.0,159.0,118.0,142.0,0.0
74.0,52.0,524.0,-298.0,55.0,646.0,238.0,979.0,312.0,148.0,0.0
-48.0,-83.0,64.0,-664.0,-460.0,483.0,332.0,1422.0,367.0,94.0,0.0
-234.0,-279.0,-504.0,-758.0,-889.0,-99.0,294.0,931.0,75.0,-150.0,0.0
-256.0,-274.0,-495.0,-345.0,-741.0,-361.0,335.0,62.0,-191.0,-253.0,0.0
-42.0,-57.0,-214.0,-50.0,99.0,71.0,515.0,-429.0,-56.0,-50.0,0.0
134.0,71.0,-150.0,-98.0,732.0,338.0,675.0,-739.0,45.0,127.0,0.0
56.0,8.0,-92.0,-168.0,735.0,199.0,636.0,-1070.0,-168.0,-1.0,0.0
15.0,-4.0,16.0,-68.0,161.0,-231.0,582.0,-973.0,-258.0,-95.0,0.0
10.0,33.0,123.0,167.0,-143.0,-65.0,701.0,-476.0,-194.0,-100.0,0.0
-143.0,-56.0,121.0,208.0,-9.0,1216.0,1005.0,75.0,-175.0,-202.0,0.0
-189.0,-81.0,116.0,-40.0,54.0,2058.0,1289.0,335.0,-153.0,-234.0,0.0
11.0,70.0,235.0,-314.0,-59.0,988.0,1493.0,172.0,-47.0,-57.0,0.0
114.0,55.0,53.0,-771.0,-445.0,-879.0,1535.0,-123.0,61.0,96.0,0.0
243.0,115.0,-89.0,-1217.0,-649.0,-1715.0,1442.0,-464.0,136.0,258.0,0.0
433.0,336.0,75.0,-511.0,-40.0,-1427.0,1341.0,-406.0,251.0,438.0,0.0
261.0,216.0,99.0,330.0,705.0,-547.0,993.0,-150.0,132.0,256.0,0.0
220.0,214.0,203.0,177.0,732.0,36.0,742.0,51.0,140.0,221.0,0.0
314.0,279.0,269.0,-67.0,344.0,30.0,575.0,130.0,216.0,306.0,0.0
277.0,242.0,353.0,-149.0,19.0,-40.0,450.0,92.0,192.0,264.0,0.0
316.0,256.0,396.0,-214.0,-326.0,-86.0,500.0,158.0,279.0,327.0,0.0
269.0,192.0,194.0,-492.0,-497.0,179.0,496.0,175.0,311.0,328.0,0.0
-29.0,-15.0,-60.0,-227.0,-337.0,159.0,322.0,56.0,59.0,41.0,0.0
-268.0,-169.0,-251.0,377.0,-178.0,-174.0,235.0,-8.0,-132.0,-215.0,0.0
-371.0,-270.0,-416.0,378.0,-56.0,-129.0,266.0,133.0,-188.0,-317.0,0.0
-366.0,-292.0,-405.0,197.0,373.0,224.0,305.0,211.0,-171.0,-320.0,0.0
-290.0,-261.0,-437.0,66.0,579.0,161.0,372.0,128.0,-136.0,-247.0,0.0
-56.0,-95.0,-326.0,-36.0,321.0,-155.0,590.0,49.0,40.0,10.0,0.0
97.0,26.0,-239.0,-50.0,30.0,-156.0,780.0,215.0,204.0,184.0,0.0
104.0,57.0,-100.0,96.0,104.0,41.0,870.0,775.0,245.0,197.0,0.0
15.0,28.0,4.0,136.0,119.0,75.0,1006.0,927.0,110.0,80.0,0.0
24.0,79.0,79.0,125.0,24.0,-182.0,1103.0,534.0,-19.0,18.0,0.0
37.0,93.0,86.0,98.0,-30.0,-295.0,1158.0,65.0,-50.0,13.0,0.0
52.0,104.0,93.0,110.0,-28.0,-249.0,1099.0,-535.0,-86.0,19.0,0.0
146.0,190.0,141.0,215.0,84.0,-147.0,940.0,-904.0,-15.0,108.0,0.0
155.0,195.0,196.0,236.0,124.0,-38.0,720.0,-897.0,-41.0,101.0,0.0
98.0,128.0,190.0,177.0,96.0,23.0,545.0,-571.0,-121.0,24.0,0.0
1.0,15.0,98.0,111.0,76.0,144.0,353.0,-253.0,-133.0,-71.0,0.0
-108.0,-86.0,-24.0,55.0,43.0,232.0,56.0,-105.0,-109.0,-124.0,0.0
-162.0,-121.0,-47.0,46.0,53.0,204.0,-153.0,-92.0,-71.0,-138.0,0.0
-212.0,-111.0,19.0,68.0,103.0,259.0,-209.0,-172.0,-169.0,-205.0,0.0
-93.0,27.0,153.0,85.0,68.0,145.0,-167.0,-116.0,-129.0,-126.0,0.0
-29.0,56.0,157.0,-16.0,-175.0,-156.0,-151.0,-8.0,-72.0,-65.0,0.0
-137.0,-62.0,180.0,-46.0,-308.0,-151.0,-136.0,78.0,-117.0,-145.0,0.0
-141.0,-80.0,208.0,163.0,-170.0,199.0,15.0,249.0,-65.0,-128.0,0.0
-87.0,-53.0,-4.0,431.0,143.0,620.0,228.0,414.0,25.0,-70.0,0.0
-57.0,-57.0,-90.0,446.0,261.0,526.0,316.0,422.0,53.0,-34.0,0.0
-133.0,-176.0,-283.0,170.0,-10.0,-58.0,256.0,218.0,-14.0,-98.0,0.0
-264.0,-326.0,-581.0,-130.0,-296.0,-387.0,116.0,-72.0,-173.0,-249.0,0.0
-87.0,-119.0,-203.0,-104.0,-247.0,-424.0,225.0,-290.0,-154.0,-108.0,0.0
220.0,231.0,571.0,39.0,-33.0,3.0,592.0,-80.0,73.0,152.0,0.0
160.0,225.0,613.0,70.0,-30.0,588.0,705.0,47.0,28.0,91.0,0.0
10.0,69.0,146.0,-129.0,-121.0,622.0,661.0,111.0,-47.0,-36.0,0.0
-38.0,-13.0,-171.0,-359.0,-91.0,178.0,638.0,196.0,-2.0,-62.0,0.0
-121.0,-164.0,-377.0,-440.0,-108.0,-472.0,507.0,569.0,53.0,-98.0,0.0
-159.0,-267.0,-564.0,-344.0,-101.0,-558.0,223.0,974.0,76.0,-104.0,0.0
-94.0,-186.0,-475.0,21.0,-103.0,-486.0,-70.0,670.0,82.0,-34.0,0.0
13.0,1.0,-213.0,387.0,-235.0,-467.0,-312.0,160.0,39.0,12.0,0.0
-12.0,43.0,-81.0,411.0,-362.0,-464.0,-644.0,-196.0,-41.0,-56.0,0.0
-77.0,27.0,206.0,420.0,-377.0,-359.0,-880.0,-452.0,-143.0,-150.0,0.0
-93.0,27.0,353.0,381.0,-228.0,196.0,-925.0,-527.0,-214.0,-184.0,0.0
-114.0,-18.0,165.0,364.0,-100.0,961.0,-947.0,-409.0,-274.0,-241.0,0.0
-102.0,-9.0,62.0,677.0,77.0,872.0,-825.0,-336.0,-306.0,-215.0,0.0
-40.0,7.0,226.0,818.0,-217.0,70.0,-606.0,-338.0,-163.0,-86.0,0.0
58.0,30.0,222.0,-41.0,-622.0,-695.0,-414.0,-204.0,47.0,67.0,0.0
254.0,228.0,433.0,-482.0,-103.0,-268.0,-182.0,-22.0,236.0,260.0,0.0
328.0,338.0,473.0,-571.0,711.0,411.0,-19.0,159.0,296.0,319.0,0.0
112.0,110.0,-81.0,-838.0,977.0,602.0,-83.0,345.0,183.0,106.0,0.0
-274.0,-319.0,-745.0,-1131.0,744.0,516.0,-336.0,456.0,-90.0,-252.0,0.0
-274.0,-367.0,-874.0,-864.0,423.0,-82.0,-293.0,222.0,-111.0,-242.0,0.0
-76.0,-173.0,-533.0,-451.0,262.0,-348.0,78.0,-181.0,-8.0,-62.0,0.0
34.0,-32.0,-114.0,-150.0,334.0,-133.0,413.0,-331.0,65.0,-5.0,0.0
-37.0,-30.0,67.0,34.0,479.0,292.0,476.0,-468.0,-91.0,-144.0,0.0
-69.0,4.0,197.0,293.0,558.0,505.0,374.0,-656.0,-254.0,-238.0,0.0
-52.0,-9.0,132.0,425.0,334.0,322.0,168.0,-438.0,-222.0,-179.0,0.0
-40.0,-28.0,13.0,443.0,231.0,424.0,-57.0,97.0,-41.0,-48.0,0.0
46.0,37.0,16.0,388.0,-62.0,-112.0,-219.0,451.0,139.0,145.0,0.0
352.0,333.0,199.0,-149.0,-506.0,-939.0,-285.0,335.0,345.0,440.0,0.0
345.0,346.0,121.0,-877.0,-861.0,-800.0,-539.0,-80.0,215.0,381.0,0.0
180.0,216.0,185.0,-835.0,-858.0,-567.0,-690.0,-344.0,10.0,178.0,0.0
60.0,98.0,441.0,250.0,-364.0,-440.0,-595.0,-53.0,-1.0,90.0,0.0
-66.0,-52.0,343.0,355.0,-13.0,-358.0,-594.0,360.0,-25.0,19.0,0.0
-1.0,-56.0,-16.0,-251.0,72.0,-17.0,-558.0,702.0,90.0,116.0,0.0
48.0,-60.0,-329.0,-387.0,148.0,402.0,-466.0,701.0,161.0,189.0,0.0
86.0,-47.0,-352.0,-29.0,322.0,507.0,-355.0,370.0,174.0,262.0,0.0
35.0,-79.0,-354.0,298.0,498.0,1007.0,-281.0,280.0,166.0,253.0,0.0
-101.0,-150.0,-378.0,243.0,380.0,1631.0,-284.0,337.0,47.0,98.0,0.0
-109.0,-129.0,-247.0,61.0,-142.0,621.0,-261.0,391.0,3.0,32.0,0.0
-238.0,-268.0,-337.0,-195.0,-721.0,-859.0,-264.0,13.0,-149.0,-126.0,0.0
-115.0,-178.0,-283.0,-295.0,-811.0,-1741.0,-43.0,-561.0,-138.0,-36.0,0.0
278.0,197.0,94.0,75.0,-96.0,-1264.0,477.0,-507.0,164.0,339.0,0.0
333.0,324.0,185.0,258.0,364.0,-544.0,715.0,-526.0,150.0,354.0,0.0
226.0,267.0,204.0,212.0,298.0,-59.0,756.0,-546.0,39.0,207.0,0.0
54.0,105.0,141.0,173.0,248.0,402.0,626.0,-221.0,-3.0,51.0,0.0
-114.0,-38.0,39.0,163.0,321.0,785.0,387.0,251.0,-13.0,-78.0,0.0
-153.0,-65.0,18.0,178.0,370.0,872.0,134.0,555.0,72.0,-82.0,0.0
-122.0,-44.0,-44.0,125.0,218.0,527.0,-66.0,333.0,46.0,-68.0,0.0
-181.0,-99.0,-127.0,-52.0,-133.0,-209.0,-264.0,-389.0,-234.0,-212.0,0.0
-14.0,52.0,52.0,-67.0,-305.0,-831.0,-380.0,-777.0,-259.0,-92.0,0.0
27.0,85.0,103.0,-56.0,-300.0,-941.0,-477.0,-682.0,-155.0,-8.0,0.0
105.0,124.0,142.0,-4.0,-199.0,-550.0,-414.0,-505.0,-26.0,80.0,0.0
111.0,103.0,98.0,-11.0,-146.0,-269.0,-438.0,-231.0,38.0,83.0,0.0
93.0,63.0,192.0,60.0,-12.0,171.0,-487.0,99.0,54.0,40.0,0.0
103.0,101.0,577.0,314.0,306.0,660.0,-413.0,234.0,5.0,5.0,0.0
123.0,140.0,640.0,445.0,477.0,898.0,-315.0,147.0,-3.0,18.0,0.0
68.0,108.0,239.0,283.0,364.0,900.0,-198.0,-3.0,-21.0,3.0,0.0
-137.0,-69.0,-165.0,45.0,259.0,1349.0,-145.0,-130.0,-176.0,-186.0,0.0
-306.0,-238.0,-328.0,-89.0,-23.0,1195.0,-225.0,-151.0,-303.0,-351.0,0.0
-169.0,-182.0,-367.0,-130.0,-471.0,-186.0,-200.0,-9.0,-114.0,-180.0,0.0
-8.0,-94.0,-404.0,-337.0,-983.0,-1789.0,28.0,150.0,112.0,39.0,0.0
-64.0,-123.0,-302.0,-238.0,-933.0,-1705.0,254.0,261.0,140.0,39.0,0.0
-25.0,-48.0,140.0,39.0,-478.0,-710.0,417.0,370.0,163.0,68.0,0.0
5.0,-14.0,291.0,-9.0,-146.0,-233.0,489.0,499.0,168.0,78.0,0.0
27.0,-21.0,-16.0,-104.0,-36.0,-269.0,434.0,696.0,170.0,92.0,0.0
125.0,52.0,-170.0,24.0,-103.0,-603.0,332.0,617.0,204.0,174.0,0.0
160.0,105.0,-52.0,192.0,-82.0,-565.0,81.0,556.0,209.0,216.0,0.0
109.0,89.0,-24.0,273.0,72.0,-209.0,-253.0,201.0,95.0,103.0,0.0
174.0,162.0,52.0,363.0,88.0,-41.0,-507.0,-190.0,84.0,125.0,0.0
132.0,171.0,209.0,398.0,-183.0,298.0,-813.0,-153.0,81.0,83.0,0.0
3.0,128.0,392.0,537.0,-321.0,570.0,-1008.0,-160.0,8.0,-34.0,0.0
55.0,151.0,437.0,605.0,-404.0,15.0,-938.0,-399.0,58.0,28.0,0.0
-298.0,-224.0,-123.0,-85.0,-350.0,-8.0,-1064.0,-304.0,-152.0,-278.0,0.0
-675.0,-586.0,-666.0,-700.0,34.0,822.0,-1120.0,105.0,-349.0,-608.0,0.0
-384.0,-379.0,-582.0,-731.0,695.0,1450.0,-693.0,411.0,-105.0,-314.0,0.0
53.0,-25.0,-330.0,-567.0,629.0,1175.0,-296.0,-4.0,83.0,77.0,0.0
15.0,-27.0,-198.0,-230.0,450.0,793.0,-264.0,-744.0,-200.0,-41.0,0.0
-60.0,-50.0,-132.0,-39.0,561.0,247.0,-236.0,-772.0,-344.0,-154.0,0.0
21.0,71.0,76.0,-10.0,502.0,-590.0,-109.0,-380.0,-259.0,-107.0,0.0
167.0,148.0,108.0,-38.0,207.0,-1240.0,-21.0,1.0,31.0,106.0,0.0
338.0,235.0,73.0,-28.0,30.0,-979.0,238.0,128.0,322.0,380.0,0.0
517.0,420.0,350.0,176.0,121.0,-347.0,632.0,38.0,457.0,558.0,0.0
325.0,312.0,490.0,235.0,162.0,-66.0,814.0,-83.0,282.0,323.0,0.0
-86.0,-16.0,253.0,113.0,99.0,-205.0,761.0,-125.0,2.0,-75.0,0.0
-442.0,-340.0,-20.0,-73.0,39.0,-69.0,456.0,-259.0,-296.0,-400.0,0.0
-518.0,-432.0,-147.0,-121.0,79.0,402.0,176.0,-289.0,-378.0,-481.0,0.0
-288.0,-244.0,-57.0,12.0,150.0,825.0,1.0,-8.0,-188.0,-249.0,0.0
-41.0,-19.0,-3.0,160.0,38.0,921.0,-136.0,276.0,-11.0,-8.0,0.0
44.0,32.0,-164.0,130.0,-219.0,150.0,-349.0,317.0,43.0,42.0,0.0
100.0,83.0,-166.0,389.0,-259.0,-676.0,-572.0,-86.0,-8.0,59.0,0.0
138.0,153.0,48.0,748.0,-182.0,-1021.0,-617.0,-467.0,-67.0,56.0,0.0
73.0,164.0,297.0,402.0,-165.0,-616.0,-490.0,-640.0,-169.0,-35.0,0.0
94.0,216.0,582.0,-177.0,-78.0,177.0,-364.0,-204.0,-47.0,0.0,0.0
-41.0,97.0,566.0,-420.0,99.0,860.0,-338.0,351.0,0.0,-79.0,0.0
-65.0,43.0,403.0,-327.0,91.0,790.0,-229.0,423.0,16.0,-90.0,0.0
-64.0,1.0,8.0,275.0,155.0,298.0,-198.0,-66.0,-74.0,-102.0,0.0
-97.0,-90.0,-253.0,24.0,132.0,-162.0,-166.0,-435.0,-155.0,-144.0,0.0
-37.0,-123.0,-427.0,-447.0,-7.0,-609.0,-26.0,-59.0,44.0,1.0,0.0
94.0,-21.0,-319.0,-414.0,57.0,-559.0,95.0,249.0,246.0,197.0,0.0
167.0,62.0,-55.0,-260.0,80.0,-127.0,202.0,189.0,263.0,261.0,0.0
126.0,51.0,204.0,-125.0,126.0,485.0,384.0,81.0,157.0,187.0,0.0
216.0,167.0,373.0,-15.0,124.0,247.0,636.0,70.0,137.0,191.0,0.0
236.0,187.0,156.0,-20.0,-68.0,-348.0,751.0,29.0,75.0,176.0,0.0
205.0,99.0,-322.0,-73.0,-305.0,-551.0,767.0,182.0,104.0,208.0,0.0
248.0,110.0,-379.0,84.0,-329.0,-461.0,678.0,352.0,247.0,315.0,0.0
129.0,56.0,-253.0,234.0,-251.0,-609.0,350.0,263.0,198.0,216.0,0.0
-118.0,-153.0,-448.0,177.0,-29.0,-439.0,-140.0,102.0,39.0,-17.0,0.0
-197.0,-232.0,-416.0,145.0,228.0,67.0,-488.0,47.0,-30.0,-108.0,0.0
-203.0,-204.0,-242.0,64.0,331.0,795.0,-694.0,106.0,-79.0,-144.0,0.0
-299.0,-256.0,-244.0,-119.0,280.0,1103.0,-962.0,215.0,-148.0,-238.0,0.0
-341.0,-286.0,-243.0,-253.0,61.0,583.0,-1143.0,223.0,-180.0,-295.0,0.0
-18.0,3.0,78.0,-28.0,-203.0,-695.0,-1032.0,-45.0,-12.0,-27.0,0.0
238.0,220.0,277.0,346.0,-237.0,-1069.0,-935.0,-13.0,174.0,240.0,0.0
151.0,111.0,134.0,439.0,-215.0,-820.0,-968.0,364.0,126.0,173.0,0.0
39.0,23.0,41.0,476.0,-42.0,-257.0,-930.0,507.0,19.0,59.0,0.0
-163.0,-120.0,-77.0,469.0,254.0,643.0,-964.0,489.0,-61.0,-121.0,0.0
-306.0,-235.0,-194.0,219.0,362.0,1576.0,-952.0,467.0,-82.0,-267.0,0.0
-212.0,-161.0,-160.0,-92.0,148.0,1417.0,-783.0,-36.0,-122.0,-207.0,0.0
-26.0,3.0,-88.0,-339.0,-404.0,83.0,-719.0,-752.0,-204.0,-103.0,0.0
65.0,63.0,-158.0,-591.0,-800.0,-1264.0,-690.0,-798.0,-160.0,-23.0,0.0
56.0,51.0,-126.0,-464.0,-513.0,-1099.0,-484.0,-37.0,36.0,33.0,0.0
45.0,83.0,29.0,-155.0,-257.0,-287.0,-238.0,663.0,117.0,37.0,0.0
-14.0,69.0,89.0,41.0,-247.0,85.0,-174.0,785.0,49.0,-21.0,0.0
-45.0,46.0,48.0,9.0,-114.0,5.0,-170.0,256.0,-49.0,-70.0,0.0
-73.0,9.0,-20.0,-99.0,98.0,-151.0,-349.0,-511.0,-153.0,-110.0,0.0
53.0,103.0,-23.0,-210.0,91.0,-213.0,-428.0,-837.0,-89.0,5.0,0.0
176.0,216.0,166.0,-182.0,193.0,155.0,-493.0,-629.0,33.0,106.0,0.0
128.0,177.0,214.0,-89.0,389.0,355.0,-728.0,-414.0,-11.0,46.0,0.0
160.0,201.0,264.0,-134.0,203.0,-105.0,-1005.0,-253.0,43.0,80.0,0.0
34.0,54.0,220.0,-297.0,-211.0,-304.0,-1321.0,-22.0,-26.0,-31.0,0.0
66.0,63.0,235.0,-241.0,-437.0,-513.0,-1332.0,224.0,52.0,5.0,0.0
76.0,79.0,143.0,-71.0,-502.0,-447.0,-1231.0,333.0,111.0,53.0,0.0
-147.0,-118.0,-65.0,70.0,-406.0,248.0,-1290.0,399.0,22.0,-90.0,0.0
-141.0,-104.0,-151.0,437.0,-22.0,1213.0,-1185.0,374.0,58.0,-60.0,0.0
142.0,212.0,96.0,589.0,446.0,1411.0,-799.0,98.0,198.0,159.0,0.0
177.0,241.0,92.0,280.0,509.0,532.0,-635.0,-346.0,88.0,131.0,0.0
-215.0,-165.0,-124.0,8.0,53.0,-354.0,-790.0,-607.0,-337.0,-278.0,0.0
-289.0,-251.0,59.0,115.0,-434.0,-952.0,-751.0,-496.0,-391.0,-309.0,0.0
-43.0,-17.0,397.0,334.0,-518.0,-1023.0,-542.0,-370.0,-140.0,-33.0,0.0
130.0,144.0,491.0,237.0,-376.0,-688.0,-395.0,-360.0,22.0,168.0,0.0
201.0,179.0,175.0,-148.0,-180.0,-350.0,-151.0,-131.0,169.0,259.0,0.0
130.0,97.0,-127.0,-289.0,271.0,196.0,95.0,161.0,209.0,182.0,0.0
101.0,57.0,-105.0,-235.0,711.0,599.0,304.0,210.0,149.0,108.0,0.0
