channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
121.0,-25.0,-31.0,-32.0,-31.0,-16.0,-54.0,39.0,15.0,51.0,0.0
86.0,-44.0,-111.0,-91.0,-53.0,16.0,-56.0,-89.0,-80.0,-24.0,0.0
-33.0,-86.0,-163.0,-171.0,-114.0,-35.0,71.0,-409.0,-126.0,-140.0,0.0
-147.0,-91.0,-121.0,-191.0,-142.0,-85.0,42.0,-315.0,-61.0,-170.0,0.0
-126.0,-27.0,-58.0,-142.0,-70.0,-22.0,107.0,-63.0,-8.0,-124.0,0.0
31.0,88.0,-32.0,-97.0,3.0,53.0,190.0,-46.0,-4.0,-16.0,0.0
164.0,156.0,44.0,-20.0,80.0,148.0,162.0,-36.0,5.0,77.0,0.0
178.0,186.0,107.0,17.0,67.0,102.0,-38.0,-90.0,50.0,75.0,0.0
-80.0,36.0,16.0,-120.0,-71.0,11.0,-21.0,-75.0,-31.0,-138.0,0.0
-408.0,-265.0,-199.0,-275.0,-216.0,-15.0,66.0,-138.0,-220.0,-387.0,0.0
-421.0,-353.0,-250.0,-238.0,-235.0,-61.0,-93.0,-369.0,-309.0,-400.0,0.0
-309.0,-300.0,-233.0,-154.0,-223.0,-55.0,231.0,254.0,-149.0,-301.0,0.0
-17.0,-41.0,-6.0,65.0,-76.0,34.0,640.0,982.0,101.0,-61.0,0.0
221.0,171.0,232.0,319.0,167.0,145.0,440.0,517.0,122.0,153.0,0.0
254.0,182.0,256.0,347.0,258.0,99.0,-126.0,-214.0,-4.0,247.0,0.0
191.0,148.0,176.0,160.0,109.0,-124.0,-512.0,-144.0,182.0,295.0,0.0
98.0,79.0,97.0,43.0,-5.0,-234.0,-666.0,-195.0,212.0,233.0,0.0
0.0,-15.0,24.0,-25.0,-53.0,-203.0,-444.0,56.0,62.0,90.0,0.0
21.0,-7.0,6.0,-14.0,-26.0,-93.0,-165.0,456.0,3.0,64.0,0.0
59.0,63.0,124.0,113.0,66.0,59.0,228.0,406.0,43.0,109.0,0.0
-66.0,-22.0,157.0,140.0,51.0,52.0,489.0,-711.0,-68.0,-3.0,0.0
-326.0,-382.0,-42.0,4.0,-101.0,-93.0,470.0,-1152.0,-283.0,-280.0,0.0
-384.0,-486.0,-114.0,-56.0,-126.0,-151.0,-51.0,-557.0,-262.0,-332.0,0.0
-158.0,-192.0,-2.0,1.0,-20.0,-102.0,-536.0,407.0,-8.0,-111.0,0.0
44.0,136.0,99.0,73.0,76.0,-8.0,-572.0,826.0,124.0,69.0,0.0
127.0,317.0,115.0,92.0,127.0,130.0,-81.0,872.0,87.0,87.0,0.0
233.0,365.0,138.0,113.0,164.0,206.0,227.0,799.0,190.0,157.0,0.0
333.0,335.0,137.0,104.0,156.0,166.0,79.0,-9.0,197.0,251.0,0.0
294.0,271.0,80.0,-13.0,57.0,47.0,-48.0,-498.0,153.0,228.0,0.0
162.0,151.0,6.0,-71.0,-22.0,-38.0,-104.0,-515.0,34.0,91.0,0.0
53.0,60.0,41.0,116.0,31.0,-46.0,-122.0,-345.0,-57.0,-22.0,0.0
59.0,69.0,42.0,126.0,38.0,-25.0,-89.0,-73.0,-12.0,9.0,0.0
161.0,144.0,0.0,22.0,20.0,3.0,-10.0,247.0,108.0,154.0,0.0
216.0,270.0,54.0,23.0,41.0,36.0,26.0,191.0,116.0,195.0,0.0
89.0,257.0,70.0,-3.0,8.0,-4.0,76.0,-84.0,-12.0,46.0,0.0
41.0,174.0,62.0,-11.0,-15.0,-32.0,28.0,-91.0,-66.0,-9.0,0.0
-27.0,32.0,50.0,25.0,11.0,-5.0,-33.0,-114.0,-95.0,-66.0,0.0
-32.0,-78.0,32.0,40.0,21.0,15.0,-39.0,-99.0,-88.0,-71.0,0.0
-14.0,-89.0,53.0,45.0,13.0,51.0,-6.0,-50.0,-81.0,-31.0,0.0
8.0,-155.0,-36.0,14.0,6.0,111.0,100.0,97.0,-74.0,-4.0,0.0
4.0,-234.0,-147.0,-62.0,-33.0,45.0,212.0,265.0,-71.0,-72.0,0.0
-38.0,-207.0,-195.0,-91.0,-65.0,60.0,357.0,227.0,-98.0,-105.0,0.0
-161.0,-188.0,-247.0,-126.0,-67.0,158.0,607.0,142.0,-198.0,-177.0,0.0
-162.0,789.0,-232.0,-140.0,-77.0,352.0,523.0,275.0,16.0,195.0,0.0
-107.0,1258.0,-189.0,-137.0,-109.0,298.0,20.0,-48.0,182.0,402.0,0.0
-78.0,83.0,-137.0,-97.0,-121.0,-117.0,-344.0,-72.0,220.0,93.0,0.0
65.0,26.0,62.0,19.0,-74.0,-282.0,-624.0,-21.0,278.0,178.0,0.0
-5.0,91.0,205.0,158.0,44.0,-161.0,-335.0,74.0,117.0,95.0,0.0
-12.0,120.0,338.0,284.0,169.0,-15.0,-150.0,-21.0,85.0,71.0,0.0
-21.0,-41.0,212.0,190.0,108.0,-44.0,-152.0,-313.0,50.0,9.0,0.0
-51.0,-135.0,76.0,54.0,34.0,-64.0,-105.0,-221.0,7.0,-37.0,0.0
0.0,-114.0,-5.0,-14.0,-3.0,-74.0,-75.0,-139.0,11.0,-9.0,0.0
134.0,32.0,-84.0,-58.0,-17.0,-63.0,-35.0,-102.0,9.0,31.0,0.0
185.0,165.0,-128.0,-78.0,-7.0,-15.0,32.0,-31.0,-29.0,8.0,0.0
74.0,94.0,-115.0,-54.0,6.0,25.0,68.0,54.0,-107.0,-87.0,0.0
-64.0,-133.0,-42.0,-13.0,8.0,15.0,54.0,-62.0,-194.0,-166.0,0.0
-112.0,-237.0,82.0,35.0,-21.0,-63.0,-48.0,-238.0,-200.0,-151.0,0.0
-165.0,-290.0,104.0,64.0,15.0,-46.0,-22.0,-101.0,-84.0,-103.0,0.0
-253.0,-386.0,-8.0,15.0,16.0,-8.0,34.0,-89.0,-34.0,-118.0,0.0
-275.0,-425.0,-125.0,-118.0,-85.0,-94.0,-67.0,-420.0,-131.0,-204.0,0.0
-247.0,-366.0,-142.0,-176.0,-147.0,-142.0,-39.0,-212.0,-85.0,-238.0,0.0
-198.0,-303.0,-121.0,-149.0,-88.0,-50.0,4.0,61.0,-45.0,-213.0,0.0
-32.0,-173.0,-52.0,-83.0,7.0,48.0,39.0,265.0,42.0,-76.0,0.0
120.0,-2.0,69.0,11.0,117.0,127.0,86.0,298.0,87.0,55.0,0.0
129.0,25.0,117.0,59.0,165.0,184.0,164.0,126.0,22.0,71.0,0.0
41.0,-74.0,101.0,55.0,129.0,148.0,65.0,-108.0,-51.0,11.0,0.0
-87.0,-208.0,0.0,-21.0,52.0,112.0,268.0,-41.0,-79.0,-85.0,0.0
38.0,-66.0,52.0,56.0,93.0,58.0,250.0,-16.0,-8.0,37.0,0.0
195.0,99.0,126.0,107.0,92.0,-80.0,-90.0,-158.0,18.0,148.0,0.0
39.0,-21.0,1.0,-56.0,-64.0,-162.0,19.0,-104.0,-80.0,-16.0,0.0
-85.0,-105.0,-31.0,-106.0,-117.0,-138.0,113.0,155.0,-104.0,-130.0,0.0
-101.0,-127.0,11.0,-30.0,-59.0,-79.0,-52.0,429.0,-73.0,-105.0,0.0
58.0,-6.0,89.0,112.0,60.0,29.0,-252.0,440.0,58.0,57.0,0.0
211.0,118.0,113.0,167.0,131.0,149.0,-189.0,-21.0,149.0,181.0,0.0
117.0,9.0,3.0,59.0,55.0,122.0,-97.0,-457.0,25.0,55.0,0.0
-191.0,-281.0,-303.0,-239.0,-204.0,-68.0,6.0,-829.0,-234.0,-278.0,0.0
-445.0,-489.0,-538.0,-470.0,-389.0,-170.0,208.0,-1042.0,-370.0,-506.0,0.0
-390.0,-412.0,-465.0,-419.0,-355.0,-222.0,-49.0,-741.0,-341.0,-443.0,0.0
-100.0,-156.0,-166.0,-136.0,-130.0,-149.0,-29.0,463.0,-116.0,-152.0,0.0
331.0,252.0,273.0,277.0,217.0,48.0,-27.0,1711.0,317.0,302.0,0.0
475.0,443.0,460.0,434.0,355.0,131.0,-111.0,1152.0,382.0,449.0,0.0
381.0,410.0,325.0,260.0,212.0,43.0,-108.0,43.0,193.0,330.0,0.0
319.0,233.0,103.0,41.0,47.0,-54.0,-161.0,-417.0,15.0,204.0,0.0
255.0,39.0,-15.0,-52.0,3.0,-13.0,61.0,-35.0,-12.0,133.0,0.0
237.0,22.0,-44.0,-52.0,23.0,28.0,128.0,188.0,61.0,133.0,0.0
248.0,74.0,-68.0,-87.0,-19.0,-17.0,52.0,48.0,44.0,144.0,0.0
155.0,-6.0,-165.0,-189.0,-96.0,-55.0,215.0,-181.0,-64.0,59.0,0.0
-6.0,-146.0,-257.0,-275.0,-173.0,-142.0,208.0,-409.0,-177.0,-72.0,0.0
-119.0,-143.0,-254.0,-245.0,-164.0,-174.0,-76.0,-477.0,-129.0,-130.0,0.0
-218.0,-29.0,-99.0,-109.0,-52.0,-113.0,-263.0,-95.0,35.0,-85.0,0.0
-243.0,60.0,124.0,21.0,50.0,-35.0,-206.0,531.0,107.0,-47.0,0.0
-266.0,25.0,214.0,89.0,161.0,205.0,432.0,641.0,-46.0,-142.0,0.0
-354.0,-111.0,88.0,18.0,163.0,370.0,1031.0,457.0,-228.0,-256.0,0.0
-420.0,-284.0,-136.0,-176.0,-11.0,231.0,867.0,369.0,-294.0,-314.0,0.0
-359.0,-336.0,-228.0,-236.0,-114.0,79.0,577.0,693.0,-64.0,-246.0,0.0
-87.0,-108.0,-24.0,-27.0,-14.0,-19.0,-115.0,394.0,180.0,-6.0,0.0
127.0,146.0,220.0,212.0,135.0,-62.0,-730.0,-368.0,160.0,159.0,0.0
186.0,247.0,304.0,268.0,168.0,-89.0,-748.0,-681.0,88.0,181.0,0.0
173.0,187.0,248.0,237.0,144.0,-118.0,-488.0,-215.0,191.0,204.0,0.0
78.0,81.0,157.0,195.0,138.0,0.0,-214.0,-154.0,118.0,102.0,0.0
8.0,16.0,85.0,165.0,131.0,87.0,54.0,-218.0,18.0,4.0,0.0
8.0,-6.0,57.0,158.0,77.0,48.0,87.0,-264.0,-52.0,-26.0,0.0
16.0,-5.0,-12.0,111.0,-21.0,-69.0,-36.0,-495.0,-75.0,-62.0,0.0
-57.0,-12.0,-112.0,-19.0,-146.0,-178.0,-309.0,-736.0,-156.0,-162.0,0.0
-185.0,42.0,-159.0,-202.0,-249.0,-304.0,-532.0,-584.0,-98.0,-172.0,0.0
-182.0,81.0,-261.0,-303.0,-262.0,-263.0,-201.0,-184.0,65.0,-44.0,0.0
19.0,63.0,-162.0,-152.0,-84.0,-94.0,269.0,165.0,85.0,51.0,0.0
199.0,135.0,17.0,16.0,84.0,19.0,290.0,511.0,73.0,137.0,0.0
270.0,169.0,111.0,87.0,135.0,33.0,-60.0,544.0,142.0,202.0,0.0
198.0,74.0,123.0,81.0,86.0,-31.0,-360.0,214.0,201.0,172.0,0.0
-88.0,-225.0,-57.0,-91.0,-73.0,-96.0,-425.0,-303.0,14.0,-81.0,0.0
-188.0,-333.0,-124.0,-119.0,-74.0,-39.0,-264.0,16.0,-53.0,-145.0,0.0
-88.0,-231.0,-72.0,-55.0,21.0,54.0,-12.0,42.0,-57.0,-86.0,0.0
85.0,-26.0,37.0,6.0,95.0,118.0,68.0,-118.0,-6.0,18.0,0.0
237.0,151.0,115.0,55.0,119.0,91.0,-11.0,-7.0,65.0,153.0,0.0
170.0,114.0,29.0,-9.0,42.0,47.0,143.0,16.0,70.0,87.0,0.0
160.0,132.0,5.0,-15.0,41.0,47.0,158.0,-16.0,6.0,6.0,0.0
339.0,184.0,56.0,51.0,103.0,73.0,60.0,73.0,34.0,62.0,0.0
341.0,125.0,40.0,16.0,53.0,45.0,28.0,-19.0,-10.0,28.0,0.0
229.0,22.0,84.0,32.0,21.0,13.0,52.0,-118.0,-49.0,-20.0,0.0
159.0,-69.0,74.0,28.0,8.0,5.0,55.0,-135.0,-45.0,-8.0,0.0
80.0,-136.0,36.0,22.0,3.0,23.0,22.0,-82.0,-27.0,18.0,0.0
0.0,-81.0,129.0,72.0,21.0,27.0,-62.0,-79.0,-20.0,27.0,0.0
-83.0,46.0,101.0,53.0,9.0,18.0,-66.0,-100.0,-17.0,31.0,0.0
-197.0,180.0,36.0,32.0,22.0,43.0,-4.0,-72.0,4.0,-20.0,0.0
-357.0,100.0,18.0,61.0,73.0,89.0,68.0,-37.0,1.0,-156.0,0.0
-354.0,-14.0,48.0,79.0,57.0,83.0,60.0,-28.0,-27.0,-184.0,0.0
-251.0,-55.0,67.0,72.0,16.0,52.0,36.0,-47.0,-27.0,-128.0,0.0
-164.0,-17.0,42.0,20.0,-2.0,35.0,19.0,-57.0,-7.0,-66.0,0.0
-125.0,18.0,-7.0,-16.0,6.0,43.0,37.0,-43.0,7.0,-44.0,0.0
-67.0,19.0,-68.0,-39.0,1.0,36.0,49.0,-23.0,15.0,-9.0,0.0
21.0,56.0,-104.0,-61.0,-15.0,15.0,57.0,1.0,55.0,29.0,0.0
58.0,92.0,-79.0,-52.0,-21.0,9.0,38.0,-5.0,75.0,18.0,0.0
50.0,130.0,-13.0,-25.0,-18.0,-13.0,2.0,-40.0,43.0,-25.0,0.0
20.0,120.0,-5.0,-22.0,-5.0,-2.0,16.0,-16.0,15.0,-47.0,0.0
-47.0,-17.0,-51.0,-18.0,24.0,65.0,126.0,156.0,-3.0,-85.0,0.0
-120.0,-100.0,-29.0,-14.0,0.0,86.0,198.0,392.0,-82.0,-158.0,0.0
-225.0,-193.0,-146.0,-140.0,-115.0,28.0,170.0,239.0,-193.0,-261.0,0.0
-292.0,-298.0,-320.0,-303.0,-248.0,-94.0,-53.0,-63.0,-163.0,-268.0,0.0
-205.0,-261.0,-302.0,-254.0,-249.0,-174.0,-422.0,-361.0,-30.0,-89.0,0.0
-77.0,-158.0,-113.0,-69.0,-122.0,-155.0,-415.0,-255.0,110.0,123.0,0.0
9.0,-33.0,74.0,72.0,-1.0,-67.0,-147.0,84.0,135.0,197.0,0.0
26.0,42.0,101.0,79.0,11.0,-13.0,60.0,114.0,149.0,137.0,0.0
-54.0,-69.0,-72.0,-68.0,-92.0,-40.0,176.0,-312.0,109.0,21.0,0.0
-163.0,-235.0,-278.0,-234.0,-213.0,-95.0,307.0,-272.0,-40.0,-117.0,0.0
-268.0,-263.0,-292.0,-237.0,-193.0,6.0,337.0,-89.0,-289.0,-240.0,0.0
-247.0,-203.0,-167.0,-156.0,-117.0,105.0,361.0,605.0,-305.0,-262.0,0.0
-11.0,-114.0,-84.0,-81.0,-88.0,-51.0,-138.0,937.0,-45.0,-67.0,0.0
18.0,-76.0,-31.0,-10.0,-21.0,-7.0,121.0,1342.0,114.0,1.0,0.0
330.0,279.0,267.0,280.0,249.0,164.0,301.0,1190.0,383.0,300.0,0.0
652.0,616.0,516.0,502.0,418.0,170.0,-264.0,-236.0,440.0,549.0,0.0
417.0,395.0,300.0,291.0,239.0,114.0,47.0,-700.0,92.0,271.0,0.0
122.0,102.0,12.0,54.0,51.0,43.0,336.0,-351.0,-84.0,16.0,0.0
83.0,91.0,-14.0,31.0,27.0,0.0,171.0,-161.0,57.0,38.0,0.0
211.0,174.0,87.0,120.0,112.0,50.0,-326.0,-156.0,256.0,198.0,0.0
299.0,204.0,81.0,118.0,134.0,74.0,-416.0,-260.0,290.0,264.0,0.0
107.0,55.0,-70.0,-38.0,-3.0,89.0,-81.0,-471.0,55.0,22.0,0.0
-230.0,-131.0,-235.0,-269.0,-212.0,68.0,390.0,-903.0,-276.0,-351.0,0.0
-366.0,-179.0,-264.0,-331.0,-282.0,-12.0,483.0,-999.0,-390.0,-482.0,0.0
-413.0,-322.0,-259.0,-269.0,-241.0,-94.0,-13.0,-515.0,-327.0,-442.0,0.0
-227.0,-294.0,-1.0,26.0,-14.0,-79.0,-522.0,175.0,-40.0,-144.0,0.0
-6.0,-127.0,285.0,293.0,214.0,-29.0,-432.0,578.0,234.0,153.0,0.0
30.0,-41.0,237.0,269.0,272.0,138.0,183.0,730.0,214.0,159.0,0.0
108.0,62.0,107.0,158.0,216.0,190.0,239.0,519.0,135.0,139.0,0.0
114.0,72.0,-9.0,-6.0,62.0,54.0,-3.0,152.0,117.0,110.0,0.0
133.0,100.0,21.0,-45.0,15.0,-54.0,-358.0,-312.0,128.0,128.0,0.0
97.0,97.0,78.0,36.0,126.0,109.0,-129.0,-181.0,75.0,82.0,0.0
126.0,117.0,120.0,95.0,180.0,224.0,185.0,302.0,66.0,99.0,0.0
151.0,94.0,94.0,94.0,113.0,107.0,34.0,231.0,64.0,135.0,0.0
72.0,-34.0,-39.0,49.0,40.0,48.0,163.0,71.0,68.0,71.0,0.0
104.0,2.0,9.0,164.0,62.0,33.0,162.0,3.0,87.0,82.0,0.0
105.0,46.0,162.0,296.0,72.0,-55.0,-53.0,-102.0,47.0,88.0,0.0
26.0,8.0,158.0,260.0,34.0,-90.0,-115.0,-150.0,-33.0,26.0,0.0
-8.0,-40.0,50.0,91.0,-11.0,-75.0,-94.0,-128.0,-65.0,-8.0,0.0
-10.0,-39.0,23.0,-4.0,-33.0,-76.0,-109.0,-123.0,-79.0,-14.0,0.0
-10.0,-46.0,-3.0,-16.0,-37.0,-72.0,-116.0,-149.0,-105.0,-53.0,0.0
-16.0,-54.0,-27.0,-29.0,-57.0,-56.0,-100.0,-183.0,-124.0,-81.0,0.0
-8.0,-44.0,-45.0,-59.0,-87.0,-79.0,-142.0,-203.0,-111.0,-65.0,0.0
-8.0,-48.0,-80.0,-104.0,-115.0,-88.0,-59.0,-21.0,-5.0,-19.0,0.0
-20.0,-38.0,-107.0,-107.0,-97.0,-33.0,32.0,47.0,41.0,-19.0,0.0
-29.0,0.0,-118.0,-95.0,-61.0,38.0,127.0,49.0,-19.0,-47.0,0.0
-71.0,7.0,-90.0,-52.0,6.0,93.0,237.0,87.0,-84.0,-82.0,0.0
-37.0,8.0,-30.0,-8.0,22.0,37.0,137.0,57.0,-64.0,-46.0,0.0
50.0,49.0,57.0,50.0,2.0,-53.0,-141.0,-78.0,23.0,58.0,0.0
65.0,29.0,55.0,35.0,-39.0,-96.0,-203.0,-113.0,66.0,99.0,0.0
5.0,-6.0,-15.0,-37.0,-90.0,-87.0,-113.0,0.0,102.0,64.0,0.0
-26.0,4.0,-52.0,-77.0,-101.0,-81.0,-124.0,-31.0,99.0,32.0,0.0
-37.0,-10.0,-75.0,-116.0,-134.0,-112.0,-138.0,-124.0,18.0,-8.0,0.0
-29.0,-30.0,-96.0,-137.0,-157.0,-162.0,-156.0,3.0,-1.0,-38.0,0.0
-10.0,-20.0,-81.0,-107.0,-124.0,-127.0,-145.0,284.0,9.0,-23.0,0.0
-1.0,-23.0,-46.0,-57.0,-62.0,-36.0,-28.0,450.0,-8.0,-8.0,0.0
10.0,39.0,6.0,0.0,13.0,61.0,145.0,190.0,2.0,24.0,0.0
32.0,102.0,71.0,52.0,79.0,116.0,169.0,-271.0,56.0,82.0,0.0
5.0,50.0,41.0,24.0,53.0,47.0,23.0,-406.0,1.0,71.0,0.0
-68.0,-62.0,-84.0,-105.0,-68.0,-18.0,44.0,-354.0,-106.0,-59.0,0.0
-179.0,-201.0,-178.0,-218.0,-164.0,-35.0,146.0,-347.0,-140.0,-163.0,0.0
-306.0,-372.0,-330.0,-366.0,-299.0,-153.0,-78.0,-459.0,-159.0,-253.0,0.0
-365.0,-453.0,-455.0,-479.0,-389.0,-223.0,-246.0,-187.0,-148.0,-295.0,0.0
-167.0,-271.0,-290.0,-313.0,-250.0,-163.0,-207.0,506.0,-60.0,-121.0,0.0
111.0,-18.0,-50.0,-51.0,-32.0,-63.0,103.0,887.0,26.0,81.0,0.0
325.0,136.0,98.0,137.0,156.0,164.0,771.0,1319.0,111.0,190.0,0.0
621.0,433.0,375.0,359.0,336.0,221.0,126.0,337.0,262.0,409.0,0.0
550.0,411.0,348.0,288.0,261.0,117.0,-321.0,-590.0,217.0,357.0,0.0
261.0,107.0,67.0,43.0,80.0,112.0,162.0,-246.0,-23.0,96.0,0.0
-2.0,-130.0,-77.0,-83.0,-13.0,135.0,624.0,-21.0,-216.0,-110.0,0.0
8.0,-68.0,1.0,-38.0,-6.0,64.0,403.0,-398.0,-273.0,-81.0,0.0
44.0,48.0,61.0,-6.0,-41.0,-132.0,-182.0,-477.0,-120.0,32.0,0.0
-136.0,51.0,89.0,26.0,-43.0,-200.0,-673.0,-226.0,117.0,76.0,0.0
-369.0,-58.0,98.0,78.0,18.0,-97.0,-568.0,-137.0,155.0,-17.0,0.0
-493.0,-150.0,64.0,62.0,37.0,-7.0,-141.0,304.0,109.0,-143.0,0.0
-440.0,-169.0,35.0,38.0,59.0,117.0,464.0,696.0,7.0,-192.0,0.0
-275.0,-90.0,34.0,47.0,85.0,227.0,965.0,611.0,-139.0,-180.0,0.0
-152.0,-15.0,17.0,37.0,82.0,202.0,698.0,249.0,-195.0,-142.0,0.0
-94.0,2.0,22.0,47.0,75.0,159.0,130.0,0.0,-116.0,-94.0,0.0
19.0,64.0,46.0,42.0,43.0,8.0,-465.0,-523.0,39.0,21.0,0.0
-6.0,134.0,9.0,-36.0,-70.0,-167.0,-705.0,-1021.0,-3.0,-1.0,0.0
-196.0,-6.0,-180.0,-241.0,-253.0,-224.0,-224.0,-1002.0,-215.0,-213.0,0.0
-147.0,8.0,-198.0,-249.0,-251.0,-199.0,-54.0,-372.0,-157.0,-185.0,0.0
60.0,190.0,34.0,-18.0,-42.0,-94.0,-354.0,148.0,-2.0,42.0,0.0
241.0,260.0,172.0,163.0,154.0,58.0,-317.0,637.0,209.0,249.0,0.0
274.0,227.0,166.0,215.0,228.0,178.0,36.0,620.0,173.0,237.0,0.0
225.0,212.0,172.0,201.0,194.0,141.0,85.0,380.0,148.0,167.0,0.0
122.0,194.0,101.0,117.0,102.0,63.0,84.0,196.0,159.0,98.0,0.0
36.0,125.0,21.0,39.0,23.0,5.0,39.0,130.0,98.0,54.0,0.0
-46.0,-18.0,35.0,36.0,-21.0,-8.0,-2.0,1.0,10.0,17.0,0.0
-117.0,-170.0,102.0,73.0,-7.0,-30.0,-72.0,-169.0,-61.0,-44.0,0.0
-121.0,-218.0,-2.0,18.0,-31.0,-16.0,-102.0,-187.0,-86.0,-59.0,0.0
-97.0,-193.0,-112.0,-73.0,-76.0,0.0,-4.0,-100.0,-78.0,-70.0,0.0
-76.0,-173.0,-150.0,-103.0,-94.0,2.0,112.0,-106.0,-81.0,-104.0,0.0
-107.0,-144.0,-140.0,-65.0,-71.0,11.0,181.0,-74.0,-141.0,-185.0,0.0
-59.0,-55.0,-60.0,8.0,-24.0,-43.0,56.0,169.0,-88.0,-130.0,0.0
-50.0,-28.0,-47.0,-4.0,-62.0,-142.0,-228.0,101.0,-90.0,-80.0,0.0
-35.0,-1.0,-35.0,12.0,-47.0,-116.0,-154.0,455.0,57.0,3.0,0.0
55.0,90.0,59.0,100.0,47.0,-27.0,-188.0,311.0,208.0,111.0,0.0
-11.0,31.0,-9.0,0.0,-43.0,-83.0,-433.0,-568.0,48.0,17.0,0.0
-144.0,-101.0,-145.0,-138.0,-133.0,-81.0,-176.0,-476.0,-127.0,-134.0,0.0
-129.0,-66.0,-117.0,-114.0,-77.0,39.0,408.0,148.0,-99.0,-145.0,0.0
154.0,223.0,143.0,148.0,144.0,129.0,409.0,259.0,88.0,126.0,0.0
345.0,391.0,297.0,350.0,293.0,116.0,15.0,97.0,210.0,344.0,0.0
193.0,225.0,139.0,227.0,175.0,66.0,-15.0,-16.0,101.0,198.0,0.0
112.0,145.0,1.0,81.0,63.0,68.0,169.0,-24.0,-4.0,54.0,0.0
79.0,184.0,-104.0,-52.0,-25.0,27.0,118.0,-152.0,-80.0,-32.0,0.0
-11.0,169.0,-217.0,-177.0,-170.0,-100.0,-128.0,-366.0,-147.0,-117.0,0.0
-45.0,93.0,-262.0,-193.0,-196.0,-116.0,-68.0,-275.0,-74.0,-71.0,0.0
-75.0,-19.0,-132.0,-101.0,-85.0,-15.0,176.0,13.0,-50.0,-20.0,0.0
-38.0,-52.0,142.0,116.0,81.0,62.0,199.0,556.0,25.0,63.0,0.0
56.0,41.0,249.0,200.0,137.0,90.0,-132.0,529.0,132.0,122.0,0.0
-23.0,-54.0,139.0,74.0,12.0,0.0,-396.0,261.0,124.0,12.0,0.0
-161.0,-248.0,-10.0,-53.0,-70.0,-91.0,-231.0,421.0,24.0,-139.0,0.0
-202.0,-317.0,-107.0,-116.0,-61.0,-26.0,207.0,174.0,-103.0,-200.0,0.0
-11.0,-134.0,50.0,10.0,54.0,38.0,158.0,-181.0,-78.0,-24.0,0.0
203.0,94.0,307.0,200.0,182.0,49.0,-98.0,-239.0,59.0,208.0,0.0
234.0,44.0,256.0,162.0,156.0,23.0,-137.0,-316.0,76.0,232.0,0.0
172.0,-121.0,70.0,39.0,70.0,20.0,8.0,-183.0,38.0,148.0,0.0
54.0,-253.0,-66.0,-65.0,-10.0,62.0,355.0,-91.0,-78.0,-22.0,0.0
-9.0,-285.0,-124.0,-118.0,-29.0,107.0,658.0,-14.0,-182.0,-131.0,0.0
76.0,-138.0,-163.0,-112.0,-31.0,69.0,461.0,21.0,-141.0,-51.0,0.0
190.0,79.0,-162.0,-70.0,-13.0,6.0,-91.0,137.0,44.0,104.0,0.0
234.0,300.0,-36.0,-46.0,-46.0,-107.0,-696.0,-262.0,112.0,158.0,0.0
153.0,338.0,17.0,-98.0,-114.0,-163.0,-557.0,-562.0,8.0,64.0,0.0
28.0,258.0,17.0,-88.0,-91.0,-120.0,-208.0,-134.0,29.0,10.0,0.0
-102.0,200.0,121.0,35.0,3.0,-17.0,-23.0,342.0,32.0,-42.0,0.0
-203.0,157.0,239.0,163.0,109.0,93.0,81.0,610.0,15.0,-108.0,0.0
-178.0,140.0,136.0,107.0,98.0,139.0,70.0,186.0,-19.0,-120.0,0.0
-185.0,83.0,-42.0,-31.0,-24.0,92.0,73.0,183.0,20.0,-116.0,0.0
-179.0,-27.0,-47.0,-85.0,-104.0,-126.0,-296.0,123.0,60.0,-132.0,0.0
-129.0,-79.0,-16.0,-74.0,-91.0,-150.0,-246.0,-79.0,-14.0,-95.0,0.0
-53.0,-78.0,-7.0,-2.0,6.0,6.0,144.0,-26.0,-25.0,-16.0,0.0
123.0,540.0,114.0,128.0,109.0,190.0,124.0,-150.0,131.0,316.0,0.0
93.0,444.0,132.0,143.0,92.0,136.0,35.0,-240.0,89.0,274.0,0.0
-1.0,115.0,58.0,90.0,38.0,60.0,32.0,-159.0,11.0,129.0,0.0
4.0,-44.0,34.0,63.0,4.0,-19.0,-2.0,-117.0,-22.0,98.0,0.0
36.0,-93.0,9.0,79.0,2.0,-45.0,10.0,-109.0,-36.0,100.0,0.0
83.0,-64.0,-30.0,69.0,2.0,-15.0,42.0,-103.0,-40.0,109.0,0.0
206.0,-30.0,-58.0,8.0,-15.0,-17.0,31.0,-102.0,-21.0,105.0,0.0
242.0,-12.0,-70.0,-65.0,-19.0,5.0,68.0,-131.0,-11.0,44.0,0.0
143.0,-100.0,-59.0,-100.0,-19.0,44.0,166.0,-233.0,-95.0,-94.0,0.0
16.0,-217.0,-147.0,-210.0,-138.0,-83.0,99.0,-295.0,-121.0,-182.0,0.0
-130.0,553.0,-280.0,-373.0,-355.0,-70.0,-249.0,-515.0,-62.0,39.0,0.0
-107.0,2072.0,-256.0,-385.0,-385.0,281.0,-310.0,-133.0,147.0,613.0,0.0
-237.0,136.0,-271.0,-303.0,-259.0,-43.0,-191.0,444.0,21.0,-36.0,0.0
-170.0,-378.0,-17.0,-38.0,17.0,40.0,370.0,1155.0,51.0,-194.0,0.0
164.0,7.0,373.0,334.0,334.0,194.0,476.0,951.0,194.0,97.0,0.0
233.0,103.0,442.0,415.0,387.0,165.0,266.0,-165.0,122.0,169.0,0.0
