channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
5.0,-66.0,-6.0,-7.0,-33.0,232.0,16.0,106.0,38.0,115.0,0.0
-77.0,-210.0,-205.0,-166.0,-120.0,236.0,138.0,233.0,229.0,411.0,0.0
-72.0,-71.0,-90.0,-60.0,-6.0,352.0,215.0,129.0,-34.0,126.0,0.0
-107.0,-88.0,-42.0,19.0,43.0,327.0,326.0,137.0,-153.0,-85.0,0.0
-12.0,-29.0,5.0,19.0,-13.0,158.0,249.0,120.0,-71.0,-49.0,0.0
77.0,40.0,47.0,16.0,-38.0,87.0,114.0,58.0,31.0,71.0,0.0
71.0,14.0,52.0,49.0,-18.0,-76.0,25.0,41.0,131.0,89.0,0.0
4.0,-77.0,-10.0,-6.0,-58.0,-246.0,40.0,92.0,290.0,102.0,0.0
-25.0,19.0,19.0,-17.0,-69.0,-328.0,4.0,-7.0,91.0,3.0,0.0
-65.0,100.0,45.0,11.0,-45.0,-411.0,-65.0,-57.0,-165.0,-82.0,0.0
-94.0,42.0,23.0,-10.0,-29.0,-293.0,-52.0,23.0,-122.0,-95.0,0.0
-95.0,5.0,26.0,11.0,8.0,-137.0,-49.0,93.0,-40.0,-109.0,0.0
-73.0,-8.0,8.0,10.0,26.0,-17.0,13.0,174.0,-33.0,-64.0,0.0
-35.0,-13.0,-9.0,1.0,23.0,68.0,67.0,258.0,-41.0,-35.0,0.0
0.0,53.0,32.0,25.0,38.0,145.0,116.0,126.0,-131.0,-120.0,0.0
-45.0,56.0,102.0,101.0,89.0,271.0,208.0,6.0,-104.0,-149.0,0.0
-45.0,-6.0,34.0,44.0,20.0,293.0,227.0,81.0,98.0,-49.0,0.0
-21.0,-70.0,-82.0,-63.0,-63.0,264.0,184.0,144.0,207.0,69.0,0.0
77.0,-21.0,-70.0,-64.0,-79.0,213.0,102.0,3.0,176.0,130.0,0.0
113.0,103.0,47.0,13.0,-58.0,67.0,-33.0,-112.0,76.0,59.0,0.0
34.0,-50.0,-53.0,-39.0,-51.0,44.0,-40.0,103.0,136.0,108.0,0.0
-25.0,-87.0,-6.0,37.0,62.0,59.0,2.0,174.0,58.0,9.0,0.0
90.0,102.0,141.0,114.0,95.0,-44.0,27.0,-37.0,-84.0,-116.0,0.0
160.0,84.0,41.0,-5.0,-22.0,-147.0,21.0,-187.0,30.0,33.0,0.0
-30.0,-9.0,27.0,44.0,49.0,-123.0,-79.0,-332.0,3.0,-3.0,0.0
-133.0,-84.0,-22.0,12.0,47.0,-141.0,-76.0,-316.0,48.0,65.0,0.0
-152.0,-111.0,-54.0,-53.0,-31.0,-221.0,-47.0,-211.0,127.0,144.0,0.0
-14.0,14.0,39.0,-31.0,-76.0,-307.0,-156.0,-141.0,102.0,120.0,0.0
27.0,16.0,46.0,5.0,-39.0,-267.0,-192.0,-105.0,52.0,74.0,0.0
-16.0,0.0,49.0,40.0,-10.0,-139.0,-117.0,-79.0,-50.0,-69.0,0.0
-5.0,74.0,91.0,71.0,10.0,-21.0,-58.0,-23.0,-104.0,-141.0,0.0
-1.0,53.0,39.0,43.0,17.0,99.0,10.0,23.0,3.0,-6.0,0.0
-58.0,-25.0,-4.0,51.0,60.0,325.0,293.0,47.0,-10.0,-25.0,0.0
-51.0,-60.0,-52.0,9.0,9.0,419.0,528.0,73.0,-23.0,-9.0,0.0
-78.0,-69.0,-61.0,30.0,51.0,451.0,433.0,53.0,-55.0,-54.0,0.0
-110.0,-84.0,-49.0,45.0,79.0,344.0,86.0,8.0,-40.0,-50.0,0.0
-37.0,-47.0,-43.0,8.0,30.0,199.0,-129.0,-31.0,-8.0,-15.0,0.0
5.0,48.0,-4.0,8.0,-1.0,108.0,-190.0,-62.0,-27.0,-37.0,0.0
-81.0,18.0,1.0,-1.0,0.0,4.0,-101.0,-46.0,-32.0,-37.0,0.0
-123.0,-70.0,-48.0,-62.0,-9.0,-93.0,-38.0,76.0,34.0,10.0,0.0
-90.0,-48.0,-52.0,-66.0,-5.0,-185.0,-28.0,196.0,44.0,-11.0,0.0
-63.0,-23.0,-57.0,-70.0,-24.0,-260.0,-73.0,245.0,32.0,-36.0,0.0
-16.0,25.0,-28.0,-57.0,-79.0,-357.0,-231.0,215.0,13.0,-33.0,0.0
0.0,-9.0,-51.0,-58.0,-90.0,-326.0,-212.0,248.0,99.0,58.0,0.0
28.0,-17.0,-67.0,-53.0,-69.0,-264.0,-125.0,240.0,150.0,99.0,0.0
39.0,-38.0,-67.0,-27.0,-53.0,-216.0,-49.0,92.0,104.0,76.0,0.0
14.0,-48.0,-29.0,24.0,-14.0,-97.0,56.0,-101.0,9.0,-16.0,0.0
59.0,96.0,80.0,80.0,-30.0,-56.0,45.0,-302.0,-119.0,-80.0,0.0
65.0,215.0,154.0,140.0,-4.0,-7.0,-92.0,-385.0,-262.0,-180.0,0.0
97.0,264.0,197.0,192.0,56.0,104.0,-197.0,-341.0,-337.0,-287.0,0.0
217.0,130.0,-10.0,-8.0,-100.0,101.0,-56.0,-87.0,-37.0,18.0,0.0
122.0,68.0,-57.0,-56.0,-117.0,107.0,47.0,63.0,78.0,59.0,0.0
-13.0,-44.0,-53.0,-7.0,-42.0,133.0,57.0,76.0,119.0,55.0,0.0
-63.0,-151.0,-60.0,9.0,15.0,127.0,47.0,10.0,71.0,0.0,0.0
-102.0,-175.0,-46.0,25.0,64.0,100.0,79.0,-18.0,-19.0,-94.0,0.0
-95.0,-181.0,-70.0,3.0,42.0,2.0,85.0,-13.0,9.0,-16.0,0.0
-98.0,-191.0,-104.0,-13.0,15.0,-72.0,82.0,6.0,44.0,42.0,0.0
-49.0,15.0,-44.0,11.0,6.0,-177.0,20.0,-77.0,-87.0,-46.0,0.0
63.0,167.0,15.0,23.0,-15.0,-241.0,-12.0,-114.0,-175.0,-85.0,0.0
90.0,88.0,-5.0,13.0,-4.0,-197.0,57.0,-23.0,-153.0,-49.0,0.0
92.0,29.0,-2.0,21.0,-9.0,-189.0,24.0,-20.0,-171.0,-4.0,0.0
95.0,-12.0,-9.0,19.0,-6.0,-136.0,-2.0,-14.0,-130.0,81.0,0.0
14.0,-168.0,-63.0,30.0,43.0,56.0,145.0,148.0,-13.0,175.0,0.0
-38.0,-115.0,-38.0,41.0,55.0,175.0,157.0,121.0,-33.0,64.0,0.0
-58.0,96.0,45.0,60.0,48.0,212.0,68.0,8.0,-55.0,-96.0,0.0
-80.0,97.0,-6.0,8.0,23.0,246.0,92.0,52.0,88.0,-102.0,0.0
-40.0,34.0,-52.0,-27.0,-30.0,232.0,122.0,46.0,129.0,-93.0,0.0
3.0,31.0,-39.0,-39.0,-55.0,258.0,170.0,-66.0,96.0,6.0,0.0
-41.0,-64.0,-136.0,-140.0,-106.0,266.0,180.0,-68.0,132.0,195.0,0.0
-41.0,-68.0,-123.0,-124.0,-104.0,127.0,-75.0,-121.0,37.0,160.0,0.0
-15.0,34.0,-3.0,-5.0,-12.0,-27.0,-345.0,-171.0,-9.0,92.0,0.0
49.0,54.0,35.0,7.0,-5.0,-145.0,-304.0,-56.0,65.0,180.0,0.0
79.0,50.0,74.0,33.0,32.0,-117.0,-45.0,54.0,29.0,119.0,0.0
38.0,18.0,96.0,88.0,103.0,52.0,170.0,77.0,-30.0,-21.0,0.0
14.0,-17.0,70.0,74.0,96.0,60.0,76.0,59.0,-51.0,-81.0,0.0
28.0,-17.0,92.0,95.0,110.0,-107.0,-116.0,42.0,-98.0,-149.0,0.0
5.0,-34.0,43.0,44.0,48.0,-146.0,-59.0,79.0,-88.0,-119.0,0.0
-31.0,-62.0,-39.0,-42.0,-50.0,-218.0,2.0,127.0,18.0,24.0,0.0
-26.0,-45.0,-62.0,-73.0,-78.0,-251.0,37.0,153.0,198.0,120.0,0.0
0.0,5.0,-50.0,-82.0,-58.0,-66.0,163.0,48.0,222.0,153.0,0.0
21.0,0.0,-61.0,-105.0,-87.0,38.0,199.0,-39.0,137.0,192.0,0.0
10.0,-38.0,-52.0,-80.0,-55.0,75.0,17.0,-61.0,21.0,102.0,0.0
-67.0,-96.0,-20.0,25.0,96.0,283.0,-47.0,-83.0,-70.0,-69.0,0.0
-63.0,-52.0,45.0,110.0,153.0,334.0,-95.0,-84.0,-113.0,-149.0,0.0
35.0,108.0,127.0,125.0,124.0,228.0,-210.0,-119.0,-124.0,-91.0,0.0
29.0,83.0,8.0,9.0,9.0,156.0,-151.0,-10.0,-12.0,92.0,0.0
45.0,41.0,-50.0,-56.0,-83.0,6.0,-182.0,51.0,32.0,137.0,0.0
67.0,42.0,18.0,7.0,-5.0,-49.0,-213.0,33.0,13.0,67.0,0.0
-39.0,-51.0,43.0,85.0,137.0,188.0,37.0,40.0,37.0,-14.0,0.0
-59.0,-97.0,14.0,77.0,179.0,371.0,173.0,18.0,107.0,1.0,0.0
-65.0,-113.0,0.0,31.0,111.0,149.0,119.0,-2.0,88.0,5.0,0.0
-47.0,-55.0,64.0,59.0,95.0,-18.0,1.0,-98.0,-112.0,-83.0,0.0
69.0,121.0,55.0,12.0,54.0,52.0,-13.0,-183.0,-234.0,-102.0,0.0
95.0,205.0,42.0,-29.0,13.0,5.0,93.0,-104.0,-82.0,-45.0,0.0
67.0,123.0,-8.0,-64.0,-26.0,-105.0,238.0,48.0,99.0,7.0,0.0
67.0,185.0,84.0,0.0,-47.0,-208.0,99.0,38.0,15.0,-91.0,0.0
161.0,198.0,64.0,-41.0,-168.0,-394.0,-151.0,46.0,31.0,47.0,0.0
76.0,58.0,-26.0,-97.0,-146.0,-198.0,62.0,291.0,-11.0,43.0,0.0
-86.0,-91.0,-91.0,-94.0,-60.0,106.0,407.0,413.0,48.0,0.0,0.0
-75.0,-127.0,-137.0,-122.0,-82.0,258.0,345.0,258.0,198.0,57.0,0.0
-59.0,-63.0,-37.0,-31.0,-36.0,317.0,80.0,6.0,82.0,-109.0,0.0
-67.0,19.0,63.0,48.0,0.0,208.0,-66.0,-108.0,-79.0,-279.0,0.0
28.0,40.0,20.0,-16.0,-66.0,-3.0,-129.0,-170.0,-76.0,-138.0,0.0
50.0,58.0,60.0,26.0,-19.0,-103.0,-295.0,-248.0,-11.0,48.0,0.0
22.0,75.0,78.0,13.0,-27.0,-199.0,-323.0,-200.0,74.0,203.0,0.0
67.0,61.0,20.0,-53.0,-90.0,-342.0,-397.0,-117.0,96.0,298.0,0.0
23.0,95.0,109.0,55.0,11.0,-291.0,-337.0,-165.0,-205.0,-39.0,0.0
-104.0,-5.0,52.0,68.0,67.0,-166.0,-102.0,-40.0,-240.0,-153.0,0.0
-109.0,-138.0,-93.0,-59.0,-25.0,-198.0,-2.0,177.0,-2.0,45.0,0.0
32.0,-90.0,-132.0,-161.0,-155.0,-271.0,87.0,284.0,99.0,167.0,0.0
83.0,92.0,46.0,-31.0,-66.0,-243.0,22.0,151.0,-49.0,-22.0,0.0
-74.0,19.0,81.0,94.0,123.0,-63.0,33.0,66.0,-103.0,-165.0,0.0
-133.0,-34.0,65.0,127.0,165.0,65.0,55.0,-15.0,-29.0,-195.0,0.0
4.0,15.0,74.0,68.0,65.0,87.0,-26.0,-77.0,167.0,-27.0,0.0
49.0,-21.0,4.0,-10.0,-9.0,91.0,-101.0,-72.0,236.0,180.0,0.0
71.0,-62.0,-59.0,-51.0,-40.0,138.0,-111.0,-110.0,162.0,332.0,0.0
70.0,-73.0,-48.0,-31.0,-9.0,252.0,77.0,-36.0,8.0,217.0,0.0
-17.0,-132.0,-45.0,9.0,50.0,352.0,215.0,116.0,-77.0,61.0,0.0
-18.0,-83.0,14.0,61.0,89.0,320.0,109.0,44.0,-135.0,-13.0,0.0
-2.0,-14.0,49.0,54.0,74.0,262.0,30.0,-32.0,-89.0,0.0,0.0
-61.0,-22.0,18.0,11.0,35.0,222.0,117.0,-22.0,53.0,98.0,0.0
-89.0,-68.0,-15.0,-1.0,44.0,254.0,205.0,58.0,150.0,129.0,0.0
-41.0,-3.0,36.0,28.0,50.0,98.0,55.0,34.0,107.0,75.0,0.0
13.0,57.0,44.0,3.0,-11.0,-210.0,-148.0,-5.0,90.0,86.0,0.0
-26.0,-19.0,-39.0,-88.0,-91.0,-256.0,-105.0,51.0,151.0,111.0,0.0
-28.0,-72.0,-88.0,-150.0,-152.0,-404.0,-135.0,56.0,177.0,135.0,0.0
-24.0,-14.0,-20.0,-88.0,-70.0,-364.0,-124.0,10.0,105.0,31.0,0.0
-44.0,-66.0,-27.0,-65.0,0.0,-230.0,-41.0,-12.0,108.0,66.0,0.0
23.0,-63.0,-41.0,-92.0,-60.0,-224.0,-74.0,-84.0,52.0,109.0,0.0
82.0,-27.0,-24.0,-87.0,-93.0,-215.0,-121.0,-117.0,-17.0,80.0,0.0
-26.0,-117.0,-3.0,0.0,9.0,-5.0,-2.0,-47.0,-91.0,-89.0,0.0
35.0,-45.0,24.0,-21.0,-41.0,38.0,-29.0,-22.0,-100.0,-100.0,0.0
50.0,51.0,20.0,-41.0,-53.0,124.0,-25.0,-23.0,-89.0,-61.0,0.0
-118.0,25.0,54.0,72.0,127.0,363.0,138.0,-9.0,-206.0,-202.0,0.0
-193.0,-29.0,47.0,92.0,186.0,449.0,246.0,86.0,-293.0,-282.0,0.0
-129.0,5.0,47.0,56.0,119.0,343.0,200.0,116.0,-292.0,-231.0,0.0
-28.0,47.0,52.0,42.0,83.0,236.0,66.0,-21.0,-232.0,-113.0,0.0
-46.0,23.0,84.0,87.0,117.0,174.0,-31.0,-186.0,-228.0,-76.0,0.0
-24.0,12.0,130.0,130.0,131.0,60.0,-91.0,-197.0,-241.0,-99.0,0.0
-10.0,-67.0,70.0,82.0,107.0,22.0,-16.0,20.0,-93.0,-24.0,0.0
-51.0,-107.0,27.0,64.0,102.0,-42.0,111.0,175.0,106.0,20.0,0.0
-70.0,-182.0,-38.0,19.0,50.0,-111.0,209.0,250.0,250.0,117.0,0.0
-52.0,-110.0,-29.0,-19.0,-34.0,-175.0,152.0,186.0,181.0,114.0,0.0
33.0,120.0,61.0,-35.0,-107.0,-320.0,-13.0,61.0,60.0,13.0,0.0
68.0,271.0,132.0,-10.0,-120.0,-357.0,-177.0,-93.0,-19.0,-110.0,0.0
136.0,244.0,72.0,-68.0,-156.0,-288.0,-256.0,-207.0,40.0,32.0,0.0
65.0,71.0,-36.0,-93.0,-119.0,-111.0,-185.0,-101.0,140.0,111.0,0.0
39.0,39.0,-34.0,-51.0,-43.0,65.0,-35.0,28.0,129.0,35.0,0.0
60.0,95.0,15.0,7.0,7.0,131.0,-16.0,10.0,3.0,-30.0,0.0
26.0,114.0,84.0,105.0,93.0,233.0,-19.0,-51.0,-130.0,-185.0,0.0
25.0,45.0,27.0,77.0,85.0,309.0,29.0,1.0,-75.0,-151.0,0.0
41.0,-24.0,-51.0,19.0,54.0,303.0,96.0,98.0,-24.0,-65.0,0.0
33.0,49.0,32.0,85.0,82.0,258.0,81.0,56.0,-145.0,-150.0,0.0
5.0,69.0,70.0,91.0,59.0,171.0,38.0,21.0,-149.0,-99.0,0.0
-24.0,-48.0,-18.0,25.0,32.0,120.0,122.0,83.0,36.0,51.0,0.0
6.0,-32.0,-25.0,8.0,37.0,112.0,205.0,53.0,29.0,22.0,0.0
49.0,36.0,-15.0,-27.0,-16.0,-25.0,141.0,20.0,6.0,27.0,0.0
66.0,50.0,-33.0,-68.0,-79.0,-263.0,-7.0,75.0,80.0,90.0,0.0
-21.0,18.0,5.0,-1.0,2.0,-253.0,-18.0,132.0,125.0,-1.0,0.0
-91.0,-90.0,-62.0,-17.0,10.0,-202.0,-69.0,87.0,193.0,58.0,0.0
-41.0,-146.0,-136.0,-86.0,-73.0,-281.0,-147.0,-2.0,159.0,151.0,0.0
111.0,-44.0,-92.0,-80.0,-89.0,-206.0,-233.0,-134.0,32.0,74.0,0.0
195.0,24.0,-35.0,-52.0,-58.0,-59.0,-208.0,-196.0,-30.0,13.0,0.0
23.0,13.0,18.0,1.0,-17.0,72.0,-4.0,-127.0,-78.0,-78.0,0.0
-40.0,-95.0,-23.0,-3.0,16.0,173.0,90.0,-32.0,3.0,14.0,0.0
68.0,-99.0,-60.0,-42.0,-23.0,133.0,56.0,-2.0,73.0,122.0,0.0
63.0,-6.0,-28.0,-37.0,-81.0,44.0,13.0,-23.0,20.0,97.0,0.0
-5.0,63.0,16.0,-25.0,-75.0,154.0,216.0,24.0,-1.0,53.0,0.0
-26.0,16.0,-33.0,-28.0,-50.0,229.0,350.0,63.0,-1.0,64.0,0.0
-43.0,-10.0,-46.0,2.0,3.0,174.0,138.0,-25.0,-88.0,-29.0,0.0
-49.0,18.0,-11.0,0.0,-30.0,-16.0,-244.0,-31.0,-76.0,-69.0,0.0
2.0,-10.0,-29.0,-40.0,-86.0,-211.0,-407.0,52.0,-36.0,-31.0,0.0
0.0,-43.0,-39.0,-25.0,-31.0,-237.0,-146.0,211.0,-79.0,-86.0,0.0
-30.0,-4.0,-2.0,27.0,52.0,-50.0,193.0,371.0,-103.0,-80.0,0.0
-94.0,-67.0,-59.0,-1.0,72.0,19.0,360.0,463.0,-31.0,39.0,0.0
-111.0,-109.0,-116.0,-30.0,59.0,-21.0,315.0,327.0,0.0,53.0,0.0
-97.0,-70.0,-80.0,-31.0,6.0,-159.0,138.0,142.0,-67.0,-60.0,0.0
-84.0,23.0,44.0,24.0,-7.0,-325.0,-30.0,-113.0,-211.0,-204.0,0.0
5.0,76.0,101.0,79.0,47.0,-325.0,-247.0,-226.0,-111.0,-56.0,0.0
91.0,28.0,26.0,30.0,35.0,-132.0,-221.0,-139.0,10.0,93.0,0.0
115.0,71.0,45.0,-10.0,-33.0,-22.0,-103.0,-75.0,49.0,73.0,0.0
108.0,59.0,22.0,-37.0,-60.0,81.0,48.0,-84.0,70.0,48.0,0.0
71.0,59.0,54.0,45.0,26.0,179.0,-93.0,-225.0,0.0,-123.0,0.0
-25.0,27.0,60.0,61.0,63.0,272.0,-163.0,-241.0,160.0,-123.0,0.0
-56.0,-102.0,-81.0,-49.0,-9.0,394.0,-86.0,-109.0,360.0,144.0,0.0
-20.0,-85.0,-80.0,-71.0,-34.0,307.0,-153.0,-69.0,221.0,200.0,0.0
72.0,15.0,-33.0,-57.0,-63.0,28.0,-244.0,-96.0,108.0,208.0,0.0
5.0,28.0,6.0,17.0,29.0,104.0,-25.0,-170.0,-19.0,39.0,0.0
-64.0,-2.0,4.0,50.0,82.0,196.0,259.0,-151.0,-31.0,-53.0,0.0
20.0,-15.0,-37.0,-32.0,-43.0,-47.0,171.0,-4.0,102.0,60.0,0.0
118.0,9.0,-29.0,-73.0,-135.0,-332.0,-93.0,51.0,152.0,128.0,0.0
51.0,-18.0,-8.0,-51.0,-83.0,-392.0,-61.0,98.0,100.0,15.0,0.0
-45.0,-66.0,-18.0,-18.0,-63.0,-523.0,-168.0,37.0,22.0,-92.0,0.0
-63.0,-34.0,23.0,28.0,9.0,-425.0,-286.0,-118.0,-67.0,-181.0,0.0
-33.0,60.0,96.0,90.0,94.0,-185.0,-193.0,-194.0,-182.0,-286.0,0.0
-5.0,24.0,54.0,57.0,79.0,-47.0,-43.0,-79.0,-130.0,-194.0,0.0
0.0,4.0,83.0,73.0,76.0,45.0,26.0,-14.0,-141.0,-145.0,0.0
95.0,117.0,139.0,35.0,-36.0,-40.0,-49.0,-10.0,-89.0,-16.0,0.0
111.0,-107.0,-118.0,-181.0,-194.0,-40.0,-5.0,158.0,244.0,371.0,0.0
-15.0,-143.0,-81.0,-94.0,-67.0,143.0,29.0,113.0,122.0,183.0,0.0
-81.0,-68.0,-14.0,-27.0,16.0,266.0,70.0,79.0,11.0,14.0,0.0
-92.0,-69.0,-51.0,-52.0,8.0,284.0,135.0,80.0,9.0,-11.0,0.0
-44.0,-72.0,-52.0,-48.0,-5.0,220.0,135.0,70.0,-3.0,3.0,0.0
-25.0,5.0,5.0,-21.0,18.0,207.0,157.0,50.0,-16.0,-16.0,0.0
-39.0,29.0,43.0,20.0,76.0,282.0,233.0,15.0,-24.0,-47.0,0.0
23.0,94.0,69.0,21.0,74.0,174.0,144.0,-58.0,-88.0,-113.0,0.0
96.0,128.0,97.0,48.0,72.0,-45.0,-11.0,-53.0,-148.0,-165.0,0.0
27.0,126.0,108.0,85.0,47.0,-170.0,-20.0,-22.0,-226.0,-229.0,0.0
-63.0,8.0,-1.0,-10.0,-26.0,-249.0,46.0,113.0,-77.0,-36.0,0.0
-44.0,-23.0,-44.0,-64.0,-25.0,-144.0,67.0,157.0,5.0,70.0,0.0
21.0,53.0,13.0,-20.0,11.0,32.0,19.0,110.0,16.0,49.0,0.0
0.0,63.0,73.0,60.0,83.0,115.0,-7.0,65.0,-48.0,-21.0,0.0
-39.0,25.0,66.0,73.0,71.0,100.0,17.0,67.0,-92.0,-91.0,0.0
3.0,16.0,14.0,3.0,-62.0,-169.0,-42.0,27.0,44.0,7.0,0.0
0.0,-27.0,-42.0,-34.0,-89.0,-196.0,-69.0,-110.0,96.0,102.0,0.0
-9.0,-14.0,-8.0,24.0,-21.0,-8.0,-81.0,-210.0,3.0,5.0,0.0
-51.0,73.0,81.0,113.0,58.0,169.0,-52.0,-184.0,-70.0,-151.0,0.0
-98.0,-66.0,-31.0,15.0,17.0,239.0,63.0,27.0,133.0,41.0,0.0
-65.0,-146.0,-137.0,-76.0,-47.0,188.0,85.0,130.0,206.0,115.0,0.0
18.0,3.0,-24.0,-30.0,-57.0,64.0,-50.0,43.0,61.0,-19.0,0.0
-12.0,-4.0,1.0,-4.0,-12.0,57.0,-16.0,72.0,45.0,-37.0,0.0
23.0,-31.0,-27.0,-21.0,3.0,-3.0,68.0,100.0,17.0,-43.0,0.0
123.0,150.0,77.0,3.0,-23.0,-147.0,29.0,36.0,-18.0,-39.0,0.0
80.0,49.0,-2.0,-31.0,-30.0,-176.0,49.0,72.0,92.0,109.0,0.0
-112.0,46.0,156.0,185.0,189.0,-66.0,61.0,-99.0,-275.0,-326.0,0.0
-86.0,119.0,260.0,272.0,239.0,-67.0,25.0,-145.0,-380.0,-405.0,0.0
102.0,11.0,-29.0,-10.0,7.0,-192.0,28.0,15.0,-48.0,115.0,0.0
35.0,19.0,-65.0,-53.0,-23.0,-167.0,46.0,88.0,-79.0,128.0,0.0
-32.0,7.0,-39.0,-30.0,-2.0,-52.0,82.0,191.0,-86.0,54.0,0.0
6.0,-39.0,-100.0,-78.0,-33.0,53.0,58.0,172.0,-41.0,130.0,0.0
3.0,12.0,-45.0,-31.0,4.0,159.0,25.0,38.0,-156.0,20.0,0.0
23.0,48.0,19.0,20.0,50.0,246.0,21.0,-47.0,-109.0,-32.0,0.0
42.0,30.0,-7.0,-8.0,18.0,267.0,-14.0,-47.0,141.0,48.0,0.0
-26.0,-36.0,-49.0,-38.0,-15.0,214.0,-28.0,-21.0,395.0,84.0,0.0
-5.0,-20.0,-57.0,-72.0,-64.0,92.0,-71.0,-60.0,421.0,89.0,0.0
2.0,10.0,-8.0,-49.0,-32.0,93.0,-87.0,-117.0,193.0,23.0,0.0
27.0,30.0,36.0,-11.0,-21.0,54.0,-88.0,-151.0,-21.0,-36.0,0.0
6.0,70.0,100.0,69.0,29.0,12.0,-75.0,-170.0,-171.0,-137.0,0.0
5.0,1.0,27.0,25.0,11.0,-48.0,-6.0,-63.0,-47.0,-5.0,0.0
42.0,-7.0,-29.0,-32.0,-36.0,-141.0,25.0,5.0,42.0,93.0,0.0
55.0,13.0,-14.0,-51.0,-65.0,-190.0,38.0,-3.0,11.0,78.0,0.0
63.0,12.0,-17.0,-78.0,-71.0,-213.0,23.0,-31.0,-1.0,78.0,0.0
2.0,3.0,14.0,-30.0,-1.0,-170.0,26.0,-64.0,-65.0,-36.0,0.0
-33.0,7.0,84.0,77.0,81.0,-101.0,32.0,-84.0,-146.0,-163.0,0.0
29.0,9.0,72.0,75.0,56.0,-84.0,-3.0,-57.0,-61.0,-119.0,0.0
37.0,3.0,36.0,34.0,9.0,-65.0,1.0,-8.0,58.0,8.0,0.0
42.0,-10.0,9.0,27.0,21.0,32.0,18.0,20.0,40.0,54.0,0.0
71.0,-19.0,-37.0,-6.0,-14.0,92.0,0.0,53.0,22.0,92.0,0.0
70.0,42.0,-22.0,-22.0,-48.0,147.0,0.0,-2.0,-86.0,-6.0,0.0
-9.0,160.0,79.0,39.0,-11.0,194.0,35.0,-68.0,-183.0,-141.0,0.0
-78.0,-77.0,-117.0,-122.0,-117.0,175.0,154.0,219.0,140.0,199.0,0.0
-66.0,-120.0,-169.0,-169.0,-153.0,114.0,110.0,282.0,169.0,218.0,0.0
-94.0,-81.0,-98.0,-81.0,-66.0,152.0,149.0,198.0,69.0,93.0,0.0
-182.0,-135.0,-84.0,-23.0,16.0,309.0,489.0,393.0,83.0,10.0,0.0
-179.0,-92.0,-13.0,40.0,65.0,284.0,488.0,571.0,18.0,-83.0,0.0
-72.0,10.0,37.0,30.0,24.0,-79.0,73.0,449.0,43.0,-9.0,0.0
19.0,79.0,50.0,31.0,6.0,-257.0,-134.0,62.0,54.0,24.0,0.0
-33.0,27.0,67.0,65.0,27.0,-327.0,-189.0,-257.0,-40.0,-91.0,0.0
-21.0,15.0,57.0,64.0,25.0,-424.0,-354.0,-432.0,-58.0,-90.0,0.0
2.0,-13.0,16.0,43.0,8.0,-389.0,-439.0,-519.0,-3.0,24.0,0.0
4.0,-89.0,-40.0,45.0,63.0,-258.0,-359.0,-391.0,63.0,124.0,0.0
53.0,-17.0,-24.0,61.0,70.0,-201.0,-284.0,-251.0,28.0,133.0,0.0
46.0,31.0,-6.0,52.0,35.0,-49.0,-64.0,-169.0,9.0,147.0,0.0
-35.0,-89.0,-97.0,-12.0,-1.0,286.0,405.0,27.0,90.0,203.0,0.0
12.0,-64.0,-100.0,-50.0,-59.0,285.0,337.0,87.0,82.0,167.0,0.0
125.0,130.0,5.0,-12.0,-52.0,174.0,-2.0,-22.0,-108.0,-8.0,0.0
111.0,233.0,104.0,70.0,23.0,203.0,-152.0,-147.0,-346.0,-219.0,0.0
27.0,147.0,116.0,88.0,54.0,218.0,-170.0,-74.0,-297.0,-180.0,0.0
155.0,52.0,-38.0,-84.0,-93.0,135.0,-173.0,54.0,-30.0,141.0,0.0
145.0,110.0,22.0,-9.0,1.0,329.0,-46.0,-89.0,-154.0,56.0,0.0
-32.0,155.0,174.0,181.0,191.0,408.0,124.0,-181.0,-342.0,-265.0,0.0
-37.0,8.0,35.0,30.0,29.0,1.0,114.0,23.0,-18.0,-67.0,0.0
63.0,25.0,-9.0,-61.0,-107.0,-353.0,-38.0,36.0,16.0,75.0,0.0
29.0,36.0,30.0,14.0,10.0,-271.0,-124.0,-78.0,-80.0,-83.0,0.0
-48.0,58.0,130.0,124.0,147.0,-258.0,-215.0,-119.0,44.0,-254.0,0.0
15.0,116.0,123.0,46.0,20.0,-364.0,-294.0,-138.0,189.0,-57.0,0.0
-8.0,-54.0,-70.0,-114.0,-98.0,-310.0,-168.0,13.0,265.0,223.0,0.0
-101.0,-195.0,-156.0,-142.0,-83.0,-180.0,-7.0,155.0,199.0,233.0,0.0
-85.0,-127.0,-91.0,-95.0,-63.0,-77.0,75.0,128.0,29.0,54.0,0.0
-29.0,-8.0,0.0,-41.0,-58.0,-25.0,90.0,74.0,-84.0,-57.0,0.0
13.0,49.0,43.0,9.0,-25.0,5.0,42.0,40.0,-87.0,-115.0,0.0
-8.0,-5.0,-16.0,-21.0,-32.0,118.0,53.0,62.0,95.0,-28.0,0.0
-19.0,-49.0,-84.0,-84.0,-87.0,222.0,92.0,99.0,308.0,113.0,0.0
-65.0,-66.0,-37.0,-43.0,-44.0,280.0,82.0,50.0,309.0,91.0,0.0
-64.0,-88.0,-16.0,-30.0,-32.0,225.0,46.0,19.0,163.0,94.0,0.0
