channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
240.0,23.0,187.0,43.0,-2.0,12.0,538.0,6.0,55.0,37.0,0.0
330.0,30.0,102.0,57.0,1.0,44.0,589.0,97.0,131.0,93.0,0.0
381.0,34.0,-53.0,30.0,18.0,62.0,609.0,169.0,186.0,126.0,0.0
430.0,-214.0,-272.0,22.0,75.0,113.0,613.0,206.0,199.0,76.0,0.0
474.0,-840.0,-432.0,12.0,76.0,128.0,624.0,185.0,131.0,-16.0,0.0
410.0,-1209.0,-100.0,26.0,38.0,97.0,575.0,117.0,53.0,-13.0,0.0
304.0,-287.0,464.0,64.0,-36.0,-4.0,525.0,30.0,13.0,104.0,0.0
-43.0,436.0,714.0,81.0,-19.0,41.0,399.0,135.0,115.0,201.0,0.0
-485.0,468.0,439.0,-42.0,48.0,314.0,242.0,452.0,359.0,229.0,0.0
-514.0,470.0,263.0,-269.0,-50.0,325.0,230.0,512.0,357.0,153.0,0.0
-528.0,244.0,287.0,-303.0,-109.0,101.0,163.0,228.0,22.0,-180.0,0.0
-220.0,288.0,322.0,-541.0,-195.0,-67.0,231.0,58.0,-103.0,-169.0,0.0
18.0,47.0,10.0,-563.0,-308.0,-241.0,311.0,-60.0,-126.0,-41.0,0.0
-105.0,-300.0,-442.0,477.0,143.0,-61.0,241.0,-116.0,-182.0,-83.0,0.0
-152.0,-106.0,-1311.0,552.0,463.0,161.0,193.0,-158.0,-234.0,-206.0,0.0
-236.0,298.0,-771.0,327.0,459.0,103.0,176.0,-274.0,-234.0,-272.0,0.0
-398.0,161.0,222.0,351.0,276.0,-72.0,147.0,-300.0,-180.0,-283.0,0.0
-344.0,-13.0,300.0,205.0,52.0,-149.0,166.0,-245.0,-108.0,-202.0,0.0
-290.0,32.0,57.0,79.0,-40.0,-135.0,135.0,-223.0,-109.0,-124.0,0.0
-155.0,100.0,168.0,135.0,-45.0,-117.0,125.0,-246.0,-138.0,-43.0,0.0
0.0,187.0,218.0,126.0,-64.0,-76.0,143.0,-250.0,-150.0,9.0,0.0
36.0,244.0,68.0,37.0,-44.0,-4.0,142.0,-193.0,-136.0,-31.0,0.0
37.0,175.0,-67.0,-31.0,44.0,40.0,163.0,-105.0,-19.0,57.0,0.0
55.0,96.0,-329.0,-93.0,111.0,27.0,192.0,18.0,117.0,199.0,0.0
-34.0,57.0,-123.0,1.0,105.0,-104.0,145.0,49.0,130.0,119.0,0.0
18.0,17.0,150.0,65.0,88.0,-53.0,124.0,53.0,118.0,84.0,0.0
62.0,-18.0,-51.0,-63.0,-1.0,31.0,111.0,48.0,84.0,67.0,0.0
-13.0,-98.0,-262.0,-180.0,-79.0,13.0,56.0,28.0,-8.0,-57.0,0.0
42.0,-81.0,-230.0,-211.0,-75.0,-18.0,71.0,6.0,-70.0,-141.0,0.0
222.0,23.0,-160.0,-196.0,-73.0,-54.0,144.0,-19.0,-76.0,-134.0,0.0
455.0,53.0,-145.0,-187.0,-70.0,-20.0,232.0,-16.0,-93.0,-88.0,0.0
806.0,63.0,-153.0,-241.0,-113.0,-65.0,359.0,-31.0,-84.0,-9.0,0.0
924.0,-47.0,-140.0,-234.0,-120.0,-88.0,421.0,-44.0,-57.0,77.0,0.0
755.0,-392.0,-160.0,-175.0,-62.0,39.0,352.0,31.0,-31.0,97.0,0.0
624.0,-729.0,-182.0,-100.0,-61.0,98.0,284.0,135.0,51.0,205.0,0.0
306.0,-686.0,-151.0,-36.0,-105.0,-46.0,163.0,166.0,121.0,278.0,0.0
-238.0,-30.0,-92.0,19.0,-85.0,-162.0,-34.0,175.0,184.0,290.0,0.0
-240.0,804.0,91.0,91.0,-39.0,-226.0,-24.0,37.0,106.0,151.0,0.0
-182.0,932.0,445.0,130.0,-57.0,-296.0,11.0,-172.0,-80.0,-55.0,0.0
-367.0,510.0,442.0,85.0,-92.0,-280.0,-10.0,-219.0,-113.0,-92.0,0.0
-458.0,159.0,237.0,-2.0,-126.0,-142.0,-24.0,-132.0,-70.0,-37.0,0.0
-430.0,-106.0,208.0,-2.0,-127.0,35.0,-7.0,-27.0,47.0,61.0,0.0
-400.0,-79.0,200.0,-48.0,-130.0,22.0,21.0,70.0,167.0,150.0,0.0
-515.0,153.0,-54.0,-37.0,26.0,71.0,2.0,119.0,166.0,27.0,0.0
-581.0,278.0,-30.0,93.0,205.0,111.0,-15.0,67.0,68.0,-153.0,0.0
-397.0,248.0,196.0,-129.0,60.0,103.0,80.0,81.0,78.0,-92.0,0.0
-183.0,272.0,421.0,-567.0,-139.0,92.0,175.0,116.0,89.0,5.0,0.0
-112.0,201.0,183.0,-442.0,-52.0,105.0,190.0,67.0,13.0,-33.0,0.0
-157.0,30.0,-194.0,612.0,363.0,304.0,141.0,94.0,-37.0,-173.0,0.0
-11.0,-75.0,-252.0,604.0,356.0,312.0,158.0,168.0,-74.0,-249.0,0.0
260.0,-133.0,-151.0,231.0,217.0,222.0,262.0,196.0,-61.0,-194.0,0.0
536.0,-57.0,-32.0,96.0,145.0,184.0,353.0,187.0,14.0,-47.0,0.0
756.0,96.0,204.0,83.0,18.0,50.0,412.0,96.0,17.0,26.0,0.0
719.0,276.0,426.0,101.0,-109.0,-107.0,386.0,-73.0,-84.0,94.0,0.0
328.0,237.0,233.0,64.0,-93.0,-65.0,194.0,-144.0,-132.0,54.0,0.0
30.0,125.0,50.0,21.0,-43.0,-4.0,57.0,-104.0,-41.0,88.0,0.0
-248.0,74.0,-19.0,-64.0,-149.0,-126.0,-51.0,-91.0,0.0,105.0,0.0
-537.0,-107.0,-227.0,-110.0,-199.0,-206.0,-189.0,-89.0,0.0,91.0,0.0
-493.0,-116.0,-148.0,-103.0,-164.0,-180.0,-217.0,-79.0,1.0,105.0,0.0
-434.0,-101.0,-232.0,-67.0,-94.0,-116.0,-232.0,-119.0,-69.0,65.0,0.0
-356.0,-93.0,-120.0,-22.0,-26.0,-71.0,-213.0,-143.0,-109.0,0.0,0.0
-232.0,-64.0,-64.0,-121.0,-46.0,-60.0,-164.0,-136.0,-93.0,-71.0,0.0
-65.0,2.0,-97.0,-16.0,-10.0,-8.0,-118.0,-82.0,-44.0,-53.0,0.0
45.0,36.0,29.0,197.0,42.0,29.0,-104.0,-24.0,-2.0,-75.0,0.0
203.0,19.0,102.0,82.0,-32.0,24.0,-72.0,31.0,36.0,-60.0,0.0
408.0,19.0,74.0,-80.0,-122.0,22.0,8.0,118.0,123.0,64.0,0.0
415.0,-65.0,-56.0,-133.0,-108.0,43.0,-9.0,125.0,107.0,88.0,0.0
307.0,-220.0,-104.0,-14.0,53.0,84.0,-96.0,35.0,-28.0,24.0,0.0
255.0,-154.0,17.0,48.0,149.0,190.0,-109.0,86.0,-25.0,51.0,0.0
87.0,-75.0,237.0,-153.0,105.0,292.0,-112.0,295.0,166.0,186.0,0.0
-37.0,-2.0,368.0,-554.0,-28.0,256.0,-112.0,390.0,280.0,180.0,0.0
-242.0,134.0,375.0,-325.0,16.0,140.0,-216.0,156.0,74.0,-48.0,0.0
-621.0,-11.0,-109.0,704.0,415.0,154.0,-430.0,-118.0,-190.0,-311.0,0.0
-606.0,-154.0,-563.0,699.0,505.0,255.0,-470.0,-66.0,-155.0,-278.0,0.0
-378.0,-474.0,-445.0,273.0,307.0,292.0,-391.0,58.0,-69.0,-187.0,0.0
-189.0,-760.0,79.0,-25.0,84.0,93.0,-305.0,39.0,-15.0,-89.0,0.0
-9.0,-639.0,455.0,-89.0,-27.0,-46.0,-206.0,-1.0,44.0,9.0,0.0
122.0,-544.0,206.0,128.0,-92.0,-195.0,-156.0,-126.0,-29.0,-22.0,0.0
309.0,64.0,-306.0,73.0,-201.0,-334.0,-83.0,-250.0,-133.0,-49.0,0.0
523.0,953.0,-309.0,-50.0,-260.0,-359.0,28.0,-265.0,-161.0,-29.0,0.0
564.0,894.0,-52.0,-156.0,-299.0,-331.0,102.0,-191.0,-146.0,-33.0,0.0
268.0,111.0,-104.0,-104.0,-126.0,-165.0,2.0,-139.0,-158.0,-64.0,0.0
-17.0,-271.0,-186.0,-7.0,20.0,-31.0,-131.0,-104.0,-93.0,-25.0,0.0
-21.0,-242.0,-125.0,-10.0,-56.0,-97.0,-133.0,-79.0,5.0,81.0,0.0
-45.0,197.0,-130.0,-85.0,-130.0,-130.0,-113.0,-13.0,55.0,124.0,0.0
-216.0,298.0,-86.0,-107.0,-76.0,18.0,-172.0,141.0,128.0,66.0,0.0
-371.0,319.0,61.0,-106.0,-62.0,72.0,-232.0,169.0,143.0,25.0,0.0
-370.0,225.0,75.0,-106.0,-95.0,-10.0,-254.0,54.0,46.0,-25.0,0.0
-299.0,65.0,136.0,-8.0,-51.0,-76.0,-272.0,-58.0,-70.0,-93.0,0.0
-141.0,35.0,150.0,7.0,-31.0,-35.0,-235.0,-52.0,-86.0,-68.0,0.0
45.0,55.0,150.0,-68.0,-77.0,32.0,-160.0,48.0,24.0,62.0,0.0
260.0,55.0,85.0,-165.0,-139.0,42.0,-84.0,80.0,113.0,196.0,0.0
332.0,-133.0,-155.0,-107.0,-24.0,-18.0,-113.0,-74.0,-7.0,92.0,0.0
455.0,-124.0,-206.0,-9.0,59.0,-51.0,-101.0,-119.0,-87.0,47.0,0.0
692.0,50.0,-95.0,-27.0,7.0,-33.0,-4.0,-57.0,-56.0,72.0,0.0
977.0,203.0,-31.0,-56.0,-40.0,-31.0,141.0,-33.0,-66.0,63.0,0.0
942.0,384.0,49.0,-64.0,-99.0,-117.0,151.0,-37.0,-107.0,46.0,0.0
573.0,504.0,64.0,-43.0,-84.0,-108.0,27.0,-36.0,-111.0,-13.0,0.0
48.0,269.0,14.0,15.0,-3.0,-10.0,-131.0,9.0,-82.0,-99.0,0.0
-470.0,-381.0,20.0,22.0,56.0,88.0,-292.0,82.0,-34.0,-141.0,0.0
-794.0,-782.0,155.0,9.0,68.0,189.0,-383.0,180.0,66.0,-78.0,0.0
-834.0,-546.0,74.0,7.0,63.0,187.0,-389.0,201.0,148.0,41.0,0.0
-619.0,-251.0,-76.0,-5.0,67.0,192.0,-280.0,164.0,148.0,91.0,0.0
-404.0,-28.0,-91.0,-5.0,41.0,157.0,-166.0,76.0,108.0,79.0,0.0
-326.0,-57.0,190.0,-162.0,-100.0,40.0,-116.0,-71.0,46.0,62.0,0.0
-180.0,-66.0,307.0,-519.0,-209.0,109.0,-22.0,-99.0,66.0,66.0,0.0
123.0,168.0,186.0,-86.0,42.0,157.0,128.0,6.0,193.0,175.0,0.0
148.0,172.0,-44.0,589.0,341.0,139.0,160.0,0.0,166.0,164.0,0.0
14.0,137.0,-16.0,413.0,279.0,133.0,113.0,-46.0,33.0,17.0,0.0
-60.0,110.0,72.0,89.0,136.0,105.0,106.0,59.0,-13.0,-76.0,0.0
-78.0,63.0,17.0,-130.0,-24.0,-143.0,110.0,88.0,-22.0,-99.0,0.0
-168.0,-6.0,-2.0,65.0,-41.0,-309.0,86.0,-84.0,-150.0,-227.0,0.0
-146.0,19.0,225.0,236.0,-26.0,-285.0,108.0,-169.0,-189.0,-246.0,0.0
54.0,-42.0,135.0,120.0,-25.0,-215.0,222.0,-118.0,-110.0,-126.0,0.0
175.0,-224.0,-344.0,-50.0,-5.0,-88.0,282.0,-1.0,-7.0,-15.0,0.0
191.0,-340.0,-287.0,-66.0,15.0,-8.0,301.0,44.0,-1.0,-17.0,0.0
220.0,-370.0,-118.0,3.0,52.0,23.0,307.0,35.0,-15.0,-14.0,0.0
172.0,-382.0,-61.0,41.0,131.0,120.0,283.0,55.0,5.0,60.0,0.0
-125.0,-404.0,-28.0,73.0,252.0,284.0,144.0,159.0,75.0,140.0,0.0
-318.0,-218.0,-60.0,40.0,271.0,314.0,17.0,230.0,134.0,130.0,0.0
-301.0,49.0,-318.0,-50.0,203.0,269.0,-8.0,231.0,114.0,8.0,0.0
-131.0,43.0,-419.0,-103.0,71.0,134.0,54.0,170.0,59.0,31.0,0.0
91.0,-46.0,-100.0,-56.0,-49.0,-65.0,132.0,64.0,26.0,177.0,0.0
176.0,349.0,279.0,2.0,-132.0,-225.0,135.0,-67.0,-50.0,137.0,0.0
217.0,392.0,370.0,-50.0,-201.0,-276.0,135.0,-142.0,-104.0,-6.0,0.0
298.0,148.0,77.0,-137.0,-270.0,-276.0,160.0,-148.0,-75.0,16.0,0.0
400.0,156.0,-67.0,-199.0,-303.0,-222.0,254.0,-85.0,46.0,165.0,0.0
310.0,277.0,128.0,-153.0,-238.0,-109.0,287.0,-15.0,140.0,192.0,0.0
69.0,354.0,-43.0,-64.0,-133.0,-75.0,193.0,-16.0,99.0,85.0,0.0
-177.0,81.0,-259.0,44.0,34.0,-45.0,66.0,-77.0,-31.0,-83.0,0.0
-317.0,-150.0,-220.0,55.0,128.0,61.0,14.0,-34.0,-82.0,-267.0,0.0
-387.0,-155.0,-186.0,13.0,191.0,145.0,-15.0,88.0,-13.0,-310.0,0.0
-155.0,269.0,113.0,166.0,206.0,162.0,66.0,151.0,39.0,-208.0,0.0
159.0,776.0,370.0,59.0,-34.0,0.0,151.0,40.0,-11.0,-77.0,0.0
248.0,762.0,365.0,-50.0,-199.0,-127.0,149.0,-78.0,-80.0,-19.0,0.0
185.0,318.0,198.0,-81.0,-164.0,-119.0,128.0,-85.0,-35.0,23.0,0.0
48.0,-12.0,-157.0,-22.0,19.0,-11.0,68.0,-75.0,-13.0,-5.0,0.0
-133.0,-153.0,-446.0,53.0,229.0,68.0,-7.0,-103.0,-29.0,-51.0,0.0
-194.0,-116.0,-278.0,53.0,249.0,76.0,-40.0,-43.0,0.0,-37.0,0.0
102.0,225.0,124.0,-36.0,140.0,54.0,60.0,64.0,115.0,145.0,0.0
371.0,531.0,371.0,-484.0,-118.0,20.0,150.0,196.0,294.0,394.0,0.0
316.0,478.0,202.0,-746.0,-301.0,-38.0,100.0,110.0,204.0,291.0,0.0
-180.0,96.0,-158.0,223.0,-36.0,-113.0,-169.0,-231.0,-239.0,-224.0,0.0
-481.0,38.0,28.0,724.0,192.0,-142.0,-294.0,-331.0,-362.0,-444.0,0.0
-317.0,-46.0,119.0,267.0,69.0,-145.0,-198.0,-241.0,-231.0,-269.0,0.0
-149.0,-609.0,-206.0,49.0,-24.0,-100.0,-114.0,-136.0,-143.0,-155.0,0.0
102.0,-761.0,-435.0,135.0,67.0,51.0,-3.0,-11.0,-71.0,-117.0,0.0
500.0,-272.0,-386.0,73.0,44.0,82.0,136.0,32.0,-8.0,-16.0,0.0
505.0,-291.0,-408.0,-9.0,26.0,92.0,118.0,68.0,65.0,36.0,0.0
460.0,-325.0,-528.0,-51.0,28.0,113.0,93.0,114.0,120.0,126.0,0.0
434.0,-61.0,-402.0,-24.0,-18.0,-5.0,67.0,27.0,98.0,227.0,0.0
96.0,140.0,-158.0,28.0,-23.0,-73.0,-67.0,-43.0,87.0,231.0,0.0
-206.0,240.0,139.0,107.0,36.0,-35.0,-179.0,15.0,87.0,122.0,0.0
-288.0,267.0,729.0,263.0,53.0,-75.0,-224.0,-55.0,-81.0,-155.0,0.0
-199.0,143.0,590.0,215.0,16.0,-88.0,-207.0,-147.0,-179.0,-239.0,0.0
-81.0,45.0,157.0,42.0,-13.0,22.0,-163.0,-116.0,-148.0,-192.0,0.0
-148.0,-42.0,20.0,-82.0,-94.0,76.0,-180.0,-14.0,-130.0,-241.0,0.0
-153.0,-209.0,-125.0,-197.0,-157.0,41.0,-199.0,90.0,-149.0,-318.0,0.0
65.0,-250.0,-173.0,-223.0,-95.0,42.0,-99.0,111.0,-90.0,-227.0,0.0
391.0,-217.0,-192.0,-198.0,-31.0,84.0,72.0,151.0,39.0,-61.0,0.0
476.0,-113.0,-168.0,-129.0,-10.0,89.0,159.0,150.0,107.0,89.0,0.0
262.0,-14.0,-32.0,-36.0,-21.0,67.0,126.0,136.0,128.0,251.0,0.0
-250.0,-40.0,216.0,137.0,50.0,132.0,-9.0,166.0,157.0,354.0,0.0
-859.0,-65.0,735.0,270.0,140.0,158.0,-247.0,150.0,142.0,224.0,0.0
-825.0,-37.0,1302.0,258.0,118.0,41.0,-230.0,-21.0,58.0,56.0,0.0
-572.0,9.0,828.0,153.0,67.0,-73.0,-136.0,-192.0,-56.0,-70.0,0.0
-371.0,257.0,-516.0,-106.0,-57.0,-131.0,-30.0,-134.0,47.0,53.0,0.0
-219.0,341.0,-728.0,-273.0,-64.0,-34.0,47.0,-22.0,160.0,117.0,0.0
-226.0,-46.0,-318.0,-472.0,-103.0,10.0,28.0,4.0,118.0,6.0,0.0
-169.0,-375.0,-355.0,-339.0,-90.0,30.0,32.0,62.0,127.0,17.0,0.0
-94.0,-325.0,-241.0,444.0,165.0,152.0,64.0,80.0,87.0,14.0,0.0
-11.0,296.0,188.0,460.0,114.0,70.0,80.0,-72.0,-59.0,-50.0,0.0
56.0,809.0,378.0,198.0,-22.0,-29.0,85.0,-135.0,-105.0,-61.0,0.0
32.0,884.0,367.0,60.0,-82.0,-88.0,65.0,-126.0,-129.0,-110.0,0.0
57.0,617.0,294.0,61.0,-40.0,-127.0,83.0,-88.0,-90.0,-85.0,0.0
141.0,251.0,-51.0,15.0,44.0,-73.0,109.0,26.0,49.0,61.0,0.0
191.0,-14.0,-313.0,-38.0,86.0,68.0,141.0,104.0,122.0,124.0,0.0
131.0,-144.0,-297.0,-81.0,41.0,139.0,132.0,128.0,116.0,79.0,0.0
83.0,55.0,-204.0,-155.0,-71.0,76.0,108.0,65.0,22.0,-36.0,0.0
164.0,246.0,29.0,-107.0,-92.0,-45.0,125.0,17.0,-22.0,-67.0,0.0
303.0,176.0,226.0,21.0,-17.0,-43.0,174.0,64.0,22.0,56.0,0.0
241.0,-134.0,-165.0,41.0,67.0,73.0,145.0,145.0,70.0,131.0,0.0
216.0,-40.0,-262.0,29.0,43.0,65.0,123.0,71.0,-19.0,49.0,0.0
331.0,313.0,45.0,-24.0,-70.0,-30.0,170.0,-18.0,-47.0,78.0,0.0
351.0,427.0,277.0,-93.0,-170.0,-85.0,190.0,33.0,67.0,197.0,0.0
230.0,300.0,280.0,-145.0,-161.0,-50.0,154.0,67.0,115.0,111.0,0.0
-37.0,-39.0,126.0,0.0,68.0,12.0,75.0,-55.0,-37.0,-115.0,0.0
-163.0,-167.0,88.0,105.0,174.0,67.0,59.0,-86.0,-89.0,-131.0,0.0
-112.0,-251.0,-117.0,115.0,125.0,77.0,112.0,-47.0,-34.0,-22.0,0.0
20.0,-320.0,-287.0,150.0,57.0,42.0,179.0,-23.0,11.0,16.0,0.0
193.0,-134.0,-348.0,62.0,-24.0,-20.0,300.0,5.0,49.0,24.0,0.0
389.0,481.0,-100.0,-7.0,-77.0,-49.0,439.0,8.0,52.0,46.0,0.0
356.0,636.0,15.0,-89.0,-109.0,31.0,485.0,57.0,72.0,93.0,0.0
200.0,43.0,125.0,-209.0,-139.0,62.0,475.0,103.0,130.0,167.0,0.0
-73.0,-553.0,325.0,-82.0,-103.0,9.0,363.0,3.0,25.0,58.0,0.0
-327.0,-514.0,401.0,284.0,33.0,-114.0,229.0,-198.0,-168.0,-120.0,0.0
-428.0,-395.0,9.0,275.0,136.0,-130.0,180.0,-220.0,-214.0,-243.0,0.0
-306.0,-619.0,-449.0,33.0,143.0,20.0,230.0,-10.0,-60.0,-215.0,0.0
-119.0,-238.0,-52.0,-18.0,91.0,145.0,282.0,154.0,26.0,-124.0,0.0
-47.0,783.0,287.0,-103.0,-90.0,3.0,355.0,89.0,-23.0,-104.0,0.0
101.0,1042.0,-16.0,-162.0,-135.0,-119.0,421.0,-53.0,-121.0,-149.0,0.0
246.0,464.0,-194.0,-46.0,29.0,-68.0,487.0,-89.0,-142.0,-87.0,0.0
204.0,122.0,-160.0,44.0,113.0,19.0,504.0,-45.0,-76.0,-4.0,0.0
156.0,-90.0,-195.0,68.0,92.0,35.0,478.0,-42.0,-42.0,11.0,0.0
129.0,-172.0,-183.0,87.0,44.0,-20.0,432.0,-61.0,-21.0,73.0,0.0
-20.0,-70.0,-80.0,91.0,-4.0,-43.0,383.0,-38.0,36.0,135.0,0.0
-228.0,19.0,178.0,70.0,-26.0,-22.0,290.0,3.0,63.0,24.0,0.0
-260.0,-3.0,312.0,-45.0,-150.0,-57.0,250.0,-1.0,10.0,-142.0,0.0
46.0,-20.0,-43.0,-204.0,-277.0,-146.0,355.0,-44.0,-70.0,-103.0,0.0
259.0,87.0,58.0,-182.0,-249.0,-190.0,439.0,-67.0,-105.0,-64.0,0.0
281.0,83.0,129.0,-149.0,-132.0,-139.0,447.0,-64.0,-117.0,-5.0,0.0
142.0,-8.0,91.0,-118.0,5.0,-34.0,416.0,-90.0,-105.0,81.0,0.0
-225.0,-145.0,60.0,91.0,172.0,152.0,304.0,8.0,51.0,134.0,0.0
-559.0,-148.0,225.0,412.0,285.0,243.0,182.0,111.0,156.0,95.0,0.0
-704.0,-22.0,157.0,255.0,132.0,109.0,101.0,89.0,125.0,-20.0,0.0
-438.0,90.0,-87.0,-21.0,-56.0,-12.0,190.0,129.0,145.0,-28.0,0.0
-92.0,-55.0,-18.0,-139.0,-78.0,-3.0,313.0,156.0,154.0,-2.0,0.0
38.0,-297.0,-7.0,-190.0,-25.0,22.0,343.0,180.0,163.0,45.0,0.0
170.0,-383.0,-196.0,-44.0,57.0,53.0,379.0,210.0,234.0,178.0,0.0
233.0,-208.0,-256.0,174.0,147.0,170.0,377.0,199.0,219.0,234.0,0.0
178.0,180.0,-175.0,113.0,106.0,197.0,309.0,87.0,88.0,90.0,0.0
31.0,342.0,-123.0,-40.0,-37.0,-13.0,196.0,-108.0,-104.0,-165.0,0.0
-67.0,231.0,55.0,-115.0,-146.0,-249.0,148.0,-221.0,-207.0,-255.0,0.0
-68.0,148.0,310.0,-26.0,-88.0,-207.0,145.0,-162.0,-158.0,-157.0,0.0
46.0,98.0,414.0,-142.0,-77.0,-36.0,167.0,17.0,-8.0,86.0,0.0
133.0,271.0,603.0,-519.0,-199.0,21.0,217.0,143.0,128.0,275.0,0.0
121.0,267.0,270.0,-756.0,-316.0,-81.0,222.0,95.0,130.0,219.0,0.0
-150.0,-195.0,-396.0,99.0,-17.0,-126.0,136.0,-113.0,-132.0,-186.0,0.0
-174.0,-274.0,-307.0,667.0,236.0,-39.0,154.0,-155.0,-217.0,-326.0,0.0
2.0,-180.0,-327.0,312.0,179.0,64.0,236.0,3.0,-64.0,-159.0,0.0
60.0,-155.0,-362.0,15.0,104.0,127.0,259.0,117.0,91.0,43.0,0.0
51.0,-51.0,-229.0,-103.0,1.0,72.0,250.0,53.0,79.0,109.0,0.0
-76.0,12.0,-146.0,-58.0,-69.0,-19.0,170.0,-113.0,-36.0,18.0,0.0
-149.0,168.0,61.0,136.0,-22.0,-99.0,114.0,-231.0,-144.0,-103.0,0.0
-18.0,386.0,282.0,179.0,-19.0,-89.0,152.0,-177.0,-121.0,-129.0,0.0
84.0,150.0,192.0,89.0,-33.0,9.0,183.0,-93.0,-79.0,-129.0,0.0
12.0,-229.0,-69.0,60.0,78.0,99.0,143.0,-55.0,-49.0,-161.0,0.0
-127.0,-416.0,-213.0,163.0,286.0,124.0,49.0,-74.0,-52.0,-198.0,0.0
-27.0,-446.0,-337.0,55.0,222.0,76.0,97.0,-18.0,64.0,55.0,0.0
38.0,-315.0,-348.0,-23.0,93.0,18.0,121.0,-14.0,92.0,186.0,0.0
-24.0,-111.0,-96.0,4.0,22.0,23.0,90.0,-1.0,61.0,146.0,0.0
-64.0,7.0,49.0,-44.0,-36.0,53.0,92.0,62.0,112.0,81.0,0.0
-130.0,104.0,323.0,-190.0,-81.0,9.0,81.0,65.0,121.0,-9.0,0.0
-142.0,184.0,439.0,-481.0,-143.0,-8.0,111.0,73.0,141.0,-16.0,0.0
110.0,153.0,168.0,-155.0,-22.0,89.0,229.0,164.0,186.0,55.0,0.0
488.0,139.0,117.0,480.0,155.0,99.0,401.0,121.0,144.0,91.0,0.0
619.0,-70.0,82.0,294.0,60.0,-36.0,480.0,-62.0,-11.0,42.0,0.0
520.0,-833.0,-365.0,50.0,-35.0,-48.0,429.0,-129.0,-71.0,72.0,0.0
367.0,-1108.0,-637.0,-43.0,-35.0,57.0,386.0,-39.0,-17.0,178.0,0.0
64.0,-272.0,-312.0,-2.0,6.0,111.0,335.0,53.0,65.0,170.0,0.0
-160.0,522.0,138.0,31.0,-40.0,52.0,287.0,63.0,105.0,133.0,0.0
-88.0,757.0,305.0,-37.0,-116.0,-28.0,300.0,58.0,79.0,126.0,0.0
-226.0,610.0,147.0,-93.0,-63.0,-63.0,239.0,-11.0,-32.0,-32.0,0.0
-499.0,318.0,-232.0,-31.0,86.0,-56.0,106.0,-182.0,-230.0,-287.0,0.0
-573.0,33.0,-126.0,68.0,143.0,21.0,96.0,-116.0,-210.0,-338.0,0.0
-313.0,-83.0,102.0,8.0,17.0,0.0,220.0,101.0,1.0,-148.0,0.0
51.0,-29.0,249.0,-93.0,-118.0,-30.0,395.0,232.0,154.0,98.0,0.0
234.0,2.0,316.0,-122.0,-158.0,-14.0,484.0,221.0,186.0,204.0,0.0
111.0,-44.0,117.0,97.0,23.0,-12.0,397.0,12.0,-30.0,15.0,0.0
-41.0,12.0,39.0,337.0,185.0,2.0,339.0,-105.0,-173.0,-169.0,0.0
43.0,51.0,-7.0,174.0,141.0,59.0,411.0,-28.0,-105.0,-103.0,0.0
-108.0,-21.0,4.0,54.0,80.0,99.0,372.0,-22.0,-85.0,-110.0,0.0
-218.0,-134.0,-40.0,-7.0,3.0,41.0,281.0,-121.0,-144.0,-182.0,0.0
-198.0,-257.0,30.0,-40.0,-91.0,-99.0,230.0,-206.0,-181.0,-207.0,0.0
37.0,-345.0,74.0,-38.0,-94.0,-163.0,274.0,-171.0,-113.0,-103.0,0.0
289.0,-339.0,28.0,-44.0,-36.0,-62.0,357.0,-46.0,0.0,38.0,0.0
216.0,-440.0,-154.0,-78.0,4.0,57.0,320.0,93.0,90.0,87.0,0.0
89.0,-470.0,-394.0,-121.0,0.0,78.0,263.0,209.0,176.0,180.0,0.0
68.0,42.0,-336.0,-161.0,-103.0,-2.0,262.0,201.0,194.0,217.0,0.0
-66.0,748.0,366.0,-235.0,-260.0,-91.0,215.0,105.0,127.0,120.0,0.0
-469.0,425.0,439.0,-167.0,-194.0,-142.0,52.0,-21.0,-27.0,-97.0,0.0
-561.0,-66.0,-124.0,-123.0,-21.0,-138.0,-13.0,-141.0,-131.0,-159.0,0.0
-365.0,-63.0,-232.0,57.0,155.0,-24.0,38.0,-154.0,-114.0,-140.0,0.0
-97.0,25.0,100.0,286.0,257.0,86.0,143.0,-87.0,-53.0,-99.0,0.0
142.0,12.0,163.0,88.0,100.0,16.0,231.0,-66.0,-18.0,-23.0,0.0
201.0,-224.0,-241.0,-93.0,-26.0,-42.0,237.0,-85.0,-16.0,44.0,0.0
209.0,-337.0,-323.0,-61.0,-24.0,-5.0,240.0,-51.0,-9.0,102.0,0.0
62.0,-169.0,-117.0,0.0,11.0,68.0,183.0,47.0,72.0,206.0,0.0
-204.0,245.0,225.0,66.0,26.0,29.0,34.0,50.0,56.0,162.0,0.0
-227.0,426.0,402.0,108.0,43.0,-6.0,-8.0,15.0,-13.0,43.0,0.0
-130.0,-12.0,430.0,19.0,0.0,-28.0,17.0,-24.0,-45.0,-29.0,0.0
-146.0,-379.0,258.0,-134.0,-48.0,-60.0,6.0,-55.0,-36.0,-69.0,0.0
-99.0,-283.0,-226.0,-112.0,9.0,6.0,39.0,33.0,48.0,-25.0,0.0
150.0,-122.0,-551.0,33.0,130.0,144.0,154.0,149.0,126.0,42.0,0.0
451.0,372.0,-259.0,25.0,69.0,116.0,254.0,112.0,87.0,20.0,0.0
