channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-441.0,-192.0,-135.0,-169.0,-113.0,-148.0,-217.0,-290.0,-325.0,-671.0,0.0
-831.0,-20.0,158.0,152.0,180.0,183.0,124.0,71.0,-1.0,-559.0,0.0
-321.0,139.0,356.0,352.0,332.0,369.0,332.0,292.0,203.0,62.0,0.0
524.0,188.0,339.0,303.0,246.0,325.0,316.0,351.0,408.0,816.0,0.0
508.0,95.0,205.0,169.0,122.0,237.0,255.0,274.0,365.0,760.0,0.0
236.0,-1.0,80.0,78.0,55.0,188.0,232.0,197.0,258.0,497.0,0.0
-136.0,-6.0,98.0,113.0,100.0,240.0,315.0,227.0,267.0,251.0,0.0
-178.0,-9.0,70.0,69.0,69.0,196.0,319.0,188.0,217.0,171.0,0.0
86.0,-32.0,-17.0,-25.0,-38.0,53.0,125.0,59.0,80.0,141.0,0.0
184.0,-26.0,-33.0,-34.0,-63.0,-7.0,37.0,38.0,21.0,77.0,0.0
140.0,29.0,4.0,0.0,-26.0,-41.0,31.0,80.0,60.0,26.0,0.0
48.0,99.0,84.0,69.0,43.0,-42.0,1.0,95.0,149.0,59.0,0.0
-131.0,88.0,114.0,91.0,100.0,9.0,66.0,120.0,190.0,-36.0,0.0
-220.0,50.0,68.0,36.0,73.0,17.0,65.0,79.0,123.0,-293.0,0.0
-90.0,-4.0,-5.0,-53.0,-20.0,-49.0,-16.0,-21.0,-3.0,-323.0,0.0
9.0,-9.0,-39.0,-86.0,-76.0,-95.0,-59.0,-71.0,-65.0,-182.0,0.0
-13.0,20.0,-3.0,-36.0,-52.0,-54.0,-26.0,-25.0,-29.0,44.0,0.0
-156.0,53.0,55.0,25.0,3.0,26.0,36.0,40.0,40.0,138.0,0.0
-111.0,55.0,55.0,37.0,0.0,20.0,26.0,42.0,68.0,133.0,0.0
30.0,4.0,9.0,-6.0,-55.0,-34.0,-31.0,-15.0,19.0,104.0,0.0
56.0,-71.0,-81.0,-84.0,-120.0,-133.0,-121.0,-109.0,-77.0,6.0,0.0
51.0,-129.0,-170.0,-165.0,-159.0,-203.0,-207.0,-210.0,-178.0,-75.0,0.0
67.0,-162.0,-243.0,-233.0,-179.0,-235.0,-249.0,-275.0,-235.0,-132.0,0.0
99.0,-131.0,-237.0,-228.0,-160.0,-218.0,-260.0,-281.0,-233.0,-138.0,0.0
102.0,-82.0,-195.0,-177.0,-86.0,-133.0,-214.0,-233.0,-196.0,-179.0,0.0
42.0,-7.0,-63.0,-58.0,48.0,37.0,-67.0,-99.0,-122.0,-118.0,0.0
-33.0,67.0,62.0,67.0,154.0,190.0,109.0,46.0,1.0,54.0,0.0
39.0,112.0,124.0,128.0,136.0,225.0,249.0,175.0,176.0,331.0,0.0
48.0,128.0,138.0,122.0,73.0,220.0,325.0,242.0,271.0,319.0,0.0
-138.0,130.0,148.0,141.0,62.0,221.0,367.0,245.0,235.0,144.0,0.0
-123.0,114.0,102.0,127.0,58.0,150.0,296.0,210.0,172.0,91.0,0.0
-52.0,97.0,69.0,90.0,54.0,91.0,119.0,173.0,131.0,89.0,0.0
-38.0,77.0,42.0,46.0,42.0,53.0,-16.0,140.0,128.0,48.0,0.0
-16.0,65.0,12.0,33.0,32.0,36.0,-19.0,87.0,75.0,1.0,0.0
-9.0,39.0,-18.0,14.0,2.0,31.0,-18.0,46.0,23.0,19.0,0.0
6.0,15.0,-38.0,-7.0,-46.0,7.0,-53.0,16.0,-5.0,8.0,0.0
35.0,12.0,-45.0,-13.0,-71.0,-23.0,-72.0,-26.0,-22.0,-5.0,0.0
59.0,20.0,-35.0,14.0,-54.0,5.0,15.0,-25.0,-29.0,-12.0,0.0
70.0,3.0,-28.0,14.0,-48.0,38.0,73.0,-31.0,-52.0,-43.0,0.0
53.0,-28.0,-10.0,12.0,-29.0,46.0,60.0,-43.0,-63.0,-41.0,0.0
-1.0,-48.0,0.0,17.0,4.0,52.0,58.0,-18.0,-39.0,-11.0,0.0
23.0,-65.0,-49.0,-15.0,27.0,38.0,10.0,-17.0,-52.0,21.0,0.0
13.0,-58.0,-50.0,-22.0,36.0,20.0,-27.0,-14.0,-59.0,51.0,0.0
-88.0,-26.0,-11.0,-9.0,-1.0,7.0,-41.0,-4.0,-23.0,16.0,0.0
-164.0,-32.0,-2.0,-35.0,-70.0,-23.0,-21.0,-11.0,-31.0,-50.0,0.0
-93.0,-63.0,-65.0,-102.0,-129.0,-73.0,-24.0,-68.0,-91.0,-194.0,0.0
-25.0,-65.0,-80.0,-116.0,-112.0,-90.0,-19.0,-92.0,-89.0,-300.0,0.0
17.0,-55.0,-50.0,-87.0,-55.0,-92.0,-104.0,-94.0,-80.0,-297.0,0.0
-18.0,-124.0,-58.0,-76.0,-44.0,-117.0,-248.0,-102.0,-125.0,-265.0,0.0
-100.0,-168.0,-106.0,-113.0,-78.0,-205.0,-329.0,-160.0,-195.0,-257.0,0.0
-125.0,-122.0,-175.0,-174.0,-130.0,-280.0,-363.0,-255.0,-271.0,-188.0,0.0
-18.0,-32.0,-248.0,-247.0,-209.0,-306.0,-394.0,-339.0,-354.0,-210.0,0.0
-16.0,-7.0,-275.0,-273.0,-219.0,-270.0,-371.0,-373.0,-382.0,-263.0,0.0
-137.0,-56.0,-208.0,-180.0,-143.0,-159.0,-227.0,-221.0,-179.0,140.0,0.0
-4.0,16.0,-9.0,38.0,44.0,62.0,55.0,107.0,222.0,583.0,0.0
559.0,190.0,237.0,255.0,262.0,292.0,331.0,388.0,542.0,537.0,0.0
689.0,213.0,279.0,291.0,285.0,323.0,352.0,361.0,394.0,234.0,0.0
236.0,47.0,121.0,160.0,136.0,174.0,196.0,124.0,26.0,-201.0,0.0
50.0,-110.0,-72.0,-44.0,-77.0,-41.0,-28.0,-101.0,-184.0,-327.0,0.0
87.0,-178.0,-190.0,-172.0,-218.0,-183.0,-179.0,-216.0,-246.0,-185.0,0.0
54.0,-147.0,-139.0,-115.0,-157.0,-139.0,-156.0,-151.0,-207.0,210.0,0.0
-130.0,-28.0,34.0,67.0,37.0,47.0,-2.0,86.0,62.0,426.0,0.0
-300.0,112.0,190.0,205.0,186.0,184.0,152.0,293.0,358.0,307.0,0.0
-173.0,223.0,276.0,282.0,278.0,269.0,268.0,372.0,426.0,16.0,0.0
51.0,192.0,204.0,227.0,234.0,214.0,197.0,259.0,275.0,-61.0,0.0
93.0,69.0,40.0,79.0,81.0,54.0,15.0,46.0,56.0,30.0,0.0
7.0,14.0,-31.0,-12.0,-10.0,-42.0,-50.0,-46.0,-48.0,-15.0,0.0
-36.0,77.0,19.0,16.0,-4.0,-28.0,-13.0,-10.0,6.0,26.0,0.0
-71.0,127.0,104.0,91.0,60.0,46.0,23.0,56.0,88.0,109.0,0.0
-87.0,107.0,150.0,134.0,101.0,77.0,78.0,114.0,150.0,33.0,0.0
-265.0,69.0,143.0,153.0,125.0,118.0,217.0,192.0,207.0,-78.0,0.0
-186.0,40.0,72.0,94.0,61.0,90.0,304.0,132.0,121.0,-112.0,0.0
-31.0,-7.0,10.0,29.0,-8.0,12.0,260.0,37.0,15.0,22.0,0.0
18.0,-35.0,1.0,3.0,-39.0,-21.0,185.0,41.0,35.0,222.0,0.0
63.0,-25.0,40.0,20.0,-16.0,-15.0,146.0,77.0,101.0,201.0,0.0
27.0,-43.0,36.0,9.0,-30.0,-48.0,48.0,82.0,108.0,28.0,0.0
80.0,-73.0,-19.0,-45.0,-102.0,-126.0,-137.0,0.0,39.0,-29.0,0.0
79.0,-79.0,-31.0,-58.0,-73.0,-48.0,-240.0,-32.0,17.0,21.0,0.0
-133.0,-45.0,21.0,29.0,46.0,146.0,-129.0,27.0,44.0,-18.0,0.0
-210.0,-30.0,48.0,58.0,63.0,69.0,-24.0,54.0,40.0,-47.0,0.0
-79.0,-39.0,2.0,1.0,19.0,-24.0,-8.0,13.0,2.0,-22.0,0.0
-6.0,-21.0,-12.0,-20.0,10.0,-11.0,-11.0,1.0,-8.0,-4.0,0.0
-6.0,-16.0,-10.0,-20.0,39.0,0.0,-21.0,-8.0,-46.0,-63.0,0.0
-30.0,-28.0,-30.0,-43.0,54.0,-12.0,-49.0,-34.0,-97.0,-146.0,0.0
-36.0,-51.0,-64.0,-84.0,-8.0,-63.0,-93.0,-96.0,-131.0,-198.0,0.0
-28.0,-64.0,-88.0,-103.0,-64.0,-98.0,-114.0,-124.0,-150.0,-202.0,0.0
-58.0,-55.0,-67.0,-81.0,-66.0,-79.0,-76.0,-100.0,-135.0,-136.0,0.0
-33.0,-27.0,-44.0,-39.0,-64.0,-79.0,-53.0,-80.0,-93.0,-14.0,0.0
69.0,-36.0,-79.0,-64.0,-110.0,-126.0,-90.0,-132.0,-139.0,-29.0,0.0
10.0,-69.0,-121.0,-112.0,-146.0,-146.0,-123.0,-149.0,-167.0,-61.0,0.0
-77.0,-72.0,-121.0,-118.0,-159.0,-149.0,-121.0,-151.0,-143.0,59.0,0.0
-88.0,-10.0,-23.0,-15.0,-61.0,-49.0,-3.0,-26.0,-34.0,146.0,0.0
47.0,84.0,160.0,147.0,102.0,137.0,186.0,153.0,128.0,23.0,0.0
195.0,117.0,205.0,177.0,152.0,206.0,233.0,202.0,221.0,74.0,0.0
77.0,68.0,127.0,91.0,96.0,139.0,116.0,116.0,166.0,139.0,0.0
-42.0,21.0,66.0,20.0,30.0,61.0,39.0,35.0,92.0,76.0,0.0
-123.0,-32.0,26.0,-28.0,-34.0,44.0,142.0,-18.0,1.0,-45.0,0.0
-210.0,-99.0,-25.0,-83.0,-41.0,107.0,303.0,-34.0,-79.0,-172.0,0.0
-283.0,-125.0,-48.0,-85.0,-30.0,126.0,252.0,-50.0,-106.0,-231.0,0.0
-306.0,-94.0,-30.0,-24.0,-29.0,104.0,144.0,-39.0,-86.0,-172.0,0.0
35.0,-27.0,-26.0,-1.0,-42.0,10.0,-7.0,-8.0,-46.0,119.0,0.0
513.0,22.0,-8.0,-22.0,-61.0,-75.0,-204.0,-24.0,-48.0,413.0,0.0
503.0,35.0,7.0,-18.0,-68.0,-166.0,-420.0,-115.0,-78.0,301.0,0.0
355.0,21.0,15.0,8.0,-29.0,-189.0,-419.0,-157.0,-92.0,122.0,0.0
290.0,38.0,68.0,82.0,41.0,-52.0,-87.0,-45.0,-4.0,138.0,0.0
5.0,90.0,133.0,171.0,147.0,128.0,160.0,101.0,144.0,-27.0,0.0
-209.0,127.0,165.0,189.0,194.0,181.0,204.0,171.0,193.0,-79.0,0.0
-237.0,132.0,153.0,140.0,163.0,121.0,175.0,191.0,171.0,-90.0,0.0
-156.0,96.0,115.0,83.0,89.0,35.0,57.0,161.0,121.0,-96.0,0.0
-91.0,41.0,35.0,25.0,38.0,-35.0,-93.0,71.0,64.0,-81.0,0.0
-76.0,-14.0,-38.0,-21.0,-4.0,-95.0,-156.0,1.0,47.0,-91.0,0.0
-86.0,-73.0,-65.0,-56.0,-36.0,-102.0,-111.0,-33.0,-10.0,-125.0,0.0
-98.0,-100.0,-33.0,-50.0,-48.0,-77.0,-27.0,-44.0,-78.0,-157.0,0.0
-93.0,-119.0,-23.0,-46.0,-51.0,-68.0,-53.0,-51.0,-100.0,-147.0,0.0
-84.0,-91.0,-47.0,-28.0,-36.0,-62.0,-98.0,-48.0,-108.0,-90.0,0.0
-11.0,-51.0,-47.0,-8.0,-4.0,-42.0,-88.0,-16.0,-75.0,-22.0,0.0
141.0,-23.0,-45.0,1.0,8.0,-49.0,-115.0,21.0,9.0,36.0,0.0
158.0,-38.0,-72.0,-4.0,9.0,-51.0,-46.0,20.0,30.0,56.0,0.0
71.0,-86.0,-111.0,-52.0,-16.0,-47.0,73.0,12.0,-6.0,62.0,0.0
-1.0,-115.0,-142.0,-100.0,-50.0,-40.0,68.0,-25.0,-67.0,124.0,0.0
-54.0,-80.0,-113.0,-77.0,-18.0,1.0,28.0,-41.0,-65.0,94.0,0.0
-87.0,-23.0,-65.0,-19.0,26.0,50.0,17.0,-9.0,2.0,-104.0,0.0
22.0,-11.0,-53.0,-23.0,5.0,28.0,-5.0,-22.0,-18.0,-307.0,0.0
171.0,-32.0,-92.0,-70.0,-56.0,-62.0,-65.0,-98.0,-113.0,-204.0,0.0
182.0,-50.0,-111.0,-96.0,-92.0,-105.0,-58.0,-115.0,-168.0,42.0,0.0
86.0,-61.0,-123.0,-142.0,-128.0,-117.0,-57.0,-121.0,-168.0,153.0,0.0
-30.0,-78.0,-150.0,-172.0,-155.0,-155.0,-120.0,-179.0,-190.0,-27.0,0.0
-133.0,-59.0,-105.0,-108.0,-110.0,-133.0,-119.0,-171.0,-165.0,-61.0,0.0
-246.0,30.0,50.0,52.0,41.0,10.0,33.0,-8.0,3.0,-112.0,0.0
-119.0,88.0,135.0,121.0,123.0,109.0,112.0,89.0,101.0,1.0,0.0
90.0,70.0,96.0,103.0,123.0,143.0,136.0,107.0,112.0,179.0,0.0
340.0,25.0,3.0,29.0,72.0,112.0,115.0,61.0,44.0,259.0,0.0
232.0,-50.0,-65.0,-26.0,17.0,106.0,153.0,16.0,-28.0,143.0,0.0
9.0,-106.0,-91.0,-68.0,-25.0,102.0,200.0,0.0,-35.0,57.0,0.0
157.0,-104.0,-164.0,-150.0,-97.0,2.0,81.0,-112.0,-150.0,-30.0,0.0
169.0,-89.0,-185.0,-178.0,-149.0,-71.0,-44.0,-195.0,-229.0,-113.0,0.0
-56.0,-46.0,-100.0,-116.0,-92.0,-35.0,-80.0,-108.0,-151.0,-95.0,0.0
-91.0,14.0,-6.0,-19.0,4.0,6.0,-94.0,-11.0,-25.0,29.0,0.0
-201.0,97.0,97.0,81.0,94.0,34.0,-49.0,110.0,144.0,256.0,0.0
-465.0,182.0,248.0,235.0,262.0,179.0,123.0,328.0,353.0,129.0,0.0
-177.0,196.0,280.0,247.0,285.0,226.0,185.0,346.0,350.0,-65.0,0.0
145.0,95.0,173.0,102.0,121.0,81.0,58.0,158.0,203.0,87.0,0.0
172.0,9.0,52.0,-6.0,4.0,-36.0,-45.0,19.0,67.0,57.0,0.0
192.0,-88.0,-96.0,-130.0,-134.0,-155.0,-176.0,-142.0,-140.0,-127.0,0.0
192.0,-149.0,-182.0,-207.0,-215.0,-213.0,-239.0,-245.0,-279.0,-206.0,0.0
122.0,-141.0,-167.0,-165.0,-176.0,-184.0,-207.0,-238.0,-300.0,-170.0,0.0
-44.0,-104.0,-109.0,-96.0,-111.0,-122.0,-154.0,-178.0,-235.0,-141.0,0.0
-261.0,-40.0,-16.0,8.0,-2.0,-7.0,-32.0,-14.0,-19.0,-15.0,0.0
-516.0,121.0,185.0,222.0,211.0,220.0,226.0,304.0,327.0,79.0,0.0
-297.0,191.0,249.0,273.0,265.0,280.0,288.0,370.0,393.0,-41.0,0.0
-41.0,39.0,143.0,150.0,160.0,152.0,189.0,204.0,234.0,-25.0,0.0
41.0,-71.0,42.0,63.0,82.0,65.0,129.0,69.0,117.0,133.0,0.0
192.0,-44.0,-18.0,14.0,39.0,36.0,94.0,-28.0,18.0,174.0,0.0
220.0,83.0,-41.0,-5.0,43.0,21.0,69.0,-69.0,-32.0,154.0,0.0
183.0,175.0,-3.0,25.0,70.0,50.0,112.0,-13.0,26.0,361.0,0.0
230.0,216.0,65.0,86.0,114.0,103.0,129.0,56.0,41.0,232.0,0.0
169.0,178.0,83.0,99.0,93.0,75.0,-7.0,71.0,27.0,-11.0,0.0
-28.0,124.0,78.0,67.0,3.0,-17.0,-102.0,68.0,97.0,-58.0,0.0
-113.0,76.0,63.0,43.0,-44.0,-84.0,-125.0,31.0,73.0,-87.0,0.0
-56.0,2.0,24.0,-1.0,-61.0,-85.0,-102.0,-17.0,24.0,-76.0,0.0
-104.0,-50.0,5.0,-14.0,-28.0,-26.0,-49.0,-16.0,5.0,-68.0,0.0
3.0,-64.0,-20.0,-18.0,-28.0,-27.0,-55.0,-41.0,-42.0,-58.0,0.0
78.0,-87.0,-75.0,-55.0,-71.0,-60.0,-78.0,-81.0,-80.0,-160.0,0.0
-6.0,-94.0,-62.0,-50.0,-50.0,-27.0,-28.0,-67.0,-89.0,-290.0,0.0
-206.0,-84.0,3.0,5.0,20.0,35.0,64.0,-3.0,-69.0,-378.0,0.0
-148.0,-92.0,14.0,5.0,18.0,25.0,71.0,-12.0,-72.0,-312.0,0.0
-108.0,-96.0,6.0,6.0,8.0,11.0,76.0,0.0,-53.0,-36.0,0.0
6.0,-69.0,10.0,13.0,19.0,18.0,138.0,78.0,12.0,322.0,0.0
83.0,-21.0,-37.0,-18.0,-11.0,-26.0,153.0,62.0,19.0,482.0,0.0
149.0,-1.0,-112.0,-106.0,-93.0,-101.0,26.0,-56.0,-52.0,355.0,0.0
71.0,-27.0,-124.0,-138.0,-127.0,-31.0,-145.0,-80.0,-55.0,169.0,0.0
-94.0,-57.0,-95.0,-117.0,-102.0,5.0,-200.0,-47.0,-5.0,13.0,0.0
-204.0,-25.0,-34.0,-54.0,-16.0,-11.0,-71.0,30.0,59.0,-49.0,0.0
-67.0,23.0,32.0,13.0,67.0,55.0,57.0,109.0,133.0,-14.0,0.0
322.0,61.0,42.0,17.0,77.0,59.0,34.0,89.0,107.0,45.0,0.0
257.0,38.0,19.0,2.0,54.0,6.0,-9.0,43.0,35.0,56.0,0.0
16.0,35.0,25.0,20.0,52.0,17.0,33.0,44.0,41.0,-78.0,0.0
-143.0,23.0,25.0,31.0,48.0,14.0,45.0,34.0,21.0,-226.0,0.0
-120.0,-31.0,-46.0,-33.0,-34.0,-78.0,-26.0,-47.0,-38.0,-205.0,0.0
19.0,-50.0,-103.0,-88.0,-103.0,-149.0,-92.0,-127.0,-127.0,-97.0,0.0
90.0,-32.0,-87.0,-82.0,-94.0,-133.0,-111.0,-134.0,-144.0,122.0,0.0
119.0,3.0,-55.0,-32.0,-51.0,-75.0,-72.0,-69.0,-33.0,348.0,0.0
185.0,54.0,20.0,37.0,-1.0,-42.0,4.0,28.0,81.0,276.0,0.0
50.0,56.0,62.0,81.0,51.0,-20.0,43.0,60.0,96.0,21.0,0.0
-141.0,49.0,82.0,103.0,115.0,57.0,52.0,48.0,55.0,-168.0,0.0
-156.0,54.0,75.0,82.0,166.0,230.0,61.0,31.0,61.0,-177.0,0.0
-109.0,45.0,49.0,48.0,122.0,296.0,46.0,-2.0,47.0,-91.0,0.0
32.0,28.0,29.0,6.0,5.0,80.0,-11.0,-47.0,23.0,21.0,0.0
146.0,0.0,-6.0,-20.0,-53.0,-21.0,-44.0,-70.0,-7.0,133.0,0.0
172.0,-6.0,-12.0,-8.0,-53.0,-11.0,-46.0,-69.0,-36.0,207.0,0.0
98.0,-29.0,-35.0,-35.0,-75.0,-42.0,-52.0,-63.0,-38.0,93.0,0.0
-8.0,-53.0,-35.0,-47.0,-85.0,-51.0,-44.0,-79.0,-54.0,-20.0,0.0
-92.0,-41.0,14.0,-28.0,-47.0,-9.0,-30.0,-77.0,-100.0,-58.0,0.0
-169.0,-22.0,37.0,4.0,4.0,33.0,-13.0,-73.0,-104.0,-161.0,0.0
-113.0,0.0,32.0,8.0,16.0,16.0,-20.0,-82.0,-79.0,-238.0,0.0
-33.0,-22.0,-24.0,-69.0,-59.0,-70.0,-138.0,-157.0,-140.0,-312.0,0.0
-54.0,-81.0,-95.0,-148.0,-130.0,-161.0,-278.0,-249.0,-228.0,-423.0,0.0
-151.0,-73.0,-86.0,-146.0,-125.0,-155.0,-245.0,-230.0,-219.0,-437.0,0.0
-266.0,-18.0,-22.0,-64.0,-49.0,-87.0,-96.0,-98.0,-157.0,-315.0,0.0
-326.0,18.0,35.0,25.0,44.0,14.0,91.0,18.0,-66.0,12.0,0.0
-149.0,85.0,107.0,107.0,126.0,114.0,197.0,118.0,95.0,337.0,0.0
153.0,159.0,145.0,150.0,160.0,170.0,223.0,215.0,277.0,497.0,0.0
202.0,133.0,101.0,103.0,89.0,109.0,191.0,206.0,225.0,246.0,0.0
257.0,48.0,-21.0,-27.0,-56.0,-61.0,71.0,62.0,0.0,-83.0,0.0
386.0,7.0,-102.0,-104.0,-150.0,-164.0,-79.0,-103.0,-115.0,-183.0,0.0
310.0,0.0,-94.0,-88.0,-126.0,-143.0,-98.0,-130.0,-131.0,-227.0,0.0
244.0,-15.0,-80.0,-84.0,-102.0,-112.0,-82.0,-113.0,-116.0,-80.0,0.0
98.0,17.0,-12.0,-32.0,-66.0,-35.0,11.0,-29.0,-39.0,130.0,0.0
-318.0,82.0,132.0,110.0,69.0,156.0,225.0,123.0,119.0,145.0,0.0
-321.0,87.0,152.0,140.0,145.0,224.0,275.0,163.0,170.0,36.0,0.0
-52.0,50.0,103.0,103.0,132.0,159.0,183.0,86.0,90.0,-50.0,0.0
-95.0,6.0,72.0,81.0,112.0,138.0,127.0,67.0,58.0,-72.0,0.0
-144.0,10.0,49.0,73.0,100.0,117.0,67.0,68.0,35.0,-4.0,0.0
-3.0,33.0,43.0,61.0,100.0,54.0,-37.0,24.0,1.0,183.0,0.0
74.0,50.0,66.0,51.0,125.0,35.0,-62.0,17.0,27.0,207.0,0.0
53.0,57.0,66.0,44.0,90.0,54.0,1.0,73.0,64.0,18.0,0.0
-87.0,42.0,31.0,23.0,46.0,38.0,23.0,74.0,67.0,-116.0,0.0
-217.0,24.0,9.0,27.0,43.0,40.0,23.0,49.0,62.0,-92.0,0.0
-212.0,-17.0,-50.0,-38.0,-16.0,-24.0,-45.0,-34.0,-40.0,-115.0,0.0
-51.0,-84.0,-164.0,-159.0,-126.0,-139.0,-162.0,-159.0,-177.0,-129.0,0.0
101.0,-111.0,-211.0,-209.0,-187.0,-196.0,-224.0,-223.0,-261.0,-202.0,0.0
217.0,-79.0,-154.0,-146.0,-133.0,-146.0,-157.0,-176.0,-244.0,-293.0,0.0
396.0,12.0,-37.0,-8.0,-14.0,-28.0,4.0,-66.0,-105.0,-244.0,0.0
50.0,73.0,109.0,132.0,109.0,108.0,146.0,79.0,42.0,-174.0,0.0
-340.0,86.0,161.0,177.0,132.0,128.0,145.0,119.0,63.0,-140.0,0.0
-136.0,65.0,96.0,82.0,26.0,2.0,25.0,80.0,93.0,248.0,0.0
227.0,85.0,49.0,1.0,-47.0,-79.0,-77.0,69.0,131.0,542.0,0.0
459.0,81.0,-33.0,-51.0,-102.0,-155.0,-187.0,-53.0,0.0,380.0,0.0
357.0,-5.0,-110.0,-99.0,-132.0,-175.0,-204.0,-151.0,-145.0,212.0,0.0
154.0,-49.0,-129.0,-104.0,-113.0,-102.0,-83.0,-158.0,-194.0,122.0,0.0
-78.0,-51.0,-80.0,-27.0,-2.0,77.0,225.0,-34.0,-83.0,-3.0,0.0
-266.0,-31.0,-30.0,63.0,123.0,234.0,482.0,162.0,109.0,33.0,0.0
-278.0,-17.0,-18.0,74.0,140.0,276.0,481.0,240.0,185.0,5.0,0.0
-208.0,-29.0,-60.0,9.0,38.0,159.0,212.0,124.0,78.0,-120.0,0.0
-39.0,-102.0,-92.0,-72.0,-77.0,-35.0,-89.0,-35.0,-61.0,-300.0,0.0
114.0,-153.0,-86.0,-92.0,-124.0,-178.0,-314.0,-127.0,-137.0,-345.0,0.0
-38.0,-113.0,-31.0,-29.0,-54.0,-201.0,-404.0,-121.0,-138.0,-255.0,0.0
-280.0,57.0,46.0,63.0,54.0,-84.0,-207.0,37.0,49.0,135.0,0.0
-247.0,233.0,127.0,147.0,150.0,96.0,109.0,212.0,302.0,539.0,0.0
-74.0,265.0,138.0,162.0,164.0,172.0,229.0,212.0,286.0,243.0,0.0
-68.0,192.0,110.0,155.0,174.0,193.0,203.0,167.0,184.0,-144.0,0.0
-42.0,74.0,55.0,105.0,124.0,149.0,129.0,120.0,88.0,-156.0,0.0
209.0,-26.0,-62.0,-48.0,-65.0,-45.0,-52.0,0.0,-26.0,-28.0,0.0
268.0,-73.0,-126.0,-163.0,-167.0,-215.0,-261.0,-140.0,-114.0,87.0,0.0
181.0,-84.0,-130.0,-174.0,-168.0,-275.0,-375.0,-192.0,-120.0,137.0,0.0
84.0,-128.0,-123.0,-162.0,-160.0,-220.0,-277.0,-172.0,-116.0,11.0,0.0
104.0,-150.0,-138.0,-169.0,-144.0,-137.0,-165.0,-130.0,-119.0,-72.0,0.0
87.0,-119.0,-59.0,-104.0,-61.0,-55.0,-76.0,-70.0,-65.0,-128.0,0.0
-110.0,-52.0,126.0,46.0,70.0,81.0,74.0,61.0,81.0,-87.0,0.0
-41.0,-21.0,185.0,83.0,119.0,136.0,121.0,97.0,118.0,-99.0,0.0
-78.0,-59.0,122.0,33.0,60.0,86.0,83.0,47.0,56.0,-150.0,0.0
-16.0,-98.0,5.0,-50.0,-24.0,-10.0,-7.0,-39.0,-58.0,9.0,0.0
201.0,-119.0,-111.0,-138.0,-126.0,-122.0,-122.0,-151.0,-171.0,103.0,0.0
298.0,-160.0,-227.0,-222.0,-222.0,-225.0,-223.0,-278.0,-278.0,43.0,0.0
184.0,-199.0,-257.0,-250.0,-244.0,-249.0,-227.0,-329.0,-305.0,-169.0,0.0
0.0,-219.0,-234.0,-219.0,-209.0,-177.0,-121.0,-279.0,-250.0,-195.0,0.0
-208.0,-122.0,-70.0,-46.0,-43.0,23.0,92.0,-77.0,-19.0,45.0,0.0
-515.0,78.0,229.0,231.0,232.0,311.0,413.0,249.0,269.0,266.0,0.0
-376.0,223.0,429.0,392.0,394.0,452.0,555.0,448.0,467.0,226.0,0.0
-8.0,242.0,413.0,357.0,358.0,376.0,386.0,416.0,485.0,142.0,0.0
-24.0,180.0,276.0,236.0,231.0,189.0,108.0,256.0,323.0,104.0,0.0
13.0,111.0,127.0,92.0,104.0,2.0,-63.0,104.0,176.0,128.0,0.0
62.0,87.0,54.0,28.0,25.0,-71.0,-103.0,26.0,63.0,73.0,0.0
28.0,57.0,4.0,5.0,-8.0,-64.0,-98.0,-10.0,-9.0,0.0,0.0
-10.0,25.0,-15.0,-3.0,-15.0,-64.0,-85.0,-40.0,-8.0,-30.0,0.0
-1.0,16.0,-22.0,-13.0,-33.0,-84.0,-97.0,-60.0,-9.0,-62.0,0.0
97.0,0.0,-66.0,-36.0,-59.0,-106.0,-133.0,-107.0,-45.0,-55.0,0.0
179.0,-14.0,-83.0,-52.0,-71.0,-99.0,-148.0,-130.0,-90.0,-37.0,0.0
220.0,-1.0,-66.0,-30.0,-56.0,-71.0,-115.0,-121.0,-151.0,-57.0,0.0
201.0,-14.0,-85.0,-38.0,-71.0,-87.0,-66.0,-85.0,-164.0,-99.0,0.0
37.0,-43.0,-126.0,-62.0,-89.0,-94.0,-50.0,-80.0,-146.0,-157.0,0.0
-160.0,-32.0,-129.0,-55.0,-69.0,-66.0,-82.0,-101.0,-168.0,-290.0,0.0
-142.0,-57.0,-157.0,-93.0,-101.0,-107.0,-124.0,-156.0,-221.0,-290.0,0.0
-40.0,-100.0,-187.0,-140.0,-141.0,-161.0,-161.0,-181.0,-226.0,-80.0,0.0
-31.0,-54.0,-123.0,-86.0,-109.0,-123.0,-112.0,-132.0,-138.0,194.0,0.0
42.0,-3.0,-30.0,-4.0,-44.0,-34.0,-26.0,-46.0,-31.0,271.0,0.0
58.0,23.0,32.0,57.0,19.0,23.0,43.0,61.0,103.0,186.0,0.0
62.0,49.0,54.0,85.0,54.0,51.0,88.0,102.0,151.0,121.0,0.0
-148.0,91.0,125.0,166.0,120.0,129.0,171.0,162.0,222.0,71.0,0.0
-166.0,111.0,141.0,199.0,159.0,159.0,199.0,197.0,251.0,39.0,0.0
-72.0,100.0,114.0,160.0,138.0,140.0,189.0,180.0,219.0,-100.0,0.0
-175.0,52.0,55.0,77.0,78.0,81.0,128.0,100.0,99.0,-244.0,0.0
-237.0,10.0,31.0,51.0,57.0,62.0,102.0,62.0,43.0,-127.0,0.0
