channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
81.0,67.0,-131.0,-199.0,-59.0,-37.0,6.0,-33.0,42.0,143.0,0.0
68.0,-56.0,-128.0,-139.0,-46.0,-52.0,-31.0,-62.0,-27.0,34.0,0.0
31.0,-94.0,-63.0,-62.0,-14.0,-26.0,-36.0,-58.0,-67.0,-22.0,0.0
-19.0,-32.0,19.0,-9.0,33.0,28.0,15.0,-8.0,-52.0,-78.0,0.0
-26.0,47.0,79.0,31.0,68.0,73.0,54.0,26.0,-64.0,-229.0,0.0
1.0,96.0,84.0,33.0,46.0,63.0,53.0,45.0,15.0,-135.0,0.0
-35.0,139.0,82.0,41.0,43.0,51.0,65.0,68.0,112.0,-13.0,0.0
-81.0,182.0,65.0,47.0,52.0,51.0,65.0,48.0,99.0,-52.0,0.0
-141.0,72.0,4.0,34.0,61.0,51.0,67.0,38.0,40.0,-148.0,0.0
-211.0,-47.0,-51.0,38.0,51.0,40.0,48.0,24.0,10.0,-149.0,0.0
-262.0,-73.0,-45.0,79.0,46.0,39.0,48.0,40.0,30.0,-104.0,0.0
-129.0,-38.0,-1.0,103.0,45.0,31.0,34.0,37.0,7.0,-41.0,0.0
74.0,-2.0,16.0,84.0,35.0,18.0,2.0,-1.0,-37.0,-5.0,0.0
30.0,9.0,27.0,48.0,25.0,19.0,8.0,2.0,-31.0,-82.0,0.0
25.0,10.0,2.0,-29.0,28.0,34.0,32.0,29.0,7.0,-78.0,0.0
121.0,32.0,-23.0,-152.0,1.0,30.0,39.0,40.0,61.0,44.0,0.0
153.0,36.0,1.0,-176.0,-55.0,4.0,31.0,43.0,105.0,132.0,0.0
121.0,21.0,16.0,-134.0,-80.0,-40.0,-8.0,-4.0,67.0,253.0,0.0
153.0,-16.0,-32.0,-133.0,-118.0,-102.0,-87.0,-88.0,-8.0,410.0,0.0
55.0,-55.0,-93.0,-104.0,-112.0,-96.0,-104.0,-104.0,-62.0,278.0,0.0
-29.0,-89.0,-137.0,-91.0,-106.0,-53.0,-27.0,-11.0,37.0,160.0,0.0
-106.0,-115.0,-148.0,37.0,28.0,24.0,40.0,22.0,7.0,-224.0,0.0
-209.0,-93.0,-49.0,235.0,243.0,127.0,90.0,28.0,-65.0,-547.0,0.0
-104.0,-7.0,147.0,257.0,226.0,116.0,91.0,52.0,-18.0,-430.0,0.0
-34.0,49.0,248.0,148.0,133.0,84.0,91.0,61.0,-12.0,-355.0,0.0
-114.0,25.0,154.0,81.0,86.0,71.0,101.0,73.0,20.0,-245.0,0.0
-182.0,-25.0,62.0,65.0,61.0,60.0,96.0,91.0,84.0,-67.0,0.0
-110.0,-68.0,40.0,49.0,50.0,45.0,84.0,86.0,97.0,31.0,0.0
35.0,-60.0,22.0,33.0,35.0,26.0,58.0,59.0,84.0,125.0,0.0
176.0,-10.0,7.0,23.0,36.0,16.0,45.0,45.0,110.0,195.0,0.0
225.0,5.0,-36.0,-20.0,-9.0,-25.0,13.0,23.0,90.0,111.0,0.0
160.0,62.0,-32.0,-59.0,-57.0,-66.0,-38.0,-30.0,26.0,38.0,0.0
18.0,125.0,7.0,-55.0,-61.0,-64.0,-46.0,-53.0,-40.0,-30.0,0.0
14.0,178.0,-4.0,-60.0,-75.0,-71.0,-45.0,-38.0,-61.0,-80.0,0.0
89.0,269.0,-26.0,-31.0,-58.0,-76.0,-57.0,-32.0,-43.0,-55.0,0.0
17.0,209.0,-23.0,52.0,27.0,-18.0,-32.0,-33.0,-91.0,-190.0,0.0
-172.0,-59.0,-27.0,108.0,102.0,77.0,65.0,35.0,-100.0,-360.0,0.0
-328.0,-308.0,-85.0,51.0,115.0,121.0,142.0,111.0,-42.0,-332.0,0.0
-419.0,-304.0,-18.0,65.0,113.0,134.0,135.0,103.0,-46.0,-305.0,0.0
-365.0,-178.0,110.0,78.0,41.0,72.0,52.0,33.0,-48.0,-286.0,0.0
-229.0,-78.0,37.0,-52.0,-60.0,-8.0,-10.0,-20.0,-43.0,-204.0,0.0
-121.0,-27.0,5.0,-88.0,-71.0,-22.0,-23.0,-22.0,-21.0,-40.0,0.0
-68.0,-22.0,-18.0,-63.0,-46.0,-18.0,-35.0,-36.0,-29.0,3.0,0.0
-2.0,-27.0,-29.0,-3.0,-30.0,-54.0,-73.0,-87.0,-55.0,54.0,0.0
80.0,-30.0,-26.0,50.0,-53.0,-92.0,-112.0,-122.0,-51.0,193.0,0.0
189.0,4.0,-18.0,28.0,-68.0,-113.0,-131.0,-125.0,-32.0,328.0,0.0
386.0,94.0,12.0,4.0,-65.0,-115.0,-115.0,-99.0,23.0,467.0,0.0
437.0,148.0,53.0,-11.0,-56.0,-82.0,-76.0,-47.0,45.0,373.0,0.0
259.0,137.0,64.0,-52.0,-21.0,-19.0,0.0,20.0,29.0,107.0,0.0
41.0,62.0,22.0,-108.0,-12.0,41.0,57.0,73.0,20.0,-42.0,0.0
-36.0,7.0,-4.0,-126.0,-31.0,40.0,60.0,53.0,-16.0,-123.0,0.0
-140.0,-61.0,-19.0,-48.0,-5.0,51.0,51.0,33.0,-77.0,-258.0,0.0
-211.0,-129.0,-7.0,39.0,56.0,79.0,74.0,45.0,-92.0,-286.0,0.0
-110.0,-115.0,27.0,61.0,70.0,60.0,50.0,17.0,-92.0,-172.0,0.0
-9.0,-97.0,13.0,29.0,14.0,-11.0,-11.0,-17.0,-82.0,-19.0,0.0
20.0,-100.0,-17.0,11.0,-51.0,-79.0,-73.0,-47.0,-43.0,97.0,0.0
7.0,-83.0,-42.0,22.0,-72.0,-102.0,-93.0,-67.0,-35.0,116.0,0.0
-9.0,-23.0,-32.0,17.0,-77.0,-104.0,-92.0,-74.0,-32.0,143.0,0.0
-4.0,29.0,-23.0,-12.0,-77.0,-83.0,-58.0,-43.0,3.0,205.0,0.0
6.0,32.0,-22.0,-53.0,-62.0,-54.0,-23.0,1.0,52.0,252.0,0.0
-16.0,11.0,-50.0,-86.0,-8.0,-14.0,6.0,23.0,37.0,190.0,0.0
-69.0,-67.0,-51.0,-61.0,25.0,8.0,19.0,11.0,-51.0,10.0,0.0
-96.0,-189.0,-49.0,-29.0,7.0,-3.0,-8.0,-6.0,-101.0,-193.0,0.0
-150.0,-140.0,-76.0,-53.0,-39.0,-46.0,-46.0,-39.0,-142.0,-381.0,0.0
-31.0,97.0,-53.0,-92.0,-53.0,-62.0,-59.0,-56.0,-96.0,-236.0,0.0
109.0,153.0,-25.0,-123.0,-54.0,-69.0,-48.0,-31.0,0.0,47.0,0.0
87.0,38.0,-20.0,-117.0,-65.0,-89.0,-67.0,-44.0,-33.0,106.0,0.0
64.0,28.0,13.0,-52.0,-34.0,-54.0,-29.0,-25.0,-34.0,57.0,0.0
36.0,89.0,44.0,-1.0,8.0,-2.0,22.0,0.0,-34.0,-90.0,0.0
-23.0,71.0,39.0,24.0,46.0,34.0,39.0,-12.0,-85.0,-290.0,0.0
88.0,3.0,-2.0,19.0,43.0,35.0,9.0,-37.0,-124.0,-349.0,0.0
158.0,-31.0,-8.0,-4.0,11.0,20.0,-3.0,-48.0,-99.0,-239.0,0.0
126.0,-57.0,-27.0,-30.0,-16.0,-17.0,-24.0,-72.0,-75.0,-74.0,0.0
86.0,-64.0,-25.0,-35.0,-25.0,-30.0,-48.0,-84.0,-68.0,-32.0,0.0
-12.0,-50.0,-18.0,-30.0,-37.0,-20.0,-39.0,-86.0,-79.0,-173.0,0.0
-51.0,-39.0,-13.0,-39.0,-53.0,-24.0,-41.0,-79.0,-66.0,-196.0,0.0
34.0,-23.0,-34.0,-45.0,-97.0,-68.0,-70.0,-79.0,-18.0,-46.0,0.0
94.0,0.0,-17.0,11.0,-95.0,-95.0,-105.0,-89.0,19.0,68.0,0.0
135.0,33.0,2.0,53.0,-78.0,-99.0,-129.0,-96.0,58.0,145.0,0.0
102.0,5.0,-12.0,84.0,-80.0,-92.0,-125.0,-99.0,43.0,115.0,0.0
-18.0,-50.0,-13.0,127.0,-28.0,-55.0,-98.0,-86.0,-7.0,31.0,0.0
-166.0,-98.0,19.0,151.0,77.0,0.0,-47.0,-55.0,-49.0,-94.0,0.0
-308.0,-125.0,19.0,58.0,111.0,49.0,20.0,26.0,-21.0,-286.0,0.0
-325.0,-124.0,-130.0,-200.0,34.0,64.0,80.0,98.0,-2.0,-433.0,0.0
-183.0,-47.0,-168.0,-233.0,11.0,83.0,96.0,94.0,-2.0,-464.0,0.0
-118.0,21.0,8.0,-117.0,0.0,46.0,52.0,34.0,-23.0,-436.0,0.0
-171.0,-3.0,65.0,-97.0,-37.0,-20.0,-31.0,-27.0,-56.0,-300.0,0.0
-231.0,-76.0,-17.0,-78.0,-35.0,-20.0,-30.0,-33.0,3.0,5.0,0.0
-149.0,-62.0,-48.0,-75.0,-36.0,-14.0,-2.0,-34.0,55.0,196.0,0.0
112.0,-25.0,-58.0,-88.0,-81.0,-59.0,-44.0,-51.0,55.0,283.0,0.0
178.0,-51.0,-85.0,-105.0,-107.0,-106.0,-96.0,-89.0,-18.0,-28.0,0.0
136.0,-60.0,-59.0,-74.0,-76.0,-89.0,-86.0,-79.0,-95.0,-486.0,0.0
119.0,-40.0,-36.0,-61.0,-71.0,-78.0,-57.0,-54.0,-102.0,-666.0,0.0
22.0,-35.0,-46.0,-64.0,-72.0,-75.0,-59.0,-65.0,-150.0,-736.0,0.0
-30.0,-8.0,-52.0,-79.0,-76.0,-90.0,-65.0,-82.0,-168.0,-659.0,0.0
-67.0,21.0,-52.0,-88.0,-79.0,-90.0,-62.0,-68.0,-135.0,-455.0,0.0
-105.0,42.0,-9.0,-36.0,-40.0,-60.0,-51.0,-44.0,-99.0,-332.0,0.0
-168.0,45.0,21.0,143.0,41.0,-19.0,-13.0,-19.0,-45.0,-302.0,0.0
-218.0,45.0,25.0,241.0,79.0,14.0,7.0,1.0,-21.0,-289.0,0.0
-200.0,-44.0,16.0,196.0,81.0,31.0,0.0,6.0,4.0,-248.0,0.0
-173.0,-253.0,7.0,95.0,51.0,31.0,12.0,22.0,38.0,-211.0,0.0
-164.0,-356.0,-49.0,-32.0,-22.0,16.0,3.0,35.0,49.0,-200.0,0.0
-47.0,-281.0,-96.0,-205.0,-76.0,-11.0,-11.0,24.0,46.0,-154.0,0.0
140.0,-165.0,-106.0,-290.0,-117.0,-40.0,-32.0,-7.0,28.0,-92.0,0.0
229.0,-91.0,-59.0,-175.0,-120.0,-74.0,-57.0,-40.0,30.0,-38.0,0.0
240.0,16.0,-3.0,-80.0,-91.0,-75.0,-78.0,-62.0,19.0,-38.0,0.0
212.0,66.0,37.0,-28.0,-81.0,-84.0,-89.0,-95.0,-39.0,-148.0,0.0
49.0,-21.0,0.0,2.0,-61.0,-79.0,-87.0,-97.0,-88.0,-235.0,0.0
-124.0,-78.0,-62.0,-29.0,-50.0,-55.0,-44.0,-57.0,-63.0,-173.0,0.0
-263.0,-91.0,-116.0,-100.0,-21.0,-17.0,-5.0,-37.0,-34.0,-119.0,0.0
-208.0,-97.0,-134.0,-117.0,-35.0,-19.0,-5.0,-32.0,-28.0,-94.0,0.0
-94.0,-40.0,-95.0,-30.0,-46.0,-23.0,-16.0,-54.0,-28.0,-143.0,0.0
-115.0,74.0,21.0,52.0,-57.0,-29.0,-30.0,-52.0,-12.0,-202.0,0.0
-134.0,102.0,106.0,-10.0,-56.0,-16.0,4.0,14.0,45.0,-164.0,0.0
-54.0,48.0,17.0,-154.0,-46.0,18.0,45.0,23.0,26.0,-228.0,0.0
-18.0,14.0,-37.0,-153.0,-47.0,5.0,27.0,1.0,-45.0,-270.0,0.0
-25.0,19.0,-37.0,-92.0,-46.0,-10.0,5.0,-4.0,-48.0,-163.0,0.0
40.0,60.0,-28.0,-56.0,-45.0,-15.0,-4.0,-19.0,-42.0,-32.0,0.0
134.0,100.0,-22.0,-33.0,-37.0,-26.0,-22.0,-20.0,-1.0,45.0,0.0
195.0,37.0,-52.0,-28.0,-39.0,-27.0,-18.0,-8.0,28.0,72.0,0.0
166.0,-29.0,-90.0,-51.0,-45.0,-31.0,-17.0,0.0,35.0,-20.0,0.0
31.0,-39.0,-124.0,-43.0,-6.0,-6.0,-17.0,-10.0,22.0,-208.0,0.0
-11.0,-22.0,-178.0,-23.0,28.0,8.0,-20.0,-11.0,7.0,-196.0,0.0
-10.0,-17.0,-158.0,-31.0,12.0,-5.0,-22.0,0.0,45.0,1.0,0.0
0.0,-43.0,-33.0,-30.0,-23.0,-38.0,-38.0,-7.0,45.0,189.0,0.0
-65.0,-141.0,-28.0,25.0,-27.0,-40.0,-41.0,-29.0,33.0,217.0,0.0
-169.0,-220.0,-13.0,61.0,-27.0,-19.0,-21.0,-36.0,-29.0,24.0,0.0
-129.0,-155.0,167.0,19.0,-58.0,-19.0,-18.0,-50.0,-86.0,-201.0,0.0
-13.0,-83.0,108.0,-35.0,-72.0,-15.0,-10.0,-39.0,-82.0,-243.0,0.0
131.0,4.0,26.0,-32.0,-43.0,13.0,9.0,-11.0,-29.0,-225.0,0.0
136.0,57.0,32.0,-12.0,-4.0,24.0,28.0,0.0,-15.0,-230.0,0.0
47.0,59.0,-5.0,-34.0,-27.0,10.0,12.0,-2.0,5.0,-139.0,0.0
-98.0,70.0,-23.0,-47.0,-33.0,-3.0,-1.0,-7.0,25.0,-75.0,0.0
-183.0,8.0,-35.0,-45.0,-53.0,-11.0,-10.0,-20.0,21.0,-61.0,0.0
-44.0,-6.0,-58.0,-59.0,-87.0,-51.0,-55.0,-65.0,9.0,53.0,0.0
30.0,-52.0,-62.0,-41.0,-80.0,-55.0,-64.0,-63.0,60.0,276.0,0.0
90.0,-124.0,-58.0,12.0,-47.0,-40.0,-50.0,-47.0,74.0,359.0,0.0
108.0,-158.0,-43.0,45.0,-20.0,-14.0,-28.0,-62.0,-18.0,107.0,0.0
47.0,-202.0,-61.0,29.0,-14.0,3.0,-16.0,-81.0,-151.0,-375.0,0.0
39.0,-162.0,-79.0,-25.0,-27.0,12.0,-14.0,-59.0,-181.0,-554.0,0.0
-10.0,-20.0,-54.0,-58.0,-28.0,33.0,17.0,6.0,-79.0,-442.0,0.0
-51.0,111.0,-1.0,-33.0,7.0,69.0,68.0,62.0,30.0,-329.0,0.0
-100.0,152.0,33.0,7.0,32.0,75.0,76.0,61.0,88.0,-218.0,0.0
-135.0,87.0,33.0,10.0,26.0,46.0,35.0,22.0,84.0,-40.0,0.0
-140.0,34.0,-8.0,-40.0,-33.0,-22.0,-21.0,-33.0,0.0,-16.0,0.0
-76.0,13.0,-2.0,-41.0,-61.0,-34.0,-34.0,-37.0,-41.0,-105.0,0.0
16.0,0.0,6.0,-38.0,-50.0,-19.0,-5.0,-22.0,-36.0,-137.0,0.0
50.0,76.0,29.0,-23.0,-30.0,-3.0,6.0,-27.0,-72.0,-167.0,0.0
7.0,170.0,42.0,-18.0,-46.0,-7.0,7.0,-30.0,-93.0,-204.0,0.0
-31.0,141.0,22.0,-15.0,-68.0,-41.0,-22.0,-54.0,-112.0,-233.0,0.0
-125.0,5.0,-20.0,108.0,-13.0,-54.0,-57.0,-103.0,-156.0,-335.0,0.0
10.0,1.0,14.0,298.0,29.0,-86.0,-94.0,-135.0,-141.0,-196.0,0.0
181.0,-32.0,15.0,393.0,21.0,-114.0,-109.0,-141.0,-72.0,52.0,0.0
116.0,-131.0,-38.0,452.0,38.0,-117.0,-112.0,-131.0,-25.0,205.0,0.0
76.0,-90.0,-48.0,502.0,147.0,-54.0,-90.0,-113.0,-53.0,265.0,0.0
77.0,-12.0,42.0,394.0,225.0,11.0,-14.0,-47.0,-5.0,286.0,0.0
43.0,63.0,113.0,-5.0,150.0,46.0,42.0,16.0,51.0,163.0,0.0
-150.0,-34.0,-67.0,-376.0,58.0,101.0,116.0,131.0,139.0,-61.0,0.0
-188.0,-59.0,-114.0,-308.0,48.0,152.0,170.0,190.0,164.0,-210.0,0.0
-97.0,12.0,-63.0,-243.0,46.0,141.0,159.0,178.0,117.0,-188.0,0.0
-146.0,-16.0,-28.0,-298.0,-20.0,71.0,97.0,108.0,33.0,-176.0,0.0
-145.0,19.0,24.0,-243.0,-47.0,25.0,52.0,55.0,-28.0,-142.0,0.0
-81.0,43.0,3.0,-145.0,-34.0,16.0,40.0,37.0,-4.0,-18.0,0.0
62.0,22.0,-22.0,-97.0,-37.0,-4.0,32.0,41.0,45.0,100.0,0.0
234.0,99.0,2.0,-63.0,-39.0,-6.0,25.0,34.0,83.0,182.0,0.0
302.0,206.0,32.0,-56.0,-43.0,-25.0,-2.0,25.0,102.0,208.0,0.0
244.0,159.0,12.0,-66.0,-53.0,-42.0,-30.0,5.0,61.0,203.0,0.0
131.0,-18.0,-16.0,-59.0,-42.0,-43.0,-41.0,-23.0,7.0,191.0,0.0
64.0,-128.0,-44.0,-47.0,-33.0,-11.0,-22.0,-12.0,1.0,209.0,0.0
65.0,10.0,6.0,7.0,15.0,36.0,31.0,24.0,14.0,204.0,0.0
-111.0,37.0,52.0,69.0,89.0,107.0,93.0,74.0,18.0,37.0,0.0
-300.0,-106.0,0.0,72.0,107.0,127.0,129.0,111.0,22.0,-139.0,0.0
-261.0,-124.0,-38.0,46.0,75.0,92.0,97.0,97.0,21.0,-125.0,0.0
-142.0,-72.0,-31.0,27.0,47.0,45.0,54.0,47.0,44.0,4.0,0.0
-55.0,-48.0,-12.0,26.0,26.0,17.0,25.0,10.0,22.0,90.0,0.0
-13.0,-30.0,-5.0,25.0,3.0,1.0,5.0,-7.0,0.0,180.0,0.0
13.0,-31.0,-13.0,19.0,-9.0,2.0,-3.0,-3.0,18.0,288.0,0.0
97.0,-9.0,-12.0,9.0,-9.0,9.0,-2.0,7.0,45.0,345.0,0.0
259.0,84.0,40.0,16.0,5.0,18.0,-1.0,-4.0,41.0,336.0,0.0
313.0,182.0,109.0,65.0,36.0,52.0,12.0,0.0,9.0,182.0,0.0
283.0,207.0,120.0,97.0,36.0,63.0,5.0,-8.0,-32.0,24.0,0.0
238.0,145.0,63.0,100.0,14.0,27.0,-14.0,-19.0,-1.0,140.0,0.0
177.0,60.0,-25.0,76.0,-3.0,-7.0,-34.0,-1.0,81.0,416.0,0.0
71.0,-49.0,-79.0,87.0,3.0,-20.0,-43.0,13.0,109.0,442.0,0.0
-21.0,-153.0,-124.0,94.0,14.0,-26.0,-46.0,1.0,94.0,347.0,0.0
-125.0,-260.0,-144.0,80.0,30.0,0.0,-9.0,14.0,47.0,159.0,0.0
-112.0,-253.0,-11.0,86.0,35.0,30.0,11.0,41.0,10.0,32.0,0.0
54.0,-73.0,164.0,78.0,24.0,10.0,0.0,28.0,19.0,116.0,0.0
182.0,201.0,206.0,80.0,22.0,-23.0,-37.0,-12.0,9.0,128.0,0.0
78.0,194.0,131.0,185.0,85.0,3.0,-17.0,-5.0,-3.0,51.0,0.0
-87.0,83.0,49.0,178.0,125.0,44.0,24.0,22.0,-22.0,-12.0,0.0
-172.0,79.0,12.0,88.0,95.0,52.0,44.0,44.0,-14.0,-22.0,0.0
-167.0,92.0,12.0,13.0,59.0,60.0,61.0,70.0,7.0,-7.0,0.0
-196.0,84.0,107.0,-41.0,26.0,69.0,76.0,87.0,66.0,85.0,0.0
-144.0,69.0,120.0,-106.0,-16.0,54.0,75.0,96.0,136.0,246.0,0.0
71.0,68.0,30.0,-121.0,-63.0,2.0,24.0,47.0,160.0,455.0,0.0
134.0,20.0,9.0,-35.0,-52.0,-41.0,-10.0,15.0,148.0,663.0,0.0
176.0,-11.0,-4.0,27.0,-23.0,-49.0,-23.0,5.0,96.0,680.0,0.0
255.0,39.0,38.0,72.0,4.0,-21.0,-36.0,-18.0,22.0,450.0,0.0
194.0,49.0,72.0,119.0,46.0,11.0,-15.0,-38.0,-75.0,26.0,0.0
-14.0,12.0,93.0,87.0,51.0,47.0,36.0,-1.0,-69.0,-143.0,0.0
-111.0,27.0,40.0,-76.0,36.0,93.0,85.0,63.0,50.0,-43.0,0.0
-105.0,88.0,-11.0,-197.0,-18.0,64.0,65.0,58.0,50.0,21.0,0.0
-128.0,121.0,-20.0,-134.0,-30.0,38.0,35.0,39.0,25.0,73.0,0.0
-127.0,64.0,-13.0,-43.0,4.0,43.0,21.0,28.0,4.0,38.0,0.0
-27.0,25.0,-11.0,-11.0,14.0,23.0,18.0,36.0,15.0,90.0,0.0
23.0,14.0,-7.0,10.0,16.0,26.0,28.0,56.0,45.0,166.0,0.0
-41.0,35.0,23.0,36.0,29.0,43.0,37.0,50.0,1.0,40.0,0.0
-97.0,55.0,41.0,47.0,43.0,54.0,38.0,18.0,-67.0,-126.0,0.0
-123.0,23.0,22.0,40.0,34.0,58.0,39.0,8.0,-80.0,-195.0,0.0
-101.0,-61.0,3.0,27.0,27.0,56.0,45.0,48.0,-33.0,-113.0,0.0
-27.0,-48.0,5.0,16.0,15.0,41.0,32.0,38.0,-4.0,-12.0,0.0
102.0,0.0,17.0,11.0,2.0,13.0,31.0,6.0,2.0,90.0,0.0
158.0,5.0,17.0,12.0,-4.0,-2.0,27.0,-6.0,7.0,167.0,0.0
153.0,16.0,6.0,1.0,-18.0,-17.0,-1.0,-4.0,19.0,284.0,0.0
111.0,20.0,8.0,0.0,-16.0,-17.0,-7.0,8.0,53.0,376.0,0.0
16.0,-5.0,25.0,10.0,1.0,1.0,14.0,14.0,62.0,364.0,0.0
-30.0,14.0,52.0,54.0,32.0,-8.0,2.0,-4.0,56.0,380.0,0.0
56.0,50.0,45.0,87.0,28.0,-36.0,-28.0,-10.0,76.0,479.0,0.0
195.0,136.0,76.0,73.0,8.0,-42.0,-38.0,-12.0,79.0,447.0,0.0
215.0,145.0,72.0,27.0,-10.0,-32.0,-33.0,-7.0,30.0,260.0,0.0
198.0,121.0,40.0,-58.0,-41.0,-26.0,-27.0,-16.0,-58.0,-14.0,0.0
102.0,112.0,18.0,-72.0,-22.0,20.0,12.0,4.0,-72.0,-141.0,0.0
-91.0,60.0,10.0,-32.0,0.0,44.0,45.0,42.0,-19.0,-65.0,0.0
-190.0,61.0,20.0,-7.0,6.0,36.0,38.0,44.0,-20.0,-35.0,0.0
-116.0,100.0,49.0,25.0,32.0,53.0,52.0,50.0,-6.0,-32.0,0.0
-108.0,95.0,58.0,72.0,77.0,94.0,103.0,100.0,53.0,-33.0,0.0
-212.0,-72.0,-7.0,65.0,76.0,85.0,107.0,117.0,93.0,-69.0,0.0
-202.0,-231.0,-86.0,-7.0,9.0,21.0,50.0,85.0,117.0,-52.0,0.0
-27.0,-171.0,-84.0,-55.0,-36.0,-24.0,7.0,62.0,147.0,157.0,0.0
145.0,-23.0,-37.0,-36.0,-50.0,-48.0,-29.0,32.0,136.0,407.0,0.0
251.0,64.0,20.0,-4.0,-36.0,-43.0,-48.0,9.0,59.0,510.0,0.0
250.0,88.0,46.0,14.0,-17.0,-22.0,-41.0,1.0,-22.0,417.0,0.0
181.0,91.0,53.0,37.0,6.0,0.0,-27.0,0.0,-41.0,276.0,0.0
56.0,58.0,82.0,61.0,54.0,45.0,15.0,38.0,0.0,144.0,0.0
-7.0,34.0,68.0,76.0,73.0,75.0,41.0,67.0,20.0,68.0,0.0
26.0,34.0,68.0,71.0,69.0,75.0,46.0,75.0,36.0,72.0,0.0
71.0,27.0,25.0,21.0,30.0,19.0,0.0,38.0,27.0,96.0,0.0
125.0,43.0,5.0,3.0,-5.0,-42.0,-61.0,-32.0,-44.0,102.0,0.0
189.0,85.0,33.0,40.0,10.0,-41.0,-59.0,-56.0,-104.0,69.0,0.0
146.0,99.0,34.0,43.0,26.0,-23.0,-39.0,-35.0,-82.0,-27.0,0.0
111.0,107.0,3.0,12.0,18.0,-24.0,-38.0,-5.0,-41.0,-23.0,0.0
111.0,74.0,-9.0,-6.0,-4.0,-34.0,-38.0,-12.0,-8.0,155.0,0.0
112.0,-15.0,-3.0,-15.0,-22.0,-61.0,-50.0,-36.0,22.0,456.0,0.0
114.0,-16.0,-2.0,-14.0,-34.0,-74.0,-57.0,-62.0,21.0,566.0,0.0
-12.0,-28.0,-12.0,-18.0,-31.0,-48.0,-33.0,-43.0,20.0,458.0,0.0
-195.0,-54.0,-4.0,-5.0,-7.0,-9.0,-4.0,-13.0,-18.0,155.0,0.0
-210.0,-49.0,13.0,27.0,41.0,37.0,55.0,55.0,40.0,-21.0,0.0
-109.0,-61.0,14.0,45.0,75.0,74.0,103.0,137.0,165.0,-17.0,0.0
-71.0,-46.0,31.0,85.0,111.0,104.0,143.0,177.0,176.0,-170.0,0.0
-100.0,0.0,54.0,116.0,123.0,104.0,117.0,129.0,105.0,-201.0,0.0
-110.0,-4.0,52.0,103.0,104.0,71.0,66.0,60.0,63.0,4.0,0.0
-81.0,-85.0,-2.0,46.0,42.0,20.0,27.0,20.0,19.0,146.0,0.0
-31.0,-76.0,-1.0,25.0,27.0,7.0,18.0,16.0,-24.0,90.0,0.0
20.0,8.0,41.0,53.0,42.0,25.0,52.0,33.0,-16.0,17.0,0.0
165.0,104.0,69.0,44.0,23.0,4.0,39.0,5.0,-34.0,36.0,0.0
199.0,136.0,87.0,34.0,-5.0,-36.0,-21.0,-50.0,-59.0,59.0,0.0
140.0,33.0,64.0,31.0,-28.0,-59.0,-41.0,-43.0,-23.0,83.0,0.0
21.0,-78.0,43.0,55.0,-5.0,-30.0,-5.0,2.0,21.0,94.0,0.0
-72.0,-182.0,28.0,48.0,16.0,-2.0,47.0,51.0,76.0,153.0,0.0
-79.0,-258.0,-28.0,-4.0,-9.0,-1.0,55.0,77.0,117.0,357.0,0.0
-159.0,-307.0,-85.0,-36.0,7.0,-3.0,38.0,69.0,128.0,433.0,0.0
-146.0,-116.0,-74.0,-37.0,34.0,29.0,38.0,57.0,110.0,344.0,0.0
-9.0,188.0,-8.0,-18.0,42.0,59.0,79.0,101.0,138.0,295.0,0.0
29.0,158.0,7.0,-11.0,33.0,53.0,83.0,104.0,95.0,156.0,0.0
81.0,117.0,44.0,2.0,21.0,39.0,58.0,76.0,19.0,-43.0,0.0
193.0,172.0,86.0,41.0,33.0,37.0,47.0,54.0,-38.0,-164.0,0.0
120.0,138.0,106.0,132.0,77.0,40.0,34.0,31.0,-70.0,-296.0,0.0
-96.0,80.0,99.0,224.0,105.0,46.0,16.0,7.0,-125.0,-467.0,0.0
-178.0,59.0,83.0,225.0,102.0,49.0,12.0,8.0,-135.0,-469.0,0.0
-86.0,59.0,99.0,181.0,94.0,59.0,27.0,10.0,-101.0,-342.0,0.0
72.0,44.0,110.0,105.0,62.0,36.0,15.0,9.0,-41.0,-152.0,0.0
155.0,29.0,56.0,42.0,28.0,32.0,11.0,24.0,31.0,12.0,0.0
168.0,61.0,-32.0,-45.0,-2.0,13.0,-13.0,8.0,54.0,96.0,0.0
94.0,30.0,-78.0,-39.0,-20.0,-15.0,-44.0,-23.0,11.0,48.0,0.0
76.0,-15.0,-44.0,95.0,-15.0,-7.0,-44.0,-38.0,-12.0,-7.0,0.0
128.0,-16.0,-52.0,114.0,-15.0,-23.0,-50.0,-54.0,-36.0,-6.0,0.0
202.0,26.0,19.0,40.0,1.0,-9.0,-35.0,-39.0,-15.0,95.0,0.0
298.0,127.0,149.0,-40.0,-52.0,-45.0,-77.0,-68.0,-7.0,218.0,0.0
319.0,171.0,125.0,-240.0,-156.0,-101.0,-123.0,-106.0,-19.0,225.0,0.0
141.0,142.0,84.0,-336.0,-233.0,-132.0,-141.0,-98.0,-30.0,52.0,0.0
-126.0,51.0,29.0,-231.0,-159.0,-45.0,-27.0,43.0,67.0,-55.0,0.0
-291.0,-7.0,4.0,-117.0,-39.0,69.0,92.0,156.0,139.0,-36.0,0.0
-290.0,-49.0,-56.0,-96.0,68.0,134.0,143.0,164.0,137.0,0.0,0.0
