channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-20.0,26.0,47.0,29.0,18.0,28.0,-18.0,-21.0,-19.0,-22.0,0.0
-17.0,33.0,53.0,29.0,9.0,17.0,-30.0,-26.0,-35.0,-12.0,0.0
-17.0,22.0,26.0,9.0,-8.0,1.0,-31.0,-38.0,-42.0,-7.0,0.0
10.0,34.0,17.0,-17.0,-46.0,-33.0,-47.0,-30.0,-26.0,2.0,0.0
25.0,51.0,36.0,-29.0,-72.0,-60.0,-40.0,-15.0,-11.0,16.0,0.0
35.0,48.0,57.0,-41.0,-84.0,-70.0,-35.0,-10.0,-1.0,28.0,0.0
40.0,39.0,49.0,-35.0,-77.0,-75.0,-35.0,-6.0,12.0,13.0,0.0
31.0,23.0,29.0,-13.0,-48.0,-73.0,-29.0,4.0,26.0,13.0,0.0
23.0,24.0,43.0,19.0,-26.0,-71.0,-39.0,-6.0,32.0,18.0,0.0
8.0,60.0,116.0,45.0,-9.0,-70.0,-22.0,-11.0,14.0,-8.0,0.0
0.0,97.0,150.0,30.0,1.0,-46.0,4.0,2.0,14.0,-16.0,0.0
5.0,129.0,263.0,34.0,-2.0,-28.0,7.0,-11.0,-7.0,-17.0,0.0
-19.0,77.0,274.0,70.0,27.0,15.0,47.0,9.0,-23.0,-34.0,0.0
-79.0,-19.0,115.0,85.0,56.0,54.0,60.0,23.0,-44.0,-62.0,0.0
-99.0,-69.0,-33.0,70.0,50.0,48.0,13.0,-6.0,-53.0,-74.0,0.0
-55.0,-73.0,-154.0,65.0,62.0,71.0,11.0,2.0,-12.0,-44.0,0.0
19.0,-70.0,-336.0,35.0,89.0,132.0,77.0,73.0,62.0,34.0,0.0
56.0,-69.0,-339.0,-40.0,70.0,147.0,117.0,109.0,91.0,68.0,0.0
46.0,-76.0,-227.0,-75.0,23.0,97.0,81.0,71.0,81.0,42.0,0.0
-2.0,-100.0,-149.0,-14.0,0.0,51.0,39.0,23.0,27.0,-4.0,0.0
-20.0,-93.0,-153.0,-12.0,5.0,48.0,62.0,50.0,28.0,-13.0,0.0
5.0,-62.0,-128.0,-25.0,16.0,53.0,92.0,87.0,71.0,3.0,0.0
30.0,-34.0,-86.0,-33.0,11.0,34.0,74.0,81.0,74.0,11.0,0.0
40.0,-3.0,-58.0,-34.0,1.0,15.0,70.0,69.0,71.0,18.0,0.0
43.0,16.0,-20.0,-4.0,-2.0,-8.0,41.0,51.0,48.0,10.0,0.0
31.0,20.0,15.0,26.0,-1.0,-24.0,24.0,20.0,27.0,-1.0,0.0
21.0,-9.0,-2.0,9.0,4.0,-17.0,27.0,13.0,28.0,6.0,0.0
18.0,-34.0,-4.0,13.0,10.0,-17.0,8.0,12.0,8.0,7.0,0.0
12.0,-33.0,33.0,39.0,11.0,-25.0,-26.0,-7.0,-11.0,-4.0,0.0
0.0,-10.0,39.0,29.0,14.0,-2.0,-28.0,-17.0,-19.0,-10.0,0.0
-6.0,-9.0,46.0,19.0,27.0,16.0,-17.0,-10.0,-24.0,-16.0,0.0
-2.0,-18.0,56.0,20.0,33.0,35.0,-15.0,-11.0,-12.0,-8.0,0.0
-1.0,-13.0,61.0,34.0,35.0,41.0,-27.0,-14.0,-16.0,-21.0,0.0
0.0,-1.0,48.0,54.0,31.0,42.0,-52.0,-18.0,-27.0,-29.0,0.0
7.0,-1.0,33.0,41.0,16.0,28.0,-41.0,-11.0,-22.0,-21.0,0.0
15.0,7.0,28.0,23.0,13.0,24.0,-25.0,-11.0,-22.0,-14.0,0.0
28.0,21.0,45.0,19.0,11.0,16.0,-28.0,-2.0,-22.0,-16.0,0.0
11.0,9.0,47.0,17.0,6.0,13.0,-3.0,18.0,-21.0,-25.0,0.0
4.0,0.0,38.0,24.0,15.0,1.0,10.0,10.0,-21.0,-27.0,0.0
6.0,17.0,26.0,20.0,-6.0,-8.0,2.0,4.0,-9.0,-20.0,0.0
11.0,27.0,11.0,4.0,-23.0,-22.0,-4.0,10.0,2.0,-8.0,0.0
2.0,13.0,1.0,13.0,-14.0,-14.0,2.0,14.0,15.0,-5.0,0.0
-9.0,9.0,14.0,30.0,13.0,7.0,20.0,29.0,11.0,-27.0,0.0
-7.0,12.0,27.0,39.0,20.0,7.0,28.0,25.0,0.0,-41.0,0.0
2.0,26.0,35.0,31.0,14.0,13.0,27.0,3.0,2.0,-32.0,0.0
9.0,30.0,19.0,27.0,0.0,17.0,18.0,-1.0,12.0,-5.0,0.0
11.0,17.0,19.0,21.0,-12.0,10.0,1.0,-11.0,13.0,12.0,0.0
27.0,13.0,40.0,18.0,-21.0,-4.0,-42.0,-25.0,8.0,7.0,0.0
29.0,41.0,130.0,48.0,-12.0,-5.0,-65.0,-37.0,-14.0,-15.0,0.0
4.0,63.0,211.0,60.0,-4.0,7.0,-56.0,-50.0,-17.0,-32.0,0.0
-31.0,64.0,269.0,34.0,-22.0,3.0,-66.0,-48.0,-27.0,-59.0,0.0
-53.0,47.0,305.0,23.0,-33.0,-11.0,-75.0,-62.0,-64.0,-87.0,0.0
-42.0,59.0,290.0,18.0,-27.0,-36.0,-79.0,-70.0,-82.0,-84.0,0.0
5.0,78.0,210.0,2.0,-18.0,-46.0,-65.0,-63.0,-64.0,-50.0,0.0
45.0,25.0,-23.0,-44.0,0.0,-2.0,1.0,12.0,-7.0,-3.0,0.0
63.0,-99.0,-298.0,-75.0,19.0,59.0,92.0,109.0,73.0,67.0,0.0
78.0,-118.0,-302.0,-40.0,38.0,72.0,112.0,124.0,111.0,113.0,0.0
82.0,-60.0,-223.0,-7.0,55.0,58.0,96.0,98.0,98.0,117.0,0.0
65.0,-75.0,-307.0,-29.0,36.0,28.0,64.0,72.0,67.0,90.0,0.0
21.0,-125.0,-343.0,-71.0,-5.0,-2.0,50.0,59.0,23.0,48.0,0.0
-3.0,-116.0,-208.0,-57.0,-15.0,-3.0,64.0,72.0,13.0,33.0,0.0
-22.0,-91.0,-84.0,-3.0,2.0,7.0,53.0,50.0,12.0,9.0,0.0
-23.0,-50.0,-31.0,32.0,11.0,13.0,35.0,19.0,-2.0,-17.0,0.0
-14.0,-30.0,-8.0,30.0,11.0,25.0,31.0,2.0,-10.0,-13.0,0.0
-20.0,-34.0,-14.0,18.0,16.0,24.0,38.0,0.0,-14.0,-13.0,0.0
-29.0,-29.0,5.0,21.0,24.0,20.0,29.0,-22.0,-27.0,-26.0,0.0
-42.0,-27.0,34.0,38.0,20.0,21.0,7.0,-39.0,-45.0,-38.0,0.0
-50.0,-29.0,35.0,25.0,14.0,10.0,-22.0,-40.0,-42.0,-28.0,0.0
-29.0,-16.0,46.0,9.0,-3.0,-3.0,-37.0,-41.0,-28.0,-25.0,0.0
5.0,-1.0,39.0,-3.0,-26.0,-22.0,-21.0,-32.0,-13.0,-21.0,0.0
7.0,1.0,17.0,-29.0,-19.0,-26.0,-13.0,-26.0,-11.0,-18.0,0.0
3.0,8.0,-4.0,-39.0,-10.0,-9.0,8.0,6.0,9.0,0.0,0.0
-2.0,-7.0,-26.0,-50.0,-12.0,-10.0,33.0,25.0,13.0,13.0,0.0
6.0,-6.0,-9.0,-45.0,-31.0,-34.0,19.0,4.0,-3.0,-6.0,0.0
51.0,28.0,-3.0,-48.0,-64.0,-57.0,-2.0,-6.0,-13.0,9.0,0.0
97.0,48.0,12.0,-61.0,-71.0,-64.0,-22.0,-7.0,-4.0,37.0,0.0
105.0,51.0,29.0,-49.0,-67.0,-62.0,-25.0,-21.0,7.0,39.0,0.0
85.0,36.0,23.0,-27.0,-45.0,-56.0,-28.0,-22.0,2.0,33.0,0.0
52.0,19.0,35.0,-15.0,-28.0,-31.0,-25.0,-19.0,-6.0,25.0,0.0
34.0,7.0,27.0,-17.0,-23.0,-15.0,-23.0,-6.0,-13.0,6.0,0.0
31.0,0.0,25.0,-5.0,-14.0,-6.0,-16.0,-5.0,-5.0,0.0,0.0
14.0,-6.0,34.0,8.0,1.0,20.0,-19.0,-4.0,-23.0,-17.0,0.0
0.0,-8.0,36.0,24.0,5.0,39.0,-29.0,-10.0,-32.0,-31.0,0.0
-3.0,-11.0,29.0,22.0,10.0,50.0,-17.0,-3.0,-23.0,-28.0,0.0
-12.0,0.0,27.0,12.0,15.0,46.0,-8.0,-1.0,-5.0,-22.0,0.0
-8.0,13.0,31.0,13.0,17.0,34.0,1.0,-4.0,10.0,-5.0,0.0
-16.0,17.0,28.0,30.0,8.0,17.0,0.0,-5.0,12.0,-10.0,0.0
-13.0,7.0,28.0,36.0,7.0,16.0,4.0,-12.0,14.0,-17.0,0.0
-5.0,2.0,9.0,30.0,2.0,6.0,14.0,0.0,12.0,-25.0,0.0
27.0,13.0,-7.0,18.0,-1.0,-7.0,-1.0,15.0,4.0,-19.0,0.0
46.0,18.0,-15.0,2.0,-15.0,-24.0,1.0,1.0,-6.0,-16.0,0.0
63.0,20.0,-5.0,-3.0,-36.0,-35.0,2.0,-10.0,-9.0,-2.0,0.0
65.0,29.0,19.0,11.0,-34.0,-34.0,0.0,-25.0,-20.0,5.0,0.0
39.0,27.0,94.0,43.0,-23.0,-26.0,-6.0,-40.0,-27.0,-4.0,0.0
-13.0,25.0,162.0,49.0,-24.0,-20.0,-22.0,-51.0,-41.0,-14.0,0.0
-36.0,30.0,175.0,27.0,-32.0,-48.0,-50.0,-73.0,-46.0,-17.0,0.0
-23.0,54.0,136.0,20.0,-33.0,-83.0,-117.0,-114.0,-48.0,5.0,0.0
7.0,76.0,143.0,31.0,-37.0,-112.0,-183.0,-178.0,-80.0,-5.0,0.0
49.0,100.0,288.0,91.0,-3.0,-100.0,-189.0,-170.0,-82.0,-8.0,0.0
74.0,120.0,302.0,111.0,45.0,-40.0,-117.0,-74.0,-21.0,27.0,0.0
43.0,36.0,36.0,-8.0,51.0,58.0,36.0,68.0,32.0,45.0,0.0
8.0,0.0,-117.0,-91.0,23.0,88.0,91.0,97.0,-2.0,5.0,0.0
51.0,46.0,-79.0,-79.0,22.0,79.0,74.0,77.0,11.0,45.0,0.0
60.0,-67.0,-258.0,-103.0,27.0,108.0,126.0,125.0,64.0,92.0,0.0
14.0,-205.0,-560.0,-166.0,-4.0,78.0,110.0,120.0,89.0,76.0,0.0
-40.0,-187.0,-570.0,-166.0,-41.0,12.0,48.0,63.0,57.0,31.0,0.0
-19.0,-56.0,-279.0,-90.0,-29.0,-4.0,32.0,52.0,56.0,35.0,0.0
23.0,10.0,-36.0,-5.0,19.0,16.0,34.0,70.0,77.0,70.0,0.0
57.0,35.0,32.0,21.0,42.0,34.0,42.0,66.0,58.0,69.0,0.0
89.0,35.0,-45.0,-7.0,19.0,43.0,47.0,67.0,66.0,85.0,0.0
104.0,38.0,-73.0,-19.0,8.0,34.0,41.0,71.0,78.0,93.0,0.0
60.0,3.0,-81.0,-35.0,3.0,29.0,35.0,56.0,59.0,68.0,0.0
-20.0,-77.0,-134.0,-26.0,-3.0,32.0,28.0,41.0,25.0,29.0,0.0
-39.0,-70.0,-92.0,4.0,5.0,40.0,16.0,7.0,9.0,-21.0,0.0
-32.0,-13.0,1.0,38.0,20.0,56.0,-3.0,-15.0,-4.0,-52.0,0.0
-38.0,9.0,24.0,21.0,46.0,60.0,11.0,-15.0,-17.0,-54.0,0.0
-48.0,3.0,17.0,8.0,44.0,70.0,26.0,-11.0,-13.0,-49.0,0.0
-48.0,9.0,26.0,18.0,39.0,65.0,13.0,-17.0,-23.0,-60.0,0.0
-38.0,9.0,27.0,16.0,32.0,61.0,17.0,-13.0,-23.0,-53.0,0.0
-42.0,-17.0,10.0,24.0,26.0,41.0,21.0,-10.0,-14.0,-47.0,0.0
-51.0,-43.0,21.0,59.0,29.0,14.0,7.0,-20.0,-27.0,-58.0,0.0
-40.0,-34.0,61.0,71.0,21.0,0.0,-7.0,-40.0,-45.0,-56.0,0.0
-16.0,-7.0,78.0,48.0,3.0,-17.0,-23.0,-39.0,-35.0,-34.0,0.0
-6.0,18.0,75.0,17.0,-13.0,-41.0,-28.0,-28.0,-23.0,-13.0,0.0
0.0,16.0,63.0,-3.0,-24.0,-48.0,-36.0,-22.0,-20.0,-3.0,0.0
4.0,12.0,46.0,-2.0,-22.0,-48.0,-44.0,-27.0,-20.0,-10.0,0.0
0.0,9.0,28.0,9.0,-14.0,-52.0,-54.0,-39.0,-29.0,-10.0,0.0
0.0,13.0,31.0,25.0,-3.0,-45.0,-60.0,-34.0,-35.0,-13.0,0.0
8.0,28.0,30.0,14.0,-19.0,-41.0,-65.0,-23.0,-36.0,-6.0,0.0
5.0,19.0,15.0,-4.0,-24.0,-34.0,-48.0,-18.0,-19.0,9.0,0.0
-20.0,0.0,21.0,0.0,-12.0,-8.0,-41.0,-18.0,-17.0,3.0,0.0
-29.0,2.0,44.0,22.0,2.0,11.0,-46.0,-33.0,-34.0,-5.0,0.0
-34.0,12.0,69.0,30.0,6.0,7.0,-50.0,-35.0,-31.0,2.0,0.0
-36.0,15.0,86.0,48.0,16.0,26.0,-29.0,-9.0,-11.0,0.0,0.0
-29.0,12.0,79.0,47.0,31.0,64.0,20.0,25.0,0.0,-5.0,0.0
-38.0,12.0,69.0,30.0,39.0,79.0,37.0,36.0,14.0,-8.0,0.0
-23.0,19.0,90.0,19.0,29.0,66.0,44.0,44.0,30.0,12.0,0.0
-12.0,11.0,97.0,20.0,30.0,61.0,53.0,52.0,23.0,20.0,0.0
-22.0,-15.0,84.0,24.0,36.0,52.0,59.0,39.0,5.0,0.0,0.0
-32.0,-42.0,20.0,10.0,15.0,11.0,43.0,10.0,-14.0,-34.0,0.0
-43.0,-72.0,-79.0,-22.0,-23.0,-49.0,0.0,-16.0,-35.0,-42.0,0.0
-41.0,-55.0,-60.0,-28.0,-34.0,-66.0,-19.0,-15.0,-34.0,-32.0,0.0
-31.0,-24.0,18.0,-28.0,-31.0,-59.0,-9.0,-5.0,-44.0,-28.0,0.0
-25.0,-15.0,38.0,-35.0,-31.0,-53.0,0.0,-3.0,-39.0,-26.0,0.0
-18.0,-19.0,21.0,-34.0,-7.0,-31.0,11.0,11.0,-13.0,-9.0,0.0
-3.0,19.0,60.0,-40.0,3.0,-3.0,5.0,7.0,-2.0,5.0,0.0
-9.0,25.0,59.0,-22.0,14.0,16.0,0.0,-3.0,-6.0,-1.0,0.0
-11.0,3.0,5.0,0.0,25.0,29.0,6.0,-7.0,-21.0,-3.0,0.0
15.0,-7.0,-71.0,1.0,36.0,46.0,18.0,11.0,10.0,18.0,0.0
29.0,-22.0,-127.0,6.0,49.0,70.0,34.0,30.0,27.0,39.0,0.0
11.0,-21.0,-97.0,8.0,45.0,54.0,7.0,7.0,-6.0,9.0,0.0
-9.0,-30.0,-75.0,13.0,24.0,18.0,-22.0,-31.0,-20.0,-26.0,0.0
-16.0,-22.0,-1.0,19.0,12.0,-8.0,-41.0,-63.0,-34.0,-33.0,0.0
7.0,24.0,37.0,0.0,5.0,-29.0,-28.0,-50.0,-28.0,-17.0,0.0
36.0,29.0,-43.0,-85.0,-23.0,-48.0,-12.0,-19.0,9.0,9.0,0.0
27.0,14.0,-106.0,-148.0,-54.0,-64.0,-14.0,0.0,40.0,24.0,0.0
18.0,22.0,-61.0,-137.0,-61.0,-87.0,-15.0,-5.0,40.0,27.0,0.0
12.0,26.0,5.0,-107.0,-61.0,-97.0,-25.0,-15.0,23.0,17.0,0.0
13.0,39.0,66.0,-49.0,-41.0,-81.0,-42.0,-25.0,17.0,0.0,0.0
3.0,40.0,58.0,-3.0,-10.0,-59.0,-15.0,1.0,29.0,5.0,0.0
15.0,16.0,-31.0,8.0,15.0,-11.0,26.0,38.0,63.0,28.0,0.0
18.0,7.0,-29.0,25.0,30.0,13.0,31.0,43.0,61.0,34.0,0.0
14.0,44.0,126.0,58.0,24.0,3.0,15.0,16.0,36.0,16.0,0.0
-14.0,58.0,197.0,82.0,34.0,2.0,0.0,-3.0,23.0,-17.0,0.0
-53.0,35.0,211.0,68.0,44.0,25.0,6.0,-20.0,-8.0,-71.0,0.0
-80.0,37.0,287.0,30.0,31.0,44.0,20.0,-7.0,-19.0,-73.0,0.0
-74.0,30.0,239.0,-15.0,-1.0,44.0,23.0,5.0,-14.0,-52.0,0.0
-48.0,-16.0,-8.0,-64.0,-43.0,15.0,1.0,0.0,-8.0,-38.0,0.0
-42.0,-52.0,-252.0,-101.0,-46.0,-1.0,-11.0,0.0,1.0,-30.0,0.0
-38.0,-23.0,-223.0,-55.0,-16.0,4.0,0.0,15.0,15.0,-19.0,0.0
37.0,-16.0,-306.0,-35.0,29.0,55.0,66.0,72.0,84.0,66.0,0.0
83.0,-38.0,-314.0,-39.0,42.0,65.0,99.0,99.0,106.0,105.0,0.0
40.0,-36.0,-108.0,0.0,17.0,20.0,88.0,61.0,52.0,60.0,0.0
5.0,-40.0,36.0,20.0,1.0,-9.0,65.0,28.0,30.0,28.0,0.0
-18.0,-66.0,44.0,14.0,-26.0,-46.0,15.0,3.0,14.0,14.0,0.0
-52.0,-101.0,-36.0,-18.0,-70.0,-94.0,-44.0,-38.0,-32.0,-13.0,0.0
-30.0,-56.0,-44.0,-28.0,-71.0,-100.0,-51.0,-54.0,-23.0,-6.0,0.0
-10.0,-6.0,-18.0,0.0,-53.0,-75.0,-37.0,-63.0,-8.0,11.0,0.0
-18.0,-8.0,3.0,29.0,-27.0,-52.0,-16.0,-33.0,7.0,0.0,0.0
-23.0,8.0,41.0,23.0,-11.0,-34.0,-10.0,-13.0,11.0,-9.0,0.0
-10.0,18.0,34.0,-2.0,-19.0,-17.0,-22.0,-23.0,2.0,-4.0,0.0
3.0,14.0,30.0,-18.0,-23.0,-15.0,-19.0,-55.0,-34.0,-23.0,0.0
2.0,7.0,24.0,-19.0,-10.0,7.0,-15.0,-60.0,-57.0,-45.0,0.0
8.0,8.0,-50.0,-34.0,18.0,43.0,12.0,-16.0,-19.0,-20.0,0.0
-6.0,-1.0,-81.0,-39.0,27.0,42.0,4.0,10.0,4.0,-7.0,0.0
-28.0,7.0,-42.0,-7.0,22.0,22.0,-15.0,-12.0,0.0,-20.0,0.0
-40.0,23.0,-3.0,14.0,17.0,4.0,-23.0,-28.0,-8.0,-29.0,0.0
-34.0,35.0,7.0,0.0,-13.0,-21.0,-33.0,-38.0,-19.0,-12.0,0.0
-27.0,36.0,7.0,-52.0,-33.0,-35.0,-34.0,-24.0,-9.0,10.0,0.0
-17.0,34.0,3.0,-60.0,-35.0,-42.0,-10.0,-16.0,-9.0,10.0,0.0
-8.0,51.0,19.0,-57.0,-33.0,-67.0,-12.0,-30.0,-12.0,5.0,0.0
-7.0,59.0,-5.0,-48.0,-31.0,-78.0,-18.0,-23.0,-9.0,7.0,0.0
9.0,59.0,-69.0,-40.0,-25.0,-53.0,-5.0,0.0,2.0,1.0,0.0
43.0,37.0,-111.0,-49.0,-13.0,-27.0,17.0,22.0,22.0,20.0,0.0
32.0,19.0,-49.0,-3.0,0.0,-7.0,18.0,4.0,16.0,4.0,0.0
11.0,38.0,4.0,30.0,-5.0,-11.0,-9.0,-19.0,-1.0,-25.0,0.0
15.0,40.0,-4.0,11.0,-14.0,-11.0,-18.0,-25.0,-12.0,-21.0,0.0
12.0,23.0,-10.0,7.0,2.0,12.0,-12.0,-18.0,-10.0,-9.0,0.0
-17.0,14.0,-6.0,26.0,38.0,30.0,-4.0,-15.0,-29.0,-30.0,0.0
-40.0,12.0,4.0,37.0,50.0,40.0,-15.0,-38.0,-59.0,-55.0,0.0
-26.0,17.0,3.0,17.0,42.0,41.0,-15.0,-41.0,-47.0,-39.0,0.0
-17.0,7.0,0.0,-6.0,28.0,26.0,-8.0,-28.0,-28.0,-26.0,0.0
0.0,-12.0,-11.0,-25.0,12.0,8.0,-9.0,-22.0,-23.0,-9.0,0.0
15.0,-33.0,-23.0,-44.0,7.0,-9.0,-18.0,-24.0,-19.0,12.0,0.0
23.0,-14.0,-15.0,-61.0,6.0,-25.0,-22.0,-21.0,-6.0,37.0,0.0
19.0,-8.0,-30.0,-69.0,23.0,-14.0,14.0,8.0,20.0,39.0,0.0
-3.0,-11.0,-22.0,-75.0,23.0,-1.0,42.0,41.0,23.0,21.0,0.0
-26.0,9.0,4.0,-82.0,-1.0,-16.0,49.0,34.0,7.0,-3.0,0.0
-26.0,29.0,29.0,-77.0,-17.0,-33.0,34.0,27.0,4.0,-11.0,0.0
-18.0,35.0,46.0,-35.0,-11.0,-31.0,2.0,19.0,2.0,-16.0,0.0
-36.0,15.0,47.0,15.0,13.0,-17.0,-15.0,-3.0,-24.0,-33.0,0.0
-54.0,0.0,26.0,60.0,52.0,7.0,-6.0,-13.0,-62.0,-53.0,0.0
-42.0,-28.0,-58.0,46.0,52.0,13.0,0.0,-2.0,-49.0,-46.0,0.0
-32.0,-65.0,-150.0,1.0,-2.0,-6.0,-47.0,-32.0,-45.0,-21.0,0.0
-14.0,-18.0,-40.0,1.0,-40.0,-48.0,-110.0,-87.0,-87.0,-31.0,0.0
38.0,68.0,136.0,35.0,-27.0,-40.0,-112.0,-109.0,-85.0,-14.0,0.0
53.0,106.0,292.0,102.0,14.0,-2.0,-71.0,-77.0,-47.0,12.0,0.0
58.0,67.0,252.0,106.0,49.0,48.0,-9.0,-26.0,4.0,47.0,0.0
72.0,14.0,100.0,64.0,62.0,81.0,44.0,40.0,56.0,80.0,0.0
62.0,-34.0,-37.0,52.0,63.0,62.0,58.0,56.0,58.0,76.0,0.0
40.0,-89.0,-291.0,-8.0,25.0,24.0,44.0,41.0,58.0,67.0,0.0
35.0,-119.0,-488.0,-84.0,-4.0,-11.0,33.0,39.0,57.0,71.0,0.0
36.0,-79.0,-372.0,-94.0,-16.0,-40.0,12.0,30.0,46.0,56.0,0.0
43.0,-21.0,-178.0,-82.0,-15.0,-38.0,12.0,29.0,50.0,50.0,0.0
58.0,10.0,-105.0,-79.0,-16.0,-39.0,13.0,31.0,52.0,64.0,0.0
60.0,39.0,-81.0,-54.0,-15.0,-43.0,-3.0,19.0,53.0,68.0,0.0
39.0,28.0,-54.0,-16.0,-3.0,-39.0,-24.0,-3.0,41.0,48.0,0.0
5.0,14.0,-17.0,3.0,-3.0,-26.0,-32.0,-16.0,14.0,11.0,0.0
-37.0,-2.0,5.0,5.0,-1.0,-1.0,-13.0,-17.0,-5.0,-8.0,0.0
-67.0,-7.0,110.0,35.0,11.0,26.0,13.0,0.0,-10.0,-26.0,0.0
-106.0,-12.0,225.0,86.0,30.0,59.0,24.0,10.0,-11.0,-57.0,0.0
-123.0,-2.0,242.0,107.0,43.0,52.0,-4.0,-15.0,-33.0,-95.0,0.0
-120.0,5.0,212.0,99.0,49.0,38.0,-14.0,-39.0,-57.0,-112.0,0.0
-102.0,-3.0,81.0,50.0,54.0,50.0,20.0,-23.0,-37.0,-81.0,0.0
-53.0,-33.0,-137.0,-20.0,57.0,89.0,64.0,25.0,12.0,-27.0,0.0
-22.0,-50.0,-224.0,-43.0,40.0,86.0,62.0,48.0,12.0,-14.0,0.0
-35.0,-32.0,-117.0,-10.0,17.0,53.0,29.0,16.0,-11.0,-38.0,0.0
-48.0,-14.0,-27.0,13.0,9.0,6.0,-8.0,-11.0,-19.0,-58.0,0.0
-57.0,-4.0,20.0,29.0,7.0,-19.0,-27.0,-19.0,-49.0,-54.0,0.0
-71.0,5.0,30.0,20.0,17.0,-23.0,-26.0,-7.0,-48.0,-49.0,0.0
-47.0,16.0,-9.0,-10.0,13.0,-22.0,-4.0,12.0,-5.0,-18.0,0.0
-4.0,16.0,-27.0,-62.0,-9.0,-17.0,6.0,24.0,12.0,33.0,0.0
10.0,49.0,4.0,-89.0,-16.0,-24.0,6.0,29.0,23.0,77.0,0.0
24.0,26.0,-21.0,-94.0,-13.0,-22.0,18.0,36.0,38.0,101.0,0.0
18.0,-7.0,42.0,-38.0,-23.0,-25.0,1.0,17.0,10.0,76.0,0.0
17.0,8.0,67.0,1.0,-21.0,-28.0,-38.0,-9.0,-4.0,58.0,0.0
37.0,17.0,6.0,-12.0,-1.0,-12.0,-25.0,1.0,19.0,70.0,0.0
78.0,41.0,-50.0,-29.0,2.0,0.0,-13.0,0.0,24.0,88.0,0.0
108.0,94.0,-21.0,-4.0,-1.0,-5.0,-28.0,-30.0,5.0,63.0,0.0
91.0,105.0,12.0,46.0,24.0,9.0,-34.0,-26.0,-1.0,45.0,0.0
74.0,80.0,12.0,78.0,41.0,17.0,-19.0,-6.0,-9.0,18.0,0.0
77.0,62.0,21.0,59.0,31.0,17.0,-6.0,2.0,-13.0,12.0,0.0
70.0,39.0,15.0,35.0,7.0,15.0,-6.0,-5.0,-19.0,-2.0,0.0
42.0,0.0,59.0,31.0,-8.0,2.0,-18.0,-18.0,-21.0,-12.0,0.0
-4.0,-31.0,88.0,22.0,-33.0,-14.0,-13.0,-18.0,-24.0,-29.0,0.0
-58.0,-73.0,-1.0,1.0,-66.0,-61.0,-41.0,-29.0,-47.0,-71.0,0.0
-66.0,-37.0,13.0,35.0,-48.0,-77.0,-48.0,-49.0,-61.0,-95.0,0.0
-58.0,-7.0,53.0,65.0,-8.0,-59.0,-38.0,-39.0,-62.0,-96.0,0.0
-47.0,8.0,37.0,67.0,8.0,-29.0,-2.0,-4.0,-36.0,-80.0,0.0
-29.0,14.0,19.0,70.0,26.0,8.0,28.0,20.0,-5.0,-63.0,0.0
-1.0,-10.0,-48.0,32.0,41.0,39.0,58.0,59.0,24.0,-12.0,0.0
7.0,-40.0,-98.0,-14.0,21.0,35.0,57.0,51.0,25.0,11.0,0.0
-2.0,-45.0,-80.0,-16.0,-2.0,17.0,10.0,2.0,-5.0,-18.0,0.0
15.0,-21.0,-71.0,-6.0,-9.0,18.0,-10.0,0.0,-13.0,-23.0,0.0
31.0,-5.0,-52.0,2.0,6.0,32.0,1.0,6.0,5.0,0.0,0.0
21.0,-10.0,-35.0,26.0,12.0,34.0,0.0,-1.0,13.0,3.0,0.0
2.0,-17.0,-5.0,47.0,20.0,33.0,0.0,1.0,17.0,-7.0,0.0
1.0,-12.0,21.0,64.0,16.0,38.0,-6.0,12.0,3.0,-28.0,0.0
2.0,2.0,32.0,57.0,1.0,19.0,-14.0,0.0,-2.0,-22.0,0.0
-8.0,27.0,74.0,32.0,-9.0,0.0,-27.0,-9.0,-3.0,-29.0,0.0
-14.0,53.0,125.0,-11.0,-29.0,-16.0,-15.0,-10.0,-19.0,-43.0,0.0
-17.0,68.0,126.0,-35.0,-39.0,-42.0,-10.0,-8.0,-11.0,-27.0,0.0
-4.0,68.0,99.0,-40.0,-38.0,-62.0,-21.0,-11.0,10.0,-2.0,0.0
10.0,56.0,77.0,-37.0,-33.0,-50.0,-11.0,-5.0,20.0,6.0,0.0
13.0,48.0,50.0,-19.0,-13.0,-43.0,-4.0,2.0,7.0,-18.0,0.0
-1.0,16.0,-19.0,-21.0,-7.0,-53.0,-23.0,-10.0,-27.0,-36.0,0.0
-10.0,-18.0,-60.0,-70.0,-35.0,-72.0,-43.0,-36.0,-32.0,-29.0,0.0
-37.0,-28.0,-15.0,-63.0,-52.0,-78.0,-47.0,-30.0,-43.0,-23.0,0.0
-68.0,-37.0,14.0,-43.0,-32.0,-45.0,-16.0,-19.0,-52.0,-53.0,0.0
-45.0,-3.0,8.0,-17.0,-7.0,-15.0,-8.0,-18.0,-48.0,-59.0,0.0
0.0,-18.0,-71.0,13.0,28.0,37.0,3.0,1.0,-14.0,-13.0,0.0
20.0,-58.0,-135.0,24.0,43.0,73.0,30.0,19.0,11.0,31.0,0.0
14.0,-21.0,-32.0,31.0,25.0,61.0,22.0,-1.0,3.0,16.0,0.0
24.0,17.0,42.0,25.0,13.0,54.0,7.0,-4.0,7.0,14.0,0.0
55.0,46.0,39.0,-8.0,15.0,47.0,9.0,16.0,23.0,40.0,0.0
