channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-6.0,44.0,-27.0,-75.0,214.0,144.0,110.0,169.0,-13.0,23.0,0.0
82.0,74.0,-90.0,-296.0,-55.0,43.0,78.0,216.0,129.0,269.0,0.0
100.0,40.0,115.0,37.0,-319.0,-112.0,-39.0,37.0,95.0,339.0,0.0
1.0,-19.0,504.0,431.0,-145.0,-73.0,-109.0,-176.0,-36.0,159.0,0.0
-26.0,3.0,647.0,284.0,138.0,80.0,-11.0,-135.0,-26.0,62.0,0.0
53.0,99.0,439.0,-274.0,135.0,112.0,92.0,-52.0,53.0,112.0,0.0
76.0,123.0,32.0,-664.0,70.0,69.0,57.0,-101.0,61.0,123.0,0.0
15.0,43.0,-380.0,-308.0,65.0,4.0,-46.0,-120.0,9.0,44.0,0.0
-46.0,-42.0,-635.0,187.0,-36.0,-73.0,44.0,66.0,37.0,-9.0,0.0
-87.0,-90.0,-483.0,142.0,-38.0,-72.0,167.0,378.0,90.0,-16.0,0.0
-104.0,-64.0,-123.0,109.0,54.0,-80.0,58.0,213.0,31.0,-40.0,0.0
-100.0,11.0,255.0,220.0,89.0,-132.0,-90.0,-121.0,-74.0,-87.0,0.0
-100.0,0.0,313.0,233.0,81.0,-79.0,-77.0,-129.0,-119.0,-118.0,0.0
-170.0,-140.0,335.0,275.0,125.0,50.0,40.0,82.0,-132.0,-203.0,0.0
-201.0,-73.0,448.0,226.0,106.0,19.0,-46.0,-44.0,-222.0,-289.0,0.0
-164.0,-8.0,-157.0,234.0,104.0,-26.0,-98.0,-151.0,-237.0,-249.0,0.0
-66.0,-104.0,-966.0,671.0,297.0,132.0,72.0,184.0,-10.0,-51.0,0.0
-34.0,-131.0,-662.0,538.0,329.0,210.0,128.0,470.0,117.0,33.0,0.0
-11.0,-89.0,-127.0,59.0,67.0,61.0,-70.0,256.0,129.0,53.0,0.0
153.0,54.0,-160.0,-348.0,-282.0,-84.0,-168.0,-89.0,215.0,216.0,0.0
243.0,153.0,-263.0,-581.0,-367.0,-112.0,-115.0,-174.0,260.0,293.0,0.0
154.0,77.0,-212.0,-664.0,-330.0,-122.0,-97.0,-230.0,178.0,200.0,0.0
-2.0,-58.0,-99.0,-596.0,-276.0,-160.0,-150.0,-146.0,28.0,36.0,0.0
-136.0,-196.0,-46.0,-205.0,-111.0,-143.0,-149.0,23.0,-110.0,-115.0,0.0
-160.0,-197.0,-181.0,28.0,-19.0,-105.0,-121.0,107.0,-169.0,-144.0,0.0
-67.0,-25.0,-298.0,22.0,4.0,-100.0,-90.0,30.0,-180.0,-107.0,0.0
108.0,229.0,-11.0,87.0,123.0,-29.0,51.0,109.0,-68.0,-6.0,0.0
298.0,386.0,381.0,86.0,201.0,144.0,261.0,32.0,114.0,189.0,0.0
305.0,316.0,445.0,29.0,161.0,323.0,416.0,-86.0,183.0,258.0,0.0
175.0,143.0,314.0,21.0,11.0,270.0,344.0,15.0,132.0,162.0,0.0
60.0,83.0,219.0,-209.0,-188.0,45.0,162.0,-49.0,1.0,29.0,0.0
-4.0,63.0,244.0,-438.0,-174.0,17.0,99.0,-167.0,-98.0,-47.0,0.0
-19.0,80.0,429.0,-345.0,-31.0,29.0,-6.0,-171.0,-106.0,-51.0,0.0
-39.0,64.0,548.0,-59.0,33.0,8.0,-38.0,-128.0,-96.0,-67.0,0.0
-72.0,-13.0,410.0,396.0,17.0,6.0,-31.0,-77.0,-69.0,-71.0,0.0
-69.0,-50.0,178.0,535.0,105.0,-12.0,-44.0,-54.0,-51.0,-50.0,0.0
-43.0,-71.0,-134.0,357.0,91.0,-75.0,-8.0,-31.0,-34.0,-19.0,0.0
-15.0,-168.0,-616.0,200.0,114.0,5.0,102.0,52.0,30.0,47.0,0.0
-19.0,-177.0,-651.0,50.0,164.0,59.0,99.0,38.0,30.0,37.0,0.0
-54.0,-64.0,-176.0,-45.0,219.0,53.0,32.0,-31.0,-59.0,-78.0,0.0
-1.0,68.0,107.0,4.0,288.0,86.0,21.0,23.0,-58.0,-92.0,0.0
105.0,188.0,453.0,110.0,205.0,62.0,-28.0,92.0,11.0,3.0,0.0
177.0,240.0,1106.0,-180.0,-28.0,-42.0,-23.0,131.0,94.0,119.0,0.0
-2.0,93.0,1596.0,-82.0,-143.0,-179.0,-116.0,5.0,-37.0,0.0,0.0
-250.0,-103.0,1095.0,347.0,-97.0,-252.0,-269.0,-174.0,-270.0,-246.0,0.0
-279.0,-194.0,-22.0,170.0,-189.0,-267.0,-289.0,-187.0,-265.0,-251.0,0.0
-117.0,-211.0,-1181.0,-187.0,-226.0,-129.0,-105.0,-4.0,-54.0,-53.0,0.0
7.0,-218.0,-1856.0,-254.0,-84.0,82.0,85.0,157.0,99.0,79.0,0.0
60.0,-210.0,-1743.0,-210.0,38.0,237.0,194.0,247.0,180.0,121.0,0.0
-18.0,-165.0,-1019.0,-148.0,-28.0,174.0,103.0,142.0,72.0,-23.0,0.0
-121.0,-145.0,-453.0,16.0,4.0,51.0,-31.0,-8.0,-95.0,-152.0,0.0
-134.0,-157.0,-271.0,49.0,43.0,-54.0,-117.0,-72.0,-128.0,-88.0,0.0
-13.0,-24.0,-91.0,-264.0,-5.0,-144.0,-77.0,210.0,16.0,-13.0,0.0
54.0,88.0,173.0,-254.0,22.0,-227.0,-1.0,869.0,183.0,-3.0,0.0
30.0,90.0,623.0,145.0,79.0,-294.0,19.0,986.0,152.0,-70.0,0.0
16.0,92.0,990.0,171.0,11.0,-336.0,-15.0,545.0,46.0,-157.0,0.0
-137.0,-95.0,641.0,183.0,-206.0,-349.0,-67.0,-187.0,-154.0,-197.0,0.0
-173.0,-201.0,-183.0,186.0,-257.0,-88.0,21.0,-574.0,-244.0,-31.0,0.0
-34.0,-93.0,-613.0,28.0,-73.0,334.0,152.0,-489.0,-137.0,102.0,0.0
179.0,171.0,-468.0,51.0,40.0,450.0,46.0,-518.0,-29.0,168.0,0.0
234.0,280.0,-216.0,-7.0,4.0,295.0,-227.0,-526.0,-22.0,152.0,0.0
155.0,161.0,-175.0,-244.0,-60.0,156.0,-79.0,-269.0,28.0,149.0,0.0
39.0,-6.0,-90.0,-78.0,-20.0,91.0,19.0,-125.0,21.0,119.0,0.0
-28.0,-98.0,-10.0,120.0,-17.0,42.0,-13.0,-89.0,0.0,104.0,0.0
-11.0,-126.0,22.0,132.0,-28.0,36.0,7.0,-31.0,23.0,95.0,0.0
0.0,-117.0,52.0,358.0,26.0,46.0,15.0,-29.0,18.0,62.0,0.0
35.0,-68.0,134.0,515.0,25.0,39.0,7.0,-42.0,26.0,73.0,0.0
21.0,-22.0,559.0,328.0,-36.0,4.0,-46.0,-99.0,-1.0,42.0,0.0
-32.0,-3.0,1176.0,-40.0,-71.0,-21.0,-114.0,-139.0,-47.0,-23.0,0.0
-46.0,3.0,1115.0,-22.0,20.0,0.0,-155.0,44.0,-43.0,-37.0,0.0
-79.0,-51.0,274.0,23.0,128.0,10.0,-129.0,448.0,-7.0,-65.0,0.0
-106.0,-111.0,-414.0,329.0,226.0,-17.0,-98.0,415.0,-22.0,-115.0,0.0
21.0,-76.0,-789.0,333.0,193.0,-8.0,-21.0,98.0,24.0,4.0,0.0
168.0,24.0,-738.0,-243.0,-53.0,-29.0,73.0,-145.0,93.0,142.0,0.0
171.0,117.0,-181.0,-446.0,-295.0,-126.0,81.0,-165.0,62.0,120.0,0.0
70.0,173.0,427.0,-238.0,-227.0,-142.0,-3.0,-241.0,-89.0,-7.0,0.0
61.0,185.0,623.0,-93.0,-147.0,-84.0,11.0,-218.0,-104.0,-41.0,0.0
90.0,134.0,150.0,-220.0,-124.0,-19.0,81.0,-20.0,19.0,6.0,0.0
71.0,115.0,192.0,-359.0,-3.0,40.0,98.0,45.0,51.0,6.0,0.0
66.0,118.0,477.0,-219.0,138.0,105.0,115.0,72.0,76.0,24.0,0.0
55.0,33.0,107.0,-8.0,240.0,156.0,159.0,109.0,86.0,38.0,0.0
22.0,-56.0,-207.0,-333.0,133.0,143.0,201.0,138.0,79.0,16.0,0.0
-65.0,-148.0,-174.0,-123.0,-41.0,56.0,163.0,224.0,68.0,-50.0,0.0
-104.0,-152.0,-180.0,174.0,-105.0,-41.0,57.0,296.0,33.0,-42.0,0.0
-13.0,82.0,105.0,87.0,-117.0,-109.0,-59.0,217.0,-15.0,39.0,0.0
98.0,211.0,355.0,169.0,-34.0,-101.0,-168.0,52.0,-12.0,71.0,0.0
138.0,186.0,290.0,278.0,11.0,-91.0,-215.0,-123.0,3.0,94.0,0.0
181.0,105.0,-394.0,63.0,-2.0,3.0,-25.0,-33.0,102.0,179.0,0.0
174.0,-48.0,-1044.0,-119.0,69.0,147.0,145.0,-51.0,189.0,239.0,0.0
71.0,-203.0,-976.0,-58.0,144.0,188.0,153.0,-85.0,158.0,191.0,0.0
-91.0,-237.0,-514.0,-11.0,79.0,46.0,18.0,-87.0,25.0,21.0,0.0
-206.0,-198.0,136.0,58.0,44.0,-90.0,-146.0,-209.0,-146.0,-168.0,0.0
-204.0,-131.0,532.0,160.0,89.0,-120.0,-188.0,-237.0,-198.0,-220.0,0.0
-163.0,-97.0,301.0,157.0,78.0,-109.0,-167.0,-198.0,-167.0,-175.0,0.0
-102.0,-11.0,180.0,78.0,47.0,-65.0,-121.0,-148.0,-123.0,-131.0,0.0
20.0,137.0,294.0,-93.0,-70.0,-60.0,-79.0,-85.0,-64.0,-71.0,0.0
72.0,168.0,111.0,-102.0,-176.0,-82.0,-83.0,-75.0,-54.0,-31.0,0.0
83.0,83.0,-248.0,-305.0,-214.0,-49.0,-21.0,17.0,16.0,-22.0,0.0
122.0,14.0,-219.0,-602.0,-233.0,0.0,82.0,165.0,151.0,74.0,0.0
114.0,-38.0,-110.0,-189.0,-86.0,57.0,116.0,169.0,235.0,158.0,0.0
16.0,-4.0,40.0,294.0,107.0,50.0,3.0,29.0,120.0,18.0,0.0
-57.0,27.0,95.0,40.0,130.0,13.0,-99.0,-63.0,-20.0,-150.0,0.0
34.0,75.0,-156.0,-181.0,75.0,77.0,1.0,116.0,49.0,2.0,0.0
31.0,71.0,-226.0,50.0,140.0,170.0,125.0,373.0,101.0,43.0,0.0
-79.0,14.0,357.0,546.0,245.0,170.0,112.0,330.0,-7.0,-90.0,0.0
-114.0,-13.0,826.0,502.0,159.0,76.0,1.0,71.0,-48.0,-42.0,0.0
-122.0,-4.0,795.0,166.0,-79.0,-92.0,-145.0,-217.0,-96.0,-14.0,0.0
-126.0,-84.0,-20.0,-184.0,-287.0,-165.0,-166.0,-347.0,-148.0,-57.0,0.0
-87.0,-181.0,-916.0,-326.0,-196.0,-37.0,-24.0,-195.0,-65.0,40.0,0.0
-22.0,-123.0,-931.0,-232.0,43.0,121.0,106.0,-57.0,10.0,93.0,0.0
74.0,-23.0,-751.0,-248.0,121.0,151.0,181.0,16.0,69.0,146.0,0.0
42.0,-22.0,-446.0,-394.0,73.0,37.0,156.0,43.0,21.0,88.0,0.0
-30.0,-50.0,108.0,-138.0,80.0,-49.0,98.0,45.0,-44.0,-7.0,0.0
-60.0,-45.0,601.0,258.0,144.0,-44.0,62.0,23.0,-84.0,-64.0,0.0
-120.0,-16.0,918.0,211.0,101.0,-105.0,-44.0,-36.0,-158.0,-149.0,0.0
-158.0,73.0,988.0,212.0,-13.0,-229.0,-215.0,-44.0,-189.0,-221.0,0.0
-130.0,167.0,765.0,103.0,-147.0,-313.0,-361.0,-113.0,-166.0,-222.0,0.0
-119.0,88.0,201.0,212.0,-101.0,-297.0,-383.0,-185.0,-133.0,-168.0,0.0
12.0,6.0,-586.0,435.0,24.0,-153.0,-223.0,-103.0,30.0,60.0,0.0
235.0,3.0,-1018.0,-79.0,203.0,237.0,205.0,165.0,298.0,333.0,0.0
200.0,-37.0,-631.0,-369.0,136.0,339.0,393.0,292.0,275.0,268.0,0.0
88.0,-39.0,-251.0,16.0,38.0,144.0,255.0,142.0,117.0,105.0,0.0
37.0,4.0,-41.0,29.0,-56.0,-28.0,168.0,-4.0,34.0,20.0,0.0
0.0,6.0,-72.0,-45.0,-132.0,-119.0,113.0,-50.0,17.0,-38.0,0.0
-8.0,-75.0,-521.0,-116.0,-142.0,-157.0,14.0,-24.0,42.0,49.0,0.0
-19.0,-104.0,-677.0,-280.0,-37.0,-63.0,-57.0,-69.0,-7.0,72.0,0.0
-9.0,-44.0,-241.0,-81.0,129.0,53.0,-159.0,-116.0,-72.0,-19.0,0.0
-1.0,10.0,254.0,349.0,283.0,222.0,-4.0,-39.0,-66.0,-9.0,0.0
15.0,68.0,530.0,592.0,214.0,269.0,95.0,92.0,-51.0,-22.0,0.0
-16.0,98.0,639.0,558.0,61.0,49.0,-36.0,104.0,-92.0,-93.0,0.0
-90.0,53.0,535.0,11.0,79.0,-49.0,-82.0,24.0,-153.0,-163.0,0.0
-122.0,-36.0,551.0,-538.0,107.0,0.0,-49.0,101.0,-118.0,-161.0,0.0
-194.0,-145.0,705.0,-571.0,159.0,32.0,-7.0,120.0,-113.0,-219.0,0.0
-143.0,-125.0,856.0,-171.0,189.0,14.0,139.0,343.0,0.0,-149.0,0.0
34.0,-18.0,565.0,0.0,-71.0,-59.0,211.0,700.0,216.0,65.0,0.0
22.0,-37.0,-165.0,-544.0,-377.0,-198.0,32.0,408.0,129.0,14.0,0.0
28.0,-11.0,-836.0,-342.0,-376.0,-198.0,-190.0,-131.0,-6.0,-81.0,0.0
81.0,36.0,-1111.0,158.0,-184.0,-69.0,-243.0,-552.0,-50.0,-1.0,0.0
117.0,2.0,-969.0,238.0,-112.0,64.0,-121.0,-543.0,20.0,246.0,0.0
17.0,-96.0,-380.0,120.0,-67.0,141.0,26.0,-456.0,16.0,279.0,0.0
16.0,-24.0,335.0,-91.0,25.0,224.0,104.0,-259.0,11.0,163.0,0.0
96.0,101.0,433.0,-262.0,76.0,248.0,112.0,6.0,71.0,118.0,0.0
141.0,117.0,8.0,-247.0,-13.0,150.0,100.0,246.0,147.0,132.0,0.0
87.0,25.0,-439.0,-202.0,-35.0,54.0,72.0,428.0,167.0,102.0,0.0
-15.0,-48.0,-330.0,124.0,-13.0,-53.0,-20.0,178.0,75.0,2.0,0.0
-46.0,1.0,24.0,210.0,-211.0,-183.0,-88.0,-231.0,-61.0,-65.0,0.0
-110.0,-15.0,352.0,249.0,-212.0,-180.0,-92.0,-487.0,-177.0,-117.0,0.0
-55.0,15.0,497.0,417.0,-1.0,-52.0,-68.0,-332.0,-86.0,-20.0,0.0
88.0,148.0,494.0,559.0,162.0,128.0,102.0,-86.0,39.0,83.0,0.0
97.0,83.0,72.0,409.0,173.0,230.0,271.0,40.0,87.0,96.0,0.0
79.0,-38.0,-387.0,-207.0,-59.0,134.0,317.0,116.0,127.0,103.0,0.0
70.0,-72.0,-405.0,-621.0,-170.0,34.0,278.0,129.0,119.0,90.0,0.0
-20.0,-107.0,-267.0,-360.0,-69.0,13.0,161.0,57.0,28.0,-11.0,0.0
-57.0,-56.0,-15.0,-124.0,-13.0,-48.0,2.0,-31.0,-28.0,-45.0,0.0
-17.0,28.0,200.0,-43.0,-40.0,-123.0,-206.0,-72.0,-24.0,0.0,0.0
0.0,71.0,144.0,16.0,-3.0,-102.0,-309.0,-89.0,-9.0,21.0,0.0
-33.0,27.0,-194.0,48.0,22.0,-66.0,-212.0,-102.0,-14.0,-16.0,0.0
-80.0,-27.0,-356.0,87.0,25.0,-68.0,-160.0,-103.0,-28.0,-97.0,0.0
-129.0,-19.0,-50.0,99.0,13.0,-85.0,-173.0,-141.0,-72.0,-172.0,0.0
-113.0,124.0,911.0,101.0,-98.0,-224.0,-296.0,-230.0,-151.0,-196.0,0.0
-105.0,137.0,1331.0,37.0,-126.0,-233.0,-294.0,-197.0,-180.0,-229.0,0.0
-140.0,-25.0,691.0,-211.0,-77.0,-123.0,-122.0,-35.0,-138.0,-240.0,0.0
-87.0,-98.0,-121.0,-234.0,-63.0,-86.0,1.0,56.0,-40.0,-48.0,0.0
-17.0,-112.0,-606.0,204.0,56.0,-11.0,61.0,27.0,24.0,113.0,0.0
60.0,-116.0,-844.0,21.0,313.0,181.0,174.0,103.0,116.0,126.0,0.0
72.0,-101.0,-721.0,-209.0,433.0,259.0,195.0,139.0,132.0,134.0,0.0
49.0,-47.0,-237.0,-93.0,342.0,191.0,122.0,75.0,87.0,140.0,0.0
38.0,0.0,95.0,72.0,171.0,133.0,82.0,41.0,39.0,88.0,0.0
10.0,-44.0,-15.0,349.0,-47.0,88.0,145.0,89.0,17.0,56.0,0.0
12.0,-42.0,-128.0,472.0,-278.0,10.0,217.0,154.0,46.0,51.0,0.0
33.0,30.0,102.0,387.0,-200.0,33.0,253.0,191.0,76.0,48.0,0.0
6.0,74.0,411.0,567.0,59.0,48.0,198.0,111.0,1.0,-25.0,0.0
-30.0,147.0,591.0,720.0,198.0,-28.0,0.0,-57.0,-109.0,-128.0,0.0
28.0,179.0,376.0,127.0,-10.0,-154.0,-240.0,-142.0,-93.0,-94.0,0.0
88.0,175.0,165.0,-690.0,-222.0,-224.0,-360.0,-195.0,-32.0,-60.0,0.0
5.0,39.0,50.0,-523.0,-45.0,-171.0,-320.0,-198.0,-43.0,-144.0,0.0
-111.0,-48.0,311.0,-27.0,218.0,-110.0,-301.0,-88.0,-103.0,-214.0,0.0
-162.0,-42.0,693.0,132.0,203.0,-61.0,-265.0,100.0,-86.0,-225.0,0.0
-134.0,-93.0,591.0,-42.0,16.0,34.0,-125.0,136.0,0.0,-153.0,0.0
-82.0,-69.0,452.0,-55.0,-53.0,48.0,-72.0,-65.0,1.0,-95.0,0.0
-21.0,-14.0,224.0,47.0,-99.0,-42.0,-70.0,-236.0,-35.0,19.0,0.0
139.0,61.0,-330.0,101.0,-100.0,-33.0,22.0,-56.0,67.0,198.0,0.0
286.0,90.0,-734.0,-182.0,-60.0,168.0,260.0,268.0,233.0,279.0,0.0
216.0,12.0,-620.0,-477.0,-34.0,234.0,360.0,318.0,183.0,219.0,0.0
35.0,-157.0,-605.0,-648.0,-109.0,93.0,217.0,263.0,76.0,179.0,0.0
-11.0,-113.0,-423.0,-422.0,-142.0,-27.0,56.0,258.0,65.0,149.0,0.0
40.0,-4.0,-345.0,-186.0,-122.0,-60.0,-35.0,312.0,95.0,65.0,0.0
134.0,30.0,-595.0,-90.0,-97.0,-17.0,31.0,275.0,183.0,116.0,0.0
151.0,-46.0,-811.0,-111.0,-44.0,48.0,157.0,107.0,224.0,183.0,0.0
6.0,-140.0,-315.0,14.0,38.0,45.0,174.0,-135.0,45.0,12.0,0.0
-115.0,-181.0,130.0,16.0,91.0,-29.0,110.0,-275.0,-117.0,-113.0,0.0
-108.0,-108.0,256.0,60.0,106.0,-68.0,18.0,-294.0,-153.0,-45.0,0.0
-97.0,21.0,512.0,164.0,57.0,-56.0,-9.0,-278.0,-187.0,-69.0,0.0
-63.0,150.0,737.0,298.0,-28.0,33.0,-53.0,-245.0,-198.0,-104.0,0.0
-23.0,188.0,732.0,417.0,-35.0,50.0,-107.0,-163.0,-132.0,-75.0,0.0
-55.0,123.0,537.0,475.0,89.0,-7.0,-117.0,-162.0,-148.0,-125.0,0.0
-72.0,35.0,-105.0,254.0,109.0,-43.0,-120.0,-153.0,-164.0,-142.0,0.0
-6.0,-70.0,-1182.0,-267.0,83.0,63.0,2.0,0.0,-33.0,-29.0,0.0
95.0,-109.0,-1382.0,-791.0,-73.0,171.0,167.0,180.0,145.0,139.0,0.0
118.0,-61.0,-513.0,-689.0,-248.0,117.0,164.0,191.0,159.0,163.0,0.0
42.0,-54.0,-105.0,-277.0,-204.0,34.0,60.0,91.0,73.0,78.0,0.0
-82.0,-123.0,-230.0,-215.0,144.0,10.0,-28.0,-19.0,-46.0,-56.0,0.0
-149.0,-91.0,-52.0,108.0,355.0,-57.0,-108.0,-110.0,-132.0,-137.0,0.0
-173.0,-40.0,173.0,359.0,141.0,-142.0,-174.0,-169.0,-170.0,-161.0,0.0
-194.0,-59.0,284.0,349.0,-100.0,-210.0,-211.0,-198.0,-187.0,-188.0,0.0
-183.0,-29.0,521.0,326.0,-182.0,-250.0,-239.0,-215.0,-200.0,-206.0,0.0
-33.0,57.0,482.0,322.0,-82.0,-143.0,-132.0,-111.0,-81.0,-73.0,0.0
148.0,111.0,67.0,162.0,72.0,79.0,80.0,77.0,119.0,122.0,0.0
196.0,119.0,-42.0,-24.0,34.0,182.0,193.0,183.0,192.0,173.0,0.0
213.0,136.0,-70.0,-31.0,26.0,212.0,221.0,216.0,199.0,188.0,0.0
197.0,126.0,-275.0,-161.0,65.0,222.0,182.0,187.0,178.0,173.0,0.0
145.0,17.0,-387.0,-413.0,15.0,153.0,87.0,122.0,128.0,115.0,0.0
51.0,-57.0,-227.0,-117.0,8.0,11.0,-48.0,83.0,41.0,18.0,0.0
4.0,-25.0,28.0,239.0,45.0,-56.0,-79.0,108.0,9.0,-19.0,0.0
36.0,27.0,185.0,196.0,89.0,-74.0,-69.0,37.0,31.0,18.0,0.0
36.0,35.0,253.0,171.0,182.0,-150.0,-100.0,-104.0,-4.0,9.0,0.0
-66.0,-84.0,76.0,95.0,137.0,-197.0,-100.0,-144.0,-80.0,-78.0,0.0
-139.0,-218.0,-275.0,-185.0,10.0,-130.0,-12.0,61.0,-70.0,-109.0,0.0
-103.0,-225.0,-411.0,-369.0,-111.0,-22.0,78.0,195.0,-10.0,-48.0,0.0
-67.0,-113.0,-141.0,-237.0,-144.0,74.0,78.0,157.0,-41.0,-59.0,0.0
-56.0,75.0,625.0,124.0,-202.0,-11.0,3.0,257.0,-92.0,-131.0,0.0
-43.0,234.0,1531.0,387.0,-222.0,-135.0,-19.0,268.0,-100.0,-199.0,0.0
-40.0,252.0,1808.0,352.0,-174.0,-175.0,-11.0,48.0,-101.0,-261.0,0.0
-4.0,216.0,1383.0,437.0,-137.0,-145.0,14.0,-218.0,-84.0,-198.0,0.0
150.0,219.0,274.0,320.0,-30.0,65.0,148.0,-214.0,64.0,37.0,0.0
188.0,117.0,-832.0,-168.0,125.0,255.0,277.0,8.0,171.0,116.0,0.0
2.0,-110.0,-1058.0,-384.0,153.0,185.0,132.0,13.0,79.0,110.0,0.0
-74.0,-89.0,-278.0,-411.0,126.0,70.0,-73.0,12.0,1.0,205.0,0.0
44.0,144.0,555.0,-250.0,4.0,-23.0,-168.0,48.0,42.0,178.0,0.0
139.0,229.0,659.0,154.0,-133.0,-85.0,-144.0,-53.0,64.0,164.0,0.0
75.0,113.0,379.0,205.0,-194.0,-116.0,-95.0,-152.0,-15.0,69.0,0.0
-3.0,-36.0,-15.0,166.0,-5.0,-5.0,15.0,-127.0,-17.0,6.0,0.0
-21.0,-91.0,-129.0,377.0,257.0,143.0,64.0,-211.0,7.0,-5.0,0.0
-42.0,-37.0,314.0,474.0,193.0,96.0,-7.0,-168.0,-4.0,-44.0,0.0
-28.0,17.0,218.0,249.0,-37.0,-62.0,-93.0,-100.0,-16.0,-59.0,0.0
19.0,-77.0,-929.0,-386.0,-79.0,-83.0,-62.0,-40.0,61.0,24.0,0.0
34.0,-216.0,-1482.0,-628.0,17.0,5.0,21.0,-29.0,119.0,72.0,0.0
8.0,-263.0,-1430.0,-605.0,94.0,66.0,66.0,13.0,118.0,58.0,0.0
-23.0,-274.0,-1391.0,-680.0,53.0,18.0,25.0,5.0,64.0,84.0,0.0
17.0,-137.0,-640.0,-488.0,-45.0,-73.0,-64.0,-58.0,5.0,130.0,0.0
-5.0,-15.0,124.0,0.0,-196.0,-175.0,-124.0,-63.0,-69.0,14.0,0.0
-81.0,37.0,429.0,263.0,-205.0,-208.0,-146.0,-92.0,-169.0,-154.0,0.0
-136.0,-9.0,483.0,292.0,-105.0,-174.0,-99.0,-88.0,-181.0,-206.0,0.0
-105.0,-56.0,199.0,274.0,-19.0,-2.0,117.0,51.0,-82.0,-157.0,0.0
6.0,29.0,-266.0,-12.0,35.0,130.0,261.0,531.0,94.0,-65.0,0.0
50.0,52.0,-526.0,-216.0,27.0,92.0,186.0,766.0,161.0,42.0,0.0
36.0,44.0,-428.0,-143.0,-78.0,-52.0,-29.0,363.0,74.0,97.0,0.0
-62.0,-78.0,-363.0,-52.0,-118.0,-166.0,-298.0,-168.0,-56.0,71.0,0.0
-233.0,-244.0,-127.0,221.0,98.0,-135.0,-426.0,-541.0,-215.0,-115.0,0.0
-226.0,-200.0,289.0,788.0,443.0,16.0,-236.0,-516.0,-235.0,-208.0,0.0
-95.0,-76.0,395.0,905.0,459.0,148.0,-1.0,-321.0,-129.0,-102.0,0.0
79.0,69.0,369.0,169.0,41.0,137.0,177.0,35.0,81.0,87.0,0.0
176.0,178.0,426.0,-383.0,-200.0,196.0,370.0,284.0,221.0,170.0,0.0
100.0,141.0,321.0,-519.0,-213.0,85.0,278.0,114.0,140.0,109.0,0.0
-12.0,57.0,166.0,-242.0,49.0,-10.0,80.0,-131.0,-10.0,106.0,0.0
9.0,98.0,57.0,127.0,254.0,55.0,84.0,-83.0,-49.0,74.0,0.0
151.0,242.0,58.0,305.0,176.0,100.0,162.0,77.0,25.0,126.0,0.0
169.0,250.0,19.0,-47.0,33.0,80.0,53.0,26.0,50.0,138.0,0.0
59.0,161.0,171.0,-318.0,-115.0,-7.0,-128.0,-119.0,-28.0,50.0,0.0
67.0,205.0,589.0,-370.0,-147.0,-1.0,2.0,-24.0,30.0,71.0,0.0
133.0,295.0,930.0,-493.0,-96.0,33.0,143.0,79.0,84.0,89.0,0.0
127.0,303.0,1218.0,-250.0,-88.0,9.0,111.0,65.0,48.0,63.0,0.0
48.0,173.0,979.0,340.0,-68.0,-44.0,9.0,32.0,8.0,1.0,0.0
-61.0,-18.0,0.0,302.0,-121.0,-47.0,-58.0,-75.0,-89.0,-150.0,0.0
-144.0,-231.0,-1143.0,-61.0,-169.0,-27.0,-176.0,-146.0,-144.0,-209.0,0.0
-98.0,-292.0,-1401.0,-145.0,-58.0,23.0,-71.0,-6.0,-16.0,-102.0,0.0
-29.0,-206.0,-927.0,-225.0,-9.0,69.0,39.0,83.0,61.0,-125.0,0.0
-71.0,-155.0,-89.0,-173.0,90.0,95.0,35.0,50.0,0.0,-271.0,0.0
-137.0,-171.0,305.0,-77.0,326.0,67.0,-53.0,-13.0,-41.0,-17.0,0.0
-155.0,-122.0,365.0,-28.0,465.0,-38.0,-146.0,25.0,-34.0,219.0,0.0
-106.0,60.0,314.0,-221.0,113.0,-214.0,-220.0,-24.0,-100.0,3.0,0.0
-9.0,162.0,112.0,-262.0,-197.0,-263.0,-177.0,-78.0,-111.0,-72.0,0.0
69.0,84.0,46.0,218.0,-190.0,-219.0,-67.0,-149.0,-51.0,45.0,0.0
155.0,-7.0,-84.0,352.0,-110.0,-61.0,127.0,24.0,85.0,201.0,0.0
131.0,-40.0,9.0,481.0,-65.0,62.0,285.0,218.0,121.0,192.0,0.0
39.0,-67.0,225.0,548.0,-135.0,29.0,225.0,183.0,74.0,92.0,0.0
30.0,-12.0,175.0,421.0,-250.0,-109.0,-35.0,67.0,32.0,59.0,0.0
23.0,59.0,-54.0,187.0,-166.0,-143.0,-235.0,-143.0,-32.0,6.0,0.0
6.0,52.0,-66.0,262.0,42.0,-74.0,-198.0,-178.0,-54.0,-39.0,0.0
-7.0,-8.0,-256.0,493.0,287.0,76.0,-47.0,-68.0,-21.0,-57.0,0.0
9.0,-16.0,-443.0,403.0,287.0,124.0,11.0,-2.0,1.0,-56.0,0.0
26.0,43.0,-344.0,171.0,124.0,69.0,-7.0,125.0,20.0,-62.0,0.0
30.0,53.0,-218.0,-90.0,23.0,83.0,30.0,317.0,60.0,-22.0,0.0
-1.0,-27.0,-127.0,-249.0,26.0,112.0,34.0,289.0,62.0,65.0,0.0
