channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-166.0,-47.0,107.0,11.0,-39.0,-36.0,-52.0,-11.0,-55.0,-94.0,0.0
-119.0,5.0,152.0,10.0,-42.0,-20.0,-26.0,23.0,4.0,-65.0,0.0
-38.0,182.0,255.0,25.0,-38.0,-20.0,-15.0,31.0,15.0,-18.0,0.0
8.0,305.0,316.0,28.0,-48.0,-33.0,-18.0,12.0,26.0,4.0,0.0
44.0,269.0,265.0,16.0,-47.0,-26.0,-16.0,15.0,24.0,20.0,0.0
60.0,183.0,104.0,0.0,-28.0,2.0,-1.0,28.0,16.0,26.0,0.0
78.0,176.0,-20.0,-1.0,-6.0,18.0,9.0,31.0,8.0,43.0,0.0
95.0,185.0,-71.0,8.0,38.0,22.0,2.0,9.0,-12.0,46.0,0.0
45.0,74.0,-172.0,7.0,53.0,29.0,-1.0,-33.0,-75.0,-1.0,0.0
-12.0,-27.0,-272.0,-7.0,32.0,27.0,-19.0,-56.0,-142.0,-32.0,0.0
-25.0,-41.0,-269.0,-10.0,31.0,30.0,-17.0,-63.0,-162.0,-43.0,0.0
-47.0,-100.0,-166.0,-4.0,38.0,16.0,-1.0,-58.0,-140.0,-49.0,0.0
-55.0,-142.0,5.0,-10.0,18.0,0.0,4.0,-54.0,-86.0,-44.0,0.0
-28.0,-90.0,148.0,-2.0,14.0,9.0,16.0,-45.0,-77.0,-40.0,0.0
-3.0,12.0,207.0,25.0,42.0,46.0,27.0,-34.0,-126.0,-47.0,0.0
8.0,50.0,117.0,53.0,51.0,74.0,34.0,-10.0,1.0,-28.0,0.0
-1.0,8.0,-60.0,31.0,39.0,50.0,13.0,23.0,50.0,-26.0,0.0
-13.0,28.0,-33.0,17.0,16.0,21.0,6.0,50.0,-23.0,-58.0,0.0
20.0,182.0,108.0,46.0,17.0,10.0,5.0,24.0,-56.0,-60.0,0.0
38.0,254.0,162.0,36.0,-8.0,-19.0,-29.0,-31.0,-5.0,-44.0,0.0
28.0,165.0,217.0,24.0,-24.0,-39.0,-50.0,-24.0,28.0,-14.0,0.0
32.0,61.0,256.0,45.0,-3.0,-38.0,-22.0,-2.0,-102.0,13.0,0.0
36.0,-18.0,260.0,69.0,25.0,-20.0,1.0,-9.0,-160.0,25.0,0.0
50.0,-131.0,72.0,61.0,29.0,-16.0,0.0,7.0,-89.0,38.0,0.0
12.0,-319.0,-96.0,7.0,0.0,-40.0,-17.0,9.0,-41.0,25.0,0.0
-82.0,-475.0,-148.0,-45.0,-43.0,-94.0,-22.0,-9.0,61.0,-26.0,0.0
-102.0,-402.0,-174.0,-70.0,-64.0,-112.0,108.0,-3.0,116.0,-50.0,0.0
-31.0,-151.0,-182.0,-81.0,-78.0,-55.0,204.0,-34.0,-28.0,-63.0,0.0
65.0,279.0,-115.0,-83.0,-82.0,25.0,200.0,-95.0,-200.0,-73.0,0.0
178.0,619.0,-27.0,-55.0,-40.0,105.0,170.0,-82.0,-216.0,-21.0,0.0
205.0,670.0,26.0,-22.0,2.0,69.0,82.0,-34.0,-67.0,29.0,0.0
197.0,526.0,108.0,22.0,25.0,-12.0,-63.0,-41.0,39.0,61.0,0.0
215.0,338.0,252.0,126.0,118.0,66.0,-57.0,-90.0,-118.0,64.0,0.0
317.0,253.0,198.0,221.0,248.0,225.0,17.0,-114.0,-303.0,73.0,0.0
349.0,246.0,-4.0,191.0,283.0,246.0,-47.0,-88.0,-191.0,97.0,0.0
185.0,125.0,-53.0,57.0,137.0,2.0,-172.0,-69.0,131.0,43.0,0.0
38.0,36.0,41.0,-35.0,1.0,-82.0,-139.0,-43.0,159.0,-27.0,0.0
-147.0,-163.0,-21.0,-143.0,-131.0,-118.0,-94.0,118.0,266.0,-53.0,0.0
-387.0,-526.0,-237.0,-233.0,-210.0,-148.0,-80.0,290.0,450.0,-79.0,0.0
-404.0,-632.0,-249.0,-180.0,-149.0,-115.0,-58.0,263.0,417.0,-73.0,0.0
-298.0,-375.0,-97.0,-107.0,-80.0,-60.0,-72.0,132.0,255.0,-29.0,0.0
-224.0,-156.0,-20.0,-46.0,-34.0,-22.0,-51.0,99.0,185.0,24.0,0.0
-214.0,-281.0,-23.0,-26.0,-19.0,-4.0,-13.0,138.0,205.0,67.0,0.0
-212.0,-414.0,-53.0,-22.0,-6.0,13.0,18.0,145.0,209.0,56.0,0.0
-154.0,-355.0,-98.0,-23.0,2.0,8.0,4.0,104.0,154.0,33.0,0.0
-91.0,-288.0,-97.0,-40.0,-5.0,-4.0,-7.0,84.0,136.0,40.0,0.0
-51.0,-254.0,11.0,-24.0,0.0,-9.0,-6.0,90.0,149.0,67.0,0.0
-49.0,-209.0,69.0,-4.0,6.0,-8.0,-26.0,57.0,107.0,39.0,0.0
-57.0,-156.0,-9.0,-16.0,7.0,3.0,-30.0,25.0,52.0,0.0,0.0
-53.0,-110.0,-122.0,-51.0,-20.0,-12.0,-50.0,8.0,16.0,-18.0,0.0
-56.0,-101.0,-212.0,-81.0,-42.0,-31.0,-58.0,0.0,-9.0,-29.0,0.0
-37.0,-93.0,-241.0,-78.0,-28.0,-31.0,-47.0,14.0,-4.0,-3.0,0.0
-8.0,-99.0,-170.0,-47.0,-13.0,-9.0,-28.0,31.0,14.0,14.0,0.0
-3.0,-85.0,-17.0,-14.0,9.0,24.0,12.0,42.0,42.0,29.0,0.0
6.0,-38.0,81.0,-29.0,1.0,39.0,48.0,63.0,75.0,41.0,0.0
23.0,-2.0,202.0,-5.0,5.0,30.0,39.0,33.0,48.0,20.0,0.0
46.0,29.0,206.0,50.0,24.0,27.0,18.0,0.0,11.0,-6.0,0.0
49.0,50.0,-5.0,26.0,16.0,35.0,30.0,1.0,14.0,-5.0,0.0
34.0,189.0,-90.0,3.0,-27.0,-3.0,-1.0,-30.0,-18.0,-39.0,0.0
25.0,305.0,-41.0,11.0,-55.0,-42.0,-52.0,-58.0,-54.0,-67.0,0.0
0.0,201.0,13.0,9.0,-62.0,-54.0,-55.0,-62.0,-52.0,-71.0,0.0
-21.0,61.0,141.0,18.0,-52.0,-35.0,-32.0,-27.0,-30.0,-49.0,0.0
7.0,75.0,279.0,19.0,-29.0,-11.0,-15.0,2.0,-1.0,-18.0,0.0
43.0,160.0,378.0,56.0,5.0,15.0,25.0,12.0,18.0,-2.0,0.0
84.0,292.0,385.0,116.0,41.0,25.0,37.0,19.0,17.0,15.0,0.0
122.0,332.0,190.0,134.0,35.0,14.0,24.0,19.0,5.0,23.0,0.0
111.0,210.0,-12.0,98.0,3.0,-3.0,18.0,7.0,-7.0,0.0,0.0
50.0,94.0,-60.0,57.0,-14.0,-8.0,23.0,0.0,1.0,-1.0,0.0
0.0,24.0,-81.0,36.0,-24.0,-9.0,16.0,0.0,-1.0,-7.0,0.0
-11.0,-31.0,-99.0,22.0,-35.0,-18.0,-12.0,-20.0,-27.0,-8.0,0.0
-36.0,-184.0,-93.0,0.0,-43.0,-26.0,-35.0,-46.0,-47.0,-22.0,0.0
-81.0,-277.0,-44.0,-24.0,-51.0,-35.0,-44.0,-63.0,-66.0,-43.0,0.0
-69.0,-209.0,33.0,-28.0,-61.0,-49.0,-44.0,-70.0,-71.0,-52.0,0.0
-25.0,-144.0,66.0,-13.0,-48.0,-39.0,-51.0,-54.0,-70.0,-25.0,0.0
-6.0,-125.0,64.0,38.0,-24.0,-13.0,-11.0,-42.0,-53.0,-4.0,0.0
8.0,-74.0,47.0,87.0,-7.0,10.0,15.0,-27.0,-29.0,0.0,0.0
23.0,13.0,-99.0,90.0,0.0,22.0,32.0,-26.0,-17.0,12.0,0.0
24.0,95.0,-211.0,58.0,-9.0,20.0,31.0,-25.0,-19.0,4.0,0.0
8.0,129.0,-219.0,0.0,-37.0,-1.0,6.0,-24.0,-21.0,1.0,0.0
-8.0,135.0,-170.0,-30.0,-60.0,-6.0,0.0,-29.0,-28.0,-9.0,0.0
-40.0,27.0,-154.0,-23.0,-46.0,14.0,-3.0,-32.0,-34.0,-23.0,0.0
-65.0,-167.0,-190.0,2.0,-16.0,41.0,11.0,-25.0,-35.0,-28.0,0.0
-51.0,-259.0,-121.0,10.0,-15.0,41.0,9.0,-18.0,-22.0,-7.0,0.0
28.0,-146.0,71.0,3.0,-35.0,23.0,-10.0,-32.0,-16.0,31.0,0.0
56.0,3.0,221.0,33.0,-34.0,12.0,-19.0,-35.0,-13.0,56.0,0.0
47.0,114.0,251.0,80.0,-12.0,20.0,-22.0,-28.0,-11.0,43.0,0.0
29.0,114.0,95.0,64.0,-16.0,23.0,-5.0,-25.0,-14.0,21.0,0.0
8.0,77.0,60.0,19.0,-60.0,5.0,-23.0,-37.0,-35.0,6.0,0.0
39.0,65.0,157.0,24.0,-61.0,-15.0,-47.0,-55.0,-56.0,6.0,0.0
69.0,57.0,168.0,43.0,-34.0,-21.0,-46.0,-62.0,-67.0,9.0,0.0
66.0,-126.0,-21.0,20.0,-15.0,0.0,-26.0,-30.0,-37.0,29.0,0.0
80.0,-129.0,-182.0,-7.0,-18.0,7.0,-20.0,-19.0,-15.0,32.0,0.0
94.0,18.0,-175.0,-8.0,-37.0,-14.0,-41.0,-38.0,-42.0,4.0,0.0
96.0,89.0,-136.0,-9.0,-37.0,-30.0,-59.0,-47.0,-58.0,-18.0,0.0
78.0,129.0,-137.0,-20.0,-19.0,-7.0,-40.0,-27.0,-52.0,-26.0,0.0
-9.0,-14.0,-103.0,6.0,5.0,23.0,7.0,7.0,-25.0,-13.0,0.0
-96.0,-285.0,-31.0,16.0,-18.0,26.0,12.0,15.0,-21.0,-14.0,0.0
-100.0,-209.0,51.0,8.0,-31.0,0.0,-11.0,5.0,-22.0,-22.0,0.0
-80.0,8.0,120.0,30.0,-28.0,-4.0,-9.0,-8.0,-20.0,-15.0,0.0
-43.0,137.0,200.0,71.0,-10.0,19.0,-2.0,-25.0,-16.0,9.0,0.0
-28.0,66.0,190.0,84.0,1.0,32.0,6.0,-9.0,-11.0,14.0,0.0
-25.0,-16.0,105.0,66.0,8.0,40.0,22.0,5.0,-16.0,4.0,0.0
-28.0,-22.0,46.0,59.0,14.0,51.0,33.0,2.0,-16.0,3.0,0.0
-34.0,-68.0,-56.0,44.0,14.0,58.0,45.0,12.0,-3.0,4.0,0.0
-15.0,-76.0,-132.0,4.0,-2.0,45.0,40.0,11.0,7.0,12.0,0.0
-10.0,-4.0,-116.0,-15.0,-12.0,36.0,29.0,0.0,5.0,29.0,0.0
-13.0,52.0,-72.0,-13.0,-13.0,26.0,15.0,-3.0,3.0,15.0,0.0
-12.0,89.0,-25.0,-7.0,-23.0,14.0,0.0,-7.0,-12.0,-5.0,0.0
9.0,114.0,-26.0,-12.0,-31.0,6.0,-20.0,-15.0,-30.0,-15.0,0.0
47.0,156.0,-94.0,-27.0,-30.0,2.0,-16.0,-32.0,-26.0,-15.0,0.0
83.0,246.0,-136.0,-20.0,-13.0,23.0,3.0,-11.0,-2.0,13.0,0.0
74.0,235.0,-104.0,-29.0,11.0,40.0,9.0,7.0,-4.0,21.0,0.0
72.0,262.0,0.0,-36.0,3.0,25.0,-4.0,-3.0,-19.0,8.0,0.0
115.0,319.0,89.0,-18.0,-8.0,3.0,-17.0,-23.0,-27.0,8.0,0.0
145.0,248.0,184.0,12.0,-3.0,-17.0,-32.0,-48.0,-37.0,4.0,0.0
104.0,77.0,175.0,31.0,4.0,-21.0,-30.0,-32.0,-19.0,3.0,0.0
63.0,-40.0,33.0,24.0,5.0,-12.0,-13.0,-12.0,7.0,14.0,0.0
-10.0,-185.0,-87.0,27.0,11.0,18.0,20.0,-1.0,28.0,10.0,0.0
-120.0,-353.0,-109.0,24.0,23.0,27.0,47.0,16.0,11.0,5.0,0.0
-147.0,-345.0,-39.0,4.0,-12.0,0.0,3.0,9.0,-38.0,-15.0,0.0
-138.0,-207.0,65.0,-6.0,-45.0,-26.0,-39.0,-35.0,-108.0,-56.0,0.0
-73.0,52.0,173.0,22.0,-44.0,-17.0,-43.0,-63.0,-154.0,-73.0,0.0
-22.0,211.0,200.0,45.0,-28.0,-16.0,-30.0,-57.0,-154.0,-53.0,0.0
-35.0,106.0,43.0,19.0,-27.0,-6.0,0.0,-19.0,-103.0,-28.0,0.0
-75.0,-66.0,-64.0,-16.0,-28.0,-24.0,-14.0,-17.0,59.0,-43.0,0.0
-27.0,-5.0,-26.0,1.0,0.0,-12.0,-4.0,-12.0,96.0,-24.0,0.0
43.0,84.0,-31.0,24.0,42.0,12.0,33.0,11.0,20.0,10.0,0.0
43.0,97.0,-44.0,5.0,28.0,-9.0,28.0,8.0,-30.0,12.0,0.0
-2.0,6.0,-19.0,-21.0,-24.0,-57.0,-11.0,-11.0,5.0,-12.0,0.0
-6.0,-123.0,-46.0,-27.0,-27.0,-62.0,-19.0,-13.0,79.0,-4.0,0.0
-19.0,-262.0,-143.0,-45.0,-12.0,-40.0,9.0,8.0,31.0,7.0,0.0
-40.0,-275.0,-127.0,-60.0,-22.0,-43.0,22.0,6.0,-6.0,-1.0,0.0
-38.0,-172.0,27.0,-33.0,-18.0,-53.0,13.0,-17.0,-35.0,3.0,0.0
-77.0,-142.0,91.0,1.0,-5.0,-31.0,2.0,-21.0,-57.0,6.0,0.0
-116.0,-155.0,68.0,3.0,4.0,3.0,-1.0,-18.0,-50.0,-8.0,0.0
-80.0,-100.0,49.0,-5.0,4.0,5.0,9.0,-21.0,-43.0,-14.0,0.0
-40.0,-35.0,18.0,-24.0,-10.0,-15.0,5.0,-21.0,-15.0,-6.0,0.0
-34.0,26.0,-19.0,-45.0,-34.0,-52.0,-14.0,-31.0,11.0,-12.0,0.0
-25.0,71.0,-72.0,-37.0,-41.0,-57.0,-22.0,-23.0,7.0,-13.0,0.0
12.0,19.0,-71.0,-20.0,-21.0,-38.0,6.0,14.0,38.0,14.0,0.0
15.0,-85.0,-2.0,-13.0,-3.0,-3.0,37.0,50.0,55.0,41.0,0.0
19.0,-86.0,90.0,21.0,19.0,10.0,30.0,42.0,27.0,32.0,0.0
81.0,0.0,87.0,51.0,47.0,15.0,36.0,19.0,14.0,47.0,0.0
176.0,135.0,-41.0,26.0,33.0,0.0,11.0,13.0,12.0,66.0,0.0
195.0,285.0,-56.0,0.0,-6.0,-32.0,-34.0,0.0,9.0,66.0,0.0
174.0,360.0,-37.0,-13.0,-16.0,-44.0,-42.0,-14.0,8.0,59.0,0.0
126.0,313.0,-49.0,-34.0,-12.0,-26.0,-24.0,-14.0,25.0,37.0,0.0
44.0,105.0,-52.0,-37.0,-12.0,-20.0,-4.0,-3.0,12.0,19.0,0.0
-7.0,-119.0,-62.0,-29.0,7.0,-11.0,14.0,15.0,16.0,22.0,0.0
-62.0,-172.0,-46.0,-17.0,25.0,-7.0,17.0,22.0,28.0,4.0,0.0
-137.0,-218.0,-16.0,2.0,42.0,20.0,20.0,15.0,25.0,-2.0,0.0
-162.0,-272.0,-30.0,-9.0,52.0,37.0,39.0,15.0,28.0,-12.0,0.0
-130.0,-203.0,-42.0,-31.0,42.0,32.0,45.0,16.0,19.0,-21.0,0.0
-103.0,-124.0,-38.0,-38.0,33.0,14.0,23.0,0.0,-1.0,-26.0,0.0
-74.0,-90.0,-30.0,-29.0,11.0,5.0,9.0,-11.0,-17.0,-27.0,0.0
-52.0,-75.0,-18.0,-7.0,13.0,-10.0,1.0,-14.0,-7.0,-16.0,0.0
-45.0,-53.0,-10.0,-8.0,17.0,-14.0,-18.0,-18.0,-7.0,-7.0,0.0
-34.0,-39.0,-22.0,-17.0,6.0,-15.0,-34.0,-23.0,-15.0,-5.0,0.0
-28.0,-45.0,-12.0,-32.0,9.0,-17.0,-31.0,-20.0,-11.0,-5.0,0.0
-27.0,-31.0,-10.0,-50.0,7.0,-17.0,-29.0,-26.0,-7.0,-5.0,0.0
-24.0,-24.0,-7.0,-44.0,8.0,-14.0,-23.0,-28.0,-4.0,-1.0,0.0
-7.0,-24.0,-7.0,-30.0,5.0,-13.0,-13.0,-23.0,-1.0,-9.0,0.0
9.0,-24.0,10.0,-33.0,4.0,-18.0,-6.0,-27.0,-7.0,-9.0,0.0
-1.0,-30.0,13.0,-45.0,8.0,-6.0,-5.0,-22.0,-20.0,-9.0,0.0
-9.0,-35.0,5.0,-45.0,7.0,0.0,-2.0,-18.0,-17.0,-11.0,0.0
-9.0,-27.0,7.0,-40.0,11.0,-2.0,2.0,-19.0,-15.0,-8.0,0.0
-7.0,-26.0,10.0,-23.0,10.0,-11.0,0.0,-19.0,-12.0,0.0,0.0
-3.0,-21.0,6.0,-24.0,10.0,-25.0,1.0,-14.0,-14.0,-6.0,0.0
-11.0,-40.0,-6.0,-30.0,0.0,-21.0,-1.0,-6.0,-3.0,-19.0,0.0
-12.0,-82.0,23.0,-27.0,-9.0,-24.0,-15.0,-22.0,-13.0,-24.0,0.0
-13.0,-154.0,41.0,-27.0,-22.0,-48.0,-56.0,-52.0,-29.0,-17.0,0.0
-27.0,-180.0,24.0,-37.0,-38.0,-73.0,-83.0,-83.0,-63.0,-36.0,0.0
-69.0,-165.0,64.0,-43.0,-53.0,-87.0,-104.0,-108.0,-100.0,-82.0,0.0
-92.0,-124.0,120.0,-41.0,-70.0,-98.0,-104.0,-115.0,-119.0,-104.0,0.0
-61.0,50.0,178.0,-22.0,-57.0,-68.0,-78.0,-90.0,-88.0,-74.0,0.0
-10.0,261.0,209.0,-11.0,-18.0,-28.0,-26.0,-43.0,-36.0,-23.0,0.0
26.0,349.0,179.0,0.0,21.0,11.0,9.0,18.0,11.0,26.0,0.0
32.0,172.0,92.0,21.0,66.0,50.0,51.0,78.0,65.0,62.0,0.0
5.0,-160.0,-124.0,19.0,74.0,69.0,73.0,106.0,99.0,59.0,0.0
13.0,-168.0,-237.0,-4.0,52.0,65.0,79.0,96.0,98.0,51.0,0.0
23.0,82.0,-169.0,-17.0,42.0,55.0,73.0,78.0,74.0,36.0,0.0
9.0,227.0,-64.0,1.0,44.0,51.0,54.0,71.0,56.0,26.0,0.0
11.0,186.0,16.0,18.0,60.0,34.0,42.0,62.0,28.0,5.0,0.0
31.0,184.0,45.0,3.0,53.0,10.0,23.0,34.0,10.0,-10.0,0.0
70.0,307.0,63.0,9.0,34.0,-16.0,6.0,9.0,-8.0,-4.0,0.0
88.0,415.0,91.0,13.0,8.0,-31.0,-21.0,-8.0,-34.0,-6.0,0.0
86.0,357.0,110.0,-5.0,0.0,-32.0,-42.0,-18.0,-32.0,-8.0,0.0
88.0,245.0,128.0,-9.0,8.0,-18.0,-38.0,-7.0,-19.0,-4.0,0.0
85.0,44.0,39.0,-9.0,29.0,6.0,-16.0,25.0,7.0,19.0,0.0
6.0,-342.0,-189.0,-14.0,37.0,24.0,-4.0,47.0,24.0,13.0,0.0
-111.0,-549.0,-260.0,-61.0,-4.0,-13.0,-39.0,1.0,-13.0,-54.0,0.0
-122.0,-362.0,-153.0,-87.0,-36.0,-51.0,-69.0,-26.0,-38.0,-90.0,0.0
-76.0,-95.0,-6.0,-70.0,-30.0,-52.0,-77.0,-37.0,-60.0,-93.0,0.0
-46.0,75.0,89.0,-53.0,-11.0,-35.0,-79.0,-33.0,-55.0,-82.0,0.0
-7.0,236.0,172.0,-28.0,10.0,1.0,-47.0,-6.0,-18.0,-37.0,0.0
42.0,321.0,246.0,15.0,37.0,37.0,5.0,19.0,20.0,9.0,0.0
67.0,199.0,253.0,45.0,68.0,66.0,34.0,54.0,56.0,34.0,0.0
41.0,75.0,190.0,17.0,54.0,45.0,2.0,41.0,30.0,20.0,0.0
-4.0,131.0,184.0,-23.0,0.0,-3.0,-62.0,-5.0,-26.0,-23.0,0.0
-6.0,140.0,119.0,-35.0,-16.0,-18.0,-75.0,-25.0,-33.0,-14.0,0.0
15.0,137.0,45.0,-22.0,-1.0,0.0,-72.0,-24.0,-9.0,15.0,0.0
35.0,62.0,-80.0,-16.0,0.0,18.0,-42.0,2.0,0.0,16.0,0.0
36.0,-48.0,-182.0,-29.0,0.0,27.0,-33.0,14.0,0.0,25.0,0.0
19.0,-189.0,-231.0,-25.0,21.0,33.0,-14.0,26.0,22.0,44.0,0.0
-20.0,-290.0,-154.0,-5.0,21.0,34.0,-20.0,39.0,27.0,37.0,0.0
-42.0,-267.0,-42.0,9.0,5.0,27.0,-33.0,31.0,19.0,6.0,0.0
-37.0,-222.0,-41.0,0.0,0.0,26.0,-25.0,27.0,0.0,0.0,0.0
-24.0,-179.0,-73.0,2.0,5.0,14.0,-44.0,6.0,-24.0,-15.0,0.0
-5.0,-108.0,-122.0,-4.0,7.0,-13.0,-63.0,-16.0,-43.0,-21.0,0.0
8.0,-65.0,-164.0,-32.0,-16.0,-24.0,-54.0,-15.0,-31.0,-8.0,0.0
17.0,-49.0,-162.0,-50.0,-30.0,-26.0,-54.0,-9.0,-24.0,2.0,0.0
8.0,-26.0,-77.0,-48.0,-35.0,-22.0,-55.0,-1.0,-15.0,-2.0,0.0
-17.0,-18.0,72.0,-39.0,-14.0,-3.0,-39.0,13.0,14.0,7.0,0.0
-18.0,-23.0,161.0,0.0,23.0,8.0,-18.0,33.0,37.0,33.0,0.0
2.0,3.0,77.0,0.0,26.0,16.0,6.0,52.0,62.0,42.0,0.0
8.0,1.0,-62.0,-22.0,27.0,22.0,3.0,53.0,63.0,45.0,0.0
-8.0,-26.0,-75.0,-29.0,20.0,12.0,-6.0,41.0,40.0,28.0,0.0
8.0,3.0,-61.0,-41.0,17.0,-6.0,-19.0,22.0,24.0,18.0,0.0
26.0,24.0,-58.0,-46.0,13.0,-9.0,-33.0,8.0,20.0,11.0,0.0
34.0,14.0,-55.0,-52.0,7.0,-10.0,-57.0,3.0,9.0,32.0,0.0
42.0,-19.0,-8.0,-69.0,4.0,-17.0,-65.0,-1.0,5.0,35.0,0.0
32.0,-38.0,60.0,-71.0,-7.0,-21.0,-58.0,-11.0,2.0,18.0,0.0
17.0,-20.0,138.0,-47.0,9.0,-9.0,-57.0,-8.0,-2.0,14.0,0.0
17.0,36.0,217.0,-20.0,30.0,5.0,-53.0,-19.0,-8.0,1.0,0.0
14.0,58.0,144.0,-10.0,39.0,11.0,-41.0,-15.0,-18.0,-3.0,0.0
4.0,28.0,83.0,-11.0,27.0,1.0,-35.0,-13.0,-25.0,-4.0,0.0
-5.0,53.0,63.0,-2.0,38.0,-1.0,-22.0,0.0,-20.0,-3.0,0.0
8.0,124.0,10.0,11.0,63.0,16.0,0.0,15.0,-1.0,16.0,0.0
-7.0,96.0,-73.0,-2.0,52.0,15.0,6.0,16.0,10.0,18.0,0.0
-29.0,29.0,-91.0,-8.0,22.0,-5.0,0.0,2.0,-5.0,-3.0,0.0
-20.0,-2.0,-113.0,-16.0,6.0,-12.0,2.0,-3.0,-9.0,0.0,0.0
-7.0,-31.0,-123.0,-19.0,18.0,3.0,15.0,1.0,0.0,5.0,0.0
-21.0,-42.0,-81.0,-13.0,29.0,22.0,19.0,-7.0,-6.0,-21.0,0.0
-16.0,-13.0,9.0,1.0,26.0,23.0,18.0,-20.0,-10.0,-13.0,0.0
6.0,33.0,73.0,19.0,22.0,13.0,12.0,-19.0,-1.0,11.0,0.0
5.0,53.0,62.0,13.0,18.0,9.0,-2.0,-24.0,-5.0,7.0,0.0
12.0,50.0,25.0,-8.0,9.0,10.0,12.0,-29.0,-8.0,0.0,0.0
15.0,32.0,7.0,-5.0,25.0,28.0,33.0,-19.0,-8.0,0.0,0.0
-3.0,3.0,-9.0,2.0,29.0,24.0,26.0,-21.0,-18.0,-15.0,0.0
-33.0,-18.0,-5.0,-4.0,-6.0,-10.0,-19.0,-56.0,-50.0,-51.0,0.0
-48.0,27.0,79.0,-16.0,-33.0,-51.0,-68.0,-98.0,-97.0,-79.0,0.0
-8.0,145.0,160.0,-12.0,-45.0,-58.0,-78.0,-102.0,-113.0,-84.0,0.0
36.0,220.0,156.0,-6.0,-32.0,-56.0,-67.0,-86.0,-95.0,-70.0,0.0
69.0,223.0,61.0,-11.0,-14.0,-46.0,-38.0,-58.0,-77.0,-34.0,0.0
61.0,141.0,0.0,-5.0,15.0,-2.0,15.0,2.0,-44.0,7.0,0.0
55.0,29.0,-88.0,34.0,81.0,79.0,106.0,65.0,9.0,59.0,0.0
-7.0,-167.0,-238.0,23.0,110.0,129.0,158.0,102.0,16.0,56.0,0.0
-75.0,-307.0,-113.0,-28.0,67.0,92.0,114.0,57.0,-45.0,-2.0,0.0
-47.0,-143.0,151.0,-29.0,34.0,39.0,60.0,20.0,-76.0,-23.0,0.0
-6.0,48.0,161.0,-21.0,5.0,16.0,38.0,28.0,46.0,-4.0,0.0
3.0,30.0,55.0,-26.0,-14.0,0.0,34.0,40.0,175.0,8.0,0.0
5.0,-25.0,21.0,-24.0,-16.0,-1.0,26.0,24.0,50.0,-7.0,0.0
24.0,37.0,-2.0,-22.0,-16.0,3.0,28.0,11.0,-13.0,-10.0,0.0
73.0,134.0,-52.0,-4.0,-5.0,9.0,26.0,26.0,16.0,17.0,0.0
104.0,142.0,-71.0,27.0,22.0,17.0,34.0,40.0,48.0,51.0,0.0
89.0,95.0,-39.0,38.0,20.0,27.0,34.0,45.0,50.0,53.0,0.0
59.0,63.0,-12.0,30.0,-2.0,15.0,31.0,36.0,43.0,36.0,0.0
37.0,45.0,-6.0,24.0,-13.0,6.0,30.0,17.0,30.0,26.0,0.0
32.0,26.0,-8.0,15.0,-14.0,3.0,19.0,8.0,22.0,12.0,0.0
21.0,-13.0,-23.0,3.0,-12.0,-5.0,21.0,5.0,15.0,-6.0,0.0
-1.0,-15.0,-39.0,-4.0,-12.0,0.0,14.0,0.0,9.0,-8.0,0.0
-3.0,6.0,-27.0,-12.0,-14.0,3.0,14.0,-7.0,18.0,-1.0,0.0
19.0,15.0,-24.0,-21.0,-20.0,-14.0,6.0,-9.0,13.0,11.0,0.0
47.0,20.0,-30.0,-29.0,-21.0,-14.0,-5.0,-12.0,15.0,40.0,0.0
51.0,7.0,-33.0,-21.0,-11.0,-13.0,-3.0,2.0,20.0,50.0,0.0
44.0,-3.0,-24.0,-6.0,1.0,-7.0,4.0,8.0,15.0,34.0,0.0
25.0,-2.0,-1.0,8.0,2.0,-4.0,0.0,5.0,0.0,17.0,0.0
18.0,-17.0,32.0,5.0,-1.0,-9.0,-7.0,2.0,3.0,11.0,0.0
26.0,-86.0,31.0,-12.0,-15.0,-10.0,-10.0,5.0,8.0,10.0,0.0
29.0,-164.0,24.0,-22.0,-24.0,-6.0,-20.0,6.0,2.0,8.0,0.0
12.0,-200.0,0.0,-33.0,-38.0,-22.0,-14.0,0.0,-6.0,-25.0,0.0
2.0,-222.0,-50.0,-38.0,-50.0,-30.0,-20.0,-14.0,-12.0,-31.0,0.0
-4.0,-181.0,-61.0,-46.0,-62.0,-26.0,-23.0,-24.0,-11.0,-32.0,0.0
3.0,-61.0,-39.0,-53.0,-61.0,-15.0,-18.0,-17.0,-3.0,-27.0,0.0
28.0,242.0,31.0,-30.0,-52.0,-14.0,-37.0,-24.0,-18.0,-27.0,0.0
22.0,546.0,144.0,13.0,-25.0,-1.0,-31.0,-37.0,-23.0,-31.0,0.0
-14.0,457.0,192.0,42.0,3.0,16.0,5.0,-10.0,1.0,-19.0,0.0
-31.0,231.0,171.0,32.0,-3.0,17.0,22.0,-13.0,6.0,-26.0,0.0
-12.0,95.0,123.0,22.0,-4.0,9.0,9.0,-19.0,-9.0,-32.0,0.0
-11.0,-83.0,18.0,24.0,9.0,16.0,20.0,-1.0,-2.0,-20.0,0.0
-39.0,-192.0,-38.0,32.0,16.0,18.0,23.0,1.0,4.0,-28.0,0.0
-64.0,-213.0,-15.0,29.0,12.0,17.0,21.0,1.0,1.0,-43.0,0.0
-72.0,-206.0,15.0,25.0,6.0,13.0,14.0,0.0,-13.0,-51.0,0.0
