channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-162.0,-124.0,123.0,176.0,14.0,-73.0,-177.0,-129.0,-159.0,-170.0,0.0
-73.0,-42.0,265.0,367.0,118.0,-17.0,-149.0,-96.0,-122.0,-118.0,0.0
6.0,50.0,257.0,365.0,159.0,28.0,-114.0,-31.0,-70.0,-48.0,0.0
131.0,162.0,94.0,62.0,108.0,51.0,-8.0,69.0,8.0,53.0,0.0
220.0,192.0,-177.0,-351.0,-5.0,46.0,122.0,152.0,66.0,120.0,0.0
217.0,137.0,-379.0,-603.0,-123.0,32.0,205.0,185.0,98.0,152.0,0.0
177.0,81.0,-401.0,-587.0,-166.0,33.0,210.0,172.0,151.0,165.0,0.0
152.0,81.0,-328.0,-441.0,-69.0,67.0,174.0,192.0,176.0,182.0,0.0
103.0,59.0,-231.0,-246.0,52.0,95.0,143.0,228.0,144.0,152.0,0.0
55.0,-2.0,-52.0,-57.0,78.0,77.0,110.0,188.0,114.0,115.0,0.0
38.0,-31.0,178.0,132.0,28.0,16.0,44.0,86.0,93.0,116.0,0.0
17.0,-70.0,214.0,51.0,-103.0,-73.0,-43.0,-61.0,64.0,108.0,0.0
-46.0,-165.0,-82.0,-212.0,-227.0,-151.0,-145.0,-190.0,5.0,58.0,0.0
-89.0,-179.0,-270.0,-145.0,-166.0,-156.0,-180.0,-255.0,-98.0,-29.0,0.0
-122.0,-148.0,-63.0,99.0,-30.0,-97.0,-104.0,-226.0,-171.0,-115.0,0.0
-134.0,-138.0,141.0,207.0,30.0,-44.0,-23.0,-144.0,-128.0,-134.0,0.0
-97.0,-82.0,208.0,207.0,59.0,0.0,11.0,-85.0,-76.0,-110.0,0.0
-88.0,-44.0,239.0,214.0,67.0,2.0,-8.0,-95.0,-89.0,-99.0,0.0
-116.0,-44.0,179.0,133.0,50.0,-25.0,-50.0,-130.0,-141.0,-128.0,0.0
-99.0,10.0,3.0,-64.0,37.0,-42.0,-73.0,-158.0,-195.0,-163.0,0.0
-2.0,158.0,-224.0,-183.0,62.0,-7.0,-43.0,-125.0,-152.0,-88.0,0.0
53.0,199.0,-345.0,-129.0,89.0,45.0,1.0,-57.0,-60.0,-12.0,0.0
102.0,207.0,-93.0,-91.0,63.0,63.0,71.0,56.0,51.0,81.0,0.0
153.0,177.0,490.0,-42.0,43.0,99.0,140.0,164.0,161.0,187.0,0.0
51.0,-10.0,582.0,110.0,23.0,56.0,98.0,117.0,118.0,126.0,0.0
-80.0,-186.0,-157.0,120.0,-24.0,-24.0,-7.0,0.0,11.0,-11.0,0.0
-117.0,-228.0,-533.0,75.0,-71.0,-85.0,-79.0,-84.0,-56.0,-84.0,0.0
-87.0,-202.0,-363.0,13.0,-63.0,-74.0,-83.0,-81.0,-72.0,-92.0,0.0
-62.0,-166.0,-240.0,-14.0,-42.0,-46.0,-41.0,-21.0,-25.0,-50.0,0.0
1.0,-68.0,-63.0,39.0,-9.0,-1.0,1.0,38.0,40.0,29.0,0.0
79.0,68.0,212.0,172.0,61.0,39.0,38.0,58.0,58.0,63.0,0.0
139.0,170.0,358.0,203.0,123.0,66.0,70.0,80.0,88.0,81.0,0.0
138.0,201.0,367.0,103.0,139.0,90.0,84.0,118.0,133.0,103.0,0.0
91.0,168.0,255.0,92.0,154.0,86.0,76.0,120.0,152.0,104.0,0.0
84.0,143.0,259.0,195.0,123.0,58.0,56.0,93.0,138.0,85.0,0.0
99.0,92.0,297.0,68.0,58.0,64.0,77.0,105.0,135.0,100.0,0.0
4.0,-107.0,-125.0,-291.0,-62.0,5.0,33.0,79.0,91.0,56.0,0.0
-150.0,-263.0,-492.0,-163.0,-75.0,-84.0,-86.0,-56.0,-60.0,-80.0,0.0
-145.0,-159.0,-255.0,127.0,5.0,-95.0,-132.0,-120.0,-165.0,-140.0,0.0
-35.0,-1.0,-33.0,54.0,27.0,-41.0,-67.0,-49.0,-94.0,-73.0,0.0
34.0,67.0,-51.0,-112.0,0.0,0.0,-2.0,26.0,19.0,11.0,0.0
50.0,69.0,-147.0,-171.0,-4.0,22.0,44.0,47.0,71.0,42.0,0.0
53.0,90.0,-114.0,-68.0,50.0,32.0,60.0,19.0,23.0,1.0,0.0
65.0,149.0,44.0,2.0,30.0,2.0,18.0,4.0,6.0,-10.0,0.0
76.0,160.0,358.0,-23.0,-18.0,-15.0,6.0,15.0,29.0,10.0,0.0
69.0,126.0,505.0,-44.0,-44.0,-31.0,5.0,10.0,29.0,49.0,0.0
-14.0,-10.0,135.0,7.0,-68.0,-63.0,-32.0,-32.0,-13.0,21.0,0.0
-89.0,-154.0,-212.0,20.0,-77.0,-79.0,-59.0,-66.0,-41.0,-35.0,0.0
-123.0,-204.0,-237.0,33.0,-64.0,-61.0,-45.0,-65.0,-54.0,-53.0,0.0
-100.0,-155.0,-73.0,88.0,-24.0,-50.0,-46.0,-61.0,-58.0,-37.0,0.0
-60.0,-111.0,55.0,89.0,-7.0,-47.0,-60.0,-59.0,-50.0,-16.0,0.0
-97.0,-137.0,26.0,62.0,1.0,-55.0,-68.0,-82.0,-129.0,-95.0,0.0
-124.0,-125.0,-85.0,30.0,2.0,-74.0,-81.0,-115.0,-162.0,-152.0,0.0
-131.0,-103.0,-145.0,169.0,17.0,-65.0,-89.0,-127.0,-130.0,-156.0,0.0
-137.0,-146.0,-243.0,455.0,78.0,-15.0,-43.0,-87.0,-88.0,-144.0,0.0
-90.0,-144.0,-267.0,599.0,139.0,55.0,27.0,-26.0,-48.0,-121.0,0.0
-24.0,-57.0,-111.0,495.0,128.0,78.0,69.0,32.0,0.0,-59.0,0.0
47.0,56.0,85.0,94.0,25.0,36.0,93.0,95.0,61.0,13.0,0.0
91.0,129.0,143.0,-350.0,-51.0,23.0,97.0,123.0,101.0,52.0,0.0
59.0,94.0,14.0,-441.0,-86.0,0.0,66.0,103.0,77.0,35.0,0.0
-12.0,36.0,-13.0,-266.0,-62.0,-10.0,21.0,54.0,19.0,-4.0,0.0
-60.0,33.0,39.0,-181.0,-13.0,-1.0,12.0,0.0,-35.0,-42.0,0.0
-26.0,65.0,78.0,-172.0,14.0,19.0,35.0,-4.0,-38.0,-54.0,0.0
80.0,112.0,96.0,-98.0,53.0,37.0,46.0,11.0,-20.0,-23.0,0.0
160.0,161.0,97.0,-16.0,61.0,63.0,76.0,54.0,23.0,53.0,0.0
163.0,172.0,74.0,-16.0,38.0,70.0,94.0,79.0,76.0,101.0,0.0
105.0,86.0,-121.0,-96.0,-3.0,39.0,59.0,55.0,58.0,86.0,0.0
20.0,-12.0,-229.0,-81.0,-56.0,-13.0,-4.0,-10.0,-6.0,22.0,0.0
-25.0,-31.0,62.0,53.0,-76.0,-56.0,-69.0,-68.0,-50.0,-20.0,0.0
27.0,63.0,528.0,34.0,-65.0,-48.0,-66.0,-76.0,-32.0,-4.0,0.0
76.0,134.0,659.0,-38.0,-68.0,-25.0,-35.0,-46.0,-22.0,22.0,0.0
63.0,103.0,369.0,-1.0,-64.0,-37.0,-51.0,-51.0,-17.0,22.0,0.0
60.0,47.0,68.0,43.0,-11.0,-18.0,-21.0,-35.0,-1.0,27.0,0.0
-12.0,-93.0,-167.0,103.0,50.0,33.0,29.0,14.0,19.0,9.0,0.0
-86.0,-147.0,-160.0,292.0,115.0,62.0,37.0,-3.0,-3.0,-23.0,0.0
-13.0,-58.0,-300.0,126.0,120.0,98.0,82.0,35.0,32.0,26.0,0.0
58.0,18.0,-404.0,-207.0,64.0,105.0,113.0,82.0,77.0,81.0,0.0
85.0,55.0,-125.0,-313.0,-25.0,47.0,72.0,59.0,101.0,110.0,0.0
107.0,37.0,208.0,-310.0,-91.0,38.0,83.0,96.0,153.0,169.0,0.0
59.0,-61.0,100.0,-176.0,-108.0,-3.0,48.0,68.0,104.0,115.0,0.0
-6.0,-120.0,-146.0,-110.0,-117.0,-57.0,-28.0,-5.0,33.0,32.0,0.0
-28.0,-126.0,-62.0,32.0,-62.0,-37.0,-23.0,-18.0,35.0,13.0,0.0
-35.0,-72.0,56.0,285.0,10.0,-14.0,-18.0,-41.0,9.0,-2.0,0.0
-25.0,6.0,123.0,387.0,50.0,7.0,-34.0,-62.0,-33.0,-20.0,0.0
-31.0,19.0,54.0,291.0,55.0,6.0,-59.0,-71.0,-62.0,-63.0,0.0
-55.0,0.0,-57.0,21.0,35.0,9.0,-37.0,-41.0,-41.0,-79.0,0.0
-36.0,7.0,-137.0,-295.0,15.0,27.0,1.0,-3.0,16.0,-43.0,0.0
-18.0,-21.0,-53.0,-337.0,2.0,16.0,3.0,2.0,37.0,-9.0,0.0
-23.0,-71.0,-15.0,-286.0,-43.0,-27.0,-35.0,-26.0,6.0,-15.0,0.0
-23.0,-82.0,-280.0,-217.0,-92.0,-70.0,-78.0,-59.0,-30.0,-32.0,0.0
-24.0,-51.0,-511.0,-161.0,-100.0,-102.0,-96.0,-77.0,-54.0,-53.0,0.0
-8.0,-2.0,-496.0,-115.0,-24.0,-54.0,-59.0,-59.0,-58.0,-62.0,0.0
32.0,72.0,-218.0,-26.0,62.0,16.0,-15.0,-44.0,-47.0,-39.0,0.0
114.0,144.0,326.0,54.0,77.0,77.0,71.0,40.0,51.0,65.0,0.0
189.0,156.0,631.0,-52.0,44.0,115.0,142.0,134.0,166.0,166.0,0.0
109.0,37.0,229.0,-231.0,-35.0,49.0,73.0,75.0,106.0,97.0,0.0
27.0,-29.0,-153.0,-191.0,-78.0,-35.0,-19.0,-20.0,17.0,9.0,0.0
-17.0,-54.0,-44.0,58.0,0.0,-38.0,-58.0,-53.0,-15.0,-15.0,0.0
-74.0,-121.0,33.0,195.0,49.0,-16.0,-57.0,-37.0,-35.0,-26.0,0.0
-80.0,-105.0,27.0,160.0,29.0,-5.0,-16.0,-22.0,-18.0,8.0,0.0
-81.0,-86.0,7.0,127.0,15.0,-15.0,-17.0,-33.0,-17.0,8.0,0.0
-125.0,-92.0,201.0,257.0,24.0,-32.0,-68.0,-73.0,-72.0,-51.0,0.0
-75.0,-20.0,422.0,336.0,53.0,-27.0,-79.0,-98.0,-91.0,-66.0,0.0
3.0,65.0,532.0,275.0,39.0,-18.0,-70.0,-94.0,-86.0,-76.0,0.0
-10.0,48.0,380.0,156.0,-5.0,-22.0,-44.0,-60.0,-87.0,-62.0,0.0
-23.0,4.0,-95.0,-38.0,-45.0,-16.0,-19.0,-8.0,-37.0,-3.0,0.0
12.0,-11.0,-437.0,-188.0,-32.0,23.0,21.0,40.0,45.0,59.0,0.0
16.0,27.0,-316.0,-153.0,17.0,49.0,50.0,49.0,64.0,61.0,0.0
-21.0,31.0,-131.0,-160.0,17.0,35.0,35.0,25.0,55.0,34.0,0.0
-40.0,23.0,-44.0,-178.0,16.0,8.0,2.0,0.0,39.0,23.0,0.0
-38.0,33.0,41.0,-18.0,50.0,7.0,-17.0,-15.0,7.0,10.0,0.0
34.0,69.0,123.0,87.0,36.0,12.0,12.0,15.0,29.0,43.0,0.0
70.0,68.0,84.0,59.0,27.0,29.0,71.0,71.0,71.0,69.0,0.0
-3.0,14.0,-50.0,60.0,53.0,37.0,56.0,56.0,20.0,-11.0,0.0
-45.0,8.0,-127.0,78.0,33.0,10.0,16.0,2.0,-39.0,-57.0,0.0
-74.0,-33.0,-114.0,127.0,31.0,-17.0,-28.0,-31.0,-89.0,-72.0,0.0
-112.0,-66.0,-96.0,142.0,22.0,-42.0,-68.0,-66.0,-156.0,-129.0,0.0
-64.0,8.0,131.0,157.0,4.0,-66.0,-91.0,-93.0,-138.0,-124.0,0.0
-24.0,47.0,342.0,224.0,13.0,-70.0,-107.0,-106.0,-134.0,-114.0,0.0
-20.0,56.0,389.0,250.0,23.0,-65.0,-120.0,-124.0,-163.0,-123.0,0.0
14.0,66.0,372.0,157.0,12.0,-55.0,-97.0,-112.0,-137.0,-91.0,0.0
40.0,10.0,183.0,-10.0,8.0,-17.0,-18.0,-29.0,-51.0,-9.0,0.0
45.0,-64.0,-234.0,-115.0,28.0,57.0,84.0,86.0,69.0,92.0,0.0
77.0,-45.0,-319.0,-50.0,61.0,102.0,138.0,139.0,153.0,148.0,0.0
156.0,74.0,-71.0,-24.0,42.0,109.0,150.0,166.0,193.0,182.0,0.0
154.0,94.0,-148.0,-58.0,-5.0,73.0,117.0,148.0,178.0,159.0,0.0
95.0,66.0,-520.0,-108.0,-31.0,13.0,56.0,77.0,110.0,103.0,0.0
97.0,90.0,-629.0,-242.0,-27.0,4.0,60.0,78.0,97.0,126.0,0.0
112.0,135.0,-530.0,-320.0,-23.0,16.0,81.0,100.0,97.0,151.0,0.0
123.0,118.0,-124.0,-235.0,-5.0,32.0,61.0,93.0,99.0,140.0,0.0
86.0,44.0,423.0,-44.0,20.0,45.0,40.0,60.0,64.0,70.0,0.0
-29.0,-67.0,402.0,143.0,19.0,2.0,-9.0,0.0,1.0,-24.0,0.0
-119.0,-141.0,-69.0,147.0,-19.0,-65.0,-81.0,-73.0,-82.0,-105.0,0.0
-104.0,-104.0,-127.0,-19.0,-39.0,-58.0,-78.0,-48.0,-61.0,-93.0,0.0
-50.0,-49.0,-72.0,-224.0,-53.0,-25.0,-35.0,0.0,17.0,-32.0,0.0
-16.0,-37.0,-46.0,-217.0,-50.0,-4.0,-18.0,2.0,40.0,2.0,0.0
6.0,-41.0,0.0,10.0,-50.0,-3.0,-10.0,-7.0,34.0,42.0,0.0
32.0,-53.0,3.0,56.0,-71.0,-12.0,4.0,15.0,35.0,84.0,0.0
-4.0,-57.0,-9.0,-113.0,-64.0,-33.0,-11.0,-9.0,-3.0,6.0,0.0
-49.0,-35.0,-12.0,-149.0,-28.0,-41.0,-17.0,-29.0,-34.0,-73.0,0.0
-64.0,-7.0,34.0,10.0,22.0,-11.0,-10.0,-38.0,-86.0,-132.0,0.0
-70.0,-17.0,80.0,105.0,62.0,9.0,-15.0,-55.0,-134.0,-157.0,0.0
-25.0,-8.0,67.0,34.0,41.0,9.0,-9.0,-59.0,-101.0,-104.0,0.0
0.0,14.0,43.0,-58.0,4.0,11.0,0.0,-31.0,-60.0,-57.0,0.0
3.0,43.0,37.0,-95.0,-23.0,14.0,17.0,11.0,-13.0,-37.0,0.0
36.0,69.0,32.0,-132.0,-62.0,-7.0,3.0,25.0,46.0,8.0,0.0
1.0,19.0,16.0,-72.0,-80.0,-27.0,-37.0,1.0,36.0,-2.0,0.0
-96.0,-27.0,138.0,234.0,-44.0,-75.0,-134.0,-105.0,-73.0,-109.0,0.0
-81.0,28.0,305.0,390.0,2.0,-87.0,-159.0,-148.0,-109.0,-116.0,0.0
-32.0,35.0,381.0,286.0,11.0,-41.0,-87.0,-76.0,-63.0,-66.0,0.0
-64.0,-22.0,332.0,139.0,12.0,-10.0,-51.0,-17.0,-36.0,-59.0,0.0
-107.0,-42.0,279.0,116.0,22.0,1.0,-47.0,-21.0,-60.0,-91.0,0.0
-82.0,-50.0,81.0,150.0,33.0,17.0,-26.0,-14.0,-62.0,-55.0,0.0
-46.0,-45.0,-245.0,105.0,-3.0,4.0,-29.0,-12.0,-51.0,-19.0,0.0
15.0,28.0,-220.0,-16.0,-67.0,-12.0,-22.0,1.0,-10.0,0.0,0.0
57.0,100.0,93.0,-72.0,-102.0,-17.0,-9.0,11.0,26.0,12.0,0.0
15.0,89.0,296.0,46.0,-76.0,-14.0,-14.0,0.0,14.0,-15.0,0.0
-51.0,26.0,230.0,256.0,41.0,41.0,11.0,8.0,-14.0,-65.0,0.0
-66.0,-31.0,-16.0,249.0,114.0,106.0,72.0,63.0,31.0,-41.0,0.0
-52.0,-88.0,-246.0,170.0,117.0,133.0,97.0,88.0,69.0,2.0,0.0
-37.0,-135.0,-318.0,152.0,75.0,114.0,76.0,78.0,72.0,36.0,0.0
-26.0,-155.0,-314.0,-13.0,5.0,89.0,78.0,104.0,103.0,57.0,0.0
-6.0,-148.0,-288.0,-338.0,-79.0,57.0,83.0,132.0,142.0,65.0,0.0
-21.0,-136.0,-233.0,-396.0,-103.0,17.0,57.0,105.0,144.0,60.0,0.0
-8.0,-120.0,-176.0,-216.0,-81.0,1.0,13.0,46.0,123.0,47.0,0.0
62.0,-51.0,-80.0,66.0,-69.0,-5.0,-16.0,-11.0,79.0,29.0,0.0
112.0,43.0,3.0,212.0,-44.0,2.0,-5.0,-23.0,20.0,9.0,0.0
49.0,23.0,12.0,49.0,-29.0,-16.0,-26.0,-37.0,-16.0,-27.0,0.0
-4.0,1.0,38.0,8.0,10.0,-9.0,-36.0,-32.0,-32.0,-53.0,0.0
15.0,20.0,148.0,64.0,54.0,41.0,9.0,-2.0,-6.0,-21.0,0.0
85.0,65.0,141.0,-148.0,24.0,73.0,81.0,57.0,77.0,49.0,0.0
109.0,108.0,17.0,-310.0,-26.0,60.0,96.0,77.0,101.0,74.0,0.0
100.0,177.0,22.0,-229.0,-22.0,33.0,58.0,40.0,75.0,42.0,0.0
122.0,247.0,63.0,-240.0,-13.0,46.0,69.0,43.0,88.0,66.0,0.0
173.0,272.0,238.0,-270.0,-33.0,54.0,99.0,79.0,125.0,122.0,0.0
107.0,156.0,497.0,-151.0,-87.0,-5.0,32.0,41.0,71.0,77.0,0.0
-66.0,-76.0,392.0,288.0,-80.0,-85.0,-79.0,-80.0,-53.0,-49.0,0.0
-147.0,-187.0,188.0,626.0,-28.0,-111.0,-124.0,-140.0,-117.0,-118.0,0.0
-106.0,-145.0,-177.0,540.0,15.0,-82.0,-97.0,-97.0,-95.0,-103.0,0.0
-81.0,-150.0,-506.0,409.0,23.0,-63.0,-77.0,-65.0,-70.0,-106.0,0.0
-25.0,-118.0,-346.0,218.0,4.0,-34.0,-29.0,-16.0,32.0,-12.0,0.0
45.0,-68.0,-77.0,-307.0,-37.0,5.0,30.0,54.0,111.0,101.0,0.0
13.0,-88.0,141.0,-472.0,-34.0,-5.0,12.0,40.0,100.0,91.0,0.0
-27.0,-101.0,24.0,-81.0,-25.0,-51.0,-48.0,-19.0,35.0,30.0,0.0
-16.0,-108.0,-269.0,141.0,-66.0,-83.0,-60.0,-19.0,53.0,54.0,0.0
9.0,-49.0,-192.0,111.0,-73.0,-72.0,-38.0,-7.0,36.0,54.0,0.0
15.0,32.0,-117.0,-164.0,-66.0,-64.0,-52.0,-46.0,-44.0,-19.0,0.0
12.0,54.0,-157.0,-309.0,-49.0,-53.0,-38.0,-38.0,-47.0,-42.0,0.0
15.0,69.0,-161.0,-200.0,2.0,-9.0,-1.0,-8.0,-64.0,-76.0,0.0
31.0,80.0,-72.0,-92.0,42.0,38.0,55.0,59.0,-31.0,-88.0,0.0
79.0,51.0,62.0,-64.0,47.0,69.0,103.0,121.0,64.0,-27.0,0.0
41.0,-45.0,-4.0,-33.0,52.0,58.0,75.0,107.0,64.0,-26.0,0.0
-28.0,-107.0,-38.0,115.0,27.0,-5.0,-20.0,16.0,-23.0,-88.0,0.0
-41.0,-70.0,37.0,136.0,2.0,-45.0,-53.0,-18.0,-51.0,-81.0,0.0
-39.0,-32.0,74.0,135.0,-1.0,-41.0,-46.0,-16.0,-38.0,-57.0,0.0
-98.0,-67.0,76.0,169.0,-5.0,-64.0,-97.0,-61.0,-68.0,-114.0,0.0
-171.0,-91.0,68.0,122.0,-22.0,-127.0,-162.0,-144.0,-145.0,-182.0,0.0
-137.0,-14.0,155.0,88.0,-12.0,-110.0,-163.0,-153.0,-148.0,-177.0,0.0
-67.0,77.0,213.0,54.0,36.0,-48.0,-112.0,-106.0,-104.0,-121.0,0.0
-40.0,112.0,217.0,64.0,75.0,-9.0,-63.0,-62.0,-80.0,-89.0,0.0
30.0,172.0,263.0,-11.0,67.0,31.0,14.0,14.0,3.0,9.0,0.0
164.0,205.0,276.0,-242.0,34.0,118.0,137.0,152.0,171.0,189.0,0.0
190.0,147.0,152.0,-346.0,-1.0,121.0,175.0,208.0,219.0,240.0,0.0
102.0,76.0,-165.0,-217.0,-62.0,45.0,89.0,109.0,137.0,161.0,0.0
77.0,51.0,-332.0,-217.0,-80.0,7.0,53.0,82.0,115.0,135.0,0.0
107.0,71.0,-351.0,-244.0,-61.0,5.0,41.0,95.0,106.0,108.0,0.0
119.0,64.0,-396.0,-209.0,-34.0,8.0,27.0,85.0,82.0,86.0,0.0
92.0,30.0,-256.0,-146.0,-5.0,15.0,10.0,54.0,72.0,104.0,0.0
38.0,-36.0,130.0,-32.0,34.0,1.0,-2.0,11.0,18.0,63.0,0.0
-77.0,-139.0,270.0,171.0,36.0,-25.0,-30.0,-28.0,-74.0,-60.0,0.0
-177.0,-216.0,-120.0,419.0,-11.0,-93.0,-94.0,-70.0,-124.0,-153.0,0.0
-161.0,-182.0,-150.0,465.0,-28.0,-121.0,-125.0,-85.0,-99.0,-128.0,0.0
-154.0,-118.0,188.0,267.0,-58.0,-138.0,-157.0,-105.0,-96.0,-133.0,0.0
-128.0,-54.0,300.0,115.0,-34.0,-117.0,-134.0,-105.0,-100.0,-132.0,0.0
-55.0,38.0,221.0,250.0,35.0,-45.0,-66.0,-62.0,-61.0,-105.0,0.0
36.0,139.0,177.0,341.0,17.0,-10.0,-15.0,-17.0,-12.0,-56.0,0.0
135.0,196.0,102.0,92.0,-49.0,43.0,81.0,106.0,114.0,81.0,0.0
164.0,138.0,8.0,-375.0,-30.0,144.0,180.0,204.0,202.0,170.0,0.0
62.0,-41.0,-74.0,-603.0,-30.0,115.0,158.0,171.0,158.0,124.0,0.0
-58.0,-146.0,-134.0,-359.0,-31.0,37.0,54.0,63.0,59.0,21.0,0.0
-112.0,-163.0,-202.0,-37.0,-15.0,-15.0,-25.0,-29.0,-20.0,-51.0,0.0
-79.0,-93.0,-110.0,57.0,-25.0,-33.0,-38.0,-44.0,-26.0,-29.0,0.0
-6.0,-10.0,-9.0,18.0,-43.0,-39.0,-40.0,-45.0,-16.0,1.0,0.0
29.0,22.0,23.0,5.0,-37.0,-37.0,-42.0,-54.0,-10.0,5.0,0.0
12.0,30.0,25.0,-15.0,-31.0,-31.0,-46.0,-51.0,-18.0,17.0,0.0
-10.0,16.0,57.0,-88.0,-45.0,-55.0,-60.0,-66.0,-23.0,21.0,0.0
-57.0,-26.0,17.0,-178.0,-52.0,-85.0,-96.0,-97.0,-62.0,0.0,0.0
-133.0,-98.0,-154.0,-154.0,-27.0,-103.0,-134.0,-148.0,-123.0,-63.0,0.0
-200.0,-202.0,-286.0,26.0,0.0,-114.0,-160.0,-185.0,-177.0,-123.0,0.0
-181.0,-191.0,-147.0,363.0,12.0,-100.0,-154.0,-153.0,-150.0,-113.0,0.0
-37.0,-6.0,128.0,572.0,41.0,-16.0,-79.0,-63.0,-34.0,-25.0,0.0
63.0,168.0,511.0,491.0,104.0,61.0,5.0,-2.0,32.0,13.0,0.0
75.0,208.0,730.0,48.0,115.0,101.0,85.0,59.0,36.0,-1.0,0.0
129.0,191.0,532.0,-333.0,59.0,114.0,144.0,141.0,95.0,55.0,0.0
112.0,97.0,164.0,-329.0,8.0,98.0,156.0,178.0,111.0,59.0,0.0
34.0,8.0,-121.0,-168.0,-30.0,21.0,81.0,120.0,59.0,11.0,0.0
-29.0,10.0,-45.0,38.0,-5.0,-14.0,17.0,26.0,-18.0,-53.0,0.0
-27.0,107.0,-19.0,36.0,21.0,-2.0,8.0,-7.0,-44.0,-61.0,0.0
23.0,189.0,-118.0,-110.0,8.0,18.0,42.0,19.0,-3.0,-2.0,0.0
85.0,157.0,-155.0,-216.0,-3.0,56.0,101.0,87.0,79.0,90.0,0.0
92.0,86.0,-51.0,-200.0,32.0,94.0,123.0,126.0,118.0,120.0,0.0
27.0,-32.0,-80.0,45.0,65.0,57.0,57.0,51.0,39.0,48.0,0.0
-73.0,-146.0,-104.0,402.0,59.0,-30.0,-49.0,-60.0,-66.0,-51.0,0.0
-90.0,-150.0,69.0,533.0,52.0,-68.0,-83.0,-82.0,-63.0,-62.0,0.0
-30.0,-80.0,86.0,420.0,32.0,-63.0,-79.0,-71.0,-4.0,11.0,0.0
-10.0,-26.0,12.0,272.0,36.0,-53.0,-77.0,-70.0,11.0,34.0,0.0
1.0,5.0,-122.0,-11.0,28.0,-37.0,-63.0,-58.0,16.0,44.0,0.0
83.0,55.0,-213.0,-292.0,26.0,11.0,0.0,10.0,88.0,122.0,0.0
147.0,59.0,-281.0,-304.0,6.0,45.0,62.0,60.0,125.0,199.0,0.0
109.0,-6.0,-630.0,-224.0,-72.0,10.0,56.0,25.0,104.0,200.0,0.0
44.0,-49.0,-568.0,-104.0,-68.0,0.0,44.0,-8.0,23.0,114.0,0.0
4.0,-62.0,6.0,-5.0,11.0,38.0,55.0,21.0,-8.0,36.0,0.0
-22.0,-65.0,128.0,-110.0,20.0,31.0,20.0,1.0,-51.0,-60.0,0.0
-57.0,-82.0,-182.0,-192.0,-7.0,9.0,-9.0,-27.0,-97.0,-116.0,0.0
-59.0,-96.0,-180.0,-79.0,0.0,30.0,11.0,-5.0,-52.0,-88.0,0.0
-24.0,-70.0,41.0,118.0,40.0,66.0,62.0,37.0,-20.0,-63.0,0.0
-14.0,-34.0,73.0,258.0,84.0,79.0,63.0,23.0,-45.0,-94.0,0.0
-14.0,12.0,94.0,261.0,83.0,66.0,33.0,-16.0,-56.0,-110.0,0.0
-23.0,52.0,175.0,225.0,47.0,37.0,10.0,-31.0,-56.0,-85.0,0.0
-52.0,17.0,130.0,127.0,-12.0,-5.0,-22.0,-39.0,-66.0,-86.0,0.0
-76.0,-32.0,19.0,-225.0,-72.0,-28.0,-38.0,-57.0,-65.0,-91.0,0.0
-64.0,-14.0,-39.0,-450.0,-101.0,-46.0,-33.0,-62.0,-63.0,-70.0,0.0
-28.0,16.0,42.0,-324.0,-86.0,-19.0,-20.0,-43.0,-53.0,-49.0,0.0
1.0,39.0,108.0,-133.0,-55.0,25.0,16.0,3.0,-38.0,1.0,0.0
19.0,33.0,122.0,-29.0,-19.0,47.0,55.0,57.0,37.0,76.0,0.0
3.0,-1.0,113.0,24.0,9.0,57.0,61.0,66.0,77.0,84.0,0.0
0.0,-11.0,93.0,-10.0,-13.0,19.0,-1.0,20.0,21.0,40.0,0.0
29.0,23.0,72.0,-79.0,-36.0,-6.0,-17.0,-15.0,-21.0,28.0,0.0
25.0,40.0,56.0,-58.0,-29.0,-6.0,-2.0,-9.0,-23.0,36.0,0.0
-41.0,7.0,168.0,116.0,15.0,-6.0,-4.0,-22.0,-49.0,-12.0,0.0
-34.0,16.0,261.0,222.0,42.0,-3.0,-11.0,-27.0,-50.0,-19.0,0.0
34.0,40.0,173.0,82.0,58.0,32.0,31.0,6.0,-1.0,56.0,0.0
46.0,9.0,-64.0,-55.0,50.0,45.0,58.0,21.0,33.0,79.0,0.0
23.0,-8.0,-244.0,-84.0,17.0,-3.0,16.0,-21.0,-12.0,37.0,0.0
38.0,14.0,-192.0,-98.0,-1.0,-24.0,-17.0,-60.0,-51.0,17.0,0.0
14.0,7.0,-66.0,-76.0,-38.0,-54.0,-42.0,-78.0,-48.0,-12.0,0.0
-6.0,17.0,65.0,52.0,-62.0,-93.0,-61.0,-82.0,-63.0,-33.0,0.0
-24.0,13.0,197.0,245.0,-21.0,-87.0,-63.0,-72.0,-74.0,-56.0,0.0
-84.0,-59.0,174.0,331.0,30.0,-27.0,-19.0,-35.0,-74.0,-93.0,0.0
-65.0,-74.0,2.0,147.0,48.0,42.0,50.0,19.0,-45.0,-60.0,0.0
8.0,-40.0,-119.0,-128.0,30.0,68.0,73.0,70.0,7.0,20.0,0.0
28.0,-17.0,-70.0,-72.0,0.0,33.0,51.0,45.0,11.0,38.0,0.0
25.0,23.0,-44.0,83.0,0.0,1.0,0.0,-4.0,-9.0,6.0,0.0
2.0,52.0,-48.0,76.0,7.0,-8.0,-32.0,-43.0,-23.0,-51.0,0.0
