channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-31.0,0.0,-64.0,-3.0,2.0,-17.0,5.0,7.0,-3.0,-12.0,0.0
-6.0,99.0,-19.0,29.0,26.0,5.0,9.0,0.0,-23.0,3.0,0.0
21.0,107.0,5.0,25.0,31.0,19.0,8.0,-1.0,-15.0,18.0,0.0
38.0,72.0,-1.0,5.0,24.0,9.0,-11.0,-6.0,4.0,34.0,0.0
28.0,31.0,11.0,5.0,16.0,-9.0,-16.0,-11.0,13.0,19.0,0.0
6.0,6.0,55.0,28.0,21.0,-5.0,-8.0,-7.0,-2.0,-2.0,0.0
-20.0,6.0,97.0,47.0,31.0,13.0,-5.0,-28.0,-35.0,-30.0,0.0
-37.0,25.0,94.0,33.0,24.0,14.0,-6.0,-28.0,-46.0,-44.0,0.0
-39.0,61.0,105.0,12.0,-2.0,-5.0,-9.0,-29.0,-39.0,-41.0,0.0
-18.0,99.0,165.0,21.0,-13.0,-20.0,-3.0,-23.0,-1.0,-41.0,0.0
-1.0,121.0,218.0,42.0,5.0,-15.0,-16.0,-17.0,-14.0,-39.0,0.0
14.0,126.0,209.0,60.0,20.0,-12.0,-17.0,-20.0,-38.0,-26.0,0.0
29.0,82.0,106.0,46.0,19.0,4.0,8.0,10.0,-26.0,4.0,0.0
43.0,29.0,0.0,30.0,25.0,33.0,41.0,57.0,25.0,24.0,0.0
31.0,-25.0,-82.0,9.0,26.0,48.0,49.0,57.0,47.0,18.0,0.0
-1.0,-113.0,-161.0,4.0,22.0,27.0,41.0,43.0,56.0,13.0,0.0
-26.0,-130.0,-184.0,8.0,16.0,2.0,26.0,35.0,43.0,2.0,0.0
-19.0,-50.0,-88.0,11.0,12.0,-17.0,-8.0,20.0,22.0,-20.0,0.0
-1.0,20.0,18.0,45.0,13.0,-14.0,-21.0,-1.0,0.0,-24.0,0.0
11.0,36.0,64.0,53.0,5.0,-14.0,-19.0,-10.0,11.0,-20.0,0.0
13.0,10.0,29.0,37.0,-8.0,-16.0,-22.0,-18.0,10.0,-19.0,0.0
11.0,-13.0,-9.0,2.0,-27.0,-15.0,-13.0,-6.0,21.0,8.0,0.0
14.0,6.0,1.0,-4.0,-27.0,-26.0,-20.0,-20.0,13.0,16.0,0.0
-4.0,31.0,59.0,0.0,-22.0,-30.0,-27.0,-42.0,-9.0,-7.0,0.0
20.0,94.0,82.0,15.0,-24.0,-44.0,-28.0,-48.0,2.0,-2.0,0.0
20.0,146.0,126.0,30.0,-31.0,-53.0,-53.0,-61.0,3.0,6.0,0.0
18.0,186.0,194.0,38.0,-31.0,-69.0,-83.0,-62.0,-22.0,-2.0,0.0
38.0,201.0,238.0,55.0,-14.0,-61.0,-65.0,-45.0,-25.0,0.0,0.0
26.0,135.0,245.0,32.0,-16.0,-63.0,-33.0,-9.0,-15.0,6.0,0.0
-22.0,12.0,209.0,2.0,-28.0,-67.0,0.0,-2.0,7.0,-3.0,0.0
-56.0,-106.0,80.0,-12.0,-41.0,-66.0,14.0,-22.0,16.0,-7.0,0.0
-50.0,-151.0,-116.0,-34.0,-28.0,-30.0,52.0,0.0,36.0,6.0,0.0
-41.0,-221.0,-247.0,-6.0,3.0,14.0,53.0,26.0,43.0,13.0,0.0
0.0,-147.0,-204.0,10.0,19.0,3.0,12.0,36.0,61.0,30.0,0.0
23.0,-30.0,-82.0,18.0,21.0,24.0,9.0,34.0,54.0,37.0,0.0
38.0,57.0,-7.0,31.0,31.0,55.0,20.0,28.0,20.0,33.0,0.0
65.0,153.0,60.0,100.0,94.0,104.0,-2.0,20.0,27.0,43.0,0.0
84.0,208.0,110.0,150.0,131.0,74.0,-58.0,21.0,38.0,59.0,0.0
74.0,127.0,12.0,94.0,103.0,21.0,-67.0,20.0,22.0,39.0,0.0
39.0,28.0,-148.0,-13.0,54.0,40.0,-18.0,25.0,-6.0,-1.0,0.0
-27.0,-129.0,-258.0,-82.0,12.0,28.0,43.0,39.0,-28.0,-40.0,0.0
-53.0,-221.0,-328.0,-107.0,-19.0,1.0,65.0,52.0,15.0,-34.0,0.0
-36.0,-193.0,-264.0,-98.0,-29.0,-4.0,50.0,34.0,32.0,-8.0,0.0
-6.0,-97.0,-172.0,-80.0,-7.0,11.0,50.0,26.0,53.0,39.0,0.0
17.0,-19.0,-113.0,-50.0,15.0,29.0,43.0,22.0,68.0,55.0,0.0
24.0,-6.0,-83.0,-36.0,20.0,25.0,18.0,0.0,57.0,46.0,0.0
18.0,-14.0,-71.0,-56.0,6.0,15.0,-12.0,-18.0,23.0,36.0,0.0
23.0,6.0,-35.0,-53.0,11.0,11.0,-29.0,-44.0,1.0,15.0,0.0
29.0,18.0,1.0,-22.0,6.0,0.0,-46.0,-77.0,7.0,1.0,0.0
21.0,27.0,11.0,-26.0,-10.0,-7.0,-58.0,-97.0,-4.0,-10.0,0.0
5.0,9.0,4.0,-56.0,-21.0,-21.0,-76.0,-110.0,-20.0,-30.0,0.0
-16.0,-24.0,-24.0,-72.0,-30.0,-40.0,-91.0,-127.0,-26.0,-45.0,0.0
-42.0,-66.0,-51.0,-75.0,-57.0,-57.0,-82.0,-112.0,-34.0,-56.0,0.0
-68.0,-87.0,-51.0,-76.0,-69.0,-61.0,-28.0,-39.0,-64.0,-80.0,0.0
-59.0,-70.0,-20.0,-40.0,-51.0,-50.0,62.0,72.0,-60.0,-84.0,0.0
-18.0,-16.0,81.0,5.0,-32.0,-40.0,98.0,120.0,-48.0,-66.0,0.0
0.0,34.0,143.0,21.0,-22.0,-43.0,41.0,85.0,-55.0,-44.0,0.0
6.0,56.0,133.0,9.0,-19.0,-29.0,0.0,59.0,-50.0,-19.0,0.0
31.0,68.0,47.0,-8.0,0.0,-5.0,27.0,71.0,19.0,33.0,0.0
67.0,81.0,-19.0,-18.0,18.0,12.0,63.0,85.0,88.0,79.0,0.0
78.0,43.0,-32.0,-4.0,38.0,18.0,58.0,77.0,80.0,88.0,0.0
66.0,3.0,-22.0,14.0,41.0,18.0,34.0,49.0,48.0,76.0,0.0
25.0,-40.0,-10.0,48.0,40.0,17.0,28.0,29.0,13.0,43.0,0.0
-7.0,-71.0,-7.0,58.0,26.0,22.0,24.0,4.0,-10.0,16.0,0.0
-12.0,-56.0,17.0,41.0,1.0,9.0,20.0,-36.0,-46.0,-16.0,0.0
-15.0,-32.0,33.0,48.0,-10.0,1.0,62.0,-27.0,-32.0,-17.0,0.0
12.0,-14.0,20.0,64.0,0.0,5.0,77.0,0.0,10.0,-2.0,0.0
18.0,-14.0,33.0,74.0,16.0,13.0,43.0,-5.0,6.0,10.0,0.0
14.0,-17.0,37.0,58.0,15.0,2.0,0.0,-15.0,-29.0,5.0,0.0
11.0,-28.0,31.0,30.0,6.0,-7.0,-14.0,-16.0,-42.0,3.0,0.0
4.0,-31.0,30.0,21.0,5.0,-19.0,-9.0,-30.0,-54.0,-23.0,0.0
29.0,-5.0,23.0,32.0,-14.0,-25.0,11.0,-13.0,-10.0,-25.0,0.0
31.0,19.0,55.0,48.0,-15.0,-15.0,9.0,-5.0,-13.0,-34.0,0.0
12.0,21.0,50.0,45.0,-21.0,-21.0,3.0,-5.0,-32.0,-44.0,0.0
-2.0,14.0,29.0,27.0,-28.0,-33.0,0.0,0.0,-28.0,-27.0,0.0
8.0,29.0,26.0,21.0,-32.0,-26.0,10.0,9.0,-8.0,0.0,0.0
20.0,28.0,31.0,22.0,-31.0,-22.0,12.0,18.0,24.0,15.0,0.0
34.0,35.0,45.0,22.0,-33.0,-24.0,-4.0,0.0,16.0,20.0,0.0
-4.0,8.0,20.0,20.0,-4.0,5.0,-7.0,-38.0,-21.0,-17.0,0.0
-33.0,-18.0,7.0,14.0,13.0,23.0,7.0,-46.0,-23.0,-37.0,0.0
-16.0,-16.0,12.0,2.0,6.0,8.0,17.0,-42.0,-14.0,-23.0,0.0
-12.0,-12.0,12.0,-9.0,3.0,-6.0,2.0,-23.0,-17.0,-15.0,0.0
-3.0,5.0,18.0,-10.0,13.0,-13.0,-1.0,-8.0,-13.0,-14.0,0.0
-24.0,15.0,39.0,14.0,18.0,-13.0,-15.0,-27.0,-20.0,-29.0,0.0
-42.0,-6.0,39.0,32.0,4.0,-19.0,-31.0,-20.0,-27.0,-25.0,0.0
-42.0,-9.0,46.0,52.0,6.0,-21.0,-35.0,-21.0,-29.0,-36.0,0.0
-35.0,-3.0,39.0,58.0,11.0,-13.0,-37.0,-36.0,-28.0,-55.0,0.0
-26.0,0.0,30.0,36.0,6.0,-6.0,-40.0,-34.0,-42.0,-40.0,0.0
-39.0,-20.0,7.0,13.0,-2.0,-15.0,-51.0,-16.0,-63.0,-26.0,0.0
-42.0,-21.0,12.0,9.0,-9.0,-17.0,-54.0,-10.0,-72.0,-20.0,0.0
-33.0,-4.0,90.0,67.0,6.0,-25.0,-65.0,-40.0,-89.0,-23.0,0.0
-45.0,0.0,141.0,106.0,23.0,-14.0,-56.0,-61.0,-87.0,-33.0,0.0
-59.0,-17.0,140.0,90.0,13.0,-4.0,-49.0,-59.0,-63.0,-43.0,0.0
-48.0,-33.0,88.0,32.0,-8.0,-17.0,-39.0,-35.0,-42.0,-28.0,0.0
-18.0,-22.0,5.0,-46.0,-40.0,-24.0,-38.0,-15.0,-29.0,5.0,0.0
4.0,-17.0,-36.0,-107.0,-54.0,-28.0,-33.0,0.0,-7.0,35.0,0.0
10.0,-14.0,-35.0,-101.0,-43.0,-30.0,-21.0,5.0,30.0,55.0,0.0
35.0,31.0,-43.0,-42.0,-2.0,-9.0,-20.0,21.0,44.0,66.0,0.0
33.0,26.0,-66.0,-15.0,29.0,13.0,-14.0,22.0,26.0,67.0,0.0
25.0,49.0,-10.0,1.0,34.0,19.0,-11.0,7.0,17.0,55.0,0.0
19.0,63.0,46.0,0.0,31.0,30.0,9.0,13.0,41.0,44.0,0.0
-1.0,63.0,102.0,20.0,38.0,41.0,14.0,11.0,30.0,47.0,0.0
6.0,54.0,131.0,24.0,40.0,38.0,3.0,14.0,8.0,40.0,0.0
-8.0,14.0,44.0,5.0,19.0,10.0,-7.0,-3.0,5.0,27.0,0.0
-8.0,23.0,-63.0,-38.0,3.0,13.0,3.0,4.0,17.0,29.0,0.0
-13.0,3.0,-123.0,-61.0,0.0,41.0,18.0,45.0,31.0,28.0,0.0
-9.0,-62.0,-145.0,-61.0,8.0,41.0,21.0,40.0,27.0,27.0,0.0
-16.0,-47.0,-88.0,-41.0,12.0,22.0,11.0,4.0,6.0,-12.0,0.0
-16.0,-43.0,-47.0,-46.0,3.0,-1.0,-4.0,-12.0,-8.0,-17.0,0.0
-9.0,-13.0,-15.0,-36.0,0.0,-16.0,-17.0,-16.0,-12.0,-8.0,0.0
0.0,5.0,-46.0,-45.0,-17.0,-18.0,-7.0,-7.0,3.0,-4.0,0.0
7.0,-27.0,-83.0,-53.0,-22.0,-13.0,-3.0,0.0,3.0,7.0,0.0
4.0,-46.0,-71.0,-45.0,-20.0,-11.0,-1.0,3.0,-20.0,-2.0,0.0
5.0,-67.0,-67.0,-21.0,-11.0,3.0,23.0,28.0,8.0,20.0,0.0
-13.0,-105.0,-94.0,-13.0,-8.0,13.0,40.0,26.0,36.0,36.0,0.0
-20.0,-98.0,-113.0,-16.0,-16.0,23.0,29.0,5.0,20.0,16.0,0.0
-6.0,-64.0,-109.0,-14.0,-15.0,27.0,5.0,4.0,-1.0,16.0,0.0
17.0,-29.0,-58.0,-5.0,2.0,16.0,-14.0,-13.0,-3.0,15.0,0.0
26.0,-37.0,-49.0,-27.0,-5.0,8.0,-6.0,-1.0,20.0,5.0,0.0
7.0,-66.0,-82.0,-53.0,-23.0,0.0,-9.0,14.0,22.0,19.0,0.0
-15.0,-62.0,-62.0,-42.0,-15.0,0.0,-16.0,-2.0,9.0,19.0,0.0
-25.0,-1.0,43.0,-19.0,-7.0,-3.0,-29.0,-35.0,-9.0,4.0,0.0
0.0,122.0,177.0,4.0,-12.0,-15.0,-31.0,-50.0,-14.0,-10.0,0.0
-4.0,108.0,190.0,26.0,-13.0,-6.0,-15.0,-37.0,-24.0,-15.0,0.0
-8.0,27.0,133.0,32.0,0.0,2.0,-6.0,-26.0,-24.0,2.0,0.0
8.0,36.0,62.0,34.0,9.0,11.0,0.0,-19.0,7.0,34.0,0.0
20.0,13.0,-89.0,30.0,27.0,36.0,32.0,15.0,38.0,54.0,0.0
14.0,-44.0,-149.0,37.0,45.0,48.0,51.0,19.0,35.0,50.0,0.0
19.0,-31.0,-92.0,41.0,34.0,27.0,25.0,1.0,16.0,34.0,0.0
20.0,-3.0,-24.0,48.0,21.0,6.0,15.0,-15.0,7.0,18.0,0.0
7.0,12.0,23.0,56.0,10.0,0.0,-4.0,-31.0,-10.0,-2.0,0.0
-13.0,5.0,25.0,46.0,5.0,3.0,-22.0,-29.0,-26.0,-13.0,0.0
-28.0,-18.0,0.0,27.0,8.0,0.0,3.0,-16.0,-5.0,-13.0,0.0
-23.0,-5.0,-20.0,13.0,18.0,9.0,18.0,2.0,16.0,1.0,0.0
13.0,73.0,-8.0,-2.0,21.0,18.0,9.0,-5.0,2.0,25.0,0.0
54.0,148.0,-4.0,-3.0,5.0,3.0,8.0,-9.0,-4.0,48.0,0.0
53.0,183.0,52.0,19.0,7.0,3.0,9.0,-9.0,-2.0,38.0,0.0
31.0,195.0,146.0,42.0,16.0,0.0,0.0,-19.0,-1.0,13.0,0.0
17.0,156.0,203.0,51.0,18.0,-10.0,-20.0,-35.0,-21.0,-18.0,0.0
-7.0,64.0,140.0,22.0,0.0,-24.0,-22.0,-30.0,-42.0,-30.0,0.0
-36.0,-3.0,30.0,-11.0,-37.0,-38.0,-17.0,-16.0,-27.0,-27.0,0.0
-47.0,-49.0,4.0,4.0,-24.0,-30.0,-6.0,-22.0,-39.0,-40.0,0.0
-62.0,-94.0,-6.0,9.0,-4.0,-24.0,-16.0,-30.0,-53.0,-55.0,0.0
-35.0,-76.0,-19.0,2.0,-9.0,-18.0,-16.0,-27.0,-22.0,-37.0,0.0
15.0,-63.0,-114.0,2.0,13.0,4.0,30.0,7.0,32.0,10.0,0.0
7.0,-148.0,-216.0,9.0,41.0,50.0,68.0,31.0,41.0,18.0,0.0
-37.0,-211.0,-192.0,-12.0,16.0,20.0,49.0,10.0,-10.0,-3.0,0.0
-62.0,-192.0,-135.0,-33.0,-11.0,-32.0,36.0,-17.0,-34.0,-24.0,0.0
-66.0,-126.0,-63.0,-31.0,-24.0,-47.0,37.0,-28.0,-46.0,-41.0,0.0
-67.0,-88.0,-54.0,-31.0,-25.0,-36.0,53.0,-33.0,-61.0,-47.0,0.0
-47.0,-51.0,-58.0,-27.0,-17.0,-20.0,48.0,-15.0,-54.0,-34.0,0.0
-2.0,-5.0,-18.0,-12.0,-10.0,-1.0,24.0,15.0,2.0,14.0,0.0
13.0,0.0,-9.0,0.0,12.0,23.0,17.0,38.0,31.0,38.0,0.0
19.0,3.0,-31.0,-28.0,18.0,50.0,16.0,40.0,22.0,33.0,0.0
35.0,50.0,-12.0,-13.0,45.0,103.0,8.0,29.0,23.0,37.0,0.0
56.0,103.0,40.0,30.0,87.0,99.0,-55.0,3.0,39.0,37.0,0.0
55.0,112.0,67.0,33.0,66.0,0.0,-107.0,-25.0,38.0,42.0,0.0
35.0,74.0,22.0,-4.0,22.0,-27.0,-100.0,-34.0,-6.0,36.0,0.0
10.0,28.0,-40.0,-59.0,-12.0,-15.0,-56.0,-8.0,-14.0,1.0,0.0
-43.0,-38.0,-87.0,-122.0,-65.0,-33.0,25.0,39.0,-42.0,-46.0,0.0
-45.0,-36.0,-86.0,-111.0,-61.0,-32.0,87.0,107.0,-48.0,-41.0,0.0
-14.0,-15.0,-50.0,-59.0,-17.0,-16.0,67.0,122.0,-48.0,-13.0,0.0
8.0,-7.0,-30.0,-41.0,0.0,-8.0,39.0,92.0,-14.0,10.0,0.0
23.0,1.0,-27.0,-15.0,-2.0,-7.0,38.0,52.0,13.0,20.0,0.0
16.0,16.0,0.0,9.0,3.0,-6.0,13.0,12.0,-3.0,3.0,0.0
0.0,7.0,14.0,2.0,15.0,1.0,6.0,-13.0,-7.0,-9.0,0.0
-13.0,2.0,4.0,-5.0,1.0,1.0,19.0,-16.0,2.0,-6.0,0.0
-17.0,-4.0,12.0,-12.0,-9.0,-9.0,13.0,-20.0,-11.0,-12.0,0.0
-21.0,6.0,38.0,3.0,-2.0,0.0,-1.0,-27.0,-45.0,-15.0,0.0
0.0,31.0,46.0,20.0,12.0,17.0,-1.0,-12.0,-25.0,-8.0,0.0
28.0,46.0,42.0,16.0,26.0,10.0,3.0,12.0,14.0,16.0,0.0
45.0,41.0,11.0,7.0,30.0,9.0,-10.0,11.0,3.0,18.0,0.0
33.0,9.0,5.0,26.0,33.0,24.0,-24.0,-15.0,-1.0,7.0,0.0
26.0,40.0,75.0,35.0,24.0,10.0,-41.0,-43.0,23.0,13.0,0.0
21.0,74.0,141.0,34.0,5.0,-4.0,-77.0,-72.0,-1.0,-4.0,0.0
9.0,72.0,188.0,26.0,-9.0,-3.0,-104.0,-94.0,-29.0,-32.0,0.0
-2.0,65.0,185.0,13.0,-22.0,-13.0,-88.0,-83.0,-41.0,-43.0,0.0
-11.0,83.0,147.0,-2.0,-31.0,-9.0,-7.0,-7.0,-36.0,-39.0,0.0
-16.0,-4.0,3.0,-21.0,-19.0,27.0,130.0,118.0,1.0,2.0,0.0
-6.0,-81.0,-112.0,-20.0,-5.0,56.0,193.0,158.0,43.0,23.0,0.0
24.0,-34.0,-96.0,-15.0,-8.0,44.0,127.0,88.0,43.0,41.0,0.0
44.0,6.0,-18.0,-4.0,-17.0,18.0,46.0,33.0,5.0,40.0,0.0
3.0,-27.0,20.0,15.0,-5.0,31.0,32.0,13.0,-28.0,-6.0,0.0
-13.0,-40.0,37.0,9.0,-12.0,38.0,45.0,28.0,-9.0,-14.0,0.0
-6.0,-21.0,63.0,13.0,-14.0,33.0,33.0,16.0,-10.0,-10.0,0.0
10.0,-21.0,53.0,18.0,-13.0,25.0,13.0,16.0,-6.0,6.0,0.0
14.0,-29.0,11.0,14.0,-15.0,25.0,23.0,23.0,12.0,0.0,0.0
7.0,-31.0,-26.0,15.0,-2.0,31.0,20.0,7.0,-3.0,-19.0,0.0
9.0,-9.0,-11.0,26.0,-2.0,28.0,16.0,-4.0,-13.0,-16.0,0.0
22.0,13.0,-36.0,17.0,-6.0,13.0,18.0,4.0,1.0,12.0,0.0
14.0,-1.0,-51.0,-9.0,-7.0,4.0,20.0,18.0,15.0,7.0,0.0
14.0,1.0,2.0,3.0,-5.0,-7.0,2.0,5.0,2.0,8.0,0.0
-3.0,0.0,48.0,40.0,-1.0,-14.0,-5.0,-13.0,-16.0,-4.0,0.0
-15.0,-20.0,29.0,51.0,0.0,5.0,3.0,-12.0,-20.0,-22.0,0.0
-36.0,-45.0,13.0,51.0,7.0,31.0,14.0,-16.0,-50.0,-37.0,0.0
-45.0,-42.0,44.0,53.0,9.0,13.0,6.0,-26.0,-57.0,-53.0,0.0
-27.0,-2.0,77.0,18.0,-5.0,-7.0,-9.0,-16.0,-43.0,-34.0,0.0
-34.0,49.0,99.0,-12.0,-23.0,-4.0,-12.0,-32.0,-60.0,-24.0,0.0
-21.0,107.0,134.0,-7.0,-27.0,-4.0,-28.0,-44.0,-75.0,-24.0,0.0
19.0,158.0,159.0,-1.0,-16.0,-24.0,-31.0,-19.0,-28.0,16.0,0.0
48.0,198.0,170.0,0.0,-11.0,-35.0,-33.0,-25.0,-6.0,43.0,0.0
34.0,154.0,113.0,7.0,8.0,-19.0,-24.0,-35.0,-25.0,12.0,0.0
5.0,55.0,3.0,-20.0,22.0,-4.0,-9.0,-29.0,-36.0,7.0,0.0
0.0,-49.0,-55.0,-35.0,24.0,0.0,4.0,11.0,22.0,37.0,0.0
23.0,-100.0,-30.0,-4.0,18.0,7.0,18.0,34.0,61.0,63.0,0.0
-5.0,-187.0,-51.0,27.0,33.0,16.0,18.0,28.0,42.0,49.0,0.0
-44.0,-281.0,-150.0,6.0,31.0,7.0,13.0,16.0,11.0,27.0,0.0
-57.0,-286.0,-233.0,-55.0,8.0,-13.0,3.0,-9.0,25.0,11.0,0.0
-79.0,-191.0,-223.0,-114.0,-6.0,-19.0,14.0,-8.0,39.0,-14.0,0.0
-69.0,-93.0,-176.0,-146.0,-8.0,-17.0,27.0,-17.0,26.0,-4.0,0.0
-49.0,-7.0,-159.0,-143.0,-6.0,-19.0,24.0,2.0,25.0,12.0,0.0
-23.0,50.0,-89.0,-105.0,8.0,-18.0,24.0,18.0,37.0,21.0,0.0
3.0,36.0,-27.0,-62.0,9.0,-12.0,22.0,5.0,43.0,29.0,0.0
-1.0,7.0,-38.0,-31.0,6.0,-13.0,6.0,-11.0,32.0,16.0,0.0
-12.0,13.0,-39.0,-8.0,5.0,-20.0,-7.0,-17.0,-5.0,12.0,0.0
1.0,44.0,-8.0,-12.0,6.0,-42.0,-19.0,-10.0,-24.0,15.0,0.0
15.0,60.0,0.0,-24.0,-5.0,-42.0,-18.0,-7.0,-4.0,23.0,0.0
29.0,64.0,-3.0,-37.0,-14.0,-45.0,-14.0,-9.0,5.0,24.0,0.0
43.0,74.0,17.0,-50.0,-17.0,-50.0,-18.0,-9.0,5.0,34.0,0.0
54.0,50.0,36.0,-46.0,-15.0,-53.0,-10.0,-9.0,25.0,44.0,0.0
49.0,30.0,34.0,-33.0,-8.0,-49.0,-8.0,0.0,34.0,59.0,0.0
10.0,-20.0,-16.0,-22.0,8.0,-38.0,1.0,16.0,41.0,57.0,0.0
-19.0,-51.0,-32.0,-19.0,20.0,-26.0,5.0,33.0,28.0,42.0,0.0
-17.0,-45.0,-40.0,-45.0,5.0,-17.0,20.0,53.0,52.0,36.0,0.0
-29.0,-36.0,-12.0,-66.0,5.0,-16.0,12.0,25.0,28.0,7.0,0.0
-32.0,-15.0,66.0,-26.0,22.0,-22.0,-26.0,-17.0,-37.0,-34.0,0.0
-16.0,19.0,90.0,16.0,25.0,-16.0,-31.0,-21.0,-40.0,-33.0,0.0
-3.0,26.0,44.0,10.0,21.0,-11.0,-3.0,-26.0,3.0,-16.0,0.0
-1.0,-24.0,-26.0,21.0,35.0,3.0,16.0,-1.0,12.0,-5.0,0.0
-18.0,-133.0,-107.0,0.0,40.0,15.0,33.0,15.0,12.0,0.0,0.0
-23.0,-98.0,-73.0,-12.0,17.0,-3.0,21.0,9.0,3.0,6.0,0.0
8.0,45.0,16.0,-3.0,5.0,-13.0,13.0,-7.0,11.0,13.0,0.0
16.0,119.0,50.0,0.0,4.0,-7.0,18.0,-12.0,17.0,21.0,0.0
-4.0,93.0,35.0,-14.0,1.0,-6.0,22.0,-5.0,-3.0,9.0,0.0
2.0,55.0,-9.0,-19.0,10.0,-13.0,32.0,2.0,6.0,6.0,0.0
7.0,44.0,-14.0,-5.0,11.0,-13.0,43.0,4.0,9.0,6.0,0.0
9.0,60.0,20.0,5.0,4.0,-8.0,27.0,7.0,-3.0,7.0,0.0
3.0,53.0,25.0,21.0,0.0,-5.0,27.0,21.0,-9.0,12.0,0.0
-2.0,23.0,13.0,27.0,2.0,2.0,43.0,10.0,5.0,16.0,0.0
8.0,4.0,-13.0,19.0,-5.0,4.0,32.0,2.0,11.0,16.0,0.0
5.0,-8.0,8.0,16.0,-17.0,-5.0,3.0,-18.0,-9.0,10.0,0.0
-1.0,-1.0,44.0,16.0,-25.0,-9.0,-12.0,-37.0,-9.0,-11.0,0.0
-9.0,0.0,87.0,29.0,-28.0,3.0,-14.0,-41.0,-5.0,-17.0,0.0
-6.0,11.0,98.0,27.0,-29.0,0.0,-7.0,-29.0,-4.0,0.0,0.0
26.0,82.0,60.0,23.0,-18.0,8.0,-8.0,-17.0,-15.0,22.0,0.0
61.0,145.0,-11.0,23.0,10.0,31.0,31.0,24.0,36.0,62.0,0.0
40.0,43.0,-103.0,13.0,15.0,44.0,60.0,46.0,69.0,49.0,0.0
13.0,-1.0,-28.0,19.0,0.0,26.0,25.0,27.0,43.0,21.0,0.0
17.0,38.0,44.0,21.0,-13.0,8.0,-2.0,-2.0,21.0,28.0,0.0
17.0,37.0,46.0,6.0,-23.0,-1.0,9.0,-4.0,35.0,31.0,0.0
0.0,21.0,40.0,19.0,-7.0,3.0,9.0,-15.0,16.0,15.0,0.0
-8.0,46.0,49.0,29.0,-7.0,5.0,-29.0,-38.0,-26.0,8.0,0.0
3.0,144.0,146.0,58.0,-13.0,-3.0,-45.0,-44.0,-25.0,-1.0,0.0
8.0,210.0,230.0,78.0,-14.0,-24.0,-45.0,-47.0,-22.0,-14.0,0.0
-14.0,178.0,231.0,45.0,-38.0,-46.0,-29.0,-46.0,-49.0,-37.0,0.0
-41.0,106.0,169.0,3.0,-74.0,-79.0,32.0,-9.0,-74.0,-63.0,0.0
-33.0,1.0,71.0,-21.0,-60.0,-62.0,105.0,39.0,-31.0,-43.0,0.0
-64.0,-199.0,-108.0,-59.0,-42.0,-28.0,116.0,42.0,-1.0,-37.0,0.0
-84.0,-296.0,-258.0,-91.0,-69.0,-26.0,75.0,14.0,-9.0,-44.0,0.0
-55.0,-213.0,-204.0,-79.0,-64.0,-8.0,31.0,-7.0,-24.0,-26.0,0.0
-9.0,-78.0,-66.0,-25.0,-22.0,36.0,16.0,1.0,20.0,16.0,0.0
28.0,-7.0,15.0,11.0,10.0,64.0,24.0,15.0,61.0,40.0,0.0
26.0,-5.0,8.0,8.0,12.0,82.0,20.0,0.0,27.0,29.0,0.0
14.0,-16.0,9.0,29.0,47.0,120.0,-3.0,-5.0,-18.0,-2.0,0.0
9.0,-19.0,0.0,29.0,71.0,94.0,-36.0,-4.0,-29.0,-1.0,0.0
-17.0,-50.0,-57.0,-49.0,22.0,10.0,0.0,-8.0,-7.0,-11.0,0.0
-3.0,-46.0,-61.0,-60.0,6.0,8.0,29.0,-18.0,1.0,-10.0,0.0
26.0,0.0,-25.0,-32.0,3.0,18.0,-9.0,-34.0,-2.0,-12.0,0.0
39.0,33.0,11.0,-4.0,2.0,16.0,-34.0,-43.0,-8.0,-7.0,0.0
45.0,50.0,38.0,9.0,18.0,12.0,-47.0,-46.0,1.0,0.0,0.0
41.0,45.0,43.0,14.0,23.0,1.0,-62.0,-44.0,3.0,-8.0,0.0
7.0,-10.0,15.0,-5.0,6.0,-3.0,-75.0,-44.0,-32.0,-32.0,0.0
-18.0,-73.0,-43.0,-38.0,-18.0,-7.0,-75.0,-38.0,-29.0,-41.0,0.0
-31.0,-118.0,-66.0,-73.0,-42.0,-20.0,-72.0,-8.0,-35.0,-45.0,0.0
-61.0,-129.0,-68.0,-83.0,-57.0,-29.0,-21.0,41.0,-50.0,-71.0,0.0
-53.0,-104.0,-47.0,-57.0,-39.0,-9.0,81.0,129.0,-28.0,-80.0,0.0
-9.0,-61.0,-27.0,-31.0,-3.0,23.0,144.0,167.0,4.0,-40.0,0.0
6.0,-27.0,-5.0,-24.0,15.0,23.0,91.0,115.0,8.0,-2.0,0.0
17.0,1.0,13.0,-16.0,25.0,15.0,28.0,53.0,1.0,5.0,0.0
30.0,38.0,20.0,-3.0,36.0,9.0,2.0,26.0,18.0,7.0,0.0
22.0,27.0,6.0,7.0,38.0,6.0,-5.0,21.0,10.0,-3.0,0.0
-1.0,16.0,-12.0,29.0,41.0,0.0,-19.0,5.0,-32.0,-25.0,0.0
0.0,11.0,-42.0,20.0,32.0,-4.0,-4.0,7.0,-23.0,-14.0,0.0
4.0,37.0,-22.0,10.0,12.0,-2.0,0.0,14.0,-3.0,-1.0,0.0
7.0,58.0,39.0,21.0,5.0,-14.0,-19.0,8.0,-2.0,5.0,0.0
33.0,82.0,77.0,39.0,1.0,-26.0,-45.0,-12.0,-36.0,14.0,0.0
