channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-624.0,-24.0,85.0,85.0,107.0,30.0,-32.0,-1.0,-63.0,-196.0,0.0
-452.0,103.0,56.0,63.0,74.0,54.0,12.0,49.0,-33.0,-133.0,0.0
-222.0,144.0,92.0,50.0,53.0,70.0,51.0,99.0,35.0,2.0,0.0
-146.0,88.0,109.0,63.0,49.0,76.0,69.0,104.0,43.0,-30.0,0.0
-151.0,-54.0,75.0,48.0,43.0,95.0,88.0,123.0,69.0,-8.0,0.0
-187.0,-228.0,30.0,30.0,26.0,93.0,80.0,116.0,37.0,-25.0,0.0
-162.0,-372.0,-49.0,26.0,8.0,86.0,59.0,104.0,0.0,-60.0,0.0
-147.0,-370.0,-73.0,7.0,-6.0,91.0,76.0,98.0,19.0,-90.0,0.0
-107.0,-172.0,-18.0,-6.0,-41.0,89.0,150.0,73.0,51.0,-7.0,0.0
-6.0,-1.0,41.0,13.0,45.0,88.0,228.0,26.0,56.0,95.0,0.0
142.0,22.0,12.0,-19.0,61.0,66.0,210.0,30.0,84.0,167.0,0.0
174.0,-9.0,10.0,-20.0,-1.0,56.0,128.0,43.0,90.0,155.0,0.0
141.0,-10.0,52.0,20.0,1.0,64.0,26.0,63.0,121.0,117.0,0.0
25.0,20.0,93.0,58.0,25.0,45.0,-103.0,68.0,127.0,87.0,0.0
-89.0,100.0,99.0,50.0,-8.0,-34.0,-223.0,60.0,127.0,93.0,0.0
-51.0,249.0,103.0,18.0,-78.0,-101.0,-245.0,84.0,144.0,83.0,0.0
48.0,323.0,94.0,-13.0,-113.0,-87.0,-160.0,109.0,146.0,87.0,0.0
168.0,307.0,84.0,-30.0,-126.0,-76.0,-90.0,89.0,79.0,67.0,0.0
242.0,226.0,73.0,-28.0,-151.0,-76.0,-37.0,38.0,-11.0,50.0,0.0
255.0,81.0,59.0,-15.0,-148.0,-61.0,-27.0,-34.0,-93.0,0.0,0.0
195.0,-165.0,12.0,-10.0,-140.0,-39.0,-49.0,-130.0,-142.0,-29.0,0.0
173.0,-250.0,-78.0,-73.0,-150.0,-26.0,-35.0,-164.0,-94.0,48.0,0.0
195.0,-79.0,-83.0,-69.0,16.0,-36.0,-81.0,-152.0,-85.0,128.0,0.0
143.0,5.0,-57.0,-26.0,100.0,-34.0,-81.0,-100.0,-56.0,69.0,0.0
133.0,20.0,11.0,-10.0,-48.0,-22.0,-6.0,-22.0,8.0,0.0,0.0
182.0,6.0,-50.0,-32.0,-139.0,-31.0,20.0,11.0,47.0,109.0,0.0
145.0,48.0,-28.0,-57.0,-103.0,-33.0,-7.0,-2.0,49.0,185.0,0.0
59.0,155.0,3.0,-61.0,-14.0,-53.0,-48.0,-62.0,5.0,132.0,0.0
-6.0,201.0,22.0,-47.0,20.0,-107.0,-58.0,-112.0,-92.0,6.0,0.0
-41.0,201.0,20.0,-20.0,33.0,-108.0,-67.0,-134.0,-161.0,-103.0,0.0
-26.0,151.0,51.0,52.0,111.0,-12.0,-18.0,-92.0,-171.0,-213.0,0.0
106.0,77.0,46.0,56.0,113.0,40.0,43.0,-3.0,-89.0,-153.0,0.0
224.0,33.0,42.0,38.0,54.0,21.0,34.0,17.0,-37.0,-63.0,0.0
341.0,80.0,52.0,37.0,15.0,0.0,-14.0,-5.0,-44.0,-72.0,0.0
303.0,50.0,11.0,-3.0,33.0,34.0,30.0,-25.0,-51.0,-98.0,0.0
89.0,-68.0,-100.0,-66.0,18.0,43.0,99.0,-54.0,-63.0,-68.0,0.0
-133.0,-15.0,-114.0,-44.0,-2.0,31.0,114.0,-78.0,-102.0,-173.0,0.0
-188.0,-7.0,-105.0,-14.0,12.0,31.0,116.0,-29.0,-58.0,-318.0,0.0
21.0,-40.0,-135.0,-52.0,-45.0,-19.0,102.0,8.0,15.0,-215.0,0.0
165.0,-49.0,-47.0,-91.0,-119.0,-130.0,-25.0,-10.0,52.0,-6.0,0.0
436.0,138.0,37.0,-78.0,-153.0,-208.0,-198.0,-25.0,59.0,218.0,0.0
642.0,258.0,73.0,-51.0,-140.0,-161.0,-235.0,-42.0,52.0,361.0,0.0
455.0,152.0,37.0,-38.0,-114.0,-63.0,-108.0,-35.0,38.0,404.0,0.0
9.0,-19.0,29.0,-22.0,-136.0,-36.0,-40.0,-16.0,38.0,398.0,0.0
-409.0,-12.0,80.0,12.0,-135.0,-35.0,-20.0,-37.0,-33.0,101.0,0.0
-450.0,46.0,110.0,39.0,-95.0,27.0,49.0,39.0,35.0,-21.0,0.0
-244.0,71.0,14.0,-31.0,-136.0,47.0,102.0,126.0,103.0,2.0,0.0
18.0,202.0,-59.0,-130.0,-292.0,-21.0,42.0,69.0,57.0,-116.0,0.0
87.0,241.0,-30.0,-106.0,-289.0,33.0,64.0,37.0,38.0,-132.0,0.0
2.0,157.0,3.0,19.0,-129.0,144.0,111.0,65.0,26.0,-27.0,0.0
-105.0,28.0,7.0,74.0,-74.0,127.0,84.0,71.0,-6.0,-20.0,0.0
-100.0,-123.0,-90.0,27.0,-93.0,82.0,65.0,89.0,-25.0,-18.0,0.0
-170.0,-314.0,-145.0,5.0,114.0,98.0,29.0,55.0,-33.0,6.0,0.0
-453.0,-515.0,-222.0,53.0,479.0,79.0,-82.0,-29.0,-50.0,-6.0,0.0
-510.0,-430.0,-90.0,102.0,409.0,76.0,-113.0,24.0,-30.0,-21.0,0.0
-351.0,-214.0,60.0,87.0,188.0,66.0,-30.0,89.0,34.0,-1.0,0.0
-166.0,-71.0,56.0,20.0,54.0,20.0,44.0,99.0,63.0,55.0,0.0
-173.0,106.0,37.0,41.0,291.0,29.0,31.0,29.0,-68.0,-50.0,0.0
-162.0,381.0,88.0,90.0,390.0,20.0,-38.0,-84.0,-229.0,-197.0,0.0
-12.0,453.0,103.0,39.0,188.0,-43.0,-63.0,-84.0,-166.0,-185.0,0.0
285.0,412.0,72.0,-26.0,-16.0,-92.0,-62.0,-53.0,-59.0,-123.0,0.0
509.0,322.0,68.0,-36.0,-88.0,-135.0,-74.0,-90.0,-65.0,-143.0,0.0
383.0,92.0,81.0,-23.0,-84.0,-132.0,-88.0,-140.0,-115.0,-148.0,0.0
-115.0,-392.0,10.0,-9.0,25.0,-76.0,-59.0,-115.0,-55.0,2.0,0.0
-456.0,-679.0,-83.0,7.0,150.0,19.0,21.0,-29.0,48.0,108.0,0.0
-229.0,-546.0,-154.0,-43.0,82.0,40.0,60.0,53.0,122.0,186.0,0.0
-158.0,-272.0,-72.0,-27.0,30.0,36.0,29.0,58.0,88.0,103.0,0.0
-199.0,-12.0,107.0,75.0,54.0,43.0,22.0,33.0,52.0,33.0,0.0
-146.0,-6.0,137.0,95.0,65.0,73.0,46.0,53.0,83.0,78.0,0.0
-91.0,-162.0,30.0,60.0,67.0,99.0,72.0,65.0,72.0,53.0,0.0
-91.0,-211.0,-59.0,29.0,60.0,101.0,93.0,97.0,117.0,81.0,0.0
-44.0,-45.0,-20.0,16.0,26.0,72.0,67.0,101.0,130.0,132.0,0.0
9.0,258.0,70.0,16.0,-15.0,25.0,10.0,29.0,30.0,46.0,0.0
-7.0,351.0,77.0,8.0,-48.0,16.0,-4.0,-9.0,-42.0,-62.0,0.0
77.0,293.0,60.0,-7.0,-63.0,23.0,-12.0,-29.0,-104.0,-135.0,0.0
272.0,280.0,42.0,-21.0,-116.0,-4.0,-24.0,-35.0,-106.0,-75.0,0.0
459.0,210.0,-3.0,-30.0,-162.0,0.0,2.0,27.0,2.0,48.0,0.0
663.0,42.0,-30.0,-83.0,-189.0,-30.0,-8.0,44.0,70.0,154.0,0.0
551.0,-163.0,-38.0,-58.0,-89.0,-21.0,-17.0,12.0,26.0,156.0,0.0
161.0,-176.0,-26.0,-16.0,11.0,-15.0,-35.0,-7.0,13.0,152.0,0.0
-103.0,-48.0,-61.0,-38.0,76.0,-95.0,-96.0,-58.0,-3.0,167.0,0.0
-88.0,0.0,-138.0,-148.0,-74.0,-173.0,-144.0,-98.0,-25.0,136.0,0.0
-46.0,116.0,-12.0,-91.0,-123.0,-159.0,-140.0,-130.0,-112.0,-50.0,0.0
-49.0,132.0,133.0,7.0,-32.0,-84.0,-72.0,-81.0,-82.0,-157.0,0.0
152.0,38.0,53.0,-12.0,-34.0,-49.0,-27.0,-25.0,-24.0,-153.0,0.0
149.0,-107.0,-59.0,-31.0,-56.0,-24.0,46.0,-2.0,16.0,-114.0,0.0
45.0,-168.0,-112.0,0.0,-11.0,46.0,242.0,-11.0,-2.0,-182.0,0.0
-94.0,-99.0,-14.0,56.0,69.0,155.0,382.0,30.0,19.0,-205.0,0.0
-308.0,-130.0,7.0,70.0,155.0,258.0,409.0,153.0,120.0,-4.0,0.0
-319.0,-255.0,-54.0,6.0,109.0,192.0,221.0,169.0,-6.0,225.0,0.0
-149.0,-293.0,-112.0,-43.0,5.0,83.0,85.0,139.0,74.0,275.0,0.0
-82.0,-241.0,-90.0,-52.0,-123.0,-107.0,-162.0,76.0,102.0,134.0,0.0
-48.0,-90.0,-58.0,-46.0,-171.0,-129.0,-177.0,10.0,-29.0,70.0,0.0
-114.0,28.0,18.0,-22.0,-61.0,-105.0,-249.0,-81.0,-568.0,-244.0,0.0
-165.0,161.0,94.0,39.0,122.0,-20.0,-192.0,-64.0,-601.0,-290.0,0.0
-171.0,362.0,184.0,133.0,211.0,55.0,1.0,-18.0,-57.0,-107.0,0.0
-153.0,393.0,186.0,133.0,171.0,36.0,5.0,-21.0,1.0,0.0,0.0
-52.0,259.0,62.0,65.0,73.0,29.0,49.0,28.0,76.0,67.0,0.0
-11.0,104.0,-83.0,56.0,53.0,36.0,71.0,17.0,40.0,-40.0,0.0
-16.0,-38.0,-77.0,52.0,51.0,35.0,53.0,-13.0,-13.0,-216.0,0.0
25.0,-203.0,-38.0,13.0,6.0,5.0,9.0,-1.0,41.0,-232.0,0.0
-11.0,-396.0,-88.0,5.0,9.0,14.0,12.0,56.0,141.0,-159.0,0.0
-45.0,-258.0,-62.0,6.0,19.0,15.0,9.0,58.0,183.0,-57.0,0.0
-207.0,-8.0,24.0,47.0,48.0,31.0,34.0,34.0,154.0,-75.0,0.0
-219.0,198.0,85.0,57.0,63.0,50.0,30.0,-3.0,78.0,-96.0,0.0
-126.0,273.0,96.0,41.0,48.0,48.0,21.0,-12.0,64.0,35.0,0.0
95.0,218.0,53.0,7.0,10.0,13.0,0.0,-38.0,18.0,148.0,0.0
206.0,3.0,2.0,-13.0,-7.0,1.0,-16.0,-52.0,-23.0,122.0,0.0
155.0,-237.0,-101.0,-5.0,15.0,25.0,-2.0,-3.0,29.0,85.0,0.0
74.0,-255.0,-181.0,-15.0,-12.0,-19.0,-43.0,-18.0,39.0,165.0,0.0
-71.0,-193.0,-161.0,-49.0,-50.0,-60.0,-66.0,-43.0,-6.0,85.0,0.0
-62.0,-157.0,-173.0,-71.0,-83.0,-75.0,-70.0,-68.0,-61.0,3.0,0.0
46.0,-92.0,-128.0,-75.0,-72.0,-63.0,-65.0,-94.0,-97.0,-11.0,0.0
178.0,24.0,-16.0,-51.0,-47.0,-46.0,-71.0,-102.0,-97.0,74.0,0.0
219.0,137.0,49.0,-33.0,-45.0,-41.0,-58.0,-81.0,-55.0,217.0,0.0
189.0,233.0,99.0,-29.0,-34.0,-38.0,-4.0,-39.0,-18.0,232.0,0.0
211.0,282.0,114.0,-11.0,-55.0,-61.0,4.0,-48.0,-49.0,151.0,0.0
259.0,231.0,45.0,-51.0,-147.0,-74.0,20.0,7.0,40.0,201.0,0.0
149.0,101.0,-19.0,-118.0,-268.0,-97.0,30.0,200.0,124.0,316.0,0.0
-90.0,0.0,4.0,-90.0,-311.0,-96.0,58.0,436.0,86.0,337.0,0.0
-21.0,-2.0,15.0,-84.0,-272.0,-53.0,-8.0,79.0,-22.0,116.0,0.0
121.0,15.0,-38.0,-89.0,-173.0,-12.0,-46.0,-76.0,-53.0,27.0,0.0
142.0,-35.0,8.0,0.0,53.0,89.0,41.0,-7.0,-6.0,43.0,0.0
-192.0,-200.0,55.0,115.0,366.0,183.0,140.0,-90.0,-72.0,-212.0,0.0
-531.0,-347.0,0.0,139.0,448.0,236.0,243.0,-58.0,-69.0,-363.0,0.0
-461.0,-273.0,-26.0,67.0,274.0,197.0,241.0,-18.0,-29.0,-284.0,0.0
-292.0,-48.0,7.0,26.0,136.0,86.0,131.0,-67.0,-44.0,-219.0,0.0
-52.0,192.0,45.0,50.0,80.0,-9.0,-56.0,-111.0,-48.0,-169.0,0.0
224.0,293.0,112.0,63.0,59.0,-62.0,-166.0,-36.0,51.0,-41.0,0.0
396.0,323.0,165.0,71.0,29.0,-67.0,-192.0,4.0,106.0,74.0,0.0
404.0,284.0,129.0,79.0,35.0,2.0,-92.0,8.0,83.0,77.0,0.0
270.0,321.0,172.0,74.0,4.0,11.0,-45.0,-7.0,57.0,55.0,0.0
282.0,380.0,188.0,38.0,-124.0,-43.0,-57.0,-37.0,22.0,54.0,0.0
269.0,269.0,130.0,-14.0,-208.0,-52.0,-51.0,-31.0,43.0,113.0,0.0
177.0,-15.0,0.0,-85.0,-245.0,-51.0,-28.0,19.0,66.0,53.0,0.0
185.0,-324.0,-164.0,-192.0,-320.0,-92.0,-23.0,38.0,50.0,35.0,0.0
-134.0,-473.0,-172.0,-76.0,-17.0,-11.0,-8.0,-22.0,-77.0,-160.0,0.0
-537.0,-489.0,-52.0,57.0,236.0,14.0,-31.0,-97.0,-204.0,-417.0,0.0
-562.0,-462.0,-82.0,0.0,32.0,-17.0,31.0,-9.0,-74.0,-328.0,0.0
-408.0,-396.0,-119.0,-28.0,-91.0,-8.0,81.0,94.0,100.0,-98.0,0.0
-390.0,-306.0,-52.0,-2.0,-109.0,16.0,93.0,140.0,190.0,24.0,0.0
-268.0,-153.0,22.0,38.0,82.0,36.0,37.0,82.0,103.0,21.0,0.0
-132.0,-108.0,-28.0,44.0,342.0,22.0,-37.0,-8.0,-19.0,2.0,0.0
12.0,-116.0,-80.0,-16.0,220.0,34.0,24.0,11.0,-18.0,13.0,0.0
186.0,-50.0,-66.0,-48.0,79.0,50.0,63.0,18.0,15.0,34.0,0.0
237.0,52.0,-53.0,-29.0,203.0,56.0,13.0,-55.0,-57.0,-67.0,0.0
361.0,232.0,-55.0,-15.0,179.0,29.0,-23.0,-128.0,-125.0,-154.0,0.0
502.0,412.0,-1.0,-32.0,41.0,-10.0,-10.0,-111.0,-72.0,-51.0,0.0
376.0,333.0,-112.0,-85.0,-34.0,-37.0,22.0,-32.0,49.0,141.0,0.0
44.0,197.0,-59.0,-55.0,-66.0,-44.0,39.0,11.0,78.0,137.0,0.0
-98.0,232.0,65.0,25.0,-109.0,-60.0,-6.0,-38.0,-11.0,31.0,0.0
28.0,198.0,77.0,8.0,-250.0,-98.0,-64.0,-65.0,-22.0,139.0,0.0
161.0,37.0,104.0,-68.0,-385.0,-134.0,-82.0,-25.0,25.0,231.0,0.0
220.0,18.0,85.0,-101.0,-403.0,-112.0,-69.0,21.0,32.0,210.0,0.0
118.0,169.0,144.0,11.0,-170.0,-26.0,-25.0,74.0,28.0,120.0,0.0
-28.0,117.0,79.0,61.0,263.0,24.0,-29.0,30.0,-26.0,-81.0,0.0
-144.0,-190.0,-102.0,-19.0,390.0,-35.0,-26.0,-16.0,-1.0,-136.0,0.0
-226.0,-368.0,-108.0,-30.0,169.0,-4.0,123.0,41.0,153.0,-1.0,0.0
-234.0,-243.0,39.0,39.0,35.0,56.0,226.0,9.0,217.0,142.0,0.0
-125.0,40.0,135.0,41.0,-81.0,3.0,109.0,-107.0,156.0,272.0,0.0
108.0,252.0,75.0,-73.0,-234.0,-102.0,-51.0,-136.0,75.0,427.0,0.0
291.0,245.0,-23.0,-160.0,-224.0,-125.0,-73.0,-75.0,28.0,463.0,0.0
413.0,150.0,-52.0,-104.0,32.0,-120.0,-219.0,-146.0,-186.0,269.0,0.0
385.0,65.0,-56.0,-50.0,160.0,-140.0,-324.0,-235.0,-426.0,-145.0,0.0
72.0,-70.0,-70.0,-10.0,164.0,-28.0,-131.0,-67.0,-281.0,-470.0,0.0
-18.0,-141.0,-77.0,-19.0,102.0,16.0,-43.0,49.0,-100.0,-469.0,0.0
46.0,-269.0,-119.0,-64.0,22.0,-3.0,-46.0,21.0,-52.0,-293.0,0.0
-8.0,-432.0,-126.0,-42.0,29.0,41.0,22.0,45.0,12.0,-187.0,0.0
-100.0,-246.0,-35.0,24.0,59.0,80.0,45.0,30.0,-24.0,-119.0,0.0
-302.0,35.0,62.0,64.0,64.0,84.0,73.0,63.0,-5.0,-77.0,0.0
-335.0,104.0,71.0,71.0,83.0,110.0,143.0,178.0,122.0,95.0,0.0
-384.0,67.0,63.0,110.0,121.0,158.0,165.0,179.0,102.0,53.0,0.0
-453.0,126.0,58.0,146.0,107.0,125.0,127.0,98.0,-15.0,-168.0,0.0
-438.0,178.0,117.0,107.0,32.0,54.0,65.0,37.0,-4.0,-143.0,0.0
-412.0,45.0,54.0,29.0,-26.0,4.0,22.0,12.0,21.0,-116.0,0.0
-395.0,-22.0,30.0,27.0,-27.0,3.0,26.0,-7.0,-10.0,-184.0,0.0
-345.0,45.0,129.0,107.0,14.0,26.0,60.0,24.0,18.0,-175.0,0.0
-176.0,-10.0,165.0,129.0,25.0,51.0,83.0,57.0,67.0,-72.0,0.0
-63.0,-345.0,19.0,75.0,42.0,71.0,85.0,74.0,98.0,36.0,0.0
-104.0,-463.0,-109.0,33.0,90.0,70.0,67.0,74.0,96.0,105.0,0.0
-36.0,-107.0,-36.0,18.0,38.0,16.0,31.0,18.0,15.0,63.0,0.0
-15.0,124.0,19.0,0.0,-24.0,-15.0,3.0,7.0,6.0,6.0,0.0
27.0,181.0,52.0,12.0,4.0,-7.0,7.0,11.0,23.0,-34.0,0.0
89.0,180.0,66.0,25.0,10.0,-2.0,15.0,-14.0,-38.0,-119.0,0.0
93.0,47.0,52.0,22.0,6.0,2.0,-1.0,-27.0,-44.0,-118.0,0.0
55.0,-269.0,-25.0,-19.0,25.0,-7.0,-18.0,-18.0,-5.0,-53.0,0.0
7.0,-437.0,-110.0,-62.0,-10.0,-19.0,5.0,6.0,35.0,24.0,0.0
-54.0,-371.0,-128.0,-65.0,-42.0,0.0,37.0,36.0,65.0,68.0,0.0
-96.0,-340.0,-211.0,-50.0,33.0,27.0,13.0,29.0,52.0,66.0,0.0
-25.0,-240.0,-246.0,-50.0,36.0,-5.0,-15.0,0.0,13.0,43.0,0.0
44.0,-114.0,-102.0,-31.0,-22.0,-26.0,-27.0,-7.0,-17.0,23.0,0.0
90.0,-21.0,26.0,-14.0,-37.0,-15.0,-35.0,-14.0,-50.0,19.0,0.0
139.0,28.0,35.0,-11.0,-58.0,-23.0,-31.0,-10.0,-24.0,40.0,0.0
167.0,7.0,16.0,-27.0,-125.0,-53.0,0.0,35.0,73.0,114.0,0.0
125.0,22.0,19.0,-46.0,-229.0,-68.0,39.0,71.0,95.0,100.0,0.0
52.0,82.0,67.0,-26.0,-244.0,-29.0,27.0,52.0,54.0,4.0,0.0
59.0,101.0,64.0,-18.0,-261.0,-8.0,21.0,58.0,65.0,19.0,0.0
114.0,102.0,52.0,-20.0,-166.0,37.0,33.0,59.0,75.0,73.0,0.0
110.0,93.0,47.0,8.0,30.0,67.0,29.0,18.0,49.0,61.0,0.0
120.0,95.0,36.0,12.0,108.0,56.0,25.0,-19.0,44.0,27.0,0.0
164.0,103.0,25.0,-4.0,121.0,14.0,34.0,-36.0,37.0,-2.0,0.0
311.0,179.0,2.0,-44.0,-37.0,-51.0,24.0,1.0,50.0,43.0,0.0
426.0,197.0,-48.0,-54.0,-78.0,-110.0,-15.0,41.0,64.0,121.0,0.0
375.0,186.0,-27.0,-41.0,-58.0,-182.0,-112.0,-89.0,11.0,85.0,0.0
290.0,371.0,88.0,14.0,-35.0,-164.0,-176.0,-150.0,-60.0,0.0,0.0
146.0,695.0,162.0,76.0,170.0,-45.0,-133.0,-152.0,-88.0,-94.0,0.0
-65.0,929.0,191.0,104.0,265.0,3.0,-68.0,-128.0,-101.0,-214.0,0.0
-283.0,944.0,230.0,138.0,212.0,53.0,-3.0,-57.0,-78.0,-318.0,0.0
-207.0,788.0,291.0,168.0,173.0,84.0,8.0,-14.0,-50.0,-295.0,0.0
81.0,563.0,198.0,137.0,116.0,46.0,-20.0,-51.0,-92.0,-175.0,0.0
254.0,50.0,-19.0,-14.0,-6.0,-54.0,-75.0,-86.0,-85.0,61.0,0.0
278.0,-601.0,-187.0,-136.0,-88.0,-90.0,-68.0,-34.0,14.0,380.0,0.0
446.0,-735.0,-298.0,-185.0,-136.0,-95.0,-65.0,-12.0,59.0,552.0,0.0
387.0,-599.0,-278.0,-153.0,-109.0,-65.0,-10.0,-10.0,-1.0,306.0,0.0
169.0,-457.0,-237.0,-122.0,-75.0,-7.0,-4.0,-17.0,-40.0,113.0,0.0
-73.0,-367.0,-198.0,-115.0,-40.0,12.0,-30.0,-41.0,-76.0,3.0,0.0
-277.0,-261.0,-111.0,-75.0,-20.0,-11.0,-50.0,-41.0,-83.0,-126.0,0.0
-292.0,-114.0,27.0,3.0,-9.0,-8.0,-37.0,-38.0,-100.0,-181.0,0.0
-252.0,-106.0,89.0,56.0,-2.0,26.0,7.0,20.0,-37.0,-57.0,0.0
-284.0,-159.0,45.0,59.0,-10.0,62.0,48.0,69.0,-6.0,-26.0,0.0
-150.0,-106.0,8.0,20.0,-68.0,38.0,32.0,54.0,-12.0,-49.0,0.0
17.0,-107.0,-19.0,0.0,-119.0,1.0,20.0,36.0,23.0,-36.0,0.0
119.0,-95.0,-89.0,-5.0,-3.0,-21.0,-1.0,-11.0,35.0,-49.0,0.0
185.0,32.0,-104.0,-6.0,82.0,-57.0,-82.0,-90.0,-65.0,-199.0,0.0
183.0,42.0,-33.0,18.0,21.0,-19.0,-31.0,-67.0,-83.0,-268.0,0.0
110.0,-74.0,-48.0,15.0,2.0,30.0,49.0,8.0,9.0,-159.0,0.0
-47.0,-144.0,-125.0,-1.0,-24.0,17.0,52.0,49.0,100.0,-19.0,0.0
-218.0,-120.0,-10.0,23.0,-17.0,11.0,23.0,45.0,83.0,33.0,0.0
-169.0,50.0,117.0,56.0,20.0,34.0,36.0,51.0,75.0,19.0,0.0
-66.0,196.0,63.0,31.0,14.0,48.0,43.0,83.0,134.0,112.0,0.0
-102.0,278.0,49.0,32.0,24.0,74.0,55.0,116.0,180.0,216.0,0.0
-224.0,384.0,124.0,53.0,24.0,49.0,25.0,69.0,110.0,152.0,0.0
-308.0,385.0,148.0,45.0,-19.0,8.0,-18.0,22.0,43.0,59.0,0.0
-250.0,266.0,109.0,13.0,-78.0,-23.0,-29.0,27.0,35.0,68.0,0.0
1.0,11.0,34.0,-51.0,-177.0,-113.0,-74.0,-15.0,-25.0,47.0,0.0
293.0,-313.0,-105.0,-131.0,-272.0,-171.0,-128.0,-54.0,-45.0,41.0,0.0
347.0,-398.0,-177.0,-136.0,-291.0,-137.0,-93.0,-27.0,9.0,81.0,0.0
228.0,-338.0,-79.0,-81.0,-238.0,-39.0,25.0,2.0,30.0,109.0,0.0
-60.0,-444.0,-39.0,-1.0,-107.0,129.0,231.0,63.0,67.0,92.0,0.0
-212.0,-419.0,-33.0,42.0,-9.0,237.0,455.0,85.0,69.0,40.0,0.0
-58.0,-247.0,-51.0,0.0,47.0,216.0,502.0,38.0,15.0,23.0,0.0
-5.0,-111.0,-61.0,11.0,231.0,161.0,331.0,-31.0,-36.0,9.0,0.0
-5.0,-40.0,-66.0,10.0,262.0,65.0,6.0,-106.0,-58.0,-14.0,0.0
140.0,69.0,-25.0,-29.0,54.0,-97.0,-270.0,-119.0,-82.0,-80.0,0.0
108.0,148.0,0.0,-9.0,-77.0,-181.0,-410.0,-97.0,-73.0,-175.0,0.0
-86.0,61.0,-16.0,7.0,-106.0,-120.0,-299.0,6.0,47.0,-175.0,0.0
-178.0,-54.0,-26.0,-56.0,-131.0,-24.0,-109.0,103.0,187.0,-18.0,0.0
-273.0,-83.0,-34.0,-59.0,-104.0,-13.0,24.0,135.0,166.0,61.0,0.0
-284.0,6.0,12.0,1.0,29.0,-34.0,11.0,80.0,49.0,47.0,0.0
-85.0,81.0,-2.0,5.0,141.0,-40.0,-80.0,-12.0,5.0,135.0,0.0
44.0,161.0,16.0,13.0,195.0,-15.0,-81.0,-11.0,24.0,242.0,0.0
95.0,262.0,86.0,10.0,114.0,-61.0,-137.0,-75.0,2.0,341.0,0.0
-8.0,276.0,128.0,9.0,60.0,-115.0,-224.0,-187.0,-121.0,298.0,0.0
-308.0,104.0,81.0,27.0,76.0,-46.0,-189.0,-82.0,-248.0,14.0,0.0
-464.0,-37.0,4.0,59.0,98.0,75.0,19.0,84.0,27.0,-123.0,0.0
-338.0,63.0,39.0,83.0,89.0,98.0,80.0,96.0,48.0,-250.0,0.0
-69.0,198.0,191.0,167.0,103.0,91.0,73.0,57.0,-44.0,-324.0,0.0
2.0,25.0,172.0,137.0,59.0,47.0,18.0,38.0,-120.0,-245.0,0.0
-161.0,-137.0,67.0,59.0,49.0,11.0,-71.0,4.0,-281.0,-246.0,0.0
-85.0,48.0,9.0,56.0,87.0,29.0,-13.0,-11.0,-125.0,-262.0,0.0
132.0,239.0,25.0,54.0,87.0,33.0,1.0,-28.0,-121.0,-206.0,0.0
219.0,278.0,39.0,56.0,62.0,32.0,2.0,-38.0,-81.0,-114.0,0.0
190.0,143.0,22.0,27.0,-11.0,-4.0,-6.0,-46.0,-99.0,-41.0,0.0
154.0,-45.0,-45.0,-4.0,-54.0,-19.0,-4.0,-40.0,-213.0,-48.0,0.0
114.0,-213.0,-179.0,16.0,-52.0,31.0,113.0,4.0,-9.0,-78.0,0.0
142.0,-278.0,-141.0,14.0,-31.0,54.0,151.0,38.0,88.0,-55.0,0.0
316.0,-202.0,-95.0,-3.0,36.0,77.0,142.0,17.0,113.0,-28.0,0.0
467.0,-19.0,-68.0,-57.0,9.0,-2.0,23.0,-50.0,-39.0,-11.0,0.0
390.0,48.0,-42.0,-97.0,-79.0,-67.0,-51.0,-53.0,-171.0,18.0,0.0
101.0,-70.0,-58.0,-74.0,-93.0,-37.0,-20.0,1.0,61.0,72.0,0.0
-163.0,-105.0,-13.0,-17.0,-96.0,-25.0,-10.0,5.0,84.0,1.0,0.0
-141.0,-16.0,31.0,17.0,-105.0,-26.0,49.0,42.0,88.0,-40.0,0.0
-225.0,-55.0,10.0,-11.0,-69.0,-39.0,21.0,58.0,-10.0,-28.0,0.0
-325.0,-151.0,3.0,-14.0,5.0,-29.0,-2.0,35.0,-88.0,31.0,0.0
-177.0,-109.0,39.0,-2.0,-75.0,-20.0,52.0,42.0,86.0,144.0,0.0
-58.0,-8.0,38.0,-44.0,-184.0,-59.0,35.0,42.0,87.0,117.0,0.0
30.0,12.0,-25.0,-49.0,-99.0,-57.0,1.0,0.0,41.0,1.0,0.0
278.0,48.0,-47.0,-85.0,-87.0,-144.0,-140.0,-80.0,-124.0,-7.0,0.0
455.0,185.0,9.0,-121.0,-233.0,-184.0,-156.0,-74.0,-162.0,-2.0,0.0
417.0,194.0,23.0,-50.0,-77.0,-6.0,17.0,-3.0,-28.0,-94.0,0.0
242.0,75.0,3.0,33.0,182.0,99.0,56.0,11.0,-35.0,-127.0,0.0
36.0,-11.0,-48.0,22.0,130.0,54.0,69.0,120.0,75.0,67.0,0.0
-100.0,28.0,-106.0,0.0,108.0,18.0,42.0,93.0,94.0,92.0,0.0
-47.0,138.0,-13.0,42.0,263.0,14.0,-20.0,-36.0,4.0,-79.0,0.0
133.0,441.0,56.0,42.0,153.0,-4.0,-46.0,-35.0,-6.0,-128.0,0.0
